Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
2118,"Puhala, Chris",37,M,Mckinney,TX,USA,,,0:19:20,0:39:13,0:59:24,1:19:36,1:24:01,1:40:25,2:01:58,2:24:09,2:47:09,0:06:46,,2:57:09,991,933,717
2592,"Dewberry, Ashly R.",36,M,Franklin,TN,USA,,,0:20:52,0:41:52,1:02:56,1:23:24,1:27:52,1:43:56,2:04:54,2:26:15,2:47:34,0:06:46,,2:57:09,992,934,718
2276,"Ruser, Christopher",38,M,Guilford,CT,USA,,,0:20:36,0:41:20,1:02:03,1:22:56,1:27:32,1:43:58,2:05:22,2:26:55,2:48:07,0:06:46,,2:57:10,993,935,719
3409,"Comer, John A.",38,M,Encino,CA,USA,,,0:21:21,0:42:58,1:03:39,1:24:17,1:28:42,1:45:04,2:06:31,2:27:42,2:48:28,0:06:46,,2:57:10,994,936,720
4175,"D'Eramo, Vincent",30,M,Briarcliff Manor,NY,USA,,,0:21:06,0:42:27,1:03:30,1:24:14,1:28:46,1:44:59,2:06:09,2:27:24,2:48:14,0:06:46,,2:57:10,995,937,721
7864,"Bretscher, Heidi S.",23,F,Philadelphia,PA,USA,,,0:20:44,0:41:34,1:02:21,1:23:15,1:27:47,1:44:01,2:05:08,2:26:09,2:47:28,0:06:46,,2:57:10,996,59,49
1838,"Foley, Brian J.",43,M,Maynard,MA,USA,,,0:19:25,0:39:26,0:59:46,1:20:17,1:24:45,1:41:01,2:02:41,2:24:33,2:46:57,0:06:46,,2:57:11,997,938,113
4925,"Tourville, Simon",38,M,Montreal,QC,CAN,,,0:20:51,0:41:43,1:02:30,1:23:25,1:27:55,1:44:24,2:05:48,2:26:44,2:47:37,0:06:46,,2:57:11,998,939,722
1312,"Biederman, Derek",23,M,West Hartford,CT,USA,,,0:19:09,0:39:21,0:59:33,1:19:58,1:24:19,1:40:35,2:01:59,2:24:16,2:47:30,0:06:46,,2:57:13,999,940,723
1452,"LeCours, Steven J.",40,M,Bradford,MA,USA,,,0:20:38,0:41:42,1:02:34,1:23:33,1:28:03,1:44:26,2:05:41,2:26:58,2:48:14,0:06:46,,2:57:13,1000,941,114
6721,"Bishop, Amelia G.",25,F,Newton,MA,USA,,,0:20:51,0:41:44,1:02:27,1:23:37,1:28:08,1:44:43,2:06:23,2:27:44,2:48:29,0:06:46,,2:57:13,1001,60,50
3475,"Benway, Karen",38,F,Warwick,RI,USA,,,0:20:44,0:41:38,1:02:19,1:23:04,1:27:31,1:43:50,2:05:05,2:26:06,2:47:06,0:06:46,,2:57:16,1002,61,51
2139,"Zainea, John A.",28,M,Chelsea,MI,USA,,,0:20:34,0:41:09,1:01:40,1:22:09,1:26:35,1:42:31,2:03:28,2:25:15,2:47:20,0:06:46,,2:57:17,1003,942,724
3146,"Otteson, Paul",27,M,Stoughton,WI,USA,,,0:20:21,0:40:57,1:01:23,1:21:48,1:26:14,1:42:15,2:03:32,2:26:10,2:47:58,0:06:46,,2:57:17,1004,943,725
1281,"Topa, Timothy J.",28,M,Sebring,FL,USA,,,0:17:00,0:35:23,0:54:39,1:14:05,1:18:18,1:33:59,1:55:33,2:19:36,2:45:11,0:06:46,,2:57:18,1005,944,726
2824,"Sabio, Hernan Jr.",36,M,Winston Salem,NC,USA,,,0:20:38,0:41:18,1:01:41,1:22:14,1:26:43,1:42:51,2:04:09,2:25:55,2:47:26,0:06:46,,2:57:18,1006,945,727
F112,"Kennedy, Christine B.",55,F,Los Gatos,CA,USA,,,0:19:36,0:40:09,1:00:49,1:21:42,1:26:15,1:42:54,2:04:26,2:26:12,2:47:34,0:06:46,,2:57:19,1007,62,1
3659,"Atkins, Brendan M.",24,M,Old Lyme,CT,USA,,,0:20:35,0:41:49,1:02:58,1:24:16,1:28:50,1:45:29,2:06:32,2:27:08,2:47:51,0:06:46,,2:57:19,1008,946,728
3019,"Hughes, James H.",37,M,Boylston,MA,USA,,,0:20:42,0:42:02,1:03:23,1:24:23,1:28:51,1:45:04,2:06:23,2:26:57,2:48:06,0:06:46,,2:57:19,1009,947,729
1498,"Brown, Doyle C.",38,M,Toronto,ON,CAN,,,0:19:33,0:39:24,0:59:17,1:19:28,1:23:50,1:39:42,2:01:08,2:23:46,2:47:09,0:06:46,,2:57:21,1010,948,730
3653,"Labriola, Brian J.",30,M,Stoneham,MA,USA,,,0:20:07,0:40:34,1:00:41,1:21:08,1:25:34,1:41:58,2:02:55,2:24:10,2:47:21,0:06:46,,2:57:21,1011,949,731
2154,"Homberg, John R.",38,M,Milwaukee,WI,USA,,,0:19:22,0:38:54,0:58:48,1:18:54,1:23:19,1:39:28,2:00:54,2:23:20,2:46:57,0:06:46,,2:57:21,1012,950,732
2487,"Emerick, Shawn",37,M,Houston,TX,USA,,,0:20:49,0:41:43,1:02:35,1:23:34,1:28:02,1:44:25,2:05:50,2:26:59,2:48:03,0:06:46,,2:57:21,1013,951,733
3130,"Nephin, Dan J.",42,M,Pittsburgh,PA,USA,,,0:20:59,0:42:02,1:03:01,1:23:58,1:28:26,1:44:49,2:06:08,2:27:15,2:48:07,0:06:46,,2:57:21,1014,952,115
2332,"Howland, Clay H. III",43,M,Providence,RI,USA,,,0:19:52,0:40:26,1:00:58,1:21:46,1:26:17,1:42:44,2:04:25,2:26:07,2:47:59,0:06:46,,2:57:23,1015,953,116
2901,"Mitter, Rohit",30,M,New York,NY,USA,IND,,0:20:13,0:40:20,1:00:28,1:20:53,1:25:18,1:41:25,2:02:58,2:25:03,2:47:31,0:06:46,,2:57:23,1016,954,734
2533,"Trapezas, Dimitrios",38,M,Egaleo,,GRE,,,0:20:30,0:41:20,1:02:12,1:22:46,1:27:18,1:43:53,2:05:46,2:27:38,2:48:22,0:06:46,,2:57:24,1017,955,735
1570,"Julien, Brett",34,M,Spring,TX,USA,,,0:20:25,0:41:22,1:02:24,1:23:24,1:27:59,1:44:26,2:05:58,2:27:11,2:48:14,0:06:46,,2:57:24,1018,956,736
7544,"Zehr, Julie A.",29,F,Ottawa,IL,USA,,,0:22:33,0:43:45,1:04:21,1:25:09,1:29:41,1:45:50,2:07:00,2:27:43,2:48:20,0:06:46,,2:57:25,1019,63,52
2448,"Minck, Andrew",25,M,Duluth,MN,USA,,,0:19:47,0:39:49,0:59:59,1:20:03,1:24:23,1:40:18,2:01:40,2:24:32,2:46:56,0:06:46,,2:57:26,1020,957,737
3632,"Davis, Brian A.",35,M,Portland,OR,USA,,,0:20:58,0:41:47,1:02:33,1:23:21,1:27:50,1:44:09,2:05:31,2:26:50,2:47:55,0:06:46,,2:57:26,1021,958,738
6387,"Hillery, Kevin",42,M,Greenville,RI,USA,,,0:20:50,0:41:55,1:02:49,1:23:44,1:28:09,1:44:26,2:05:48,2:26:56,2:48:11,0:06:46,,2:57:26,1022,959,117
2176,"Gunther, Bret",40,M,Tulsa,OK,USA,,,0:19:52,0:40:07,1:00:12,1:20:30,1:24:47,1:40:48,2:02:22,2:24:22,2:46:20,0:06:46,,2:57:27,1023,960,118
2926,"Nagorny, Sean D.",30,M,Jacksonville,FL,USA,,,0:19:56,0:39:48,0:59:29,1:19:07,1:23:24,1:38:53,1:59:42,2:23:29,2:47:06,0:06:46,,2:57:27,1024,961,739
3979,"Gray, James",33,M,Brooklyn,NY,USA,,,0:20:28,0:41:34,1:02:28,1:23:31,1:28:02,1:44:28,2:05:44,2:27:01,2:48:02,0:06:46,,2:57:27,1025,962,740
2082,"Price, Michael S.",32,M,Blacksburg,VA,USA,,,0:20:11,0:40:52,1:01:32,1:22:16,1:26:49,1:43:25,2:04:54,2:26:07,2:48:06,0:06:46,,2:57:28,1026,963,741
2532,"McGann, Paul",31,M,San Francisco,CA,USA,,,0:20:38,0:41:14,1:01:43,1:22:22,1:26:49,1:43:06,2:05:02,2:26:53,2:48:15,0:06:46,,2:57:28,1027,964,742
3310,"Studer, Mike T.",40,M,Salem,OR,USA,,,0:20:14,0:40:40,1:01:07,1:22:02,1:26:34,1:43:04,2:05:00,2:26:46,2:48:18,0:06:46,,2:57:29,1028,965,119
1007,"Owada, Junya",22,M,Ibaraki-Ken,,JPN,,,0:19:13,0:38:27,0:58:12,1:18:32,1:22:56,1:39:04,2:00:12,2:22:52,2:46:40,0:06:46,,2:57:30,1029,966,743
1317,"West, Jeremy",23,M,Central Square,NY,USA,,,0:19:42,0:39:23,0:59:04,1:18:55,1:23:12,1:38:57,2:00:17,2:23:00,2:47:10,0:06:46,,2:57:30,1030,967,744
5992,"Muxen, Joshua M.",33,M,San Carlos,CA,USA,,,0:21:17,0:42:44,1:04:09,1:25:39,1:30:24,1:47:06,2:09:18,2:30:03,2:48:56,0:06:47,,2:57:31,1031,968,745
1669,"Taylor, Dink",44,M,Hampton Cove,AL,USA,,,0:20:14,0:40:49,1:01:15,1:21:47,1:26:14,1:42:22,2:03:26,2:25:08,2:47:22,0:06:47,,2:57:32,1032,969,120
1911,"Bath, Alec R.",40,M,Libertyville,IL,USA,,,0:19:57,0:40:20,1:00:42,1:21:24,1:25:55,1:42:16,2:03:42,2:25:36,2:47:32,0:06:47,,2:57:32,1033,970,121
2513,"Morrison, Paul D.",45,M,Brighton,MA,USA,,,0:20:35,0:40:49,1:01:10,1:21:32,1:25:58,1:41:59,2:03:18,2:25:25,2:47:35,0:06:47,,2:57:32,1034,971,69
1677,"Scott, Julian",39,M,Toronto,ON,CAN,,,0:21:13,0:41:45,1:02:10,1:22:52,1:27:20,1:44:17,2:05:51,2:27:34,2:48:17,0:06:47,,2:57:33,1035,972,746
2794,"Stafford, Tony J. II",31,M,Boulder,CO,USA,,,0:20:27,0:40:36,1:01:02,1:21:51,1:26:21,1:42:25,2:03:44,2:25:28,2:47:28,0:06:47,,2:57:33,1036,973,747
4211,"Was, Adam",25,M,Brookline,MA,USA,,,0:20:43,0:42:01,1:03:00,1:23:59,1:28:35,1:44:53,2:06:03,2:27:05,2:48:09,0:06:47,,2:57:33,1037,974,748
4050,"Syvertsen, Kai",34,M,Philadelphia,PA,USA,,,0:21:18,0:41:48,1:02:17,1:22:49,1:27:17,1:43:27,2:04:24,2:25:37,2:47:42,0:06:47,,2:57:35,1038,975,749
5159,"Lynch, Matthew D.",25,M,West Hartford,CT,USA,,,0:20:43,0:41:28,1:02:04,1:23:25,1:27:55,1:44:24,2:05:42,2:26:55,2:48:24,0:06:47,,2:57:35,1039,976,750
1772,"Driscoll, Brian",51,M,Wilmington,DE,USA,,,0:20:10,0:40:53,1:01:31,1:22:17,1:26:51,1:43:22,2:05:04,2:26:47,2:48:20,0:06:47,,2:57:36,1040,977,31
1357,"Lohner, Kevin",35,M,Santa Monica,CA,USA,,,0:20:13,0:41:13,1:02:17,1:23:10,1:27:40,1:43:53,2:05:10,2:26:37,2:48:15,0:06:47,,2:57:37,1041,978,751
1589,"Voyer, Loren",36,M,Essex Jct.,VT,USA,,,0:20:13,0:40:43,1:01:18,1:22:11,1:26:38,1:43:04,2:05:10,2:27:25,2:48:23,0:06:47,,2:57:37,1042,979,752
2113,"Renouf, Conor",20,M,Regina,SK,CAN,,,0:19:35,0:39:49,1:00:22,1:21:04,1:25:32,1:41:58,2:03:55,2:26:12,2:48:30,0:06:47,,2:57:37,1043,980,753
2223,"Glotfelty, Robert",23,M,Portsmouth,NH,USA,,,0:20:38,0:40:37,1:01:22,1:21:28,1:25:50,1:41:47,2:04:05,2:25:38,2:47:47,0:06:47,,2:57:38,1044,981,754
2846,"Murner, Ted W.",19,M,Annapolis,MD,USA,,,0:20:59,0:42:17,1:03:36,1:25:21,1:30:08,1:46:28,2:07:25,2:28:13,2:48:49,0:06:47,,2:57:39,1045,982,755
2001,"Peelle, Harland",35,M,Leesburg,VA,USA,,,0:20:17,0:41:01,1:01:45,1:22:30,1:26:57,1:43:32,2:05:27,2:27:10,2:48:39,0:06:47,,2:57:40,1046,983,756
2950,"Pannuti, Paul T.",42,M,Scottsdale,AZ,USA,,,0:20:30,0:40:43,1:00:54,1:21:18,1:25:43,1:41:55,2:03:32,2:25:43,2:47:54,0:06:47,,2:57:40,1047,984,122
2773,"Massa, Antonio",45,M,Denville,NJ,USA,,,0:19:51,0:39:36,0:59:33,1:19:41,1:24:07,1:40:27,2:02:23,2:25:21,2:47:50,0:06:47,,2:57:41,1048,985,70
2511,"Colligan, Nora J.",27,F,Austin,TX,USA,,,0:20:09,0:40:40,1:01:10,1:21:36,1:26:05,1:42:46,2:05:07,2:27:16,2:48:53,0:06:47,,2:57:43,1049,64,53
1324,"Mower, Bret",39,M,Greencastle,PA,USA,,,0:19:55,0:40:56,1:01:24,1:22:08,1:26:38,1:43:00,2:04:37,2:26:25,2:48:07,0:06:47,,2:57:44,1050,986,757
5762,"Neumann, Jonathan D.",25,M,Madison,WI,USA,,,0:21:47,0:43:09,1:03:55,1:25:03,1:29:39,1:46:11,2:07:53,2:29:05,2:49:07,0:06:47,,2:57:44,1051,987,758
1583,"Skeels, Samuel M.",32,M,Adrian,MI,USA,,,0:19:29,0:39:23,0:59:13,1:19:16,1:23:43,1:39:57,2:01:44,2:24:06,2:47:26,0:06:47,,2:57:46,1052,988,759
2267,"Jochen, Gene R.",48,M,Peterborough,ON,CAN,USA,,0:20:00,0:40:03,1:00:15,1:20:42,1:25:09,1:41:27,2:03:22,2:25:45,2:47:43,0:06:47,,2:57:46,1053,989,71
4707,"Ladolcetta, Mark",37,M,Morristown,NJ,USA,,,0:20:44,0:41:44,1:02:37,1:23:34,1:28:07,1:44:32,2:05:51,2:27:14,2:48:32,0:06:47,,2:57:46,1054,990,760
7119,"Gerdeman, Brad E.",44,M,New York,NY,USA,,,0:20:48,0:42:23,1:03:39,1:25:01,1:29:36,1:46:06,2:07:19,2:28:14,2:48:42,0:06:47,,2:57:46,1055,991,123
7096,"Maldeis, Pamela L.",27,F,Towson,MD,USA,,,0:20:29,0:41:02,1:01:38,1:22:19,1:26:49,1:43:07,2:04:28,2:25:50,2:47:36,0:06:47,,2:57:46,1056,65,54
7060,"Bechtel, Adam",35,M,Glade Park,CO,USA,,,0:21:54,0:43:16,1:04:25,1:25:29,1:30:04,1:46:29,2:08:08,2:29:03,2:49:14,0:06:47,,2:57:46,1057,992,761
2632,"McTaggart, Chris",33,M,Mulgrave,,AUS,,,0:19:19,0:38:59,0:59:14,1:19:50,1:24:14,1:40:28,2:02:23,2:24:41,2:47:35,0:06:47,,2:57:48,1058,993,762
3083,"Morris, Vanessa",33,F,Toronto,ON,CAN,,,0:20:56,0:41:49,1:02:45,1:23:50,1:28:26,1:45:00,2:06:32,2:27:54,2:48:45,0:06:47,,2:57:49,1059,66,55
3391,"Curry, Theodore F.",27,M,Glen Burnie,MD,USA,,,0:20:19,0:40:33,1:00:37,1:20:56,1:25:24,1:41:26,2:03:02,2:25:09,2:47:37,0:06:47,,2:57:50,1060,994,763
2965,"Johnson, Samantha",29,F,Cambridge,MA,USA,,,0:20:33,0:41:13,1:02:09,1:23:50,1:28:20,1:44:44,2:06:10,2:27:36,2:48:35,0:06:47,,2:57:52,1061,67,56
2414,"Keating, Paula",43,F,Miramichi,NB,CAN,,,0:20:37,0:41:30,1:02:14,1:23:15,1:27:50,1:44:28,2:06:03,2:27:40,2:48:42,0:06:47,,2:57:53,1062,68,10
2003,"Becker, Janet",36,F,Grand Rapids,MI,USA,,,0:20:42,0:41:15,1:01:43,1:22:39,1:27:11,1:43:36,2:05:13,2:26:54,2:48:20,0:06:47,,2:57:53,1063,69,57
4273,"Isenberg, Craig",35,M,Port Townsend,WA,USA,,,0:20:53,0:41:28,1:01:56,1:22:44,1:27:14,1:43:36,2:05:16,2:27:03,2:48:24,0:06:47,,2:57:53,1064,995,764
4081,"Dupree, Tim",51,M,Fleetwood,NC,USA,,,0:21:16,0:42:08,1:02:57,1:24:04,1:28:38,1:45:12,2:06:36,2:27:55,2:48:38,0:06:47,,2:57:55,1065,996,32
2643,"Greene, Jeff",32,M,Arlington,VA,USA,,,0:20:43,0:41:30,1:02:12,1:23:02,1:27:34,1:43:57,2:05:19,2:26:46,2:48:36,0:06:47,,2:57:56,1066,997,765
3729,"Lara, David A.",29,M,Montara,CA,USA,,,0:20:07,0:40:34,1:01:45,1:22:23,1:26:53,1:42:51,2:04:22,2:25:37,2:48:25,0:06:47,,2:57:56,1067,998,766
2188,"Bender, Robert L.",24,M,Fairbanks,AK,USA,,,0:19:43,0:39:56,1:00:06,1:20:40,1:25:07,1:41:18,2:03:06,2:25:24,2:47:59,0:06:48,,2:57:57,1068,999,767
3075,"Goble, John F. Jr.",39,M,Plato,MO,USA,,,0:22:00,0:43:13,1:04:12,1:25:07,1:29:45,1:46:02,2:07:12,2:28:28,2:48:54,0:06:48,,2:57:57,1069,1000,768
3384,"Matula, Michael",25,M,Glenwood,IA,USA,,,0:20:38,0:41:29,1:02:01,1:22:34,1:27:02,1:43:20,2:04:54,2:26:43,2:48:28,0:06:48,,2:57:57,1070,1001,769
1819,"Bedell, Kevin",44,M,McLean,VA,USA,,,0:20:09,0:40:51,1:01:33,1:22:14,1:26:46,1:43:02,2:04:32,2:26:14,2:48:05,0:06:48,,2:57:58,1071,1002,124
2236,"Williams, Lawson",36,M,Wake Forest,NC,USA,,,0:20:42,0:41:34,1:02:25,1:23:20,1:27:54,1:44:18,2:05:40,2:26:58,2:48:10,0:06:48,,2:57:58,1072,1003,770
4002,"Wolter, Darin",37,M,Corte Madera,CA,USA,,,0:21:12,0:41:55,1:01:44,1:21:45,1:26:06,1:42:17,2:04:35,2:26:45,2:48:31,0:06:48,,2:57:58,1073,1004,771
1926,"Tschetter, Joshua E.",26,M,Oshkosh,WI,USA,,,0:19:48,0:40:08,1:00:17,1:20:47,1:25:13,1:41:34,2:03:03,2:24:48,2:47:36,0:06:48,,2:57:59,1074,1005,772
2245,"Broca, Adrian",32,M,Los Angeles,CA,USA,,VI,0:20:37,0:42:20,1:03:24,1:24:45,1:29:20,1:45:36,2:06:57,2:28:09,2:48:55,0:06:48,,2:57:59,1075,1006,773
2423,"Brown, Arthur A.",28,M,New York,NY,USA,,,0:19:48,0:39:46,0:59:38,1:19:41,1:24:03,1:40:00,2:01:02,2:23:12,2:46:45,0:06:48,,2:57:59,1076,1007,774
3298,"Fisler, Tim",39,M,Greencastle,PA,USA,,,0:19:21,0:38:36,0:57:38,1:17:12,1:21:39,1:37:45,2:00:20,2:24:07,2:47:41,0:06:48,,2:58:00,1077,1008,775
2104,"Felty, Chad H.",34,M,Lititz,PA,USA,,,0:18:29,0:37:39,0:57:54,1:18:21,1:22:47,1:39:33,2:01:47,2:24:42,2:47:35,0:06:48,,2:58:00,1078,1009,776
3390,"Addante, Rocco",24,M,New York City,NY,USA,,,0:20:32,0:41:30,1:02:27,1:23:34,1:28:06,1:44:21,2:05:44,2:27:11,2:48:42,0:06:48,,2:58:00,1079,1010,777
4747,"O'Connell, Dan",32,M,Denver,CO,USA,,,0:21:01,0:41:27,1:01:39,1:22:12,1:26:42,1:42:59,2:04:41,2:26:30,2:48:16,0:06:48,,2:58:00,1080,1011,778
1907,"Laboy Muniz, Jose M.",39,M,Trujillo Alto,PR,USA,,,0:20:24,0:41:10,1:01:44,1:22:16,1:26:45,1:42:55,2:04:00,2:25:38,2:47:59,0:06:48,,2:58:01,1081,1012,779
1938,"Feinhaus, Dima",47,M,Newton,MA,USA,,,0:19:35,0:39:42,0:59:53,1:20:19,1:24:50,1:41:20,2:03:15,2:25:23,2:47:57,0:06:48,,2:58:01,1082,1013,72
2408,"Dicerbo, Dave",30,M,Lafayette,NJ,USA,,,0:19:35,0:40:07,1:00:40,1:21:08,1:25:29,1:41:42,2:02:22,2:23:48,2:47:12,0:06:48,,2:58:01,1083,1014,780
3030,"Rinehart, Brett T.",28,M,Ottawa,KS,USA,,,0:20:27,0:40:47,1:00:37,1:20:19,1:24:41,1:40:25,2:00:33,2:21:38,2:46:45,0:06:48,,2:58:01,1084,1015,781
3063,"Betournay, Brian",28,M,Dover,NH,USA,,,0:20:55,0:41:47,1:02:33,1:23:22,1:27:52,1:44:20,2:05:50,2:27:36,2:48:57,0:06:48,,2:58:02,1085,1016,782
4581,"Barry, Patrick",29,M,Ann Arbor,MI,USA,,,0:20:43,0:41:53,1:03:09,1:24:44,1:29:24,1:46:12,2:07:47,2:29:24,2:49:49,0:06:48,,2:58:02,1086,1017,783
2625,"Burgener, Rhett",38,M,Lake Havasu City,AZ,USA,,,0:20:21,0:40:48,1:01:30,1:22:22,1:26:54,1:43:20,2:04:55,2:26:48,2:48:25,0:06:48,,2:58:03,1087,1018,784
3537,"Feerst, Adam",50,M,Denver,CO,USA,,,0:19:49,0:39:02,0:58:23,1:18:14,1:22:31,1:38:17,1:59:02,2:20:50,2:45:36,0:06:48,,2:58:03,1088,1019,33
25818,"Pfeffer, Ryan D.",24,M,Palo Alto,CA,USA,,,0:19:12,0:38:44,0:58:07,1:17:40,1:21:58,1:37:59,1:59:39,2:21:49,2:46:47,0:06:48,,2:58:03,1089,1020,785
3728,"Jones, David J.",46,M,Plano,TX,USA,,,0:19:52,0:40:09,1:00:33,1:21:32,1:26:08,1:42:40,2:04:24,2:26:41,2:48:30,0:06:48,,2:58:04,1090,1021,73
2030,"Godale, Stephen",41,M,Aurora,OH,USA,,,0:19:59,0:40:31,1:02:03,1:23:55,1:28:35,1:45:38,2:07:01,2:27:38,2:48:54,0:06:48,,2:58:05,1091,1022,125
5275,"Dolynchuk, Paul",41,M,Fairfield,CT,USA,,,0:19:16,0:38:22,0:57:32,1:17:16,1:21:30,1:37:56,1:59:40,2:22:38,2:46:16,0:06:48,,2:58:05,1092,1023,126
2317,"Kieffer, Benjamin",28,M,New York,NY,USA,FRA,,0:20:36,0:41:14,1:02:03,1:22:54,1:27:24,1:43:39,2:04:51,2:26:27,2:48:19,0:06:48,,2:58:07,1093,1024,786
3119,"Frome, Gavin V.",20,M,Ladera Ranch,CA,USA,,,0:20:32,0:41:00,1:01:30,1:22:03,1:26:28,1:42:26,2:03:16,2:24:26,2:47:01,0:06:48,,2:58:07,1094,1025,787
5410,"West, Spencer D. Esq",38,M,Davie,FL,USA,,,0:19:37,0:39:40,1:00:04,1:20:44,1:25:14,1:41:36,2:03:10,2:25:37,2:48:21,0:06:48,,2:58:07,1095,1026,788
2407,"Narel, Slawomir Paul",46,M,Elk Grove Village,IL,USA,,,0:20:26,0:41:14,1:01:58,1:22:59,1:27:35,1:44:06,2:05:51,2:27:29,2:48:52,0:06:48,,2:58:08,1096,1027,74
3210,"Camplin, Glenn",42,M,Hamilton,ON,CAN,,,0:20:32,0:41:01,1:01:42,1:22:25,1:26:57,1:43:09,2:04:49,2:26:26,2:48:26,0:06:48,,2:58:08,1097,1028,127
2319,"Arcand, Louis",34,M,St-Lambert,QC,CAN,,,0:20:14,0:41:12,1:02:04,1:23:11,1:27:46,1:44:17,2:05:54,2:27:54,2:49:05,0:06:48,,2:58:10,1098,1029,789
3603,"Marinangeli, Jean",26,F,Arlington Heights,IL,USA,,,0:20:55,0:41:59,1:03:17,1:24:55,1:29:31,1:46:15,2:07:53,2:29:05,2:49:25,0:06:48,,2:58:10,1099,70,58
4331,"Goubeaux, Edward T.",47,M,Cuyahoga Falls,OH,USA,,,0:20:22,0:40:54,1:01:48,1:22:39,1:27:11,1:43:27,2:05:07,2:27:01,2:48:43,0:06:48,,2:58:10,1100,1030,75
1405,"Piippo, Ryan A.",31,M,Royal Oak,MI,USA,,,0:18:54,0:37:49,0:56:29,1:15:05,1:19:10,1:34:02,1:54:06,2:19:00,2:46:20,0:06:48,,2:58:11,1101,1031,790
2172,"Enz, Michael",35,M,Sudbury,MA,USA,,,0:19:58,0:40:06,1:00:12,1:20:28,1:24:54,1:41:10,2:02:38,2:25:09,2:48:07,0:06:48,,2:58:11,1102,1032,791
3912,"Madden, Peter",46,M,Manchester,NH,USA,,,0:20:35,0:41:27,1:02:12,1:23:21,1:27:51,1:44:15,2:05:33,2:27:13,2:48:49,0:06:48,,2:58:11,1103,1033,76
2925,"Rideout, Ken",38,M,New York,NY,USA,,,0:19:07,0:39:20,0:59:49,1:20:40,1:25:06,1:41:34,2:03:34,2:26:13,2:48:30,0:06:48,,2:58:12,1104,1034,792
2567,"Hawthorn, James",25,M,Lone Tree,CO,USA,,,0:20:25,0:40:47,1:00:57,1:21:20,1:25:49,1:41:45,2:02:41,2:24:55,2:47:30,0:06:48,,2:58:12,1105,1035,793
4325,"Samuel, Ryan J.",32,M,Washington,DC,USA,,,0:20:50,0:41:57,1:02:45,1:23:45,1:28:20,1:44:52,2:06:25,2:27:47,2:48:57,0:06:48,,2:58:12,1106,1036,794
1191,"Belford, Luke P.",27,M,Nottingham,MD,USA,,,0:18:19,0:37:05,0:55:54,1:14:32,1:18:39,1:34:08,1:55:31,2:21:02,2:46:43,0:06:48,,2:58:13,1107,1037,795
7210,"Hausenfluck, Merrill",38,M,Tampa,FL,USA,,,0:21:16,0:42:19,1:02:58,1:24:01,1:28:38,1:45:12,2:06:36,2:27:45,2:48:57,0:06:48,,2:58:13,1108,1038,796
2709,"Goodison, Dean R.",38,M,East Aurora,NY,USA,,,0:18:59,0:38:27,0:58:10,1:18:07,1:22:27,1:38:40,2:00:38,2:24:09,2:47:35,0:06:48,,2:58:14,1109,1039,797
2857,"Hoffman, Justin D.",36,M,Houston,TX,USA,,,0:20:50,0:42:04,1:02:54,1:23:49,1:28:23,1:45:00,2:06:33,2:27:54,2:49:16,0:06:48,,2:58:14,1110,1040,798
4290,"Roy, Justin",23,M,Rimouski,QC,CAN,,,0:20:34,0:41:45,1:02:54,1:24:23,1:29:08,1:46:15,2:07:53,2:29:22,2:49:39,0:06:48,,2:58:14,1111,1041,799
3797,"Mohr, Erik",35,M,Toronto,ON,CAN,,,0:20:27,0:40:43,1:00:44,1:21:16,1:25:43,1:42:13,2:04:11,2:26:27,2:49:17,0:06:48,,2:58:14,1112,1042,800
5293,"Schultz, Brian",35,M,Woodbury,MN,USA,,,0:21:47,0:43:04,1:03:55,1:24:51,1:29:27,1:45:58,2:07:23,2:28:34,2:49:24,0:06:48,,2:58:14,1113,1043,801
2191,"Phillips, Brian",19,M,Tallmadge,OH,USA,,,0:19:19,0:38:50,1:01:02,1:21:04,1:25:25,1:41:28,2:02:44,2:25:05,2:48:01,0:06:48,,2:58:15,1114,1044,802
1330,"Shepard, Chadwick",35,M,Williston,VT,USA,,,0:21:12,0:42:54,1:04:29,1:26:10,1:30:54,1:47:21,2:07:47,2:27:54,2:48:44,0:06:48,,2:58:16,1115,1045,803
4603,"Kassotakis, Ioannis",39,M,Kifisia,,GRE,,,0:20:33,0:41:27,1:02:17,1:23:01,1:27:26,1:43:44,2:05:32,2:27:21,2:48:57,0:06:48,,2:58:16,1116,1046,804
2959,"Fontanez, Rafael",44,M,Corpus Christi,TX,USA,,,0:20:32,0:40:43,1:00:32,1:20:46,1:25:12,1:41:19,2:03:16,2:25:33,2:48:08,0:06:48,,2:58:17,1117,1047,128
2105,"Yang, Wenhua",38,M,North Andover,MA,USA,,,0:21:11,0:42:16,1:03:04,1:23:51,1:28:22,1:44:54,2:06:17,2:27:38,2:48:57,0:06:48,,2:58:17,1118,1048,805
2811,"Hammond-Chambers, Rupert J.",41,M,Washington,DC,USA,,,0:19:58,0:40:28,1:01:04,1:22:17,1:26:48,1:43:15,2:04:47,2:26:47,2:48:57,0:06:48,,2:58:17,1119,1049,129
3080,"Green, Kerry",56,M,Mansfield,OH,USA,,,0:20:37,0:41:36,1:02:24,1:23:04,1:27:31,1:44:10,2:05:55,2:27:32,2:48:49,0:06:48,,2:58:18,1120,1050,5
