"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place,Country,AG Time*
J. HUMPHRIES (M44),3:44:42,6576,5970,GBR,
J. WHITMARSH (M41),3:44:42,6577,5971,GBR,
J. STATHAM (M32),3:44:42,6578,5972,GBR,
A. KNIGHT (M40),3:44:42,6579,5973,GBR,
C. MAZZON (M45),3:44:42,6580,5974,ITA,
J. STREETS (F52),3:44:43,6581,607,GBR,
S. PIERCE (F28),3:44:43,6582,608,GBR,
T. KELLY (M30),3:44:43,6583,5975,IRL,
I. KING (M19),3:44:43,6584,5976,GBR,
F. FENN (F35),3:44:44,6585,609,GBR,
J. VOGLER (M62),3:44:44,6586,5977,GBR,
M. EVISON (M18),3:44:44,6587,5978,GBR,
D. STEPHENS (M39),3:44:45,6588,5979,GBR,
S. JEAL (M29),3:44:45,6589,5980,GBR,
G. BURNS (M34),3:44:45,6590,5981,GBR,
B. WICKS (M24),3:44:45,6591,5982,GBR,
J. FREEMAN (M20),3:44:45,6592,5983,GBR,
N. CORNELIUS (M33),3:44:45,6593,5984,GBR,
S. PRICE (M46),3:44:45,6594,5985,GBR,
M. PHILLIPS (M41),3:44:46,6595,5986,GBR,
J. DELPORTE (M33),3:44:46,6596,5987,GBR,
J. SOLA (M40),3:44:46,6597,5988,GBR,
D. BODEN (M23),3:44:46,6598,5989,GBR,
P. VADAINE (M35),3:44:47,6599,5990,GBR,
P. PENDER (M43),3:44:47,6600,5991,GBR,
G. WALLIS (M32),3:44:47,6601,5992,GBR,
G. MANCEL (M52),3:44:47,6602,5993,FRA,
J. DELOFFRE (M40),3:44:48,6603,5994,FRA,
L. DREW (M28),3:44:48,6604,5995,GBR,
R. DURRANT (M30),3:44:48,6605,5996,GBR,
A. BOWATER (M23),3:44:49,6606,5997,GBR,
J. ORME SMITH (M29),3:44:49,6607,5998,GBR,
M. BOZZATO (M32),3:44:49,6608,5999,ITA,
P. PEARCE (M35),3:44:49,6609,6000,GBR,
S. GOODWIN (M46),3:44:50,6610,6001,GBR,
C. AMOS (M26),3:44:50,6611,6002,GBR,
K. LEE (M51),3:44:50,6612,6003,KOR,
A. SARNEY (M38),3:44:51,6613,6004,GBR,
A. GIBB (M37),3:44:51,6614,6005,GBR,
A. BRIDGE (M55),3:44:51,6615,6006,GBR,
S. DUNSTAN (F29),3:44:52,6616,610,GBR,
M. DOWELL (F35),3:44:52,6617,611,GBR,
K. DRYLAND (M51),3:44:52,6618,6007,GBR,
P. THOMPSON (M36),3:44:52,6619,6008,GBR,
D. HILL (M26),3:44:52,6620,6009,GBR,
J. SHARP (M43),3:44:53,6621,6010,GBR,
A. CHANNING (M44),3:44:53,6622,6011,GBR,
S. WILSON (M39),3:44:53,6623,6012,GBR,
D. STEER (F37),3:44:54,6624,612,GBR,
J. WATSON (F47),3:44:54,6625,613,GBR,
P. BROWN (M36),3:44:54,6626,6013,GBR,
A. WILLIAMS (M29),3:44:54,6627,6014,GBR,
M. COOK (M48),3:44:54,6628,6015,GBR,
A. WATHEN (M31),3:44:55,6629,6016,GBR,
W. SIEREWICZ (M42),3:44:55,6630,6017,POL,
P. MASON (M54),3:44:55,6631,6018,GBR,
H. VAN DER HOORN (M32),3:44:55,6632,6019,NED,
M. CURTIS (M28),3:44:56,6633,6020,GBR,
J. ADAIR (M37),3:44:56,6634,6021,GBR,
S. RIPLEY JONES (M28),3:44:56,6635,6022,GBR,
S. OWEN (M44),3:44:56,6636,6023,GBR,
D. RICHARDSON (M46),3:44:56,6637,6024,GBR,
L. CLAUD (M35),3:44:56,6638,6025,GBR,
T. MONDOR (M36),3:44:56,6639,6026,GBR,
M. SURRIDGE (M39),3:44:56,6640,6027,GBR,
K. BABALOLA (M31),3:44:57,6641,6028,GBR,
M. HUNTER (M22),3:44:57,6642,6029,GBR,
D. MORGAN (M38),3:44:57,6643,6030,GBR,
M. EHRENBERG (F47),3:44:58,6644,614,GBR,
J. GARRETT (M47),3:44:58,6645,6031,GBR,
J. MANSLEY (M41),3:44:58,6646,6032,GBR,
B. FRANKE (F46),3:44:59,6647,615,GER,
C. LYLE (F37),3:44:59,6648,616,GBR,
G. EVANS (M43),3:44:59,6649,6033,GBR,
R. HARDCASTLE (M25),3:44:59,6650,6034,GBR,
P. HOUSLEY (M31),3:45:00,6651,6035,GBR,
A. JAMIESON (M42),3:45:00,6652,6036,GBR,
J. RATCLIFFE (M29),3:45:00,6653,6037,GBR,
R. JOHNSON (M35),3:45:01,6654,6038,GBR,
R. DEAR (M49),3:45:01,6655,6039,GBR,
S. REYNOLDS (M50),3:45:02,6656,6040,GBR,
F. BOND (M55),3:45:02,6657,6041,GBR,
R. HALES (F21),3:45:03,6658,617,GBR,
H. DOLPHIN (M34),3:45:03,6659,6042,GBR,
D. CREW (M57),3:45:03,6660,6043,GBR,
K. BAKER (M52),3:45:05,6661,6044,GBR,
N. ALLCARD (M62),3:45:06,6662,6045,GBR,
R. LANE (F22),3:45:08,6663,618,GBR,
M. CUMMINS (M28),3:45:08,6664,6046,GBR,
H. AHERN (F25),3:45:09,6665,619,GBR,
P. SHELLEY (M26),3:45:09,6666,6047,GBR,
R. LENTELL (M39),3:45:09,6667,6048,GBR,
T. HOWLETT (M36),3:45:10,6668,6049,GBR,
J. MICHEL (M51),3:45:11,6669,6050,FRA,
A. MCDONALD (M45),3:45:12,6670,6051,GBR,
D. FOORD (M25),3:45:12,6671,6052,GBR,
S. OWEN (M42),3:45:12,6672,6053,GBR,
J. JONES (F55),3:45:13,6673,620,GBR,
R. HARRISON (M28),3:45:13,6674,6054,GBR,
A. MCIACHEN (M38),3:45:14,6675,6055,GBR,
J. CORDING (M49),3:45:15,6676,6056,GBR,
A. MOSS (M46),3:45:15,6677,6057,GBR,
B. STEENKAMP (F51),3:45:16,6678,621,GBR,
T. ENTZIAN (M34),3:45:16,6679,6058,GBR,
A. SHELDON (M24),3:45:16,6680,6059,GBR,
A. ACHESON (M32),3:45:18,6681,6060,GBR,
J. JAMES (M33),3:45:19,6682,6061,GBR,
D. BEADLE (M40),3:45:19,6683,6062,GBR,
C. NELSON (F21),3:45:20,6684,622,GBR,
J. BARNS (M54),3:45:20,6685,6063,GBR,
C. ALLEN (M37),3:45:20,6686,6064,GBR,
A. BEAUMONT (F38),3:45:21,6687,623,GBR,
S. WILLIAMS (M32),3:45:21,6688,6065,GBR,
G. HARVEY (M41),3:45:22,6689,6066,GBR,
A. BARRON (M22),3:45:22,6690,6067,GBR,
A. THOMANN (M28),3:45:23,6691,6068,GBR,
A. MALINOWSKI (M51),3:45:24,6692,6069,GBR,
M. GREENAWAY (M49),3:45:24,6693,6070,GBR,
T. UBERT (M42),3:45:24,6694,6071,FRA,
R. SMITH (M53),3:45:25,6695,6072,GBR,
S. FUNNELL (M26),3:45:25,6696,6073,GBR,
J. DOBSON (F43),3:45:26,6697,624,GBR,
D. LUCKETT (M46),3:45:26,6698,6074,GBR,
I. EDMONDSON (M32),3:45:27,6699,6075,GBR,
G. WESTLAKE (M52),3:45:27,6700,6076,GBR,
R. WILLIAMS (M20),3:45:27,6701,6077,GBR,
G. REYNOLDS (M42),3:45:28,6702,6078,GBR,
P. SADLER (M47),3:45:28,6703,6079,GBR,
M. NEUMANN (M30),3:45:28,6704,6080,GBR,
W. CAMPBELL BARNARD (M26),3:45:28,6705,6081,GBR,
L. JACKSON (F27),3:45:29,6706,625,GBR,
B. STEER (F25),3:45:30,6707,626,GBR,
M. HENDERSON (M48),3:45:30,6708,6082,GBR,
J. RAMSDEN (M33),3:45:30,6709,6083,GBR,
J. PAGE (M40),3:45:30,6710,6084,GBR,
D. WILLIAMS (M23),3:45:30,6711,6085,GBR,
G. HIBBERT (M29),3:45:30,6712,6086,GBR,
M. DAVIES (M34),3:45:30,6713,6087,GBR,
M. CASTELL (M32),3:45:31,6714,6088,GBR,
E. DRZAZGA (M43),3:45:31,6715,6089,POL,
D. OWEN (M36),3:45:31,6716,6090,GBR,
J. BAILEY (M43),3:45:31,6717,6091,GBR,
K. RANCE (M37),3:45:32,6718,6092,GBR,
D. BAKER (M40),3:45:32,6719,6093,GBR,
M. CLEMENTS (M44),3:45:33,6720,6094,GBR,
S. GRINBERG (M38),3:45:33,6721,6095,GBR,
F. MAGUIRE (M34),3:45:34,6722,6096,GBR,
G. LEONARD (M31),3:45:34,6723,6097,GBR,
D. SIMPSON (M40),3:45:35,6724,6098,GBR,
A. JENKINS (M40),3:45:35,6725,6099,GBR,
C. SALTRICK (M44),3:45:35,6726,6100,GBR,
A. FAIRFOULL (M31),3:45:36,6727,6101,GBR,
D. CAMBIANO (M32),3:45:36,6728,6102,GBR,
G. CAMBIANO (M36),3:45:36,6729,6103,GBR,
C. LEAKS (M44),3:45:36,6730,6104,GBR,
A. FETHERS (M39),3:45:36,6731,6105,GBR,
D. FOX (F40),3:45:37,6732,627,RSA,
A. RICHARDSON (M33),3:45:37,6733,6106,GBR,
R. WOOD (M34),3:45:37,6734,6107,GBR,
E. BRADSHAW (M41),3:45:37,6735,6108,GBR,
J. ROSENBACH (M26),3:45:37,6736,6109,GBR,
S. ULBRICH (M31),3:45:37,6737,6110,GBR,
D. BORRELL (M53),3:45:37,6738,6111,GBR,
P. FOX (M32),3:45:38,6739,6112,GBR,
A. ROSS (M24),3:45:38,6740,6113,GBR,
S. HOLTZHAUSEN (M38),3:45:38,6741,6114,RSA,
T. NICHOLLS (M25),3:45:39,6742,6115,GBR,
M. JOB (M56),3:45:39,6743,6116,GBR,
S. SIMMONDS (M40),3:45:39,6744,6117,GBR,
S. KEENAGHAN (M32),3:45:39,6745,6118,GBR,
M. DOHERTY (M36),3:45:39,6746,6119,GBR,
K. ANKERS (M32),3:45:39,6747,6120,GBR,
A. KING (F40),3:45:40,6748,628,GBR,
M. DONOHOE (M35),3:45:40,6749,6121,GBR,
P. HOOPER (M41),3:45:40,6750,6122,GBR,
B. HARRILD (M24),3:45:40,6751,6123,GBR,
P. MACLEAN (M37),3:45:40,6752,6124,GBR,
M. SNELL (M25),3:45:40,6753,6125,GBR,
D. GOSLING (M31),3:45:41,6754,6126,GBR,
C. MCCAUL (M19),3:45:41,6755,6127,GBR,
E. GREENLAND (M35),3:45:41,6756,6128,GBR,
J. CHAPMAN (M50),3:45:41,6757,6129,GBR,
M. DAVIES (M39),3:45:41,6758,6130,GBR,
L. YATES (F35),3:45:42,6759,629,GBR,
S. GESTETNER (F30),3:45:42,6760,630,GBR,
B. LEPINOY (M47),3:45:42,6761,6131,FRA,
M. DUNN (M36),3:45:42,6762,6132,GBR,
N. COSTAIN (M36),3:45:42,6763,6133,GBR,
J. OMOTAJO (M38),3:45:42,6764,6134,GBR,
A. SUTCLIFFE (M37),3:45:43,6765,6135,GBR,
D. CLARK (M32),3:45:43,6766,6136,GBR,
P. HALL (M52),3:45:43,6767,6137,GBR,
M. FRAZER (M34),3:45:43,6768,6138,GBR,
D. KNEIDING (M46),3:45:43,6769,6139,GER,
S. SAINT (M31),3:45:43,6770,6140,GBR,
D. SILVA JUNIOR (F29),3:45:44,6771,631,NED,
C. JONES (M61),3:45:44,6772,6141,GBR,
L. JACKSON (F34),3:45:45,6773,632,GBR,
D. FOX (F34),3:45:45,6774,633,GBR,
N. HALL (M29),3:45:45,6775,6142,GBR,
C. COOK (M21),3:45:45,6776,6143,GBR,
G. CARROLL (M38),3:45:45,6777,6144,GBR,
B. DAWSON (M25),3:45:45,6778,6145,GBR,
P. OWEN (M54),3:45:46,6779,6146,GBR,
J. KEELER (M41),3:45:46,6780,6147,GBR,
F. VALLORANI (M29),3:45:46,6781,6148,GBR,
D. VAN DERWAL (M27),3:45:46,6782,6149,GBR,
C. POPPLE (F51),3:45:47,6783,634,GBR,
T. DES FORGES (M26),3:45:47,6784,6150,GBR,
R. SCHAUBER (M52),3:45:47,6785,6151,GBR,
C. MOORE (M33),3:45:47,6786,6152,GBR,
P. STUART-SMITH (M39),3:45:47,6787,6153,GBR,
W. JOHNS (M56),3:45:48,6788,6154,GBR,
R. NYKOLYSZYN (M48),3:45:48,6789,6155,GBR,
A. JOHNSON (M36),3:45:49,6790,6156,GBR,
J. WILKINSON (M44),3:45:49,6791,6157,GBR,
J. CORNISH (M35),3:45:49,6792,6158,GBR,
P. RAMSAY (M29),3:45:49,6793,6159,GBR,
M. WELLS (M22),3:45:49,6794,6160,GBR,
M. CRAIG (M28),3:45:50,6795,6161,GBR,
A. RUIA (M36),3:45:51,6796,6162,GBR,
A. LAWSON (M37),3:45:51,6797,6163,GBR,
M. GRAY (M48),3:45:51,6798,6164,GBR,
P. WILLIS (M29),3:45:52,6799,6165,GBR,
M. HODSOLL (M36),3:45:52,6800,6166,GBR,
C. WINSTANLEY (F23),3:45:54,6801,635,GBR,
S. MACHRAY (M35),3:45:55,6802,6167,GBR,
D. COADE (M39),3:45:55,6803,6168,GBR,
F. DOWSETT (M43),3:45:55,6804,6169,GBR,
D. FISHER (M50),3:45:55,6805,6170,GBR,
J. WHITE (M36),3:45:56,6806,6171,GBR,
D. THOMSON (M33),3:45:56,6807,6172,GBR,
K. MILLICAN (M49),3:45:56,6808,6173,GBR,
F. MCALORUM (M35),3:45:56,6809,6174,GBR,
P. LAUESEN (M49),3:45:57,6810,6175,DEN,
K. KIRKBY (M44),3:45:57,6811,6176,GBR,
C. ROUSE (M34),3:45:57,6812,6177,GBR,
P. RUSSELL (M37),3:45:57,6813,6178,GBR,
A. A'COURT (M38),3:45:58,6814,6179,GBR,
M. MCNULTY (M49),3:45:58,6815,6180,GBR,
B. WILLIAMS (M63),3:45:59,6816,6181,GBR,
R. BERNSTEIN (M23),3:45:59,6817,6182,GBR,
K. CHAPMAN (M21),3:45:59,6818,6183,GBR,
J. TUNNEY (M48),3:46:00,6819,6184,GBR,
G. MILLS (M49),3:46:00,6820,6185,GBR,
T. HARRISON (M32),3:46:00,6821,6186,GBR,
S. BURTON (M35),3:46:00,6822,6187,GBR,
C. HILTON (M24),3:46:00,6823,6188,GBR,
S. WILLIAMS (F42),3:46:01,6824,636,GBR,
M. SINCLAIR (M40),3:46:01,6825,6189,GBR,
C. MCIVER (M29),3:46:02,6826,6190,GBR,
R. GAL (M33),3:46:02,6827,6191,GBR,
R. WOD (M36),3:46:03,6828,6192,GBR,
R. WALKER (M43),3:46:03,6829,6193,GBR,
J. JUNGERS (M36),3:46:03,6830,6194,FRA,
S. SMITH (M36),3:46:03,6831,6195,GBR,
C. BENTZ (F32),3:46:04,6832,637,GBR,
D. OWEN (M35),3:46:04,6833,6196,GBR,
C. TEARLE (M27),3:46:04,6834,6197,GBR,
R. HORTON (M25),3:46:04,6835,6198,GBR,
N. SMITH (M32),3:46:05,6836,6199,GBR,
J. ROSSITER (M35),3:46:05,6837,6200,GBR,
T. GRIFFITH (M36),3:46:05,6838,6201,GBR,
S. SEAGROVE (M38),3:46:05,6839,6202,GBR,
L. UJVARI (F38),3:46:06,6840,638,GBR,
J. OUTHWAITE (M43),3:46:06,6841,6203,GBR,
G. JENKINS (M35),3:46:06,6842,6204,GBR,
L. MONCUR (M29),3:46:06,6843,6205,GBR,
H. EVANS (M37),3:46:07,6844,6206,GBR,
S. HILL (M46),3:46:07,6845,6207,GBR,
K. HOLTON (M30),3:46:07,6846,6208,GBR,
N. ROFF (M31),3:46:07,6847,6209,GBR,
J. WOOD (F28),3:46:08,6848,639,GBR,
C. AITCHISON (M31),3:46:08,6849,6210,GBR,
M. ANSELL (M28),3:46:08,6850,6211,GBR,
A. NUNN (F44),3:46:09,6851,640,GBR,
C. KENNY (M46),3:46:09,6852,6212,GBR,
D. WENTWORTH (M38),3:46:09,6853,6213,GBR,
R. KENNY (M39),3:46:09,6854,6214,GBR,
M. SCHNETZER (M51),3:46:09,6855,6215,SUI,
M. BROWN (M33),3:46:10,6856,6216,GBR,
D. SHILLING (M46),3:46:10,6857,6217,GBR,
L. CONAGHAN (F36),3:46:11,6858,641,GBR,
K. MARSHALL (M38),3:46:11,6859,6218,GBR,
J. AYLOTT (M28),3:46:11,6860,6219,GBR,
P. CONAGHAN (M36),3:46:11,6861,6220,GBR,
C. HAMLET (M52),3:46:12,6862,6221,GBR,
J. PRICE (M35),3:46:13,6863,6222,GBR,
S. BARISON (M35),3:46:13,6864,6223,ITA,
M. DOCKING (F50),3:46:14,6865,642,GBR,
T. POLLARD (M39),3:46:14,6866,6224,GBR,
J. BABICKI (M29),3:46:14,6867,6225,GBR,
M. ROWE (M29),3:46:15,6868,6226,GBR,
M. TRACEY (M35),3:46:15,6869,6227,GBR,
D. BINDERT (M33),3:46:15,6870,6228,GBR,
J. WINTER (M49),3:46:15,6871,6229,GBR,
M. NEWELL (M42),3:46:15,6872,6230,GBR,
M. MACKIN (F44),3:46:16,6873,643,GBR,
M. GOUGH (M29),3:46:16,6874,6231,GBR,
T. HOLDEN (M35),3:46:16,6875,6232,GBR,
S. SPARKS (M36),3:46:16,6876,6233,GBR,
N. CRANHAM (M36),3:46:16,6877,6234,GBR,
D. GEORGE (M28),3:46:16,6878,6235,GBR,
M. SPRADBURY (M33),3:46:17,6879,6236,GBR,
J. ORR (M35),3:46:18,6880,6237,GBR,
P. EVANS (M23),3:46:18,6881,6238,GBR,
K. CHAPPLE (F31),3:46:19,6882,644,GBR,
R. HOGWOOD (M48),3:46:19,6883,6239,GBR,
A. EASON (M27),3:46:20,6884,6240,GBR,
R. HENTSCHKE (F34),3:46:21,6885,645,GBR,
G. DAVIDSON (M29),3:46:21,6886,6241,GBR,
M. COWIN (M30),3:46:21,6887,6242,GBR,
S. DOLAN (M51),3:46:21,6888,6243,GBR,
E. WILLIAMS (M40),3:46:21,6889,6244,GBR,
E. DUGGAN (F51),3:46:22,6890,646,GBR,
D. MOSELEY (M52),3:46:22,6891,6245,GBR,
D. L'AZOU (M51),3:46:22,6892,6246,GBR,
G. KERR (M34),3:46:22,6893,6247,GBR,
F. WILLIAMS (F43),3:46:24,6894,647,GBR,
D. ROBSON (F30),3:46:24,6895,648,GBR,
S. GILES (M38),3:46:24,6896,6248,GBR,
R. DIXON GOUGH (M49),3:46:24,6897,6249,GBR,
R. TUNLEY (M42),3:46:25,6898,6250,GBR,
J. SAWYER (M53),3:46:25,6899,6251,GBR,
C. BARRETT (M41),3:46:25,6900,6252,GBR,
S. PATERSON (M38),3:46:25,6901,6253,GBR,
G. FABIENNE (F40),3:46:26,6902,649,BEL,
R. HALLATT (M35),3:46:27,6903,6254,GBR,
R. MOREWOOD (M42),3:46:27,6904,6255,GBR,
C. MCLEOD (M41),3:46:28,6905,6256,GBR,
S. WATTS (M31),3:46:28,6906,6257,GBR,
J. LEWIS (F44),3:46:29,6907,650,GBR,
J. WRIGHT (M38),3:46:29,6908,6258,GBR,
D. KINCHINGTON (M41),3:46:29,6909,6259,GBR,
D. FINNEY (M35),3:46:29,6910,6260,GBR,
D. LYNCH (M33),3:46:30,6911,6261,GBR,
R. BALDWIN (M33),3:46:30,6912,6262,GBR,
J. HANCOCK (M29),3:46:30,6913,6263,GBR,
D. JUMANSEN (F25),3:46:31,6914,651,DEN,
A. KNAPP (M29),3:46:31,6915,6264,GBR,
S. HUNTER (M47),3:46:31,6916,6265,GBR,
C. HALL (M37),3:46:31,6917,6266,GBR,
G. WEIBEL (M60),3:46:31,6918,6267,LUX,
M. OWEN (F24),3:46:32,6919,652,GBR,
D. TAYLOR (F39),3:46:32,6920,653,GBR,
D. GERRARD (M36),3:46:32,6921,6268,GBR,
R. BROWN (M58),3:46:32,6922,6269,GBR,
D. GOGGS (M29),3:46:33,6923,6270,GBR,
J. MCCANN (M49),3:46:33,6924,6271,GBR,
J. HILLIER (M24),3:46:33,6925,6272,GBR,
S. LOGIN (F35),3:46:34,6926,654,GBR,
S. NOLL (M27),3:46:34,6927,6273,GBR,
M. CHAPMAN (M25),3:46:34,6928,6274,GBR,
T. FIELD (M44),3:46:34,6929,6275,GBR,
G. ROSCOE (M21),3:46:34,6930,6276,GBR,
M. THOMPSON (M32),3:46:35,6931,6277,GBR,
M. ROTHERY (M23),3:46:35,6932,6278,GBR,
D. REYNOLDS (M35),3:46:35,6933,6279,GBR,
A. DYSON (M40),3:46:35,6934,6280,GBR,
C. WALL (M38),3:46:35,6935,6281,GBR,
A. MACKIE (M24),3:46:36,6936,6282,GBR,
C. PARKES (M28),3:46:36,6937,6283,GBR,
R. MICHIELS (M32),3:46:36,6938,6284,BEL,
T. LLOYD (M44),3:46:36,6939,6285,GBR,
S. HARDY (M41),3:46:36,6940,6286,GBR,
M. SMITH (M49),3:46:36,6941,6287,GBR,
C. HALL (M57),3:46:37,6942,6288,GBR,
P. MAUBLANT (M49),3:46:37,6943,6289,FRA,
D. JOBLING (M44),3:46:38,6944,6290,GBR,
D. JAKUBOVIC (M37),3:46:38,6945,6291,GBR,
S. ROBERTS (M42),3:46:39,6946,6292,GBR,
M. HUTCHISON (M21),3:46:39,6947,6293,GBR,
P. WHEELER (M45),3:46:40,6948,6294,GBR,
K. BAILEY (M38),3:46:40,6949,6295,GBR,
R. JACKSON (M50),3:46:41,6950,6296,GBR,
J. HOWELL (M29),3:46:41,6951,6297,GBR,
M. TURNER (M42),3:46:41,6952,6298,GBR,
E. RUCKER (M41),3:46:42,6953,6299,GBR,
B. HARKINS (M26),3:46:42,6954,6300,USA,
P. TIMMS (M39),3:46:42,6955,6301,GBR,
M. ANNALS (M35),3:46:42,6956,6302,GBR,
S. CRAGG (M50),3:46:43,6957,6303,GBR,
P. CROSBY (M30),3:46:44,6958,6304,GBR,
M. LAMB (M20),3:46:44,6959,6305,GBR,
R. MORRIS (M26),3:46:44,6960,6306,GBR,
L. WRAY (M55),3:46:44,6961,6307,GBR,
D. CHAN (M27),3:46:46,6962,6308,GBR,
A. NIXON (M40),3:46:46,6963,6309,GBR,
A. EARNSHAW (M30),3:46:47,6964,6310,GBR,
A. TAPLIN (M53),3:46:48,6965,6311,GBR,
M. LENAGHAN (F61),3:46:49,6966,655,GBR,
A. HUNTER (M27),3:46:49,6967,6312,GBR,
J. FOULDS (M41),3:46:49,6968,6313,GBR,
P. LANGAN (M42),3:46:50,6969,6314,GBR,
B. FELDMAN (M54),3:46:50,6970,6315,GBR,
R. HEWLITT (M28),3:46:50,6971,6316,GBR,
D. WILKINSON (M33),3:46:50,6972,6317,GBR,
K. FLACK (M41),3:46:51,6973,6318,GBR,
R. ZEPERNICK (M52),3:46:51,6974,6319,GBR,
J. GARWOOD (F30),3:46:52,6975,656,GBR,
R. HARMAN (M31),3:46:52,6976,6320,GBR,
R. KAY (M59),3:46:52,6977,6321,GBR,
J. OH (M45),3:46:53,6978,6322,KOR,
C. WILKINSON (M48),3:46:53,6979,6323,GBR,
G. STEER (M26),3:46:53,6980,6324,GBR,
A. TURNER (M31),3:46:54,6981,6325,GBR,
R. DANKS (M28),3:46:54,6982,6326,GBR,
N. ROCK (M37),3:46:55,6983,6327,GBR,
G. REYNOLDS (M51),3:46:55,6984,6328,GBR,
M. MOSES (M47),3:46:55,6985,6329,GBR,
T. TURNER (M53),3:46:56,6986,6330,GBR,
G. HUGHES (M41),3:46:57,6987,6331,GBR,
G. ABBOTT (M29),3:46:57,6988,6332,GBR,
J. TURNER (M38),3:46:58,6989,6333,GBR,
M. BENNETT (M36),3:46:58,6990,6334,GBR,
R. BAYBOUR (M39),3:46:58,6991,6335,GBR,
J. WATT (M47),3:46:58,6992,6336,GBR,
C. GILBERT (M46),3:46:58,6993,6337,GBR,
L. WESTON (F42),3:46:59,6994,657,GBR,
D. WENMAN (F33),3:46:59,6995,658,GBR,
I. CULLINGWORTH (M36),3:46:59,6996,6338,GBR,
R. KENNEDY (M25),3:46:59,6997,6339,GBR,
M. MCLATCHIE (M37),3:46:59,6998,6340,GBR,
A. GILROY (F45),3:47:00,6999,659,GBR,
A. TODD (M34),3:47:01,7000,6341,GBR,
G. LIDDLE (M37),3:47:02,7001,6342,GBR,
M. PEEL (M59),3:47:02,7002,6343,GBR,
P. LAUGHTON (M31),3:47:03,7003,6344,GBR,
J. BARKER (M28),3:47:03,7004,6345,GBR,
K. TAYLOR (M39),3:47:03,7005,6346,GBR,
N. NEALE (M41),3:47:03,7006,6347,GBR,
R. DAWSON (M36),3:47:04,7007,6348,GBR,
J. DOUGLAS (M59),3:47:04,7008,6349,AUS,
G. SISSON (M40),3:47:05,7009,6350,GBR,
N. WHITEHOUSE (M34),3:47:05,7010,6351,GBR,
S. WALLACE (M49),3:47:05,7011,6352,GBR,
S. MCGRANAGHAN (M44),3:47:06,7012,6353,GBR,
P. CRAFFORD (M32),3:47:06,7013,6354,GBR,
W. BELL (M23),3:47:06,7014,6355,GBR,
D. WALKER (M34),3:47:07,7015,6356,GBR,
D. MONKS (M35),3:47:07,7016,6357,GBR,
P. JENNINGS (M40),3:47:07,7017,6358,GBR,
T. HAMID (M43),3:47:07,7018,6359,GBR,
P. BURFORD (M46),3:47:08,7019,6360,GBR,
T. WARNER (M38),3:47:10,7020,6361,GBR,
P. RICHARDSON (M37),3:47:10,7021,6362,GBR,
W. BALL (M52),3:47:10,7022,6363,GBR,
R. HEMAZ (M45),3:47:11,7023,6364,FRA,
S. CONLIN (M33),3:47:11,7024,6365,GBR,
W. SCOTT (M23),3:47:12,7025,6366,GBR,
S. METCALFE (M44),3:47:12,7026,6367,GBR,
H. STRYDOM (M33),3:47:12,7027,6368,GBR,
P. HOLGATE (M44),3:47:12,7028,6369,GBR,
A. SCOTT (M30),3:47:13,7029,6370,GBR,
H. MCLACHLAN (F33),3:47:14,7030,660,GBR,
K. HASTINGS (F25),3:47:14,7031,661,GBR,
S. PETERS (M34),3:47:14,7032,6371,GBR,
H. BURNAND (M22),3:47:15,7033,6372,GBR,
A. WHEELER (M45),3:47:15,7034,6373,GBR,
J. MUIR (M19),3:47:15,7035,6374,GBR,
E. WANGEMANN (M61),3:47:15,7036,6375,GER,
P. STARR (M29),3:47:15,7037,6376,GBR,
P. LEWIS (M64),3:47:16,7038,6377,GBR,
D. HATTON (M58),3:47:16,7039,6378,GBR,
A. ELVERS SCHREIBER (F49),3:47:17,7040,662,GER,
J. SMITH (M36),3:47:17,7041,6379,GBR,
C. HAYES (M47),3:47:17,7042,6380,IRL,
P. DAVIES (M42),3:47:17,7043,6381,GBR,
M. VITALE (M53),3:47:17,7044,6382,AUS,
J. HAYWOOD (M18),3:47:17,7045,6383,GBR,
M. COLLINS (M40),3:47:18,7046,6384,GBR,
A. IRVING (M41),3:47:18,7047,6385,GBR,
J. SCADDING (M42),3:47:18,7048,6386,GBR,
K. HUGHES (M53),3:47:18,7049,6387,GBR,
A. TURNER (M48),3:47:18,7050,6388,GBR,
S. WOLTERING (F31),3:47:19,7051,663,GER,
R. BJOERSVIK (M63),3:47:19,7052,6389,NOR,
R. KNIGHT (M47),3:47:19,7053,6390,GBR,
S. GRIFFITHS (M38),3:47:19,7054,6391,GBR,
G. NOCK (M40),3:47:19,7055,6392,GBR,
J. TAYLOR (M63),3:47:19,7056,6393,GBR,
D. TINKER (M32),3:47:19,7057,6394,GBR,
N. WELCH (M34),3:47:20,7058,6395,GBR,
D. MEDLAM (M40),3:47:20,7059,6396,GBR,
M. HOLLISTER (M39),3:47:20,7060,6397,GBR,
C. DROSTE (F27),3:47:21,7061,664,GBR,
T. GERSTENHAUER (M28),3:47:21,7062,6398,GBR,
A. KILBY (M44),3:47:21,7063,6399,GBR,
G. REAY (M43),3:47:21,7064,6400,GBR,
D. RHODES (F53),3:47:22,7065,665,GBR,
A. DAVIES (M26),3:47:22,7066,6401,GBR,
D. JOHNSON (M44),3:47:22,7067,6402,GBR,
S. DOORE (M44),3:47:22,7068,6403,GBR,
P. JOHN (M34),3:47:22,7069,6404,GBR,
N. DAVIDSON (M24),3:47:22,7070,6405,GBR,
