"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place,Country,AG Time*,BQ*
L. BAILEY (M47),3:41:06,6984,6297,GBR,,
C. BEASLEY (M21),3:41:06,6985,6298,GBR,,
G. BENT (M48),3:41:06,6986,6299,GBR,,
R. FITZGERALD (M38),3:41:07,6987,6300,GBR,,
P. OVERVOORDE (M45),3:41:07,6988,6301,GBR,,
R. SAYERS (M47),3:41:07,6989,6302,GBR,,
D. PEDDER (M39),3:41:07,6990,6303,GBR,,
M. JONES (M58),3:41:07,6991,6304,GBR,,
J. TRIMMING (M25),3:41:08,6992,6305,GBR,,
P. DAY (M32),3:41:09,6993,6306,GBR,,
M. WORSLEY (M33),3:41:09,6994,6307,GBR,,
S. JEFF (M28),3:41:09,6995,6308,GBR,,
L. HUXLEY (F46),3:41:10,6996,688,GBR,,
W. SARGEANT (M55),3:41:10,6997,6309,GBR,,
M. REEKS (M34),3:41:10,6998,6310,GBR,,
P. WYATT (M25),3:41:10,6999,6311,GBR,,
S. BALL (M48),3:41:10,7000,6312,GBR,,
B. MORRIS (M21),3:41:10,7001,6313,GBR,,
A. MCWILLIAMS (M37),3:41:10,7002,6314,GBR,,
M. OFFICE (M52),3:41:10,7003,6315,GBR,,
J. COURTNEY (M29),3:41:10,7004,6316,GBR,,
G. BIRD (M49),3:41:10,7005,6317,GBR,,
T. LINCOLN (M32),3:41:11,7006,6318,GBR,,
W. SYKES (M23),3:41:11,7007,6319,GBR,,
B. EDWARDS (M24),3:41:11,7008,6320,GBR,,
S. CROOK (M33),3:41:11,7009,6321,GBR,,
D. WORTHY (M48),3:41:12,7010,6322,GBR,,
M. COSTELLO (M42),3:41:12,7011,6323,GBR,,
N. POOKE (F32),3:41:13,7012,689,GBR,,
S. CALVERT (F35),3:41:13,7013,690,GBR,,
M. FLAHERTY (M27),3:41:13,7014,6324,GBR,,
P. BROWN (M29),3:41:13,7015,6325,GBR,,
T. GOODE (M35),3:41:14,7016,6326,GBR,,
B. ROSS (M50),3:41:14,7017,6327,GBR,,
F. HEATH (M39),3:41:15,7018,6328,GBR,,
D. CLARK (M51),3:41:15,7019,6329,USA,,
R. SILLS (F31),3:41:16,7020,691,GBR,,
J. YOUNG (M45),3:41:16,7021,6330,GBR,,
F. HAVELIN (M56),3:41:16,7022,6331,IRL,,
S. BEDFORD (F31),3:41:18,7023,692,GBR,,
P. SHAW (M34),3:41:18,7024,6332,GBR,,
A. GANDON (M47),3:41:18,7025,6333,GBR,,
S. CHADWICK (M40),3:41:18,7026,6334,GBR,,
P. CORRIGAN (M41),3:41:19,7027,6335,GBR,,
D. BOURGES (M44),3:41:19,7028,6336,FRA,,
J. HOWELL (M30),3:41:20,7029,6337,GBR,,
R. ALDERSON (M34),3:41:20,7030,6338,GBR,,
S. HUME (F51),3:41:21,7031,693,GBR,,
M. CLEMENTS (M37),3:41:21,7032,6339,GBR,,
A. YOUNG (M31),3:41:21,7033,6340,GBR,,
R. MANTEL (M26),3:41:22,7034,6341,GBR,,
G. SCOTT (M45),3:41:22,7035,6342,GBR,,
J. OVENS (F45),3:41:23,7036,694,GBR,,
P. LEAK (M31),3:41:23,7037,6343,GBR,,
F. PEENE (M42),3:41:23,7038,6344,BEL,,
T. LEIFSSON (M45),3:41:24,7039,6345,ISI,,
P. MANN (M21),3:41:24,7040,6346,GBR,,
A. ROBERTS (M18),3:41:24,7041,6347,GBR,,
S. CORDING (M32),3:41:24,7042,6348,GBR,,
T. WAKENSHAW (M35),3:41:25,7043,6349,GBR,,
S. GENT (F25),3:41:26,7044,695,GBR,,
A. ROUTLEDGE (F49),3:41:26,7045,696,GBR,,
K. ASHWOOD (M49),3:41:26,7046,6350,GBR,,
D. READING (M63),3:41:26,7047,6351,GBR,,
A. LEDWIDGE (M41),3:41:26,7048,6352,GBR,,
D. PONTING (M48),3:41:26,7049,6353,GBR,,
R. THOMSON (M44),3:41:26,7050,6354,GBR,,
J. VAN DER KWAST (M40),3:41:27,7051,6355,NED,,
N. TAYLOR (M38),3:41:28,7052,6356,GBR,,
H. GUDMUNDSSON (M49),3:41:28,7053,6357,ISI,,
S. LITTLECOTT (M46),3:41:28,7054,6358,GBR,,
G. FORSTEINSSON (M49),3:41:28,7055,6359,ISI,,
S. CANNON (M37),3:41:28,7056,6360,GBR,,
M. MOORE (M37),3:41:29,7057,6361,GBR,,
T. SMITH (M24),3:41:29,7058,6362,GBR,,
S. CLIFFORD (M52),3:41:30,7059,6363,GBR,,
J. HARWOOD (M32),3:41:31,7060,6364,GBR,,
M. PIKE (M41),3:41:31,7061,6365,GBR,,
A. WHITE (M31),3:41:31,7062,6366,GBR,,
S. HALL (F27),3:41:32,7063,697,GBR,,
S. GILBY (F44),3:41:32,7064,698,GBR,,
D. BOULDSTRIDGE (M60),3:41:32,7065,6367,GBR,,
T. CLEMENTS (M52),3:41:32,7066,6368,GBR,,
M. BOND (M48),3:41:33,7067,6369,GBR,,
K. VAN WINCKEL (M46),3:41:33,7068,6370,BEL,,
T. MACHALE (F30),3:41:34,7069,699,GBR,,
L. CARTER (M37),3:41:34,7070,6371,GBR,,
P. HARVEY (M29),3:41:34,7071,6372,GBR,,
T. MINETT (M43),3:41:34,7072,6373,GBR,,
G. DAVID (M44),3:41:35,7073,6374,GBR,,
C. WATSON (M50),3:41:35,7074,6375,GBR,,
P. LEONARD (M23),3:41:36,7075,6376,GBR,,
D. GIBSON (M34),3:41:36,7076,6377,GBR,,
S. AVES (F38),3:41:37,7077,700,GBR,,
K. MAGEE (M47),3:41:37,7078,6378,GBR,,
E. COWIE (M27),3:41:37,7079,6379,GBR,,
A. TABRAHAM (M31),3:41:38,7080,6380,GBR,,
K. GROOM (M24),3:41:38,7081,6381,GBR,,
R. COBBOLD (M59),3:41:38,7082,6382,GBR,,
P. JOHN (M35),3:41:38,7083,6383,GBR,,
M. BIDERRE (F42),3:41:39,7084,701,FRA,,
S. MCLELLAND (M48),3:41:39,7085,6384,GBR,,
M. TAYLOR (M54),3:41:39,7086,6385,GBR,,
J. BRAMLEY (F35),3:41:40,7087,702,GBR,,
R. FORFAR (M42),3:41:40,7088,6386,GBR,,
D. RICKLOW (M27),3:41:40,7089,6387,GBR,,
I. WHITTY (M33),3:41:41,7090,6388,GBR,,
C. MORTON (M38),3:41:41,7091,6389,GBR,,
T. MAN (M34),3:41:42,7092,6390,GBR,,
K. STEADMAN (M21),3:41:42,7093,6391,GBR,,
G. WOOD (M44),3:41:43,7094,6392,GBR,,
G. YEATS (M29),3:41:44,7095,6393,GBR,,
K. GUMMERY (M50),3:41:44,7096,6394,GBR,,
R. BROWN (M37),3:41:44,7097,6395,GBR,,
D. SMITH (M42),3:41:44,7098,6396,GBR,,
D. BROWN (M29),3:41:44,7099,6397,GBR,,
P. COOKE (M25),3:41:44,7100,6398,GBR,,
J. BUDGEN (M30),3:41:44,7101,6399,GBR,,
N. STANMORE (M37),3:41:45,7102,6400,GBR,,
S. HARTLEY (M39),3:41:45,7103,6401,GBR,,
F. MATHIEU (M30),3:41:46,7104,6402,BEL,,
I. HARPER (M41),3:41:47,7105,6403,GBR,,
D. SWEET (M43),3:41:47,7106,6404,GBR,,
C. WELLS (M20),3:41:47,7107,6405,GBR,,
S. TINGY (F30),3:41:48,7108,703,GBR,,
M. BRITO (M25),3:41:48,7109,6406,GBR,,
D. LUCAS (M29),3:41:49,7110,6407,GBR,,
D. HODGINS (M33),3:41:49,7111,6408,GBR,,
B. PETIT (M55),3:41:49,7112,6409,GBR,,
J. HINVES (M25),3:41:50,7113,6410,GBR,,
K. WESTERHOUT (M48),3:41:50,7114,6411,NED,,
C. JENKINS (M30),3:41:50,7115,6412,GBR,,
P. MURRAY (M25),3:41:50,7116,6413,GBR,,
A. GUILDING (F53),3:41:51,7117,704,GBR,,
P. CROXON (F35),3:41:52,7118,705,GBR,,
P. CASTELL (M35),3:41:52,7119,6414,GBR,,
R. SMITH (M40),3:41:52,7120,6415,GBR,,
C. FELTON (M32),3:41:52,7121,6416,GBR,,
T. COSTON (F27),3:41:53,7122,706,GBR,,
J. BROADBENT (M22),3:41:53,7123,6417,GBR,,
N. SAGAR (M23),3:41:53,7124,6418,GBR,,
A. STEWART (F38),3:41:54,7125,707,GBR,,
M. HALLAM (M28),3:41:54,7126,6419,GBR,,
S. CALDER (F35),3:41:55,7127,708,GBR,,
P. PHILLIPS (M55),3:41:55,7128,6420,GBR,,
D. PRIEST (M44),3:41:55,7129,6421,GBR,,
B. APPLEBY (F49),3:41:56,7130,709,GBR,,
K. GASKELL (F31),3:41:56,7131,710,GBR,,
C. FINDEN CROFTS (M26),3:41:56,7132,6422,GBR,,
P. FOXWELL (M47),3:41:56,7133,6423,GBR,,
J. SOENENS (M50),3:41:56,7134,6424,BEL,,
N. CHAPMAN (M44),3:41:56,7135,6425,GBR,,
I. CHAPMAN (M26),3:41:57,7136,6426,GBR,,
S. BROWN (F37),3:41:58,7137,711,GBR,,
M. LYNN (M41),3:41:58,7138,6427,GBR,,
J. SCOTT (M31),3:41:58,7139,6428,GBR,,
M. PELL (M40),3:41:58,7140,6429,GBR,,
D. WALKER (M39),3:41:58,7141,6430,GBR,,
J. BIDSTON (F34),3:41:59,7142,712,GBR,,
A. BUSSEY (F37),3:41:59,7143,713,GBR,,
D. HAILEY (F50),3:41:59,7144,714,GBR,,
A. EVANS (M60),3:41:59,7145,6431,GBR,,
M. BRADER (M37),3:41:59,7146,6432,GBR,,
A. CANDLISH (M36),3:41:59,7147,6433,GBR,,
M. MCSHANE (M51),3:42:00,7148,6434,GBR,,
J. HOLDSWORTH (M42),3:42:00,7149,6435,GBR,,
D. ASPLEN (M33),3:42:00,7150,6436,GBR,,
F. KENDEN (F48),3:42:01,7151,715,GBR,,
K. GROOTHEDDE (F39),3:42:01,7152,716,NED,,
S. RICE (M38),3:42:01,7153,6437,GBR,,
J. NEUMANN (M46),3:42:01,7154,6438,GER,,
A. GROOTHEDDE (M38),3:42:01,7155,6439,NED,,
J. DOOLEY (M54),3:42:01,7156,6440,GBR,,
J. BELLIS (M23),3:42:02,7157,6441,GBR,,
D. HART (M26),3:42:02,7158,6442,RSA,,
J. STORRIE (M32),3:42:02,7159,6443,GBR,,
J. SALTER (M33),3:42:03,7160,6444,GBR,,
A. JOHNSON (M32),3:42:03,7161,6445,GBR,,
M. KNIGHT (M35),3:42:03,7162,6446,GBR,,
R. FOSTER (M40),3:42:04,7163,6447,GBR,,
P. HODGES (M19),3:42:04,7164,6448,GBR,,
G. BAILEY (M41),3:42:04,7165,6449,GBR,,
H. BRAEGGER (M34),3:42:04,7166,6450,SUI,,
F. CUMMINS (F37),3:42:05,7167,717,GBR,,
J. BARCLAY (F30),3:42:05,7168,718,GBR,,
D. ISSITT (M49),3:42:05,7169,6451,GBR,,
D. VANDEPERRE (M42),3:42:05,7170,6452,BEL,,
M. SALISBURY (M41),3:42:05,7171,6453,GBR,,
C. TARRATT (M26),3:42:05,7172,6454,GBR,,
A. HALL (M40),3:42:06,7173,6455,GBR,,
S. WOOLLEY (M31),3:42:06,7174,6456,GBR,,
D. FOURNET (M44),3:42:06,7175,6457,FRA,,
E. JASPERS (M23),3:42:06,7176,6458,GBR,,
P. WYNNE (M43),3:42:07,7177,6459,GBR,,
D. HEADLAND (M35),3:42:07,7178,6460,GBR,,
L. PURKISS (F39),3:42:08,7179,719,GBR,,
R. WASTNAGE (F34),3:42:08,7180,720,GBR,,
K. MCFARLAND (F38),3:42:08,7181,721,GBR,,
J. HOPPERTON (M27),3:42:08,7182,6461,GBR,,
A. RECK (M39),3:42:08,7183,6462,GER,,
D. RUSSELL (M49),3:42:09,7184,6463,GBR,,
B. BELL (M31),3:42:09,7185,6464,GBR,,
R. LYNAM (M50),3:42:10,7186,6465,GBR,,
M. FORGRAVE (M36),3:42:10,7187,6466,GBR,,
R. MAXWELL (M43),3:42:10,7188,6467,GBR,,
L. GARROD (F33),3:42:11,7189,722,GBR,,
K. BINGLEY (M69),3:42:11,7190,6468,GBR,,
G. FEBERY (M29),3:42:11,7191,6469,GBR,,
K. RACKIND (M33),3:42:11,7192,6470,GBR,,
N. TOOLAN (M32),3:42:11,7193,6471,GBR,,
A. HEPBURN (F31),3:42:12,7194,723,GBR,,
C. JUBB (M33),3:42:12,7195,6472,GBR,,
J. WADE (M41),3:42:12,7196,6473,GBR,,
C. HENSEN (F42),3:42:13,7197,724,GBR,,
G. BALCOMBE (M28),3:42:13,7198,6474,GBR,,
J. CURRY (M46),3:42:13,7199,6475,GBR,,
M. MYNETT (M49),3:42:13,7200,6476,GBR,,
S. GOLDSMITH (M40),3:42:13,7201,6477,GBR,,
C. LANE (M40),3:42:13,7202,6478,GBR,,
M. BOICE (M32),3:42:13,7203,6479,GBR,,
N. SMITH (M42),3:42:13,7204,6480,GBR,,
M. PENNINGTON (M42),3:42:13,7205,6481,GBR,,
R. YOUENS (M42),3:42:13,7206,6482,GBR,,
C. SCOTT (F35),3:42:14,7207,725,GBR,,
M. GOWING (M50),3:42:14,7208,6483,GBR,,
S. WHILOCK (M28),3:42:14,7209,6484,GBR,,
J. HAMMOND (M54),3:42:14,7210,6485,GBR,,
C. GOLLAND (M41),3:42:14,7211,6486,GBR,,
I. BAILIE (M36),3:42:14,7212,6487,GBR,,
M. DEERY (M31),3:42:15,7213,6488,GBR,,
N. GAULDER (M20),3:42:15,7214,6489,GBR,,
A. WEST (M43),3:42:15,7215,6490,GBR,,
N. POWELL (M33),3:42:15,7216,6491,GBR,,
D. ALLEN (M37),3:42:15,7217,6492,GBR,,
R. WILLIAMS (M33),3:42:15,7218,6493,GBR,,
N. RHYMES (F31),3:42:16,7219,726,GBR,,
D. EVANS (M39),3:42:16,7220,6494,GBR,,
S. ALLEN (M33),3:42:16,7221,6495,GBR,,
S. NEALE (M42),3:42:16,7222,6496,GBR,,
H. OWEN (M27),3:42:16,7223,6497,GBR,,
D. AMES (M34),3:42:17,7224,6498,GBR,,
S. ZEYTIN (F30),3:42:18,7225,727,GBR,,
G. SPRINGATE (M38),3:42:18,7226,6499,GBR,,
M. HYNARD (M39),3:42:18,7227,6500,GBR,,
M. WINGFIELD (M46),3:42:18,7228,6501,GBR,,
R. LIVESLEY (F25),3:42:19,7229,728,GBR,,
C. JONES (F40),3:42:19,7230,729,GBR,,
M. MARLOW (F48),3:42:19,7231,730,GBR,,
A. ANTCLIFF (M40),3:42:19,7232,6502,GBR,,
D. CHATBURN (M37),3:42:19,7233,6503,GBR,,
A. HUNTER (M28),3:42:19,7234,6504,GBR,,
S. MCALLISTER (M48),3:42:19,7235,6505,GBR,,
R. WALKER (M33),3:42:19,7236,6506,GBR,,
P. CULLERN (M36),3:42:19,7237,6507,GBR,,
D. EDWARDS (M21),3:42:19,7238,6508,GBR,,
R. BURY (M50),3:42:20,7239,6509,GBR,,
F. DU TOIT (M28),3:42:20,7240,6510,GBR,,
G. ELDER (F39),3:42:21,7241,731,GBR,,
P. WOODS (M42),3:42:21,7242,6511,GBR,,
C. ALLEN (M33),3:42:21,7243,6512,GBR,,
A. BECKLY (M41),3:42:21,7244,6513,GBR,,
J. MARCHANT (F45),3:42:22,7245,732,GBR,,
J. CRANE (F40),3:42:22,7246,733,GBR,,
M. FINNEY (M33),3:42:22,7247,6514,GBR,,
M. SMAILES (M43),3:42:22,7248,6515,GBR,,
A. TURNER (M27),3:42:22,7249,6516,GBR,,
R. CORNER (M26),3:42:22,7250,6517,GBR,,
A. MCGROARTY (M29),3:42:22,7251,6518,GBR,,
M. BARNARD (M37),3:42:23,7252,6519,GBR,,
D. MCROBB (M49),3:42:23,7253,6520,GBR,,
B. WATSON (M43),3:42:23,7254,6521,GBR,,
A. COE (F25),3:42:24,7255,734,GBR,,
M. DICK (M37),3:42:24,7256,6522,GBR,,
V. BORTOLIN (M58),3:42:24,7257,6523,ITA,,
C. LESLIE (F26),3:42:25,7258,735,GBR,,
J. BRUGUIER (M50),3:42:25,7259,6524,GBR,,
D. STABLES (M34),3:42:25,7260,6525,GBR,,
S. LOVE (M30),3:42:25,7261,6526,GBR,,
A. THORNHILL (F31),3:42:26,7262,736,GBR,,
L. JANOV (F25),3:42:26,7263,737,GBR,,
C. BAKER (M32),3:42:26,7264,6527,GBR,,
J. THOMAS-BOURGNEUR (M51),3:42:26,7265,6528,FRA,,
D. MERCKEL (M26),3:42:26,7266,6529,GBR,,
M. CARNIEGIE (M26),3:42:26,7267,6530,GBR,,
S. GIRLING (M41),3:42:26,7268,6531,GBR,,
M. SMITH (M36),3:42:27,7269,6532,GBR,,
A. COX (M21),3:42:27,7270,6533,GBR,,
P. MAXWELL (M39),3:42:27,7271,6534,GBR,,
M. TURNER (M28),3:42:27,7272,6535,GBR,,
M. JEFFREY (M41),3:42:27,7273,6536,GBR,,
R. BRETT (M50),3:42:27,7274,6537,GBR,,
A. ROBERTS (M39),3:42:28,7275,6538,GBR,,
T. RYALLS (M63),3:42:28,7276,6539,GBR,,
B. READMAN (M22),3:42:28,7277,6540,GBR,,
T. GILLARD (M64),3:42:28,7278,6541,GBR,,
M. WILSON (M41),3:42:29,7279,6542,GBR,,
N. HUDSON (F27),3:42:30,7280,738,GBR,,
D. MESSER (M47),3:42:30,7281,6543,GBR,,
A. SUNDOVIST (M32),3:42:30,7282,6544,SWE,,
B. EATON (M32),3:42:30,7283,6545,GBR,,
L. TOMLINSON (F28),3:42:31,7284,739,GBR,,
A. CROOK (M35),3:42:31,7285,6546,AUS,,
G. CASTAGNA (M63),3:42:31,7286,6547,ITA,,
R. EASTON (M33),3:42:31,7287,6548,GBR,,
T. ONIONS (M49),3:42:31,7288,6549,GBR,,
L. GOLD (M46),3:42:32,7289,6550,GBR,,
P. OWENS (M43),3:42:32,7290,6551,GBR,,
J. CARTER (F40),3:42:33,7291,740,GBR,,
R. PERRY (M35),3:42:33,7292,6552,GBR,,
E. COX (M24),3:42:33,7293,6553,GBR,,
M. BROWN (M29),3:42:33,7294,6554,GBR,,
K. MATVEICHUK (F29),3:42:34,7295,741,GBR,,
S. MENZIES-GOW (F25),3:42:34,7296,742,GBR,,
J. RHODES (M35),3:42:36,7297,6555,GBR,,
D. CAWDRON (M37),3:42:36,7298,6556,GBR,,
V. WEIR (F43),3:42:37,7299,743,USA,,
P. BARLTROP (M37),3:42:37,7300,6557,GBR,,
M. WRIGHT (M39),3:42:37,7301,6558,GBR,,
A. ELLIOTT (M48),3:42:38,7302,6559,GBR,,
S. WARDELL (M22),3:42:39,7303,6560,GBR,,
P. SMITH (M52),3:42:39,7304,6561,GBR,,
I. FORMAN (M32),3:42:41,7305,6562,GBR,,
J. MARTIN (M31),3:42:41,7306,6563,GBR,,
D. GRAY (M38),3:42:41,7307,6564,GBR,,
J. HARTLEY (F30),3:42:42,7308,744,GBR,,
G. CAMPBELL (M32),3:42:42,7309,6565,GBR,,
F. MAKIN (M68),3:42:42,7310,6566,GBR,,
K. DWYER (M52),3:42:43,7311,6567,GBR,,
K. BANNERMAN (M45),3:42:43,7312,6568,GBR,,
R. MACKENZIE (M56),3:42:43,7313,6569,GBR,,
P. WILLIAMS (M24),3:42:43,7314,6570,GBR,,
M. YORK (F52),3:42:44,7315,745,GBR,,
K. BASHFORD (M43),3:42:44,7316,6571,GBR,,
M. PEEL (M60),3:42:44,7317,6572,GBR,,
H. STOTHARD (F28),3:42:45,7318,746,GBR,,
H. PICKETT (F33),3:42:45,7319,747,GBR,,
C. JENNINGS (F26),3:42:45,7320,748,GBR,,
D. ENSOR (F34),3:42:45,7321,749,GBR,,
P. BULLEN (M20),3:42:45,7322,6573,GBR,,
A. PHILLIPS (M34),3:42:45,7323,6574,GBR,,
P. GRIFFITHS (M40),3:42:45,7324,6575,GBR,,
F. WINKENBACH (M42),3:42:45,7325,6576,GER,,
G. MAGUIRE (M31),3:42:45,7326,6577,GBR,,
G. BOND (M30),3:42:46,7327,6578,GBR,,
T. FOWLER (M22),3:42:46,7328,6579,GBR,,
S. HOFFMAN (M50),3:42:46,7329,6580,GBR,,
K. HUDSON (M42),3:42:46,7330,6581,GBR,,
H. NEWCOMB (F35),3:42:47,7331,750,GBR,,
L. ROBINSON (F36),3:42:47,7332,751,GBR,,
M. MARAN (M24),3:42:47,7333,6582,GBR,,
J. BIENEK (F44),3:42:48,7334,752,GBR,,
M. PELLEY (M40),3:42:48,7335,6583,GBR,,
R. GIFFORD (M54),3:42:48,7336,6584,GBR,,
P. BADHAN (M27),3:42:48,7337,6585,GBR,,
M. WAITE (M30),3:42:49,7338,6586,GBR,,
A. HAYWOOD (M25),3:42:50,7339,6587,GBR,,
R. HAY (M27),3:42:50,7340,6588,GBR,,
V. WOLFENDALE (F32),3:42:51,7341,753,GBR,,
J. COOK (M38),3:42:51,7342,6589,GBR,,
C. LEEKS (M48),3:42:51,7343,6590,GBR,,
M. JACKSON (M27),3:42:51,7344,6591,GBR,,
H. MORRIS (F24),3:42:52,7345,754,GBR,,
S. MURPHY (F32),3:42:52,7346,755,GBR,,
G. WHITE (M37),3:42:52,7347,6592,GBR,,
J. DAWSON (M47),3:42:52,7348,6593,GBR,,
J. ROBERTS (M23),3:42:52,7349,6594,GBR,,
C. NANKIVELL (F49),3:42:53,7350,756,GBR,,
T. TATTERSALL (M38),3:42:53,7351,6595,GBR,,
J. FISHER (M33),3:42:53,7352,6596,GBR,,
T. HARRISON (M36),3:42:53,7353,6597,GBR,,
S. HUGHES (M33),3:42:53,7354,6598,GBR,,
D. WARDROPE (M30),3:42:54,7355,6599,GBR,,
P. LAMONT (M34),3:42:55,7356,6600,GBR,,
L. BENNETT-HORNSEY (F37),3:42:56,7357,757,GBR,,
J. NEWPORT (M44),3:42:56,7358,6601,GBR,,
A. WILSON (M31),3:42:56,7359,6602,GBR,,
J. NORRIS (M55),3:42:56,7360,6603,GBR,,
J. HENDER (M30),3:42:56,7361,6604,GBR,,
A. PACHOUD (M40),3:42:56,7362,6605,FRA,,
C. TERRIILL (M50),3:42:56,7363,6606,GBR,,
K. DREWITT (M39),3:42:56,7364,6607,GBR,,
P. LOVELACE (M28),3:42:56,7365,6608,GBR,,
A. BOUCHET (M51),3:42:56,7366,6609,FRA,,
E. HAMMERSLEY (F29),3:42:57,7367,758,GBR,,
P. DAVEY (M45),3:42:57,7368,6610,GBR,,
G. DRIDGE (M31),3:42:57,7369,6611,GBR,,
R. FORSHAW (M24),3:42:57,7370,6612,GBR,,
M. TAYLOR (M30),3:42:58,7371,6613,GBR,,
J. ELLIOTT (M50),3:42:58,7372,6614,GBR,,
M. LAWRIE (M29),3:42:58,7373,6615,GBR,,
R. NICHOL (M37),3:42:58,7374,6616,GBR,,
R. CONWAY (M24),3:42:58,7375,6617,GBR,,
B. INGRAM (F35),3:42:59,7376,759,GBR,,
R. ADAMS (M56),3:42:59,7377,6618,GBR,,
I. KIRTON (M32),3:42:59,7378,6619,GBR,,
M. KIRBY (M44),3:42:59,7379,6620,GBR,,
P. CARROLL (M40),3:42:59,7380,6621,GBR,,
R. CHERRY (M47),3:43:00,7381,6622,GBR,,
C. GRAY (M33),3:43:00,7382,6623,GBR,,
A. LAWRENCE (M28),3:43:01,7383,6624,GBR,,
P. LLOYD (M49),3:43:01,7384,6625,GBR,,
N. WILLIAMS (M45),3:43:01,7385,6626,GBR,,
R. LOONEY (M27),3:43:01,7386,6627,GBR,,
M. FLOWERS (M39),3:43:02,7387,6628,GBR,,
N. BAINS (M35),3:43:02,7388,6629,GBR,,
M. GRIFFITHS (M40),3:43:02,7389,6630,GBR,,
P. PACHOD (M44),3:43:02,7390,6631,GBR,,
J. SMITH (M36),3:43:03,7391,6632,GBR,,
G. MAUD (M28),3:43:03,7392,6633,GBR,,
L. KENNEDY (M34),3:43:03,7393,6634,GBR,,
J. LYLES (M24),3:43:03,7394,6635,GBR,,
B. CALLAGHAN (M29),3:43:03,7395,6636,GBR,,
P. DENNETT (M35),3:43:03,7396,6637,GBR,,
L. FOUNTAIN (F28),3:43:04,7397,760,GBR,,
J. SCOTT (M23),3:43:04,7398,6638,GBR,,
T. STRINGER (M26),3:43:05,7399,6639,GBR,,
J. TOOLAN (M43),3:43:05,7400,6640,GBR,,
J. JOHNSTONE (M50),3:43:06,7401,6641,GBR,,
G. MITCHELL (M24),3:43:06,7402,6642,GBR,,
P. TRUSTRAM (M41),3:43:06,7403,6643,GBR,,
R. WEBELGUENNE (M68),3:43:06,7404,6644,GBR,,
R. SEGUST (M36),3:43:06,7405,6645,GBR,,
K. ASIEDU (M18),3:43:06,7406,6646,GBR,,
B. MCCARTHY (M47),3:43:06,7407,6647,GBR,,
D. WILLIAMS (M24),3:43:06,7408,6648,GBR,,
L. OLLIVIER (F34),3:43:07,7409,761,GBR,,
S. HUGGETT (F52),3:43:07,7410,762,GBR,,
E. BARING (M23),3:43:07,7411,6649,GBR,,
J. ALVAREZ MEIJIDE (M40),3:43:07,7412,6650,GBR,,
S. TURNER (M32),3:43:07,7413,6651,GBR,,
J. BREWER (M40),3:43:07,7414,6652,GBR,,
G. SNELL (M39),3:43:07,7415,6653,GBR,,
A. MEAD (M23),3:43:07,7416,6654,GBR,,
R. DAWSON (M37),3:43:08,7417,6655,GBR,,
A. SUTHERLAND (M50),3:43:08,7418,6656,GBR,,
K. RAWLINGS (M33),3:43:08,7419,6657,GBR,,
W. MANSFIELD (M41),3:43:08,7420,6658,GBR,,
M. WAY (M37),3:43:08,7421,6659,GBR,,
M. BREEN (M45),3:43:09,7422,6660,GBR,,
A. JONES (M26),3:43:09,7423,6661,GBR,,
M. JONES (M38),3:43:09,7424,6662,GBR,,
P. AMOS (M41),3:43:10,7425,6663,GBR,,
D. SPENCER (M41),3:43:10,7426,6664,GBR,,
J. HARKNESS (M54),3:43:10,7427,6665,GBR,,
J. HAMILTON (F28),3:43:11,7428,763,GBR,,
S. JOSLIN (M38),3:43:11,7429,6666,GBR,,
C. LEWIS (M42),3:43:11,7430,6667,GBR,,
T. FRENCH (M38),3:43:11,7431,6668,GBR,,
G. WOOTTON (M35),3:43:11,7432,6669,GBR,,
C. PETERS (F39),3:43:12,7433,764,GBR,,
J. BETTS (F24),3:43:12,7434,765,GBR,,
S. GEORGE (F33),3:43:12,7435,766,GBR,,
F. MURRAY (M56),3:43:12,7436,6670,GBR,,
A. CLEWLEY (M20),3:43:12,7437,6671,GBR,,
A. MATTHEWS (M35),3:43:12,7438,6672,GBR,,
D. PACKER (M34),3:43:12,7439,6673,GBR,,
D. BEVERIDGE (M49),3:43:12,7440,6674,GBR,,
T. BEAGLES (M34),3:43:13,7441,6675,GBR,,
R. PALLANT (M43),3:43:13,7442,6676,GBR,,
J. WELLS (M18),3:43:13,7443,6677,GBR,,
A. OGGIANO (M48),3:43:13,7444,6678,ITA,,
J. GOWANS (F26),3:43:14,7445,767,GBR,,
P. WILSON (M31),3:43:14,7446,6679,GBR,,
A. DOLLEY (M42),3:43:14,7447,6680,GBR,,
P. ROBERTS (M49),3:43:14,7448,6681,GBR,,
G. JONES (M34),3:43:14,7449,6682,GBR,,
A. FIELDS (M29),3:43:15,7450,6683,GBR,,
T. PAVLIS (M32),3:43:15,7451,6684,GBR,,
S. FIELDS (M27),3:43:15,7452,6685,GBR,,
N. ELDRED (M62),3:43:15,7453,6686,GBR,,
J. ARES-CERNADAS (M30),3:43:15,7454,6687,ESP,,
A. PHILLIPS (M31),3:43:15,7455,6688,GBR,,
T. MILLINGS (M58),3:43:16,7456,6689,GBR,,
D. YOUNG (M34),3:43:16,7457,6690,GBR,,
J. TRORY (M54),3:43:17,7458,6691,GBR,,
K. PARKES (M30),3:43:17,7459,6692,GBR,,
G. STEVENS (M44),3:43:17,7460,6693,GBR,,
R. HUBSCHMID (M49),3:43:17,7461,6694,SUI,,
