"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
SIMON R. CASH (M),3:53:50,9806,8215 / 2650,M40-49,GBR,
EDWARD DIEPPE (M),3:53:51,9807,8216 / 1470,M20-29,GBR,
SIMON J. TYSON (M),3:53:51,9807,8216 / 3049,M30-39,GBR,
JEREMY A. SWARBRICK (M),3:53:51,9809,8218 / 1471,M20-29,GBR,
HENRIK BAUHS (M),3:53:51,9810,8219 / 2651,M40-49,GER,
CLARE E. LODWIG (F),3:53:51,9811,1592 / 671,F30-39,GBR,
ALISTAIR T. JONES (M),3:53:52,9812,8220 / 857,M50-59,GBR,
ROGER A. JUSGEN (M),3:53:52,9813,8221 / 858,M50-59,BEL,
LLUIS SUBIRANA (M),3:53:52,9814,8222 / 139,M60-69,ESP,
ANDREW TALBOT (M),3:53:53,9815,8223 / 3050,M30-39,GBR,
JUDITH B. JONES (F),3:53:53,9816,1593 / 440,F40-49,GBR,
ESME M. IRELAND (F),3:53:53,9816,1593 / 80,F50-59,GBR,
DEVENDRA GURUNG (M),3:53:54,9818,8224 / 2652,M40-49,GBR,
DAVID R. KING (M),3:53:54,9819,8225 / 859,M50-59,GBR,
BEN MANNHEIM (M),3:53:54,9820,8226 / 1472,M20-29,GBR,
STEVEN M. SWABY (M),3:53:54,9821,8227 / 3051,M30-39,GBR,
HARJIT DELAY (M),3:53:55,9822,8228 / 3052,M30-39,ISI,
PAUL W. FOSTER (M),3:53:55,9823,8229 / 3053,M30-39,GBR,
COLIN WILLIAMS (M),3:53:55,9824,8230 / 2653,M40-49,GBR,
BERNAD JONES (M),3:53:55,9825,8231 / 140,M60-69,GBR,
TOBY M. DARCY (M),3:53:55,9826,8232 / 1473,M20-29,GBR,
NICHOLAS J. HINDMARCH (M),3:53:56,9827,8233 / 3054,M30-39,GBR,
SIMON COWLEY (M),3:53:56,9828,8234 / 1474,M20-29,GBR,
MICHAEL R. DODD (M),3:53:56,9829,8235 / 2654,M40-49,GBR,
PAUL GARDNER (M),3:53:56,9830,8236 / 3055,M30-39,GBR,
JOSEPH MCDERMOTTROE (M),3:53:56,9831,8237 / 3057,M30-39,GBR,
DAVID P. WRIGHT (M),3:53:56,9831,8237 / 3056,M30-39,GBR,
RICHARD MERCER (M),3:53:57,9833,8239 / 1475,M20-29,GBR,
STEVE BALLER (M),3:53:57,9834,8240 / 2655,M40-49,GBR,
JULIAN M. MOORE (M),3:53:57,9835,8241 / 2656,M40-49,GBR,
JANET E. GREEN (F),3:53:58,9836,1595 / 81,F50-59,CAN,
SUSANNE BRUUN (F),3:53:58,9837,1596 / 672,F30-39,DEN,
SARAH F. MOSS (F),3:53:58,9838,1597 / 441,F40-49,GBR,
ARTHUR H. WHITTLE (M),3:53:58,9839,8242 / 2657,M40-49,GBR,
JOHN D. COTTON (M),3:53:58,9839,8242 / 1476,M20-29,GBR,
RUPERT T. THOMAS (M),3:53:59,9841,8244 / 1477,M20-29,GBR,
ANGELA KERR (F),3:53:59,9842,1598 / 82,F50-59,GBR,
ALAN M. HOWARD (M),3:53:59,9843,8245 / 3058,M30-39,GBR,
ARNAUD ADAM (M),3:53:59,9844,8246 / 3059,M30-39,FRA,
IAIN D. HILL (M),3:53:59,9845,8247 / 1478,M20-29,GBR,
NEIL P. BARTON (M),3:53:59,9846,8248 / 1479,M20-29,GBR,
AINSLIE J. HAYLETT (F),3:54:00,9847,1599 / 673,F30-39,GBR,
PHILIPPE VANWALSCAPPEL (M),3:54:00,9848,8249 / 2658,M40-49,FRA,
FRANCOIS-XAVIER ADAM (M),3:54:00,9849,8250 / 2659,M40-49,FRA,
RICHARD M. HENDRY (M),3:54:00,9850,8251 / 3060,M30-39,GBR,
CHRIS M. READ (M),3:54:00,9851,8252 / 2660,M40-49,GBR,
CHARLES M. MCCUSKER (M),3:54:02,9852,8253 / 2661,M40-49,GBR,
JAMIE C. CLAY (M),3:54:02,9853,8254 / 1480,M20-29,GBR,
GRAEME GLOVER (M),3:54:03,9854,8255 / 3061,M30-39,GBR,
CHRIS A. HAMMERSLEY (M),3:54:03,9855,8256 / 2662,M40-49,GBR,
LIAM J. KEARNS (M),3:54:03,9855,8256 / 2663,M40-49,GBR,
THOMAS B. CHRISTENSEN (M),3:54:03,9857,8258 / 3062,M30-39,GBR,
JONATHAN M. HEAD (M),3:54:03,9858,8259 / 3063,M30-39,GBR,
STEPHEN B. MCMAHON (M),3:54:03,9858,8259 / 860,M50-59,GBR,
DAVID W. BECKLEY (M),3:54:04,9860,8261 / 1481,M20-29,GBR,
DAVID BLOT (M),3:54:04,9861,8262 / 3064,M30-39,FRA,
NEALE PUGH (M),3:54:04,9862,8263 / 2664,M40-49,GBR,
CAMPBELL TAYLOR (M),3:54:04,9863,8264 / 3065,M30-39,GBR,
PETER CLINTON (M),3:54:05,9864,8265 / 2665,M40-49,GBR,
JAMES S. DRURY (M),3:54:05,9865,8266 / 1482,M20-29,GBR,
AUSTIN E. RATHE (M),3:54:05,9866,8267 / 1483,M20-29,GBR,
LUCAS B. MEAGOR (M),3:54:05,9867,8268 / 3066,M30-39,GBR,
DANIEL SMITH (M),3:54:05,9868,8269 / 1484,M20-29,GBR,
KIRSTY A. AINSCOUGH (F),3:54:05,9869,1600 / 395,F20-29,GBR,
KAREN HARRINGTON (F),3:54:06,9870,1601 / 674,F30-39,GBR,
GRANT THOMAS (M),3:54:06,9871,8270 / 3067,M30-39,GBR,
CHRIS J. PTIT (M),3:54:06,9872,8271 / 2666,M40-49,GBR,
JOHN F. HOLT (M),3:54:07,9873,8272 / 861,M50-59,GBR,
ALISON J. SAUNDERS (F),3:54:07,9874,1602 / 83,F50-59,GBR,
JAMES P. CAMPION (M),3:54:07,9874,8273 / 3068,M30-39,GBR,
FIONA BUCKINGHAM (F),3:54:07,9876,1603 / 675,F30-39,GBR,
LUCY-JANE MCARTHUR (F),3:54:08,9877,1604 / 676,F30-39,GBR,
ROBERT J. ANTSCHERL (M),3:54:08,9877,8274 / 3069,M30-39,GBR,
JOHN S. GREENER (M),3:54:08,9879,8275 / 141,M60-69,GBR,
JON GARVIE (M),3:54:08,9880,8276 / 1485,M20-29,GBR,
TANYA CROOK (F),3:54:08,9881,1605 / 396,F20-29,GBR,
MICHAEL J. GREGORY (M),3:54:08,9882,8277 / 3070,M30-39,GBR,
TIM S. WEBSTER (M),3:54:08,9883,8278 / 3071,M30-39,GBR,
ADRIAN DUNCAN (M),3:54:08,9884,8279 / 1486,M20-29,GBR,
CHRISTOPHER M. PEACE (M),3:54:09,9885,8280 / 862,M50-59,GBR,
TAKUMI MURAYAMA (M),3:54:09,9885,8280 / 9,M70-99,JPN,
JAMES W. PETTIGREW (M),3:54:09,9887,8282 / 2667,M40-49,GBR,
ANTONIO C. RODIA (M),3:54:09,9888,8283 / 3072,M30-39,GBR,
MICHAEL A. SHARPE (M),3:54:09,9889,8284 / 3073,M30-39,GBR,
JULIA C. WALKER (F),3:54:09,9889,1606 / 442,F40-49,GBR,
COLIN B. PARKER (M),3:54:10,9891,8285 / 2668,M40-49,GBR,
MARTIN A. HOPGOOD (M),3:54:10,9892,8286 / 2669,M40-49,GBR,
NICK A. BARNES (M),3:54:10,9893,8287 / 1487,M20-29,GBR,
PABLO BUDNICK (M),3:54:10,9894,8288 / 2670,M40-49,CHI,
ALLAN BOOTH (M),3:54:11,9895,8289 / 3074,M30-39,GBR,
ALISON HARGREAVES (F),3:54:11,9896,1607 / 443,F40-49,GBR,
THOMAS E. MIDDLETON (M),3:54:11,9897,8290 / 1488,M20-29,GBR,
DAVID WILLIAMS (M),3:54:11,9898,8291 / 3075,M30-39,GBR,
JULIAN BOOTH (M),3:54:11,9899,8292 / 3076,M30-39,GBR,
SANDY RIDGWAY (F),3:54:11,9900,1608 / 444,F40-49,GBR,
RICHARD E. ARNOLD (M),3:54:11,9902,8294 / 2671,M40-49,GBR,
EDWARD J. RIXON (M),3:54:12,9903,8295 / 1489,M20-29,GBR,
SALLY A. STONE (F),3:54:12,9903,1609 / 445,F40-49,GBR,
PATRICK J. MCGROARTY (M),3:54:12,9905,8296 / 2672,M40-49,GBR,
COLIN BRILEY (M),3:54:13,9906,8297 / 2673,M40-49,GBR,
PHILIP M. LYNN (M),3:54:13,9907,8298 / 1490,M20-29,GBR,
GILLIAN VERGA (F),3:54:13,9907,1610 / 677,F30-39,GBR,
PATRICK J. MUNN (M),3:54:13,9909,8299 / 2674,M40-49,GBR,
LOUISE M. WELSH (F),3:54:13,9910,1611 / 678,F30-39,GBR,
MICHAEL J. MAKER (M),3:54:14,9911,8300 / 3078,M30-39,GBR,
JENNIFER WEST (F),3:54:14,9912,1612 / 679,F30-39,GBR,
ROBERT J. FOSS (M),3:54:14,9913,8301 / 3079,M30-39,GBR,
ROBERT T. NEWBY (M),3:54:14,9914,8302 / 3080,M30-39,GBR,
MICHAEL G. KEEN (M),3:54:14,9915,8303 / 2675,M40-49,GBR,
DAVID A. DIXON (M),3:54:15,9916,8304 / 2676,M40-49,GBR,
HELEN J. HOPE (F),3:54:15,9917,1613 / 680,F30-39,GBR,
CARL L. DEVNEY (M),3:54:15,9918,8305 / 3081,M30-39,GBR,
DAVID M. LUCKETT (M),3:54:16,9919,8306 / 863,M50-59,GBR,
VIRGINIA R. GIFFORD (F),3:54:17,9920,1614 / 681,F30-39,GBR,
MARK O. BOWMAN (M),3:54:17,9921,8307 / 1491,M20-29,GBR,
GRAHAM CROUCH (M),3:54:17,9922,8308 / 2677,M40-49,GBR,
DAVID JELLIS (M),3:54:17,9923,8309 / 1492,M20-29,GBR,
LUCA LABIANCA (M),3:54:17,9924,8310 / 864,M50-59,ITA,
PETE JAMES (M),3:54:17,9925,8311 / 865,M50-59,GBR,
TERRY ANDREWS (M),3:54:17,9926,8312 / 2678,M40-49,GBR,
BRUCE KNIGHT (M),3:54:18,9927,8313 / 2679,M40-49,GBR,
VERNE BARLTROP (M),3:54:18,9928,8314 / 142,M60-69,GBR,
ROBERT M. JOHNSTONE (M),3:54:18,9929,8315 / 3082,M30-39,GBR,
OLIVIERO GINEVRO (M),3:54:18,9930,8316 / 3083,M30-39,ITA,
JEFF L. HINSLEY (M),3:54:18,9931,8317 / 2680,M40-49,GBR,
GARY T. MICHOL (M),3:54:19,9932,8318 / 3084,M30-39,GBR,
BRIAN A. CHAPMAN (M),3:54:19,9933,8319 / 1493,M20-29,GBR,
CHRISTINE LYNCH (F),3:54:20,9934,1615 / 446,F40-49,IRL,
CATHERINE S. LEE (F),3:54:20,9935,1616 / 397,F20-29,GBR,
JOHN RADIGAN (M),3:54:20,9936,8320 / 866,M50-59,GBR,
GARY HOLMES (M),3:54:20,9937,8321 / 2681,M40-49,GBR,
EAMON G. QUINN (M),3:54:20,9938,8322 / 2682,M40-49,IRL,
BENJAMIN E. PAINTER (M),3:54:20,9939,8323 / 3085,M30-39,GBR,
NISHAN SHAH (M),3:54:20,9940,8324 / 1494,M20-29,GBR,
ALBERT KUNZ (M),3:54:21,9941,8325 / 2683,M40-49,SUI,
ADRIAN P. LEIGH (M),3:54:21,9942,8326 / 3086,M30-39,GBR,
ANDREW K. GARLAND (M),3:54:21,9942,8326 / 3087,M30-39,GBR,
KEVIN M. HOFF (M),3:54:22,9944,8328 / 3088,M30-39,GBR,
BRIAN P. DEVINE (M),3:54:22,9945,8329 / 2684,M40-49,GBR,
PETER J. GANDON (M),3:54:23,9946,8330 / 46,M18-19,GBR,
MATTHEW J. REYNOLDS (M),3:54:23,9946,8330 / 3089,M30-39,GBR,
JEFFREY C. THOMAS (M),3:54:23,9946,8330 / 2685,M40-49,GBR,
RACHEL REYNOLDS (F),3:54:23,9949,1617 / 398,F20-29,GBR,
PHILIP M. TSANG (M),3:54:23,9950,8333 / 3090,M30-39,GBR,
DARON G. ASKIN (M),3:54:24,9951,8334 / 3091,M30-39,GBR,
RICHARD BEDLOW (M),3:54:24,9952,8335 / 1495,M20-29,GBR,
JANE S. HALLAM (F),3:54:25,9953,1618 / 682,F30-39,GBR,
IAN BURNETT (M),3:54:25,9954,8336 / 3092,M30-39,GBR,
IAN J. ATKINSON (M),3:54:25,9955,8337 / 3093,M30-39,GBR,
MATTHEW TAYLOR (M),3:54:26,9956,8338 / 1496,M20-29,GBR,
PAUL N. CARROLL (M),3:54:26,9957,8339 / 3094,M30-39,GBR,
STUART P. CARROLL (M),3:54:26,9958,8340 / 3095,M30-39,GBR,
ELIOT CATON (M),3:54:26,9959,8341 / 3096,M30-39,GBR,
SEAN A. FURMIDGE (M),3:54:26,9960,8342 / 3097,M30-39,GBR,
HELEN P. NEARY (F),3:54:27,9961,1619 / 84,F50-59,GBR,
JASON MCINALLY (M),3:54:27,9962,8343 / 3098,M30-39,GBR,
JEFF R. MARRIOTT (M),3:54:27,9963,8344 / 2686,M40-49,GBR,
MARC B. BUTTERLIN (M),3:54:27,9964,8345 / 3099,M30-39,GBR,
RAJI L. SHEMAR (M),3:54:28,9965,8346 / 1497,M20-29,GBR,
TIMOTHY C. BARLING (M),3:54:28,9966,8347 / 867,M50-59,GBR,
GREGORY L. HUTKO (M),3:54:28,9966,8347 / 47,M18-19,GBR,
SALVADOR ALVAREZ (M),3:54:28,9968,8349 / 869,M50-59,GBR,
JOHN L. DEFFENBAUGH (M),3:54:28,9968,8349 / 868,M50-59,GBR,
PETER HIBBIN (M),3:54:28,9970,8351 / 3100,M30-39,GBR,
MICHAELIA G. OLFERT (F),3:54:28,9971,1620 / 399,F20-29,GBR,
SARAH HOLDEN (F),3:54:29,9972,1621 / 400,F20-29,GBR,
CHRIS J. VENN (M),3:54:29,9973,8352 / 3101,M30-39,GBR,
NICK B. CLEMENTS (M),3:54:30,9974,8353 / 1498,M20-29,GBR,
MARK T. GIBBS (M),3:54:30,9975,8354 / 1499,M20-29,GBR,
GIDEON J. REMFRY (M),3:54:30,9975,8354 / 3102,M30-39,GBR,
ERIC LUNDGREN (M),3:54:30,9977,8356 / 3103,M30-39,GBR,
MATTHEW DAWSON (M),3:54:30,9978,8357 / 3104,M30-39,GBR,
LORRAINE L. LONGDEN (F),3:54:30,9979,1622 / 683,F30-39,GBR,
JONATHAN J. WITT (M),3:54:31,9980,8358 / 1500,M20-29,GBR,
CHRISTIAN BARFETY (M),3:54:31,9981,8359 / 870,M50-59,FRA,
TONINO FIORENTINO (M),3:54:31,9982,8360 / 3105,M30-39,ITA,
JEUS AHALBOHN (M),3:54:31,9983,8361 / 2687,M40-49,GER,
SARAH L. FARNEY (F),3:54:32,9984,1623 / 401,F20-29,GBR,
KEVIN J. SMYTH (M),3:54:32,9984,8362 / 2688,M40-49,GBR,
DANNY MARSH (M),3:54:32,9986,8363 / 3106,M30-39,GBR,
ROBERT J. WHITTALL (M),3:54:32,9987,8364 / 1501,M20-29,GBR,
BENJAMIN M. WHENLOCK (M),3:54:32,9988,8365 / 1502,M20-29,GBR,
RICHARD J. BICKNELL (M),3:54:33,9989,8366 / 2689,M40-49,GBR,
WARREN R. WALKER (M),3:54:33,9990,8367 / 2690,M40-49,GBR,
HAZEL WATERS (F),3:54:33,9991,1624 / 447,F40-49,GBR,
NICHOLAS J. CLARKE (M),3:54:34,9992,8368 / 3107,M30-39,GBR,
KAREN L. NOBLE (F),3:54:34,9993,1625 / 684,F30-39,GBR,
COLIN R. THOMAS (M),3:54:34,9994,8369 / 2691,M40-49,GBR,
ANDY BARON (M),3:54:34,9995,8370 / 1503,M20-29,GBR,
ZDENEK J. GREGOR (M),3:54:34,9996,8371 / 871,M50-59,GBR,
HARRY J. NEWTON (M),3:54:35,9997,8372 / 143,M60-69,GBR,
EDWARD PARK (M),3:54:35,9998,8373 / 1504,M20-29,GBR,
ANTONY NORBURY (M),3:54:35,9999,8374 / 3108,M30-39,GBR,
MAX D. WOOD (M),3:54:35,10000,8375 / 872,M50-59,GBR,
ELAINE SALMON (F),3:54:35,10001,1626 / 448,F40-49,GBR,
DAVID K. JONES (M),3:54:35,10002,8376 / 144,M60-69,GBR,
JOEL PUZIN (M),3:54:36,10003,8377 / 873,M50-59,FRA,
MARK MESSENGER (M),3:54:36,10004,8378 / 2692,M40-49,GBR,
JAMES T. PARKER (M),3:54:36,10005,8379 / 1505,M20-29,GBR,
SHANE A. GREEN (M),3:54:37,10006,8380 / 1506,M20-29,GBR,
PETER G. CLOONAN (M),3:54:37,10007,8381 / 3109,M30-39,IRE,
ROBIN FRIEZE (M),3:54:37,10008,8382 / 2693,M40-49,GBR,
CHARMAINE G. CROSS (F),3:54:38,10009,1627 / 685,F30-39,GBR,
TORSTEN ROLIG (M),3:54:38,10009,8383 / 2694,M40-49,GER,
TIM BARRALET-LEAK (M),3:54:38,10011,8384 / 1507,M20-29,GBR,
KAREN TYLER (F),3:54:38,10012,1628 / 686,F30-39,GBR,
KEVIN J. CUNDY (M),3:54:38,10013,8385 / 2695,M40-49,GBR,
KEVIN P. BASHFORD (M),3:54:39,10014,8386 / 2696,M40-49,GBR,
ANTHONY R. INWOOD (M),3:54:39,10015,8387 / 874,M50-59,GBR,
DANIEL J. PIKE (M),3:54:39,10015,8387 / 3110,M30-39,GBR,
MICHAEL P. WINSLOW (M),3:54:39,10015,8387 / 875,M50-59,GBR,
PAUL R. SANDERS (M),3:54:39,10018,8390 / 2697,M40-49,GBR,
JULIAN RATCLIFFE (M),3:54:39,10019,8391 / 1508,M20-29,GBR,
THOMAS AMY (M),3:54:39,10020,8392 / 1509,M20-29,GBR,
NIGEL R. DUFF (M),3:54:39,10020,8392 / 2698,M40-49,GBR,
GAVIN HILL (M),3:54:40,10022,8394 / 876,M50-59,GBR,
NICHOLAS R. BROWN (M),3:54:40,10022,8394 / 3111,M30-39,GBR,
KERRY A. HARRIS (F),3:54:40,10022,1629 / 687,F30-39,GBR,
CAROLYN L. HEWETT (F),3:54:40,10022,1629 / 402,F20-29,GBR,
FREDA VERRILL (F),3:54:40,10026,1631 / 85,F50-59,GBR,
WILLIAM M. TIDEY (M),3:54:40,10027,8396 / 1510,M20-29,GBR,
CHRISTOPHER T. HULSE (M),3:54:40,10028,8397 / 2699,M40-49,GBR,
GEOFFREY M. MARSTON (M),3:54:40,10029,8398 / 2700,M40-49,GBR,
DEBBIE M. SAINT (F),3:54:40,10030,1632 / 688,F30-39,GBR,
JOHN M. SUDDES (M),3:54:40,10031,8399 / 2701,M40-49,GBR,
ALAN J. RODDIS (M),3:54:41,10032,8400 / 3112,M30-39,GBR,
HOWARD M. SMITH (M),3:54:41,10033,8401 / 1511,M20-29,GBR,
AMY J. DOVE (F),3:54:41,10034,1633 / 403,F20-29,GBR,
CALUM A. MCGREGOR (M),3:54:41,10035,8402 / 3113,M30-39,GBR,
PHILIP A. LIGHTFOOT (M),3:54:41,10035,8402 / 877,M50-59,GBR,
ANTHONY HUNT (M),3:54:42,10037,8404 / 878,M50-59,GBR,
ROBERT A. FOX (M),3:54:42,10038,8405 / 1513,M20-29,GBR,
JEFF MARTIN (M),3:54:42,10038,8405 / 1512,M20-29,GBR,
KATE J. CARDALE (F),3:54:42,10040,1634 / 689,F30-39,GBR,
DAVID R. DABORN (M),3:54:42,10040,8407 / 879,M50-59,GBR,
REBECCA J. MUDD (F),3:54:42,10042,1635 / 404,F20-29,GBR,
DIMPLE PATEL (F),3:54:43,10043,1636 / 405,F20-29,GBR,
CIARIAN G. FAY (M),3:54:43,10044,8408 / 3114,M30-39,GBR,
RICHARD F. FILE (M),3:54:44,10045,8409 / 880,M50-59,GBR,
GILES POULSOM (M),3:54:45,10046,8410 / 1514,M20-29,GBR,
MATTHEW A. FREEMAN (M),3:54:45,10046,8410 / 1515,M20-29,GBR,
ROY J. BENNINGTON (M),3:54:45,10048,8412 / 2702,M40-49,GBR,
DAVID I. SHAW (M),3:54:45,10049,8413 / 2703,M40-49,GBR,
ADAM J. PEARS (M),3:54:46,10050,8414 / 1516,M20-29,GBR,
MICHAEL J. ADLAM (M),3:54:46,10051,8415 / 881,M50-59,GBR,
PAUL E. MONAGHAN (M),3:54:46,10052,8416 / 882,M50-59,GBR,
JOAQUIM J. PEREIRA (M),3:54:46,10053,8417 / 2705,M40-49,GBR,
DAVID HOBBS (M),3:54:46,10053,8417 / 2704,M40-49,GBR,
BRIAN J. SHERLOCK (M),3:54:46,10055,8419 / 3115,M30-39,IRL,
WILL SPRIGGS (M),3:54:46,10056,8420 / 1517,M20-29,GBR,
STEPHEN D. EDWARDS (M),3:54:46,10057,8421 / 2706,M40-49,GBR,
CHRIS R. SCOTT (M),3:54:46,10058,8422 / 3116,M30-39,GBR,
STEWART P. TAYLOR (M),3:54:46,10059,8423 / 883,M50-59,GBR,
PETER A. HOLT (M),3:54:47,10060,8424 / 1518,M20-29,GBR,
JOHN H. DAVIES (M),3:54:47,10061,8425 / 3117,M30-39,GBR,
ANDREW C. SCHUTTE (M),3:54:47,10062,8426 / 3118,M30-39,GBR,
GWYN W. EVANS (M),3:54:47,10063,8427 / 3119,M30-39,GBR,
PAUL G. DEMUYNCK (M),3:54:47,10064,8428 / 884,M50-59,BEL,
DANIEL W. BARLOW (M),3:54:47,10065,8429 / 3120,M30-39,GBR,
SHARON A. TAYLOR (F),3:54:47,10066,1637 / 449,F40-49,GBR,
ANDREW P. HALLADAY (M),3:54:48,10067,8430 / 2707,M40-49,GBR,
GRAHAM S. JEROME-BALL (M),3:54:48,10067,8430 / 2708,M40-49,GBR,
JONATHAN N. ORME (M),3:54:48,10069,8432 / 1519,M20-29,GBR,
ANTHONY P. KINGSTON (M),3:54:48,10070,8433 / 3121,M30-39,GBR,
ALAN J. PRATT (M),3:54:48,10071,8434 / 885,M50-59,GBR,
MATTHEW I. WILLIAMS (M),3:54:48,10072,8435 / 1520,M20-29,GBR,
KEITH B. BATEY (M),3:54:48,10073,8436 / 3122,M30-39,GBR,
STEPHEN D. PLATTS (M),3:54:48,10074,8437 / 3123,M30-39,GBR,
GREG J. THORNETT (M),3:54:48,10075,8438 / 1521,M20-29,GBR,
ALISTAIR R. FISHER (M),3:54:49,10076,8439 / 3124,M30-39,GBR,
GARY CHAMBERLAIN (M),3:54:49,10076,8439 / 2709,M40-49,GBR,
CHARLOTTE A. SHARMAN (F),3:54:50,10078,1638 / 450,F40-49,GBR,
TERENCE J. MACEY (M),3:54:50,10079,8441 / 886,M50-59,GBR,
JOY E. GIORGI (F),3:54:50,10080,1639 / 451,F40-49,GBR,
VIDAR BLAAFJELLDAL (M),3:54:50,10081,8442 / 2710,M40-49,NOR,
ROBERT P. KEEP (M),3:54:51,10082,8443 / 2711,M40-49,GBR,
IAN P. BROOKS (M),3:54:51,10083,8444 / 1522,M20-29,GBR,
JORDAN M. TAYLOR (M),3:54:51,10084,8445 / 48,M18-19,GBR,
SIMON P. ARNOLD (M),3:54:51,10084,8445 / 3125,M30-39,GBR,
DAVID L. PARKIN (M),3:54:51,10086,8447 / 3126,M30-39,GBR,
ALISON T. WYNN (F),3:54:52,10087,1640 / 690,F30-39,GBR,
MARK S. LOCKE (M),3:54:52,10088,8448 / 3127,M30-39,GBR,
DAVID B. SMITH (M),3:54:52,10089,8449 / 2712,M40-49,GBR,
RICHARD H. GRAYBROOK (M),3:54:52,10089,8449 / 3128,M30-39,GBR,
NIKKI J. PATIENCE (F),3:54:52,10091,1641 / 691,F30-39,GBR,
SOPHIE DA SILVA (F),3:54:52,10092,1642 / 692,F30-39,GBR,
MATTHEW BLACKMORE (M),3:54:52,10093,8451 / 1523,M20-29,GBR,
JOSEPH G. COOKE (M),3:54:52,10094,8452 / 887,M50-59,GBR,
CLARE L. HINTON (F),3:54:53,10095,1643 / 406,F20-29,GBR,
KATHERINE J. DORMER (F),3:54:53,10096,1644 / 693,F30-39,GBR,
SARAH L. GODWIN (F),3:54:53,10096,1644 / 694,F30-39,GBR,
DEIRDRE B. SHEEHAN (F),3:54:53,10098,1646 / 407,F20-29,GBR,
JOHN G. LINNEY (M),3:54:53,10099,8453 / 888,M50-59,GBR,
JAMES W. MCCONNELL (M),3:54:53,10100,8454 / 2713,M40-49,GBR,
MARYSE BRULE (F),3:54:53,10101,1647 / 452,F40-49,FRA,
RAMON LUENGO-FERNANDEZ (M),3:54:53,10102,8455 / 1524,M20-29,GBR,
REJI VETTASSERI (M),3:54:53,10103,8456 / 1525,M20-29,GBR,
ANDREW W. DUNLOP (M),3:54:54,10104,8457 / 3129,M30-39,GBR,
JANET M. HILL (F),3:54:54,10105,1648 / 86,F50-59,GBR,
KATE L. MARKLAND (F),3:54:55,10106,1649 / 408,F20-29,GBR,
VALERIE T. BRADFORD (F),3:54:55,10107,1650 / 695,F30-39,GBR,
RICHARD E. SHINER (M),3:54:55,10108,8458 / 2714,M40-49,GBR,
ROBIN C. SELBY (M),3:54:56,10109,8459 / 2715,M40-49,GBR,
PETER SCHOFIELD (M),3:54:56,10110,8460 / 889,M50-59,GBR,
PHILIP CHAMBERS (M),3:54:56,10111,8461 / 3130,M30-39,GBR,
STEVE R. DRAKE (M),3:54:57,10112,8462 / 3131,M30-39,GBR,
PAUL M. HARVEY (M),3:54:57,10113,8463 / 3132,M30-39,GBR,
JULIE LEVEQUE (F),3:54:57,10114,1651 / 409,F20-29,FRA,
KELLY M. OBERTELLI (F),3:54:57,10115,1652 / 696,F30-39,GBR,
SIMON J. BLACKBURN (M),3:54:58,10116,8464 / 1526,M20-29,GBR,
ALISON GREEN (F),3:54:58,10117,1653 / 697,F30-39,GBR,
SIMON M. GOMPERTZ (M),3:54:59,10118,8465 / 2716,M40-49,GBR,
STEVE B. HUNT (M),3:54:59,10118,8465 / 2717,M40-49,GBR,
MICHAEL J. BOURNE (M),3:54:59,10120,8467 / 3133,M30-39,GBR,
JAMIE L. JANKOWSKI (M),3:54:59,10121,8468 / 49,M18-19,GBR,
TIMOTHY J. SMALLWOOD (M),3:54:59,10121,8468 / 890,M50-59,GBR,
MARC STOCKING (M),3:54:59,10123,8470 / 1527,M20-29,GBR,
JEFF W. TURRELL (M),3:54:59,10123,8470 / 2718,M40-49,GBR,
ANDREW D. KNIGHT (M),3:54:59,10125,8472 / 1528,M20-29,GBR,
ADRIAN N. CARR (M),3:55:00,10126,8473 / 2719,M40-49,GBR,
GLYN L. HAMMOND (M),3:55:00,10127,8474 / 145,M60-69,GBR,
ROBERT D. SUTTON (M),3:55:00,10127,8474 / 2720,M40-49,GBR,
JANE A. DAVIES (F),3:55:00,10129,1654 / 453,F40-49,GBR,
MARK J. GILBERT (M),3:55:00,10130,8476 / 3134,M30-39,GBR,
NICHOLAS R. DUNFORD (M),3:55:01,10131,8477 / 2721,M40-49,GBR,
NEIL PIPER (M),3:55:01,10132,8478 / 2722,M40-49,GBR,
LILJA BIRGISDOTTIR (F),3:55:01,10133,1655 / 410,F20-29,ISI,
KATHY LEWIS (F),3:55:01,10134,1656 / 87,F50-59,GBR,
SHANE CLIFFE (M),3:55:01,10135,8479 / 2723,M40-49,GBR,
CHRIS C. MACK (M),3:55:01,10136,8480 / 1529,M20-29,GBR,
JENNIFER S. NEAL (F),3:55:01,10137,1657 / 698,F30-39,GBR,
LAURA CAREY (F),3:55:01,10138,1658 / 411,F20-29,GBR,
SIMON J. ROSBROOK (M),3:55:02,10139,8481 / 891,M50-59,GBR,
SANTIAGO CORTINHAS-CARVALHIDO (M),3:55:02,10140,8482 / 3135,M30-39,GBR,
DONALD C. GREWAR (M),3:55:02,10141,8483 / 2724,M40-49,GBR,
GRAHAM J. FINCH (M),3:55:02,10142,8484 / 2725,M40-49,GBR,
DANIEL PEREZ (M),3:55:02,10142,8484 / 1530,M20-29,GBR,
RICHARD B. WILLIAMS (M),3:55:02,10142,8484 / 3136,M30-39,GBR,
BENGT HALL (M),3:55:02,10145,8487 / 2726,M40-49,SWE,
