"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Anthony Alan Haikney (M),4:03:41,11776,9241 / 1361,M45-49,GBR,
Graham Fletcher (M),4:03:41,11777,9242 / 252,M55-59,GBR,
Matthew James Hoare (M),4:03:42,11778,9243 / 4944,M18-39,GBR,
Alison Angus (F),4:03:42,11779,2536 / 504,F40-44,GBR,
Chi Leung (M),4:03:42,11780,9244 / 1758,M40-44,GBR,
Janice Diane Moorekite (F),4:03:43,11781,2537 / 66,F55-59,GBR,BQ
Adam Bald (M),4:03:44,11782,9245 / 1759,M40-44,AUS,
Stuart James Fatt (M),4:03:44,11783,9246 / 4945,M18-39,GBR,
Peter Cross (M),4:03:44,11784,9247 / 253,M55-59,GBR,
AMAL CHENGUIT-BRICIO-BENHAMMOU (F),4:03:44,11785,2538 / 313,F45-49,FRA,
Hayley Abbott (F),4:03:45,11786,2539 / 1485,F18-39,GBR,
Dave McKenzie (M),4:03:45,11787,9248 / 4946,M18-39,GBR,
Stuart Charles Sprinks (M),4:03:45,11788,9249 / 4947,M18-39,GBR,
David Kendall (M),4:03:46,11789,9250 / 4948,M18-39,GBR,
Gargi Chaudhuri (F),4:03:46,11790,2540 / 1486,F18-39,USA,
Darren Edward Middle (M),4:03:46,11791,9251 / 4949,M18-39,GBR,
Mick Beard (M),4:03:46,11792,9252 / 705,M50-54,GBR,
Susan Williams (F),4:03:46,11793,2541 / 155,F50-54,GBR,
David William Alden (M),4:03:47,11794,9253 / 706,M50-54,GBR,
Ian Alexander Baines (M),4:03:47,11795,9254 / 4950,M18-39,GBR,
Jeremy Mann (M),4:03:47,11796,9255 / 1760,M40-44,GBR,
Raquel Hanley (F),4:03:47,11797,2542 / 1487,F18-39,IRL,
Joe Bennett (M),4:03:47,11798,9256 / 4951,M18-39,GBR,
Anouska Zerna (F),4:03:48,11799,2543 / 1488,F18-39,AUS,
Phil Pettit (M),4:03:48,11800,9257 / 1761,M40-44,GBR,
Carl Ferrand (M),4:03:48,11801,9258 / 4952,M18-39,GBR,
Tom Luke (M),4:03:48,11802,9259 / 4953,M18-39,GBR,
Ian Martin Macdonald (M),4:03:49,11803,9260 / 1762,M40-44,GBR,
ELIZABETH J REECE (F),4:03:49,11804,2544 / 156,F50-54,GBR,
James Lessell (M),4:03:49,11805,9261 / 4954,M18-39,GBR,
ANGELA M TILLMAN (F),4:03:50,11806,2545 / 1489,F18-39,GBR,
Marie Dwyer (F),4:03:50,11807,2546 / 314,F45-49,IRL,
Kate Greenstock (F),4:03:50,11808,2547 / 1490,F18-39,GBR,
Dean Martin Gapper (M),4:03:51,11809,9262 / 4955,M18-39,GBR,
Adele Siddall (F),4:03:51,11810,2548 / 505,F40-44,GBR,
Mark Mantell (M),4:03:51,11811,9263 / 1362,M45-49,GBR,
Neil Ridgway (M),4:03:52,11812,9264 / 254,M55-59,GBR,
Stephen West (M),4:03:52,11813,9265 / 707,M50-54,GBR,
Chris McLoughlin (M),4:03:52,11814,9266 / 4956,M18-39,GBR,
Marc Rust (M),4:03:53,11815,9267 / 4957,M18-39,GBR,
Michael White (M),4:03:54,11816,9268 / 1363,M45-49,GBR,
Briony Garbett (F),4:03:54,11817,2549 / 1491,F18-39,GBR,
ELAINE M DEAN (F),4:03:54,11818,2550 / 157,F50-54,GBR,
Arnaud Doerane (M),4:03:55,11819,9269 / 4958,M18-39,GBR,
Caroline Adams (F),4:03:55,11820,2551 / 1492,F18-39,GBR,
Sarah Anderson (F),4:03:56,11821,2552 / 1493,F18-39,GBR,
DEBORAH I STAMP (F),4:03:56,11822,2553 / 506,F40-44,GBR,
Daniel Roy Mason (M),4:03:56,11823,9270 / 1763,M40-44,GBR,
Richard Aldridge (M),4:03:56,11824,9271 / 4959,M18-39,GBR,
GUILHEM ROUVAREL (M),4:03:56,11825,9272 / 1364,M45-49,FRA,
Mark Gorgon (M),4:03:57,11826,9273 / 1764,M40-44,GBR,
Fiona Houston (F),4:03:57,11827,2554 / 1494,F18-39,GBR,
THOMAS A SMITH (M),4:03:58,11828,9274 / 4960,M18-39,GBR,
Sharon Lily Humphrey (F),4:03:59,11829,2555 / 507,F40-44,GBR,
Lesley Evans (F),4:03:59,11830,2556 / 1495,F18-39,GBR,
Vincent Clark (M),4:03:59,11831,9275 / 255,M55-59,NZL,
Sharon Sullivan (F),4:03:59,11832,2557 / 508,F40-44,GBR,
Rachel Keeley (F),4:04:00,11833,2558 / 509,F40-44,GBR,
David Leslie (M),4:04:02,11834,9276 / 4961,M18-39,GBR,
Lee James Reynolds (M),4:04:02,11835,9277 / 1765,M40-44,GBR,
Nicki Akers (F),4:04:03,11836,2559 / 1496,F18-39,GBR,
FABRIZIO FIENILI (M),4:04:03,11837,9278 / 1766,M40-44,ITA,
Steve Austin (M),4:04:03,11838,9279 / 1365,M45-49,GBR,
Reinier Coolen (M),4:04:03,11839,9280 / 1366,M45-49,NED,
Mick Dennison (M),4:04:03,11840,9281 / 708,M50-54,GBR,
James Ackroyd-Cooper (M),4:04:03,11841,9282 / 1767,M40-44,GBR,
James Umlah (M),4:04:04,11842,9283 / 709,M50-54,CAN,
STEFANO ALBANESE (M),4:04:04,11843,9284 / 256,M55-59,ITA,
Sally Cogley (F),4:04:05,11844,2560 / 158,F50-54,GBR,
Aimee Louise Hopkins (F),4:04:05,11845,2561 / 1497,F18-39,GBR,
Dominic Iain Hamilto Weaver (M),4:04:05,11846,9285 / 1768,M40-44,GBR,
Jenni Helen Pearce (F),4:04:06,11847,2562 / 1498,F18-39,GBR,
Dharmesh Darji (M),4:04:06,11848,9286 / 4962,M18-39,GBR,
William Bassett (M),4:04:06,11849,9287 / 4963,M18-39,GBR,
Gordon Alexander S. Wilson (M),4:04:06,11850,9288 / 6,M70-99,GBR,BQ
Tracy Paterson (F),4:04:07,11851,2563 / 1499,F18-39,GBR,
DANILO SACCO (M),4:04:07,11852,9289 / 257,M55-59,ITA,
Mark Caldwell (M),4:04:07,11853,9290 / 4964,M18-39,GBR,
Tom Swallow (M),4:04:07,11854,9291 / 4965,M18-39,GBR,
Robert Witherall (M),4:04:07,11855,9292 / 4966,M18-39,GBR,
Aimee Louise Browne (F),4:04:08,11856,2564 / 1500,F18-39,GBR,
Pippa Dowswell (F),4:04:08,11857,2565 / 315,F45-49,GBR,
Stuart Murphy (M),4:04:09,11858,9293 / 4967,M18-39,GBR,
Steve Copson (M),4:04:09,11859,9294 / 1367,M45-49,GBR,
Ian William Brennan (M),4:04:09,11860,9295 / 1368,M45-49,GBR,
John Christopher Thompson (M),4:04:10,11861,9296 / 258,M55-59,GBR,
Aisling Coy (F),4:04:10,11862,2566 / 510,F40-44,GBR,
Philip Davies (M),4:04:10,11863,9297 / 1369,M45-49,GBR,
Dominic Rishi (M),4:04:10,11864,9298 / 4968,M18-39,GBR,
Michael Brian Walker (M),4:04:10,11865,9299 / 4969,M18-39,GBR,
David Glen (M),4:04:11,11866,9300 / 4970,M18-39,GBR,
Allie Bailey (F),4:04:11,11867,2567 / 1501,F18-39,GBR,
Jonathan David Parton (M),4:04:12,11868,9301 / 1769,M40-44,GBR,
Craig Robinson (M),4:04:12,11869,9302 / 1770,M40-44,GBR,
Ron Martin (M),4:04:12,11870,9303 / 1370,M45-49,GBR,
SCOTT HALEY (M),4:04:12,11871,9304 / 4971,M18-39,GBR,
Lorin Raul D'Costa (M),4:04:12,11872,9305 / 4972,M18-39,GBR,
Neil Cameron (M),4:04:12,11873,9306 / 259,M55-59,GBR,
Emmanuel Langley (M),4:04:12,11874,9307 / 1371,M45-49,GBR,
Ed Tudor (M),4:04:13,11875,9308 / 4973,M18-39,GBR,
Donna Hamilton (F),4:04:13,11876,2568 / 1502,F18-39,GBR,
Theresa Coltman (F),4:04:13,11877,2569 / 316,F45-49,GBR,
Clare Stead (F),4:04:14,11878,2570 / 1503,F18-39,GBR,
Andrew David Bessell (M),4:04:14,11879,9309 / 4974,M18-39,GBR,
Sean Kevin Brooks (M),4:04:14,11880,9310 / 4975,M18-39,GBR,
Tim James Eastwood (M),4:04:14,11881,9311 / 4976,M18-39,GBR,
Dominic Richard Bouvet (M),4:04:14,11882,9312 / 4977,M18-39,GBR,
Jason Bright (M),4:04:15,11883,9313 / 1372,M45-49,GBR,
Elaine Dunn (F),4:04:15,11884,2571 / 159,F50-54,BEL,
Michael Tagg (M),4:04:15,11885,9314 / 1771,M40-44,GBR,
Jason Grainger (M),4:04:15,11886,9315 / 4978,M18-39,GBR,
Peter Richard Evans (M),4:04:15,11887,9316 / 4979,M18-39,GBR,
Victoria Louise Pratt (F),4:04:16,11888,2572 / 1504,F18-39,GBR,
Aditya Bhalla (M),4:04:16,11889,9317 / 4980,M18-39,GBR,
Laura Duffy (F),4:04:17,11890,2573 / 1505,F18-39,GBR,
Jenny White (F),4:04:17,11891,2574 / 1506,F18-39,GBR,
FLAVIO FERRETTI (M),4:04:17,11892,9318 / 710,M50-54,ITA,
Simon Peter Childs (M),4:04:17,11893,9319 / 711,M50-54,GBR,
JULIE A MORROW (F),4:04:18,11894,2575 / 1507,F18-39,GBR,
Rhia Weston (F),4:04:18,11895,2576 / 1508,F18-39,GBR,
Antony Cotton (M),4:04:19,11896,9320 / 4981,M18-39,GBR,
Anthony Brian Gowland (M),4:04:19,11897,9321 / 712,M50-54,GBR,
Jurg Ehmann (M),4:04:19,11898,9322 / 1373,M45-49,GBR,
Robin Spruell (M),4:04:19,11899,9323 / 4982,M18-39,GBR,
Raphael Silver (M),4:04:19,11900,9324 / 713,M50-54,GBR,
GEMMA L COLLINS (F),4:04:20,11901,2577 / 511,F40-44,GBR,
Gary Ian Kennedy (M),4:04:20,11902,9325 / 4983,M18-39,GBR,
Andrew Mark Bolton (M),4:04:20,11903,9326 / 4984,M18-39,GBR,
Claire Lisa Brown (F),4:04:21,11904,2578 / 512,F40-44,GBR,
Rob Kelleher (M),4:04:21,11905,9327 / 4985,M18-39,GBR,
RICHARD TOMPKINS (M),4:04:21,11906,9328 / 1772,M40-44,GBR,
Diane McKenna (F),4:04:21,11907,2579 / 317,F45-49,GBR,
David Anthony Brown (M),4:04:22,11908,9329 / 1374,M45-49,GBR,
Sharon Elizabeth Lambert (F),4:04:22,11909,2580 / 160,F50-54,BAR,
Per Hedberg (M),4:04:22,11910,9330 / 714,M50-54,GBR,
SALLY ANN MORRISON (F),4:04:23,11911,2581 / 1509,F18-39,GBR,
MIEKE MOREL (F),4:04:23,11912,2582 / 513,F40-44,BEL,
ALAN BENT (M),4:04:23,11913,9331 / 7,M70-99,GBR,BQ
KATY L MORRISON (F),4:04:23,11914,2583 / 1510,F18-39,GBR,
Rebecca Frances Wain (F),4:04:24,11915,2584 / 1511,F18-39,GBR,
STEPHEN K TAYLOR (M),4:04:24,11916,9332 / 715,M50-54,GBR,
Emma Pomeroy (F),4:04:25,11917,2585 / 514,F40-44,GBR,
Allister James Holmes (M),4:04:25,11918,9333 / 1773,M40-44,GBR,
Nick Pritchett (M),4:04:25,11919,9334 / 4986,M18-39,GBR,
Andrew Nicholas Munn (M),4:04:26,11920,9335 / 4987,M18-39,GBR,
Sean Parrett (M),4:04:27,11921,9336 / 4988,M18-39,GBR,
BIANKA HOFMANN (F),4:04:27,11922,2586 / 1512,F18-39,SUI,
Edward Holliday (M),4:04:28,11923,9337 / 4989,M18-39,GBR,
Tahir Ali (M),4:04:28,11924,9338 / 4990,M18-39,GBR,
Dave Green (M),4:04:28,11925,9339 / 716,M50-54,GBR,
Geoffrey Bracher (M),4:04:28,11926,9340 / 4991,M18-39,GBR,
Ryan Inocco (M),4:04:29,11927,9341 / 4992,M18-39,GBR,
ANNE PETTERSEN (F),4:04:29,11928,2587 / 515,F40-44,NOR,
Christopher Wilford (M),4:04:29,11929,9342 / 4993,M18-39,GBR,
Helen Cook (F),4:04:30,11930,2588 / 516,F40-44,GBR,
Fergal John Cummins (M),4:04:30,11931,9343 / 4994,M18-39,GBR,
Gavin Davies (M),4:04:30,11932,9344 / 1774,M40-44,GBR,
Tom Charles Chester (M),4:04:30,11933,9345 / 4995,M18-39,GBR,
Oliver David Stride (M),4:04:31,11934,9346 / 4996,M18-39,GBR,
MARIE MITTON (F),4:04:31,11935,2589 / 318,F45-49,GBR,
Martin Morgan (M),4:04:31,11936,9347 / 1375,M45-49,GBR,
Chris Bacon (M),4:04:32,11937,9348 / 4997,M18-39,GBR,
WAYNE M VICKERS (M),4:04:32,11938,9349 / 1775,M40-44,GBR,
David Knight (M),4:04:32,11939,9350 / 1775,M40-44,GBR,
Douglas Ross Waddell (M),4:04:33,11940,9351 / 1376,M45-49,GBR,
Niall Balmer (M),4:04:34,11941,9352 / 717,M50-54,GBR,
Jayne Charlotte Wood (F),4:04:34,11942,2590 / 1513,F18-39,GBR,
MARK JONES (M),4:04:34,11943,9353 / 1777,M40-44,GBR,
Lisa Maija Kirby (F),4:04:34,11944,2591 / 517,F40-44,GBR,
Peter Harris (M),4:04:34,11945,9354 / 1778,M40-44,GBR,
Linda Sinclair (F),4:04:35,11946,2592 / 518,F40-44,GBR,
James Webb (M),4:04:35,11947,9355 / 4998,M18-39,GBR,
Trent Morrow (M),4:04:35,11948,9356 / 4999,M18-39,AUS,
Eric Pinn (M),4:04:36,11949,9357 / 1377,M45-49,GBR,
Richard Gordon Hill (M),4:04:36,11950,9358 / 5000,M18-39,GBR,
James Lambert (M),4:04:37,11951,9359 / 5001,M18-39,GBR,
Jim Howard Watkins (M),4:04:37,11952,9360 / 1779,M40-44,GBR,
Andrew Adey (M),4:04:38,11953,9361 / 5002,M18-39,GBR,
Patch Blackwell (M),4:04:38,11954,9362 / 1780,M40-44,GBR,
Gavin Ian Burfield (M),4:04:39,11955,9363 / 5003,M18-39,GBR,
Paul Tawn (M),4:04:39,11956,9364 / 718,M50-54,GBR,
Alex Revell (M),4:04:39,11957,9365 / 5004,M18-39,GBR,
Russell Jackson (M),4:04:40,11958,9366 / 1781,M40-44,GBR,
Mary Ross (F),4:04:40,11959,2593 / 161,F50-54,GBR,
Dave Aukett (M),4:04:40,11960,9367 / 1378,M45-49,GBR,
Barbara Hermann (F),4:04:41,11961,2594 / 1514,F18-39,GER,
Simon Christopher Ne Somerville (M),4:04:41,11962,9368 / 1379,M45-49,GBR,
Katie Willis (F),4:04:41,11963,2595 / 1515,F18-39,GBR,
Alexander Graf Stillfried (M),4:04:41,11964,9369 / 5005,M18-39,GER,
Spencer Terrry Wicks (M),4:04:42,11965,9370 / 5006,M18-39,GBR,
Pat Dyer (M),4:04:42,11966,9371 / 5007,M18-39,GBR,
Daniel Adkins (M),4:04:42,11967,9372 / 719,M50-54,GBR,
Kurt Budge (M),4:04:42,11968,9373 / 1782,M40-44,GBR,
Sabina Maria Wooler (F),4:04:43,11969,2596 / 319,F45-49,GBR,
James Luke Martin (M),4:04:43,11970,9374 / 5008,M18-39,GBR,
Lorraine Sinclair (F),4:04:43,11971,2597 / 67,F55-59,GBR,BQ
Stephen John Briggs (M),4:04:43,11972,9375 / 5009,M18-39,GBR,
RACHAEL M OPENSHAW (F),4:04:43,11973,2598 / 1516,F18-39,GBR,
Sam Thomas (M),4:04:43,11974,9376 / 5010,M18-39,GBR,
Dave Backway (M),4:04:43,11975,9377 / 5011,M18-39,GBR,
Ian Ronald Charles Hardiman (M),4:04:43,11976,9378 / 5012,M18-39,GBR,
Robin Peter Ernest Moxon (M),4:04:44,11977,9379 / 5013,M18-39,GBR,
Ben Clark (M),4:04:44,11978,9380 / 5014,M18-39,GBR,
PETER J WILKINS (M),4:04:44,11979,9381 / 1783,M40-44,GBR,
Mark Patrick Hedges-Quinn (M),4:04:44,11980,9382 / 1784,M40-44,GBR,
Natalie Sara Layton (F),4:04:45,11981,2599 / 1517,F18-39,GBR,
Dean Alexander Longley (M),4:04:45,11982,9383 / 5015,M18-39,GBR,
Darren Miller (M),4:04:45,11983,9384 / 5016,M18-39,GBR,
Thomas Leenders (M),4:04:45,11984,9385 / 5017,M18-39,NED,
Lissette Lora de Hazoury (F),4:04:46,11985,2600 / 320,F45-49,DOM,
ABDERRAZAK HIDSI (M),4:04:46,11986,9386 / 720,M50-54,FRA,
Fred Wheadon (M),4:04:46,11987,9387 / 5018,M18-39,GBR,
Karl Evans (M),4:04:46,11988,9388 / 1785,M40-44,GBR,
Fergus Randolph (M),4:04:46,11989,9389 / 721,M50-54,GBR,
Nicholas Richardson (M),4:04:47,11990,9390 / 5019,M18-39,GBR,
Caroline Meakes (F),4:04:47,11991,2601 / 321,F45-49,GBR,
James Faulkner (M),4:04:48,11992,9391 / 1380,M45-49,GBR,
Mark Colin Rumble (M),4:04:48,11993,9392 / 1786,M40-44,GBR,
Chris Woods (M),4:04:49,11994,9393 / 5020,M18-39,GBR,
Andy Charles Major (M),4:04:50,11995,9394 / 1787,M40-44,GBR,
GIUSEPPE FERRANDI (M),4:04:52,11996,9395 / 1381,M45-49,ITA,
Andrew Carnie (M),4:04:52,11997,9396 / 5021,M18-39,GBR,
Charles Smith (M),4:04:53,11998,9397 / 5022,M18-39,GBR,
Andrew Leigh Bowden (M),4:04:54,11999,9398 / 722,M50-54,GBR,
Jason Howard (M),4:04:54,12000,9399 / 1788,M40-44,GBR,
John Gately (M),4:04:54,12001,9400 / 723,M50-54,IRL,
Neil John Matthews (M),4:04:56,12002,9401 / 724,M50-54,GBR,
Chris Xenophontos (M),4:04:56,12003,9402 / 1382,M45-49,GBR,
Isla Macleod (F),4:04:56,12004,2602 / 1518,F18-39,GBR,
Paul Richard Brown (M),4:04:57,12005,9403 / 1789,M40-44,GBR,
Johann Le Roux (M),4:04:57,12006,9404 / 5023,M18-39,GBR,
Alan Phillips (M),4:04:57,12007,9405 / 5024,M18-39,GBR,
Geoff Bench (M),4:04:57,12008,9406 / 1383,M45-49,GBR,
Dean Livermore (M),4:04:58,12009,9407 / 5025,M18-39,GBR,
Richard Weymes (M),4:04:59,12010,9408 / 1790,M40-44,GBR,
ALAN W TAYLOR (M),4:04:59,12011,9409 / 1791,M40-44,GBR,
Freddie John Jervis Crone (M),4:04:59,12012,9410 / 5026,M18-39,GBR,
Ian Biscoe (M),4:04:59,12013,9411 / 5027,M18-39,GBR,
Dayton Leong (M),4:04:59,12014,9412 / 5028,M18-39,USA,
Leo Charles Hall (M),4:04:59,12015,9413 / 1384,M45-49,GBR,
Hannah Baker (F),4:04:59,12016,2603 / 1519,F18-39,GBR,
ANDERS ERIKSSON (M),4:05:00,12017,9414 / 5029,M18-39,SWE,
Stephen James Walls (M),4:05:00,12018,9415 / 5030,M18-39,GBR,
Steve Clark (M),4:05:00,12019,9416 / 1792,M40-44,GBR,
Kevin Morris (M),4:05:00,12020,9417 / 1793,M40-44,GBR,
Philip Anthony Mcbrown (M),4:05:01,12021,9418 / 1385,M45-49,GBR,
Andrew Thomas Gibson (M),4:05:02,12022,9419 / 5031,M18-39,GBR,
Jake Griffiths (M),4:05:02,12023,9420 / 5032,M18-39,GBR,
Tamsin Booth (F),4:05:02,12024,2604 / 519,F40-44,GBR,
Sarah Louise Nicholls (F),4:05:02,12025,2605 / 1520,F18-39,BER,
Lesley Wilkins (F),4:05:02,12026,2606 / 520,F40-44,GBR,
Chris David Hawkesworth (M),4:05:03,12027,9421 / 5033,M18-39,GBR,
Jerome Liam Nembhardt (M),4:05:03,12028,9422 / 5034,M18-39,GBR,
Julian Skan (M),4:05:03,12029,9423 / 1386,M45-49,GBR,
DOREEN I HENDERSON (F),4:05:04,12030,2607 / 3,F65-69,GBR,BQ
David Stuart Anderson (M),4:05:04,12031,9424 / 1794,M40-44,GBR,
Cathy Belic (F),4:05:04,12032,2608 / 162,F50-54,CAN,
David W Roxburgh (M),4:05:04,12033,9425 / 1387,M45-49,IRL,
Graham Peter Christie (M),4:05:04,12034,9426 / 5035,M18-39,GBR,
JAN - OVE DAGESTAD (M),4:05:05,12035,9427 / 260,M55-59,NOR,
Daniel Watson (M),4:05:05,12036,9428 / 5036,M18-39,GBR,
Toby McCorry (M),4:05:05,12037,9429 / 5037,M18-39,GBR,
Martin Allister (M),4:05:06,12038,9430 / 725,M50-54,GBR,
Keith Nevett (M),4:05:06,12039,9431 / 5038,M18-39,GBR,
Ali Khan (M),4:05:06,12040,9432 / 1795,M40-44,GBR,
Andrew James Braithwaite (M),4:05:06,12041,9433 / 5039,M18-39,GBR,
Michael Fereday (M),4:05:07,12042,9434 / 1388,M45-49,GBR,
Amar Chohan (M),4:05:08,12043,9435 / 5040,M18-39,GBR,
Jonathan Lee Thompson (M),4:05:08,12044,9436 / 5041,M18-39,GBR,
WENDY A COPE (F),4:05:09,12045,2609 / 163,F50-54,GBR,
John Killingworth (M),4:05:09,12046,9437 / 1796,M40-44,GBR,
Kate Brandrick (F),4:05:09,12047,2610 / 1521,F18-39,GBR,
Andrew Marchant (M),4:05:09,12048,9438 / 1389,M45-49,GBR,
Kurt Schaerer (M),4:05:10,12049,9439 / 8,M70-99,SUI,BQ
Matt Pettit (M),4:05:10,12050,9440 / 1797,M40-44,GBR,
EVELYNE LE BARON (F),4:05:10,12051,2611 / 164,F50-54,FRA,
JEROME LE BARON (M),4:05:10,12052,9441 / 5042,M18-39,FRA,
Gavin Paul Barrett (M),4:05:11,12053,9442 / 5043,M18-39,GBR,
DOMINIQUE LE BARON (M),4:05:11,12054,9443 / 726,M50-54,FRA,
Ella Louise Trott (F),4:05:12,12055,2612 / 1522,F18-39,GBR,
Richard William Proctor (M),4:05:13,12056,9444 / 5044,M18-39,GBR,
Colin William Kinsey (M),4:05:14,12057,9445 / 5045,M18-39,GBR,
Keith Ian Todd (M),4:05:14,12058,9446 / 1390,M45-49,GBR,
Bryan Gartland (M),4:05:14,12059,9447 / 1391,M45-49,GBR,
Martin Carr (M),4:05:15,12060,9448 / 5046,M18-39,GBR,
JO-ANNE JOHNSON (F),4:05:15,12061,2613 / 1523,F18-39,GBR,
Andrew Stern (M),4:05:16,12062,9449 / 727,M50-54,GBR,
Marc Jeffrey (M),4:05:17,12063,9450 / 1798,M40-44,GBR,
Matthew Chalmers (M),4:05:18,12064,9451 / 1799,M40-44,GBR,
David A Leather (M),4:05:18,12065,9452 / 1392,M45-49,GBR,
Kevin John Housham (M),4:05:18,12066,9453 / 5047,M18-39,GBR,
Michael Griffiths (M),4:05:18,12067,9454 / 123,M60-64,CAN,
John Hubbard (M),4:05:18,12068,9455 / 1393,M45-49,GBR,
Andrew Simeon Joscelyne (M),4:05:18,12069,9456 / 5048,M18-39,GBR,
Lee harvey Webb (M),4:05:18,12070,9457 / 5049,M18-39,GBR,
Philip Ball (M),4:05:19,12071,9458 / 5050,M18-39,GBR,
Jan Cooper (M),4:05:19,12072,9459 / 5051,M18-39,GBR,
Rick Godinho (M),4:05:19,12073,9460 / 5052,M18-39,GBR,
Campbell Wilson (M),4:05:20,12074,9461 / 728,M50-54,GBR,
Alec James Fogarty (M),4:05:20,12075,9462 / 5053,M18-39,GBR,
NICOLE ASCON (F),4:05:20,12076,2614 / 16,F60-64,FRA,BQ
Ben Smith (M),4:05:20,12077,9463 / 5054,M18-39,GBR,
Geoff Parker (M),4:05:20,12078,9464 / 261,M55-59,GBR,
Tom Forty (M),4:05:22,12079,9465 / 5055,M18-39,GBR,
Monika Hintermann (F),4:05:23,12080,2615 / 165,F50-54,SUI,
Mark HIghfield (M),4:05:23,12081,9466 / 262,M55-59,GBR,
Carolyn Helen Sadler (F),4:05:23,12082,2616 / 521,F40-44,GBR,
James Dunne (M),4:05:23,12083,9467 / 5056,M18-39,GBR,
Sian Lorraine Stanley (F),4:05:24,12084,2617 / 522,F40-44,GBR,
Aldred Coetzee (M),4:05:25,12085,9468 / 1800,M40-44,GBR,
SERGIO BELOTTI (M),4:05:25,12086,9469 / 1394,M45-49,ITA,
Karen Smith (F),4:05:26,12087,2618 / 523,F40-44,GBR,
Stephen Richard Cole (M),4:05:27,12088,9470 / 1395,M45-49,GBR,
Gillian Pryor (F),4:05:27,12089,2619 / 1524,F18-39,GBR,
Kevin Spencer (M),4:05:28,12090,9471 / 1801,M40-44,GBR,
Rocky James Crane (M),4:05:28,12091,9472 / 5057,M18-39,GBR,
Jeremy Shea (M),4:05:30,12092,9473 / 1396,M45-49,GBR,
BEVERLY A PARRY (F),4:05:30,12093,2620 / 166,F50-54,GBR,
Jonathan Morrow (M),4:05:30,12094,9474 / 5058,M18-39,GBR,
Mark Bird (M),4:05:30,12095,9475 / 5059,M18-39,GBR,
ANNE-MARIE WILLICOTT (F),4:05:30,12096,2621 / 524,F40-44,GBR,
Jodie Stutt (F),4:05:30,12097,2622 / 1525,F18-39,GBR,
Garry C Mallen (M),4:05:31,12098,9476 / 729,M50-54,GBR,
FRANCO ANTONIO LOIACONO (M),4:05:31,12099,9477 / 1397,M45-49,ITA,
Catherine Olivant (F),4:05:31,12100,2623 / 1526,F18-39,GBR,
Natalie Berg (F),4:05:31,12101,2624 / 1527,F18-39,GBR,
Letitia Parnell (M),4:05:31,12102,9478 / 1802,M40-44,GBR,
Kathryn Alison Macke Berrisford (F),4:05:32,12103,2625 / 525,F40-44,GBR,
Peter John Chapman (M),4:05:32,12104,9479 / 1398,M45-49,GBR,
Mike Peter Bell (M),4:05:32,12105,9480 / 1803,M40-44,GBR,
Ben Easson (M),4:05:32,12106,9481 / 5060,M18-39,GBR,
Adam Robert Bruce-Smith (M),4:05:32,12107,9482 / 5061,M18-39,GBR,
Marissa Harris (F),4:05:32,12108,2626 / 1528,F18-39,GBR,
GEOFFREY DIMELOW (M),4:05:33,12109,9483 / 263,M55-59,GBR,
Kaitlin Rankin (F),4:05:33,12110,2627 / 1529,F18-39,USA,
Huw John Vaughan (M),4:05:33,12111,9484 / 730,M50-54,GBR,
Neil Lawrence Vicary (M),4:05:33,12112,9485 / 5062,M18-39,GBR,
KEVIN RICHARDS (M),4:05:33,12113,9486 / 731,M50-54,GBR,
Andrew Hull (M),4:05:33,12114,9487 / 1804,M40-44,GBR,
Roger Harris (M),4:05:34,12115,9488 / 264,M55-59,GBR,
Ben Wassell (M),4:05:34,12116,9489 / 5063,M18-39,GBR,
SHIRLEY J COLQUHOUN (F),4:05:35,12117,2628 / 68,F55-59,GBR,BQ
Emma Jack (F),4:05:35,12118,2629 / 1530,F18-39,GBR,
Pete Hadaway (M),4:05:35,12119,9490 / 265,M55-59,GBR,
Nicholas Evans (M),4:05:35,12120,9491 / 5064,M18-39,GBR,
Helen Rees (F),4:05:36,12121,2630 / 526,F40-44,GBR,
Roger Hammond (M),4:05:37,12122,9492 / 5065,M18-39,GBR,
POUL KEJ (M),4:05:37,12123,9493 / 732,M50-54,DEN,
Francis Henry Littler (M),4:05:37,12124,9494 / 67,M65-69,GBR,BQ
Jonathan Mark Adam (M),4:05:38,12125,9495 / 5066,M18-39,GBR,
Rome Dempers (F),4:05:38,12126,2631 / 1531,F18-39,GBR,
Alice May Travers (F),4:05:38,12127,2632 / 1532,F18-39,GBR,
Julian James Fowler (M),4:05:38,12128,9496 / 1805,M40-44,GBR,
Lesley Corr (F),4:05:39,12129,2633 / 527,F40-44,GBR,
Julie Greenwood (F),4:05:39,12130,2634 / 528,F40-44,GBR,
Ed Blackwell (M),4:05:39,12131,9497 / 5067,M18-39,GBR,
Neil Robert Stacey (M),4:05:39,12132,9498 / 5068,M18-39,GBR,
Thomas Riedel (M),4:05:40,12133,9499 / 1399,M45-49,GER,
Liz Mary Anderson (F),4:05:40,12134,2635 / 529,F40-44,GBR,
Beverley Jane Coates (F),4:05:40,12135,2636 / 1533,F18-39,GBR,
Ross Edmonds (M),4:05:40,12136,9500 / 1806,M40-44,GBR,
Mark Frazer (M),4:05:40,12137,9501 / 1807,M40-44,GBR,
