year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2009,14025,"Cantner, Karl E.",52,M,Surrey,BC,CAN,,13388    / 22849,9200     / 13547,1213     / 1838,3:51:10,
2009,25912,"Cantone, Gina",37,F,Brighton,MA,USA,,18334    / 22849,6979     / 9302,3944     / 5023,4:16:53,
2009,25293,"Cantor, Lauren J.",23,F,Boston,MA,USA,,22015    / 22849,8866     / 9302,4798     / 5023,5:11:37,
2009,10531,"Cantor, Cesar",49,M,San Antonio,TX,USA,,6593     / 22849,5612     / 13547,898      / 2536,3:27:50,
2009,13010,"Cantu, Jesus V.",51,M,Arlington,VA,USA,,6431     / 22849,5499     / 13547,438      / 1838,3:27:15,
2009,4586,"Cantu, Hiran",42,M,New York,NY,USA,,1826     / 22849,1728     / 13547,262      / 2178,3:04:26,
2009,26859,"Canty, Patrick",25,M,Dorchester,MA,USA,,16714    / 22849,10636    / 13547,4021     / 4981,4:05:35,
2009,10239,"Canzius, Patrick",50,M,Waterbury,CT,USA,,6923     / 22849,5836     / 13547,490      / 1838,3:28:53,
2009,21387,"Cap, Ludovit S.",63,M,Hilton Head,SC,USA,,20525    / 22849,12380    / 13547,545      / 636,4:39:31,
2009,19875,"Capdevila Ribo, Pere",60,M,Barcelona,,ESP,,14562    / 22849,9730     / 13547,225      / 636,3:55:48,
2009,16244,"Capel, Jill H.",30,F,Brooklyn,NY,USA,,10249    / 22849,2527     / 9302,1908     / 5023,3:39:55,
2009,9180,"Capell, Jen",34,F,Cambridge,MA,USA,,5335     / 22849,629      / 9302,524      / 5023,3:23:03,
2009,4796,"Capistrant, Paul G.",27,M,Bakersfield,CA,USA,,11162    / 22849,8171     / 13547,3481     / 4981,3:43:06,
2009,14869,"Capistrant, Patricia L.",22,F,Reno,NV,USA,,11161    / 22849,2991     / 9302,2202     / 5023,3:43:06,
2009,10976,"Capitani, Joseph F.",53,M,Clark,NJ,USA,,15282    / 22849,10038    / 13547,1377     / 1838,3:58:26,
2009,2439,"Capobianco, Jeffrey",37,M,Waltham,MA,USA,,643      / 22849,608      / 13547,481      / 4981,2:53:08,
2009,12431,"Capobianco, John J.",58,M,Albany,NY,USA,,5634     / 22849,4921     / 13547,81       / 1064,3:24:20,
2009,7292,"Capobianco, Marc D.",35,M,North Reading,MA,USA,,4120     / 22849,3750     / 13547,2348     / 4981,3:17:32,
2009,13799,"Capolngo, Maria",31,F,Brooklyn,NY,USA,,9165     / 22849,1982     / 9302,1524     / 5023,3:36:26,
2009,20740,"Caporaso, Tom",65,M,Monroe,CT,USA,,21898    / 22849,13089    / 13547,184      / 220,5:07:42,
2009,1656,"Capoulade, Denis",47,M,Rodez,,FRA,,1547     / 22849,1466     / 13547,114      / 2536,3:02:05,
2009,6207,"Capp, Kevin B.",38,M,Castle Rock,CO,USA,,6024     / 22849,5204     / 13547,2855     / 4981,3:25:47,
2009,23872,"Cappadona, Robert E.",44,M,Windham,NH,USA,,10179    / 22849,7693     / 13547,1480     / 2178,3:39:42,
2009,6551,"Cappaert, Thomas",37,M,Cottage Grove,WI,USA,,4598     / 22849,4146     / 13547,2514     / 4981,3:19:44,
2009,26038,"Cappelleri, Gianluc",38,M,Peschiera B,,ITA,,4408     / 22849,3994     / 13547,2459     / 4981,3:18:55,
2009,3707,"Cappellini, Christopher M.",42,M,Norton,MA,USA,,2360     / 22849,2229     / 13547,349      / 2178,3:07:55,
2009,21994,"Cappiello, Lena A.",27,F,Boston,MA,USA,,14980    / 22849,5070     / 9302,3254     / 5023,3:57:23,
2009,9352,"Capron, Karen P.",37,F,Metuchen,NJ,USA,,8211     / 22849,1571     / 9302,1230     / 5023,3:33:15,
2009,21564,"Capuano, David M.",38,M,Charlton,MA,USA,,8195     / 22849,6631     / 13547,3197     / 4981,3:33:12,
2009,26377,"Capuzziello, Lisa D.",31,F,Milford,MA,USA,,17752    / 22849,6652     / 9302,3839     / 5023,4:12:13,
2009,19283,"Carabuena, Jean M.",45,F,Needham,MA,USA,,19055    / 22849,7370     / 9302,1182     / 1456,4:22:45,
2009,25026,"Caradonna-Dubiel, Laura L.",40,F,Swampscott,MA,USA,,20939    / 22849,8334     / 9302,1510     / 1644,4:45:56,
2009,2849,"Caradus, Glen R.",40,M,Peterborough,ON,CAN,,2173     / 22849,2057     / 13547,316      / 2178,3:06:45,
2009,13194,"Carano, Rachelle M.",28,F,Reno,NV,USA,,9725     / 22849,2264     / 9302,1723     / 5023,3:38:25,
2009,11691,"Caraza Reynes, Ileana",37,F,Queretaro,,MEX,,15014    / 22849,5089     / 9302,3263     / 5023,3:57:28,
2009,17318,"Carberry, Hae S.",37,F,Mountain House,CA,USA,,13794    / 22849,4406     / 9302,2953     / 5023,3:52:51,
2009,10628,"Carbert, Tracy L.",43,F,Calgary,AB,CAN,,6945     / 22849,1095     / 9302,142      / 1644,3:28:56,
2009,11571,"Carbone, Jennifer L.",31,F,West Orange,NJ,USA,,3805     / 22849,315      / 9302,263      / 5023,3:15:52,
2009,12130,"Carbone, Craig S.",48,M,Westhampton Beach,NY,USA,,13003    / 22849,9023     / 13547,1862     / 2536,3:49:39,
2009,12449,"Carbone, Cindy B.",39,F,Southlake,TX,USA,,6947     / 22849,1096     / 9302,884      / 5023,3:28:56,
2009,17562,"Carboni, John K.",55,M,Schenectady,NY,USA,,15821    / 22849,10275    / 13547,702      / 1064,4:00:37,
2009,7448,"Carboni, Joe",40,M,San Francisco,CA,USA,,9809     / 22849,7503     / 13547,1444     / 2178,3:38:40,
2009,25431,"Carcone, Colleen M.",35,F,South Boston,MA,USA,,21964    / 22849,8843     / 9302,4780     / 5023,5:09:59,
2009,20285,"Cardamone, Ronald M.",63,M,Lewisburg,PA,USA,,15580    / 22849,10177    / 13547,286      / 636,3:59:34,
2009,2436,"Cardana, Tommaso",33,M,Miami Beach,FL,USA,,8300     / 22849,6691     / 13547,3208     / 4981,3:33:35,
2009,15759,"Cardella, Emmie",31,F,Scottsdale,AZ,USA,,11419    / 22849,3117     / 9302,2268     / 5023,3:44:03,
2009,17849,"Cardello, Maria",35,F,Madison,WI,USA,,12115    / 22849,3483     / 9302,2483     / 5023,3:46:30,
2009,2737,"Carden, Robert E.",22,M,Chattanooga,TN,USA,,1066     / 22849,1016     / 13547,776      / 4981,2:57:55,
2009,F115,"Cardi, Tara M.",40,F,Warwick,RI,USA,,1304     / 22849,67       / 9302,9        / 1644,2:59:40,
2009,8962,"Cardinal, Tom",45,M,Essex Junction,VT,USA,,9474     / 22849,7343     / 13547,1439     / 2536,3:37:31,
2009,19150,"Cardy, Robyn A.",42,F,Garden Ridge,TX,USA,,16419    / 22849,5894     / 9302,1155     / 1644,4:03:49,
2009,21654,"Caredeo, Daniel S.",20,M,Colchester,VT,USA,,21413    / 22849,12850    / 13547,4756     / 4981,4:54:51,
2009,14181,"Carella, Theresa",49,F,Lansing,MI,USA,,9305     / 22849,2049     / 9302,125      / 1456,3:36:56,
2009,22058,"Carey, Michael G.",42,M,Wenham,MA,USA,,18425    / 22849,11394    / 13547,1913     / 2178,4:17:35,
2009,13312,"Carey, Bob",52,M,Kingston,NY,USA,,8102     / 22849,6576     / 13547,648      / 1838,3:32:53,
2009,19800,"Carey, Anne R.",49,F,Washington,DC,USA,,13181    / 22849,4081     / 9302,398      / 1456,3:50:23,
2009,13712,"Carey, Meghan",28,F,Washington,DC,USA,,12282    / 22849,3580     / 9302,2538     / 5023,3:47:02,
2009,26236,"Carey, Kevin A.",41,M,Harpenden,,GBR,,12779    / 22849,8920     / 13547,1624     / 2178,3:48:46,
2009,17021,"Carey, Bill Jr.",58,M,Oklahoma City,OK,USA,,11593    / 22849,8389     / 13547,400      / 1064,3:44:42,
2009,5106,"Carey, John P.",28,M,Houston,TX,USA,,11588    / 22849,8387     / 13547,3529     / 4981,3:44:42,
2009,24151,"Carey, Gerald S.",52,M,South Dennis,MA,USA,,16794    / 22849,10674    / 13547,1472     / 1838,4:06:09,
2009,25762,"Carey Psutka, Patricia E.",55,F,Toronto,ON,CAN,,20092    / 22849,7919     / 9302,211      / 294,4:34:00,
2009,25736,"Cargill, Robert B.",50,M,Sudbury,MA,USA,,17447    / 22849,10958    / 13547,1510     / 1838,4:10:11,
2009,8584,"Carico, John B. M.D.",40,M,Thomasville,GA,USA,,3959     / 22849,3614     / 13547,666      / 2178,3:16:39,
2009,2952,"Carino, Tony P. III",23,M,Thorofare,NJ,USA,,2768     / 22849,2596     / 13547,1784     / 4981,3:10:09,
2009,19412,"Carino, Tatiana A.",49,F,Riverdale,NJ,USA,,9447     / 22849,2119     / 9302,133      / 1456,3:37:26,
2009,17592,"Caripa, Maria A.",41,F,Ottawa,ON,CAN,,11191    / 22849,3004     / 9302,487      / 1644,3:43:13,
2009,13695,"Caristo, Heather A.",30,F,Wellington,FL,USA,,11368    / 22849,3088     / 9302,2254     / 5023,3:43:52,
2009,24791,"Carletti, Simone",40,M,San Lazzaro Savena,,ITA,,11437    / 22849,8312     / 13547,1557     / 2178,3:44:06,
2009,12645,"Carley, Emily J.",39,F,Vancouver,BC,CAN,,5421     / 22849,656      / 9302,548      / 5023,3:23:27,
2009,21655,"Carli, Michael D.",26,M,Medford,MA,USA,,21055    / 22849,12658    / 13547,4682     / 4981,4:47:47,
2009,21161,"Carling, Richard J.",71,M,Salt Lake City,UT,USA,,22309    / 22849,13294    / 13547,69       / 78,5:23:16,
2009,18852,"Carlon-Matthews, Kimberly L.",41,F,San Jose,CA,USA,,15221    / 22849,5207     / 9302,1013     / 1644,3:58:15,
2009,22858,"Carlos, Oscar Q.",59,M,Andover,MA,USA,,22765    / 22849,13506    / 13547,1057     / 1064,5:56:54,
2009,25491,"Carlson, Christine G.",41,F,West Roxbury,MA,USA,,21804    / 22849,8767     / 9302,1570     / 1644,5:04:46,
2009,24195,"Carlson, Jeanine A.",55,F,Lincoln,MA,USA,,21800    / 22849,8766     / 9302,269      / 294,5:04:43,
2009,14800,"Carlson, Samantha",26,F,Duluth,MN,USA,,20722    / 22849,8247     / 9302,4473     / 5023,4:42:40,
2009,19918,"Carlson, Bob",61,M,Loganton,PA,USA,,17556    / 22849,11005    / 13547,392      / 636,4:10:52,
2009,23819,"Carlson, Kerry A.",39,F,Holden,MA,USA,,19333    / 22849,7521     / 9302,4149     / 5023,4:25:17,
2009,8700,"Carlson, John K.",44,M,Deptford,NJ,USA,,3952     / 22849,3608     / 13547,664      / 2178,3:16:35,
2009,14596,"Carlson, Randy",51,M,Fallbrook,CA,USA,,12460    / 22849,8774     / 13547,1119     / 1838,3:47:38,
2009,9775,"Carlson, Jim",47,M,Regina,SK,CAN,,9135     / 22849,7165     / 13547,1389     / 2536,3:36:20,
2009,9775,"Carlson, Jim",47,M,Regina,SK,CAN,,9135     / 22849,7165     / 13547,1389     / 2536,3:36:20,
2009,23800,"Carlson, Marta L.",47,F,Paxton,MA,USA,,22160    / 22849,8936     / 9302,1412     / 1456,5:17:35,
2009,7974,"Carlson, Zsuzsanna",36,F,Edison,NJ,USA,,4881     / 22849,516      / 9302,436      / 5023,3:20:58,
2009,21656,"Carlson, Christine J.",32,F,Charlestown,MA,USA,,22517    / 22849,9117     / 9302,4929     / 5023,5:35:53,
2009,4146,"Carlson, Eric R.",26,M,Grand Forks,ND,USA,,4275     / 22849,3882     / 13547,2411     / 4981,3:18:16,
2009,21872,"Carlson, Madelyn R.",22,F,Acton,MA,USA,,13008    / 22849,3982     / 9302,2745     / 5023,3:49:40,
2009,24463,"Carlson, Kara L.",40,F,Nantucket,MA,USA,,19555    / 22849,7645     / 9302,1423     / 1644,4:27:41,
2009,13969,"Carlson, Robin",38,F,Portland,ME,USA,,13293    / 22849,4136     / 9302,2827     / 5023,3:50:51,
2009,18402,"Carlson, Gretchen C.",42,F,Branford,CT,USA,,12515    / 22849,3720     / 9302,660      / 1644,3:47:53,
2009,16209,"Carlson-Zyats, Anne",39,F,Whippany,NJ,USA,,10923    / 22849,2862     / 9302,2122     / 5023,3:42:21,
2009,1812,"Carlsson, David A.",44,M,Honolulu,HI,USA,,1883     / 22849,1784     / 13547,272      / 2178,3:04:47,
2009,20754,"Carlton, Patrice",45,F,Lahaina,HI,USA,,19273    / 22849,7490     / 9302,1208     / 1456,4:24:43,
2009,20382,"Carlucci, Lisa",49,F,Victorville,CA,USA,,19521    / 22849,7628     / 9302,1226     / 1456,4:27:13,
2009,12006,"Carmona, Paul D.",45,M,Austin,TX,USA,,14548    / 22849,9721     / 13547,2004     / 2536,3:55:45,
2009,2662,"Carmona, Rich",25,M,Brooklyn,NY,USA,,1409     / 22849,1338     / 13547,988      / 4981,3:00:42,
2009,13258,"Carney, David",59,M,Cedar Rapids,IA,USA,,7905     / 22849,6464     / 13547,171      / 1064,3:32:11,
2009,22497,"Carney, Caroline L.",26,F,Boston,MA,USA,,13972    / 22849,4511     / 9302,2998     / 5023,3:53:32,
2009,26912,"Carney, Kevin G.",43,M,Chatham,NJ,USA,,10614    / 22849,7900     / 13547,1503     / 2178,3:41:11,
2009,5186,"Carnicelli, Galen R. II",40,M,San Francisco,CA,USA,,3381     / 22849,3132     / 13547,541      / 2178,3:13:46,
2009,7302,"Carns, Daryn",39,M,Reno,NV,USA,,16097    / 22849,10393    / 13547,3955     / 4981,4:01:59,
2009,10197,"Carolan, Michael J.",54,M,Co Dublin,,IRL,,6672     / 22849,5666     / 13547,466      / 1838,3:28:05,
2009,23052,"Caron, John R.",39,M,Boxford,MA,USA,,19845    / 22849,12052    / 13547,4464     / 4981,4:30:52,
2009,24143,"Caron, Sean T.",28,M,Medford,MA,USA,,20271    / 22849,12264    / 13547,4547     / 4981,4:36:26,
2009,14320,"Caron, Alain",53,M,Charlo,NB,CAN,,9481     / 22849,7345     / 13547,829      / 1838,3:37:32,
2009,22059,"Caron, Pamela T.",43,F,Byfield,MA,USA,,21171    / 22849,8439     / 9302,1525     / 1644,4:49:45,
2009,22059,"Caron, Pamela T.",43,F,Byfield,MA,USA,,21171    / 22849,8439     / 9302,1525     / 1644,4:49:45,
2009,13008,"Caron, Anngela E.",27,F,Sugar Land,TX,USA,,12775    / 22849,3858     / 9302,2675     / 5023,3:48:45,
2009,26972,"Caron, Jeanne",37,F,North Andover,MA,USA,,21142    / 22849,8429     / 9302,4566     / 5023,4:49:16,
2009,25000,"Carone, Karen M.",34,F,Cambridge,MA,USA,,14982    / 22849,5072     / 9302,3256     / 5023,3:57:23,
2009,1366,"Carothers, James A.",37,M,Williamstown,MA,USA,,240      / 22849,226      / 13547,199      / 4981,2:43:29,
2009,9643,"Carpenter, James R.",52,M,Buckley,MI,USA,,7346     / 22849,6118     / 13547,542      / 1838,3:30:14,
2009,23248,"Carpenter, Michael P. Jr.",33,M,Maynard,MA,USA,,17570    / 22849,11012    / 13547,4119     / 4981,4:10:57,
2009,4807,"Carpenter, Tim",45,M,Redmond,OR,USA,,4494     / 22849,4058     / 13547,485      / 2536,3:19:16,
2009,1735,"Carpenter, Bobby J.",54,M,Rancho Cordova,CA,USA,,7144     / 22849,5983     / 13547,524      / 1838,3:29:31,
2009,6707,"Carpenter, Michael D. D.D.S.",38,M,Liberty Center,OH,USA,,8734     / 22849,6950     / 13547,3254     / 4981,3:34:54,
2009,16519,"Carpenter, Janelle A.",35,F,Lambertville,MI,USA,,11133    / 22849,2978     / 9302,2192     / 5023,3:43:00,
2009,6097,"Carpenter, Dru",44,F,Redmond,OR,USA,,22199    / 22849,8958     / 9302,1594     / 1644,5:18:34,
2009,13045,"Carpenter, Marjorie A.",38,F,Liverpool,NY,USA,,7680     / 22849,1356     / 9302,1077     / 5023,3:31:23,
2009,1753,"Carpenter, Kevin",21,M,Kenilworth,NJ,USA,,698      / 22849,661      / 13547,522      / 4981,2:53:55,
2009,9892,"Carpenter, Julia A.",46,F,Happy Valley,OR,USA,,6098     / 22849,835      / 9302,36       / 1456,3:26:06,
2009,22646,"Carpineto, Amy B.",37,F,Somerville,MA,USA,,16884    / 22849,6169     / 9302,3658     / 5023,4:06:45,
2009,15944,"Carpo, Manda R.",34,F,Redwood City,CA,USA,,6669     / 22849,1005     / 9302,821      / 5023,3:28:05,
2009,16367,"Carpo, Leica",40,F,Redwood City,CA,USA,,11115    / 22849,2968     / 9302,481      / 1644,3:42:56,
2009,8615,"Carr, Tyler",45,M,Ridgefield,CT,USA,,4027     / 22849,3674     / 13547,418      / 2536,3:17:03,
2009,22704,"Carr, Linda L.",48,F,Portsmouth,RI,USA,,22786    / 22849,9271     / 9302,1453     / 1456,5:59:19,
2009,17385,"Carr, Kimberlee K.",36,F,Marquette,MI,USA,,17735    / 22849,6642     / 9302,3835     / 5023,4:12:03,
2009,22758,"Carr, Christine M.",44,F,Concord,MA,USA,,21550    / 22849,8632     / 9302,1549     / 1644,4:57:50,
2009,20321,"Carr, Alfred",63,M,Toronto,ON,CAN,,20707    / 22849,12469    / 13547,550      / 636,4:42:27,
2009,18646,"Carr, Michelle",54,F,Regina,SK,CAN,,15576    / 22849,5401     / 9302,218      / 707,3:59:33,
2009,18771,"Carr, Kathleen",43,F,Breezy Point,NY,USA,,20709    / 22849,8239     / 9302,1494     / 1644,4:42:28,
2009,1299,"Carr, Chad M.",33,M,Cambridge,MA,USA,,4643     / 22849,4186     / 13547,2528     / 4981,3:19:56,
2009,3958,"Carr, Aaron",30,M,Hillsborough,NC,USA,,7191     / 22849,6015     / 13547,3058     / 4981,3:29:39,
2009,8106,"Carr, Jamie",42,M,Cuyahoga Falls,OH,USA,,8512     / 22849,6824     / 13547,1343     / 2178,3:34:16,
2009,18550,"Carr, Donna M.",44,F,Carlisle,PA,USA,,19364    / 22849,7539     / 9302,1398     / 1644,4:25:33,
2009,F38,"Carrara, Christy M.",33,F,Hudson,MA,USA,,1119     / 22849,54       / 9302,45       / 5023,2:58:19,
2009,56,"Carrara, Ryan",32,M,Hudson,MA,USA,,65       / 22849,65       / 13547,56       / 4981,2:32:10,
2009,7720,"Carrara, Marco",38,M,Cassano D'Adda (mi),,ITA,,9074     / 22849,7129     / 13547,3283     / 4981,3:36:07,
2009,6155,"Carrasco, Richard",44,M,Germantown,TN,USA,,2726     / 22849,2560     / 13547,412      / 2178,3:09:56,
2009,26546,"Carrera-Justiz, Sheila",30,F,Marlborough,MA,USA,,20680    / 22849,8223     / 9302,4459     / 5023,4:42:02,
2009,9724,"Carreras, William",45,M,San Diego,CA,USA,,10465    / 22849,7829     / 13547,1586     / 2536,3:40:41,
2009,19352,"Carrick, Terry",63,M,Etobicoke,ON,CAN,,15348    / 22849,10066    / 13547,270      / 636,3:58:42,
2009,2472,"Carriedo, Bruce",51,M,Palos Hills,IL,USA,,2333     / 22849,2203     / 13547,94       / 1838,3:07:45,
2009,12887,"Carrigg, Monica",48,F,Roseville,CA,USA,,12285    / 22849,3583     / 9302,308      / 1456,3:47:02,
2009,1052,"Carriglitto, Mike C.",33,M,Philadelphia,PA,USA,,63       / 22849,63       / 13547,54       / 4981,2:31:54,
2009,21593,"Carrington, Cedric",37,M,Fayetteville,NC,USA,,15195    / 22849,10000    / 13547,3869     / 4981,3:58:09,
2009,6639,"Carrion Cevallos, Roberto Vinicio",37,M,Quito,,ECU,,3092     / 22849,2875     / 13547,1930     / 4981,3:12:11,
2009,13019,"Carritte, James M.D.",52,M,Redlands,CA,USA,,8977     / 22849,7078     / 13547,763      / 1838,3:35:50,
2009,17383,"Carriveau, Jessica",36,F,Marinette,WI,USA,,13680    / 22849,4342     / 9302,2929     / 5023,3:52:21,
2009,27510,"Carrizales, Maria",34,F,Austin,TX,USA,,21601    / 22849,8662     / 9302,4687     / 5023,4:58:41,
2009,19502,"Carroll, James M. Jr.",61,M,Wellesley,MA,USA,,15201    / 22849,10005    / 13547,263      / 636,3:58:10,
2009,26094,"Carroll, Luke B.",30,M,Bridgewater,MA,USA,,9605     / 22849,7402     / 13547,3340     / 4981,3:38:01,
2009,16295,"Carroll, Carissa",28,F,Shoreview,MN,USA,,11107    / 22849,2964     / 9302,2185     / 5023,3:42:55,
2009,17684,"Carroll, Gerry",57,M,Co. Laois,,IRL,,11216    / 22849,8205     / 13547,370      / 1064,3:43:18,
2009,22060,"Carroll, Kevin W. Jr.",20,M,Worcester,MA,USA,,18266    / 22849,11324    / 13547,4214     / 4981,4:16:17,
2009,20655,"Carroll, Patricia",57,F,West Islip,NY,USA,,19351    / 22849,7531     / 9302,180      / 294,4:25:30,
2009,25147,"Carroll, Kathleen V.",22,F,Boston,MA,USA,,21954    / 22849,8839     / 9302,4776     / 5023,5:09:41,
2009,12869,"Carroll, Timothy",52,M,East Islip,NY,USA,,15135    / 22849,9979     / 13547,1369     / 1838,3:57:56,
2009,11117,"Carroll, Colleen M.",36,F,Davidsonville,MD,USA,,13380    / 22849,4183     / 9302,2850     / 5023,3:51:09,
2009,20655,"Carroll, Patricia",57,F,West Islip,NY,USA,,19351    / 22849,7531     / 9302,180      / 294,4:25:30,
2009,1072,"Carroll, Colin",24,M,Houston,TX,USA,,206      / 22849,193      / 13547,172      / 4981,2:41:15,
2009,22602,"Carroll, Alan D.",51,M,Andover,MA,USA,,22796    / 22849,13521    / 13547,1833     / 1838,6:00:04,
2009,21076,"Carroll, Eda M.",65,F,Boston,MA,USA,,21878    / 22849,8802     / 9302,29       / 37,5:06:59,
2009,20256,"Carroll, Andrea R.",51,F,Hayward,WI,USA,,14934    / 22849,5047     / 9302,183      / 707,3:57:13,
2009,1412,"Carroll, Michael J.",43,M,Millville,MA,USA,,343      / 22849,325      / 13547,32       / 2178,2:46:59,
2009,23014,"Carroll, David F.",52,M,Newburyport,MA,USA,,20989    / 22849,12633    / 13547,1707     / 1838,4:46:48,
2009,14234,"Carroll, Harry G.",55,M,Washington Township,NJ,USA,,8731     / 22849,6948     / 13547,210      / 1064,3:34:54,
2009,5289,"Carroll, Patrick J.",47,M,Novi,MI,USA,,1741     / 22849,1647     / 13547,138      / 2536,3:03:41,
2009,25082,"Carroll, Brian K.",46,M,Worcester,MA,USA,,14271    / 22849,9598     / 13547,1983     / 2536,3:54:45,
2009,21050,"Carroll, Thomas J.",69,M,San Diego,CA,USA,,13710    / 22849,9356     / 13547,32       / 220,3:52:31,
2009,14645,"Carroll, Kathryn",37,F,Geneva,IL,USA,,6419     / 22849,931      / 9302,759      / 5023,3:27:12,
2009,23245,"Carroll, Ed",43,M,Southwick,MA,USA,,16169    / 22849,10421    / 13547,1789     / 2178,4:02:27,
2009,1097,"Carroll, Ryan L.",26,M,Portsmouth,VA,USA,,420      / 22849,399      / 13547,337      / 4981,2:49:21,
2009,25379,"Carroll, Ted G.",42,M,Milton,MA,USA,,17272    / 22849,10881    / 13547,1849     / 2178,4:09:08,
2009,22597,"Carroll, Karen M.",35,F,North Andover,MA,USA,,22411    / 22849,9064     / 9302,4906     / 5023,5:28:44,
2009,24889,"Carroll, Brenda M.",42,F,Needham,MA,USA,,22573    / 22849,9153     / 9302,1618     / 1644,5:39:56,
2009,15715,"Carroll, Maura M.",32,F,Baltimore,MD,USA,,8810     / 22849,1824     / 9302,1409     / 5023,3:35:11,
2009,4055,"Carron, John B.",38,M,Irvington,NY,USA,,301      / 22849,285      / 13547,249      / 4981,2:45:56,
2009,10205,"Carron, Michael G.",46,M,St Louis,MO,USA,,7738     / 22849,6363     / 13547,1149     / 2536,3:31:35,
2009,7917,"Carruth, John",41,M,Vail,AZ,USA,,11098    / 22849,8139     / 13547,1536     / 2178,3:42:53,
2009,11108,"Carruth, Rob",48,M,Tucson,AZ,USA,,7246     / 22849,6056     / 13547,1045     / 2536,3:29:51,
2009,19177,"Carruthers, Lucy S.",44,F,Hawthorn East,,AUS,,12709    / 22849,3820     / 9302,685      / 1644,3:48:31,
2009,20301,"Carryn, Marijke",51,F,Meise,,BEL,,13932    / 22849,4488     / 9302,137      / 707,3:53:24,
2009,20198,"Carson, Glenn",62,M,Hoffman Estates,IL,USA,,15394    / 22849,10082    / 13547,273      / 636,3:58:53,
2009,19203,"Carstensen, Carol",47,F,Malden,MA,USA,,13029    / 22849,3997     / 9302,382      / 1456,3:49:44,
2009,15873,"Carter, Ted E.",49,M,Suffolk,VA,USA,,12174    / 22849,8655     / 13547,1791     / 2536,3:46:41,
2009,11320,"Carter, Douglas W.",45,M,North Sydney,NS,CAN,,10810    / 22849,8009     / 13547,1639     / 2536,3:41:56,
2009,1056,"Carter, Matthew R.",30,M,Saugus,MA,USA,,135      / 22849,124      / 13547,111      / 4981,2:37:41,
2009,7622,"Carter, Vance R.",53,M,Danielson,CT,USA,,3358     / 22849,3113     / 13547,163      / 1838,3:13:41,
