year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2008,22525,"Calvert, Deirdre C.",39,F,Medford,MA,USA,,20206    / 21948,8038     / 8929,4424     / 4903,4:52:07,4:52:07
2008,5798,"Calvert, Dave",38,M,Lewis Center,OH,USA,,3116     / 21948,2874     / 13019,1866     / 4681,3:14:22,3:14:22
2008,23409,"Calvert, John R. III",41,M,Woodland Hills,CA,USA,,21229    / 21948,12678    / 13019,4541     / 4642,5:17:54,5:17:54
2008,20804,"Calvin, Cynci",61,F,Auburn,CA,USA,,18473    / 21948,7172     / 8929,56       / 153,4:28:16,4:28:16
2008,11952,"Camacho Perez, Samuel Sr.",49,M,Veracruz,,MEX,,12172    / 21948,8469     / 13019,3367     / 4642,3:50:42,3:50:42
2008,12587,"Camann, Janya K.",32,F,Littleton,CO,USA,,8834     / 21948,2059     / 8929,1552     / 4903,3:38:20,3:38:20
2008,3654,"Camara, Mauricio",40,M,Sao Paulo,,BRA,,1648     / 21948,1566     / 13019,376      / 4642,3:04:18,3:04:18
2008,26640,"Camara, Robert D.",41,M,Fall River,MA,USA,,21683    / 21948,12900    / 13019,4611     / 4642,5:38:35,5:38:35
2008,25405,"Camara, Deborah S.",31,F,Somerville,MA,USA,,21670    / 21948,8777     / 8929,4818     / 4903,5:37:57,5:37:57
2008,26171,"Camara, Marcelo",34,M,Sao Paulo,,BRA,,8240     / 21948,6457     / 13019,3005     / 4681,3:36:04,3:36:04
2008,22606,"Camardo, Cheryl L.",38,F,Lake Forest,IL,USA,,20168    / 21948,8023     / 8929,4414     / 4903,4:51:34,4:51:34
2008,8310,"Cameron, Eric",51,M,Burlington,ON,CAN,,10386    / 21948,7585     / 13019,1236     / 2796,3:44:03,3:44:03
2008,9828,"Cameron, Ken F. Jr.",48,M,Kansas City,MO,USA,,8850     / 21948,6786     / 13019,2679     / 4642,3:38:23,3:38:23
2008,10839,"Cameron, Dave",45,M,Palatine,IL,USA,,15296    / 21948,9846     / 13019,3801     / 4642,4:04:14,4:04:14
2008,10338,"Cameron, J Scott",49,M,Guelph,ON,CAN,,10502    / 21948,7647     / 13019,3054     / 4642,3:44:27,3:44:27
2008,22103,"Cameron, Thomas P.",47,M,Franklin,MA,USA,,13096    / 21948,8894     / 13019,3510     / 4642,3:54:18,3:54:18
2008,19015,"Cameron-Smales, Julie A.",43,F,Port Sydney,ON,CAN,,16686    / 21948,6207     / 8929,2114     / 2979,4:13:18,4:13:18
2008,10184,"Camille, Barry E.",51,M,Hopkinton,MA,USA,,6411     / 21948,5361     / 13019,553      / 2796,3:29:04,3:29:04
2008,4132,"Camilletti, Gino A.",38,M,Las Vegas,NV,USA,,8353     / 21948,6511     / 13019,3018     / 4681,3:36:30,3:36:30
2008,23338,"Camilo, Miguel",42,M,Caguas,PR,USA,,20467    / 21948,12297    / 13019,4444     / 4642,4:56:54,4:56:54
2008,21296,"Caminetsky, Heather M.",44,F,Newton,MA,USA,,18602    / 21948,7233     / 8929,2498     / 2979,4:29:23,4:29:23
2008,21295,"Caminetsky, Marc R.",46,M,Newton,MA,USA,,20985    / 21948,12551    / 13019,4515     / 4642,5:09:53,5:09:53
2008,16121,"Camire, Mary E.",54,F,Wakefield,RI,USA,,10176    / 21948,2696     / 8929,68       / 884,3:43:17,3:43:17
2008,26722,"Cammarata, Nina",36,F,Dedham,MA,USA,,13917    / 21948,4655     / 8929,3027     / 4903,3:57:23,3:57:23
2008,23175,"Cammarata, Renee E.",31,F,Cambridge,MA,USA,,18339    / 21948,7102     / 8929,4010     / 4903,4:27:03,4:27:03
2008,25909,"Campagna, Craig L.",28,M,Boston,MA,USA,,17075    / 21948,10662    / 13019,3921     / 4681,4:16:03,4:16:03
2008,11958,"Campanelli, Vince",54,M,Toronto,ON,CAN,,4896     / 21948,4298     / 13019,356      / 2796,3:23:03,3:23:03
2008,2598,"Campbell, Shane A.",34,M,Melbourne,,AUS,,6842     / 21948,5651     / 13019,2798     / 4681,3:30:33,3:30:33
2008,25242,"Campbell, John N.",60,M,Kentwood,MI,USA,,16786    / 21948,10523    / 13019,410      / 800,4:13:56,4:13:56
2008,11504,"Campbell, Bob",47,M,Lansdale,PA,USA,,13663    / 21948,9158     / 13019,3605     / 4642,3:56:30,3:56:30
2008,10666,"Campbell, Ian D.",50,M,Calgary,AB,CAN,,7743     / 21948,6169     / 13019,763      / 2796,3:34:14,3:34:14
2008,4767,"Campbell, Stewart",50,M,Pembroke,ON,CAN,,2994     / 21948,2773     / 13019,158      / 2796,3:13:39,3:13:39
2008,20529,"Campbell, Joyce B.",50,F,Vienna,VA,USA,,13841    / 21948,4608     / 8929,176      / 884,3:57:10,3:57:10
2008,10229,"Campbell, Timothy D.",46,M,Virginia Beach,VA,USA,,7044     / 21948,5767     / 13019,2255     / 4642,3:31:24,3:31:24
2008,5311,"Campbell, Tim P.",47,M,Sumner,WA,USA,,4767     / 21948,4196     / 13019,1451     / 4642,3:22:25,3:22:25
2008,14868,"Campbell, Michelle",35,F,Ottawa,ON,CAN,,8081     / 21948,1712     / 8929,1306     / 4903,3:35:30,3:35:30
2008,25001,"Campbell, Brian A.",28,M,Boston,MA,USA,,19331    / 21948,11719    / 13019,4248     / 4681,4:38:44,4:38:44
2008,18592,"Campbell, Linda J.",40,F,Redondo Beach,CA,USA,,12604    / 21948,3941     / 8929,1098     / 2979,3:52:27,3:52:27
2008,12317,"Campbell, Wendy C.",29,F,Toronto,ON,CAN,,4801     / 21948,575      / 8929,468      / 4903,3:22:39,3:22:39
2008,2436,"Campbell, Steven W.",36,M,Richmond,VA,USA,,1029     / 21948,990      / 13019,732      / 4681,2:58:33,2:58:33
2008,15689,"Campbell, Angela S.",29,F,Farmington Hills,MI,USA,,6394     / 21948,1045     / 8929,823      / 4903,3:28:59,3:28:59
2008,4781,"Campbell, Thomas J.",27,M,Charlestown,MA,USA,,9803     / 21948,7288     / 13019,3185     / 4681,3:41:59,3:41:59
2008,7821,"Campbell, Cheryl",38,F,Provo,UT,USA,,4962     / 21948,620      / 8929,503      / 4903,3:23:17,3:23:17
2008,21049,"Campbell, Mary",60,F,Cedar Rapids,IA,USA,,18434    / 21948,7151     / 8929,54       / 153,4:27:57,4:27:57
2008,15844,"Campbell, Pamela",29,F,Boulder,CO,USA,,10927    / 21948,3062     / 8929,2210     / 4903,3:45:57,3:45:57
2008,7403,"Campbell, James W.",40,M,Peterborough,ON,CAN,,8592     / 21948,6637     / 13019,2619     / 4642,3:37:28,3:37:28
2008,18102,"Campbell, Jamea E.",37,F,Newtown Square,PA,USA,,10249    / 21948,2729     / 8929,2002     / 4903,3:43:33,3:43:33
2008,23191,"Campbell, Bill J.",45,M,Yarmouthport,MA,USA,,18695    / 21948,11412    / 13019,4211     / 4642,4:30:30,4:30:30
2008,22104,"Campbell, Julia R.",42,F,Hamilton,MA,USA,,21580    / 21948,8726     / 8929,2929     / 2979,5:33:00,5:33:00
2008,7765,"Campbell, Wendi C.",40,F,West Vancouver,BC,CAN,,2846     / 21948,204      / 8929,36       / 2979,3:12:45,3:12:45
2008,17199,"Campbell, Peter T.",55,M,Smiths Falls,ON,CAN,,15967    / 21948,10122    / 13019,2105     / 2796,4:08:18,4:08:18
2008,2043,"Campbell, Henry A.",42,M,Co Monaghan,,IRL,,1343     / 21948,1279     / 13019,299      / 4642,3:01:13,3:01:13
2008,10226,"Campbell, Dave",51,M,Auburn,CA,USA,,5527     / 21948,4760     / 13019,425      / 2796,3:25:43,3:25:43
2008,5435,"Campbell, Wesley R.",29,M,Washington,DC,USA,,790      / 21948,762      / 13019,566      / 4681,2:56:00,2:56:00
2008,20074,"Campbell, Susan C.",50,F,El Cajon,CA,USA,,16928    / 21948,6336     / 8929,434      / 884,4:14:57,4:14:57
2008,12039,"Campbell, Gary W.",52,M,Elk Grove,CA,USA,,12745    / 21948,8737     / 13019,1628     / 2796,3:52:57,3:52:57
2008,3302,"Campbell, Polly",41,F,Gainesville,FL,USA,,1229     / 21948,53       / 8929,8        / 2979,2:59:54,2:59:54
2008,18154,"Campbell Kaufman, Bonnie E.",40,F,Chesapeake,VA,USA,,10027    / 21948,2622     / 8929,620      / 2979,3:42:47,3:42:47
2008,2556,"Campeau, Nathan",29,M,Minneapolis,MN,USA,,1136     / 21948,1086     / 13019,795      / 4681,2:59:17,2:59:17
2008,18848,"Campfield, Roy D.M.D.",61,M,Missoula,MT,USA,,18893    / 21948,11504    / 13019,587      / 800,4:33:04,4:33:04
2008,21497,"Campion, Kate R.",28,F,Brookline,MA,USA,,20264    / 21948,8067     / 8929,4439     / 4903,4:53:11,4:53:11
2008,23146,"Campos, Claudette",38,F,Puebla,,MEX,,15736    / 21948,5710     / 8929,3464     / 4903,4:06:53,4:06:53
2008,24643,"Campriello, Lucia W.",27,F,Boston,MA,USA,,17554    / 21948,6686     / 8929,3837     / 4903,4:20:03,4:20:03
2008,26657,"Camuso, Michael C.",20,M,Medford,MA,USA,,19812    / 21948,11972    / 13019,4339     / 4681,4:45:33,4:45:33
2008,21631,"Canada, Corey L.",33,M,Burlington,MA,USA,,16183    / 21948,10229    / 13019,3812     / 4681,4:09:38,4:09:38
2008,25810,"Canady, Richard W.",73,M,Tiburon,CA,USA,,21825    / 21948,12967    / 13019,94       / 100,5:50:39,5:50:39
2008,12184,"Canales, Joel Jr.",52,M,San Antonio,TX,USA,,5921     / 21948,5032     / 13019,489      / 2796,3:27:24,3:27:24
2008,12558,"Canan, Colleen",37,F,Valencia,CA,USA,,14282    / 21948,4849     / 8929,3102     / 4903,3:58:53,3:58:53
2008,8965,"Canavan, Lucy A.",41,F,Marshfield,MA,USA,,8675     / 21948,1997     / 8929,446      / 2979,3:37:44,3:37:44
2008,24724,"Candura, Jeff",28,M,Arlington,MA,USA,,20144    / 21948,12137    / 13019,4394     / 4681,4:51:05,4:51:05
2008,14005,"Candura, Leanne H.",29,F,Arlington,MA,USA,,20143    / 21948,8007     / 8929,4408     / 4903,4:51:05,4:51:05
2008,2837,"Candy, TJ",49,M,Fairfield,OH,USA,,1666     / 21948,1582     / 13019,380      / 4642,3:04:30,3:04:30
2008,3536,"Candy, Michael",20,M,Marlton,NJ,USA,,4510     / 21948,4006     / 13019,2341     / 4681,3:21:11,3:21:11
2008,14972,"Canfield, Elizabeth M.",26,F,San Francisco,CA,USA,,4604     / 21948,528      / 8929,427      / 4903,3:21:39,3:21:39
2008,F112,"Canitz, Corina",41,F,Brookfield,WI,USA,,862      / 21948,30       / 8929,4        / 2979,2:56:51,2:56:51
2008,22878,"Cann, Janelle R.",30,F,S Boston,MA,USA,,16575    / 21948,6147     / 8929,3634     / 4903,4:12:25,4:12:25
2008,24071,"Cannistraro, Joseph C.",40,M,Weston,MA,USA,,12002    / 21948,8395     / 13019,3332     / 4642,3:50:02,3:50:02
2008,24725,"Cannizzaro, Chris M.",36,M,Weston,MA,USA,,10701    / 21948,7753     / 13019,3259     / 4681,3:45:07,3:45:07
2008,22105,"Cannon, William P.",43,M,Dallas,TX,USA,,19267    / 21948,11681    / 13019,4284     / 4642,4:37:52,4:37:52
2008,18964,"Cannon, Sidney H.",42,F,Dallas,TX,USA,,16237    / 21948,5985     / 8929,2024     / 2979,4:10:01,4:10:01
2008,7715,"Cannon, Michael M.",50,M,Springfield,VA,USA,,4239     / 21948,3810     / 13019,273      / 2796,3:19:47,3:19:47
2008,11488,"Cannon, Frederick L.",51,M,Kensington,CA,USA,,13082    / 21948,8886     / 13019,1676     / 2796,3:54:14,3:54:14
2008,26788,"Cannone, Beverly J.",47,F,Norwell,MA,USA,,21606    / 21948,8739     / 8929,2932     / 2979,5:34:04,5:34:04
2008,24464,"Cannuscio, Michael V.",39,M,Marblehead,MA,USA,,11680    / 21948,8257     / 13019,3374     / 4681,3:48:50,3:48:50
2008,23721,"Cannuscio, Aubrey E.",39,M,Westford,MA,USA,,15461    / 21948,9925     / 13019,3739     / 4681,4:05:08,4:05:08
2008,24132,"Canonica, Patrick G.",59,M,Boxford,MA,USA,,16667    / 21948,10470    / 13019,2209     / 2796,4:13:07,4:13:07
2008,23275,"Canosa Barandalla, David",39,M,Madrid,,ESP,,13296    / 21948,8989     / 13019,3533     / 4681,3:55:04,3:55:04
2008,24977,"Cantrell, Noreen S.",48,F,Portland,TX,USA,,21444    / 21948,8661     / 8929,2916     / 2979,5:27:12,5:27:12
2008,2633,"Cantu, Hiran",41,M,New York,NY,USA,,4066     / 21948,3671     / 13019,1201     / 4642,3:18:58,3:18:58
2008,1921,"Cantwell, Joseph",38,M,Allegan,MI,USA,,1528     / 21948,1453     / 13019,1050     / 4681,3:03:18,3:03:18
2008,9799,"Canzius, Patrick",49,M,Waterbury,CT,USA,,5546     / 21948,4775     / 13019,1741     / 4642,3:25:47,3:25:47
2008,21021,"Cap, Ludovit S.",62,M,Hilton Head Island,SC,USA,,17613    / 21948,10905    / 13019,476      / 800,4:20:34,4:20:34
2008,26218,"Capalbo, Leah E.",33,F,Brookline,MA,USA,,15553    / 21948,5596     / 8929,3423     / 4903,4:05:38,4:05:38
2008,5919,"Capek, Jeff T.",37,M,Fishers,IN,USA,,8549     / 21948,6616     / 13019,3041     / 4681,3:37:16,3:37:16
2008,9250,"Capell, Jen",33,F,Somerville,MA,USA,,4990     / 21948,632      / 8929,514      / 4903,3:23:23,3:23:23
2008,8725,"Capen, John B.",40,M,Groton,MA,USA,,10656    / 21948,7726     / 13019,3092     / 4642,3:44:59,3:44:59
2008,21294,"Capilouto, Josh M.",26,M,Boston,MA,USA,,13198    / 21948,8936     / 13019,3519     / 4681,3:54:45,3:54:45
2008,10665,"Capitani, Joseph F.",52,M,Clark,NJ,USA,,10004    / 21948,7392     / 13019,1159     / 2796,3:42:43,3:42:43
2008,7675,"Capobianco, John J.",57,M,Albany,NY,USA,,13755    / 21948,9202     / 13019,1793     / 2796,3:56:49,3:56:49
2008,18673,"Capoccitti, Joyce G.",40,F,Richmond Hill,ON,CAN,,15053    / 21948,5295     / 8929,1730     / 2979,4:02:37,4:02:37
2008,21293,"Capone, Christina C.",30,F,Boston,MA,USA,,21836    / 21948,8865     / 8929,4870     / 4903,5:51:48,5:51:48
2008,20302,"Caporaso, Tom",64,M,Monroe,CT,USA,,19220    / 21948,11655    / 13019,615      / 800,4:37:10,4:37:10
2008,8936,"Capote, Armand",46,M,San Jose,CA,USA,,7211     / 21948,5872     / 13019,2296     / 4642,3:32:03,3:32:03
2008,3000,"Cappelletti, John",49,M,Aurora,ON,CAN,,6557     / 21948,5461     / 13019,2095     / 4642,3:29:31,3:29:31
2008,5697,"Cappellini, Christopher M.",41,M,Norton,MA,USA,,1778     / 21948,1677     / 13019,408      / 4642,3:05:19,3:05:19
2008,25354,"Cappiello, Eric C.",37,M,Lexington,MA,USA,,19567    / 21948,11838    / 13019,4297     / 4681,4:42:04,4:42:04
2008,18392,"Capuano, Christine",40,F,Altamont,NY,USA,,16976    / 21948,6362     / 8929,2182     / 2979,4:15:18,4:15:18
2008,25888,"Caputo, Nicholas",39,M,Nutley,NJ,USA,,19682    / 21948,11903    / 13019,4318     / 4681,4:43:40,4:43:40
2008,12505,"Caputo, Lauren",25,F,Belmont,MA,USA,,3322     / 21948,268      / 8929,224      / 4903,3:15:22,3:15:22
2008,23745,"Caputo, Heather C.",31,F,East Hampton,NY,USA,,19286    / 21948,7595     / 8929,4218     / 4903,4:38:09,4:38:09
2008,24222,"Capuzziello, Lisa D.",30,F,Milford,MA,USA,,18963    / 21948,7426     / 8929,4142     / 4903,4:33:53,4:33:53
2008,19751,"Carabello, Diane",49,F,Leawood,KS,USA,,16769    / 21948,6251     / 8929,2134     / 2979,4:13:52,4:13:52
2008,19107,"Carabuena, Jean M.",44,F,Needham,MA,USA,,18488    / 21948,7177     / 8929,2473     / 2979,4:28:23,4:28:23
2008,21142,"Caraceni, Tommaso",76,M,Milano,,ITA,,20073    / 21948,12099    / 13019,57       / 100,4:49:39,4:49:39
2008,23704,"Caradonna-Dubiel, Laura L.",39,F,Swampscott,MA,USA,,19918    / 21948,7891     / 8929,4340     / 4903,4:47:08,4:47:08
2008,8910,"Caravaca-Lopez, Tony Sr.",58,M,Toronto,ON,CAN,,15787    / 21948,10049    / 13019,2081     / 2796,4:07:09,4:07:09
2008,9460,"Carbert, Tracy L.",42,F,Calgary,AB,CAN,,5815     / 21948,859      / 8929,158      / 2979,3:27:01,3:27:01
2008,12361,"Carbone, Craig S.",47,M,Westhampton Beach,NY,USA,,12095    / 21948,8441     / 13019,3351     / 4642,3:50:23,3:50:23
2008,3644,"Carboni, Joseph",39,M,San Francisco,CA,USA,,3535     / 21948,3232     / 13019,2030     / 4681,3:16:27,3:16:27
2008,12230,"Carbonneau, Jennifer L.",32,F,Tewksbury,MA,USA,,9695     / 21948,2460     / 8929,1825     / 4903,3:41:37,3:41:37
2008,11689,"Carcano, Steven",45,M,Malibu,CA,USA,,10633    / 21948,7716     / 13019,3087     / 4642,3:44:53,3:44:53
2008,2735,"Carden, Robert E.",21,M,Chattanooga,TN,USA,,1199     / 21948,1147     / 13019,837      / 4681,2:59:45,2:59:45
2008,13246,"Cardenas, Wendy",32,F,Chicago,IL,USA,,10548    / 21948,2878     / 8929,2100     / 4903,3:44:37,3:44:37
2008,1109,"Cardiasmenos, Alex X.",24,M,Castro Valley,CA,USA,,95       / 21948,87       / 13019,73       / 4681,2:35:02,2:35:02
2008,26328,"Cardinal, Kevin P.",39,M,Melrose,MA,USA,,18191    / 21948,11173    / 13019,4077     / 4681,4:25:53,4:25:53
2008,3171,"Cardosi, James M.",28,M,Alexandria,VA,USA,,1018     / 21948,979      / 13019,724      / 4681,2:58:25,2:58:25
2008,20632,"Cardoso, John",71,M,Glenside,PA,USA,,21803    / 21948,12954    / 13019,92       / 100,5:47:58,5:47:58
2008,15751,"Carella, Terry",48,F,Lansing,MI,USA,,9796     / 21948,2515     / 8929,584      / 2979,3:41:57,3:41:57
2008,25349,"Carey, Emily M.",25,F,Boston,MA,USA,,20556    / 21948,8217     / 8929,4515     / 4903,4:58:55,4:58:55
2008,24509,"Carey, James P.",40,M,Boston,MA,USA,,21917    / 21948,13007    / 13019,4640     / 4642,6:03:18,6:03:18
2008,18137,"Carey, Anne R.",48,F,Washington,DC,USA,,14786    / 21948,5139     / 8929,1669     / 2979,4:01:12,4:01:12
2008,23556,"Carey, Gerald S.",51,M,South Dennis,MA,USA,,18962    / 21948,11537    / 13019,2472     / 2796,4:33:53,4:33:53
2008,22903,"Carey, Christhopher J. Jr.",28,M,Washington,DC,USA,,12193    / 21948,8482     / 13019,3422     / 4681,3:50:46,3:50:46
2008,15936,"Carey, Maureen E.",33,F,Toronto,ON,CAN,,13246    / 21948,4287     / 8929,2865     / 4903,3:54:54,3:54:54
2008,18330,"Carico, Julie B.",42,F,Thomasville,GA,USA,,16407    / 21948,6066     / 8929,2054     / 2979,4:11:16,4:11:16
2008,23839,"Carico, Christina L.",41,F,Charlstown,MA,USA,,16500    / 21948,6108     / 8929,2066     / 2979,4:11:48,4:11:48
2008,3618,"Caridi, John",31,M,Baltimore,MD,USA,,7926     / 21948,6288     / 13019,2968     / 4681,3:34:53,3:34:53
2008,21774,"Carignan, Michael K.",36,M,Hudson,MA,USA,,20197    / 21948,12162    / 13019,4405     / 4681,4:52:00,4:52:00
2008,19776,"Carine, Edwin T. III",63,M,Montclair,NJ,USA,,14586    / 21948,9565     / 13019,251      / 800,4:00:12,4:00:12
2008,2921,"Carino, Tony P. III",22,M,Thorofare,NJ,USA,,2058     / 21948,1931     / 13019,1335     / 4681,3:07:40,3:07:40
2008,24974,"Carioli, Rusty F.",60,M,Pittsburgh,PA,USA,,19469    / 21948,11786    / 13019,629      / 800,4:40:57,4:40:57
2008,19220,"Carl, Douglas M.",61,M,Salem,OR,USA,,14398    / 21948,9479     / 13019,241      / 800,3:59:22,3:59:22
2008,13485,"Carl, Wolfgang",60,M,Brombachtal,,GER,,15508    / 21948,9946     / 13019,304      / 800,4:05:25,4:05:25
2008,13383,"Carle, William J.",54,M,Pahrump,NV,USA,,18970    / 21948,11539    / 13019,2473     / 2796,4:33:57,4:33:57
2008,9946,"Carley, Jonathan",45,M,Fullerton,CA,USA,,9101     / 21948,6918     / 13019,2753     / 4642,3:39:18,3:39:18
2008,23854,"Carli, Michael D.",25,M,Wilmington,MA,USA,,19290    / 21948,11695    / 13019,4237     / 4681,4:38:13,4:38:13
2008,20137,"Carling, Richard J.",70,M,Salt Lake City,UT,USA,,20429    / 21948,12281    / 13019,60       / 100,4:56:12,4:56:12
2008,21291,"Carlson, Nils E.",54,M,Vacaville,CA,USA,,18834    / 21948,11473    / 13019,2457     / 2796,4:32:18,4:32:18
2008,5855,"Carlson, Jeff",41,M,Edgewater,MD,USA,,3604     / 21948,3287     / 13019,1012     / 4642,3:16:49,3:16:49
2008,19083,"Carlson, Gretchen C.",41,F,Branfod,CT,USA,,11135    / 21948,3174     / 8929,805      / 2979,3:46:46,3:46:46
2008,9917,"Carlson, Ken",48,M,Orem,UT,USA,,11689    / 21948,8261     / 13019,3285     / 4642,3:48:52,3:48:52
2008,11230,"Carlson, George J.",47,M,Fairview,NJ,USA,,5498     / 21948,4735     / 13019,1719     / 4642,3:25:37,3:25:37
2008,21292,"Carlson, Christine J.",31,F,Medford,MA,USA,,21456    / 21948,8665     / 8929,4756     / 4903,5:27:40,5:27:40
2008,15385,"Carlson, Martha",36,F,Chicago,IL,USA,,14222    / 21948,4823     / 8929,3096     / 4903,3:58:35,3:58:35
2008,24275,"Carlson, Jeanine",54,F,Lincoln,MA,USA,,21050    / 21948,8467     / 8929,817      / 884,5:11:30,5:11:30
2008,9088,"Carlson, Zsuzsanna",35,F,Edison,NJ,USA,,3947     / 21948,378      / 8929,311      / 4903,3:18:28,3:18:28
2008,26843,"Carlson, Jerod G.",28,M,Fayetteville,NC,USA,,19152    / 21948,11620    / 13019,4214     / 4681,4:36:11,4:36:11
2008,25958,"Carlson, Tyler B.",32,M,West Jordan,UT,USA,,13630    / 21948,9142     / 13019,3558     / 4681,3:56:23,3:56:23
2008,7029,"Carlson, Kristian J.",37,M,Deer Park,NY,USA,,7127     / 21948,5818     / 13019,2846     / 4681,3:31:44,3:31:44
2008,11717,"Carlson, Mark",45,M,Calgary,AB,CAN,,14624    / 21948,9578     / 13019,3732     / 4642,4:00:23,4:00:23
2008,1919,"Carlsson, David A.",43,M,Honolulu,HI,USA,,9442     / 21948,7098     / 13019,2831     / 4642,3:40:37,3:40:37
2008,23431,"Carlton, Geraldine A.",43,F,Burswood,,AUS,,19084    / 21948,7493     / 8929,2572     / 2979,4:35:24,4:35:24
2008,19160,"Carlucci, Lisa",48,F,Victorville,CA,USA,,21315    / 21948,8594     / 8929,2896     / 2979,5:20:52,5:20:52
2008,16646,"Carmine, Colton C. Jr.",55,M,Danville,CA,USA,,8873     / 21948,6797     / 13019,958      / 2796,3:38:29,3:38:29
2008,17710,"Carmona, Maggie",35,F,San Diego,CA,USA,,16565    / 21948,6143     / 8929,3632     / 4903,4:12:21,4:12:21
2008,25790,"Carnevale, Donna M.",48,F,Cutchouge,NY,USA,,21758    / 21948,8824     / 8929,2956     / 2979,5:44:34,5:44:34
2008,26511,"Carney, Colleen C.",30,F,Boston,MA,USA,,13162    / 21948,4243     / 8929,2841     / 4903,3:54:34,3:54:34
2008,16347,"Carney, Tiffiney",28,F,Washington,DC,USA,,10565    / 21948,2890     / 8929,2106     / 4903,3:44:40,3:44:40
2008,1432,"Carney, Tom J.",37,M,Lakeland,MI,USA,,283      / 21948,273      / 13019,224      / 4681,2:45:03,2:45:03
2008,25856,"Carney, Aoife M.",28,F,Quincy,MA,USA,,14910    / 21948,5212     / 8929,3252     / 4903,4:01:57,4:01:57
2008,16236,"Carney, David",58,M,Cedar Rapids,IA,USA,,7402     / 21948,5989     / 13019,703      / 2796,3:32:48,3:32:48
2008,13494,"Carney, Laura A.",36,F,Cranford,NJ,USA,,7892     / 21948,1629     / 8929,1246     / 4903,3:34:48,3:34:48
2008,24295,"Carney, Joanne S.",50,F,Hudson,MA,USA,,21247    / 21948,8562     / 8929,834      / 884,5:18:39,5:18:39
2008,6662,"Carnicelli, Galen R. II",39,M,San Francisco,CA,USA,,4564     / 21948,4048     / 13019,2358     / 4681,3:21:26,3:21:26
2008,7169,"Carns, Daryn T.",38,M,Reno,NV,USA,,17424    / 21948,10801    / 13019,3971     / 4681,4:18:59,4:18:59
2008,17937,"Caro, Alexandra",38,F,Freehold,NJ,USA,,17392    / 21948,6603     / 8929,3805     / 4903,4:18:43,4:18:43
2008,3586,"Carol, Riel",33,M,London,,GBR,,1233     / 21948,1180     / 13019,864      / 4681,2:59:56,2:59:56
2008,25443,"Caron, Jeanne",36,F,North Andover,MA,USA,,20309    / 21948,8093     / 8929,4456     / 4903,4:53:55,4:53:55
2008,14154,"Caron, Alain",52,M,Charlo,NB,CAN,,5968     / 21948,5066     / 13019,494      / 2796,3:27:35,3:27:35
2008,16533,"Caron, Joel",62,M,Salem,MA,USA,,10691    / 21948,7747     / 13019,95       / 800,3:45:05,3:45:05
2008,1775,"Carosella, Gino",39,M,North Hills,PA,USA,,1032     / 21948,993      / 13019,735      / 4681,2:58:36,2:58:36
2008,24998,"Carpenter, Matthew L.",55,M,Portsmouth,NH,USA,,21020    / 21948,12566    / 13019,2691     / 2796,5:10:46,5:10:46
