year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2018,30626,"Egizi, Stephanie",29,F,Boston,MA,USA,,18400    / 25831,7585     / 11628,4169     / 5790,4:39:56,4:14:15
2018,25940,"Egizi, Kathryn",28,F,Boston,MA,USA,,12717    / 25831,4331     / 11628,3034     / 5790,4:12:07,3:47:24
2018,28227,"Egizi, Evangeline",54,F,Beverly,MA,USA,,25422    / 25831,11398    / 11628,1187     / 1208,6:28:40,6:04:14
2018,25356,"Egler, Brian",60,M,Highlands,NC,USA,,24566    / 25831,13617    / 14203,957      / 1021,5:55:15,5:31:21
2018,12706,"Egnerfors, Caroline",39,F,Stockholm,,SWE,,16003    / 25831,6175     / 11628,3741     / 5790,4:03:19,4:00:27
2018,11527,"Eguchi, Asuka",33,F,Menlo Park,CA,USA,,7540     / 25831,1677     / 11628,1416     / 5790,3:30:44,3:28:31
2018,17921,"Ehardt, Bob",55,M,Orangevale,CA,USA,,9278     / 25831,6819     / 14203,276      / 1466,3:35:41,3:34:37
2018,3299,"Ehinger, Joshua",24,M,Corona,CA,USA,,1358     / 25831,1309     / 14203,1106     / 4772,2:59:23,2:57:23
2018,14671,"Ehmann, Steven",57,M,Long Valley,NJ,USA,,8431     / 25831,6363     / 14203,219      / 1466,3:37:16,3:31:42
2018,19528,"Ehredt, Michael",57,M,Hope,ID,USA,,12440    / 25831,8271     / 14203,557      / 1466,3:49:13,3:46:21
2018,25744,"Eichelberger, Reid",32,M,Dorchester,MA,USA,,13150    / 25831,8597     / 14203,3518     / 4772,4:17:19,3:49:01
2018,7314,"Eichert, Jon",44,M,Hermitage,TN,USA,,4195     / 25831,3736     / 14203,656      / 1929,3:15:08,3:14:36
2018,15355,"Eichman, Heidi",44,F,Roseburg,OR,USA,,11301    / 25831,3535     / 11628,550      / 1772,3:50:29,3:42:03
2018,5132,"Eichmueller, Hans",54,M,Bayreuth,,GER,,4154     / 25831,3706     / 14203,151      / 1868,3:17:53,3:14:26
2018,22730,"Eicholtz, Wendy",47,F,Crozet,VA,USA,,22247    / 25831,9715     / 11628,1446     / 1670,5:11:20,4:49:36
2018,17843,"Eickhoff, Jessica",36,F,Edmonds,WA,USA,,14537    / 25831,5358     / 11628,3445     / 5790,3:58:43,3:54:20
2018,12710,"Eickhoff, Leah",25,F,Somerville,MA,USA,,3508     / 25831,300      / 11628,273      / 5790,3:13:50,3:10:51
2018,25796,"Eickholz, Jim",50,M,Paducah,KY,USA,,20299    / 25831,11640    / 14203,1549     / 1868,4:51:21,4:28:06
2018,25751,"Eidsmoe, Eric",55,M,Midland,MI,USA,,19895    / 25831,11465    / 14203,1168     / 1466,4:41:58,4:24:44
2018,512,"Eiler, Ryan",32,M,Boston,MA,USA,,149      / 25831,148      / 14203,137      / 4772,2:40:55,2:40:35
2018,24631,"Eimstad, Henry",71,M,San Diego,CA,USA,,23332    / 25831,13067    / 14203,77       / 134,5:29:29,5:04:56
2018,28787,"Eiras, Enrique",55,M,"Caba, Bueno Aires",,ARG,,22981    / 25831,12910    / 14203,1327     / 1466,5:30:24,4:59:25
2018,7684,"Eisenberg, Daniel",31,M,Ofallon,IL,USA,,10078    / 25831,7199     / 14203,3295     / 4772,3:42:13,3:37:36
2018,26062,"Eisenberg, Harley",54,M,Roswell,GA,USA,,22911    / 25831,12870    / 14203,1693     / 1868,5:29:02,4:58:11
2018,30751,"Eisenberg-Argo, Susie",56,F,Sugar Land,TX,USA,,24125    / 25831,10702    / 11628,606      / 670,5:52:23,5:20:40
2018,16745,"Eisenhart, Michael",57,M,York,PA,USA,,18381    / 25831,10808    / 14203,1082     / 1466,4:38:30,4:14:06
2018,5186,"Eisenman, Mark",33,M,Chicago,IL,USA,,2696     / 25831,2527     / 14203,1930     / 4772,3:09:31,3:05:52
2018,19108,"Eisenmann, Niki",38,F,Lincoln,NE,USA,,15895    / 25831,6113     / 11628,3715     / 5790,4:01:40,3:59:55
2018,1500,"Eiserman, Zackery",22,M,Charleston,SC,USA,,736      / 25831,718      / 14203,641      / 4772,2:52:41,2:52:10
2018,15188,"Eisler, Edward",63,M,San Francisco,CA,USA,,19881    / 25831,11457    / 14203,686      / 1021,4:30:55,4:24:40
2018,23305,"Eisner, Barb",51,F,Portland,OR,USA,,16894    / 25831,6723     / 11628,508      / 1208,4:10:56,4:05:13
2018,16977,"Eiting, Leah",41,F,Omaha,NE,USA,,10803    / 25831,3255     / 11628,479      / 1772,3:40:27,3:40:09
2018,11483,"Ekbundit, Michael",45,M,Mt Washington,KY,USA,,15624    / 25831,9661     / 14203,1900     / 2530,4:01:30,3:58:46
2018,21445,"Ekern, Karianne",47,F,Tårnåsen,,NOR,,22710    / 25831,9950     / 11628,1477     / 1670,4:59:47,4:55:22
2018,30454,"Eklund, Carina",50,F,Tullinge,,SWE,,20646    / 25831,8834     / 11628,889      / 1208,4:52:29,4:31:07
2018,30344,"Eklund Jakobsson, Rasmus",43,M,Stockholm,,SWE,,15604    / 25831,9652     / 14203,1462     / 1929,4:27:31,3:58:40
2018,2359,"El Fadel, Bouchta",53,M,Casablanca,,MAR,,5156     / 25831,4402     / 14203,244      / 1868,3:20:16,3:19:07
2018,5365,"El Hassani, Hassan",47,M,Champs Sur Marne,,FRA,,3132     / 25831,2903     / 14203,241      / 2530,3:15:17,3:08:52
2018,17988,"El Sawy, Nada",38,F,Manhattan Beach,CA,USA,,7409     / 25831,1623     / 11628,1374     / 5790,3:29:12,3:28:04
2018,18031,"El-Akabawi, Amy",40,F,Irvine,CA,USA,,19300    / 25831,8100     / 11628,1386     / 1772,4:21:43,4:20:18
2018,12233,"Ela, Craig",46,M,Harpswell,ME,USA,,10159    / 25831,7237     / 14203,1424     / 2530,3:43:26,3:37:57
2018,5178,"Elam, Matthew",26,M,Allston,MA,USA,,18594    / 25831,10904    / 14203,3929     / 4772,4:20:57,4:15:31
2018,29417,"Elbert, Paula",37,F,Waltham,MA,USA,,17598    / 25831,7135     / 11628,4045     / 5790,4:31:59,4:09:20
2018,25270,"Elcock, Elizabeth",25,F,Boston,MA,USA,,22885    / 25831,10029    / 11628,5049     / 5790,5:12:34,4:57:50
2018,14725,"Elder, Sarah",36,F,Saxapahaw,NC,USA,,16412    / 25831,6432     / 11628,3826     / 5790,4:16:21,4:02:29
2018,14633,"Elder, Cristin",37,F,Albuquerque,NM,USA,,6412     / 25831,1211     / 11628,1045     / 5790,3:29:48,3:24:22
2018,21521,"Eldredge, Janae",47,F,Draper,UT,USA,,24857    / 25831,11092    / 11628,1603     / 1670,6:27:21,5:40:03
2018,14702,"Eldridge, Mary",22,F,Chester,NH,USA,,6910     / 25831,1406     / 11628,1202     / 5790,3:31:02,3:26:19
2018,28033,"Elefson, Steve",41,M,Framingham,MA,USA,,19821    / 25831,11430    / 14203,1633     / 1929,4:45:59,4:24:16
2018,1695,"Eletto, Alex",20,M,Stony Brook,NY,USA,,5734     / 25831,4773     / 14203,2806     / 4772,3:22:30,3:21:40
2018,26266,"Elftman, Nicole",27,F,Boston,MA,USA,,17196    / 25831,6899     / 11628,3973     / 5790,4:19:33,4:07:00
2018,12333,"Elhalaby, Awatif",33,F,Sugarland,TX,USA,,4439     / 25831,526      / 11628,478      / 5790,3:18:45,3:15:48
2018,6428,"Elhassani, Layth",43,M,Washington,DC,USA,,10671    / 25831,7482     / 14203,1255     / 1929,3:44:53,3:39:41
2018,2184,"Elion, Colin",37,M,Toronto,ON,CAN,,2645     / 25831,2484     / 14203,1903     / 4772,3:06:56,3:05:32
2018,29456,"Eliseev, Sergey",31,M,Quincy,MA,USA,,15122    / 25831,9433     / 14203,3651     / 4772,4:31:32,3:56:46
2018,4350,"Eliuk, David",35,M,Edmonton,AB,CAN,,5668     / 25831,4728     / 14203,2792     / 4772,3:24:01,3:21:22
2018,30983,"Elizalde, Maria",45,F,League City,TX,USA,,21391    / 25831,9234     / 11628,1381     / 1670,5:07:00,4:38:57
2018,1558,"Elizalde, Luis",28,M,Tucuman,,ARG,,1116     / 25831,1082     / 14203,934      / 4772,2:56:34,2:55:38
2018,17392,"Elizondo, Amber",26,F,Spring Valley,CA,USA,,8470     / 25831,2084     / 11628,1722     / 5790,3:39:18,3:31:49
2018,17635,"Elizondo, Juan",56,M,South Padre Island,TX,USA,,16111    / 25831,9870     / 14203,923      / 1466,4:01:34,4:01:01
2018,2656,"Elkaim, Patrick",45,M,Westmount,QC,CAN,,3013     / 25831,2804     / 14203,223      / 2530,3:08:43,3:08:00
2018,6990,"Elkins, Jeff",39,M,Rockville,MD,USA,,21636    / 25831,12262    / 14203,4251     / 4772,4:46:08,4:41:39
2018,26482,"Elkins, Jenna",33,F,Jacksonville,FL,USA,,21189    / 25831,9130     / 11628,4683     / 5790,5:00:50,4:36:50
2018,9214,"Elkins, Brent",49,M,Marion,MA,USA,,5766     / 25831,4795     / 14203,721      / 2530,3:22:54,3:21:48
2018,30607,"Ellecosta, Verena",52,F,Bolzano,,ITA,,22106    / 25831,9642     / 11628,1003     / 1208,5:29:53,4:47:41
2018,21710,"Ellen, Michael",63,M,Olympia,WA,USA,,20665    / 25831,11824    / 14203,748      / 1021,4:38:27,4:31:16
2018,2916,"Ellenbecker, John",30,M,Minneapolis,MN,USA,,10789    / 25831,7542     / 14203,3352     / 4772,3:41:13,3:40:06
2018,8288,"Ellenwood, Matthew",41,M,Bloomington,IN,USA,,4250     / 25831,3783     / 14203,666      / 1929,3:20:29,3:14:55
2018,4345,"Elli, Roberto",59,M,Parma,,ITA,,3976     / 25831,3575     / 14203,37       / 1466,3:16:16,3:13:35
2018,19911,"Elliot, Christina",40,F,Madeira,OH,USA,,17499    / 25831,7073     / 11628,1252     / 1772,4:17:45,4:08:39
2018,19869,"Elliott, Kelley",45,F,Southlake,TX,USA,,14067    / 25831,5067     / 11628,505      / 1670,3:54:35,3:52:23
2018,5523,"Elliott, Daniel",36,M,Raleigh,NC,USA,,3950     / 25831,3553     / 14203,2412     / 4772,3:16:53,3:13:26
2018,16199,"Elliott, Delaney",29,F,Portland,OR,USA,,13672    / 25831,4841     / 11628,3241     / 5790,3:51:09,3:50:54
2018,27990,"Elliott, Christopher",54,M,Hopkinton,MA,USA,,19565    / 25831,11310    / 14203,1512     / 1868,4:44:40,4:22:21
2018,27869,"Elliott, Jeremy",47,M,Greer,SC,USA,,18298    / 25831,10768    / 14203,2062     / 2530,4:29:46,4:13:33
2018,20922,"Elliott, Gig",62,M,Auburn,NY,USA,,15199    / 25831,9469     / 14203,308      / 1021,4:12:12,3:57:05
2018,20513,"Elliott, Mindy",46,F,Brownsburg,IN,USA,,15913    / 25831,6126     / 11628,727      / 1670,4:03:33,4:00:03
2018,18906,"Elliott, Rhonda",36,F,Davis,CA,USA,,18884    / 25831,7856     / 11628,4240     / 5790,4:25:34,4:17:22
2018,17440,"Ellis, Amy",40,F,Woodbine,NJ,USA,,19996    / 25831,8493     / 11628,1418     / 1772,4:34:33,4:25:35
2018,26320,"Ellis, Erin",33,F,Bridgewater,MA,USA,,20717    / 25831,8870     / 11628,4583     / 5790,4:58:14,4:31:51
2018,11873,"Ellis, Kimzey",29,F,Candler,NC,USA,,11725    / 25831,3775     / 11628,2747     / 5790,3:46:07,3:43:44
2018,26026,"Ellis, Lauren",36,F,Medway,MA,USA,,19293    / 25831,8093     / 11628,4322     / 5790,4:48:38,4:20:15
2018,10801,"Ellis, Steven",45,M,Taylors,SC,USA,,6798     / 25831,5445     / 14203,932      / 2530,3:27:37,3:25:54
2018,16631,"Ellis, Taylor",23,F,Danville,IL,USA,,7015     / 25831,1450     / 11628,1239     / 5790,3:26:59,3:26:40
2018,27391,"Ellis, Brad",49,M,New Canaan,CT,USA,,21120    / 25831,12030    / 14203,2225     / 2530,5:17:06,4:36:02
2018,29698,"Ellis, Frances",31,F,Andover,MA,USA,,24214    / 25831,10749    / 11628,5375     / 5790,6:06:49,5:22:33
2018,25734,"Ellis, Joshua",23,M,Milton,MA,USA,,24641    / 25831,13659    / 14203,4632     / 4772,6:08:03,5:33:31
2018,26921,"Ellis, Nick",37,M,Louisville,KY,USA,,22318    / 25831,12567    / 14203,4340     / 4772,5:24:49,4:50:31
2018,11180,"Ellison, Patrick",47,M,Honolulu,HI,USA,,10019    / 25831,7174     / 14203,1410     / 2530,3:40:11,3:37:24
2018,26916,"Elliston, Jason",29,M,Jamaica Plain,MA,USA,,23845    / 25831,13310    / 14203,4545     / 4772,5:51:17,5:14:18
2018,30497,"Ellitsgaard, Alicia Veronica",62,F,København Ø,,DEN,,25442    / 25831,11410    / 11628,355      / 368,6:38:04,6:06:16
2018,10076,"Ellwood, Justin",48,M,Wright Act,,AUS,,13645    / 25831,8817     / 14203,1752     / 2530,3:58:01,3:50:47
2018,16396,"Elmer, Toni",34,F,Argyle,TX,USA,,9506     / 25831,2585     / 11628,2069     / 5790,3:46:08,3:35:29
2018,10939,"Elmquist, Will",48,M,Woodinville,WA,USA,,6424     / 25831,5209     / 14203,866      / 2530,3:26:23,3:24:25
2018,22816,"Elsbernd, David",63,M,Salem,OR,USA,,19137    / 25831,11140    / 14203,641      / 1021,4:37:09,4:19:04
2018,8679,"Elsner, Eddie",50,M,Gilbert,AZ,USA,,22174    / 25831,12491    / 14203,1647     / 1868,4:51:42,4:48:38
2018,16101,"Elson, Chelsea",27,F,Brighton,CO,USA,,6991     / 25831,1443     / 11628,1233     / 5790,3:33:07,3:26:34
2018,16554,"Elste, Lindsey",35,F,Wheaton,IL,USA,,9434     / 25831,2547     / 11628,2043     / 5790,3:35:16,3:35:12
2018,15103,"Elston, Laken",25,F,Westfield,IN,USA,,10913    / 25831,3318     / 11628,2499     / 5790,3:45:42,3:40:33
2018,2069,"Eluchans, Diego",37,M,Santiago,,CHI,,2037     / 25831,1943     / 14203,1552     / 4772,3:03:01,3:01:22
2018,25921,"Eluchans, Ramon",64,M,Vitacura,,CHI,,20241    / 25831,11617    / 14203,715      / 1021,4:57:08,4:27:34
2018,18519,"Eluchans, Magdalena",35,F,Santiago,,CHI,,8674     / 25831,2178     / 11628,1787     / 5790,3:34:19,3:32:31
2018,12720,"Elvester, Rachel",36,F,Minneapolis,MN,USA,,9357     / 25831,2500     / 11628,2012     / 5790,3:38:24,3:34:52
2018,425,"Elvester, Andrew",39,M,Minnetonka,MN,USA,,898      / 25831,874      / 14203,762      / 4772,2:54:10,2:53:49
2018,27653,"Elwell, Scott",39,M,Greenwich,CT,USA,,19628    / 25831,11336    / 14203,4020     / 4772,4:22:47,4:22:47
2018,24928,"Elwess, Nancy",63,F,North Hero,VT,USA,,22026    / 25831,9597     / 11628,223      / 368,5:06:21,4:46:37
2018,18848,"Ely, Jim",58,M,Fort Worth,TX,USA,,16263    / 25831,9924     / 14203,930      / 1466,4:08:55,4:01:47
2018,20589,"Elzey, Heather",40,F,Magnolia,DE,USA,,16933    / 25831,6744     / 11628,1208     / 1772,4:24:16,4:05:24
2018,8670,"Emanuelli, Emanuele",57,M,Milan,,ITA,,22366    / 25831,12593    / 14203,1293     / 1466,4:51:11,4:51:02
2018,28511,"Emata, Edwin",48,M,Nashua,NH,USA,,16344    / 25831,9948     / 14203,1946     / 2530,4:26:59,4:02:06
2018,2080,"Emdur, Josh",40,M,Boulder,CO,USA,,2813     / 25831,2631     / 14203,373      / 1929,3:07:54,3:06:45
2018,27149,"Emerson, Sarah",34,F,Westbrook,ME,USA,,23516    / 25831,10373    / 11628,5211     / 5790,5:34:03,5:08:20
2018,22729,"Emerson, Ericka",46,F,Easthampton,MA,USA,,13681    / 25831,4845     / 11628,460      / 1670,4:01:42,3:50:55
2018,17182,"Emery, Annie",32,F,Kingsville,OH,USA,,7528     / 25831,1672     / 11628,1411     / 5790,3:35:11,3:28:29
2018,1858,"Emery, James",37,M,Las Vegas,NV,USA,,1236     / 25831,1194     / 14203,1017     / 4772,2:57:18,2:56:32
2018,18502,"Emery, David",56,M,Louisville,KY,USA,,14403    / 25831,9123     / 14203,767      / 1466,3:55:14,3:53:42
2018,12969,"Emery, Nicole",36,F,Casper,WY,USA,,8702     / 25831,2194     / 11628,1796     / 5790,3:37:11,3:32:36
2018,9863,"Emery, Trevor",46,M,Denver,CO,USA,,4284     / 25831,3805     / 14203,409      / 2530,3:16:07,3:15:04
2018,22616,"Emeson, Jimena",48,F,Parker,CO,USA,,18672    / 25831,7737     / 11628,1113     / 1670,4:21:52,4:15:56
2018,240,"Emge, Clay",33,M,Tyler,TX,USA,,129      / 25831,129      / 14203,121      / 4772,2:39:27,2:39:14
2018,2252,"Emig, Thorsten",49,M,Boston,MA,USA,,3469     / 25831,3175     / 14203,291      / 2530,3:12:10,3:10:40
2018,7602,"Emilio, Dave",50,M,Toronto,ON,CAN,,6271     / 25831,5116     / 14203,359      / 1868,3:28:52,3:23:49
2018,11222,"Emmelhainz, Bethany",34,F,South Euclid,OH,USA,,13510    / 25831,4759     / 11628,3210     / 5790,3:57:55,3:50:18
2018,18933,"Emmerich, Melissa",46,F,Manchester,CT,USA,,11606    / 25831,3706     / 11628,274      / 1670,3:45:25,3:43:19
2018,24564,"Emmerich, Maureen",60,F,Princeton,MN,USA,,16288    / 25831,6356     / 11628,34       / 368,4:39:46,4:01:52
2018,17626,"Emmert, Kelly",39,F,Yukon,OK,USA,,16000    / 25831,6173     / 11628,3740     / 5790,4:01:44,4:00:27
2018,9761,"Emmons, Jeff",50,M,Farmers Branch,TX,USA,,13593    / 25831,8797     / 14203,1178     / 1868,3:51:24,3:50:37
2018,17319,"Emmons, Kristi",32,F,Richmond,VA,USA,,14360    / 25831,5252     / 11628,3408     / 5790,3:54:25,3:53:34
2018,27270,"Emond, Kristin",49,F,Carver,MA,USA,,23434    / 25831,10326    / 11628,1513     / 1670,5:32:15,5:07:02
2018,9724,"Emond, Stephane",49,M,Contrecoeur,QC,CAN,,8348     / 25831,6322     / 14203,1191     / 2530,3:32:36,3:31:24
2018,17805,"Empie, Meredith",35,F,San Francisco,CA,USA,,13423    / 25831,4710     / 11628,3193     / 5790,3:50:54,3:50:02
2018,22277,"Ems, Jim",60,M,Yorba Linda,CA,USA,,18341    / 25831,10788    / 14203,575      / 1021,4:18:08,4:13:47
2018,14589,"Emslie, Rebecca",34,F,Llanelli,,GBR,,8920     / 25831,2295     / 11628,1871     / 5790,3:38:37,3:33:22
2018,14033,"Enæs, Gaute",54,M,Stavanger,,NOR,,11070    / 25831,7671     / 14203,956      / 1868,3:46:14,3:41:05
2018,14501,"Encarnacion, Karen",52,F,North Attleboro,MA,USA,,14052    / 25831,5060     / 11628,240      / 1208,3:57:27,3:52:19
2018,18579,"Encarnacion, John",55,M,Saint Louis,MO,USA,,11423    / 25831,7819     / 14203,462      / 1466,3:44:11,3:42:31
2018,5399,"Encarnacion Barriga, Luis",39,M,Tepic,,MEX,,14620    / 25831,9224     / 14203,3616     / 4772,3:58:41,3:54:44
2018,106,"End, Nicholas",33,M,Seattle,WA,USA,,101      / 25831,101      / 14203,94       / 4772,2:37:56,2:37:56
2018,2553,"Endara, Carrie",35,F,Cary,NC,USA,,4685     / 25831,597      / 11628,541      / 5790,3:18:51,3:17:03
2018,10231,"Ende, Howard",53,M,Johnson City,TN,USA,,6713     / 25831,5394     / 14203,420      / 1868,3:27:34,3:25:33
2018,22079,"Endres, Stacy",45,F,Hastings,MN,USA,,13078    / 25831,4523     / 11628,394      / 1670,3:55:43,3:48:45
2018,15416,"Endyke, Erica",40,F,Sudbury,MA,USA,,8163     / 25831,1949     / 11628,209      / 1772,4:07:15,3:30:39
2018,19477,"Eneas, Suzy",39,F,Opa Locka,FL,USA,,8426     / 25831,2066     / 11628,1708     / 5790,3:34:18,3:31:41
2018,15192,"Eng, Kristina",31,F,Fremont,CA,USA,,9896     / 25831,2780     / 11628,2201     / 5790,3:43:13,3:36:57
2018,17545,"Eng, Linda",55,F,Oakville,ON,CAN,,10288    / 25831,2990     / 11628,19       / 670,3:43:47,3:38:29
2018,17545,"Eng, Linda",55,F,Oakville,ON,CAN,,10288    / 25831,2990     / 11628,19       / 670,3:43:47,3:38:29
2018,19192,"Eng, Quentin",58,M,Foothill Ranch,CA,USA,,18062    / 25831,10665    / 14203,1065     / 1466,4:21:27,4:12:01
2018,12796,"Engel, Achim",42,M,Schwaebisch Hall,,GER,,12183    / 25831,8141     / 14203,1320     / 1929,3:48:51,3:45:23
2018,16209,"Engel, Katelyn",30,F,Minneapolis,MN,USA,,9866     / 25831,2762     / 11628,2190     / 5790,3:37:49,3:36:53
2018,2782,"Engel, Stephen",30,M,Apple Valley,MN,USA,,8494     / 25831,6398     / 14203,3145     / 4772,3:33:26,3:31:54
2018,2504,"Engel, Karl",26,M,Berkeley,CA,USA,,1863     / 25831,1784     / 14203,1444     / 4772,3:01:42,3:00:16
2018,28273,"Engelhard, Yechiel",39,M,Boston,MA,USA,,15639    / 25831,9667     / 14203,3697     / 4772,4:38:46,3:58:51
2018,20257,"Engelhart, Susan",42,F,Jordan,MN,USA,,22755    / 25831,9971     / 11628,1567     / 1772,5:04:06,4:56:03
2018,20770,"Engels, Adriana",48,F,Colleyville,TX,USA,,22176    / 25831,9684     / 11628,1441     / 1670,5:04:32,4:48:39
2018,29056,"Engelson, Erin",32,F,Stoneham,MA,USA,,22311    / 25831,9747     / 11628,4917     / 5790,5:25:00,4:50:24
2018,29497,"Engelyc, Philippe",50,M,Seloncourt,,FRA,,18173    / 25831,10714    / 14203,1438     / 1868,4:48:43,4:12:45
2018,29498,"Engelyc, Emilie",42,F,Seloncourt,,FRA,,19163    / 25831,8016     / 11628,1371     / 1772,4:55:10,4:19:12
2018,20400,"Engert, Sheila",51,F,Woodbury,MN,USA,,14716    / 25831,5452     / 11628,297      / 1208,4:08:35,3:55:07
2018,19120,"Enggasser, Jodi",40,F,Duxbury,MA,USA,,14733    / 25831,5465     / 11628,970      / 1772,3:57:36,3:55:11
2018,28911,"England, Brendan",33,M,Boston,MA,USA,,18697    / 25831,10950    / 14203,3935     / 4772,4:39:34,4:16:07
2018,29711,"England, Kara",52,F,Brighton,MA,USA,,20262    / 25831,8635     / 11628,855      / 1208,4:49:10,4:27:43
2018,29773,"England, Ryan",28,M,Hoboken,NJ,USA,,17447    / 25831,10403    / 14203,3815     / 4772,4:31:52,4:08:25
2018,1779,"England, Stephen",38,M,New York,NY,USA,,330      / 25831,325      / 14203,299      / 4772,2:46:36,2:45:39
2018,13777,"England, Tiffany",34,F,New York,NY,USA,,3133     / 25831,230      / 11628,209      / 5790,3:11:47,3:08:54
2018,30918,"Engle, Samantha",28,F,Woburn,MA,USA,,21139    / 25831,9100     / 11628,4672     / 5790,5:04:01,4:36:13
2018,22623,"Engle, William",65,M,Auburn,WA,USA,,20643    / 25831,11812    / 14203,235      / 452,4:36:21,4:31:04
2018,1825,"Engle, Chuck",47,M,Lancaster,OH,USA,,2121     / 25831,2020     / 14203,107      / 2530,3:02:59,3:01:58
2018,19205,"Engler, Lisa",40,F,Belmont,MA,USA,,9911     / 25831,2790     / 11628,350      / 1772,3:38:48,3:37:01
2018,20953,"Engler, Loretta",64,F,High Springs,FL,USA,,13857    / 25831,4944     / 11628,15       / 368,4:00:29,3:51:35
2018,1231,"English, Jordan",28,M,Kansas City,MO,USA,,599      / 25831,584      / 14203,528      / 4772,2:51:16,2:50:12
2018,3099,"English, Simon",43,M,Norwich,,GBR,,1865     / 25831,1786     / 14203,217      / 1929,3:02:27,3:00:17
2018,6199,"English, Mark",43,M,Navan,,IRL,,6626     / 25831,5337     / 14203,959      / 1929,3:29:50,3:25:10
2018,1231,"English, Jordan",28,M,Kansas City,MO,USA,,599      / 25831,584      / 14203,528      / 4772,2:51:16,2:50:12
2018,16626,"English, Deborah",39,F,Norwich,,GBR,,10508    / 25831,3100     / 11628,2381     / 5790,3:39:35,3:39:12
2018,30662,"Englmair, Reinfried",67,M,Linz,,AUT,,19825    / 25831,11432    / 14203,194      / 452,4:57:39,4:24:20
2018,30982,"Englund, Katherine",24,F,Hopedale,MA,USA,,20438    / 25831,8729     / 11628,4527     / 5790,4:42:07,4:29:17
2018,12275,"Engnes, Amy",46,F,Bay City,WI,USA,,10459    / 25831,3070     / 11628,195      / 1670,3:44:19,3:39:05
2018,11052,"Engqvist, Mikael",48,M,Helsingborg,,SWE,,7574     / 25831,5883     / 14203,1059     / 2530,3:31:30,3:28:38
2018,6864,"Engstrom, Bjorn",41,M,Minneapolis,MN,USA,,5449     / 25831,4591     / 14203,815      / 1929,3:25:03,3:20:20
2018,2472,"Engström, Henrik",33,M,Hägersten,,SWE,,1001     / 25831,972      / 14203,846      / 4772,2:55:54,2:54:40
2018,265,"Engtrakul, Chaiwat",41,M,Louisville,CO,USA,,1620     / 25831,1557     / 14203,173      / 1929,2:59:11,2:58:59
2018,26224,"Enloe, Courtney Beth",34,F,Irvine,CA,USA,,25373    / 25831,11364    / 11628,5671     / 5790,6:26:49,6:01:22
2018,14974,"Ennis, Shelan",48,F,Garson,MB,CAN,,10485    / 25831,3087     / 11628,198      / 1670,3:45:02,3:39:09
2018,874,"Enowitz, Benjamin",28,M,New York,NY,USA,,3012     / 25831,2803     / 14203,2093     / 4772,3:08:15,3:08:00
2018,32529,"Enrietto, John",56,M,Columbia City,IN,USA,HANDCYCLE,15       / 48,14       / 43,14       / 43,2:05:48,2:05:48
