year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2004,3438,"Gilbert, Ryan E.",32,M,Duluth,GA,USA,,4514     / 16743,3772     / 10504,1997     / 3995,3:53:44,3:52:17
2004,17478,"Gilbert, Nicholas H.",53,M,Wellesley,MA,USA,,11680    / 16743,7698     / 10504,1377     / 2037,4:44:21,4:23:42
2004,8501,"Gilbert, Gary E.",48,M,Winchester,MA,USA,,4481     / 16743,3748     / 10504,1421     / 3877,3:53:26,3:47:48
2004,3284,"Gilbert, Thomas W.",28,M,Pittsburgh,PA,USA,,5628     / 16743,4501     / 10504,2209     / 3995,4:01:04,3:59:25
2004,3779,"Gilbert, Shane",31,M,Laurel,MD,USA,,1498     / 16743,1389     / 10504,936      / 3995,3:25:43,3:24:24
2004,7855,"Gilbert, Bruce J.",54,M,Overland Park,KS,USA,,10045    / 16743,6852     / 10504,1116     / 2037,4:30:56,4:25:18
2004,16159,"Gilbert, Judith R.",60,F,Pikesville,MD,USA,,12299    / 16743,4284     / 6239,17       / 76,4:50:01,4:35:02
2004,5134,"Gilbreath, Malcolm",35,M,Reston,VA,USA,,2374     / 16743,2149     / 10504,1355     / 3995,3:36:05,3:32:45
2004,19593,"Gilday, Timothy J.",49,M,Salem,NH,USA,,2675     / 16743,2407     / 10504,784      / 3877,3:39:11,3:35:06
2004,4042,"Gilday, Jeffrey J.",28,M,Arlington,VA,USA,,1043     / 16743,972      / 10504,680      / 3995,3:18:41,3:16:52
2004,6981,"Gilefsky, Judd A.",32,M,Redondo Beach,CA,USA,,10911    / 16743,7300     / 10504,2922     / 3995,4:37:47,4:33:39
2004,11615,"Giles, Fred",50,M,Carrollton,TX,USA,,14877    / 16743,9475     / 10504,1790     / 2037,5:25:24,5:15:57
2004,6363,"Giles, John",44,M,Mesa,AZ,USA,,7162     / 16743,5366     / 10504,2184     / 3877,4:11:02,4:07:00
2004,18495,"Gilfix, Daniel A.",42,M,Acton,MA,USA,,12953    / 16743,8385     / 10504,3289     / 3877,4:57:05,4:33:35
2004,21227,"Gilford, Martha P.",44,F,Topsfield,MA,USA,,12637    / 16743,4434     / 6239,1397     / 1982,4:53:25,4:38:37
2004,18162,"Gilio, Michael G.",39,M,Dover,MA,USA,,3453     / 16743,3000     / 10504,1737     / 3995,3:45:46,3:42:49
2004,1826,"Gill, Scott D.",42,M,Madison,OH,USA,,1837     / 16743,1693     / 10504,498      / 3877,3:29:40,3:28:58
2004,14243,"Gill, Jack",55,M,Pulaski,VA,USA,,7557     / 16743,5581     / 10504,755      / 2037,4:13:46,4:00:12
2004,6401,"Gill, Russell W.",52,M,A P O,AE,USA,,5151     / 16743,4188     / 10504,396      / 2037,3:58:00,3:53:45
2004,W28,"Gillam, Mike A.",32,M,Muncie,IN,USA,WHEELCHAIR,35       / 43,29       / 35,27       / 28,2:03:27,2:03:27
2004,20916,"Gillan, William M.",25,M,Co Galway,,IRL,,7872     / 16743,5747     / 10504,2527     / 3995,4:16:16,3:50:21
2004,3119,"Gillan, Charles A.",42,M,San Jose,CA,USA,,10959    / 16743,7324     / 10504,2945     / 3877,4:38:10,4:36:41
2004,14503,"Gillan, Claudia A.",38,F,N. Weymouth,MA,USA,,14735    / 16743,5340     / 6239,3209     / 3697,5:22:36,5:10:49
2004,14974,"Gillberg, Arden",43,F,Coronado,CA,USA,,6661     / 16743,1543     / 6239,330      / 1982,4:07:48,3:54:24
2004,14521,"Gilleland, Eileen",38,F,St. Louis,MO,USA,,4544     / 16743,757      / 6239,606      / 3697,3:54:03,3:46:42
2004,8583,"Gillen, Peter",48,M,"Bettystown, Co. Meath",,IRL,,9105     / 16743,6374     / 10504,2616     / 3877,4:24:39,4:19:03
2004,18323,"Gillen, Joan E.",24,F,Weymouth,MA,USA,,13320    / 16743,4708     / 6239,2898     / 3697,5:01:34,4:38:42
2004,20917,"Gilleran, Michael",37,M,Co Dublin,,IRL,,4747     / 16743,3933     / 10504,2047     / 3995,3:55:28,3:32:00
2004,3938,"Gillespie, Martin E.",33,M,Sydney,,AUS,,2093     / 16743,1912     / 10504,1241     / 3995,3:32:45,3:31:13
2004,5154,"Gillespie, Angus J.",41,M,Den Haag,,NED,,9026     / 16743,6339     / 10504,2596     / 3877,4:24:06,4:21:09
2004,3933,"Gilliam, Thaddeus J.",19,M,Lilburn,GA,USA,,2298     / 16743,2086     / 10504,1324     / 3995,3:35:08,3:33:59
2004,8343,"Gilliam, Kim A.",39,F,Newton,NC,USA,,13459    / 16743,4766     / 6239,2927     / 3697,5:03:17,4:57:14
2004,13373,"Gilliam, Linda H.",35,F,Marietta,GA,USA,,9777     / 16743,3063     / 6239,2130     / 3697,4:29:03,4:16:54
2004,13280,"Gilliatt, Erin L.",29,F,Rehoboth,MA,USA,,15495    / 16743,5672     / 6239,3361     / 3697,5:38:32,5:22:12
2004,3034,"Gilligan, Colin P.",39,M,Seattle,WA,USA,,4293     / 16743,3606     / 10504,1952     / 3995,3:52:00,3:50:33
2004,20132,"Gilligan, Deborah A.",37,F,Lowell,MA,USA,,15498    / 16743,5673     / 6239,3362     / 3697,5:38:35,5:09:37
2004,16772,"Gilliland, Arthur W.",33,M,Jamaica Plain,MA,USA,,12158    / 16743,7939     / 10504,3102     / 3995,4:48:32,4:24:35
2004,9517,"Gillis, Rusty",51,M,Cornwall,NY,USA,,4025     / 16743,3402     / 10504,265      / 2037,3:50:13,3:41:59
2004,15282,"Gillis, William H. Sr.",61,M,Waycross,GA,USA,,12223    / 16743,7970     / 10504,241      / 539,4:49:14,4:34:26
2004,16365,"Gillis, Georgie C.",58,F,Halifax,NS,CAN,,12596    / 16743,4416     / 6239,238      / 482,4:53:00,4:36:05
2004,18580,"Gillis, Maureen G.",40,F,Auburn,MA,USA,,13088    / 16743,4620     / 6239,1470     / 1982,4:58:34,4:36:43
2004,10789,"Gillis, Malcolm E.",70,M,Toney,AL,USA,,4175     / 16743,3519     / 10504,1        / 56,3:51:16,3:48:23
2004,2324,"Gillman, Thomas W.",49,M,Williamsburg,VA,USA,,756      / 16743,707      / 10504,181      / 3877,3:13:38,3:13:05
2004,13239,"Gillmor, Susan",30,F,Nashville,TN,USA,,5478     / 16743,1074     / 6239,852      / 3697,3:59:57,3:48:49
2004,13961,"Gillum, Rebecca A.",45,F,Columbia,IL,USA,,8848     / 16743,2601     / 6239,664      / 1982,4:22:49,4:11:17
2004,20209,"Gilmartin, Michael J.",35,M,Charlestown,MA,USA,,13745    / 16743,8841     / 10504,3398     / 3995,5:07:14,4:41:06
2004,9122,"Gilmore, Alison A.",24,F,New York,NY,USA,,5493     / 16743,1080     / 6239,857      / 3697,4:00:01,3:52:39
2004,12002,"Gilmour, Linda",45,F,Fort Collins,CO,USA,,7967     / 16743,2169     / 6239,506      / 1982,4:16:56,4:07:05
2004,7340,"Gilroy, Wendy S.",30,F,Shrewsbury,MA,USA,,3480     / 16743,463      / 6239,360      / 3697,3:46:01,3:40:26
2004,10437,"Gimbel, Michael M.",52,M,Timonium,MD,USA,,7680     / 16743,5640     / 10504,768      / 2037,4:14:47,4:07:01
2004,6671,"Gimenez-Blaser, Cristina R.",31,F,Oakland,CA,USA,,4076     / 16743,635      / 6239,505      / 3697,3:50:37,3:46:09
2004,7424,"Gindi, Alyson P.",31,F,New York,NY,USA,,1639     / 16743,123      / 6239,93       / 3697,3:27:36,3:22:05
2004,10631,"Gingerich, Daniel",56,M,Burton,OH,USA,,10553    / 16743,7110     / 10504,1198     / 2037,4:34:59,4:27:17
2004,14209,"Ginns, Alannah W.",42,F,Nassau,,BAH,,9941     / 16743,3151     / 6239,856      / 1982,4:30:14,4:17:49
2004,8218,"Ginsburg, Jeri M.",45,F,Cary,NC,USA,,2357     / 16743,222      / 6239,53       / 1982,3:35:57,3:30:38
2004,8715,"Gioia, Joe",49,M,Ledyard,CT,USA,,10137    / 16743,6899     / 10504,2798     / 3877,4:31:40,4:25:13
2004,18735,"Giordano, Ed",55,M,North Falmouth,MA,USA,,16636    / 16743,10437    / 10504,2023     / 2037,6:14:26,5:52:52
2004,10756,"Giordano, Veronica F.",33,F,Fort Worth,TX,USA,,7986     / 16743,2180     / 6239,1611     / 3697,4:17:04,4:09:00
2004,8698,"Giorgetti, Thomas J.",51,M,Bristol,CT,USA,,4688     / 16743,3893     / 10504,338      / 2037,3:55:02,3:48:46
2004,12232,"Giorgio, Linda",41,F,Boca Raton,FL,USA,,6420     / 16743,1437     / 6239,296      / 1982,4:05:56,3:55:38
2004,14753,"Giovanetti, Rosemary",40,F,Waltham,MA,USA,,12948    / 16743,4566     / 6239,1447     / 1982,4:57:03,4:43:44
2004,10847,"Giovanni, Jim",52,M,Roseto,PA,USA,,7354     / 16743,5472     / 10504,726      / 2037,4:12:26,4:04:23
2004,17394,"Giovanni, Chris A.",23,M,Baltimore,MD,USA,,7854     / 16743,5734     / 10504,2525     / 3995,4:16:07,3:57:35
2004,15568,"Girard, Judy P.",45,F,Fort Mill,SC,USA,,9887     / 16743,3128     / 6239,850      / 1982,4:29:50,4:14:47
2004,4664,"Girard, Dale L.",44,M,Fort Mill,SC,USA,,2713     / 16743,2436     / 10504,797      / 3877,3:39:29,3:37:22
2004,10451,"Girmindl, James G.",48,M,Niverville,NY,USA,,4605     / 16743,3833     / 10504,1458     / 3877,3:54:30,3:46:21
2004,17143,"Girnun, Geoffrey D.",33,M,Brookline,MA,USA,,11774    / 16743,7740     / 10504,3054     / 3995,4:45:22,4:25:05
2004,20710,"Girotti, James M.",29,M,Framingham,MA,USA,,15352    / 16743,9739     / 10504,3725     / 3995,5:35:23,5:08:48
2004,2067,"Girouard, Michael J.",34,M,Reading,MA,USA,,976      / 16743,914      / 10504,646      / 3995,3:17:19,3:16:26
2004,19314,"Girouard, Tricia A.",33,F,Arlington,MA,USA,,13900    / 16743,4980     / 6239,3034     / 3697,5:09:41,4:48:16
2004,4275,"Gisclair, Jerry P. II",32,M,Tampa,FL,USA,,1785     / 16743,1646     / 10504,1092     / 3995,3:29:06,3:26:43
2004,19373,"Gisherman, Mark J.",42,M,Rehoboth,MA,USA,,11558    / 16743,7637     / 10504,3039     / 3877,4:43:20,4:18:25
2004,20268,"Giuliano, Judy",39,F,Lawrenceville,GA,USA,,15217    / 16743,5559     / 6239,3307     / 3697,5:32:37,5:06:46
2004,20191,"Giura, Giovanni",53,M,Campi Salentina,,ITA,,15873    / 16743,10039    / 10504,1932     / 2037,5:47:32,5:26:03
2004,13799,"Giustozzi, Sandra",38,F,Salisbury,MD,USA,,7120     / 16743,1772     / 6239,1337     / 3697,4:10:46,3:58:56
2004,18469,"Givens, Kim D.",33,F,Holliston,MA,USA,,11598    / 16743,3941     / 6239,2552     / 3697,4:43:37,4:21:13
2004,9433,"Givens, James",46,M,Hopkinton,NH,USA,,4215     / 16743,3543     / 10504,1308     / 3877,3:51:32,3:44:36
2004,10121,"Glade, Kevin",47,M,Salt Lake City,UT,USA,,7733     / 16743,5673     / 10504,2319     / 3877,4:15:14,4:06:38
2004,18629,"Gladfelter, Elizabeth H.",57,F,Woods Hole,MA,USA,,15077    / 16743,5495     / 6239,392      / 482,5:29:35,5:06:37
2004,10385,"Gladfelter, Tom W.",52,M,Schaumburg,IL,USA,,6496     / 16743,5029     / 10504,605      / 2037,4:06:35,3:58:28
2004,18475,"Gladwin, Marjorie J.",50,F,Westford,MA,USA,,16678    / 16743,6219     / 6239,479      / 482,6:17:18,5:54:34
2004,17395,"Glancy, Patrice L.",23,F,South Boston,MA,USA,,13695    / 16743,4882     / 6239,2985     / 3697,5:06:33,4:45:58
2004,8798,"Glanert, Michael A.",45,M,Golden,CO,USA,,12463    / 16743,8113     / 10504,3199     / 3877,4:51:40,4:45:18
2004,9767,"Glare, Paul A. M.D.",45,M,Lane Cove N.s.w.,,AUS,,8474     / 16743,6056     / 10504,2471     / 3877,4:20:23,4:11:23
2004,17744,"Glaser, Christopher J.",53,M,Woburn,MA,USA,,15673    / 16743,9928     / 10504,1899     / 2037,5:42:42,5:23:56
2004,2230,"Glaser, Jeff",38,M,Austin,TX,USA,,4275     / 16743,3589     / 10504,1949     / 3995,3:51:55,3:51:16
2004,18241,"Glaser, Loren J.",29,M,Boston,MA,USA,,9355     / 16743,6501     / 10504,2728     / 3995,4:26:20,4:03:31
2004,11864,"Glasgow, Nancy",45,F,Moorestown,NJ,USA,,10449    / 16743,3392     / 6239,977      / 1982,4:34:12,4:23:47
2004,9173,"Glasoe, Steven J.",48,M,Littleton,CO,USA,,9979     / 16743,6816     / 10504,2767     / 3877,4:30:36,4:23:23
2004,4326,"Glass, David B.",36,M,Spencer,IN,USA,,6566     / 16743,5064     / 10504,2351     / 3995,4:07:05,4:05:07
2004,11672,"Glasscock, Gary P.",51,M,St Louis,MO,USA,,11247    / 16743,7477     / 10504,1315     / 2037,4:40:41,4:31:26
2004,12676,"Glasser, Britton L.",28,F,San Francisco,CA,USA,,5296     / 16743,1019     / 6239,809      / 3697,3:58:53,3:48:23
2004,7446,"Glavan, Ronald",45,M,Rockton,IL,USA,,2340     / 16743,2123     / 10504,655      / 3877,3:35:39,3:30:04
2004,5986,"Gleacher, Jeff",39,M,West Bloomfield,MI,USA,,2901     / 16743,2583     / 10504,1542     / 3995,3:41:12,3:38:11
2004,18313,"Gleason, Brian A.",47,M,Leominster,MA,USA,,10530    / 16743,7101     / 10504,2877     / 3877,4:34:51,4:14:23
2004,18674,"Gleason, Megan M.",23,F,Brookline,MA,USA,,13824    / 16743,4941     / 6239,3013     / 3697,5:08:26,4:45:52
2004,9175,"Gleason, Marilee E.",42,F,Franklin,MA,USA,,16073    / 16743,5925     / 6239,1897     / 1982,5:52:18,5:44:08
2004,11910,"Gleason, Kristina",41,F,Leominster,MA,USA,,5435     / 16743,1057     / 6239,199      / 1982,3:59:44,3:50:42
2004,1229,"Gleeson, John J.",25,M,Portsmouth,NH,USA,,320      / 16743,299      / 10504,232      / 3995,3:00:00,2:59:45
2004,12765,"Gleeson, Lisa Marie",28,F,Lic,NY,USA,,2204     / 16743,203      / 6239,155      / 3697,3:34:06,3:24:17
2004,20907,"Glenn, Lucas W.",26,M,Hopkinton,MA,USA,,15690    / 16743,9937     / 10504,3805     / 3995,5:43:18,5:28:41
2004,5537,"Glikes, Michael",36,M,Alexandria,VA,USA,,2597     / 16743,2343     / 10504,1434     / 3995,3:38:25,3:35:02
2004,11564,"Glogovac, Gary",52,M,Sparks,NV,USA,,12613    / 16743,8191     / 10504,1512     / 2037,4:53:11,4:43:36
2004,1348,"Glotzbach, John W.",27,M,Lawrenceville,GA,USA,,351      / 16743,328      / 10504,253      / 3995,3:01:22,3:00:48
2004,20255,"Glotzbier, Lawrence B.",46,M,Yonkers,NY,USA,,11112    / 16743,7406     / 10504,2971     / 3877,4:39:42,4:16:11
2004,10827,"Glover, Megan E.",22,F,Chicago,IL,USA,,6223     / 16743,1349     / 6239,1055     / 3697,4:04:37,3:56:41
2004,12052,"Glover, Jennifer A.",25,F,Fulton,NY,USA,,5906     / 16743,1224     / 6239,962      / 3697,4:02:51,3:52:06
2004,8972,"Glynn, F Joseph",46,M,Boulder,CO,USA,,11265    / 16743,7485     / 10504,2996     / 3877,4:40:49,4:34:35
2004,21323,"Gmuer, Magnus",32,M,Buetschwil,,SUI,,9717     / 16743,6686     / 10504,2775     / 3995,4:28:45,4:02:34
2004,15315,"Goaslind, Gary D. D.D.S.",60,M,Las Vegas,NV,USA,,13855    / 16743,8896     / 10504,340      / 539,5:08:56,4:54:39
2004,1123,"Godale, Mark A.",33,M,Aurora,OH,USA,,494      / 16743,460      / 10504,347      / 3995,3:06:21,3:06:13
2004,1406,"Godale, Stephen",35,M,Aurora,OH,USA,,275      / 16743,256      / 10504,201      / 3995,2:58:39,2:58:31
2004,12526,"Goddard, Jill P.",30,F,Toronto,ON,CAN,,6451     / 16743,1445     / 6239,1118     / 3697,4:06:12,3:55:19
2004,18852,"Goddu, Brian E.",54,M,Chicopee,MA,USA,,9869     / 16743,6752     / 10504,1077     / 2037,4:29:42,4:25:52
2004,11838,"Godine, Jeffrey",53,M,Victoria,BC,CAN,,3494     / 16743,3025     / 10504,209      / 2037,3:46:11,3:37:22
2004,5250,"Godo, Matthew",42,M,Media,PA,USA,,2781     / 16743,2494     / 10504,825      / 3877,3:40:15,3:36:46
2004,3651,"Godwin, Brett",35,M,Atlanta,GA,USA,,3508     / 16743,3034     / 10504,1748     / 3995,3:46:16,3:44:35
2004,8953,"Godwin, Randall J.",51,M,Bremen,GA,USA,,4199     / 16743,3531     / 10504,282      / 2037,3:51:26,3:46:32
2004,13644,"Goehring, Heinz",57,M,Hemsbach,,GER,,8389     / 16743,6010     / 10504,868      / 2037,4:19:50,4:08:08
2004,10587,"Goertzen, Karen L.",40,F,Edmonton,AB,CAN,,9365     / 16743,2859     / 6239,747      / 1982,4:26:23,4:17:56
2004,13888,"Goetz, Catherine L.",35,F,Owensboro,KY,USA,,6623     / 16743,1529     / 6239,1170     / 3697,4:07:31,3:55:32
2004,11467,"Goetz, Mark W.",50,M,Naperville,IL,USA,,9495     / 16743,6577     / 10504,1022     / 2037,4:27:21,4:17:33
2004,6353,"Goetz, Yvon F.",38,M,Laguna Niguel,CA,USA,,8424     / 16743,6030     / 10504,2607     / 3995,4:20:00,4:16:18
2004,8362,"Goff, David A. M.D.",48,M,Raleigh,NC,USA,,4574     / 16743,3810     / 10504,1449     / 3877,3:54:19,3:48:47
2004,1887,"Goforth, Hal W. Jr.",59,M,El Cajon,CA,USA,,725      / 16743,677      / 10504,13       / 2037,3:12:52,3:12:44
2004,4586,"Goho, Shaun A.",31,M,Washington,DC,USA,,2488     / 16743,2254     / 10504,1399     / 3995,3:37:20,3:34:39
2004,8388,"Goins, Keith R.",51,M,Dansville,NY,USA,,5502     / 16743,4419     / 10504,447      / 2037,4:00:05,3:53:56
2004,2754,"Goins, Martin S.",38,M,A P O,AE,USA,,5394     / 16743,4352     / 10504,2171     / 3995,3:59:29,3:58:37
2004,2264,"Golbus, Jason E.",30,M,San Jose,CA,USA,,729      / 16743,680      / 10504,495      / 3995,3:13:00,3:12:05
2004,2173,"Gold, David",32,M,Armadale,,AUS,,954      / 16743,892      / 10504,631      / 3995,3:17:03,3:15:48
2004,11090,"Gold, Virginia A.",34,F,Brattleboro,VT,USA,,8693     / 16743,2530     / 6239,1816     / 3697,4:21:52,4:11:50
2004,20437,"Goldberg, Gerald N.",52,M,Tucson,AZ,USA,,15314    / 16743,9717     / 10504,1845     / 2037,5:34:40,5:09:23
2004,20368,"Goldberg, Sandra M.",21,F,Somerville,MA,USA,,14326    / 16743,5161     / 6239,3113     / 3697,5:15:41,4:49:45
2004,5609,"Goldberg, Paul J.",44,M,Hollywood,FL,USA,,3530     / 16743,3046     / 10504,1067     / 3877,3:46:23,3:42:20
2004,18715,"Goldberg, Stephanie B.",25,F,Boston,MA,USA,,15883    / 16743,5838     / 6239,3465     / 3697,5:47:40,5:21:17
2004,12901,"Goldblatt, Jennifer K.",29,F,Bryn Mawr,PA,USA,,6914     / 16743,1666     / 6239,1268     / 3697,4:09:29,3:58:29
2004,17466,"Golden, Vance",56,M,Parkersburg,WV,USA,,16679    / 16743,10460    / 10504,2030     / 2037,6:17:20,5:56:47
2004,16773,"Golden, Jessica L.",30,F,Marblehead,MA,USA,,15422    / 16743,5640     / 6239,3341     / 3697,5:36:50,5:17:15
2004,14484,"Golden, Eileen P.",41,F,Wheaton,IL,USA,,10738    / 16743,3532     / 6239,1030     / 1982,4:36:29,4:23:05
2004,20375,"Goldenberg, Rebecca A.",27,F,Medford,MA,USA,,13559    / 16743,4814     / 6239,2950     / 3697,5:05:02,4:37:52
2004,8142,"Goldfarb, Paul",45,M,Toronto,ON,CAN,,4743     / 16743,3929     / 10504,1511     / 3877,3:55:26,3:49:21
2004,3800,"Goldsmith, Craig A.",21,M,Earlville,IA,USA,,6702     / 16743,5138     / 10504,2372     / 3995,4:08:05,4:06:43
2004,10376,"Goldstein, Kevin W.",45,M,Berwyn,PA,USA,,7146     / 16743,5359     / 10504,2181     / 3877,4:10:55,4:03:04
2004,6535,"Goldstein, Scott",40,M,West Bloomfield,MI,USA,,4700     / 16743,3899     / 10504,1491     / 3877,3:55:08,3:51:06
2004,20508,"Goldstein, Robert H.",20,M,Somerville,MA,USA,,12614    / 16743,8192     / 10504,3165     / 3995,4:53:12,4:27:18
2004,15187,"Goldstein, Donna J.",41,F,Attleboro,MA,USA,,10623    / 16743,3479     / 6239,1009     / 1982,4:35:37,4:20:21
2004,3793,"Goldstein, Jeffrey I.",37,M,Cleveland,OH,USA,,3484     / 16743,3020     / 10504,1743     / 3995,3:46:02,3:44:11
2004,9423,"Golliher, Ashley B.",35,F,Austin,TX,USA,,4831     / 16743,845      / 6239,674      / 3697,3:56:02,3:47:46
2004,11677,"Golomb, Julie A.",26,F,Xenia,OH,USA,,8249     / 16743,2306     / 6239,1689     / 3697,4:18:49,4:09:21
2004,1995,"Goltz, Dan M.",32,M,Volcano,HI,USA,,1253     / 16743,1167     / 10504,801      / 3995,3:22:08,3:21:50
2004,16913,"Golub, Ronald H.",40,M,Newton,MA,USA,,13299    / 16743,8597     / 10504,3354     / 3877,5:01:12,4:39:17
2004,8448,"Gomez, Annette",43,F,San Diego,CA,USA,,6614     / 16743,1524     / 6239,324      / 1982,4:07:28,4:01:05
2004,6186,"Gomez, Mauricio",38,M,Phoenix,AZ,USA,,4657     / 16743,3874     / 10504,2031     / 3995,3:54:51,3:50:53
2004,8019,"Gomez, Gabe S.",48,M,Klamath Falls,OR,USA,,12342    / 16743,8045     / 10504,3174     / 3877,4:50:30,4:44:25
2004,14152,"Gomez, Claudia",35,F,Woodside,NY,USA,,16179    / 16743,5974     / 6239,3548     / 3697,5:55:09,5:41:55
2004,11432,"Gomez, Brooke",30,F,New York,NY,USA,,5148     / 16743,962      / 6239,764      / 3697,3:57:57,3:48:35
2004,12875,"Gong, Mel",27,F,Sacramento,CA,USA,,6083     / 16743,1287     / 6239,1011     / 3697,4:03:47,3:53:11
2004,9503,"Gong, Carol Y.",34,F,San Jose,CA,USA,,12914    / 16743,4557     / 6239,2835     / 3697,4:56:39,4:39:22
2004,12644,"Gonnerman, Michael",61,M,Sudbury,MA,USA,,7868     / 16743,5744     / 10504,71       / 539,4:16:12,4:05:09
2004,2971,"Gonzalez, Jacob",31,M,Chicago,IL,USA,,5795     / 16743,4603     / 10504,2248     / 3995,4:02:09,4:01:31
2004,7515,"Gonzalez, Bert Jr.",43,M,San Diego,CA,USA,,13026    / 16743,8432     / 10504,3302     / 3877,4:57:50,4:52:47
2004,14920,"Gonzalez, Juan Francisco L",50,M,Garza Garcia,,MEX,,10576    / 16743,7118     / 10504,1200     / 2037,4:35:17,4:21:07
2004,1053,"Gonzalez, Jose Cruz B. Sr.",37,M,"Sma Gto., Mexico",,MEX,,294      / 16743,274      / 10504,214      / 3995,2:59:13,2:59:09
2004,15243,"Gonzalez, Glorina",41,F,"Zapopan, Jalisco",,MEX,,8213     / 16743,2292     / 6239,551      / 1982,4:18:34,4:03:29
2004,13095,"Gonzalez, Maria V.",33,F,Burlington,MA,USA,,10254    / 16743,3301     / 6239,2257     / 3697,4:32:36,4:21:05
2004,7585,"Gonzalez, Ricardo",48,M,Mexico D.f.,,MEX,,2282     / 16743,2071     / 10504,635      / 3877,3:34:59,3:29:58
2004,8763,"Gonzalez, Celiann M.",31,F,Colorado Springs,CO,USA,,3558     / 16743,493      / 6239,383      / 3697,3:46:38,3:41:34
2004,2907,"Gonzalez, Carlos M.",48,M,Somerton,AZ,USA,,11517    / 16743,7614     / 10504,3036     / 3877,4:42:58,4:38:58
2004,5642,"Gonzalez, Daniel A.",51,M,New York,NY,USA,,1179     / 16743,1097     / 10504,42       / 2037,3:20:58,3:17:40
2004,16471,"Gonzalez, Richard D. PhD.",72,M,New Orleans,LA,USA,,16506    / 16743,10374    / 10504,53       / 56,6:06:50,5:50:05
2004,15841,"Gonzalez, Martha P.",49,F,Garza Garcia,,MEX,,10574    / 16743,3457     / 6239,1001     / 1982,4:35:16,4:20:11
2004,19288,"Gonzalez, Aida",48,F,Dorado,PR,USA,,11606    / 16743,3945     / 6239,1206     / 1982,4:43:40,4:12:45
2004,6175,"Gonzalez Rizo, Eduardo Salvador E. Sr.",36,M,"Leon, Guanajuato",,MEX,,4829     / 16743,3986     / 10504,2066     / 3995,3:56:01,3:52:15
2004,8109,"Gonzalez Rul, Angel A.",51,M,"Boca Del Rio, Veracruz",,MEX,,7919     / 16743,5774     / 10504,797      / 2037,4:16:33,4:10:38
2004,11057,"Goo, Ja Duek",59,M,Seoul,,KOR,,8940     / 16743,6289     / 10504,941      / 2037,4:23:26,4:14:27
2004,7866,"Goober, Lesley P.",28,F,New York,NY,USA,,3278     / 16743,405      / 6239,310      / 3697,3:44:22,3:40:31
2004,13064,"Gooch, Laura",39,F,Liberty,MO,USA,,13744    / 16743,4904     / 6239,2996     / 3697,5:07:13,4:54:39
2004,11778,"Good, Andrea M.",23,F,Lancaster,PA,USA,,7599     / 16743,1996     / 6239,1491     / 3697,4:14:01,4:02:00
2004,15757,"Good-May, Raydene F.",49,F,Golden,BC,CAN,,13528    / 16743,4802     / 6239,1542     / 1982,5:04:37,4:49:49
2004,4766,"Goodall, Aaron",34,M,Yorba Linda,CA,USA,,1713     / 16743,1585     / 10504,1055     / 3995,3:28:26,3:25:26
2004,1987,"Goodbody, Winston",36,M,Portland,OR,USA,,1262     / 16743,1176     / 10504,806      / 3995,3:22:15,3:21:44
2004,12611,"Goode, Kelly L.",34,F,Austin,TX,USA,,8540     / 16743,2448     / 6239,1766     / 3697,4:20:53,4:10:29
