year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2005,21006,"Burns, Patrick F.",27,M,Brighton,MA,USA,,14675    / 17528,9332     / 10884,3478     / 4010,4:53:35,4:25:41
2005,4693,"Burns, Damon W.",27,M,New York,NY,USA,,2637     / 17528,2414     / 10884,1554     / 4010,3:23:50,3:19:28
2005,16285,"Burns, Sheila J.",50,F,Hampton,NB,CAN,,15897    / 17528,5888     / 6644,470      / 559,5:12:58,4:54:59
2005,11171,"Burnside, Kathy A.",39,F,Northbrook,IL,USA,,5056     / 17528,694      / 6644,565      / 3913,3:41:07,3:31:43
2005,15881,"Burnside, John G.",65,M,Helena,MT,USA,,15539    / 17528,9814     / 10884,441      / 575,5:07:06,4:51:20
2005,8597,"Burnside, Grandison G.",33,F,Richmond,VA,USA,,10084    / 17528,2989     / 6644,2153     / 3913,4:11:26,4:05:08
2005,1806,"Burpee, Tyler M.",31,M,Chinle,AZ,USA,,460      / 17528,432      / 10884,337      / 4010,2:56:43,2:56:04
2005,6321,"Burpee, Alison",26,F,Tempe,AZ,USA,,1435     / 17528,95       / 6644,77       / 3913,3:12:38,3:07:36
2005,18507,"Burrill, Erica K.",23,F,Mendon,MA,USA,,13577    / 17528,4822     / 6644,2974     / 3913,4:40:47,4:17:22
2005,14749,"Burris, Karen M.",41,F,Longwood,FL,USA,,9271     / 17528,2549     / 6644,597      / 2092,4:06:22,3:53:07
2005,17844,"Burrows, Matthew W.",30,M,New Haven,CT,USA,,7639     / 17528,5900     / 10884,2637     / 4010,3:56:54,3:37:08
2005,5384,"Burrows, Stephen",53,M,Orillia,ON,CAN,,3890     / 17528,3474     / 10884,261      / 2186,3:33:36,3:30:07
2005,13237,"Burrows, Jenifer D.",29,F,Los Gatos,CA,USA,,10229    / 17528,3081     / 6644,2207     / 3913,4:12:19,3:59:54
2005,11773,"Burst, Theresa B.",47,F,Birmingham,AL,USA,,6958     / 17528,1438     / 6644,278      / 2092,3:52:54,3:43:03
2005,8707,"Burt, Jim R.",47,M,Overland Park,KS,USA,,6856     / 17528,5462     / 10884,2221     / 4047,3:52:16,3:45:36
2005,12197,"Burt, Randy",57,M,Vernon Hills,IL,USA,,12786    / 17528,8351     / 10884,1589     / 2186,4:32:22,4:21:21
2005,16817,"Burt, Edward",46,M,Hopedale,MA,USA,,7413     / 17528,5784     / 10884,2398     / 4047,3:55:34,3:38:27
2005,9025,"Burtner, Jennifer J.",35,F,Kailua,HI,USA,,4250     / 17528,491      / 6644,397      / 3913,3:35:53,3:30:01
2005,10212,"Burton, Chuck",48,M,Coventry,RI,USA,,12224    / 17528,8077     / 10884,3260     / 4047,4:27:29,4:18:48
2005,20798,"Burton, Geoff",34,M,Norwood,MA,USA,,11577    / 17528,7780     / 10884,3015     / 4010,4:22:19,3:58:23
2005,17060,"Burton, Thomas R. III",33,M,Beverly,MA,USA,,13203    / 17528,8565     / 10884,3239     / 4010,4:36:29,4:15:54
2005,1647,"Burton, Jed K.",30,M,Murray,UT,USA,,3106     / 17528,2814     / 10884,1749     / 4010,3:28:07,3:27:35
2005,8271,"Burton, Scott R.",46,M,Ottawa,ON,CAN,,5139     / 17528,4421     / 10884,1665     / 4047,3:41:35,3:35:06
2005,18565,"Burton, Paul P.",31,M,Framingham,MA,USA,,15563    / 17528,9829     / 10884,3642     / 4010,5:07:18,4:43:36
2005,5855,"Burwell, Shayne",35,M,Saskatoon,SK,CAN,,15642    / 17528,9872     / 10884,3653     / 4010,5:08:40,5:04:58
2005,13698,"Burwig, Susan E.",42,F,Cincinnati,OH,USA,,11081    / 17528,3531     / 6644,970      / 2092,4:18:25,4:06:48
2005,17916,"Busby, Joshua W.",34,M,Somerville,MA,USA,,6024     / 17528,4973     / 10884,2456     / 4010,3:47:16,3:27:21
2005,15267,"Buschle, Angela M.",44,F,Curitiba,,BRA,,10540    / 17528,3248     / 6644,848      / 2092,4:14:20,3:58:53
2005,20492,"Buschle, Mauricio",47,M,Curitiba,,BRA,,10543    / 17528,7294     / 10884,3033     / 4047,4:14:21,3:58:53
2005,21550,"Busconi, Christopher P.",35,M,Milton,MA,USA,,15312    / 17528,9691     / 10884,3598     / 4010,5:03:28,4:37:17
2005,19462,"Busconi, Brian D.",42,M,Hopkinton,MA,USA,,14336    / 17528,9149     / 10884,3575     / 4047,4:49:25,4:24:32
2005,13681,"Buse, Douglas K.",55,M,Casstown,OH,USA,,10968    / 17528,7512     / 10884,1314     / 2186,4:17:34,4:04:49
2005,7927,"Bush, Paul E.",49,M,Nepean,ON,CAN,,3567     / 17528,3206     / 10884,1043     / 4047,3:31:19,3:24:57
2005,19077,"Bush, Lee Ann",36,F,North Attleboro,MA,USA,,15367    / 17528,5645     / 6644,3337     / 3913,5:04:12,4:41:10
2005,13162,"Bush, Lori",40,F,Holland,MI,USA,,10299    / 17528,3117     / 6644,798      / 2092,4:12:46,4:00:42
2005,18019,"Bush, Vicki V.",49,F,Plaistow,NH,USA,,16568    / 17528,6215     / 6644,1991     / 2092,5:27:38,5:04:20
2005,5260,"Bushey, Gary T.",42,M,Winter Springs,FL,USA,,3628     / 17528,3259     / 10884,1066     / 4047,3:31:47,3:28:46
2005,18984,"Bushway, Robert L.",47,M,Walpole,MA,USA,,14468    / 17528,9222     / 10884,3592     / 4047,4:50:55,4:27:14
2005,11471,"Busillo, Richard J.",52,M,Laurel Springs,NJ,USA,,11157    / 17528,7594     / 10884,1340     / 2186,4:19:06,4:09:11
2005,2738,"Buss, Michael J.",29,M,San Diego,CA,USA,,3231     / 17528,2923     / 10884,1791     / 4010,3:29:01,3:28:27
2005,11117,"Busse, Kerstin L.",35,F,Kailua-Kona,HI,USA,,7111     / 17528,1507     / 6644,1177     / 3913,3:53:40,3:44:51
2005,19509,"Bussey, Cal K.",38,M,Glen Haven,NS,CAN,,16814    / 17528,10486    / 10884,3872     / 4010,5:33:50,5:07:49
2005,3780,"Bussiere, Miguel",34,M,London,ON,CAN,,3388     / 17528,3065     / 10884,1864     / 4010,3:30:13,3:28:39
2005,11788,"Bustin, Lisa",32,F,Tampa,FL,USA,,13600    / 17528,4836     / 6644,2980     / 3913,4:41:10,4:31:44
2005,12742,"Butkovich, Maren",33,F,Cornwall,ON,CAN,,13818    / 17528,4946     / 6644,3030     / 3913,4:43:24,4:32:01
2005,18684,"Butler, Mike",32,M,Springfield,MA,USA,,6919     / 17528,5499     / 10884,2555     / 4010,3:52:38,3:48:22
2005,18837,"Butler, Stacy L.",25,F,East Bridgewater,MA,USA,,17375    / 17528,6569     / 6644,3865     / 3913,5:54:09,5:31:29
2005,15603,"Butler, Karen K.",50,F,Yarmouthport,MA,USA,,10061    / 17528,2975     / 6644,84       / 559,4:11:16,3:55:13
2005,6462,"Butler, Heather K.",25,F,Shreveport,LA,USA,,3805     / 17528,401      / 6644,320      / 3913,3:32:57,3:29:46
2005,9613,"Butler, Jim PhD.",53,M,Arlington,VA,USA,,10451    / 17528,7248     / 10884,1220     / 2186,4:13:42,4:05:58
2005,7594,"Butler, Rich",40,M,Phoenix,AZ,USA,,10790    / 17528,7418     / 10884,3073     / 4047,4:16:12,4:11:20
2005,2935,"Butler, Thomas",56,M,Farmington Hills,MI,USA,,3040     / 17528,2757     / 10884,161      / 2186,3:27:39,3:26:58
2005,20562,"Butler, Brian P.",38,M,Melrose,MA,USA,,17459    / 17528,10851    / 10884,3994     / 4010,5:57:32,5:32:16
2005,16421,"Butterfield, Jeanne",55,F,Bangor,ME,USA,,15085    / 17528,5520     / 6644,408      / 559,4:59:42,4:40:01
2005,3606,"Button, James C.",47,M,Mendham,NJ,USA,,2037     / 17528,1886     / 10884,514      / 4047,3:18:43,3:16:56
2005,5350,"Butzner, Bill",50,M,Katy,TX,USA,,3407     / 17528,3080     / 10884,200      / 2186,3:30:21,3:27:13
2005,14935,"Buxton, Wanda J.",42,F,Richmond,TX,USA,,12255    / 17528,4168     / 6644,1254     / 2092,4:27:41,4:13:57
2005,19328,"Buys, Emmanuel S.",31,M,Boston,MA,USA,,7313     / 17528,5723     / 10884,2606     / 4010,3:54:54,3:31:37
2005,3490,"Buzinsky, Charles F.",59,M,Wallingford,CT,USA,,3854     / 17528,3446     / 10884,254      / 2186,3:33:21,3:31:39
2005,8278,"Buzzi-Ames, Tanya L.",32,F,Weymouth,MA,USA,,4930     / 17528,652      / 6644,535      / 3913,3:40:23,3:33:30
2005,2584,"Bye, Gareth D.",42,M,West Hartford,CT,USA,,1068     / 17528,1000     / 10884,236      / 4047,3:08:17,3:07:43
2005,3572,"Byerly, Wes",52,M,Ridgefield,CT,USA,,2337     / 17528,2153     / 10884,108      / 2186,3:21:21,3:19:58
2005,15489,"Byerly, Alan",60,M,Fort Myers,FL,USA,,12168    / 17528,8050     / 10884,196      / 575,4:27:05,4:11:08
2005,12038,"Byers, Monica L.",37,F,Milton,PA,USA,,10538    / 17528,3247     / 6644,2297     / 3913,4:14:19,4:03:09
2005,W10,"Byers, Tyler G.",22,M,Tucson,AZ,USA,WHEELCHAIR,10       / 30,10       / 25,10       / 24,1:46:37,1:46:37
2005,21160,"Byers, Elizabeth A.",46,F,Houston,TX,USA,,15240    / 17528,5592     / 6644,1824     / 2092,5:02:21,4:33:35
2005,19808,"Byers, Andrew J.",29,M,East Greenwich,RI,USA,,13264    / 17528,8596     / 10884,3249     / 4010,4:37:06,4:11:49
2005,8721,"Byers, Wendy L.",30,F,Landisburg,PA,USA,,8671     / 17528,2253     / 6644,1693     / 3913,4:02:49,3:55:56
2005,21161,"Byers, Cameron C.",46,M,Houston,TX,USA,,12363    / 17528,8136     / 10884,3274     / 4047,4:28:38,3:59:52
2005,8968,"Byram, Timothy R.",47,M,Brandywine,MD,USA,,8026     / 17528,6101     / 10884,2539     / 4047,3:59:01,3:52:34
2005,8903,"Byrd, Lula K.",44,F,Flint,MI,USA,,4915     / 17528,648      / 6644,105      / 2092,3:40:20,3:34:30
2005,3287,"Byrd, Patrick T.",36,M,Flint,MI,USA,,8108     / 17528,6143     / 10884,2685     / 4010,3:59:25,3:57:59
2005,12162,"Byrne, Cindy J.",43,F,West Newbury,MA,USA,,16180    / 17528,6032     / 6644,1949     / 2092,5:18:37,5:07:09
2005,18741,"Byrne, Brian A.",57,M,Concord,NH,USA,,15228    / 17528,9643     / 10884,1920     / 2186,5:02:07,4:40:45
2005,9604,"Byrne, Anne-Marie D.",36,F,Boise,ID,USA,,3756     / 17528,392      / 6644,312      / 3913,3:32:37,3:25:49
2005,9778,"Byrne, Barbara",53,F,Staten Island,NY,USA,,7622     / 17528,1731     / 6644,40       / 559,3:56:44,3:48:10
2005,3033,"Byrne, John C.",34,M,Middlesex,,GBR,,2586     / 17528,2372     / 10884,1538     / 4010,3:23:22,3:21:37
2005,13588,"Byrnes, Denise",36,F,Chatham,NJ,USA,,8809     / 17528,2323     / 6644,1736     / 3913,4:03:40,3:51:04
2005,17466,"Byrnes, Janice E.",51,F,Medford,MA,USA,,17281    / 17528,6525     / 6644,541      / 559,5:50:17,5:30:02
2005,6886,"Byrnes, Ronald S.",43,M,Olympia,WA,USA,,9103     / 17528,6636     / 10884,2772     / 4047,4:05:26,4:00:45
2005,1995,"Byron, Chris",36,M,Champaign,IL,USA,,630      / 17528,589      / 10884,441      / 4010,3:00:19,3:00:03
2005,20093,"Cabada, Gustavo",43,M,Boca Del Rio,,MEX,,7028     / 17528,5556     / 10884,2269     / 4047,3:53:15,3:29:44
2005,1380,"Cable, Darin L.",38,M,Spanish Fork,UT,USA,,1630     / 17528,1522     / 10884,1081     / 4010,3:14:43,3:14:28
2005,20676,"Cabot, Andrew L.",40,M,Boston,MA,USA,,16782    / 17528,10467    / 10884,3951     / 4047,5:32:43,5:05:04
2005,11711,"Cabot, Alan B.",50,M,East Longmeadow,MA,USA,,7156     / 17528,5637     / 10884,694      / 2186,3:53:59,3:43:54
2005,18790,"Cabre, Mayra I.",34,F,Rio Piedras,PR,USA,,13045    / 17528,4558     / 6644,2866     / 3913,4:35:00,4:11:58
2005,7456,"Cabrera, Enmanuel",56,M,Oklahoma City,OK,USA,,3743     / 17528,3354     / 10884,240      / 2186,3:32:30,3:28:32
2005,6372,"Cachine, Bob",41,M,Charlotte,NC,USA,,1705     / 17528,1593     / 10884,402      / 4047,3:15:35,3:11:12
2005,15345,"Cadrette, Kermit A.",67,M,Rome,NY,USA,,15977    / 17528,10053    / 10884,470      / 575,5:14:28,4:57:31
2005,17693,"Cadwallader, Mary L.",47,F,Princeton,MA,USA,,17387    / 17528,6573     / 6644,2079     / 2092,5:54:32,5:33:31
2005,16253,"Cadwell, Kris D.",53,F,Okemos,MI,USA,,13788    / 17528,4933     / 6644,299      / 559,4:43:03,4:25:41
2005,19534,"Cadwell, John A.",24,M,Boston,MA,USA,,15908    / 17528,10014    / 10884,3696     / 4010,5:13:14,4:49:19
2005,18869,"Cady, Mary I.",53,F,Savannah,GA,USA,,17074    / 17528,6444     / 6644,536      / 559,5:42:43,5:20:26
2005,22005,"Caesar, Hilbert",27,M,New York,NY,USA,HANDCYCLE,4        / 6,3        / 4,3        / 4,1:58:40,1:58:40
2005,5273,"Cage, Richard E.",41,M,Yardley,PA,USA,,3124     / 17528,2831     / 10884,899      / 4047,3:28:17,3:25:04
2005,8121,"Cahill, Patricia K.",43,F,El Dorado Hills,CA,USA,,6962     / 17528,1441     / 6644,279      / 2092,3:52:56,3:46:20
2005,19377,"Cahill, John C.",34,M,Brighton,MA,USA,,11940    / 17528,7955     / 10884,3067     / 4010,4:25:19,4:01:12
2005,20569,"Cahill, Eric S.",35,M,Quincy,MA,USA,,17204    / 17528,10710    / 10884,3947     / 4010,5:47:29,5:17:52
2005,19068,"Cahill, John K.",54,M,Quincy,MA,USA,,12208    / 17528,8069     / 10884,1507     / 2186,4:27:23,4:17:46
2005,12119,"Cain, Arburn",36,F,Sugar Land,TX,USA,,11588    / 17528,3803     / 6644,2574     / 3913,4:22:27,4:08:43
2005,20856,"Cain, William",48,M,Enfield,,GBR,,3986     / 17528,3554     / 10884,1202     / 4047,3:34:05,3:23:56
2005,17810,"Cain, Joseph R.",24,M,Reading,MA,USA,,11658    / 17528,7823     / 10884,3027     / 4010,4:22:59,4:03:17
2005,16212,"Cain, Janet L. PhD.",54,F,Sonoma,CA,USA,,8786     / 17528,2311     / 6644,52       / 559,4:03:28,3:47:06
2005,7705,"Caine, Ann Marie",34,F,Chicago,IL,USA,,4370     / 17528,518      / 6644,422      / 3913,3:36:39,3:32:02
2005,14076,"Cairns, Garry M.",55,M,Kelowna,BC,CAN,,10374    / 17528,7215     / 10884,1209     / 2186,4:13:15,3:59:42
2005,1059,"Cake, Judson L.",27,M,Bar Harbor,ME,USA,,190      / 17528,175      / 10884,151      / 4010,2:47:25,2:47:21
2005,13782,"Calcatera, Mark C.",56,M,Dayton,OH,USA,,9774     / 17528,6963     / 10884,1133     / 2186,4:09:33,3:56:49
2005,3413,"Calder, Steven J.",46,M,Ipswich,MA,USA,,3378     / 17528,3055     / 10884,993      / 4047,3:30:09,3:28:21
2005,3785,"Calder, Brad PhD.",36,M,San Diego,CA,USA,,2369     / 17528,2183     / 10884,1443     / 4010,3:21:38,3:20:23
2005,9855,"Calderon, Jeffrey S.",46,M,Webster,NY,USA,,8733     / 17528,6449     / 10884,2699     / 4047,4:03:10,3:50:13
2005,2211,"Caldo, Luca",34,M,Annone Veneto (venezia),,ITA,,2671     / 17528,2443     / 10884,1568     / 4010,3:24:18,3:23:39
2005,15292,"Caldwell, Jennifer",45,F,Calgary,AB,CAN,,11932    / 17528,3983     / 6644,1168     / 2092,4:25:16,4:09:24
2005,12851,"Caldwell, Rebecca A.",26,F,Boston,MA,USA,,10804    / 17528,3380     / 6644,2363     / 3913,4:16:17,4:05:17
2005,21421,"Caldwell, John D. Jr.",56,M,Charlestown,MA,USA,,8851     / 17528,6509     / 10884,954      / 2186,4:03:53,3:54:33
2005,18870,"Caledonia, Dana E.",50,M,Houston,TX,USA,,10493    / 17528,7267     / 10884,1228     / 2186,4:13:59,4:07:01
2005,1709,"Calhoun, Martin L.",43,M,Herndon,VA,USA,,532      / 17528,497      / 10884,105      / 4047,2:58:20,2:58:14
2005,2702,"Calhoun, Josh",26,M,Des Moines,IA,USA,,3765     / 17528,3372     / 10884,2002     / 4010,3:32:40,3:31:06
2005,1737,"Cali, Tom",50,M,State College,PA,USA,,1139     / 17528,1064     / 10884,35       / 2186,3:09:10,3:08:31
2005,2073,"Calidonna, Steven M.",50,M,Cortlandt Manor,NY,USA,,2223     / 17528,2050     / 10884,99       / 2186,3:20:16,3:20:02
2005,1158,"Calingo, Anthony R.",21,M,West Point,NY,USA,,180      / 17528,166      / 10884,147      / 4010,2:46:49,2:46:11
2005,6316,"Call, Donald N.",50,M,Fowlerville,MI,USA,,16894    / 17528,10533    / 10884,2105     / 2186,5:36:21,5:18:18
2005,7843,"Callaghan, Eugene H.",45,M,Darien,IL,USA,,5760     / 17528,4822     / 10884,1876     / 4047,3:45:42,3:40:51
2005,1606,"Callahan, Kevin M.",48,M,Portsmouth,RI,USA,,609      / 17528,571      / 10884,126      / 4047,3:00:02,2:59:42
2005,16909,"Callahan, Paul J.",25,M,Boston,MA,USA,,8432     / 17528,6308     / 10884,2717     / 4010,4:01:23,3:31:15
2005,4929,"Callahan, Patrick F.",39,M,Clarendon Hills,IL,USA,,8356     / 17528,6272     / 10884,2709     / 4010,4:01:00,3:57:49
2005,13376,"Callahan, Lori B.",25,F,Easton,MD,USA,,12151    / 17528,4108     / 6644,2705     / 3913,4:26:51,4:14:33
2005,4711,"Callahan, Jim",32,M,Chicago,IL,USA,,1255     / 17528,1171     / 10884,852      / 4010,3:10:35,3:08:08
2005,14567,"Callahan, Jo Ann C.",39,F,Indianapolis,IN,USA,,10044    / 17528,2964     / 6644,2143     / 3913,4:11:12,3:56:46
2005,20529,"Callahan, Judy",46,F,Stoughton,MA,USA,,15940    / 17528,5908     / 6644,1912     / 2092,5:13:47,4:44:54
2005,17643,"Callahan, Regina F.",35,F,Wellesley,MA,USA,,17124    / 17528,6462     / 6644,3799     / 3913,5:44:39,5:23:00
2005,17084,"Callahan, Margaret R.",26,F,Milford,CT,USA,,13234    / 17528,4652     / 6644,2906     / 3913,4:36:47,4:19:04
2005,20558,"Callahan, Kevin M.",41,M,Salem,MA,USA,,7471     / 17528,5821     / 10884,2419     / 4047,3:55:52,3:31:51
2005,19889,"Callahan, Dennis C.",43,M,Charlestown,MA,USA,,15730    / 17528,9914     / 10884,3795     / 4047,5:10:02,4:43:41
2005,58,"Callahan, Patrick M.",32,M,Boston,MA,USA,,41       / 17528,37       / 10884,34       / 4010,2:31:47,2:31:47
2005,6084,"Callan, Colm",36,M,Palo Alto,CA,USA,,6416     / 17528,5207     / 10884,2500     / 4010,3:49:39,3:46:43
2005,14484,"Callanan, Angela R.",41,F,Washington,IL,USA,,13422    / 17528,4747     / 6644,1516     / 2092,4:38:52,4:24:20
2005,13741,"Callens, Julie A.",37,F,South Riding,VA,USA,,9059     / 17528,2445     / 6644,1825     / 3913,4:05:14,3:52:52
2005,18163,"Callinan, Thomas C.",32,M,Clinton,MA,USA,,15260    / 17528,9660     / 10884,3589     / 4010,5:02:37,4:39:14
2005,20322,"Callow, Brad H.",22,M,Medford,MA,USA,,11991    / 17528,7977     / 10884,3075     / 4010,4:25:39,4:13:17
2005,15621,"Callsen, Sylvia",46,F,Caldwell,ID,USA,,12108    / 17528,4081     / 6644,1216     / 2092,4:26:31,4:11:31
2005,6124,"Callsen, David",49,M,Caldwell,ID,USA,,10107    / 17528,7107     / 10884,2959     / 4047,4:11:34,3:56:35
2005,19132,"Calnan, Kevin T.",48,M,Bellingham,MA,USA,,17048    / 17528,10618    / 10884,3985     / 4047,5:41:47,5:34:26
2005,16322,"Calveard, Katherine L.",52,F,Franklin,VA,USA,,15075    / 17528,5516     / 6644,407      / 559,4:59:34,4:41:18
2005,5095,"Calver, Scott D.",36,M,London,ON,CAN,,7229     / 17528,5680     / 10884,2594     / 4010,3:54:22,3:50:42
2005,8681,"Calver, Kathryn A.",37,F,London,ON,CAN,,7817     / 17528,1829     / 6644,1409     / 3913,3:57:57,3:51:21
2005,4832,"Calvert, Scott A.",34,M,Fond Du Lac,WI,USA,,5888     / 17528,4891     / 10884,2439     / 4010,3:46:27,3:43:47
2005,13724,"Calvert, Laurie",37,F,Somerville,MA,USA,,10429    / 17528,3192     / 6644,2269     / 3913,4:13:36,4:00:39
2005,12131,"Camacho, Carolina",32,F,Chicago,IL,USA,,8321     / 17528,2071     / 6644,1569     / 3913,4:00:49,3:49:15
2005,5131,"Camacho, Jhonny",42,M,Torrington,CT,USA,,5460     / 17528,4635     / 10884,1784     / 4047,3:43:43,3:41:01
2005,5686,"Cambron, Mark R.",41,M,Louisville,KY,USA,,2157     / 17528,1992     / 10884,554      / 4047,3:19:40,3:16:13
2005,15271,"Cambron, Stacy L.",40,F,Louisville,KY,USA,,12951    / 17528,4517     / 6644,1425     / 2092,4:34:00,4:18:01
2005,7794,"Cameron, Gordon K.",48,M,Ottawa,ON,CAN,,9357     / 17528,6766     / 10884,2818     / 4047,4:06:55,4:02:27
2005,14983,"Cameron, Tiffany",41,F,Northbridge,MA,USA,,9706     / 17528,2782     / 6644,669      / 2092,4:09:06,3:55:29
2005,7266,"Camet, Ken M.",43,M,San Jose,CA,USA,,8303     / 17528,6243     / 10884,2603     / 4047,4:00:42,3:54:54
2005,7863,"Camille, Barry",48,M,Hopkinton,MA,USA,,6329     / 17528,5162     / 10884,2052     / 4047,3:49:12,3:43:11
2005,6280,"Camilletti, Gino A.",35,M,Las Vegas,NV,USA,,4210     / 17528,3725     / 10884,2112     / 4010,3:35:32,3:30:40
2005,8963,"Camire, Lizabeth",40,F,Haverhill,MA,USA,,5531     / 17528,853      / 6644,151      / 2092,3:44:11,3:37:51
2005,18623,"Cammarano, Bethany L.",31,F,Framingham,MA,USA,,16977    / 17528,6393     / 6644,3761     / 3913,5:39:27,5:22:54
2005,21298,"Cammarata, Nina",32,F,Dedham,MA,USA,,11551    / 17528,3786     / 6644,2564     / 3913,4:22:04,4:04:38
2005,13545,"Camody, Elizabeth D.",51,F,Venetia,PA,USA,,12983    / 17528,4536     / 6644,238      / 559,4:34:21,4:20:44
2005,5521,"Camp, Harry W.",47,M,Memphis,TN,USA,,2407     / 17528,2218     / 10884,636      / 4047,3:21:55,3:18:17
2005,10537,"Campagna, Glen P.",52,M,San Jose,CA,USA,,14213    / 17528,9083     / 10884,1780     / 2186,4:47:56,4:38:41
2005,15569,"Campbell, James M.",44,M,St Catharines,ON,CAN,,14736    / 17528,9366     / 10884,3633     / 4047,4:54:28,4:37:03
2005,17053,"Campbell, Thomas J.",24,M,Boston,MA,USA,,10974    / 17528,7514     / 10884,2955     / 4010,4:17:38,3:57:06
2005,6758,"Campbell, Kevin",50,M,Katy,TX,USA,,9465     / 17528,6822     / 10884,1079     / 2186,4:07:35,3:58:44
2005,9456,"Campbell, Gary W.",49,M,Elk Grove,CA,USA,,5377     / 17528,4580     / 10884,1751     / 4047,3:43:15,3:35:58
2005,15195,"Campbell, Marie",41,F,Dexter,MI,USA,,11083    / 17528,3532     / 6644,971      / 2092,4:18:26,4:01:50
2005,17132,"Campbell, Beth",36,F,Marshfield,MA,USA,,12851    / 17528,4462     / 6644,2826     / 3913,4:33:02,4:11:36
2005,15383,"Campbell, Joyce B.",47,F,Vienna,VA,USA,,12720    / 17528,4408     / 6644,1374     / 2092,4:31:44,4:16:12
2005,20797,"Campbell, Steven F.",33,M,New York,NY,USA,,11814    / 17528,7899     / 10884,3051     / 4010,4:24:18,3:58:05
2005,3253,"Campbell, Robert M.",33,M,Edmonton,AB,CAN,,1523     / 17528,1424     / 10884,1022     / 4010,3:13:29,3:12:13
2005,2558,"Campbell, Polly",38,F,Jamaica Plain,MA,USA,,2232     / 17528,174      / 6644,133      / 3913,3:20:21,3:19:15
2005,7042,"Campbell, Anthony Q.",42,M,Dunlap,IL,USA,,4843     / 17528,4215     / 10884,1548     / 4047,3:39:56,3:34:14
2005,11413,"Campbell, Elizabeth",24,F,New York,NY,USA,,14271    / 17528,5155     / 6644,3113     / 3913,4:48:38,4:32:09
2005,8368,"Campbell, Bruce L.",47,M,Peabody,MA,USA,,7167     / 17528,5645     / 10884,2316     / 4047,3:54:04,3:49:24
2005,20802,"Campbell, Mary E.",41,F,Yarmouthport,MA,USA,,14934    / 17528,5450     / 6644,1780     / 2092,4:57:39,4:30:40
2005,4276,"Campbell, Wesley R.",26,M,Charlottesville,VA,USA,,1421     / 17528,1328     / 10884,960      / 4010,3:12:28,3:09:57
2005,17994,"Campbell, Jim",44,M,North Reading,MA,USA,,15002    / 17528,9522     / 10884,3674     / 4047,4:58:34,4:36:50
2005,15875,"Campbell, Stephen J.",62,M,Dallas,TX,USA,,15506    / 17528,9799     / 10884,439      / 575,5:06:30,4:52:10
2005,20679,"Campbell, Nicole D.",23,F,Cambridge,MA,USA,,14993    / 17528,5476     / 6644,3253     / 3913,4:58:26,4:33:10
2005,20796,"Campbell, Jeffrey J.",31,M,New York,NY,USA,,11667    / 17528,7828     / 10884,3028     / 4010,4:23:08,3:56:54
2005,13353,"Campbell, Lisa I.",40,F,Louisville,KY,USA,,10594    / 17528,3277     / 6644,861      / 2092,4:14:40,4:02:55
