year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2013,15219,"Gareri, Nicole J.",32,F,Uniontown,OH,USA,,9749     / 17600,2539     / 6951,1913     / 3834,3:38:53,3:34:40
2013,26019,"Garfield, Benjamin L.",44,M,Medfield,MA,USA,,11811    / 17600,8121     / 10649,1447     / 1695,3:49:50,3:41:52
2013,3230,"Garges, Christopher J",38,M,Bethlehem,PA,USA,,1086     / 17600,1024     / 10649,805      / 3776,2:54:47,2:53:15
2013,17304,"Gariepy, Suzanne",48,F,Longueuil,QC,CAN,,14244    / 17600,5042     / 6951,649      / 1064,3:57:27,3:51:43
2013,1903,"Garman, Colby",34,M,Collinsville,IL,USA,,1743     / 17600,1637     / 10649,1218     / 3776,2:59:06,2:58:12
2013,18872,"Garmon, David",60,M,Lincolnton,NC,USA,,15549    / 17600,9761     / 10649,369      / 502,3:57:45,3:57:26
2013,4446,"Garneau, Michael",25,M,Rouyn-Noranda,QC,CAN,,6863     / 17600,5656     / 10649,2886     / 3776,3:26:29,3:24:06
2013,9411,"Garneau, Simon",48,M,Coteau-Du-Lac,QC,CAN,,3805     / 17600,3465     / 10649,380      / 1943,3:10:33,3:10:22
2013,1381,"Garnett, Jonathan A.",35,M,"Tuen Mun, Nt",,HKG,,519      / 17600,491      / 10649,404      / 3776,2:47:21,2:45:47
2013,5157,"Garnett, Aaron",35,M,Boulder,CO,USA,,2829     / 17600,2618     / 10649,1831     / 3776,3:08:23,3:04:56
2013,260,"Garnier, Louis-Philippe",48,M,Montreal,QC,CAN,,248      / 17600,229      / 10649,6        / 1943,2:39:10,2:38:48
2013,7163,"Garon, Louis",41,M,Lac Beauport,QC,CAN,,11852    / 17600,8142     / 10649,1449     / 1695,3:46:37,3:42:04
2013,20141,"Garrett, Janice",52,F,Phoenix,AZ,USA,,16540    / 17600,6364     / 6951,460      / 551,4:04:54,4:03:03
2013,5657,"Garriga Planchart, Josep",44,M,Calella (barcelona),,ESP,,10146    / 17600,7380     / 10649,1363     / 1695,3:36:35,3:36:10
2013,6120,"Garrison, Chester A",46,M,Milwaukie,OR,USA,,7739     / 17600,6191     / 10649,1053     / 1943,3:31:18,3:27:30
2013,7480,"Garrison, David",50,M,Valrico,FL,USA,,3426     / 17600,3146     / 10649,153      / 1583,3:13:11,3:08:19
2013,1249,"Garrity, Jason M.",26,M,Topsfield,MA,USA,,249      / 17600,230      / 10649,194      / 3776,2:39:28,2:38:53
2013,10685,"Gartenberg, Marc",49,M,Highland Park,NJ,USA,,5994     / 17600,5108     / 10649,741      / 1943,3:21:42,3:20:34
2013,16274,"Garthright, Cristy",36,F,Denver,CO,USA,,13489    / 17600,4611     / 6951,2979     / 3834,3:54:02,3:48:34
2013,4153,"Gartland, Charles D.",55,M,Louisville,KY,USA,,7288     / 17600,5919     / 10649,200      / 1000,3:28:18,3:25:43
2013,2924,"Garvey, Kieran",33,M,Rego Park,NY,USA,,3219     / 17600,2958     / 10649,1977     / 3776,3:08:28,3:07:11
2013,18356,"Garvey, Julie",48,F,Wellesley,MA,USA,,14047    / 17600,4932     / 6951,619      / 1064,3:51:54,3:50:56
2013,26228,"Garvey, Clement",48,M,La Varenne Saint Hilaire,,FRA,,14235    / 17600,9199     / 10649,1713     / 1943,4:01:54,3:51:39
2013,12432,"Garvey, Eileen M.",37,F,Stamford,CT,USA,,9502     / 17600,2407     / 6951,1826     / 3834,3:36:08,3:33:52
2013,11704,"Garvin, Wendy J.",42,F,Indianapolis,IN,USA,,6930     / 17600,1231     / 6951,134      / 1220,3:25:42,3:24:19
2013,2693,"Garza, Andy",47,M,Bozeman,MT,USA,,2227     / 17600,2083     / 10649,160      / 1943,3:01:46,3:00:49
2013,8543,"Garza, Ashley M.",26,F,Moses Lake,WA,USA,,17372    / 17600,6871     / 6951,3784     / 3834,4:21:42,4:15:38
2013,10015,"Garza, Hector",50,M,Port St. Lucie,FL,USA,,15770    / 17600,9861     / 10649,1444     / 1583,4:03:54,3:58:25
2013,16848,"Garza, Sandra O.",44,F,Monterrey,,MEX,,10299    / 17600,2846     / 6951,402      / 1220,3:43:17,3:36:44
2013,3063,"Garzia, Justin",34,M,Larchmont,NY,USA,,1713     / 17600,1609     / 10649,1202     / 3776,3:01:31,2:58:03
2013,8901,"Gasha, Toshiaki",49,M,Tokyo,,JPN,,5777     / 17600,4965     / 10649,702      / 1943,3:26:21,3:19:41
2013,13154,"Gaspar, Tiffanie",35,F,Las Vegas,NV,USA,,12758    / 17600,4225     / 6951,2823     / 3834,3:48:43,3:45:33
2013,6333,"Gaston, Kara",29,F,Mariaville,ME,USA,,3595     / 17600,308      / 6951,268      / 3834,3:13:20,3:09:15
2013,15218,"Gastrich, Jody",35,F,Cincinnati,OH,USA,,9189     / 17600,2243     / 6951,1718     / 3834,3:37:18,3:32:45
2013,10055,"Gat, Aviva",24,F,New York,NY,USA,,10932    / 17600,3192     / 6951,2293     / 3834,3:39:52,3:38:53
2013,7877,"Gatens, Brian",42,M,Ridgewood,NJ,USA,,17544    / 17600,10603    / 10649,1690     / 1695,4:29:47,4:24:57
2013,14274,"Gates, Angie",34,F,Draper,UT,USA,,12344    / 17600,3988     / 6951,2703     / 3834,3:47:24,3:43:55
2013,16256,"Gates, Chris",62,M,Pickering,ON,CAN,,12530    / 17600,8443     / 10649,185      / 502,3:51:45,3:44:36
2013,18612,"Gates, Paige H",51,F,Midland,TX,USA,,13670    / 17600,4702     / 6951,221      / 551,3:49:31,3:49:11
2013,1550,"Gatesman, Travis",34,M,Richmond,VA,USA,,3772     / 17600,3438     / 10649,2207     / 3776,3:10:49,3:10:11
2013,7270,"Gattis, Robert L.",41,M,Ladera Ranch,CA,USA,,2999     / 17600,2763     / 10649,465      / 1695,3:11:32,3:05:59
2013,21188,"Gaudet, Mark C.",27,M,Steilacoom,WA,USA,,1673     / 17600,1573     / 10649,1176     / 3776,3:01:39,2:57:50
2013,8376,"Gaudreau, Laurie A.",44,F,York,ME,USA,,6526     / 17600,1084     / 6951,112      / 1220,3:28:14,3:22:54
2013,22548,"Gaudreau, Robert W.",38,M,Chelsea,MA,USA,,15744    / 17600,9848     / 10649,3632     / 3776,4:02:27,3:58:19
2013,11301,"Gaughan, Caitlin",27,F,Scranton,PA,USA,,3569     / 17600,305      / 6951,265      / 3834,3:10:42,3:09:08
2013,15164,"Gaugler, Erin M.",41,F,Concord,OH,USA,,17376    / 17600,6873     / 6951,1204     / 1220,4:20:33,4:16:01
2013,25543,"Gaul, Jake",38,M,Winchester,MA,USA,,4524     / 17600,4047     / 10649,2426     / 3776,3:19:59,3:14:01
2013,14295,"Gaulke, Kayla M",25,F,River Falls,WI,USA,,12388    / 17600,4016     / 6951,2718     / 3834,3:47:26,3:44:04
2013,1299,"Gaunya, Daniel S.",24,M,Woodstock Valley,CT,USA,,313      / 17600,292      / 10649,243      / 3776,2:41:58,2:41:03
2013,3401,"Gause, Phillip",31,M,Philadelphia,PA,USA,,980      / 17600,924      / 10649,734      / 3776,2:53:43,2:52:00
2013,7115,"Gauthier, Marc",41,M,Montreal,QC,CAN,,4881     / 17600,4323     / 10649,850      / 1695,3:20:54,3:15:48
2013,18840,"Gauthier, Manon",48,F,Laval,QC,CAN,,13365    / 17600,4553     / 6951,522      / 1064,3:48:59,3:48:08
2013,6949,"Gauthier, Pierrette",48,F,Montreal,QC,CAN,,4806     / 17600,543      / 6951,21       / 1064,3:19:13,3:15:24
2013,1046,"Gauthier, Eric",37,M,Quebec,QC,CAN,,742      / 17600,703      / 10649,572      / 3776,2:49:50,2:49:12
2013,26824,"Gauthier, Brian L. Jr.",22,M,Lynn,MA,USA,,13943    / 17600,9073     / 10649,3478     / 3776,3:55:43,3:50:27
2013,11810,"Gauthier, Allan",61,M,North Vancouver,BC,CAN,,11773    / 17600,8101     / 10649,147      / 502,3:43:07,3:41:42
2013,24901,"Gautreau, Edward M.",47,M,Wilmington,MA,USA,,16456    / 17600,10138    / 10649,1869     / 1943,4:08:33,4:02:29
2013,5216,"Gava, Christian",37,M,London,,GBR,,3173     / 17600,2914     / 10649,1958     / 3776,3:10:45,3:06:58
2013,10651,"Gavilanes, Boris",46,M,Hackensack,NJ,USA,,14859    / 17600,9474     / 10649,1771     / 1943,3:55:22,3:54:18
2013,14380,"Gavin, Amy S.",31,F,Gig Harbor,WA,USA,,10251    / 17600,2822     / 6951,2083     / 3834,3:40:00,3:36:33
2013,15517,"Gavin, Nicole",31,F,Pickering,ON,CAN,,10674    / 17600,3053     / 6951,2219     / 3834,3:42:28,3:38:02
2013,17588,"Gavriel, Donna",42,F,Sunnyvale,CA,USA,,14925    / 17600,5428     / 6951,951      / 1220,4:02:16,3:54:35
2013,10028,"Gaye, Scott R",54,M,Oakville,ON,CAN,,11601    / 17600,8033     / 10649,1113     / 1583,3:42:04,3:41:08
2013,17948,"Gaytan, Leonor",43,F,Mexico City,,MEX,,15617    / 17600,5826     / 6951,1034     / 1220,4:03:56,3:57:45
2013,13574,"Gaytan, Liliana",32,F,Waukegan,IL,USA,,10584    / 17600,3000     / 6951,2186     / 3834,3:40:33,3:37:45
2013,14468,"Gaz, Elisabeth",48,F,Telluride,CO,USA,,9522     / 17600,2419     / 6951,165      / 1064,3:37:34,3:33:55
2013,2810,"Gealy, Robert",43,M,Collegeville,PA,USA,,2313     / 17600,2161     / 10649,341      / 1695,3:02:45,3:01:20
2013,8141,"Gean, Emily G",33,F,Baltimore,MD,USA,,10169    / 17600,2779     / 6951,2057     / 3834,3:41:54,3:36:14
2013,6539,"Gebhardt, Dean C",46,M,Brooklyn,NY,USA,,14522    / 17600,9325     / 10649,1739     / 1943,3:57:08,3:52:54
2013,1107,"Gebke, Clint",32,M,Portsmouth,VA,USA,,671      / 17600,635      / 10649,517      / 3776,2:48:47,2:48:19
2013,5093,"Gebke, Meghan",30,F,Portsmouth,VA,USA,,2872     / 17600,217      / 6951,189      / 3834,3:08:39,3:05:15
2013,4573,"Geboy, Nicholas",31,M,Washington,DC,USA,,2307     / 17600,2155     / 10649,1534     / 3776,3:03:53,3:01:18
2013,3,"Gebremariam, Gebregziabher",28,M,Tigray,,ETH,,3        / 17600,3        / 10649,3        / 3776,2:10:28,2:10:28
2013,8490,"Geer, Gary",46,M,Brooten,MN,USA,,11915    / 17600,8164     / 10649,1508     / 1943,3:47:45,3:42:19
2013,2079,"Geer, Jonathon A",19,M,Mason,MI,USA,,1407     / 17600,1327     / 10649,1010     / 3776,2:57:37,2:56:10
2013,4763,"Geerlings, Arne",33,M,Viersel,,BEL,,5203     / 17600,4555     / 10649,2603     / 3776,3:19:38,3:17:19
2013,18467,"Geernaert, Pamela",45,F,Frederick,MD,USA,,12924    / 17600,4313     / 6951,459      / 1064,3:47:38,3:46:16
2013,10717,"Geesler, John",54,M,St. Johnsville,NY,USA,,5007     / 17600,4410     / 10649,300      / 1583,3:16:59,3:16:25
2013,10582,"Geffert, Bryn",45,M,Amherst,MA,USA,,3824     / 17600,3483     / 10649,384      / 1943,3:11:20,3:10:28
2013,7479,"Gehlhausen, Ray",54,M,Marion,IN,USA,,9312     / 17600,7004     / 10649,883      / 1583,3:38:39,3:33:11
2013,6674,"Gehman, Dana R.",40,M,Collegeville,PA,USA,,6037     / 17600,5135     / 10649,1023     / 1695,3:24:45,3:20:46
2013,1078,"Geiger, John",48,M,Memphis,TN,USA,,3001     / 17600,2765     / 10649,246      / 1943,3:06:51,3:05:59
2013,15405,"Geiselman, Christine M.",30,F,York,PA,USA,,15348    / 17600,5680     / 6951,3384     / 3834,4:01:44,3:56:32
2013,24770,"Geiser, Julien R.",27,M,Boston,MA,USA,,14883    / 17600,9485     / 10649,3558     / 3776,4:04:03,3:54:25
2013,14775,"Geisinger, Cindy",50,F,Glen Allen,VA,USA,,17090    / 17600,6730     / 6951,527      / 551,4:12:14,4:08:22
2013,15664,"Geiss, Joanna",30,F,Springfield,MO,USA,,10159    / 17600,2773     / 6951,2054     / 3834,3:41:13,3:36:12
2013,17549,"Gelder, John V.",62,M,Ottawa,ON,CAN,,12340    / 17600,8354     / 10649,175      / 502,3:49:59,3:43:55
2013,15084,"Geldsetzer, Klaus H.",55,M,Peissenberg,,GER,,16082    / 17600,9993     / 10649,860      / 1000,4:04:12,3:59:58
2013,5781,"Geldwert, Daron",39,M,Claremont,CA,USA,,5656     / 17600,4880     / 10649,2708     / 3776,3:22:27,3:19:14
2013,13219,"Gelle, Elise",38,F,Verdun,QC,CAN,,13657    / 17600,4693     / 6951,3017     / 3834,3:52:19,3:49:08
2013,10312,"Gellel, Ramona",44,F,Pickering,ON,CAN,,5689     / 17600,784      / 6951,80       / 1220,3:19:23,3:19:21
2013,13707,"Gelman, Erin L",30,F,Mamaroneck,NY,USA,,6846     / 17600,1199     / 6951,970      / 3834,3:26:41,3:24:02
2013,26700,"Gemayel, Jorge",39,M,"Mexico City, Distrito Federal",,MEX,,13105    / 17600,8691     / 10649,3419     / 3776,3:55:47,3:46:59
2013,23180,"Gemmer, Cary E.",27,F,Boston,MA,USA,,7743     / 17600,1550     / 6951,1221     / 3834,3:31:16,3:27:31
2013,17375,"Gendron, Kathleen",47,F,Burlington,VT,USA,,11473    / 17600,3497     / 6951,330      / 1064,3:46:24,3:40:40
2013,8007,"Gendron, Robert",45,M,L'Ancienne-Lorette,QC,CAN,,4441     / 17600,3979     / 10649,486      / 1943,3:19:39,3:13:36
2013,4,"Geneti, Markos",28,M,Addis Ababa,,ETH,,6        / 17600,6        / 10649,6        / 3776,2:12:44,2:12:44
2013,14499,"Genetti, Anita J.",31,F,College Station,TX,USA,,12365    / 17600,4002     / 6951,2710     / 3834,3:47:16,3:43:58
2013,2788,"Gennaro, Thomas R",26,M,Boston,MA,USA,,9758     / 17600,7214     / 10649,3174     / 3776,3:36:10,3:34:41
2013,2120,"Genoud, Patrick",43,M,Vuadens (ch),,SUI,,858      / 17600,812      / 10649,102      / 1695,2:51:27,2:50:27
2013,15345,"Gens, Frank",58,M,Lexington,MA,USA,,13094    / 17600,8684     / 10649,639      / 1000,3:51:14,3:46:56
2013,6381,"Gentile, Dan",46,M,Cranston,RI,USA,,4952     / 17600,4372     / 10649,561      / 1943,3:20:01,3:16:08
2013,17934,"Gentile, Katy",42,F,Chicago,IL,USA,,12700    / 17600,4192     / 6951,715      / 1220,3:51:09,3:45:21
2013,11128,"Gentile, Michael",56,M,Longmeadow,MA,USA,,6131     / 17600,5192     / 10649,142      / 1000,3:22:44,3:21:08
2013,11138,"Gentle, Mary",41,F,Monroe,CT,USA,,13115    / 17600,4421     / 6951,766      / 1220,3:49:09,3:47:06
2013,12674,"Gentry, John B.",50,M,Thornton,CO,USA,,6433     / 17600,5388     / 10649,468      / 1583,3:24:27,3:22:32
2013,2721,"Gentry, Tim A",50,M,Castle Rock,CO,USA,,4333     / 17600,3892     / 10649,229      / 1583,3:14:52,3:13:05
2013,16228,"George, Brenda",43,F,Austin,TX,USA,,12275    / 17600,3948     / 6951,657      / 1220,3:48:58,3:43:43
2013,2075,"George, Marcus",32,M,Lawndale,CA,USA,,876      / 17600,829      / 10649,666      / 3776,2:51:27,2:50:34
2013,18590,"George, Dave",60,M,Soda Springs,ID,USA,,14609    / 17600,9363     / 10649,307      / 502,3:53:36,3:53:19
2013,2237,"George, Jim",55,M,Brandon,MS,USA,,4248     / 17600,3830     / 10649,69       / 1000,3:13:49,3:12:39
2013,4062,"George, Cody E",21,M,Independence,OH,USA,,2899     / 17600,2677     / 10649,1860     / 3776,3:07:56,3:05:24
2013,W17,"George, Josh",29,M,Champaign,IL,USA,WHEELCHAIR,18       / 52,18       / 43,18       / 41,1:37:41,1:37:41
2013,14276,"George, Paul",56,M,Raymond,MS,USA,,6364     / 17600,5342     / 10649,150      / 1000,3:25:16,3:22:10
2013,1530,"George, Jonathan K.",29,M,Arlington,VA,USA,,2252     / 17600,2106     / 10649,1504     / 3776,3:01:49,3:00:54
2013,18245,"Georgis, Lisa R",44,F,New Ringgold,PA,USA,,13691    / 17600,4712     / 6951,820      / 1220,3:49:16,3:49:15
2013,16572,"Gephart, William J.",57,M,Kalamazoo,MI,USA,,14349    / 17600,9246     / 10649,742      / 1000,3:57:29,3:52:14
2013,20259,"Gerard, Robin",54,F,Tucson,AZ,USA,,13913    / 17600,4852     / 6951,240      / 551,3:52:29,3:50:19
2013,9147,"Gerbaulet-Vanasse, Philip J.",45,M,Chicago,IL,USA,,8812     / 17600,6771     / 10649,1211     / 1943,3:32:13,3:31:21
2013,14440,"Gerbehy, Lynne A",26,F,Hoboken,NJ,USA,,12360    / 17600,3998     / 6951,2708     / 3834,3:48:28,3:43:58
2013,16744,"Gerber, Robert B III",57,M,Cool,CA,USA,,12254    / 17600,8321     / 10649,565      / 1000,3:48:47,3:43:37
2013,382,"Gerber, Michael",33,M,Atlanta,GA,USA,,483      / 17600,456      / 10649,371      / 3776,2:45:16,2:45:02
2013,11391,"Gerber, Barry M.",50,M,"Bulimba, Qld",,AUS,,5166     / 17600,4526     / 10649,319      / 1583,3:18:24,3:17:08
2013,11228,"Gerdes, Robert J.",54,M,Hubbard,OH,USA,,9795     / 17600,7234     / 10649,940      / 1583,3:36:32,3:34:52
2013,3927,"Gerdes, Ron",40,M,Youngsville,NC,USA,,2772     / 17600,2571     / 10649,416      / 1695,3:06:50,3:04:29
2013,14726,"Gerelle, Dominic A",58,M,North Vancouver,BC,CAN,,11069    / 17600,7809     / 10649,479      / 1000,3:42:43,3:39:17
2013,16626,"Gerhart, Jennifer J.",42,F,Mechanicsburg,PA,USA,,13268    / 17600,4494     / 6951,776      / 1220,3:53:53,3:47:46
2013,10788,"Gering, Donna C.",48,F,Ironwood,MI,USA,,6708     / 17600,1149     / 6951,65       / 1064,3:24:11,3:23:36
2013,8002,"Germain, Daniel",42,M,St-Laurent,QC,CAN,,4619     / 17600,4118     / 10649,801      / 1695,3:19:33,3:14:27
2013,23494,"German, Julio R.",32,M,Larchmont,NY,USA,,14917    / 17600,9495     / 10649,3561     / 3776,4:00:22,3:54:34
2013,3911,"German, Aaron K.",33,M,Chicago,IL,USA,,4584     / 17600,4090     / 10649,2440     / 3776,3:16:08,3:14:15
2013,13029,"Gerold, Joan",64,F,Stony Brook,NY,USA,,14251    / 17600,5046     / 6951,15       / 52,3:54:40,3:51:46
2013,14776,"Gerow, Warren H. III",63,M,Hampton,NB,CAN,,13143    / 17600,8709     / 10649,216      / 502,3:51:10,3:47:14
2013,2849,"Gerrard, Steven G",47,M,Natick,MA,USA,,3148     / 17600,2890     / 10649,274      / 1943,3:08:20,3:06:50
2013,9904,"Gerrard, Allison G.",39,F,Salt Lake City,UT,USA,,14174    / 17600,5007     / 6951,3155     / 3834,3:51:30,3:51:22
2013,10985,"Gerrior, Jerome",53,M,Sydney,NS,CAN,,10779    / 17600,7672     / 10649,1035     / 1583,3:38:52,3:38:20
2013,3870,"Gers, Jason R",39,M,Monmouth Beach,NJ,USA,,1295     / 17600,1222     / 10649,941      / 3776,2:56:11,2:55:22
2013,20672,"Gersitz, Lorraine",58,F,Fullerton,CA,USA,,15819    / 17600,5936     / 6951,135      / 220,4:01:09,3:58:38
2013,9214,"Gersten, Laura",24,F,Cary,NC,USA,,5771     / 17600,810      / 6951,670      / 3834,3:19:44,3:19:39
2013,6980,"Gervais, Robert",53,M,Trois-Rivieres,QC,CAN,,4561     / 17600,4070     / 10649,249      / 1583,3:18:19,3:14:10
2013,5898,"Gervais, Isabelle",38,F,Repentigny,QC,CAN,,5780     / 17600,813      / 6951,672      / 3834,3:23:16,3:19:42
2013,11483,"Gervais, Daniel",50,M,St-Hubert,QC,CAN,,7688     / 17600,6160     / 10649,647      / 1583,3:29:08,3:27:18
2013,2069,"Getachew, Selemon",39,M,Reston,VA,USA,,2222     / 17600,2078     / 10649,1489     / 3776,3:02:16,3:00:47
2013,13179,"Getty, Mark",51,M,Plymouth,MN,USA,,16655    / 17600,10223    / 10649,1498     / 1583,4:06:34,4:03:59
2013,3053,"Getz, Geoff",36,M,Wayland,MA,USA,,4776     / 17600,4241     / 10649,2500     / 3776,3:17:05,3:15:14
2013,10660,"Geunes-Boyer, Scarlett",39,F,Glenmoore,PA,USA,,7807     / 17600,1567     / 6951,1230     / 3834,3:28:24,3:27:45
2013,5897,"Gevry, Germain",57,M,Ste-Cecile-De-Milton,QC,CAN,,4673     / 17600,4163     / 10649,84       / 1000,3:17:56,3:14:44
2013,17693,"Gewirz, Katrina H",46,F,Washington,DC,USA,,14594    / 17600,5235     / 6951,692      / 1064,3:59:46,3:53:15
2013,7678,"Geyer, Benjamin D",40,M,Henning,MN,USA,,11946    / 17600,8178     / 10649,1454     / 1695,3:47:20,3:42:26
2013,21838,"Gezen, Megan E.",31,F,Lynchburg,VA,USA,,16390    / 17600,6281     / 6951,3584     / 3834,4:04:07,4:02:02
2013,11278,"Ghazal, Robert K",45,M,Montreal-West,QC,CAN,,7365     / 17600,5963     / 10649,991      / 1943,3:27:44,3:25:59
2013,13503,"Ghazanfari, Nona",42,F,Philadelphia,PA,USA,,11448    / 17600,3484     / 6951,551      / 1220,3:41:56,3:40:34
2013,710,"Gherardi, Benjamin",35,M,Scottsdale,AZ,USA,,370      / 17600,348      / 10649,287      / 3776,2:42:45,2:42:29
2013,3224,"Ghuman, Darbara Singh",45,M,Surrey,BC,CAN,,1592     / 17600,1498     / 10649,110      / 1943,2:59:39,2:57:22
2013,2095,"Giacobbe, Mike",40,M,Cooper City,FL,USA,,3990     / 17600,3624     / 10649,664      / 1695,3:13:23,3:11:18
2013,27047,"Giammalvo, Thomas J.",38,M,Fairhaven,MA,USA,,12776    / 17600,8542     / 10649,3397     / 3776,3:52:57,3:45:37
2013,430,"Giammar, David",41,M,Columbus,OH,USA,,904      / 17600,856      / 10649,109      / 1695,2:51:29,2:51:01
2013,16080,"Giampietro, Carol",54,F,Garnet Valley,PA,USA,,9780     / 17600,2555     / 6951,82       / 551,3:39:44,3:34:47
2013,1300,"Giandelone, Eric",34,M,Chicago,IL,USA,,405      / 17600,381      / 10649,310      / 3776,2:43:44,2:43:15
2013,2179,"Giandomenico, Jason T",31,M,Allentown,PA,USA,,6419     / 17600,5382     / 10649,2834     / 3776,3:23:40,3:22:28
2013,5818,"Giannini, Emanuele",36,M,Roma,,ITA,,9465     / 17600,7073     / 10649,3147     / 3776,3:37:07,3:33:44
2013,22966,"Giansanti, Michael A. Jr.",22,M,Clinton,MA,USA,,15727    / 17600,9843     / 10649,3628     / 3776,4:01:08,3:58:15
2013,2661,"Giansiracusa, Travis C.",34,M,Carlton,,AUS,,4391     / 17600,3939     / 10649,2385     / 3776,3:14:32,3:13:21
2013,5262,"Giardino, Thomas",38,M,Falmouth,MA,USA,,860      / 17600,814      / 10649,653      / 3776,2:53:57,2:50:28
2013,21666,"Gibb, Timothy W.",31,M,Hoboken,NJ,USA,,11857    / 17600,8146     / 10649,3331     / 3776,3:44:42,3:42:05
2013,2748,"Gibbens, Steven R.",39,M,Toronto,ON,CAN,,3904     / 17600,3551     / 10649,2250     / 3776,3:12:23,3:10:52
2013,6026,"Gibbons, Jennifer",38,F,Aurora,CO,USA,,14822    / 17600,5367     / 6951,3275     / 3834,3:58:41,3:54:07
2013,11352,"Gibbons, Stephen B.",56,M,Wayne,PA,USA,,9082     / 17600,6897     / 10649,306      / 1000,3:33:49,3:32:18
2013,27020,"Gibbs, Colleen M.",37,F,Georgetown,MA,USA,,15551    / 17600,5790     / 6951,3431     / 3834,4:03:59,3:57:26
2013,23495,"Gibbs, Adam M.",40,M,Rye,NY,USA,,5989     / 17600,5105     / 10649,1018     / 1695,3:26:10,3:20:33
2013,1209,"Gibbs, Eric",24,M,Provo,UT,USA,,896      / 17600,848      / 10649,681      / 3776,2:51:36,2:50:54
2013,4128,"Gibbs, Matthew A.",37,M,Cochran,GA,USA,,1935     / 17600,1817     / 10649,1334     / 3776,3:01:45,2:59:10
2013,9269,"Gibbs, Lindsey L",29,F,Irvington,NY,USA,,6939     / 17600,1234     / 6951,994      / 3834,3:24:33,3:24:20
2013,6292,"Gibbs, Kathryn G.",33,F,Chicago,IL,USA,,4986     / 17600,592      / 6951,489      / 3834,3:20:44,3:16:19
2013,22729,"Giberti, Dave F.",52,M,Derry,NH,USA,,13848    / 17600,9039     / 10649,1309     / 1583,3:53:45,3:49:55
2013,4255,"Giblin, Daniel J.",51,M,Rochester,NY,USA,,3152     / 17600,2894     / 10649,132      / 1583,3:09:02,3:06:52
2013,20109,"Gibney, Diane C.",55,F,Mount Pleasant Victoria,,AUS,,13727    / 17600,4734     / 6951,71       / 220,3:50:49,3:49:23
2013,13921,"Gibrall, Philip M. Jr.",63,M,Richmond,VA,USA,,12829    / 17600,8570     / 10649,200      / 502,3:48:48,3:45:49
2013,14428,"Gibson, Mary V.",33,F,Washington,DC,USA,,8697     / 17600,1982     / 6951,1540     / 3834,3:34:14,3:30:56
2013,11151,"Gibson, Mark",45,M,Columbia Station,OH,USA,,10358    / 17600,7479     / 10649,1361     / 1943,3:37:49,3:36:55
2013,16632,"Gibson, Suzanne A",29,F,Nepean,ON,CAN,,13777    / 17600,4763     / 6951,3044     / 3834,3:55:54,3:49:36
2013,18715,"Gibson, Jolynn M",48,F,Pittsburgh,PA,USA,,14155    / 17600,4994     / 6951,633      / 1064,3:51:34,3:51:18
2013,8028,"Gibson, Henry K. II",51,M,Middleburg,FL,USA,,5726     / 17600,4934     / 10649,388      / 1583,3:19:59,3:19:28
2013,13495,"Gie, Jennifer L.",27,F,Houston,TX,USA,,12689    / 17600,4186     / 6951,2805     / 3834,3:48:33,3:45:19
