year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2002,17999,"Fruth, Edward J.",39,M,Braintree,MA,USA,,14179    / 14573,9040     / 9234,4086     / 4153,5:24:22,5:08:22
2002,7756,"Fry, Robert B. Jr.",49,M,Grand Rapids,MI,USA,,13162    / 14573,8484     / 9234,3151     / 3377,4:48:45,4:44:35
2002,4809,"Fry, David J.",41,M,Fort Wayne,IN,USA,,4742     / 14573,4204     / 9234,1502     / 3377,3:29:24,3:27:25
2002,11735,"Fry, Susan L.",43,F,New Westminster,BC,CAN,,9359     / 14573,2696     / 5339,667      / 1538,3:59:49,3:51:42
2002,16403,"Frye, Timothy A.",47,M,Birmingham,AL,USA,,12561    / 14573,8151     / 9234,3039     / 3377,4:36:21,4:22:08
2002,11805,"Fryklind, Angelika H.",37,F,Calgary,AB,CAN,,7748     / 14573,1765     / 5339,1382     / 3440,3:49:01,3:42:01
2002,4629,"Fubel, Joseph",30,M,Waltham,MA,USA,,5073     / 14573,4457     / 9234,2449     / 4153,3:31:40,3:29:13
2002,14798,"Fucci, Jennifer L.",29,F,Peabody,MA,USA,,8759     / 14573,2345     / 5339,1763     / 3440,3:55:34,3:43:59
2002,6740,"Fucillo, Meg",27,F,Charlestown,MA,USA,,2921     / 14573,186      / 5339,139      / 3440,3:16:47,3:13:13
2002,11020,"Fudacz, Nancy",35,F,Chicago,IL,USA,,7231     / 14573,1494     / 5339,1183     / 3440,3:45:47,3:37:34
2002,7152,"Fuentes, Carlos L.",48,M,Waikoloa,HI,USA,,5351     / 14573,4646     / 9234,1714     / 3377,3:33:32,3:30:29
2002,5017,"Fuerte, Josafat",30,M,Chicago,IL,USA,,3676     / 14573,3374     / 9234,2057     / 4153,3:22:05,3:19:05
2002,6946,"Fugere, Brian A.",44,M,Danville,CA,USA,,3969     / 14573,3620     / 9234,1217     / 3377,3:24:05,3:19:43
2002,16775,"Fujii, Akira",58,M,Mie,,JPN,,8899     / 14573,6468     / 9234,906      / 1423,3:56:33,3:42:46
2002,16776,"Fujimoto, Katsuo",58,M,Nara,,JPN,,8384     / 14573,6265     / 9234,858      / 1423,3:53:10,3:39:28
2002,16777,"Fujioka, Hideki",42,M,Chiba,,JPN,,11753    / 14573,7729     / 9234,2910     / 3377,4:23:51,4:08:49
2002,5435,"Fujita, Yumiko",40,F,Hitachinaka,,JPN,,2295     / 14573,120      / 5339,29       / 1538,3:11:49,3:09:14
2002,1005,"Fujita, Mamoru",33,M,Kanagawa,,JPN,,39       / 14573,36       / 9234,32       / 4153,2:26:46,2:26:40
2002,11864,"Fujiwara, Tomoko",35,F,Plymouth,MN,USA,,12576    / 14573,4417     / 5339,2866     / 3440,4:36:33,4:27:53
2002,11483,"Fukuda, Mitsunobu",62,M,Tochigi,,JPN,,1233     / 14573,1179     / 9234,3        / 252,3:01:53,2:54:28
2002,11061,"Fukuhara, Masami",38,F,Studio City,CA,USA,,7456     / 14573,1615     / 5339,1278     / 3440,3:47:05,3:39:28
2002,8631,"Fulford, Marc J.",52,M,North York,ON,CAN,,6312     / 14573,5238     / 9234,577      / 1423,3:39:32,3:33:55
2002,17384,"Fulks, Todd",41,M,Clarksburg,WV,USA,,10166    / 14573,6998     / 9234,2651     / 3377,4:06:03,3:48:28
2002,9859,"Full, Guenter A.",61,M,Simpsonville,SC,USA,,6629     / 14573,5429     / 9234,40       / 252,3:41:42,3:35:23
2002,14799,"Fullam, Ellen F.",34,F,Braintree,MA,USA,,13670    / 14573,4912     / 5339,3185     / 3440,5:02:21,4:50:58
2002,13776,"Fuller, Andrew P.",25,M,Winchester,MA,USA,,5337     / 14573,4635     / 9234,2499     / 4153,3:33:26,3:22:50
2002,9183,"Fuller, Glen R.",52,M,Highland,UT,USA,,9486     / 14573,6708     / 9234,969      / 1423,4:00:43,3:54:34
2002,15104,"Fuller, Laura J.",36,F,Boston,MA,USA,,13161    / 14573,4678     / 5339,3036     / 3440,4:48:43,4:37:00
2002,17113,"Fuller, Douglas F.",32,M,Ashland,MA,USA,,14545    / 14573,9221     / 9234,4149     / 4153,5:55:34,5:39:46
2002,9738,"Fuller, Stephanie K.",31,F,Orlando,FL,USA,,14065    / 14573,5092     / 5339,3301     / 3440,5:18:14,5:11:10
2002,15941,"Fuller, Jan H.",48,F,Woburn,MA,USA,,11800    / 14573,4046     / 5339,1179     / 1538,4:24:34,4:11:14
2002,12350,"Fuller, Karen L.",40,F,Austin,TX,USA,,10246    / 14573,3210     / 5339,862      / 1538,4:06:50,3:57:21
2002,16872,"Fuller, Dianne J.",38,F,Bengeo Hertford,,GBR,,12822    / 14573,4527     / 5339,2941     / 3440,4:41:33,4:27:52
2002,13198,"Fuller, Becca J.",51,F,Knoxville,TN,USA,,12098    / 14573,4195     / 5339,207      / 331,4:28:36,4:19:27
2002,5814,"Fuller, Bill",55,M,Peachtree City,GA,USA,,4618     / 14573,4111     / 9234,301      / 1423,3:28:37,3:25:48
2002,12224,"Fullerton, Elizabeth K.",40,F,A P O,AA,USA,,10685    / 14573,3468     / 5339,959      / 1538,4:11:13,4:01:31
2002,7562,"Fulmer, Hobson F.",46,M,St George Island,FL,USA,,3049     / 14573,2849     / 9234,841      / 3377,3:17:43,3:12:57
2002,6935,"Fulton, Timothy R.",41,M,Buffalo,NY,USA,,5897     / 14573,4995     / 9234,1875     / 3377,3:36:58,3:33:21
2002,10560,"Fulton, Kelly J.",31,F,Ottawa,ON,CAN,,8185     / 14573,2006     / 5339,1544     / 3440,3:52:00,3:45:26
2002,7405,"Fulton, Courtney",23,F,Des Moines,IA,USA,,4695     / 14573,526      / 5339,421      / 3440,3:29:07,3:25:22
2002,1010,"Fultz, Jayson",30,M,Tucson,AZ,USA,,208      / 14573,195      / 9234,161      / 4153,2:41:39,2:41:31
2002,15105,"Funk, Karina",30,F,Cambridge,MA,USA,,10914    / 14573,3596     / 5339,2446     / 3440,4:13:17,4:01:08
2002,12997,"Fuqua, Janice M.",46,F,Buffalo Grove,IL,USA,,9863     / 14573,3004     / 5339,785      / 1538,4:03:43,3:54:41
2002,17393,"Furey, Thomas J. III",45,M,West Barnstable,MA,USA,,11355    / 14573,7542     / 9234,2840     / 3377,4:18:48,4:02:48
2002,8465,"Furnish, Bob",56,M,Bloomington,IN,USA,,6541     / 14573,5381     / 9234,618      / 1423,3:41:09,3:35:58
2002,9375,"Furst, Bill",52,M,Sarasota,FL,USA,,9943     / 14573,6896     / 9234,1006     / 1423,4:04:21,3:58:24
2002,4739,"Fusco, Vincent G. Jr.",47,M,Leominster,MA,USA,,4262     / 14573,3844     / 9234,1332     / 3377,3:26:23,3:24:04
2002,W10,"Fuss, Alain",33,M,Echirolles,,FRA,WHEELCHAIR,12       / 44,12       / 37,12       / 38,1:42:38,1:42:38
2002,10944,"Fussinger, Kathleen T.",42,F,Cincinnati,OH,USA,,7657     / 14573,1719     / 5339,347      / 1538,3:48:30,3:41:31
2002,8138,"Fussner, Jamie S.",28,F,New Canaan,CT,USA,,3958     / 14573,349      / 5339,274      / 3440,3:23:59,3:18:03
2002,10240,"Futch, Ann H.",28,F,San Francisco,CA,USA,,7197     / 14573,1475     / 5339,1171     / 3440,3:45:32,3:38:41
2002,6957,"Futrell, John M. Esq",46,M,New Orleans,LA,USA,,4005     / 14573,3647     / 9234,1230     / 3377,3:24:20,3:21:00
2002,3785,"Fyffe, Matt J.",30,M,Cleveland,OH,USA,,3709     / 14573,3404     / 9234,2068     / 4153,3:22:23,3:20:58
2002,8680,"Fyodorova, Anna",20,F,Brooklyn,NY,USA,,5449     / 14573,734      / 5339,589      / 3440,3:34:11,3:30:21
2002,7963,"Gaasch, Wade R.",47,M,Ellicott City,MD,USA,,6196     / 14573,5174     / 9234,1950     / 3377,3:38:51,3:33:47
2002,6433,"Gabhart, Reed C.",40,M,Jeffersonville,IN,USA,,5810     / 14573,4943     / 9234,1851     / 3377,3:36:24,3:32:48
2002,2865,"Gabor, Vazul F.",39,M,Salt Lake City,UT,USA,,4373     / 14573,3923     / 9234,2269     / 4153,3:27:05,3:26:16
2002,3484,"Gabriel, Phil",46,M,San Diego,CA,USA,,1170     / 14573,1120     / 9234,266      / 3377,3:01:08,2:59:34
2002,12551,"Gabriella, Carolann",42,F,Malden,MA,USA,,14200    / 14573,5152     / 5339,1482     / 1538,5:25:35,5:17:07
2002,13897,"Gaddi, Alfred R.",49,M,Bronx,NY,USA,,14142    / 14573,9019     / 9234,3315     / 3377,5:22:25,5:12:56
2002,8415,"Gaddis, Byron J.",45,M,Lake Oswego,OR,USA,,4772     / 14573,4230     / 9234,1517     / 3377,3:29:37,3:24:43
2002,3622,"Gaddy, Eric J.",27,M,Saint Louis,MO,USA,,5610     / 14573,4820     / 9234,2540     / 4153,3:35:15,3:33:52
2002,4900,"Gadrow, Claire M.",32,F,South Kingstown,RI,USA,,2064     / 14573,104      / 5339,77       / 3440,3:09:59,3:08:14
2002,17004,"Gaetano, Caroline K.",36,F,West Hartford,CT,USA,,10186    / 14573,3179     / 5339,2232     / 3440,4:06:14,3:50:31
2002,17217,"Gaffner, Jason S.",26,M,New York,NY,USA,,12202    / 14573,7953     / 9234,3606     / 4153,4:30:18,4:14:26
2002,6279,"Gage, Doug",42,M,Eagan,MN,USA,,11060    / 14573,7395     / 9234,2793     / 3377,4:14:49,4:07:06
2002,6595,"Gagne, Michel",45,M,Charny,PQ,CAN,,3901     / 14573,3564     / 9234,1187     / 3377,3:23:36,3:20:35
2002,6953,"Gagne, Raoul",52,M,Crockett,TX,USA,,5680     / 14573,4864     / 9234,467      / 1423,3:35:38,3:32:01
2002,12576,"Gagnier, Kathleen O.",44,F,Orlando,FL,USA,,6399     / 14573,1102     / 5339,217      / 1538,3:40:09,3:31:34
2002,4325,"Gagnon, Paul M.",37,M,Ottawa,ON,CAN,,7682     / 14573,5954     / 9234,2843     / 4153,3:48:39,3:45:05
2002,9503,"Gagnon, Luc",53,M,Chicoutimi,PQ,CAN,,8906     / 14573,6471     / 9234,908      / 1423,3:56:36,3:50:29
2002,13110,"Gagnon, Diane E.",45,F,Old Orchard Beach,ME,USA,,10886    / 14573,3580     / 5339,1000     / 1538,4:13:06,4:03:59
2002,15432,"Gagnon, Eileen C.",28,F,Peabody,MA,USA,,12021    / 14573,4155     / 5339,2730     / 3440,4:27:27,4:14:40
2002,15926,"Gagnon, Matthew T.",28,M,Topsfield,MA,USA,,12543    / 14573,8139     / 9234,3691     / 4153,4:36:09,4:23:59
2002,14030,"Gagnon, Larry J.",44,M,Bedford,NH,USA,,12620    / 14573,8186     / 9234,3052     / 3377,4:37:13,4:31:01
2002,2676,"Gagnon, Jacques",59,M,Hampstead,PQ,CAN,,2836     / 14573,2662     / 9234,125      / 1423,3:16:16,3:14:41
2002,17977,"Gaiero, John R.",31,M,Bradford,MA,USA,,13389    / 14573,8608     / 9234,3900     / 4153,4:54:30,4:39:00
2002,4850,"Gaine, Kevin J.",32,M,Point Pleasant,NJ,USA,,2509     / 14573,2370     / 9234,1601     / 4153,3:13:43,3:11:43
2002,6723,"Gaines, Dana",44,M,Edgartown,MA,USA,,5269     / 14573,4592     / 9234,1692     / 3377,3:32:57,3:28:26
2002,F11,"Gaitenby, Jill",35,F,Northampton,MA,USA,,157      / 14573,13       / 5339,11       / 3440,2:38:55,2:38:55
2002,2290,"Galandi, Andreas",36,M,Berlin,,GER,,4604     / 14573,4100     / 9234,2336     / 4153,3:28:32,3:27:56
2002,5025,"Galbraith, Steven R.",38,M,Moreton-In-Marsh,,GBR,,2655     / 14573,2500     / 9234,1673     / 4153,3:14:56,3:12:01
2002,3870,"Galdabini, Katie",30,F,Seattle,WA,USA,,1466     / 14573,68       / 5339,52       / 3440,3:04:45,3:03:17
2002,6342,"Galdi, Philip H.",47,M,Orangeburg,NY,USA,,3280     / 14573,3047     / 9234,943      / 3377,3:19:26,3:16:11
2002,12701,"Galehouse, Anne A.",40,F,Akron,OH,USA,,10864    / 14573,3570     / 5339,997      / 1538,4:12:53,4:04:06
2002,7232,"Galena, Harold J.",55,M,Merion,PA,USA,,5546     / 14573,4776     / 9234,442      / 1423,3:34:48,3:29:42
2002,6884,"Galera, Richard",47,M,Atkinson,NH,USA,,14080    / 14573,8981     / 9234,3303     / 3377,5:19:06,5:07:41
2002,15698,"Galis, Aaron M.",30,M,Canton,MA,USA,,11519    / 14573,7622     / 9234,3448     / 4153,4:20:39,4:07:39
2002,2448,"Gallagher, Mark",33,M,Stillwater,OK,USA,,2168     / 14573,2059     / 9234,1438     / 4153,3:10:54,3:10:17
2002,16505,"Gallagher, Lisa A.",39,F,Braintree,MA,USA,,12809    / 14573,4522     / 5339,2938     / 3440,4:41:14,4:25:16
2002,14800,"Gallagher, William J.",40,M,Charlestown,MA,USA,,8319     / 14573,6238     / 9234,2377     / 3377,3:52:45,3:41:26
2002,13697,"Gallagher, Mark N.",38,M,Chelmsford,MA,USA,,7591     / 14573,5904     / 9234,2834     / 4153,3:47:57,3:38:39
2002,9290,"Gallagher, Catherine S.",41,F,Chevy Chase,MD,USA,,8637     / 14573,2277     / 5339,511      / 1538,3:54:50,3:48:10
2002,14327,"Gallagher, Seamus P.",48,M,Dorado,PR,USA,,9449     / 14573,6699     / 9234,2544     / 3377,4:00:28,3:49:42
2002,6577,"Gallagher, Kevin P.",43,M,Chevy Chase,MD,USA,,2785     / 14573,2618     / 9234,752      / 3377,3:15:53,3:11:30
2002,15433,"Gallagher, Bill F.",38,M,Needham,MA,USA,,13139    / 14573,8474     / 9234,3843     / 4153,4:48:07,4:34:35
2002,F114,"Gallagher, Jackie",34,F,"Mermaid Beach, Qld",,AUS,,115      / 14573,11       / 5339,9        / 3440,2:35:46,2:35:41
2002,5339,"Gallagher, Greg",37,M,Chicago,IL,USA,,6435     / 14573,5320     / 9234,2671     / 4153,3:40:23,3:37:21
2002,2125,"Gallagher, Joseph V. III",36,M,Laguna Beach,CA,USA,,974      / 14573,932      / 9234,688      / 4153,2:59:00,2:58:35
2002,4458,"Gallagher, Timothy M.",28,M,North Royalton,OH,USA,,4482     / 14573,4007     / 9234,2302     / 4153,3:27:46,3:26:20
2002,16787,"Gallagher, Derek",30,M,Charlestown,MA,USA,,11962    / 14573,7841     / 9234,3543     / 4153,4:26:37,4:14:27
2002,13758,"Gallagher, Jennifer M.",32,F,Winchester,MA,USA,,11127    / 14573,3697     / 5339,2487     / 3440,4:15:39,4:05:13
2002,5720,"Gallagher, John",41,M,Augusta,MI,USA,,5455     / 14573,4720     / 9234,1752     / 3377,3:34:14,3:29:18
2002,17405,"Gallagher, Dawn C.",34,F,Littleton,MA,USA,,13690    / 14573,4921     / 5339,3191     / 3440,5:03:12,4:48:12
2002,4718,"Gallagher, Brian E.",52,M,Rochester,NH,USA,,5345     / 14573,4642     / 9234,407      / 1423,3:33:30,3:31:20
2002,17372,"Gallahan, Lance A.",47,M,Peru,IN,USA,,10638    / 14573,7200     / 9234,2720     / 3377,4:10:46,3:53:29
2002,17821,"Gallant, Jeffrey P.",22,M,Chelmsford,MA,USA,,9822     / 14573,6839     / 9234,3134     / 4153,4:03:21,3:47:18
2002,3967,"Gallant, Robert M.",39,M,Tulsa,OK,USA,,3968     / 14573,3619     / 9234,2154     / 4153,3:24:04,3:22:48
2002,11205,"Gallardo, Teresa",39,F,"Garza Garcia, N.l.",,MEX,,9658     / 14573,2886     / 5339,2075     / 3440,4:02:10,3:55:14
2002,1488,"Gallardo, Zeus J.",31,M,Richmond,CA,USA,,860      / 14573,821      / 9234,614      / 4153,2:57:45,2:57:21
2002,2573,"Gallerani, Kevin J.",47,M,Uncasville,CT,USA,,1202     / 14573,1151     / 9234,276      / 3377,3:01:31,3:00:59
2002,14567,"Galli, Jonathan J.",40,M,Winchester,MA,USA,,14361    / 14573,9130     / 9234,3352     / 3377,5:35:49,5:24:15
2002,13044,"Galligan, Mary Alice",46,F,Kansas City,MO,USA,,10147    / 14573,3157     / 5339,845      / 1538,4:05:53,3:56:00
2002,11052,"Galligan, Rose S.",51,F,Pembroke,NH,USA,,5332     / 14573,701      / 5339,9        / 331,3:33:25,3:30:13
2002,12902,"Galligan, Toni M.",45,F,Battle Creek,MI,USA,,10717    / 14573,3489     / 5339,966      / 1538,4:11:29,4:02:58
2002,17382,"Gallo, Geoffrey A. Sr.",38,M,Stratham,NH,USA,,12567    / 14573,8154     / 9234,3697     / 4153,4:36:26,4:20:59
2002,7409,"Gallo, Kourtney E.",24,F,Washington Twp.,NJ,USA,,4242     / 14573,411      / 5339,326      / 3440,3:26:12,3:21:17
2002,17403,"Galloway, Carol",24,F,Lexington,MA,USA,,13456    / 14573,4811     / 5339,3113     / 3440,4:56:01,4:39:10
2002,11706,"Galloway, Rhoma M.",37,F,Ashburn,VA,USA,,9742     / 14573,2932     / 5339,2098     / 3440,4:02:44,3:44:44
2002,11623,"Galloway, Lee A.",40,F,Mobile,AL,USA,,7822     / 14573,1799     / 5339,367      / 1538,3:49:33,3:41:30
2002,8052,"Galstad, Michael E.",53,M,Stoddard,WI,USA,,6079     / 14573,5099     / 9234,537      / 1423,3:38:03,3:31:58
2002,10965,"Galuhn, Carol A.",48,F,Chicago,IL,USA,,10544    / 14573,3391     / 5339,937      / 1538,4:09:43,4:01:53
2002,14801,"Galvin, Candace J.",28,F,South Boston,MA,USA,,4132     / 14573,384      / 5339,303      / 3440,3:25:23,3:14:03
2002,13806,"Galvin, Maryanne",48,F,South Boston,MA,USA,,14191    / 14573,5148     / 5339,1480     / 1538,5:25:03,5:10:08
2002,12306,"Galvin-Yalowich, Beth F.",44,F,Tampa,FL,USA,,6618     / 14573,1195     / 5339,233      / 1538,3:41:38,3:35:16
2002,6134,"Gamber, Mark A.",43,M,Mount Prospect,IL,USA,,4135     / 14573,3751     / 9234,1280     / 3377,3:25:25,3:20:49
2002,10734,"Gamble, Anne L.",32,F,Memphis,TN,USA,,7495     / 14573,1637     / 5339,1294     / 3440,3:47:16,3:38:48
2002,12745,"Gamble, Connie Jo PhD.",45,F,Mobile,AL,USA,,11646    / 14573,3969     / 5339,1149     / 1538,4:22:26,4:14:00
2002,14802,"Gamel, Peggy S.",42,F,Milton,MA,USA,,14486    / 14573,5293     / 5339,1524     / 1538,5:47:05,5:35:56
2002,6902,"Gamez, Guillermo",55,M,Zapopan Jalisco,,MEX,,3336     / 14573,3093     / 9234,167      / 1423,3:19:46,3:16:13
2002,13232,"Gamm, Ingrid C.",55,F,Hamden,CT,USA,,11988    / 14573,4138     / 5339,200      / 331,4:27:05,4:16:31
2002,14068,"Gammal, Anna-Maria K.",31,F,Hopkinton,MA,USA,,11565    / 14573,3920     / 5339,2605     / 3440,4:21:15,4:10:18
2002,17517,"Gammell, Carol J.",55,F,Tolland,CT,USA,,12812    / 14573,4525     / 5339,252      / 331,4:41:15,4:26:30
2002,5223,"Gammie, Gordon",39,M,Plano,TX,USA,,3745     / 14573,3430     / 9234,2078     / 4153,3:22:41,3:20:07
2002,11304,"Gancher, Kyle Elizabeth",35,F,Plantsville,CT,USA,,10827    / 14573,3550     / 5339,2427     / 3440,4:12:35,4:03:48
2002,17552,"Ganci, Jill",38,F,North Quincy,MA,USA,,11485    / 14573,3885     / 5339,2583     / 3440,4:20:17,4:04:58
2002,4960,"Gangwer, Michael I.",49,M,Alma,MI,USA,,2239     / 14573,2125     / 9234,557      / 3377,3:11:26,3:09:55
2002,3613,"Gangwisch, Arnold C.",43,M,Panama City,FL,USA,,1630     / 14573,1555     / 9234,387      / 3377,3:06:20,3:04:43
2002,16150,"Gannon, Lauren M.",20,F,Walpole,MA,USA,,13199    / 14573,4694     / 5339,3046     / 3440,4:49:51,4:31:45
2002,5158,"Gannon, Tom J.",45,M,Valley Cottage,NY,USA,,4022     / 14573,3661     / 9234,1237     / 3377,3:24:29,3:21:22
2002,13745,"Gannon, Michael J.",41,M,Ashland,MA,USA,,12396    / 14573,8054     / 9234,3003     / 3377,4:33:39,4:22:28
2002,10813,"Ganote, Lindsey A.",20,F,Cincinnati,OH,USA,,9028     / 14573,2500     / 5339,1863     / 3440,3:57:32,3:49:48
2002,15434,"Gantz, John K. Jr.",52,M,Wayland,MA,USA,,7270     / 14573,5755     / 9234,713      / 1423,3:45:58,3:44:43
2002,5837,"Ganzi, Rick",38,M,Holland,MI,USA,,5336     / 14573,4634     / 9234,2498     / 4153,3:33:26,3:29:30
2002,11726,"Gao, Chuan",35,F,Fresno,CA,USA,,11634    / 14573,3962     / 5339,2625     / 3440,4:22:14,4:12:41
2002,7434,"Garber, Alan M.",46,M,Mountain View,CA,USA,,4750     / 14573,4212     / 9234,1508     / 3377,3:29:27,3:25:28
2002,10263,"Garbowski, Benjamin J.",55,M,Horseheads,NY,USA,,13436    / 14573,8634     / 9234,1304     / 1423,4:55:35,4:48:45
2002,13076,"Garcia, Bobbie J.",53,F,Davis,CA,USA,,9962     / 14573,3057     / 5339,87       / 331,4:04:32,3:54:41
2002,15804,"Garcia, Maria E.",28,F,Natick,MA,USA,,13949    / 14573,5040     / 5339,3265     / 3440,5:12:18,4:59:09
2002,12362,"Garcia, Sandra M.",40,F,San Antonio,TX,USA,,9945     / 14573,3048     / 5339,801      / 1538,4:04:23,3:56:10
2002,8878,"Garcia, Ray B. Jr.",51,M,Port Hueneme,CA,USA,,5818     / 14573,4947     / 9234,489      / 1423,3:36:27,3:31:21
2002,6075,"Garcia, Moises N.",35,M,San Diego,CA,USA,,1798     / 14573,1707     / 9234,1210     / 4153,3:07:42,3:03:48
2002,1671,"Garcia, Pedro",45,M,Madrid,,ESP,,5925     / 14573,5013     / 9234,1885     / 3377,3:37:06,3:31:31
2002,8468,"Garcia, Maribel",42,F,Laredo,TX,USA,,5940     / 14573,921      / 5339,173      / 1538,3:37:11,3:31:49
2002,1097,"Garcia, Jim G.",43,M,Westford,MA,USA,,128      / 14573,116      / 9234,18       / 3377,2:37:04,2:36:57
2002,14329,"Garcia, William",45,M,Bayamon,PR,USA,,6892     / 14573,5567     / 9234,2120     / 3377,3:43:30,3:32:54
2002,11947,"Garcia, April M.",42,F,Bellevue,NE,USA,,9299     / 14573,2663     / 5339,655      / 1538,3:59:21,3:41:21
2002,14916,"Garcia, Robert M.",47,M,San Antonio,TX,USA,,10803    / 14573,7269     / 9234,2750     / 3377,4:12:16,4:02:17
2002,3840,"Garcia, Bruce A.",38,M,San Jose,CA,USA,,2160     / 14573,2051     / 9234,1434     / 4153,3:10:50,3:09:49
2002,12669,"Garcia, Debbie J.",41,F,Westfield,MA,USA,,10701    / 14573,3477     / 5339,960      / 1538,4:11:21,4:02:55
2002,16963,"Garcia, Deseri D.",36,F,Indianapolis,IN,USA,,9228     / 14573,2615     / 5339,1921     / 3440,3:58:51,3:47:47
2002,8523,"Garcia-Alvarez, Enrique",53,M,Allston,MA,USA,,13922    / 14573,8900     / 9234,1358     / 1423,5:11:21,5:05:14
2002,1121,"Garcia-Dunna, Eduardo",43,M,Garza Garcia,,MEX,,315      / 14573,295      / 9234,56       / 3377,2:46:28,2:46:13
2002,10416,"Gardella, Diane",30,F,Boston,MA,USA,,11924    / 14573,4103     / 5339,2695     / 3440,4:26:05,4:13:50
2002,8985,"Gardella, Thomas P.",50,M,Seymour,CT,USA,,9470     / 14573,6703     / 9234,968      / 1423,4:00:36,3:56:23
2002,2670,"Gardiner, Heather C.",23,F,East Hartford,CT,USA,,426      / 14573,24       / 5339,19       / 3440,2:49:39,2:48:57
2002,3285,"Gardiner, Daniel",29,M,Worcester,MA,USA,,1023     / 14573,980      / 9234,719      / 4153,2:59:35,2:58:27
2002,11017,"Gardner, Lloyd",64,M,Duncan,BC,CAN,,12926    / 14573,8357     / 9234,189      / 252,4:43:45,4:35:44
2002,13688,"Gardner, Tracie C.",45,F,Salem,NH,USA,,11651    / 14573,3971     / 5339,1150     / 1538,4:22:30,4:12:58
2002,4873,"Gardner, Scott D.",42,M,Georgetown,ON,CAN,,1382     / 14573,1318     / 9234,325      / 3377,3:03:47,3:01:13
2002,9113,"Gardner, Jennifer",29,F,Beacon,NY,USA,,7508     / 14573,1642     / 5339,1296     / 3440,3:47:21,3:40:35
2002,17859,"Gardner, Macy G.",24,F,Ipswich,MA,USA,,12706    / 14573,4475     / 5339,2902     / 3440,4:39:08,4:23:03
2002,5846,"Garfield, David A.",47,M,Jupiter,FL,USA,,3872     / 14573,3539     / 9234,1173     / 3377,3:23:25,3:20:30
2002,9250,"Garfield, Michael B.",50,M,Buffalo Grove,IL,USA,,8733     / 14573,6401     / 9234,891      / 1423,3:55:24,3:48:44
2002,9760,"Garigen, Jennifer A.",26,F,Carrboro,NC,USA,,5102     / 14573,622      / 5339,496      / 3440,3:31:51,3:24:53
2002,11173,"Garipoli, Marisa",28,F,Brooklyn,NY,USA,,9883     / 14573,3014     / 5339,2137     / 3440,4:03:53,3:55:11
2002,17147,"Garland, Jack E.",42,M,Quincy,MA,USA,,11242    / 14573,7483     / 9234,2819     / 3377,4:17:11,4:01:22
2002,4129,"Garling, Shane",30,M,Anchorage,AK,USA,,4224     / 14573,3816     / 9234,2226     / 4153,3:26:05,3:24:43
2002,5974,"Garner, Jim",44,M,Toronto,ON,CAN,,3734     / 14573,3423     / 9234,1127     / 3377,3:22:36,3:19:06
2002,5486,"Garner, Mitchell E.",52,M,Ann Arbor,MI,USA,,3412     / 14573,3157     / 9234,174      / 1423,3:20:15,3:17:32
2002,7291,"Garnett, Brian D.",53,M,London,ON,CAN,,4129     / 14573,3748     / 9234,250      / 1423,3:25:21,3:20:46
2002,8384,"Garr, Roy F.",48,M,Mt. Juliet,TN,USA,,5700     / 14573,4877     / 9234,1823     / 3377,3:35:43,3:29:52
2002,17601,"Garre, Lindsay L.",27,F,Boston,MA,USA,,11315    / 14573,3800     / 5339,2540     / 3440,4:18:05,4:02:54
2002,16123,"Garrepy, Michael S.",33,M,Rollinsford,NH,USA,,11445    / 14573,7585     / 9234,3435     / 4153,4:19:53,4:04:11
