groups,times
M42,3:58:12
M36,3:58:12
M46,3:58:13
F38,3:58:13
M42,3:58:13
F40,3:58:13
M46,3:58:14
M31,3:58:14
M25,3:58:14
F35,3:58:14
M25,3:58:14
M45,3:58:14
M53,3:58:15
M28,3:58:15
M38,3:58:15
M35,3:58:15
M36,3:58:16
M30,3:58:16
M33,3:58:16
F31,3:58:16
F41,3:58:16
M31,3:58:17
M30,3:58:17
M62,3:58:17
F24,3:58:18
M40,3:58:18
M36,3:58:18
M39,3:58:18
M37,3:58:18
M27,3:58:18
F46,3:58:19
M47,3:58:20
F37,3:58:20
M39,3:58:21
M50,3:58:21
F34,3:58:21
M44,3:58:21
F35,3:58:21
M26,3:58:22
M32,3:58:22
M62,3:58:22
M30,3:58:23
F29,3:58:23
M36,3:58:23
F36,3:58:23
F32,3:58:23
M34,3:58:24
M50,3:58:24
F34,3:58:24
M41,3:58:25
M37,3:58:25
M45,3:58:26
M40,3:58:26
M43,3:58:26
M30,3:58:26
F32,3:58:27
M40,3:58:27
M54,3:58:27
M30,3:58:27
F32,3:58:27
M35,3:58:28
M30,3:58:28
F34,3:58:28
F31,3:58:28
M35,3:58:29
M51,3:58:29
F37,3:58:29
M55,3:58:29
M40,3:58:29
M37,3:58:30
F30,3:58:30
M49,3:58:31
M20,3:58:31
M29,3:58:31
M39,3:58:31
M30,3:58:31
M52,3:58:32
M40,3:58:32
F35,3:58:32
M44,3:58:32
M41,3:58:32
M43,3:58:32
F23,3:58:33
M48,3:58:33
M35,3:58:33
F26,3:58:34
M27,3:58:34
F26,3:58:35
M21,3:58:35
F36,3:58:35
F53,3:58:36
M54,3:58:36
M41,3:58:36
M58,3:58:36
M53,3:58:36
M38,3:58:37
M44,3:58:37
M49,3:58:38
M36,3:58:38
M40,3:58:39
M37,3:58:39
M25,3:58:39
M41,3:58:39
M47,3:58:40
M42,3:58:41
M46,3:58:41
M25,3:58:41
M54,3:58:41
M40,3:58:41
M38,3:58:41
F24,3:58:41
M59,3:58:41
M60,3:58:41
M34,3:58:42
M41,3:58:42
M38,3:58:42
M46,3:58:42
M35,3:58:43
M36,3:58:43
M31,3:58:44
M40,3:58:44
M31,3:58:44
F50,3:58:44
M31,3:58:44
M25,3:58:44
M27,3:58:44
F40,3:58:44
M51,3:58:45
M28,3:58:45
M37,3:58:45
M35,3:58:45
M40,3:58:45
M59,3:58:45
M48,3:58:45
M48,3:58:45
M27,3:58:46
M43,3:58:46
M46,3:58:46
M35,3:58:46
M45,3:58:46
M49,3:58:46
M28,3:58:46
M46,3:58:47
M37,3:58:47
M30,3:58:47
M31,3:58:47
M50,3:58:48
M45,3:58:48
M41,3:58:48
M38,3:58:48
M36,3:58:48
M37,3:58:49
M52,3:58:49
M45,3:58:49
M53,3:58:49
M38,3:58:50
M44,3:58:50
M26,3:58:50
M33,3:58:50
M33,3:58:50
F32,3:58:51
M37,3:58:51
F28,3:58:51
M31,3:58:51
M24,3:58:52
M25,3:58:52
M26,3:58:52
M31,3:58:52
M45,3:58:52
M42,3:58:52
M31,3:58:52
M48,3:58:53
M44,3:58:53
F46,3:58:53
F41,3:58:53
F42,3:58:53
M25,3:58:54
M41,3:58:54
M32,3:58:54
M44,3:58:54
M37,3:58:55
M42,3:58:55
M39,3:58:55
M30,3:58:55
F22,3:58:55
M37,3:58:56
F54,3:58:56
M39,3:58:56
M32,3:58:56
M53,3:58:57
F30,3:58:57
M31,3:58:57
M42,3:58:57
M42,3:58:58
F36,3:58:58
M55,3:58:58
M44,3:58:58
M44,3:58:59
M36,3:58:59
M40,3:58:59
M29,3:58:59
F43,3:58:59
M35,3:58:59
M38,3:58:59
M31,3:58:59
M45,3:59:00
M29,3:59:00
F28,3:59:00
F48,3:59:00
M70,3:59:00
M32,3:59:00
M33,3:59:01
F31,3:59:02
F26,3:59:02
M31,3:59:02
M40,3:59:02
M32,3:59:03
F40,3:59:03
M41,3:59:03
M50,3:59:03
M26,3:59:03
F23,3:59:03
M33,3:59:04
M35,3:59:04
M46,3:59:04
M37,3:59:04
M49,3:59:04
M22,3:59:04
M40,3:59:05
M38,3:59:05
M47,3:59:06
M25,3:59:06
M33,3:59:06
M49,3:59:06
M42,3:59:06
M27,3:59:06
M34,3:59:06
M51,3:59:07
M43,3:59:07
F51,3:59:07
F41,3:59:07
M35,3:59:07
M52,3:59:07
M34,3:59:07
F49,3:59:07
M49,3:59:07
M43,3:59:08
M33,3:59:08
M31,3:59:08
F32,3:59:08
F58,3:59:09
M45,3:59:09
F26,3:59:09
M34,3:59:10
M40,3:59:10
F26,3:59:11
M36,3:59:11
F43,3:59:11
M35,3:59:12
M25,3:59:12
M42,3:59:12
M48,3:59:12
M49,3:59:12
F41,3:59:12
M31,3:59:13
M39,3:59:13
M53,3:59:13
F35,3:59:13
F34,3:59:13
M44,3:59:14
M44,3:59:14
F35,3:59:14
M30,3:59:14
M45,3:59:14
F21,3:59:15
M41,3:59:15
M42,3:59:15
M40,3:59:16
M39,3:59:16
M59,3:59:16
M46,3:59:16
M44,3:59:16
F42,3:59:16
M51,3:59:17
F36,3:59:17
M33,3:59:17
M27,3:59:17
M47,3:59:17
M32,3:59:18
M49,3:59:18
M47,3:59:18
M52,3:59:18
M36,3:59:18
M33,3:59:18
M46,3:59:18
M32,3:59:18
F38,3:59:19
M44,3:59:19
M36,3:59:19
M54,3:59:19
F52,3:59:19
M40,3:59:20
M47,3:59:20
M27,3:59:20
M26,3:59:21
M33,3:59:21
F23,3:59:21
M39,3:59:21
M29,3:59:21
F37,3:59:21
F44,3:59:22
M27,3:59:22
M38,3:59:22
M31,3:59:22
M57,3:59:22
M51,3:59:23
M33,3:59:23
M37,3:59:23
M51,3:59:23
M46,3:59:23
F41,3:59:24
M26,3:59:24
M34,3:59:25
F40,3:59:25
F33,3:59:26
M36,3:59:26
F29,3:59:26
M45,3:59:27
M40,3:59:27
M36,3:59:27
M50,3:59:28
F27,3:59:28
M37,3:59:28
M50,3:59:28
M40,3:59:28
F45,3:59:28
M45,3:59:29
M35,3:59:29
M42,3:59:29
F27,3:59:29
M56,3:59:29
F44,3:59:29
M33,3:59:29
M40,3:59:30
M38,3:59:30
M29,3:59:30
M26,3:59:31
M37,3:59:31
M28,3:59:31
M28,3:59:31
M38,3:59:31
M41,3:59:32
F29,3:59:32
M36,3:59:32
M22,3:59:32
M33,3:59:32
F43,3:59:32
F37,3:59:32
M60,3:59:32
M41,3:59:32
M29,3:59:33
M53,3:59:33
M30,3:59:33
F42,3:59:33
F42,3:59:33
M42,3:59:33
M36,3:59:33
F32,3:59:33
M41,3:59:33
F29,3:59:33
M34,3:59:34
F38,3:59:34
M32,3:59:34
M27,3:59:34
M44,3:59:34
M43,3:59:34
M52,3:59:35
M28,3:59:35
M39,3:59:35
F35,3:59:35
M31,3:59:35
M45,3:59:35
M60,3:59:36
M45,3:59:36
F29,3:59:36
M54,3:59:36
M46,3:59:36
F37,3:59:36
M26,3:59:36
M48,3:59:36
F34,3:59:37
M50,3:59:37
M42,3:59:37
M36,3:59:37
M41,3:59:37
F38,3:59:38
M50,3:59:38
M44,3:59:38
M55,3:59:38
M46,3:59:38
M30,3:59:38
M30,3:59:38
M50,3:59:39
M41,3:59:39
M38,3:59:39
F40,3:59:40
M45,3:59:40
M48,3:59:40
M50,3:59:40
M47,3:59:40
M24,3:59:40
M48,3:59:41
M52,3:59:41
M38,3:59:41
M62,3:59:42
F38,3:59:42
M43,3:59:42
F35,3:59:42
F28,3:59:42
F42,3:59:43
M35,3:59:43
M39,3:59:43
M35,3:59:43
M40,3:59:43
M32,3:59:44
M65,3:59:44
M47,3:59:44
F30,3:59:44
M51,3:59:45
M33,3:59:45
M42,3:59:45
M30,3:59:45
F39,3:59:45
M65,3:59:45
M32,3:59:46
M34,3:59:46
M47,3:59:46
F35,3:59:46
M37,3:59:47
F28,3:59:47
M29,3:59:47
M30,3:59:48
F45,3:59:48
M44,3:59:48
M49,3:59:48
M41,3:59:48
F28,3:59:48
M47,3:59:48
F20,3:59:48
M41,3:59:49
M47,3:59:49
M54,3:59:49
M36,3:59:49
M27,3:59:50
M48,3:59:50
M46,3:59:50
M27,3:59:50
F30,3:59:50
M43,3:59:51
M46,3:59:51
M44,3:59:51
F28,3:59:51
M34,3:59:52
M43,3:59:52
M35,3:59:52
M53,3:59:52
M33,3:59:52
M40,3:59:52
M41,3:59:52
M38,3:59:52
M39,3:59:53
M34,3:59:53
F45,3:59:53
M31,3:59:53
M51,3:59:53
M41,3:59:53
M41,3:59:54
M35,3:59:54
M37,3:59:54
M42,3:59:54
M29,3:59:54
M37,3:59:54
M41,3:59:54
M23,3:59:55
F38,3:59:55
F27,3:59:55
M31,3:59:55
M50,3:59:56
M56,3:59:56
M32,3:59:56
M25,3:59:57
F22,3:59:57
F30,3:59:57
F34,3:59:57
F42,3:59:58
F32,3:59:59
M24,3:59:59
F38,3:59:59
M29,3:59:59
F34,4:00:00
M35,4:00:00
M47,4:00:01
F44,4:00:01
M56,4:00:01
M40,4:00:01
F30,4:00:02
F32,4:00:02
M51,4:00:02
M32,4:00:02
M41,4:00:02
M41,4:00:02
F36,4:00:03
M41,4:00:03
M30,4:00:05
M45,4:00:05
M40,4:00:05
M38,4:00:05
F37,4:00:05
M43,4:00:05
M47,4:00:05
M33,4:00:05
M43,4:00:06
M40,4:00:06
M31,4:00:06
F29,4:00:06
F24,4:00:07
F32,4:00:07
M32,4:00:07
M34,4:00:07
M46,4:00:08
M40,4:00:08
M45,4:00:08
M54,4:00:08
M35,4:00:08
M47,4:00:08
F27,4:00:08
M40,4:00:08
M43,4:00:08
F24,4:00:08
F31,4:00:08
M44,4:00:09
M23,4:00:09
F33,4:00:09
M36,4:00:09
F28,4:00:09
M62,4:00:09
M39,4:00:09
F46,4:00:10
M34,4:00:10
M50,4:00:10
M32,4:00:10
M19,4:00:10
M44,4:00:11
M45,4:00:11
F50,4:00:11
F40,4:00:12
M44,4:00:12
M43,4:00:12
M39,4:00:12
M23,4:00:13
M27,4:00:13
F43,4:00:13
M45,4:00:13
M22,4:00:13
F33,4:00:13
M46,4:00:13
F27,4:00:13
M29,4:00:13
M29,4:00:13
F27,4:00:13
M37,4:00:14
M36,4:00:14
M32,4:00:14
M33,4:00:14
M38,4:00:14
F31,4:00:14
M35,4:00:14
F33,4:00:15
F27,4:00:15
M46,4:00:16
M35,4:00:16
M38,4:00:17
M41,4:00:17
M46,4:00:17
M47,4:00:18
M40,4:00:19
M44,4:00:19
M37,4:00:20
M30,4:00:20
M47,4:00:20
M37,4:00:20
F30,4:00:21
M37,4:00:22
M36,4:00:23
M51,4:00:24
M70,4:00:24
M35,4:00:24
M52,4:00:24
M41,4:00:25
M33,4:00:25
M31,4:00:25
F27,4:00:26
F41,4:00:26
F34,4:00:27
M43,4:00:27
M39,4:00:27
M27,4:00:27
M41,4:00:27
M27,4:00:28
M20,4:00:28
M46,4:00:28
F34,4:00:28
M38,4:00:29
M30,4:00:29
M30,4:00:29
M38,4:00:29
F33,4:00:30
M43,4:00:30
M44,4:00:30
M31,4:00:31
F30,4:00:32
M34,4:00:33
F41,4:00:33
M38,4:00:33
F28,4:00:33
M43,4:00:34
F34,4:00:34
M40,4:00:35
F54,4:00:35
M26,4:00:35
M39,4:00:35
M45,4:00:36
M39,4:00:36
M39,4:00:36
F31,4:00:36
F47,4:00:36
F35,4:00:37
M50,4:00:37
M50,4:00:37
M43,4:00:37
F30,4:00:37
M36,4:00:37
M36,4:00:37
M48,4:00:37
M50,4:00:37
M36,4:00:38
M47,4:00:38
F26,4:00:38
M38,4:00:38
F37,4:00:38
M50,4:00:39
M27,4:00:39
F34,4:00:39
M33,4:00:39
M56,4:00:39
M52,4:00:40
M40,4:00:40
F39,4:00:40
F48,4:00:40
M47,4:00:40
F30,4:00:40
M50,4:00:41
M37,4:00:41
M35,4:00:41
M28,4:00:41
M50,4:00:41
M38,4:00:42
F36,4:00:43
M36,4:00:43
F34,4:00:43
M31,4:00:43
M29,4:00:44
F28,4:00:44
F23,4:00:44
M35,4:00:44
F42,4:00:44
F33,4:00:44
M52,4:00:45
M36,4:00:45
M34,4:00:45
F38,4:00:45
M32,4:00:45
F42,4:00:45
M29,4:00:45
F31,4:00:46
M27,4:00:47
F29,4:00:47
M26,4:00:47
M27,4:00:47
F41,4:00:47
M37,4:00:47
M71,4:00:48
M40,4:00:48
M51,4:00:48
F56,4:00:48
M31,4:00:49
F35,4:00:49
M51,4:00:50
M53,4:00:50
M32,4:00:50
M30,4:00:50
M34,4:00:50
M46,4:00:50
M32,4:00:51
M28,4:00:51
M42,4:00:52
M41,4:00:52
M40,4:00:52
M34,4:00:52
M42,4:00:52
M43,4:00:52
F26,4:00:52
M34,4:00:52
M26,4:00:52
F46,4:00:53
F25,4:00:53
F21,4:00:53
M38,4:00:53
F37,4:00:53
M33,4:00:53
M40,4:00:54
M44,4:00:54
M40,4:00:54
M34,4:00:54
M55,4:00:54
M45,4:00:54
M29,4:00:55
M31,4:00:55
F28,4:00:55
F21,4:00:56
M23,4:00:56
M50,4:00:56
F33,4:00:56
M37,4:00:57
M51,4:00:57
F27,4:00:57
M40,4:00:57
M36,4:00:58
F33,4:00:58
M50,4:00:58
M30,4:00:58
M34,4:00:58
M25,4:00:59
F32,4:00:59
M44,4:00:59
M46,4:00:59
M57,4:00:59
M50,4:00:59
M39,4:01:00
M30,4:01:00
F23,4:01:00
M50,4:01:00
M47,4:01:01
M33,4:01:01
M39,4:01:01
M23,4:01:01
M44,4:01:02
F46,4:01:02
F34,4:01:02
M33,4:01:03
M42,4:01:03
M49,4:01:03
M34,4:01:03
M58,4:01:04
M60,4:01:04
M33,4:01:04
M36,4:01:04
F33,4:01:05
M35,4:01:05
M67,4:01:05
F32,4:01:06
M38,4:01:06
F29,4:01:06
M50,4:01:06
M51,4:01:06
M50,4:01:06
M46,4:01:07
F35,4:01:08
M45,4:01:08
M34,4:01:08
M36,4:01:08
M47,4:01:09
M47,4:01:09
M41,4:01:09
F35,4:01:09
F50,4:01:09
M24,4:01:10
M30,4:01:10
M30,4:01:10
M30,4:01:10
M54,4:01:10
F52,4:01:10
F26,4:01:10
M44,4:01:10
M55,4:01:10
M32,4:01:10
M32,4:01:11
M21,4:01:11
M35,4:01:11
M47,4:01:11
M26,4:01:11
M41,4:01:11
M31,4:01:12
F40,4:01:12
M34,4:01:12
M48,4:01:12
F38,4:01:12
F35,4:01:13
M43,4:01:13
M45,4:01:13
M39,4:01:13
M37,4:01:14
F33,4:01:14
M38,4:01:14
M38,4:01:15
M24,4:01:15
M44,4:01:15
F44,4:01:15
M50,4:01:15
M57,4:01:16
M43,4:01:16
M40,4:01:16
M38,4:01:16
M36,4:01:17
M35,4:01:17
M28,4:01:17
M51,4:01:17
F50,4:01:17
F36,4:01:17
M25,4:01:17
M42,4:01:18
M47,4:01:19
M35,4:01:19
M52,4:01:19
M24,4:01:20
F47,4:01:20
M21,4:01:20
M36,4:01:21
F37,4:01:21
M36,4:01:21
M27,4:01:21
M59,4:01:21
F27,4:01:21
M43,4:01:21
M55,4:01:21
M33,4:01:22
F28,4:01:22
F37,4:01:22
M42,4:01:22
F47,4:01:23
M25,4:01:23
M24,4:01:23
F46,4:01:23
M37,4:01:23
M48,4:01:24
M37,4:01:24
M50,4:01:24
M39,4:01:24
M38,4:01:25
M44,4:01:25
M50,4:01:25
M48,4:01:26
M29,4:01:26
F32,4:01:26
M47,4:01:27
M31,4:01:27
M23,4:01:27
M40,4:01:27
M69,4:01:27
M50,4:01:27
M45,4:01:28
M28,4:01:29
M28,4:01:29
F40,4:01:30
F29,4:01:30
M41,4:01:31
F31,4:01:31
M47,4:01:31
M46,4:01:31
M35,4:01:32
F30,4:01:32
M28,4:01:32
M30,4:01:32
M32,4:01:32
F28,4:01:33
M38,4:01:33
M48,4:01:33
M44,4:01:33
M30,4:01:34
M54,4:01:34
M33,4:01:34
M36,4:01:34
M42,4:01:34
M47,4:01:34
M38,4:01:34
M38,4:01:34
M51,4:01:35
M51,4:01:35
M40,4:01:35
M60,4:01:37
M42,4:01:37
M46,4:01:38
F35,4:01:38
M47,4:01:38
M34,4:01:38
M43,4:01:38
M43,4:01:39
F44,4:01:39
M32,4:01:39
M47,4:01:40
F35,4:01:40
M38,4:01:40
F38,4:01:41
M32,4:01:41
M50,4:01:41
M44,4:01:42
M32,4:01:42
M48,4:01:42
M44,4:01:42
F31,4:01:43
M33,4:01:43
M51,4:01:43
M57,4:01:43
F26,4:01:44
M46,4:01:44
M43,4:01:44
M45,4:01:44
M27,4:01:45
M60,4:01:45
M39,4:01:45
M34,4:01:45
M22,4:01:45
F32,4:01:46
M39,4:01:46
F28,4:01:46
M52,4:01:46
F35,4:01:47
M33,4:01:47
F28,4:01:47
M37,4:01:47
M39,4:01:48
M33,4:01:48
F38,4:01:48
M32,4:01:48
M42,4:01:49
F31,4:01:49
M46,4:01:50
F31,4:01:50
M34,4:01:50
F46,4:01:51
M53,4:01:51
M51,4:01:51
F40,4:01:51
F45,4:01:52
F33,4:01:52
M28,4:01:52
F32,4:01:52
M44,4:01:52
M39,4:01:53
F30,4:01:53
M32,4:01:53
M31,4:01:53
M64,4:01:54
M36,4:01:54
M41,4:01:54
M31,4:01:54
F25,4:01:54
M44,4:01:55
M34,4:01:55
M24,4:01:55
M56,4:01:55
M47,4:01:56
F33,4:01:56
M42,4:01:56
M31,4:01:56
M29,4:01:57
M34,4:01:57
F48,4:01:57
M30,4:01:57
M50,4:01:57
M30,4:01:57
M31,4:01:57
F35,4:01:58
M33,4:01:58
M40,4:01:58
M55,4:01:59
M37,4:01:59
M26,4:01:59
M57,4:01:59
M38,4:02:00
F46,4:02:00
M38,4:02:00
M45,4:02:00
M58,4:02:00
F62,4:02:00
F50,4:02:01
M40,4:02:01
M56,4:02:01
M49,4:02:01
M49,4:02:01
F44,4:02:02
M58,4:02:02
M35,4:02:02
F24,4:02:02
M32,4:02:02
M36,4:02:03
F37,4:02:03
M30,4:02:03
M60,4:02:04
F34,4:02:04
M39,4:02:04
F27,4:02:05
F46,4:02:05
M44,4:02:05
M48,4:02:05
M45,4:02:05
M48,4:02:05
M57,4:02:05
M48,4:02:05
M46,4:02:06
M39,4:02:06
F21,4:02:06
M39,4:02:07
M31,4:02:07
M30,4:02:07
M42,4:02:08
M24,4:02:08
M50,4:02:08
M25,4:02:08
M30,4:02:08
F40,4:02:09
M33,4:02:09
M58,4:02:09
F27,4:02:09
M28,4:02:10
M40,4:02:10
M55,4:02:10
M35,4:02:11
M58,4:02:12
F29,4:02:12
M31,4:02:12
M35,4:02:13
M53,4:02:13
M33,4:02:13
M33,4:02:13
F27,4:02:13
F33,4:02:13
M50,4:02:13
F27,4:02:13
M41,4:02:14
M59,4:02:14
M46,4:02:14
M40,4:02:14
M34,4:02:14
M41,4:02:15
F47,4:02:15
M37,4:02:15
M51,4:02:15
F40,4:02:15
M49,4:02:15
F35,4:02:15
M36,4:02:16
M35,4:02:16
M38,4:02:16
M33,4:02:16
M33,4:02:16
M43,4:02:16
M46,4:02:17
F42,4:02:17
M30,4:02:17
F41,4:02:17
F50,4:02:17
M41,4:02:17
M37,4:02:18
M34,4:02:18
M33,4:02:18
M25,4:02:19
M34,4:02:19
F26,4:02:19
M36,4:02:19
F28,4:02:19
F25,4:02:19
M33,4:02:20
M42,4:02:20
M45,4:02:20
M28,4:02:20
M40,4:02:20
M41,4:02:20
M54,4:02:20
M44,4:02:20
M54,4:02:20
M33,4:02:20
M38,4:02:21
M48,4:02:21
M50,4:02:21
F44,4:02:21
M50,4:02:22
M33,4:02:22
M58,4:02:22
F22,4:02:23
M41,4:02:23
M32,4:02:23
F30,4:02:24
M36,4:02:24
M32,4:02:24
F34,4:02:24
M40,4:02:25
M37,4:02:25
M52,4:02:25
M33,4:02:25
M35,4:02:26
M29,4:02:26
M26,4:02:27
F44,4:02:27
M31,4:02:27
M41,4:02:27
M38,4:02:27
F35,4:02:27
F38,4:02:27
M38,4:02:28
F35,4:02:28
M37,4:02:28
M39,4:02:28
M53,4:02:29
M27,4:02:29
M58,4:02:29
M34,4:02:29
M34,4:02:30
M45,4:02:30
F36,4:02:30
F43,4:02:30
M41,4:02:31
M26,4:02:31
M44,4:02:32
F45,4:02:32
M43,4:02:32
F35,4:02:32
M28,4:02:32
M40,4:02:32
M37,4:02:32
M37,4:02:32
M56,4:02:33
M26,4:02:33
M44,4:02:33
M32,4:02:33
M36,4:02:34
M34,4:02:34
F46,4:02:35
M32,4:02:35
M36,4:02:35
M48,4:02:35
M31,4:02:36
M44,4:02:36
M45,4:02:36
M34,4:02:36
M41,4:02:37
M59,4:02:37
M59,4:02:37
F35,4:02:37
M28,4:02:37
F39,4:02:38
M50,4:02:38
M35,4:02:38
M42,4:02:38
F34,4:02:38
M37,4:02:39
M40,4:02:39
M22,4:02:39
M24,4:02:39
M43,4:02:39
F30,4:02:39
M44,4:02:40
F35,4:02:40
M35,4:02:41
F44,4:02:41
M47,4:02:41
F24,4:02:42
F41,4:02:42
M42,4:02:42
M43,4:02:42
M26,4:02:42
M42,4:02:43
M27,4:02:43
M49,4:02:44
M57,4:02:44
F35,4:02:45
F38,4:02:45
M31,4:02:45
M33,4:02:45
M43,4:02:45
M33,4:02:45
M25,4:02:46
M43,4:02:46
M43,4:02:46
M42,4:02:47
M48,4:02:49
M40,4:02:49
M24,4:02:50
M41,4:02:50
F45,4:02:50
M41,4:02:50
M44,4:02:50
M28,4:02:51
F26,4:02:51
F54,4:02:51
M27,4:02:51
M30,4:02:51
M40,4:02:51
M36,4:02:52
M26,4:02:52
M30,4:02:52
M38,4:02:52
F31,4:02:52
F46,4:02:53
F41,4:02:53
M44,4:02:53
M45,4:02:53
M38,4:02:53
M41,4:02:53
F60,4:02:54
M39,4:02:54
F37,4:02:54
M32,4:02:54
M38,4:02:54
M52,4:02:55
M34,4:02:55
M41,4:02:55
M37,4:02:56
M50,4:02:56
M40,4:02:57
M37,4:02:57
M52,4:02:57
M51,4:02:57
F30,4:02:57
M57,4:02:57
M42,4:02:57
M50,4:02:57
F24,4:02:57
M59,4:02:57
M43,4:02:58
M23,4:02:58
M40,4:02:59
F24,4:02:59
F42,4:03:00
M55,4:03:00
M32,4:03:00
M56,4:03:00
M40,4:03:01
M47,4:03:01
M50,4:03:01
M40,4:03:02
F29,4:03:02
M28,4:03:02
M39,4:03:02
M32,4:03:02
F28,4:03:02
M44,4:03:02
F40,4:03:02
M47,4:03:03
M39,4:03:04
M51,4:03:04
M42,4:03:04
F45,4:03:04
M36,4:03:04
M37,4:03:05
M63,4:03:05
M29,4:03:06
F27,4:03:06
F33,4:03:06
M45,4:03:07
F35,4:03:07
F45,4:03:08
M38,4:03:09
M38,4:03:09
M33,4:03:09
M41,4:03:09
F33,4:03:10
F29,4:03:10
M49,4:03:10
M52,4:03:10
M52,4:03:10
F37,4:03:10
M36,4:03:10
M45,4:03:10
M30,4:03:10
M50,4:03:11
M46,4:03:11
M41,4:03:11
M36,4:03:11
F29,4:03:11
F28,4:03:11
M56,4:03:12
M53,4:03:12
M32,4:03:12
M33,4:03:12
M36,4:03:13
F41,4:03:13
M35,4:03:14
M24,4:03:14
M55,4:03:15
M43,4:03:15
M36,4:03:15
M47,4:03:15
F25,4:03:15
F29,4:03:16
M43,4:03:16
F43,4:03:16
M35,4:03:16
M33,4:03:16
M42,4:03:16
M49,4:03:16
F33,4:03:17
M26,4:03:17
M50,4:03:17
M29,4:03:18
M42,4:03:18
F30,4:03:18
M27,4:03:19
F46,4:03:19
M39,4:03:19
F40,4:03:19
M45,4:03:19
F26,4:03:20
M31,4:03:20
M33,4:03:20
F56,4:03:20
M43,4:03:21
F44,4:03:21
F54,4:03:21
M50,4:03:21
F31,4:03:21
M21,4:03:22
M50,4:03:22
M52,4:03:23
M31,4:03:23
F35,4:03:23
M51,4:03:24
M37,4:03:24
M49,4:03:24
M48,4:03:24
M34,4:03:24
M42,4:03:24
M43,4:03:24
M41,4:03:25
M43,4:03:25
M48,4:03:26
M26,4:03:27
M49,4:03:27
M41,4:03:27
M45,4:03:28
M45,4:03:28
M33,4:03:28
F22,4:03:28
M32,4:03:28
M41,4:03:28
F31,4:03:29
M50,4:03:29
M52,4:03:29
F33,4:03:29
M40,4:03:30
M26,4:03:30
F33,4:03:30
M31,4:03:30
M35,4:03:30
M31,4:03:31
F49,4:03:31
M27,4:03:32
M32,4:03:32
M42,4:03:32
F27,4:03:32
F35,4:03:33
M45,4:03:34
F32,4:03:34
M39,4:03:35
M28,4:03:35
F42,4:03:35
M34,4:03:35
M28,4:03:35
M42,4:03:36
F53,4:03:36
M29,4:03:36
M49,4:03:36
M41,4:03:38
M38,4:03:38
M54,4:03:38
M25,4:03:38
F36,4:03:39
M30,4:03:39
F51,4:03:39
M33,4:03:39
M56,4:03:39
M44,4:03:40
F30,4:03:40
F45,4:03:41
M44,4:03:42
F28,4:03:42
F37,4:03:42
M35,4:03:42
M33,4:03:42
M29,4:03:42
M33,4:03:43
F42,4:03:43
F40,4:03:43
F34,4:03:43
F28,4:03:43
F34,4:03:43
M47,4:03:43
F28,4:03:44
M43,4:03:44
M30,4:03:44
M34,4:03:45
M34,4:03:45
M25,4:03:46
F38,4:03:46
M47,4:03:46
F47,4:03:47
F26,4:03:47
M43,4:03:47
F38,4:03:48
M46,4:03:48
M54,4:03:48
F41,4:03:48
M42,4:03:49
F32,4:03:49
M33,4:03:50
F31,4:03:51
M24,4:03:51
M30,4:03:51
M41,4:03:52
M37,4:03:53
M58,4:03:53
F42,4:03:53
F42,4:03:53
M28,4:03:53
M32,4:03:54
F39,4:03:54
M34,4:03:54
M28,4:03:54
M40,4:03:55
M35,4:03:55
F38,4:03:56
M41,4:03:56
F30,4:03:56
M23,4:03:57
M27,4:03:57
F49,4:03:57
M40,4:03:57
M37,4:03:58
M50,4:03:58
M19,4:03:58
M30,4:03:59
M46,4:03:59
M36,4:03:59
F37,4:04:00
F50,4:04:00
M41,4:04:00
M34,4:04:00
F33,4:04:01
M31,4:04:02
F33,4:04:02
F30,4:04:02
M38,4:04:02
F48,4:04:02
M37,4:04:02
M47,4:04:03
M47,4:04:03
M50,4:04:03
F45,4:04:03
M42,4:04:03
M24,4:04:03
M55,4:04:04
M47,4:04:04
F28,4:04:05
F34,4:04:05
M30,4:04:05
M38,4:04:06
M37,4:04:06
F27,4:04:06
M40,4:04:06
M35,4:04:06
M48,4:04:07
M34,4:04:07
F40,4:04:07
F46,4:04:07
M44,4:04:07
M35,4:04:08
M66,4:04:08
M32,4:04:09
F43,4:04:09
M45,4:04:10
M54,4:04:10
M40,4:04:10
M34,4:04:10
F30,4:04:11
F42,4:04:11
F22,4:04:11
M33,4:04:12
M28,4:04:13
F24,4:04:13
M40,4:04:13
M57,4:04:14
M30,4:04:15
M29,4:04:15
M43,4:04:15
M38,4:04:16
M45,4:04:16
M40,4:04:16
F48,4:04:16
M28,4:04:16
F40,4:04:16
F29,4:04:17
F44,4:04:17
M35,4:04:17
M50,4:04:17
M54,4:04:18
M50,4:04:18
M52,4:04:18
M29,4:04:19
F35,4:04:19
M42,4:04:19
M32,4:04:20
F45,4:04:20
M29,4:04:20
F27,4:04:20
F35,4:04:20
M41,4:04:20
F38,4:04:21
F33,4:04:21
M44,4:04:21
F52,4:04:22
F43,4:04:22
M45,4:04:22
M37,4:04:22
M34,4:04:23
M54,4:04:24
F28,4:04:24
M40,4:04:24
M33,4:04:25
M44,4:04:25
M42,4:04:25
M33,4:04:26
F33,4:04:26
F45,4:04:26
F43,4:04:26
M53,4:04:27
M25,4:04:27
M48,4:04:27
M42,4:04:28
M45,4:04:28
F45,4:04:28
M30,4:04:28
F39,4:04:28
M30,4:04:29
M52,4:04:29
M47,4:04:29
