"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
Jeff Hunt (M45),3:06:34,1264,1189 / 138,M45-49,"MS, USA",,
Robert Hammond (M46),3:06:35,1265,1190 / 139,M45-49,"FL, USA",,
Rolando Colmenares (M36),3:06:35,1266,1191 / 529,M30-39,"FL, USA",,
Franz Hammerer (M50),3:06:36,1267,1192 / 55,M50-54,AUT,,
Arturo Manuel Gonzalez (M35),3:06:37,1268,1193 / 530,M30-39,VEN,,
Robert Guest (M32),3:06:37,1269,1194 / 531,M30-39,GBR,,
Olivier Basuyaux (M46),3:06:38,1270,1195 / 140,M45-49,FRA,,
Marc Berkson (M40),3:06:39,1271,1196 / 252,M40-44,"CO, USA",,
Kathryn Boyles (F23),3:06:39,1272,76 / 30,F20-29,"NY, USA",,
Jim Ricker (M42),3:06:40,1273,1197 / 253,M40-44,"WI, USA",,
Ben Gwynne (M23),3:06:41,1274,1198 / 202,M20-29,"CO, USA",,
Steven Lerner (M51),3:06:43,1275,1199 / 56,M50-54,"VA, USA",,
Wilson Berrezueta (M32),3:06:46,1276,1200 / 532,M30-39,"NY, USA",,
Wilmer Gaviria (M31),3:06:46,1277,1201 / 533,M30-39,"CO, USA",,
Charles Heaphy (M43),3:06:47,1278,1202 / 254,M40-44,"NY, USA",,
Rocco Della Serra (M45),3:06:49,1279,1203 / 141,M45-49,"NJ, USA",,
Douglas Sklar (M33),3:06:49,1280,1204 / 534,M30-39,"NY, USA",,
Massimo Fino (M47),3:06:49,1281,1205 / 142,M45-49,ITA,,
Rob McVety (M20),3:06:50,1282,1206 / 203,M20-29,"ME, USA",,
Mikael Olsson (M35),3:06:53,1283,1207 / 535,M30-39,SWE,,
Dave Lee (M27),3:06:53,1284,1208 / 204,M20-29,"SC, USA",,
Eliano Conti (M50),3:06:54,1285,1209 / 57,M50-54,ITA,,
Kees Rootjes (M50),3:06:55,1286,1210 / 58,M50-54,NED,,
Ruediger Lomb (M41),3:06:55,1287,1211 / 255,M40-44,"NJ, USA",,
Jan Oeyen (M29),3:06:55,1288,1212 / 205,M20-29,BEL,,
Evan Ross (M38),3:06:57,1289,1213 / 536,M30-39,"TX, USA",,
Gregory Pezolano (M31),3:06:57,1290,1214 / 537,M30-39,"NY, USA",,
Pierre Dhaussy (M41),3:06:58,1291,1215 / 256,M40-44,I.D,,
Robert Staskoski (M31),3:06:59,1292,1216 / 538,M30-39,"NY, USA",,
Jean Prudhomme (M47),3:07:00,1293,1217 / 143,M45-49,FRA,,
Kevin Patton (M35),3:07:01,1294,1218 / 539,M30-39,"GA, USA",,
Bryan Webster (M46),3:07:02,1295,1219 / 144,M45-49,"IL, USA",,
James Sprayregen (M46),3:07:02,1296,1220 / 145,M45-49,"IL, USA",,
Vincent Wolff (M49),3:07:03,1297,1221 / 146,M45-49,"CA, USA",,
Nicola Grion (M35),3:07:05,1298,1222 / 540,M30-39,ITA,,
Sandro Pellegrini (M38),3:07:09,1299,1223 / 541,M30-39,ITA,,
Giuseppe Izzo (M32),3:07:10,1300,1224 / 542,M30-39,ITA,,
Franco Bissoli (M45),3:07:10,1301,1225 / 147,M45-49,ITA,,
Christer Gustavsson (M35),3:07:11,1302,1226 / 543,M30-39,SWE,,
Jon Drury (M26),3:07:12,1303,1227 / 206,M20-29,GBR,,
Fabio Deorsola (M40),3:07:13,1304,1228 / 257,M40-44,ITA,,
Frank Pilhofer (M32),3:07:13,1305,1229 / 544,M30-39,"NH, USA",,
Jose Manuel Ochoa (M40),3:07:14,1306,1230 / 258,M40-44,"IL, USA",,
Admin Francisco Diaz Jimenez (M40),3:07:14,1307,1231 / 259,M40-44,ESP,,
Paul King (M44),3:07:14,1308,1232 / 260,M40-44,"CA, USA",,
Salvatore Cali (M28),3:07:15,1309,1233 / 207,M20-29,VEN,,
George Bownes (M26),3:07:15,1310,1234 / 208,M20-29,GBR,,
Giuseppe Aliberti (M30),3:07:15,1311,1235 / 545,M30-39,ITA,,
Samir Abdiche (M41),3:07:15,1312,1236 / 261,M40-44,FRA,,
Andreas Krohn (M29),3:07:16,1313,1237 / 209,M20-29,GER,,
Maria Tow (F36),3:07:16,1314,77 / 36,F30-39,ARG,,
Werner Tschapeller (M44),3:07:17,1315,1238 / 262,M40-44,AUT,,
Isaac Romano (M45),3:07:17,1316,1239 / 148,M45-49,ARG,,
Ben Lloyd (M35),3:07:18,1317,1240 / 546,M30-39,"NY, USA",,
Andreas Brunner (M42),3:07:19,1318,1241 / 263,M40-44,ITA,,
Fernando Bustillos (M46),3:07:20,1319,1242 / 149,M45-49,VEN,,
Leo De Brauwer (M42),3:07:20,1320,1243 / 264,M40-44,NED,,
Brandoch Cook (M34),3:07:21,1321,1244 / 547,M30-39,"NY, USA",,
Tim Livingston (M32),3:07:23,1322,1245 / 548,M30-39,"NH, USA",,
Sean Nevin (M33),3:07:24,1323,1246 / 549,M30-39,"CO, USA",,
Leo Arnaboldi (M47),3:07:24,1324,1247 / 150,M45-49,"NY, USA",,
Andrew Nolan (M28),3:07:24,1325,1248 / 210,M20-29,"DC, USA",,
Jennifer Armson (F26),3:07:25,1326,78 / 31,F20-29,GBR,,
Rachel Bobruff (F28),3:07:26,1327,79 / 32,F20-29,"NY, USA",,
Andrew Ferrer (M26),3:07:27,1328,1249 / 211,M20-29,"MA, USA",,
Steven Rizzi (M42),3:07:28,1329,1250 / 265,M40-44,"NY, USA",,
Daniel Minenna (M43),3:07:29,1330,1251 / 266,M40-44,ARG,,
Stefani Jackenthal (F40),3:07:30,1331,80 / 9,F40-44,"NY, USA",,
Chris Paolillo (M44),3:07:30,1332,1252 / 267,M40-44,"NY, USA",,
Fabrizio Bettoni (M40),3:07:32,1333,1253 / 268,M40-44,ITA,,
Leonardo Curtidor (M42),3:07:32,1334,1254 / 269,M40-44,MEX,,
Giuseppe Tamburello (M44),3:07:33,1335,1255 / 270,M40-44,ITA,,
Monica Smith (F37),3:07:34,1336,81 / 37,F30-39,"NY, USA",,
Omar Rendon (M42),3:07:35,1337,1256 / 271,M40-44,"IL, USA",,
Christian Coquoz (M46),3:07:35,1338,1257 / 151,M45-49,SUI,,
Ivar Kloster (M46),3:07:35,1339,1258 / 152,M45-49,NOR,,
Steven Dutton (M29),3:07:35,1340,1259 / 212,M20-29,"NH, USA",,
Erik Metzger (M37),3:07:36,1341,1260 / 550,M30-39,SCA,,
Cesare Gaboardi (M50),3:07:37,1342,1261 / 59,M50-54,ITA,,
Kory George (M33),3:07:37,1343,1262 / 551,M30-39,"IN, USA",,
Scott Davis (M27),3:07:38,1344,1263 / 213,M20-29,"VT, USA",,
Kevin Vallez (M38),3:07:39,1345,1264 / 552,M30-39,"CT, USA",,
Vicente Barrera (M35),3:07:40,1346,1265 / 553,M30-39,MEX,,
Aureo Garcia (M38),3:07:41,1347,1266 / 554,M30-39,"NY, USA",,
Hugo Vadillo (M38),3:07:41,1348,1267 / 555,M30-39,"NJ, USA",,
Kimberly Battipaglia (F34),3:07:42,1349,82 / 38,F30-39,"CT, USA",,
Christopher Finch (M35),3:07:42,1350,1268 / 556,M30-39,"NY, USA",,
Mary Zengo (F41),3:07:43,1351,83 / 10,F40-44,"CT, USA",,
Lennart Christoffersen (M42),3:07:44,1352,1269 / 272,M40-44,DEN,,
Paul Mitchell (M37),3:07:44,1353,1270 / 557,M30-39,"NY, USA",,
Peter Bitzer (M51),3:07:44,1354,1271 / 60,M50-54,GER,,
Thierry Delhaye (M40),3:07:45,1355,1272 / 273,M40-44,FRA,,
Ed Cashin (M38),3:07:46,1356,1273 / 558,M30-39,"NY, USA",,
Kurt Thomas (M41),3:07:46,1357,1274 / 274,M40-44,"OH, USA",,
Ross Martin (M40),3:07:46,1358,1275 / 275,M40-44,"NY, USA",,
Sara Vergote (F25),3:07:47,1359,84 / 33,F20-29,"NY, USA",,
Serge Preter (M49),3:07:50,1360,1276 / 153,M45-49,BEL,,
Jessica Rottler (F23),3:07:50,1361,85 / 34,F20-29,"NY, USA",,
Christopher Mayo (M29),3:07:53,1362,1277 / 214,M20-29,GBR,,
Werner Gross-Alt (M50),3:07:53,1363,1278 / 61,M50-54,GER,,
Claude Simon (M34),3:07:54,1364,1279 / 559,M30-39,FRA,,
Sherry Sikora (F25),3:07:57,1365,86 / 35,F20-29,"NJ, USA",,
Joel Lammers (M44),3:07:58,1366,1280 / 276,M40-44,"WI, USA",,
Pascal Lhuriec (M37),3:07:58,1367,1281 / 560,M30-39,FRA,,
Daniel Joerg (M37),3:07:59,1368,1282 / 561,M30-39,SUI,,
Christoph Baron Dr. (M40),3:07:59,1369,1283 / 277,M40-44,GER,,
Leonardo Bobadilla (M37),3:08:00,1370,1284 / 562,M30-39,"NY, USA",,
Christian Marlin (M43),3:08:00,1371,1285 / 278,M40-44,FRA,,
Bari Ramberg (F40),3:08:01,1372,87 / 11,F40-44,"CA, USA",,
Daniel Wile (M25),3:08:02,1373,1286 / 215,M20-29,"GA, USA",,
Fred Wedam (M53),3:08:02,1374,1287 / 62,M50-54,"WA, USA",,
Loic Gautier (M47),3:08:03,1375,1288 / 154,M45-49,FRA,,
Larry Meadors (M44),3:08:04,1376,1289 / 279,M40-44,"VA, USA",,
Sebastien Paget (M37),3:08:05,1377,1290 / 563,M30-39,FRA,,
Boris Pialloux (M36),3:08:06,1378,1291 / 564,M30-39,"NY, USA",,
Michael Ford (M35),3:08:07,1379,1292 / 565,M30-39,"NY, USA",,
Alexander Supranovich (M48),3:08:07,1380,1293 / 155,M45-49,BLR,,
Alexandre Pereira (M37),3:08:10,1381,1294 / 566,M30-39,BRA,,
Brian Downie (M42),3:08:11,1382,1295 / 280,M40-44,"NJ, USA",,
Steven Becker (M39),3:08:13,1383,1296 / 567,M30-39,"NY, USA",,
Luigi Passerini (M39),3:08:13,1384,1297 / 568,M30-39,ITA,,
John McMillan (M47),3:08:14,1385,1298 / 156,M45-49,"CO, USA",,
Luigi Franzetti (M58),3:08:14,1386,1299 / 11,M55-59,ITA,,
Christian Cvetko (M20),3:08:14,1387,1300 / 216,M20-29,AUT,,
Marcelo Gaume (M44),3:08:14,1388,1301 / 281,M40-44,ARG,,
Massimo Farina (M42),3:08:14,1389,1302 / 282,M40-44,ITA,,
John Hendy (M46),3:08:16,1390,1303 / 157,M45-49,"NJ, USA",,
Hubert Pierru (M41),3:08:18,1391,1304 / 283,M40-44,FRA,,
Marc Smedema (M36),3:08:18,1392,1305 / 569,M30-39,NED,,
Ralph Yozzo (M44),3:08:18,1393,1306 / 284,M40-44,"NY, USA",,
Patrick Green (M40),3:08:19,1394,1307 / 285,M40-44,"CO, USA",,
Pierre Chetelat (M49),3:08:20,1395,1308 / 158,M45-49,FRA,,
Dieter Lorch (M44),3:08:20,1396,1309 / 286,M40-44,GER,,
Gunilla Martinsson (F45),3:08:22,1397,88 / 3,F45-49,SWE,,
Mickey Reidy (M47),3:08:23,1398,1310 / 159,M45-49,"NY, USA",,
Luigi Montagna (M52),3:08:24,1399,1311 / 63,M50-54,"PA, USA",,
Benjamin Shrimpton (M31),3:08:26,1400,1312 / 570,M30-39,GBR,,
Antonio Freri (M46),3:08:27,1401,1313 / 160,M45-49,ITA,,
Thierry Dagorn (M41),3:08:28,1402,1314 / 287,M40-44,FRA,,
Jeremie Foricheur (M32),3:08:28,1403,1315 / 571,M30-39,FRA,,
Salvatore Rebecchini (M51),3:08:29,1404,1316 / 64,M50-54,ITA,,
Raymond Bernardini (M47),3:08:29,1405,1317 / 161,M45-49,"NY, USA",,
Fernando Heredia (M32),3:08:31,1406,1318 / 572,M30-39,CHI,,
Paul Franco (M33),3:08:33,1407,1319 / 573,M30-39,"NY, USA",,
Elliot Rivera (M38),3:08:33,1408,1320 / 574,M30-39,"NY, USA",,
Andre Le-Bras (M40),3:08:33,1409,1321 / 288,M40-44,FRA,,
Jay Duggan (M46),3:08:35,1410,1322 / 162,M45-49,"NY, USA",,
Drew Hanchett (M37),3:08:35,1411,1323 / 575,M30-39,"MA, USA",,
Elizabeth Seeley (F29),3:08:35,1412,89 / 36,F20-29,"PA, USA",,
Patrick Van Bosch (M45),3:08:37,1413,1324 / 163,M45-49,BEL,,
Jurjen Olling (M41),3:08:37,1414,1325 / 289,M40-44,NED,,
Raffaele Compagna (M24),3:08:37,1415,1326 / 217,M20-29,ITA,,
Terry Wyatt (M42),3:08:38,1416,1327 / 290,M40-44,"KY, USA",,
Alberto Martinez (M42),3:08:38,1417,1328 / 291,M40-44,ESP,,
Manuel Quito (M33),3:08:39,1418,1329 / 576,M30-39,"NY, USA",,
Tom Glandfield (M33),3:08:39,1419,1330 / 577,M30-39,GBR,,
Martin Sheehan (M44),3:08:40,1420,1331 / 292,M40-44,IRL,,
Sara Kastner (F33),3:08:41,1421,90 / 39,F30-39,"NY, USA",,
Alessandro Arnaudo (M42),3:08:41,1422,1332 / 293,M40-44,ITA,,
Paul Marquet (M36),3:08:41,1423,1333 / 578,M30-39,-,,
Mark Yost (M48),3:08:42,1424,1334 / 164,M45-49,"MD, USA",,
Patrick Blaser (M52),3:08:43,1425,1335 / 65,M50-54,SUI,,
Maurizio Celozzi (M33),3:08:44,1426,1336 / 579,M30-39,ITA,,
Jonathan Rothenberg (M36),3:08:45,1427,1337 / 580,M30-39,"NY, USA",,
Rob Nielsen (M43),3:08:46,1428,1338 / 294,M40-44,CAN,,
Brad Gayman (M24),3:08:48,1429,1339 / 218,M20-29,"NY, USA",,
Guillaume Badault (M38),3:08:48,1430,1340 / 581,M30-39,FRA,,
Eduardo Lara (M32),3:08:49,1431,1341 / 582,M30-39,"NY, USA",,
Jane Lundy (F46),3:08:49,1432,91 / 4,F45-49,"NY, USA",,
Barry Sussman (M41),3:08:50,1433,1342 / 295,M40-44,"MA, USA",,
Jeff Dupre (M29),3:08:50,1434,1343 / 219,M20-29,"TX, USA",,
Michael Kreisel (M32),3:08:50,1435,1344 / 583,M30-39,"NY, USA",,
Frederic Lavernhe (M39),3:08:52,1436,1345 / 584,M30-39,FRA,,
Timothy Watkins (M24),3:08:52,1437,1346 / 220,M20-29,GBR,,
Nigel Doyle (M40),3:08:52,1438,1347 / 296,M40-44,GBR,,
Ana Morales (F25),3:08:52,1439,92 / 37,F20-29,"NY, USA",,
Dan Beach (M28),3:08:54,1440,1348 / 221,M20-29,"NY, USA",,
Andry Deseintebein (M42),3:08:54,1441,1349 / 297,M40-44,ZH,,
Unknown Runner (M),3:08:54,1442,1350 /,,,,
John Weidner (M43),3:08:55,1443,1351 / 298,M40-44,"NJ, USA",,
Evan Seigerman (M39),3:08:55,1444,1352 / 585,M30-39,"NY, USA",,
William Bondurant (M35),3:08:56,1445,1353 / 586,M30-39,"VA, USA",,
Peter Bazso (M52),3:08:58,1446,1354 / 66,M50-54,AUT,,
Garen Danyi (M37),3:08:58,1447,1355 / 587,M30-39,"PA, USA",,
Chad Dickerson (M33),3:08:59,1448,1356 / 588,M30-39,"NY, USA",,
Antoine Lajoux (M46),3:09:00,1449,1357 / 165,M45-49,FRA,,
Kenneth Bohan (M44),3:09:03,1450,1358 / 299,M40-44,"NY, USA",,
Laura Willoughby (F39),3:09:03,1451,93 / 40,F30-39,"CA, USA",,
Pierluigi Recla (M43),3:09:04,1452,1359 / 300,M40-44,ITA,,
Pierre Rousseau (M43),3:09:04,1453,1360 / 301,M40-44,CAN,,
Eric Karlins (M29),3:09:06,1454,1361 / 222,M20-29,"VA, USA",,
Jack Coggins (M48),3:09:09,1455,1362 / 166,M45-49,"NJ, USA",,
Scott Kadison (M46),3:09:09,1456,1363 / 167,M45-49,"NJ, USA",,
Ben Van Mol (M28),3:09:09,1457,1364 / 223,M20-29,BEL,,
Steve Bryan Vivian (M53),3:09:11,1458,1365 / 67,M50-54,CAN,,
Jari Kostilainen (M46),3:09:11,1459,1366 / 168,M45-49,FIN,,
Santiago Garcia Parajua (M45),3:09:11,1460,1367 / 169,M45-49,ESP,,
Michael Heist (M41),3:09:13,1461,1368 / 302,M40-44,GER,,
Paul Jackson (M34),3:09:13,1462,1369 / 589,M30-39,GBR,,
Pierre Farjot (M57),3:09:14,1463,1370 / 12,M55-59,FRA,,
Martin Malsater (M35),3:09:14,1464,1371 / 590,M30-39,JAR,,
Rick Ganzi (M43),3:09:14,1465,1372 / 303,M40-44,"MI, USA",,
Ashif Meghjee (M43),3:09:15,1466,1373 / 304,M40-44,GBR,,
Alyson Gindi (F33),3:09:16,1467,94 / 41,F30-39,"NY, USA",,
Stephen McInerney (M20),3:09:16,1468,1374 / 224,M20-29,"MD, USA",,
Anthony Pitarresi (M38),3:09:18,1469,1375 / 591,M30-39,"NY, USA",,
Damien Fabre (M34),3:09:18,1470,1376 / 592,M30-39,"CA, USA",,
Dan Newman (M31),3:09:18,1471,1377 / 593,M30-39,"NJ, USA",,
Carlo Giovanni Parazzoli (M41),3:09:18,1472,1378 / 305,M40-44,ITA,,
Murdoc Murchison Jr (M44),3:09:19,1473,1379 / 306,M40-44,"FL, USA",,
Giovanni Ariolli (M40),3:09:19,1474,1380 / 307,M40-44,ITA,,
Roberta Nagni (F33),3:09:20,1475,95 / 42,F30-39,ITA,,
Nils Siekman (M31),3:09:21,1476,1381 / 594,M30-39,"NH, USA",,
Paolo Viola (M37),3:09:23,1477,1382 / 595,M30-39,ITA,,
Jasmin Dillon (F24),3:09:23,1478,96 / 38,F20-29,AUS,,
Thierry Martin (M35),3:09:23,1479,1383 / 596,M30-39,FRA,,
Seraphin Nkenko (M49),3:09:23,1480,1384 / 170,M45-49,FRA,,
Chad Medders (M30),3:09:23,1481,1385 / 597,M30-39,"NY, USA",,
Dominique Laville (M47),3:09:24,1482,1386 / 171,M45-49,-,,
Charles Sheya (M42),3:09:24,1483,1387 / 308,M40-44,"CA, USA",,
Hector Matos (M29),3:09:24,1484,1388 / 225,M20-29,"NJ, USA",,
Ethan Zlotchew (M37),3:09:24,1485,1389 / 598,M30-39,"NY, USA",,
Feliciano Pereira (M61),3:09:25,1486,1390 / 4,M60-64,"NJ, USA",,
Pius Hoerwick (M43),3:09:27,1487,1391 / 309,M40-44,GER,,
Megan Fairclough (F22),3:09:27,1488,97 / 39,F20-29,"AL, USA",,
Darren Worts (M36),3:09:27,1489,1392 / 599,M30-39,"NJ, USA",,
Jorge Velez (M53),3:09:28,1490,1393 / 68,M50-54,COL,,
Giulio Rocchitelli (M31),3:09:29,1491,1394 / 600,M30-39,ITA,,
Paolo Pantaloni (M40),3:09:29,1492,1395 / 310,M40-44,ITA,,
Pierre Revault (M41),3:09:29,1493,1396 / 311,M40-44,"NY, USA",,
Bruno Aizac (M42),3:09:29,1494,1397 / 312,M40-44,FRA,,
Gary Flink (M42),3:09:29,1495,1398 / 313,M40-44,"NJ, USA",,
Alessandro Mascardi (M41),3:09:29,1496,1399 / 314,M40-44,ITA,,
Piet Verburg (M47),3:09:31,1497,1400 / 172,M45-49,"GA, USA",,
Paul Braunschweiler (M55),3:09:33,1498,1401 / 13,M55-59,"NE, USA",,
Paul Bierman (M44),3:09:34,1499,1402 / 315,M40-44,NED,,
Aldo Folladori (M50),3:09:36,1500,1403 / 69,M50-54,ITA,,
Paolo Marchioni (M37),3:09:36,1501,1404 / 601,M30-39,ITA,,
David Stewart (M44),3:09:36,1502,1405 / 316,M40-44,"NY, USA",,
Daniel Giblin (M44),3:09:36,1503,1406 / 317,M40-44,"NY, USA",,
Yoichiro Homma (M33),3:09:37,1504,1407 / 602,M30-39,"NY, USA",,
Eckhard Hagemeier (M45),3:09:38,1505,1408 / 173,M45-49,GER,,
Chikh-Jimi Bahous (M53),3:09:38,1506,1409 / 70,M50-54,FRA,,
Alex Berger (M26),3:09:38,1507,1410 / 226,M20-29,"NY, USA",,
Sean Laurie (M42),3:09:38,1508,1411 / 318,M40-44,"NY, USA",,
Bernard Quillevere (M45),3:09:39,1509,1412 / 174,M45-49,FRA,,
Bart Guthrie (M42),3:09:39,1510,1413 / 319,M40-44,"CT, USA",,
Evelio Garay (M42),3:09:39,1511,1414 / 320,M40-44,ESP,,
Xavier Lesage (M45),3:09:40,1512,1415 / 175,M45-49,-,,
Alan Court (M41),3:09:41,1513,1416 / 321,M40-44,GBR,,
Thomas Mueller (M27),3:09:41,1514,1417 / 227,M20-29,SUI,,
Matthew Heal (M20),3:09:41,1515,1418 / 228,M20-29,GBR,,
Iain Levine (M46),3:09:43,1516,1419 / 176,M45-49,"NY, USA",,
Christina Bilsky (F42),3:09:43,1517,98 / 12,F40-44,"NY, USA",,
David Kyle (M29),3:09:44,1518,1420 / 229,M20-29,"CA, USA",,
Daniel Mandell (M27),3:09:44,1519,1421 / 230,M20-29,"NY, USA",,
Takehisa Ogawa (M30),3:09:44,1520,1422 / 603,M30-39,"CA, USA",,
Christopher Locke (M28),3:09:45,1521,1423 / 231,M20-29,GBR,,
Doug Ulman (M29),3:09:46,1522,1424 / 232,M20-29,"TX, USA",,
Davide Di Grazia (M39),3:09:46,1523,1425 / 604,M30-39,ITA,,
Shane McKeon (M29),3:09:47,1524,1426 / 233,M20-29,"NY, USA",,
Kwok-Ming Cheng (M38),3:09:47,1525,1427 / 605,M30-39,"NY, USA",,
Peter Decambre (M42),3:09:47,1526,1428 / 322,M40-44,"MA, USA",,
Anthony Galka (M48),3:09:48,1527,1429 / 177,M45-49,"NJ, USA",,
Pedro Peralta (M40),3:09:49,1528,1430 / 323,M40-44,"NY, USA",,
Necdet Kaynak (M50),3:09:49,1529,1431 / 71,M50-54,"NY, USA",,
Sivuyile Maqungo (M36),3:09:52,1530,1432 / 606,M30-39,"NY, USA",,
Giovanni Lepre (M49),3:09:53,1531,1433 / 178,M45-49,ITA,,
Jimmy Little (M44),3:09:54,1532,1434 / 324,M40-44,"OH, USA",,
Jesus Dominguez (M50),3:09:54,1533,1435 / 72,M50-54,ESP,,
Alberto De Campo (M48),3:09:55,1534,1436 / 179,M45-49,ITA,,
Laurent Vernhes (M42),3:10:00,1535,1437 / 325,M40-44,FRA,,
Gale Fritsche (M43),3:10:00,1536,1438 / 326,M40-44,"PA, USA",,
Jeremy Janes (M37),3:10:00,1537,1439 / 607,M30-39,GBR,,
Michael Pflieger (M32),3:10:05,1538,1440 / 608,M30-39,"VA, USA",,
Trevor Stoneberg (M28),3:10:08,1539,1441 / 234,M20-29,"ID, USA",,
Anders Jonsson (M34),3:10:08,1540,1442 / 609,M30-39,SWE,,
Christopher Webster (M36),3:10:10,1541,1443 / 610,M30-39,"NY, USA",,
Michael Riordan (M24),3:10:10,1542,1444 / 235,M20-29,"NY, USA",,
Joseph Basso (M28),3:10:11,1543,1445 / 236,M20-29,"NY, USA",,
Mark Hawkins (M47),3:10:12,1544,1446 / 180,M45-49,"CA, USA",,
Brian Marks (M22),3:10:12,1545,1447 / 237,M20-29,"NJ, USA",,
Emily Cleveland (F24),3:10:14,1546,99 / 40,F20-29,"TN, USA",,
Piotr Syc (M24),3:10:16,1547,1448 / 238,M20-29,POL,,
Slobodan Petkovich (M39),3:10:17,1548,1449 / 611,M30-39,"NJ, USA",,
Grant Murray (M32),3:10:17,1549,1450 / 612,M30-39,"NY, USA",,
Benoit Labbe (M39),3:10:18,1550,1451 / 613,M30-39,-,,
Peter Vlaarkamp (M57),3:10:18,1551,1452 / 14,M55-59,NED,,
Mary Pulling (F26),3:10:18,1552,100 / 41,F20-29,"NY, USA",,
James Fink (M34),3:10:18,1553,1453 / 614,M30-39,"NJ, USA",,
John Tanner (M40),3:10:19,1554,1454 / 327,M40-44,"MA, USA",,
Andrew Roberts (M43),3:10:20,1555,1455 / 328,M40-44,"MA, USA",,
Eric Kelso (M40),3:10:20,1556,1456 / 329,M40-44,"OR, USA",,
Philip Jelly (M25),3:10:20,1557,1457 / 239,M20-29,GBR,,
Eric Anderson (M44),3:10:21,1558,1458 / 330,M40-44,"#VALUE!, #VALUE!",,
Nicole Moron (F54),3:10:23,1559,101 / 2,F50-54,FRA,,
Maurizio Pizzichi (M39),3:10:23,1560,1459 / 615,M30-39,ITA,,
Satoru Shinoda (M34),3:10:24,1561,1460 / 616,M30-39,JPN,,
Ricardo Epigmenio Garcia (M42),3:10:24,1562,1461 / 331,M40-44,MEX,,
Steven Powell (M36),3:10:26,1563,1462 / 617,M30-39,"NJ, USA",,
Jean-Christophe Charlaix (M39),3:10:26,1564,1463 / 618,M30-39,FRA,,
Luisa Zecchino (F38),3:10:26,1565,102 / 43,F30-39,ITA,,
Stephen Jett (M43),3:10:27,1566,1464 / 332,M40-44,"NM, USA",,
Ken Arnott (M44),3:10:29,1567,1465 / 333,M40-44,CAN,,
Miguel Angel Porras (M41),3:10:29,1568,1466 / 334,M40-44,ESP,,
Jose Bujan Gonzalez (M31),3:10:29,1569,1467 / 619,M30-39,ESP,,
Jill Plouvier (F41),3:10:30,1570,103 / 13,F40-44,CAN,,
Graham King (M53),3:10:30,1571,1468 / 73,M50-54,GBR,,
Yolande Moos (F50),3:10:31,1572,104 / 3,F50-54,SUI,,
Pierre Piednoel (M39),3:10:31,1573,1469 / 620,M30-39,FRA,,
Ricky Sousa (M44),3:10:32,1574,1470 / 335,M40-44,BER,,
Ted Towle (M32),3:10:32,1575,1471 / 621,M30-39,"NY, USA",,
Libero Tricotti (M47),3:10:34,1576,1472 / 181,M45-49,ITA,,
Dave Corsten (M38),3:10:34,1577,1473 / 622,M30-39,"CO, USA",,
Marco Ronchi (M38),3:10:34,1578,1474 / 623,M30-39,ITA,,
Mike Shaddow (M30),3:10:34,1579,1475 / 624,M30-39,"NY, USA",,
Yvon Aure (M47),3:10:35,1580,1476 / 182,M45-49,REU,,
Paul Keogh (M42),3:10:35,1581,1477 / 336,M40-44,IRL,,
Keith Weinhold (M34),3:10:36,1582,1478 / 625,M30-39,"AK, USA",,
Stephane Picard (M35),3:10:36,1583,1479 / 626,M30-39,-,,
Paolo Savelli (M36),3:10:36,1584,1480 / 627,M30-39,ITA,,
Andreas Lemminger Sorensen (M34),3:10:36,1585,1481 / 628,M30-39,DEN,,
Molly Mahany (F25),3:10:36,1586,105 / 42,F20-29,"NY, USA",,
Jean Manuel Torras (M46),3:10:36,1587,1482 / 183,M45-49,FRA,,
Adrian Fleming (M51),3:10:37,1588,1483 / 74,M50-54,GBR,,
Hans-Joachim Troescher (M51),3:10:37,1589,1484 / 75,M50-54,GER,,
Jerome Mace (M40),3:10:37,1590,1485 / 337,M40-44,-,,
Olivia Flynn (F24),3:10:38,1591,106 / 43,F20-29,"NY, USA",,
Daniel Doebele (M39),3:10:40,1592,1486 / 629,M30-39,"NY, USA",,
Patrick Killackey (M40),3:10:40,1593,1487 / 338,M40-44,"NY, USA",,
Jorge Lopes (M43),3:10:41,1594,1488 / 339,M40-44,"NJ, USA",,
Boris Champy (M32),3:10:43,1595,1489 / 630,M30-39,"CA, USA",,
Elizabeth Colville (F23),3:10:43,1596,107 / 44,F20-29,"NY, USA",,
Nicola Zingoni (M40),3:10:44,1597,1490 / 340,M40-44,ITA,,
Kermit Cook (M28),3:10:44,1598,1491 / 240,M20-29,"CA, USA",,
Simon Premoze (M33),3:10:45,1599,1492 / 631,M30-39,"CA, USA",,
Sergio Palermi (M44),3:10:45,1600,1493 / 341,M40-44,ITA,,
Eduard Farnos Baulenas (M28),3:10:45,1601,1494 / 241,M20-29,ESP,,
Charles-Everard De Tserclaes (M34),3:10:46,1602,1495 / 632,M30-39,FRA,,
Troy Clifton (M29),3:10:46,1603,1496 / 242,M20-29,"TX, USA",,
Fernando Aponte (M42),3:10:46,1604,1497 / 342,M40-44,"NY, USA",,
Allan Harris (M46),3:10:47,1605,1498 / 184,M45-49,CAN,,
Dave Rhodes (M36),3:10:49,1606,1499 / 633,M30-39,"CA, USA",,
