"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
Chaim Motzen (M30),3:51:00,5665,4744 / 1979,M30-39,3:49:23,"MA, USA",,
Thomas Sheehan (M23),3:51:00,5666,4745 / 664,M20-29,3:50:01,"NY, USA",,
Michael Oberst (M35),3:51:01,5667,4746 / 1980,M30-39,3:48:50,"MD, USA",,
Oskar Hartmann (M45),3:51:01,5668,4747 / 562,M45-49,3:49:46,ITA,,
Giuseppe Incerti (M45),3:51:02,5669,4748 / 563,M45-49,3:49:28,ITA,,
Ana Thorson (F33),3:51:02,5670,922 / 371,F30-39,3:50:22,"NY, USA",,
Renato Vismara (M31),3:51:02,5671,4749 / 1981,M30-39,3:47:14,ITA,,
Geert Dhaens (M42),3:51:02,5672,4750 / 1000,M40-44,3:45:49,BEL,,
Janey Ahn (F28),3:51:03,5673,923 / 283,F20-29,3:49:25,"NY, USA",,
Benjamin Fischer (M26),3:51:03,5674,4751 / 665,M20-29,3:47:23,"NY, USA",,
Jennifer Panson (F35),3:51:03,5675,924 / 372,F30-39,3:50:22,"CA, USA",,
Bernard Larrieu (M47),3:51:04,5676,4752 / 564,M45-49,3:49:00,FRA,,
Mary Darling (F38),3:51:04,5677,925 / 373,F30-39,3:50:40,BER,,
Timothy Harms (M41),3:51:04,5678,4753 / 1001,M40-44,3:50:03,"IL, USA",,
Jonathan Wayne (M31),3:51:04,5679,4754 / 1982,M30-39,3:50:14,GBR,,
Thomas Belskis (M40),3:51:05,5680,4755 / 1002,M40-44,3:50:02,"IL, USA",,
Peter Beal (M56),3:51:05,5681,4756 / 119,M55-59,3:44:07,GBR,,
Clive Smith (M60),3:51:05,5682,4757 / 46,M60-64,3:48:59,GBR,,
Herbert Washer (M37),3:51:05,5683,4758 / 1983,M30-39,3:50:46,"CT, USA",,
Gilles Geenen (M40),3:51:06,5684,4759 / 1003,M40-44,3:50:41,FRA,,
Don Black (M36),3:51:06,5685,4760 / 1984,M30-39,3:50:54,"CT, USA",,
Patrizia Wimmer (F31),3:51:06,5686,926 / 374,F30-39,3:48:21,GER,,
Julius Taminiau (M21),3:51:06,5687,4761 / 666,M20-29,,"MA, USA",,
Mauro Chigioni (M32),3:51:06,5688,4762 / 1985,M30-39,3:49:15,ITA,,
Peter Gunderskov (M38),3:51:07,5689,4763 / 1986,M30-39,3:48:45,DEN,,
Michael Frenz (M46),3:51:07,5690,4764 / 565,M45-49,3:48:01,GER,,
John Barns (M57),3:51:09,5691,4765 / 120,M55-59,3:50:03,GBR,,
Troy Waller (M32),3:51:09,5692,4766 / 1987,M30-39,3:49:40,"NJ, USA",,
Juergen Rossberg (M50),3:51:09,5693,4767 / 363,M50-54,3:47:07,GER,,
Eduardo Garcia (M36),3:51:10,5694,4768 / 1988,M30-39,3:49:56,ESP,,
Sherri Smith (F37),3:51:10,5695,927 / 375,F30-39,3:50:13,"MN, USA",,
Mirjana Kmacic Pellizer (F41),3:51:10,5696,928 / 154,F40-44,3:48:52,CRO,,
Mads Simonsen (M49),3:51:11,5697,4769 / 566,M45-49,3:48:47,NOR,,
Niklas Oja (M36),3:51:11,5698,4770 / 1989,M30-39,3:49:58,SWE,,
Shelby Siegel (F29),3:51:11,5699,929 / 284,F20-29,3:46:23,"NY, USA",,
Jana Severson (F26),3:51:11,5700,930 / 285,F20-29,3:43:50,"IA, USA",,
Jorge Roman (M39),3:51:12,5701,4771 / 1990,M30-39,3:48:58,ESP,,
Per Spoedervold (M50),3:51:12,5702,4772 / 364,M50-54,3:50:21,NOR,,
Kay Brennecke (M46),3:51:12,5703,4773 / 567,M45-49,3:48:06,GER,,
Haakan Andersson (M42),3:51:12,5704,4774 / 1004,M40-44,3:48:06,SWE,,
Giover Rodriguez (M34),3:51:13,5705,4775 / 1991,M30-39,3:50:28,"NJ, USA",,
Paul Schmidt (M48),3:51:14,5706,4776 / 568,M45-49,3:50:06,"VA, USA",,
David Martinelli (M35),3:51:15,5707,4777 / 1992,M30-39,3:50:20,"NY, USA",,
Michael Tenta (M35),3:51:15,5708,4778 / 1993,M30-39,3:49:53,"CA, USA",,
Ivonne Malaver (F36),3:51:15,5709,931 / 376,F30-39,3:49:50,"FL, USA",,
Albert Winebarger (M41),3:51:15,5710,4779 / 1005,M40-44,3:49:33,"TN, USA",,
Johann Kuess (M50),3:51:16,5711,4780 / 365,M50-54,3:50:33,AUT,,
Andrew Hayes (M36),3:51:17,5712,4781 / 1994,M30-39,3:48:57,GBR,,
Nicolas Lombardi (M58),3:51:17,5713,4782 / 121,M55-59,3:51:13,"NY, USA",,
Brian Bernhardson (M37),3:51:17,5714,4783 / 1995,M30-39,3:50:28,NOR,,
Scott Keddy (M35),3:51:17,5715,4784 / 1996,M30-39,3:50:27,"PA, USA",,
Lev Kaufman (M30),3:51:18,5716,4785 / 1997,M30-39,3:47:01,"NJ, USA",,
Brian Butson (M24),3:51:18,5717,4786 / 667,M20-29,3:51:06,"WI, USA",,
Ralf Gehrke (M36),3:51:19,5718,4787 / 1998,M30-39,3:49:05,"NY, USA",,
Joy Kramarich (F43),3:51:19,5719,932 / 155,F40-44,3:51:03,CAN,,
Patricia Ryan (F48),3:51:20,5720,933 / 79,F45-49,3:50:23,"CT, USA",,
Richard Duron (M52),3:51:20,5721,4788 / 366,M50-54,3:50:53,"NY, USA",,
Giuseppe Vuolo (M33),3:51:20,5722,4789 / 1999,M30-39,,ITA,,
Alec Greer (M37),3:51:20,5723,4790 / 2000,M30-39,3:49:51,"NY, USA",,
Darryl Bruce (M29),3:51:20,5724,4791 / 668,M20-29,3:50:25,NZL,,
John Kojima (M51),3:51:20,5725,4792 / 367,M50-54,3:49:58,"HI, USA",,
David Connors (M58),3:51:20,5726,4793 / 122,M55-59,3:50:39,"NC, USA",,
Miquel Beso (M50),3:51:21,5727,4794 / 368,M50-54,3:48:36,ESP,,
Vincenzo Dragonetti (M41),3:51:21,5728,4795 / 1006,M40-44,3:49:47,ITA,,
R. Gilson (M35),3:51:21,5729,4796 / 2001,M30-39,3:49:57,"VA, USA",,
Philippe Schwyter (M46),3:51:21,5730,4797 / 569,M45-49,3:48:43,FRA,,
Davide Magnaldo (M29),3:51:21,5731,4798 / 669,M20-29,,TO,,
Ann Von Stade (F37),3:51:21,5732,934 / 377,F30-39,3:51:10,"CT, USA",,
Keri O'Farrell (F36),3:51:21,5733,935 / 378,F30-39,3:50:30,"KS, USA",,
Denise Del Balzo (F36),3:51:21,5734,936 / 379,F30-39,3:50:52,"NY, USA",,
Ellen Lurz (F42),3:51:21,5735,937 / 156,F40-44,3:49:23,"NJ, USA",,
Charles Crowley (M28),3:51:21,5736,4799 / 670,M20-29,3:49:38,"MA, USA",,
Seamus Harris (M34),3:51:22,5737,4800 / 2002,M30-39,3:50:29,IRL,,
Frank Naglieri (M47),3:51:22,5738,4801 / 570,M45-49,3:50:40,"NY, USA",,
Maria Wernevi (F32),3:51:22,5739,938 / 380,F30-39,3:44:09,SUI,,
Stefano Casprini (M33),3:51:23,5740,4802 / 2003,M30-39,3:50:05,ITA,,
Camilla Zelaya (F32),3:51:23,5741,939 / 381,F30-39,3:47:13,"FL, USA",,
Jessica Wendt (F26),3:51:23,5742,940 / 286,F20-29,3:49:43,"MN, USA",,
Wolfgang Proell (M43),3:51:23,5743,4803 / 1007,M40-44,3:50:24,AUT,,
Francine Le Page (F56),3:51:23,5744,941 / 11,F55-59,3:50:57,"MN, USA",,
Michael Keogh (M37),3:51:23,5745,4804 / 2004,M30-39,3:48:41,"NJ, USA",,
John Cogan (M41),3:51:24,5746,4805 / 1008,M40-44,3:49:50,"OR, USA",,
Ignacio Lara (M45),3:51:24,5747,4806 / 571,M45-49,3:48:51,MEX,,
Bill Paglione (M52),3:51:24,5748,4807 / 369,M50-54,3:49:59,"NJ, USA",,
Harm Plasmans (M31),3:51:25,5749,4808 / 2005,M30-39,3:50:36,NED,,
Ignacio SoberÓN (M48),3:51:25,5750,4809 / 572,M45-49,3:49:07,ESP,,
Michel Morin (M34),3:51:25,5751,4810 / 2006,M30-39,,"NJ, USA",,
Gijs Colle (M38),3:51:25,5752,4811 / 2007,M30-39,3:49:31,NED,,
Alberto Cohen (M47),3:51:25,5753,4812 / 573,M45-49,3:48:38,MEX,,
Stephane Leclerc (M38),3:51:26,5754,4813 / 2008,M30-39,3:49:47,FRA,,
Amil Nasser (M42),3:51:27,5755,4814 / 1009,M40-44,3:51:22,"NY, USA",,
Axel Ulrich Boesenberg (M21),3:51:27,5756,4815 / 671,M20-29,3:50:43,GER,,
Shahram Aarabi (M28),3:51:27,5757,4816 / 672,M20-29,3:50:14,"NY, USA",,
Tim Engelbert (M27),3:51:28,5758,4817 / 673,M20-29,3:47:49,CAN,,
Jose Arturo Moedano (M50),3:51:29,5759,4818 / 370,M50-54,3:48:59,MEX,,
Niels Stam (M28),3:51:29,5760,4819 / 674,M20-29,3:43:26,NED,,
Andreas Reischer (M27),3:51:29,5761,4820 / 675,M20-29,3:49:30,AUT,,
Mark Den Haan (M30),3:51:29,5762,4821 / 2009,M30-39,3:43:27,NED,,
Augusto Armellin (M36),3:51:29,5763,4822 / 2010,M30-39,3:50:17,ITA,,
Roberto Manfredini (M53),3:51:29,5764,4823 / 371,M50-54,3:50:25,ITA,,
Sean Park (M31),3:51:30,5765,4824 / 2011,M30-39,3:50:58,"GA, USA",,
Sean Brown (M28),3:51:30,5766,4825 / 676,M20-29,3:50:22,"NY, USA",,
Fred Hoover (M44),3:51:30,5767,4826 / 1010,M40-44,3:48:46,"TN, USA",,
Emily Jessup (F27),3:51:30,5768,942 / 287,F20-29,3:51:04,"IN, USA",,
Tracy Koch (F41),3:51:30,5769,943 / 157,F40-44,3:49:53,"FL, USA",,
Franklin Joulie (M34),3:51:30,5770,4827 / 2012,M30-39,3:49:26,FRA,,
Norman Miller (M46),3:51:31,5771,4828 / 574,M45-49,3:49:44,"NJ, USA",,
Armin Jaeger (M43),3:51:31,5772,4829 / 1011,M40-44,3:50:31,,,
Philip Kirsh (M41),3:51:31,5773,4830 / 1012,M40-44,3:46:53,"NY, USA",,
David Hilary (M40),3:51:32,5774,4831 / 1013,M40-44,,GBR,,
Peter Loughins (M42),3:51:32,5775,4832 / 1014,M40-44,3:50:45,IRL,,
Achim Scholz (M45),3:51:32,5776,4833 / 575,M45-49,3:49:37,GER,,
Christine Grubert (F30),3:51:32,5777,944 / 382,F30-39,3:51:11,"NY, USA",,
Andrew Heath (M38),3:51:33,5778,4834 / 2013,M30-39,3:49:30,"OH, USA",,
Tom Moorhead (M56),3:51:33,5779,4835 / 123,M55-59,3:51:28,"CO, USA",,
Greg Naviloff (M29),3:51:35,5780,4836 / 677,M20-29,3:49:21,"MA, USA",,
Alan Coplin (M39),3:51:35,5781,4837 / 2014,M30-39,3:51:13,GBR,,
Theodore Hill (M29),3:51:35,5782,4838 / 678,M20-29,3:47:14,"MA, USA",,
Joseph Chan (M23),3:51:35,5783,4839 / 679,M20-29,3:49:20,"NY, USA",,
Giuseppe Antonio Rossetti (M53),3:51:35,5784,4840 / 372,M50-54,3:51:19,ITA,,
Joanne Abella (F40),3:51:35,5785,945 / 158,F40-44,3:50:59,"RI, USA",,
Michele Roveredo (M37),3:51:36,5786,4841 / 2015,M30-39,3:50:51,ITA,,
Stephanie Kessler (F47),3:51:36,5787,946 / 80,F45-49,3:51:27,"NY, USA",,
Howard Bailey (M48),3:51:36,5788,4842 / 576,M45-49,3:48:30,GBR,,
Russell Antonucci (M36),3:51:36,5789,4843 / 2016,M30-39,3:48:33,"NY, USA",,
Eric Druilhe (M44),3:51:36,5790,4844 / 1015,M40-44,3:46:35,FRA,,
Brett Paschke (M36),3:51:37,5791,4845 / 2017,M30-39,3:50:52,"IL, USA",,
Chris Camburn (M30),3:51:37,5792,4846 / 2018,M30-39,3:47:00,"PA, USA",,
Anneline Roffey (F23),3:51:37,5793,947 / 288,F20-29,3:51:29,RSA,,
Gonzalo De Losada Leon (M33),3:51:37,5794,4847 / 2019,M30-39,3:50:49,PER,,
Philip Graham (M36),3:51:37,5795,4848 / 2020,M30-39,3:49:57,AUS,,
John Thomas (M64),3:51:38,5796,4849 / 47,M60-64,3:50:13,GBR,,
Michael Cushing (M43),3:51:38,5797,4850 / 1016,M40-44,3:48:51,"IL, USA",,
Terry Rubinstein (F43),3:51:38,5798,948 / 159,F40-44,3:50:45,"FL, USA",,
Jennifer Wong (F26),3:51:38,5799,949 / 289,F20-29,3:50:35,CAN,,
Benedetto Amato (M31),3:51:39,5800,4851 / 2021,M30-39,3:49:45,ISR,,
Amanda Cazin (F26),3:51:39,5801,950 / 290,F20-29,3:48:54,"NV, USA",,
Elena Terracciano (F33),3:51:39,5802,951 / 383,F30-39,3:49:45,ITA,,
Kai Dietrich Thomsen (M40),3:51:39,5803,4852 / 1017,M40-44,3:50:21,GER,,
Maria Belen Mejia Palacios (F42),3:51:39,5804,952 / 160,F40-44,3:47:31,PER,,
David Borstein (M27),3:51:40,5805,4853 / 680,M20-29,3:49:47,"OH, USA",,
Ligeia Solah (F41),3:51:40,5806,953 / 161,F40-44,3:51:04,ECU,,
William Cochran Jr (M31),3:51:40,5807,4854 / 2022,M30-39,3:49:21,"NY, USA",,
Roberto Perrone (M33),3:51:40,5808,4855 / 2023,M30-39,3:51:03,"NY, USA",,
Andrew Steinberg (M38),3:51:40,5809,4856 / 2024,M30-39,3:49:21,"NY, USA",,
John Durand (M41),3:51:41,5810,4857 / 1018,M40-44,3:39:39,"WA, USA",,
Jagjit Braich (M43),3:51:41,5811,4858 / 1019,M40-44,3:40:04,"NJ, USA",,
Daniele Roussy (F40),3:51:41,5812,954 / 162,F40-44,3:50:50,SUI,,
Kimberly Threlfall (F25),3:51:41,5813,955 / 291,F20-29,3:49:59,"MA, USA",,
Thora Johanna Hjaltadottir (F41),3:51:42,5814,956 / 163,F40-44,3:51:12,ISL,,
Axel Baeumler (M33),3:51:42,5815,4859 / 2025,M30-39,3:51:10,"DC, USA",,
Paul Stead (M39),3:51:43,5816,4860 / 2026,M30-39,3:49:35,"PA, USA",,
Michael Kasper (M36),3:51:43,5817,4861 / 2027,M30-39,3:50:39,"NY, USA",,
Georges Ribiere (M56),3:51:43,5818,4862 / 124,M55-59,3:51:20,FRA,,
Geoff Matthews (M41),3:51:43,5819,4863 / 1020,M40-44,3:50:28,"IA, USA",,
Joost De Muinck Keizer (M29),3:51:43,5820,4864 / 681,M20-29,3:48:47,"NY, USA",,
Julie Cera (F31),3:51:43,5821,957 / 384,F30-39,3:45:35,"PA, USA",,
Lucas Liu (M36),3:51:43,5822,4865 / 2028,M30-39,3:50:42,"NY, USA",,
Olle Lundvall (M37),3:51:43,5823,4866 / 2029,M30-39,3:49:09,SWE,,
Silvan Rytz (M32),3:51:44,5824,4867 / 2030,M30-39,3:50:27,SUI,,
Evert Sjoestrand (M51),3:51:44,5825,4868 / 373,M50-54,3:50:06,SWE,,
David Burette (M30),3:51:44,5826,4869 / 2031,M30-39,3:49:30,FRA,,
Barry Ritz (M37),3:51:44,5827,4870 / 2032,M30-39,3:49:17,"NY, USA",,
Annmarie Miskell (F30),3:51:44,5828,958 / 385,F30-39,3:51:39,IRL,,
Adam Wiggall (M35),3:51:44,5829,4871 / 2033,M30-39,3:51:17,GBR,,
Gael Robin (M31),3:51:45,5830,4872 / 2034,M30-39,3:45:01,FRA,,
Josh Rivera (M40),3:51:45,5831,4873 / 1021,M40-44,3:50:37,"GA, USA",,
Paul Brennan (M49),3:51:45,5832,4874 / 577,M45-49,3:51:22,"WI, USA",,
Heidi Schaller (F23),3:51:46,5833,959 / 292,F20-29,3:51:28,"NY, USA",,
Jonathan Lipton (M26),3:51:46,5834,4875 / 682,M20-29,3:50:47,"WV, USA",,
Igor Spinelli (M31),3:51:46,5835,4876 / 2035,M30-39,3:51:14,ITA,,
Martin Seaver (M39),3:51:47,5836,4877 / 2036,M30-39,3:49:22,GBR,,
Melinda Yelton (F38),3:51:47,5837,960 / 386,F30-39,3:47:35,"NC, USA",,
Anne Cherniack (F25),3:51:48,5838,961 / 293,F20-29,3:51:20,"NY, USA",,
Erin Breidenbach (F24),3:51:48,5839,962 / 294,F20-29,3:51:06,"NY, USA",,
James Partick Murtha (M26),3:51:48,5840,4878 / 683,M20-29,3:45:27,"NY, USA",,
Guido Guiggiani (M40),3:51:48,5841,4879 / 1022,M40-44,3:45:18,ITA,,
Timothy McDonnell (M49),3:51:49,5842,4880 / 578,M45-49,3:51:25,"NY, USA",,
Mathew Stava (M32),3:51:50,5843,4881 / 2037,M30-39,,"CO, USA",,
Joseph Mortelliti (M36),3:51:50,5844,4882 / 2038,M30-39,3:51:06,"NY, USA",,
Claudio Sangaletti (M42),3:51:50,5845,4883 / 1023,M40-44,3:49:49,ITA,,
Matthias Kumpf (M33),3:51:50,5846,4884 / 2039,M30-39,3:48:11,GER,,
Douglas Armbrust (M31),3:51:50,5847,4885 / 2040,M30-39,3:48:53,"MA, USA",,
Christian Kerherve (M52),3:51:51,5848,4886 / 374,M50-54,3:49:39,"NY, USA",,
Anthony Petrone (M25),3:51:51,5849,4887 / 684,M20-29,3:51:15,"NY, USA",,
Marcel Timmerhuis (M34),3:51:51,5850,4888 / 2041,M30-39,3:49:45,NED,,
Michael Galstad (M56),3:51:52,5851,4889 / 125,M55-59,3:50:45,"WI, USA",,
Alexandros Kosmas (M29),3:51:52,5852,4890 / 685,M20-29,3:49:16,"IL, USA",,
Rob Harris (M38),3:51:52,5853,4891 / 2042,M30-39,3:50:44,"CA, USA",,
Robert Ursprung (M33),3:51:53,5854,4892 / 2043,M30-39,3:46:34,"MA, USA",,
Martin Ahlers (M48),3:51:53,5855,4893 / 579,M45-49,3:50:35,GER,,
Kathy Heimann (F45),3:51:53,5856,963 / 81,F45-49,3:50:15,"CO, USA",,
Yvan Boublil (M58),3:51:53,5857,4894 / 126,M55-59,3:51:45,FRA,,
Chia-Wen Hung (F27),3:51:53,5858,964 / 295,F20-29,3:51:28,"NY, USA",,
Kimberly Williams (F25),3:51:54,5859,965 / 296,F20-29,3:50:05,"NJ, USA",,
Takako Hikita (F41),3:51:54,5860,966 / 164,F40-44,3:51:02,JPN,,
Bernd Gehlen (M45),3:51:54,5861,4895 / 580,M45-49,3:49:18,GER,,
Pekka Keranen (M39),3:51:54,5862,4896 / 2044,M30-39,3:47:17,FIN,,
Joshua Klimovich (M25),3:51:54,5863,4897 / 686,M20-29,3:51:32,"PA, USA",,
Ignacio Mig Del Rio Goytisolo (M25),3:51:54,5864,4898 / 687,M20-29,3:47:45,"PE, Canada",,
Mike McGuffin (M35),3:51:55,5865,4899 / 2045,M30-39,,"TN, USA",,
Jan Davids (M39),3:51:56,5866,4900 / 2046,M30-39,3:50:18,NED,,
Susan Bayat-Ehrler (F39),3:51:56,5867,967 / 387,F30-39,3:51:46,"NY, USA",,
Maria Fatima Charton (F39),3:51:56,5868,968 / 388,F30-39,3:51:34,FRA,,
Diego Sozzani (M44),3:51:57,5869,4901 / 1024,M40-44,3:51:24,ITA,,
J. Armand Musey (M37),3:51:57,5870,4902 / 2047,M30-39,3:50:41,"NY, USA",,
Hans Daldrop (M56),3:51:57,5871,4903 / 127,M55-59,3:46:21,GER,,
Sari Markowitz (F43),3:51:58,5872,969 / 165,F40-44,3:50:22,"NY, USA",,
Paola Gueli (F39),3:51:58,5873,970 / 389,F30-39,3:50:07,ITA,,
Philip Rupp (M24),3:51:58,5874,4904 / 688,M20-29,3:48:35,"MD, USA",,
Huw Protheroe (M35),3:51:59,5875,4905 / 2048,M30-39,3:50:48,GBR,,
Kevin Mish (M34),3:51:59,5876,4906 / 2049,M30-39,3:49:45,"MD, USA",,
Thomas Cirone (M38),3:51:59,5877,4907 / 2050,M30-39,3:50:04,"NY, USA",,
Helen Preston (F28),3:51:59,5878,971 / 297,F20-29,3:49:44,"NY, USA",,
Michael Farrell (M38),3:52:00,5879,4908 / 2051,M30-39,3:50:51,"CA, USA",,
Frank Cammarota (M40),3:52:00,5880,4909 / 1025,M40-44,3:50:00,"NY, USA",,
Gualtiero Bai (M39),3:52:00,5881,4910 / 2052,M30-39,3:50:35,ITA,,
Mark Dijkstra (M27),3:52:01,5882,4911 / 689,M20-29,,"NY, USA",,
Rob Carson (M38),3:52:01,5883,4912 / 2053,M30-39,3:49:01,"CO, USA",,
Tricia Croyle (F30),3:52:01,5884,972 / 390,F30-39,3:51:32,"PA, USA",,
Paolo Senestro (M35),3:52:02,5885,4913 / 2054,M30-39,3:50:23,ITA,,
Greg Stivers (M37),3:52:02,5886,4914 / 2055,M30-39,3:51:23,"CA, USA",,
Jacobo Aragon (M46),3:52:02,5887,4915 / 581,M45-49,3:50:16,"NY, USA",,
Michael Larocca (M37),3:52:03,5888,4916 / 2056,M30-39,3:51:37,"NY, USA",,
Stefan Stefansson (M45),3:52:03,5889,4917 / 582,M45-49,3:49:46,ISL,,
Jose Miguel Ruiz (M45),3:52:03,5890,4918 / 583,M45-49,3:49:05,ESP,,
Antonio Botter (M33),3:52:03,5891,4919 / 2057,M30-39,3:50:54,ITA,,
David Tassou (M35),3:52:03,5892,4920 / 2058,M30-39,3:51:15,FRA,,
Michael Feerst (M46),3:52:04,5893,4921 / 584,M45-49,3:51:06,"NJ, USA",,
Vickie Neff (F42),3:52:04,5894,973 / 166,F40-44,3:50:12,"OH, USA",,
William Canavan (M37),3:52:04,5895,4922 / 2059,M30-39,3:51:33,"FL, USA",,
Dennis Manalo (M39),3:52:04,5896,4923 / 2060,M30-39,3:51:23,"NY, USA",,
Adolfo Gascon (M45),3:52:05,5897,4924 / 585,M45-49,3:48:43,MEX,,
Jeremy Chamberlain (M39),3:52:05,5898,4925 / 2061,M30-39,3:47:42,GBR,,
Christian Cunningham (M29),3:52:05,5899,4926 / 690,M20-29,3:51:40,"NY, USA",,
Marina Mottino (F38),3:52:06,5900,974 / 391,F30-39,3:51:25,ARG,,
Antonio Grotto (M54),3:52:06,5901,4927 / 375,M50-54,3:49:26,ITA,,
Karen Cameron (F46),3:52:06,5902,975 / 82,F45-49,3:51:01,GBR,,
Lincoln Manuel (M38),3:52:07,5903,4928 / 2062,M30-39,3:49:30,"CO, USA",,
Philip Winkel (M42),3:52:07,5904,4929 / 1026,M40-44,3:51:01,"WA, USA",,
Christian Hoyet (M44),3:52:08,5905,4930 / 1027,M40-44,3:50:48,FRA,,
Christopher Mulligan (M41),3:52:08,5906,4931 / 1028,M40-44,3:51:31,"NY, USA",,
Lambertus Van Den Tillaart (M32),3:52:08,5907,4932 / 2063,M30-39,3:50:09,NED,,
Derek Hegarty (M29),3:52:09,5908,4933 / 691,M20-29,3:47:30,IRL,,
Robert Krauthammer (M56),3:52:09,5909,4934 / 128,M55-59,3:52:03,SUI,,
Bob Kent (M45),3:52:09,5910,4935 / 586,M45-49,3:51:31,"CT, USA",,
Larus Blondal (M54),3:52:09,5911,4936 / 376,M50-54,3:45:02,ISL,,
Olivier Gardies (M39),3:52:09,5912,4937 / 2064,M30-39,3:47:47,FRA,,
John Patrick (M50),3:52:10,5913,4938 / 377,M50-54,3:49:59,"MA, USA",,
Juan Yanez (M36),3:52:10,5914,4939 / 2065,M30-39,3:50:23,"NJ, USA",,
Diana Nick (F28),3:52:10,5915,976 / 298,F20-29,3:51:52,"NY, USA",,
Ulrich Lohrer (M40),3:52:11,5916,4940 / 1029,M40-44,3:50:35,GER,,
Luis Carlos De La Rosa (M53),3:52:13,5917,4941 / 378,M50-54,3:50:44,COL,,
Kenneth D'Amato (M39),3:52:13,5918,4942 / 2066,M30-39,3:49:16,"NJ, USA",,
Kevin Hall (M32),3:52:13,5919,4943 / 2067,M30-39,,"CO, USA",,
Hein Bijl (M36),3:52:13,5920,4944 / 2068,M30-39,3:51:52,NED,,
Thomas Schwartz (M36),3:52:13,5921,4945 / 2069,M30-39,3:50:55,"NY, USA",,
Manfred Bernhard Werning (M52),3:52:14,5922,4946 / 379,M50-54,3:46:38,GER,,
Daniel Britschgi (M40),3:52:14,5923,4947 / 1030,M40-44,3:50:06,SUI,,
Rolf Lueer (M60),3:52:14,5924,4948 / 48,M60-64,3:50:04,GER,,
Diego Lepage (M28),3:52:14,5925,4949 / 692,M20-29,3:51:07,VEN,,
Christie McCarthy (F30),3:52:14,5926,977 / 392,F30-39,3:51:31,CAN,,
Hans Clevers (M47),3:52:15,5927,4950 / 587,M45-49,3:50:22,NED,,
Raymond Hafkamp (M37),3:52:15,5928,4951 / 2070,M30-39,3:51:19,NED,,
John Hankins (M38),3:52:15,5929,4952 / 2071,M30-39,3:49:52,"CA, USA",,
Nicholas Winter (M38),3:52:16,5930,4953 / 2072,M30-39,3:51:21,"NY, USA",,
Electa Varnish (F43),3:52:16,5931,978 / 167,F40-44,3:49:30,"NY, USA",,
Karel Stevens (M53),3:52:16,5932,4954 / 380,M50-54,3:51:09,NED,,
Dick Van Doorn (M48),3:52:17,5933,4955 / 588,M45-49,3:51:43,NED,,
Robert Barr (M42),3:52:17,5934,4956 / 1031,M40-44,3:50:33,"NC, USA",,
Robert Dolan (M53),3:52:17,5935,4957 / 381,M50-54,3:49:35,GBR,,
Laura Lee Kozusko (F28),3:52:17,5936,979 / 299,F20-29,3:52:08,"TX, USA",,
Stefan Wyer (M39),3:52:18,5937,4958 / 2073,M30-39,3:50:11,SUI,,
Rainer Harsch (M40),3:52:18,5938,4959 / 1032,M40-44,3:50:41,GER,,
Susan Mueller (F40),3:52:19,5939,980 / 168,F40-44,3:52:09,"NY, USA",,
Stefano Venturi (M41),3:52:19,5940,4960 / 1033,M40-44,3:51:12,ITA,,
Margaret Croke (F26),3:52:19,5941,981 / 300,F20-29,3:50:56,"NY, USA",,
Collin Tatti (M30),3:52:19,5942,4961 / 2074,M30-39,3:48:07,CAN,,
Susan Grove (F45),3:52:20,5943,982 / 83,F45-49,3:50:15,"NC, USA",,
Philippe Magrit (M38),3:52:21,5944,4962 / 2075,M30-39,3:51:53,FRA,,
Patrick Defraene (M42),3:52:21,5945,4963 / 1034,M40-44,3:51:30,BEL,,
Alberto Sala (M43),3:52:21,5946,4964 / 1035,M40-44,3:51:14,ITA,,
Paolo Giacomini (M33),3:52:21,5947,4965 / 2076,M30-39,3:50:11,ITA,,
Jeff Diamond (M30),3:52:22,5948,4966 / 2077,M30-39,3:48:15,"NY, USA",,
Connie Benson (F42),3:52:23,5949,983 / 169,F40-44,3:50:03,"WA, USA",,
Giulio Gallazzi (M40),3:52:23,5950,4967 / 1036,M40-44,3:51:03,ITA,,
John Clarke (M39),3:52:23,5951,4968 / 2078,M30-39,3:51:17,"CO, USA",,
Andrea Sauer (F27),3:52:23,5952,984 / 301,F20-29,3:52:01,"NY, USA",,
Charles Whelan (M62),3:52:23,5953,4969 / 49,M60-64,3:49:37,"NJ, USA",,
Elizabeth Brizzolara (F35),3:52:24,5954,985 / 393,F30-39,3:51:52,"NY, USA",,
Terry Smith (M49),3:52:24,5955,4970 / 589,M45-49,3:51:22,"KS, USA",,
Eva Lee (F28),3:52:25,5956,986 / 302,F20-29,3:45:00,"MI, USA",,
Veikko Harjula (M51),3:52:25,5957,4971 / 382,M50-54,3:50:52,FIN,,
Nora Costigan (F46),3:52:25,5958,987 / 84,F45-49,3:52:08,"NY, USA",,
Joseph Tully (M44),3:52:26,5959,4972 / 1037,M40-44,3:51:49,"NJ, USA",,
Catherine Pallot (F33),3:52:27,5960,988 / 394,F30-39,3:51:43,FRA,,
Miguel Munoz (M43),3:52:27,5961,4973 / 1038,M40-44,3:48:42,SUI,,
Rhodri Evans (M45),3:52:27,5962,4974 / 590,M45-49,3:51:23,GBR,,
Juan Luis Guzman (M31),3:52:27,5963,4975 / 2079,M30-39,3:49:47,CHI,,
