"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
SEAN DUNBAR (M44),3269,2857 / 608,M40-44,3:25:15,"TX, USA",3:13:44,
DANNY GUTIERREZ (M34),3270,2858 / 537,M30-34,3:25:16,"NY, USA",3:25:16,
ERIC MANLEY (M49),3271,2859 / 401,M45-49,3:25:16,"NY, USA",3:05:31,
JANET WOLNEY (F57),3272,413 / 1,F55-59,3:25:16,"AB, CAN",2:38:10,BQ
CATHAL OSULLIVAN (M54),3273,2860 / 228,M50-54,3:25:16,IRL,2:57:17,BQ
GREG WATSON (M45),3274,2861 / 402,M45-49,3:25:17,"ON, CAN",3:12:06,
PATRICIO DIEZ DE BONILLA (M39),3275,2862 / 581,M35-39,3:25:17,MEX,3:21:59,
MARIO GARCIA (M41),3276,2863 / 609,M40-44,3:25:19,MEX,3:18:43,
LUCAS WEBER (M30),3277,2864 / 538,M30-34,3:25:19,GER,3:25:19,
COLIN OERTON (M50),3278,2865 / 229,M50-54,3:25:20,"PA, USA",3:03:55,BQ
THOMAS MIDDLETON (M25),3279,2866 / 324,M25-29,3:25:20,NZL,3:25:20,
SUE MONTEFUSCO (F32),3280,414 / 96,F30-34,3:25:20,"NY, USA",3:24:36,BQ
MICHAEL OESTREICH (M33),3281,2867 / 539,M30-34,3:25:21,GER,3:25:21,
MADS KETIL BORGE (M57),3282,2868 / 67,M55-59,3:25:21,NOR,2:52:24,BQ
ANDREAS KUONATH (M46),3283,2869 / 403,M45-49,3:25:21,GER,3:10:31,
LUIS LOPEZ GENDE (M44),3284,2870 / 610,M40-44,3:25:21,ARG,3:13:49,
RUNE JACOBSEN (M47),3285,2871 / 404,M45-49,3:25:21,NOR,3:08:52,
MASSIMO RIZZA (M36),3286,2872 / 582,M35-39,3:25:22,ITA,3:25:09,
FEDERICO BALASSO (M37),3287,2873 / 583,M35-39,3:25:22,ITA,3:24:32,
TED HIBBEN (M55),3288,2874 / 68,M55-59,3:25:23,"MA, USA",2:55:43,BQ
BRIAN MORRISSEY (M50),3289,2875 / 230,M50-54,3:25:23,"CA, USA",3:03:57,BQ
ARRAK BHATTACHARYYA (M30),3290,2876 / 540,M30-34,3:25:23,"NY, USA",3:25:23,
HERNANDO MORALES (M57),3291,2877 / 69,M55-59,3:25:24,"IL, USA",2:52:27,BQ
SIEGFRIED PASCHINGER (M48),3292,2878 / 405,M45-49,3:25:24,AUT,3:07:17,
ROBERT GOOSK (M31),3293,2879 / 541,M30-34,3:25:25,"NY, USA",3:25:25,
EDUARDO CAPELUTO (M34),3294,2880 / 542,M30-34,3:25:25,VEN,3:25:25,
IMRE-GEORGES BAJUSZ (M44),3295,2881 / 611,M40-44,3:25:25,SUI,3:13:53,
ALEXANDER BROWN (M51),3296,2882 / 231,M50-54,3:25:26,"AB, CAN",3:02:21,BQ
LIONEL VIGIER (M43),3297,2883 / 612,M40-44,3:25:26,FRA,3:15:33,
DENER JUSTINO (M42),3298,2884 / 613,M40-44,3:25:27,BRA,3:17:12,
RICHARD MORRISSEY (M53),3299,2885 / 232,M50-54,3:25:27,"CA, USA",2:59:05,BQ
BRIAN TOWERS (M37),3300,2886 / 584,M35-39,3:25:27,"NJ, USA",3:24:37,
LOUISE TAYLOR (F47),3301,415 / 35,F45-49,3:25:28,"AB, CAN",3:00:43,BQ
MEGHAN GUTEKUNST (F32),3302,416 / 97,F30-34,3:25:28,"NY, USA",3:24:44,BQ
PHILIPP POHLMANN (M33),3303,2887 / 543,M30-34,3:25:29,GER,3:25:29,
BADREDDINE ASSOUAR (M40),3304,2888 / 614,M40-44,3:25:29,FRA,3:20:31,
GERSON MUNOA DE LA CRUZ (M31),3305,2889 / 544,M30-34,3:25:29,MEX,3:25:29,
BRENT CECIL (M37),3306,2890 / 585,M35-39,3:25:29,"DC, USA",3:24:39,
JUAN CARLOS JOP (M33),3307,2891 / 545,M30-34,3:25:30,CRC,3:25:30,
CHRISTOPH STOCK (M41),3308,2892 / 615,M40-44,3:25:30,SUI,3:18:54,
GARIN PACE (M32),3309,2893 / 546,M30-34,3:25:30,"NY, USA",3:25:30,
FRANCOIS GOUPIL (M46),3310,2894 / 406,M45-49,3:25:31,FRA,3:10:40,
BORIS DURIC (M41),3311,2895 / 616,M40-44,3:25:31,"NJ, USA",3:18:55,
PETER MELSAETHER (M33),3312,2896 / 547,M30-34,3:25:31,"NY, USA",3:25:31,
PHILIPPE FISCHER (M41),3313,2897 / 617,M40-44,3:25:31,FRA,3:18:55,
MARIO BREZZO (M54),3314,2898 / 233,M50-54,3:25:31,ITA,2:57:30,BQ
LUIS MANUEL ALVAREZ DIEGUEZ (M39),3315,2899 / 586,M35-39,3:25:31,ESP,3:22:13,
THOMAS LEDOUX (M35),3316,2900 / 587,M35-39,3:25:31,FRA,3:25:31,
JUSTINE HOPPER (F45),3317,417 / 36,F45-49,3:25:31,AUS,3:05:15,BQ
MYLENE TYRODE (F35),3318,418 / 57,F35-39,3:25:32,FRA,3:22:38,BQ
NICOLAS CHARRIER (M36),3319,2901 / 588,M35-39,3:25:33,FRA,3:25:20,
STEPHEN DONAHUE (M42),3320,2902 / 618,M40-44,3:25:33,"NJ, USA",3:17:18,
ADAM DUNN (M43),3321,2903 / 619,M40-44,3:25:33,"NY, USA",3:15:39,
ALBERTO GUTIERREZ (M41),3322,2904 / 620,M40-44,3:25:34,ESP,3:18:58,
ROBERT CLARK (M34),3323,2905 / 548,M30-34,3:25:35,"DC, USA",3:25:35,
NICOLE VALENTINE (F32),3324,419 / 98,F30-34,3:25:35,"MD, USA",3:24:51,BQ
ANTHONY TOMASELLO (M32),3325,2906 / 549,M30-34,3:25:35,"NJ, USA",3:25:35,
ROBERTO BORLINI (M40),3326,2907 / 621,M40-44,3:25:35,ITA,3:20:37,
HERVE LECLERC (M36),3327,2908 / 589,M35-39,3:25:35,FRA,3:25:22,
CHARLES SPELINA (M30),3328,2909 / 550,M30-34,3:25:35,GBR,3:25:35,
LARS LYNG (M44),3329,2910 / 622,M40-44,3:25:36,DEN,3:14:03,
PETRUS CESARION (M28),3330,2911 / 325,M25-29,3:25:37,"CA, USA",3:25:37,
ERIC FRANCOIS (M41),3331,2912 / 623,M40-44,3:25:37,BEL,3:19:00,
ROBERT OKAJIMA (M57),3332,2913 / 70,M55-59,3:25:37,"NY, USA",2:52:38,BQ
GLENN TRIMBOLI (M52),3333,2914 / 234,M50-54,3:25:38,"NJ, USA",3:00:53,BQ
ELIZABETH WEAVER (F25),3334,420 / 112,F25-29,3:25:38,"GA, USA",3:25:38,BQ
ALBERTO PASSETTI (M46),3335,2915 / 407,M45-49,3:25:38,ITA,3:10:47,
THIERRY PEREA LANDA (M48),3336,2916 / 408,M45-49,3:25:38,FRA,3:07:29,
JEFF GREENLEE (M52),3337,2917 / 235,M50-54,3:25:39,"OK, USA",3:00:54,BQ
MARIE-CLAIRE DISERENS (F42),3338,421 / 74,F40-44,3:25:39,FRA,3:12:00,BQ
VINCENT FLEUREAU (M43),3339,2918 / 624,M40-44,3:25:39,FRA,3:15:45,
PAULO CABRITA (M48),3340,2919 / 409,M45-49,3:25:40,POR,3:07:31,
THOMAS BAIRD (M36),3341,2920 / 590,M35-39,3:25:41,"CA, USA",3:25:28,
CHRISTOPHE LEGOUT (M41),3342,2921 / 625,M40-44,3:25:41,FRA,3:19:04,
JANNE HUKKAMäKI (M48),3343,2922 / 410,M45-49,3:25:42,FIN,3:07:33,
KEITH NUBER (M40),3344,2923 / 626,M40-44,3:25:42,"NY, USA",3:20:44,
BENOIT CHATEL (M34),3345,2924 / 551,M30-34,3:25:42,FRA,3:25:42,
JOHAN ROOS (M33),3346,2925 / 552,M30-34,3:25:42,SWE,3:25:42,
BENNY ADORNO (M31),3347,2926 / 553,M30-34,3:25:44,"NY, USA",3:25:44,
MICHELE BUONORA (F25),3348,422 / 113,F25-29,3:25:44,"NY, USA",3:25:44,BQ
GUILLEM POL (M57),3349,2927 / 71,M55-59,3:25:44,ESP,2:52:44,BQ
RICH ZAPPEN (M58),3350,2928 / 72,M55-59,3:25:44,"IL, USA",2:51:05,BQ
RICK MENTORE (M54),3351,2929 / 236,M50-54,3:25:45,"NY, USA",2:57:42,BQ
DANIEL SANTOS (M38),3352,2930 / 591,M35-39,3:25:46,"CA, USA",3:23:54,
TRENT BYERLEY (M35),3353,2931 / 592,M35-39,3:25:46,"NY, USA",3:25:46,
RICH WARNCKE (M55),3354,2932 / 73,M55-59,3:25:46,"NJ, USA",2:56:03,BQ
YURY TSIKUNOV (M31),3355,2933 / 554,M30-34,3:25:47,RUS,3:25:47,
GUILLERMO VELASCO (M31),3356,2934 / 555,M30-34,3:25:47,MEX,3:25:47,
DAVID ANDERSON (M30),3357,2935 / 556,M30-34,3:25:47,AUS,3:25:47,
HåKAN LINDER (M51),3358,2936 / 237,M50-54,3:25:48,SWE,3:02:41,BQ
KULWINDER THIND (F33),3359,423 / 99,F30-34,3:25:48,GBR,3:24:30,BQ
CARLOS RESENDIZ (M42),3360,2937 / 627,M40-44,3:25:48,"GA, USA",3:17:32,
STEFAN MERCHEL (M30),3361,2938 / 557,M30-34,3:25:48,GER,3:25:48,
DAVID ITZKOVITS (M40),3362,2939 / 628,M40-44,3:25:49,GBR,3:20:51,
MASSIMILIANO NATALIZI (M47),3363,2940 / 411,M45-49,3:25:49,ITA,3:09:18,
JOOST ARKESTEIJN (M25),3364,2941 / 326,M25-29,3:25:49,NED,3:25:49,
ARACELI GARCIA (F33),3365,424 / 100,F30-34,3:25:49,MEX,3:24:31,BQ
RUSSELL HAMILTON (M53),3366,2942 / 238,M50-54,3:25:49,"AZ, USA",2:59:24,BQ
JOEY PATIERNO (M31),3367,2943 / 558,M30-34,3:25:50,"CA, USA",3:25:50,
CHAD BOWLIN (M39),3368,2944 / 593,M35-39,3:25:50,"NY, USA",3:22:32,
DAVE GARVEY (M41),3369,2945 / 629,M40-44,3:25:51,"NY, USA",3:19:14,
PHILIP YATES (M25),3370,2946 / 327,M25-29,3:25:51,"NY, USA",3:25:51,
PAOLO FIACCHI (M33),3371,2947 / 559,M30-34,3:25:51,ITA,3:25:51,
JESSE SPEVACK (M31),3372,2948 / 560,M30-34,3:25:51,"NY, USA",3:25:51,
CHRIS BARRON (M50),3373,2949 / 239,M50-54,3:25:52,"IL, USA",3:04:23,BQ
KEN KONICEK (M63),3374,2950 / 21,M60-64,3:25:52,"WY, USA",2:42:56,BQ
NICOLAS WICAL (M30),3375,2951 / 561,M30-34,3:25:53,"NY, USA",3:25:53,
LUCAS MARCOS (M33),3376,2952 / 562,M30-34,3:25:53,ARG,3:25:53,
TSUTOMU TSUKAMOTO (M39),3377,2953 / 594,M35-39,3:25:54,JPN,3:22:36,
DAVID GERRARD (M53),3378,2954 / 240,M50-54,3:25:54,"MB, CAN",2:59:28,BQ
KLAUS HAHNE (M41),3379,2955 / 630,M40-44,3:25:54,GER,3:19:17,
REZA KHODABIN (M28),3380,2956 / 328,M25-29,3:25:54,FRA,3:25:54,
JESSICA RAY (F26),3381,425 / 114,F25-29,3:25:55,"OH, USA",3:25:55,BQ
ROBERTO CANEPA (M30),3382,2957 / 563,M30-34,3:25:55,ITA,3:25:55,
CHRIS OUTTERSIDES (M38),3383,2958 / 595,M35-39,3:25:55,AUS,3:24:03,
JUSTIN WILSON (M35),3384,2959 / 596,M35-39,3:25:55,"VA, USA",3:25:55,
SEAN MOORE (M50),3385,2960 / 241,M50-54,3:25:56,"NY, USA",3:04:27,BQ
WILLIAM REID (M34),3386,2961 / 564,M30-34,3:25:56,"NY, USA",3:25:56,
MARK LAPEDUS (M38),3387,2962 / 597,M35-39,3:25:56,RSA,3:24:04,
MAURIZIO CATTANEO (M46),3388,2963 / 412,M45-49,3:25:56,ITA,3:11:03,
EIJI EBIHARA (M55),3389,2964 / 74,M55-59,3:25:57,JPN,2:56:12,BQ
TURNER RAPP (M20),3390,2965 / 91,M20-24,3:25:57,"MO, USA",3:23:22,
NIKOLAS ADAIR (M24),3391,2966 / 92,M20-24,3:25:57,USA,3:25:57,
ROBERT NATHAN (M32),3392,2967 / 565,M30-34,3:25:58,"TX, USA",3:25:58,
CHRIS ANDERSON (M43),3393,2968 / 631,M40-44,3:25:58,"NY, USA",3:16:03,
GIOVANNI TOMMASI (M47),3394,2969 / 413,M45-49,3:25:58,ITA,3:09:26,
CONAL MOLLOY (M31),3395,2970 / 566,M30-34,3:25:58,IRL,3:25:58,
ULRICH BIRKHAHN (M50),3396,2971 / 242,M50-54,3:25:58,GER,3:04:29,BQ
SAVERIO BONADIMAN (M30),3397,2972 / 567,M30-34,3:25:59,ITA,3:25:59,
GALYMZHAN KIRBASSOV (M34),3398,2973 / 568,M30-34,3:25:59,KGZ,3:25:59,
MARCO DEMORI (M35),3399,2974 / 598,M35-39,3:25:59,ITA,3:25:59,
MARCO MARCHESE (M38),3400,2975 / 599,M35-39,3:25:59,ITA,3:24:07,
ADAM CROWELL (M44),3401,2976 / 632,M40-44,3:26:00,"NH, USA",3:14:26,
JOAQUIN GUTIERREZ (M47),3402,2977 / 414,M45-49,3:26:00,"NM, USA",3:09:28,
MARCO RENDA (M51),3403,2978 / 243,M50-54,3:26:01,ITA,3:02:52,BQ
KYLE DEMPSEY (M26),3404,2979 / 329,M25-29,3:26:01,"MA, USA",3:26:01,
OLEXANDR KUZIN (M40),3405,2980 / 633,M40-44,3:26:01,UKR,3:21:03,
CHARLES PROSE (M32),3406,2981 / 569,M30-34,3:26:01,FRA,3:26:01,
JULIEN GOLAY (M26),3407,2982 / 330,M25-29,3:26:02,SUI,3:26:02,
ADRIAN CENTONI (M28),3408,2983 / 331,M25-29,3:26:02,"NJ, USA",3:26:02,
JUSTIN REARDEN (M30),3409,2984 / 570,M30-34,3:26:02,"TN, USA",3:26:02,
GUILLAUME BRAYE (M40),3410,2985 / 634,M40-44,3:26:03,FRA,3:21:05,
NICK BROUNS (M39),3411,2986 / 600,M35-39,3:26:03,NED,3:22:45,
CHRISTINE BUCY (F28),3412,426 / 115,F25-29,3:26:03,"MO, USA",3:26:03,BQ
MATTHEW WRIGHT (M30),3413,2987 / 571,M30-34,3:26:04,"NY, USA",3:26:04,
CHRISTINA KHINAST-SITTENTHALER (F43),3414,427 / 75,F40-44,3:26:04,AUT,3:10:14,BQ
CLAUDIO DE GRANDIS (M37),3415,2988 / 601,M35-39,3:26:05,ITA,3:25:15,
JEROME KOBEL (M38),3416,2989 / 602,M35-39,3:26:06,SUI,3:24:14,
FILIPPO MORA (M36),3417,2990 / 603,M35-39,3:26:07,ITA,3:25:54,
JORK GERAETS (M38),3418,2991 / 604,M35-39,3:26:07,NED,3:24:15,
CARLY BERFAS (F39),3419,428 / 58,F35-39,3:26:07,"NY, USA",3:18:02,BQ
RICHARD KELL (M43),3420,2992 / 635,M40-44,3:26:08,GBR,3:16:13,
SUSANNA MAKELA (F43),3421,429 / 76,F40-44,3:26:08,FIN,3:10:18,BQ
OLIVIER BAROTTE (M41),3422,2993 / 636,M40-44,3:26:08,FRA,3:19:30,
SEBASTIAN TEGEL (M35),3423,2994 / 605,M35-39,3:26:09,SWE,3:26:09,
JEAN NOEL JETZER (M44),3424,2995 / 637,M40-44,3:26:09,SUI,3:14:35,
DANFORD PETERSON (M39),3425,2996 / 606,M35-39,3:26:09,"NY, USA",3:22:51,
GRAHAM KIMMERER (M29),3426,2997 / 332,M25-29,3:26:09,"MA, USA",3:26:09,
FRANCISCO VIAFARA (M55),3427,2998 / 75,M55-59,3:26:11,"NY, USA",2:56:24,BQ
JOHN SCOLLO (M43),3428,2999 / 638,M40-44,3:26:11,"CO, USA",3:16:15,
SERGIY VELYCHKO (M40),3429,3000 / 639,M40-44,3:26:11,UKR,3:21:12,
ROMAN LABUTIN (M44),3430,3001 / 640,M40-44,3:26:12,"NJ, USA",3:14:37,
DANIEL LOBOVSKY (M31),3431,3002 / 572,M30-34,3:26:12,"NY, USA",3:26:12,
MICHAEL LYTLE (M25),3432,3003 / 333,M25-29,3:26:12,"NY, USA",3:26:12,
TREVOR MOON (M32),3433,3004 / 573,M30-34,3:26:13,"WA, USA",3:26:13,
FRANK ARCURI (M24),3434,3005 / 93,M20-24,3:26:13,"NY, USA",3:26:13,
MICHAEL KOCH (M55),3435,3006 / 76,M55-59,3:26:13,"CA, USA",2:56:26,BQ
CHRISTIAN WEISS (M46),3436,3007 / 415,M45-49,3:26:13,GER,3:11:19,
SHANE MUELLER (M26),3437,3008 / 334,M25-29,3:26:13,"NY, USA",3:26:13,
JAMES THACHER (M28),3438,3009 / 335,M25-29,3:26:14,"NY, USA",3:26:14,
BILL MCLAIN (M36),3439,3010 / 607,M35-39,3:26:14,"DC, USA",3:26:01,
STEVE WAGNER (M42),3440,3011 / 641,M40-44,3:26:14,"ND, USA",3:17:57,
JAVIER MARTINEZ RODRIGUEZ (M36),3441,3012 / 608,M35-39,3:26:14,ESP,3:26:01,
BRIAN PASSENTI (M40),3442,3013 / 642,M40-44,3:26:14,"CO, USA",3:21:15,
THOMAS JUERGENSEN (M47),3443,3014 / 416,M45-49,3:26:15,GER,3:09:42,
ROSARIO AGNES (M54),3444,3015 / 244,M50-54,3:26:15,ITA,2:58:08,BQ
JOHN TAVOLACCI (M50),3445,3016 / 245,M50-54,3:26:15,"NY, USA",3:04:44,BQ
DARRAGH MC GANN (M43),3446,3017 / 643,M40-44,3:26:15,IRL,3:16:19,
JESPER THORVALD TROELSEN (M50),3447,3018 / 246,M50-54,3:26:15,DEN,3:04:44,BQ
MATTHEW RAMARGE (M39),3448,3019 / 609,M35-39,3:26:15,"NJ, USA",3:22:57,
MICHAEL TAVOLACCI (M23),3449,3020 / 94,M20-24,3:26:16,"NY, USA",3:26:16,
RORY MCDONNELL (M36),3450,3021 / 610,M35-39,3:26:16,IRL,3:26:03,
DENIS FIAT (M46),3451,3022 / 417,M45-49,3:26:17,FRA,3:11:23,
BOB KENNEDY (M44),3452,3023 / 644,M40-44,3:26:17,"IN, USA",3:14:42,
CRAIG DUKES (M35),3453,3024 / 611,M35-39,3:26:17,"CA, USA",3:26:17,
SALOMON HAMUI (M38),3454,3025 / 612,M35-39,3:26:17,MEX,3:24:25,
ELIAS ABADI (M38),3455,3026 / 613,M35-39,3:26:17,MEX,3:24:25,
SHANE DOHERTY (M34),3456,3027 / 574,M30-34,3:26:18,IRL,3:26:18,
MATTHEW POWELL (M41),3457,3028 / 645,M40-44,3:26:18,AUS,3:19:40,
AARON EICHER (M31),3458,3029 / 575,M30-34,3:26:18,"MN, USA",3:26:18,
JEFF YOUNG (M48),3459,3030 / 418,M45-49,3:26:19,"CA, USA",3:08:07,
BROOKE DUMAIN (F36),3460,430 / 59,F35-39,3:26:19,"NY, USA",3:22:21,BQ
MACK YOUNG (M37),3461,3031 / 614,M35-39,3:26:19,"OR, USA",3:25:29,
ERNESTO SIRIGNANO (M38),3462,3032 / 615,M35-39,3:26:19,ITA,3:24:27,
CHRISTIAN SKALA (M39),3463,3033 / 616,M35-39,3:26:20,AUT,3:23:01,
STEFAN JORRITSMA (M43),3464,3034 / 646,M40-44,3:26:20,NED,3:16:24,
MEGHAN BROWN (F24),3465,431 / 31,F20-24,3:26:20,"NY, USA",3:26:20,BQ
HENRIK JADERSTROM (M35),3466,3035 / 617,M35-39,3:26:20,SWE,3:26:20,
JAMES BRENNAN (M35),3467,3036 / 618,M35-39,3:26:21,"NY, USA",3:26:21,
JASON BERRY (M34),3468,3037 / 576,M30-34,3:26:22,"NY, USA",3:26:22,
ELSA MARDEGAN (F50),3469,432 / 14,F50-54,3:26:22,ITA,2:54:46,BQ
RENEE HEBERLING (F33),3470,433 / 101,F30-34,3:26:22,"IA, USA",3:25:03,BQ
SEBASTIAN PONCE (M33),3471,3038 / 577,M30-34,3:26:23,ECU,3:26:23,
DUSTIN OLIVER (M29),3472,3039 / 336,M25-29,3:26:23,"NY, USA",3:26:23,
AUGUSTIN CHAINTREAU (M35),3473,3040 / 619,M35-39,3:26:23,FRA,3:26:23,
JASON PRONYK (M44),3474,3041 / 647,M40-44,3:26:23,"NY, CAN",3:14:48,
GUILLAUME PINEL (M42),3475,3042 / 648,M40-44,3:26:24,FRA,3:18:07,
JAMES NEU (M31),3476,3043 / 578,M30-34,3:26:24,"NY, USA",3:26:24,
BLAKE DIXON (M29),3477,3044 / 337,M25-29,3:26:24,"NY, USA",3:26:24,
KEVIN GASPER (M43),3478,3045 / 649,M40-44,3:26:24,"WA, USA",3:16:28,
YUMI OGITA (F53),3479,434 / 15,F50-54,3:26:24,JPN,2:48:03,BQ
PHILIPPE PAVIS (M51),3480,3046 / 247,M50-54,3:26:25,FRA,3:03:14,BQ
STEVEN KOSTER (M40),3481,3047 / 650,M40-44,3:26:25,"CA, USA",3:21:26,
BEN SCHENCK (M23),3482,3048 / 95,M20-24,3:26:26,"MA, USA",3:26:26,
JOHN CUMMINGS (M53),3483,3049 / 248,M50-54,3:26:26,"NY, USA",2:59:56,BQ
DAAN VERBOVEN (M40),3484,3050 / 651,M40-44,3:26:26,NED,3:21:27,
PHILIP SAYLES (M39),3485,3051 / 620,M35-39,3:26:26,"WA, USA",3:23:07,
ANTONIO IGLESIAS (M34),3486,3052 / 579,M30-34,3:26:27,ESP,3:26:27,
PEDRO BARCELO BOU (M43),3487,3053 / 652,M40-44,3:26:27,ESP,3:16:31,
LEO MURPHY (M50),3488,3054 / 249,M50-54,3:26:27,AUS,3:04:55,BQ
DENICE DAVIS (F42),3489,435 / 77,F40-44,3:26:27,"SC, USA",3:12:45,BQ
HERNAN BARRENECHE-RIOS (M75),3490,3055 / 1,M75-79,3:26:28,COL,2:22:05,BQ
SCOTT BOYLAN (M60),3491,3056 / 22,M60-64,3:26:28,"MD, USA",2:48:22,BQ
RAZVAN IONESCU (M38),3492,3057 / 621,M35-39,3:26:28,ROM,3:24:36,
BRETT JACKSON (M27),3493,3058 / 338,M25-29,3:26:29,"NY, USA",3:26:29,
ROBERT BARTHOLOMEWW (M50),3494,3059 / 250,M50-54,3:26:29,"OH, USA",3:04:56,BQ
MATTHIJS VAN DER PUTTEN (M33),3495,3060 / 580,M30-34,3:26:30,NED,3:26:30,
YANN MOCELLIN (M39),3496,3061 / 622,M35-39,3:26:31,SUI,3:23:12,
JACOB ROTH (M29),3497,3062 / 339,M25-29,3:26:31,DEN,3:26:31,
ANDRE PROCHOROFF (M48),3498,3063 / 419,M45-49,3:26:32,"OH, USA",3:08:19,
JULIEN TOURMETZ (M41),3499,3064 / 653,M40-44,3:26:32,FRA,3:19:54,
JORGE RODRIGUEZ (M38),3500,3065 / 623,M35-39,3:26:32,MEX,3:24:40,
CHARLES GRIFF (M48),3501,3066 / 420,M45-49,3:26:32,"FL, USA",3:08:19,
CAROLINE WOZNIACKI (F24),3502,436 / 32,F20-24,3:26:33,DEN,3:26:33,BQ
CHRISTIAN LABBE (M42),3503,3067 / 654,M40-44,3:26:33,"QC, CAN",3:18:16,
CONOR LINNANE (M23),3504,3068 / 96,M20-24,3:26:33,GBR,3:26:33,
KURT STEINHOUSE (M28),3505,3069 / 340,M25-29,3:26:34,"NY, USA",3:26:34,
JAMIE METZL (M46),3506,3070 / 421,M45-49,3:26:34,"NY, USA",3:11:39,
JUERG OBERHOLZER (M48),3507,3071 / 422,M45-49,3:26:34,SUI,3:08:20,
CHRISTOPHE PETIT (M43),3508,3072 / 655,M40-44,3:26:34,FRA,3:16:37,
ANDY ROBINSON (M50),3509,3073 / 251,M50-54,3:26:34,GBR,3:05:01,BQ
JESSICA SLAUGHTER (F40),3510,437 / 78,F40-44,3:26:35,"OR, USA",3:16:47,BQ
JORDAN METZL (M48),3511,3074 / 423,M45-49,3:26:35,"NY, USA",3:08:21,
FREDERIC PENCOLE (M41),3512,3075 / 656,M40-44,3:26:35,FRA,3:19:57,
KLAUS-PETER VEELKEN (M47),3513,3076 / 424,M45-49,3:26:35,GER,3:10:00,
MARCO BALDASSARI (M35),3514,3077 / 624,M35-39,3:26:35,ITA,3:26:35,
MICHAEL RODGERS (M39),3515,3078 / 625,M35-39,3:26:36,"NY, USA",3:23:17,
JOHN HONERKAMP (M39),3516,3079 / 626,M35-39,3:26:37,"NY, USA",3:23:18,
PIERGIORGIO IACUZZO (M48),3517,3080 / 425,M45-49,3:26:37,ITA,3:08:23,
MOIK MOSHE BARMACK (M45),3518,3081 / 426,M45-49,3:26:37,ISR,3:13:21,
MORRIE LEDWITH (M44),3519,3082 / 657,M40-44,3:26:37,"NJ, USA",3:15:01,
ROBERT JENSEN (M29),3520,3083 / 341,M25-29,3:26:38,"NY, USA",3:26:38,
ANDREW MCLAUCHLAN (M43),3521,3084 / 658,M40-44,3:26:38,GBR,3:16:41,
DANIEL KRANZLEY (M33),3522,3085 / 581,M30-34,3:26:38,"NY, USA",3:26:38,
DEVIN MCGLADE (F28),3523,438 / 116,F25-29,3:26:38,"NY, USA",3:26:38,BQ
VINCENT DARRORT (M39),3524,3086 / 627,M35-39,3:26:38,FRA,3:23:19,
DAN BASKIN (M31),3525,3087 / 582,M30-34,3:26:38,"NY, USA",3:26:38,
ELIZABETH CHAPMAN (F34),3526,439 / 102,F30-34,3:26:40,GBR,3:24:38,BQ
GIANFRANCO BATTISTUTTA (M50),3527,3088 / 252,M50-54,3:26:40,ITA,3:05:06,BQ
JOHN PIETANZA (M40),3528,3089 / 659,M40-44,3:26:41,"NY, USA",3:21:42,
LAUREN MULAC (F26),3529,440 / 117,F25-29,3:26:42,"IL, USA",3:26:42,BQ
MICHAEL WIMMER (M42),3530,3090 / 660,M40-44,3:26:42,GER,3:18:24,
ERIK ANDERSON (M28),3531,3091 / 342,M25-29,3:26:42,"NY, USA",3:26:42,
JAVIER DE ESESARTE (M48),3532,3092 / 427,M45-49,3:26:42,MEX,3:08:28,
VIRGINIE QUESNAY (F35),3533,441 / 60,F35-39,3:26:43,FRA,3:23:48,BQ
ADRIAN DELGADO (M53),3534,3093 / 253,M50-54,3:26:44,MEX,3:00:12,BQ
MARIELOUISE STENSTROM (F39),3535,442 / 61,F35-39,3:26:44,SWE,3:18:37,BQ
BRANDON SCHWARTZ (M25),3536,3094 / 343,M25-29,3:26:44,"NY, USA",3:26:44,
ROLAND PETER (M43),3537,3095 / 661,M40-44,3:26:45,SUI,3:16:48,
MICHAEL JORDAN (M36),3538,3096 / 628,M35-39,3:26:45,"NY, USA",3:26:32,
MILAN LESKOVSKY (M49),3539,3097 / 428,M45-49,3:26:46,USA,3:06:52,
FRANCOISE DEBATY (F51),3540,443 / 16,F50-54,3:26:46,BEL,2:52:51,BQ
DAMIEN GERARD (M42),3541,3098 / 662,M40-44,3:26:46,FRA,3:18:28,
GRO AAS (F54),3542,444 / 17,F50-54,3:26:47,NOR,2:46:06,BQ
BERNARD DUBOIS (M49),3543,3099 / 429,M45-49,3:26:48,BEL,3:06:54,
MICAH MALTZ (M38),3544,3100 / 629,M35-39,3:26:49,"NY, USA",3:24:57,
GARETH HURFURT (M45),3545,3101 / 430,M45-49,3:26:50,GBR,3:13:33,
CHRISTIAN WOOD (M34),3546,3102 / 583,M30-34,3:26:50,"NJ, USA",3:26:50,
MARIA DELGADO (F32),3547,445 / 103,F30-34,3:26:50,MEX,3:26:06,BQ
"WILLIAM PRINS, JR. (M28)",3548,3103 / 344,M25-29,3:26:50,"NY, USA",3:26:50,
KENNETH JONES (M55),3549,3104 / 77,M55-59,3:26:51,"NY, USA",2:56:58,BQ
ANTHONY KUNECKI (M24),3550,3105 / 97,M20-24,3:26:51,"NY, USA",3:26:51,
MICHAEL NAESS (M38),3551,3106 / 630,M35-39,3:26:51,"NY, USA",3:24:59,
