"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
Mark Schellenberg (M41),4:03:06,8467,6885 / 1389,M40-44,4:00:14,"MO, USA",,
Dominique Portugal (M48),4:03:06,8468,6886 / 839,M45-49,4:02:10,France,,
Marcelle Perrot (F43),4:03:06,8469,1583 / 232,F40-44,4:02:10,France,,
Stephen Rojas (M25),4:03:06,8470,6887 / 1018,M20-29,3:54:44,"NJ, USA",,
Marvin Cramer (M59),4:03:06,8471,6888 / 192,M55-59,4:01:55,"NY, USA",,
Brian Donohue (M35),4:03:06,8472,6889 / 2866,M30-39,3:58:29,"NY, USA",,
Jon Rozoff (M40),4:03:07,8473,6890 / 1390,M40-44,4:01:49,"NY, USA",,
Paul Culcasi (M36),4:03:07,8474,6891 / 2867,M30-39,3:53:47,"PA, USA",,
Ido Smits (M39),4:03:07,8475,6892 / 2868,M30-39,4:02:34,Netherlands,,
Jon Goldfarb (M39),4:03:08,8476,6893 / 2869,M30-39,4:00:41,"AL, USA",,
Maria Mercedes Orofino (F47),4:03:08,8477,1584 / 112,F45-49,4:00:36,Spain,,
Nils Hofmann (M34),4:03:09,8478,6894 / 2870,M30-39,4:02:17,Germany,,
Paul Hutchinson (M46),4:03:09,8479,6895 / 840,M45-49,4:00:47,"CA, USA",,
Susan Silagy (F50),4:03:10,8480,1585 / 43,F50-54,4:02:52,"NY, USA",,
Lynn Masterson (F41),4:03:10,8481,1586 / 233,F40-44,4:02:58,"NY, USA",,
Jason Tung (M47),4:03:10,8482,6896 / 841,M45-49,4:00:55,Canada,,
Juan Carlos Gonzalez (M43),4:03:10,8483,6897 / 1391,M40-44,4:02:21,"MI, USA",,
Christopher Scibilia (M25),4:03:10,8484,6898 / 1019,M20-29,4:00:08,"NY, USA",,
Robert Heilbron (M37),4:03:11,8485,6899 / 2871,M30-39,4:01:27,Netherlands,,
Sara Warren Gardner (F44),4:03:11,8486,1587 / 234,F40-44,4:03:06,"NY, USA",,
Antonio Lozano Gracia (M50),4:03:12,8487,6900 / 508,M50-54,4:00:55,Mexico,,
Peter Kunkel (M52),4:03:12,8488,6901 / 509,M50-54,3:56:43,"NY, USA",,
Paul Marotta (M50),4:03:12,8489,6902 / 510,M50-54,3:57:04,"NY, USA",,
Yves Gras (M49),4:03:12,8490,6903 / 842,M45-49,4:02:14,France,,
Joel Brie (M40),4:03:13,8491,6904 / 1392,M40-44,3:59:12,France,,
Nina Carlson (F31),4:03:13,8492,1588 / 708,F30-39,3:59:24,"NY, USA",,
Harold Kessler (M56),4:03:13,8493,6905 / 193,M55-59,4:00:08,"FL, USA",,
Erica Heskamp (F35),4:03:15,8494,1589 / 709,F30-39,4:00:05,"OH, USA",,
Markus Lehni (M49),4:03:15,8495,6906 / 843,M45-49,3:58:57,SUI,,
Claudio Fusco (M28),4:03:15,8496,6907 / 1020,M20-29,4:02:37,Italy,,
Elizabeth Lambert (F32),4:03:15,8497,1590 / 710,F30-39,3:59:27,"MA, USA",,
Frank Reismann (M35),4:03:16,8498,6908 / 2872,M30-39,4:01:37,Germany,,
Alyson Sciacca (F32),4:03:16,8499,1591 / 711,F30-39,4:01:46,"PA, USA",,
Timothy Borne (M34),4:03:17,8500,6909 / 2873,M30-39,4:00:47,"MN, USA",,
Laurence Hanly (M35),4:03:17,8501,6910 / 2874,M30-39,3:58:25,Ireland,,
John Kozack (M33),4:03:17,8502,6911 / 2875,M30-39,4:01:03,"NY, USA",,
Fain Sutter (M34),4:03:17,8503,6912 / 2876,M30-39,3:59:02,"NY, USA",,
Mike Jamieson (M54),4:03:17,8504,6913 / 511,M50-54,4:02:29,"CA, USA",,
Stephanie Gladis (F26),4:03:18,8505,1592 / 472,F20-29,4:00:44,"NV, USA",,
Todd McCavit (M29),4:03:18,8506,6914 / 1021,M20-29,3:59:55,"TX, USA",,
Bruce Ehrlich (M44),4:03:19,8507,6915 / 1393,M40-44,3:59:07,"MA, USA",,
Andrew Jones (M38),4:03:19,8508,6916 / 2877,M30-39,4:02:26,Great Britain,,
Clare Coysten Smith (F33),4:03:19,8509,1593 / 712,F30-39,3:53:46,Great Britain,,
Hester Van Leeuwen (F31),4:03:19,8510,1594 / 713,F30-39,4:03:09,Netherlands,,
Gregory Fallon (M26),4:03:20,8511,6917 / 1022,M20-29,3:59:53,"NY, USA",,
Steven Tonkinson (M24),4:03:20,8512,6918 / 1023,M20-29,3:54:48,"FL, USA",,
Elsie Skoropada (F41),4:03:20,8513,1595 / 235,F40-44,3:55:32,"CA, USA",,
Molly Gaines (F30),4:03:20,8514,1596 / 714,F30-39,4:02:48,"MN, USA",,
Johfra Schotanus (M26),4:03:20,8515,6919 / 1024,M20-29,3:55:24,Netherlands,,
Kenneth Panitch (M38),4:03:21,8516,6920 / 2878,M30-39,4:00:01,"NJ, USA",,
Bastiaan Rijkers (M30),4:03:21,8517,6921 / 2879,M30-39,4:00:38,Netherlands,,
Alejandro Nunez (M35),4:03:21,8518,6922 / 2880,M30-39,4:01:46,"CA, USA",,
Judith Van Maanen (F32),4:03:21,8519,1597 / 715,F30-39,3:57:33,Netherlands,,
Alec Greer (M36),4:03:21,8520,6923 / 2881,M30-39,4:01:51,"NY, USA",,
Erica Heistein (F30),4:03:22,8521,1598 / 716,F30-39,4:02:35,"NY, USA",,
Arturo BañUelos (M37),4:03:22,8522,6924 / 2882,M30-39,3:56:41,Mexico,,
Ethan Cohen (M35),4:03:22,8523,6925 / 2883,M30-39,3:59:22,"NY, USA",,
Phil Goddard (M44),4:03:22,8524,6926 / 1394,M40-44,3:59:20,Great Britain,,
Russell Abraham (M44),4:03:22,8525,6927 / 1395,M40-44,4:01:16,"NY, USA",,
Wayne Thompson (M54),4:03:23,8526,6928 / 512,M50-54,4:01:52,"NJ, USA",,
Jessica Hoguet (F33),4:03:24,8527,1599 / 717,F30-39,4:02:41,"MA, USA",,
Lisa Gesualdo (F34),4:03:24,8528,1600 / 718,F30-39,4:00:20,"MD, USA",,
Gilles Bietenhader (M29),4:03:25,8529,6929 / 1025,M20-29,4:00:19,France,,
Wolfgang Goetter (M50),4:03:25,8530,6930 / 513,M50-54,4:02:15,Germany,,
Sean Bonner (M38),4:03:25,8531,6931 / 2884,M30-39,4:00:09,"NC, USA",,
Christian Bosco (M28),4:03:26,8532,6932 / 1026,M20-29,,Italy,,
Delano Mulgrave (M46),4:03:26,8533,6933 / 844,M45-49,4:03:25,"NY, USA",,
Nicholas Lloyd (M29),4:03:27,8534,6934 / 1027,M20-29,4:01:23,"MI, USA",,
Soazic Roling (F52),4:03:28,8535,1601 / 44,F50-54,4:03:01,France,,
Eduard Fedossov (M64),4:03:29,8536,6935 / 51,M60-64,4:03:05,"NY, USA",,
Colin Allen (M28),4:03:29,8537,6936 / 1028,M20-29,4:00:26,"AZ, USA",,
Theresa Lowe (F28),4:03:29,8538,1602 / 473,F20-29,3:57:47,"NY, USA",,
Konrad Weatherhogg (M28),4:03:30,8539,6937 / 1029,M20-29,4:01:20,"NH, USA",,
Robert Frati (M34),4:03:30,8540,6938 / 2885,M30-39,3:59:45,"CA, USA",,
Andrew Duncan (M32),4:03:30,8541,6939 / 2886,M30-39,3:57:29,Great Britain,,
Robert Bodey (M41),4:03:30,8542,6940 / 1396,M40-44,4:03:05,"NY, USA",,
Benjamin Duffey (M38),4:03:30,8543,6941 / 2887,M30-39,4:02:21,"NY, USA",,
Sarah Kirsh (F37),4:03:30,8544,1603 / 719,F30-39,4:02:40,"OH, USA",,
Jeffrey Long (M28),4:03:31,8545,6942 / 1030,M20-29,4:00:35,"MA, USA",,
Anton Trischler (M39),4:03:32,8546,6943 / 2888,M30-39,4:01:31,Canada,,
May Burns (F23),4:03:32,8547,1604 / 474,F20-29,4:00:59,"TN, USA",,
Glen Swette (M53),4:03:33,8548,6944 / 514,M50-54,4:03:29,"CA, USA",,
Laura Holtzman (F25),4:03:35,8549,1605 / 475,F20-29,3:58:16,"NY, USA",,
Jean-Maurice Guyomar (M41),4:03:35,8550,6945 / 1397,M40-44,4:01:25,France,,
Marie-Juliette Badie-Darcis (F50),4:03:35,8551,1606 / 45,F50-54,,France,,
Bruce Rothschild (M49),4:03:36,8552,6946 / 845,M45-49,4:01:38,"CT, USA",,
Jari Ovaskainen (M39),4:03:36,8553,6947 / 2889,M30-39,4:02:48,Great Britain,,
Sabita Ittoop (F24),4:03:36,8554,1607 / 476,F20-29,4:03:10,"NY, USA",,
James Turkenkopf (M31),4:03:36,8555,6948 / 2890,M30-39,4:02:08,"NY, USA",,
Brian Carr (M28),4:03:36,8556,6949 / 1031,M20-29,4:03:15,"NY, USA",,
Phillip Hanselman (M45),4:03:36,8557,6950 / 846,M45-49,4:00:43,"OH, USA",,
"John W Roland, Jr. (M46)",4:03:36,8558,6951 / 847,M45-49,4:03:32,"NY, USA",,
Frederick Blumenauer (M48),4:03:36,8559,6952 / 848,M45-49,4:02:35,"NY, USA",,
Geary Munroe (M37),4:03:38,8560,6953 / 2891,M30-39,4:02:32,"MA, USA",,
Morris Lane (M50),4:03:38,8561,6954 / 515,M50-54,4:02:44,Great Britain,,
Erin Smith (F26),4:03:39,8562,1608 / 477,F20-29,3:59:38,"NJ, USA",,
Pierre Passier (M50),4:03:39,8563,6955 / 516,M50-54,4:03:14,Netherlands,,
Mark Schreiber (M41),4:03:39,8564,6956 / 1398,M40-44,4:01:50,"NJ, USA",,
Maureen Tighe (F31),4:03:39,8565,1609 / 720,F30-39,4:03:08,"MA, USA",,
Ebba Bergenudd (F29),4:03:39,8566,1610 / 478,F20-29,4:03:15,SWE,,
Frank Hoover (M44),4:03:40,8567,6957 / 1399,M40-44,4:03:04,"FL, USA",,
Christopher Luning (M35),4:03:40,8568,6958 / 2892,M30-39,4:00:54,"PA, USA",,
James Hansell (M35),4:03:40,8569,6959 / 2893,M30-39,4:00:51,"PA, USA",,
Ivonne Malaver (F35),4:03:40,8570,1611 / 721,F30-39,4:02:48,"FL, USA",,
Jeffrey Peck (M46),4:03:41,8571,6960 / 849,M45-49,4:02:31,"MN, USA",,
Pietro Subrini (M55),4:03:41,8572,6961 / 194,M55-59,4:02:37,Italy,,
Grzegorz Muzyk (M39),4:03:42,8573,6962 / 2894,M30-39,4:03:27,"NJ, USA",,
Freida Blades (F44),4:03:42,8574,1612 / 236,F40-44,4:01:51,"NY, USA",,
Richard Arcuri (M39),4:03:42,8575,6963 / 2895,M30-39,4:03:29,"NY, USA",,
Fabrizio Olimpieri (M44),4:03:42,8576,6964 / 1400,M40-44,4:02:10,Italy,,
Reginald White (M42),4:03:43,8577,6965 / 1401,M40-44,3:58:30,"NY, USA",,
Lincoln Lim (M38),4:03:43,8578,6966 / 2896,M30-39,4:02:31,"OH, USA",,
Douglas Lynn (M35),4:03:44,8579,6967 / 2897,M30-39,4:00:47,"PA, USA",,
Earle Moore (M45),4:03:44,8580,6968 / 850,M45-49,4:00:47,"PA, USA",,
Albert Alley (M44),4:03:44,8581,6969 / 1402,M40-44,4:00:47,"PA, USA",,
Bob Welby (M51),4:03:44,8582,6970 / 517,M50-54,4:00:48,"PA, USA",,
Eileen McCluskey (F35),4:03:44,8583,1613 / 722,F30-39,4:00:58,"CO, USA",,
Claes Hakan Sennerstig (M49),4:03:44,8584,6971 / 851,M45-49,4:01:09,SWE,,
Nikolai Safavi (M38),4:03:44,8585,6972 / 2898,M30-39,4:01:44,"CA, USA",,
Steve Hickey (M42),4:03:45,8586,6973 / 1403,M40-44,4:02:45,"MA, USA",,
Fernando Crespo (M37),4:03:46,8587,6974 / 2899,M30-39,4:02:52,Ecuador,,
Karen Wargo (F28),4:03:46,8588,1614 / 479,F20-29,4:02:19,"IL, USA",,
Michael Hoenk (M41),4:03:46,8589,6975 / 1404,M40-44,3:57:32,"CA, USA",,
David Rubin (M32),4:03:46,8590,6976 / 2900,M30-39,4:02:18,"IL, USA",,
Leslie Page (F32),4:03:46,8591,1615 / 723,F30-39,4:02:25,"MN, USA",,
Karen Lundquist (F35),4:03:46,8592,1616 / 724,F30-39,4:02:26,"MN, USA",,
Julia Koch (F37),4:03:46,8593,1617 / 725,F30-39,4:02:24,"MN, USA",,
Alain Estable (M46),4:03:47,8594,6977 / 852,M45-49,4:02:27,France,,
Sandra Ingebretson (F34),4:03:47,8595,1618 / 726,F30-39,4:02:26,"MN, USA",,
Mitchell Balzer (M26),4:03:47,8596,6978 / 1032,M20-29,3:55:55,"WA, USA",,
Michelle Cutlip (F32),4:03:47,8597,1619 / 727,F30-39,4:01:08,"NJ, USA",,
Nick Roy (M25),4:03:48,8598,6979 / 1033,M20-29,4:02:00,"FL, USA",,
Melissa Marsch (F32),4:03:48,8599,1620 / 728,F30-39,4:01:09,"CA, USA",,
Heidi Sparks (F29),4:03:48,8600,1621 / 480,F20-29,4:01:18,Great Britain,,
Dennis May (M53),4:03:48,8601,6980 / 518,M50-54,3:49:04,"NJ, USA",,
Andrew Reddon (M41),4:03:48,8602,6981 / 1405,M40-44,4:01:14,Canada,,
Jacqueline Bos (F32),4:03:49,8603,1622 / 729,F30-39,3:52:19,"NY, USA",,
Gerhard Schmidt (M55),4:03:49,8604,6982 / 195,M55-59,4:03:06,Germany,,
Monica Saavedra (F33),4:03:49,8605,1623 / 730,F30-39,4:02:10,Mexico,,
Matthew Heberger (M28),4:03:50,8606,6983 / 1034,M20-29,4:01:33,"MA, USA",,
Sara Wiegman (F27),4:03:50,8607,1624 / 481,F20-29,4:01:49,"MA, USA",,
Luc Duhamel (M50),4:03:50,8608,6984 / 519,M50-54,4:01:00,France,,
Sarah O'Brien (F28),4:03:50,8609,1625 / 482,F20-29,3:57:46,"NY, USA",,
Lief M.J. Sannen (F45),4:03:50,8610,1626 / 113,F45-49,4:03:25,"NY, USA",,
Goran Larsson (M39),4:03:51,8611,6985 / 2901,M30-39,4:02:31,SWE,,
Benjamin Trichon (M34),4:03:51,8612,6986 / 2902,M30-39,3:59:36,"NC, USA",,
Nathalie Mages (F29),4:03:51,8613,1627 / 483,F20-29,3:55:37,"NJ, USA",,
Stephen Miller (M39),4:03:51,8614,6987 / 2903,M30-39,4:02:40,Canada,,
Eliseo Perez (M39),4:03:52,8615,6988 / 2904,M30-39,3:58:33,"AR, USA",,
Kevin Mish (M33),4:03:52,8616,6989 / 2905,M30-39,4:00:44,"MD, USA",,
Craig Wedbush (M38),4:03:52,8617,6990 / 2906,M30-39,3:58:59,"MO, USA",,
John Davis (M27),4:03:52,8618,6991 / 1035,M20-29,4:01:39,Great Britain,,
Peter Gorham (M49),4:03:52,8619,6992 / 853,M45-49,4:01:34,Canada,,
William Strack (M41),4:03:52,8620,6993 / 1406,M40-44,4:03:19,"CA, USA",,
Nadine Balduck (F42),4:03:53,8621,1628 / 237,F40-44,4:01:41,Belgium,,
Koen Knockaert (M46),4:03:53,8622,6994 / 854,M45-49,4:01:41,Belgium,,
Sam Frankfort (M25),4:03:53,8623,6995 / 1036,M20-29,4:01:40,"NY, USA",,
Edward Toy (M44),4:03:53,8624,6996 / 1407,M40-44,4:01:43,"NY, USA",,
Kimberly De Liguori Carino (F29),4:03:53,8625,1629 / 484,F20-29,4:01:14,Netherlands,,
Keith Tvedten (M53),4:03:54,8626,6997 / 520,M50-54,4:02:29,"MN, USA",,
Marc Winzenried (M45),4:03:54,8627,6998 / 855,M45-49,3:59:49,SUI,,
Paul Mullen (M32),4:03:54,8628,6999 / 2907,M30-39,4:03:18,Great Britain,,
James Jurgens (M43),4:03:54,8629,7000 / 1408,M40-44,4:01:39,"NY, USA",,
Richard Daniels (M39),4:03:55,8630,7001 / 2908,M30-39,4:02:06,Belgium,,
Jaap Jong De (M39),4:03:55,8631,7002 / 2909,M30-39,4:01:44,Netherlands,,
James Lawrence (M37),4:03:55,8632,7003 / 2910,M30-39,4:00:38,Canada,,
Reinhold Schoenfeld (M50),4:03:55,8633,7004 / 521,M50-54,4:02:21,Germany,,
Pascal Barbini (M37),4:03:56,8634,7005 / 2911,M30-39,4:01:24,"MA, USA",,
Matthew Davenport (M26),4:03:56,8635,7006 / 1037,M20-29,4:02:31,"MA, USA",,
David Tullett (M22),4:03:57,8636,7007 / 1038,M20-29,4:02:37,Great Britain,,
Alfred Aichinger (M36),4:03:58,8637,7008 / 2912,M30-39,4:03:18,SUI,,
Walter Felderer (M46),4:03:58,8638,7009 / 856,M45-49,4:02:16,Italy,,
Rodrigo Diaz (M34),4:03:58,8639,7010 / 2913,M30-39,3:59:24,CHI,,
Carolyn Byrnes (F28),4:03:58,8640,1630 / 485,F20-29,3:57:13,"NY, USA",,
Ignacio Contreras (M37),4:03:59,8641,7011 / 2914,M30-39,4:03:37,"NY, USA",,
Kerry Murphy (F40),4:03:59,8642,1631 / 238,F40-44,4:03:44,"NY, USA",,
Leopoldo Gomez (M44),4:04:00,8643,7012 / 1409,M40-44,3:59:20,Mexico,,
Sabrina Peretto (F38),4:04:00,8644,1632 / 731,F30-39,4:03:03,Italy,,
Mark Beekman (M34),4:04:00,8645,7013 / 2915,M30-39,3:57:49,"IL, USA",,
Seth Rosenthal (M34),4:04:00,8646,7014 / 2916,M30-39,4:03:37,"NY, USA",,
Roland Fasel (M42),4:04:01,8647,7015 / 1410,M40-44,4:01:07,SUI,,
Sergio Lanzarini (M56),4:04:01,8648,7016 / 196,M55-59,4:00:55,Italy,,
Emily Slager (F25),4:04:01,8649,1633 / 486,F20-29,3:55:56,"MA, USA",,
Joanne Connelly (F29),4:04:01,8650,1634 / 487,F20-29,3:55:57,"CA, USA",,
Jean-Yves Rappy (M54),4:04:02,8651,7017 / 522,M50-54,3:50:01,France,,
Vincent Gutierrez (M20),4:04:02,8652,7018 / 1039,M20-29,4:03:41,"NY, USA",,
Anna Lewis (F22),4:04:02,8653,1635 / 488,F20-29,4:01:15,Great Britain,,
Debra Bristow (F36),4:04:03,8654,1636 / 732,F30-39,4:02:14,"NY, USA",,
Teiko Schultz (F52),4:04:03,8655,1637 / 46,F50-54,4:03:54,"NY, USA",,
Antonio Piccinini (M36),4:04:03,8656,7019 / 2917,M30-39,3:58:16,Italy,,
Alan Rowe (M38),4:04:04,8657,7020 / 2918,M30-39,4:00:49,Ireland,,
Jeffrey Myers (M29),4:04:04,8658,7021 / 1040,M20-29,4:03:01,Canada,,
Dana Stram (F33),4:04:04,8659,1638 / 733,F30-39,4:03:35,"MO, USA",,
Hirofumi Funato (M37),4:04:04,8660,7022 / 2919,M30-39,3:58:39,"NY, USA",,
Pascal Hungerbuehler (M18),4:04:05,8661,7023 / 9,M18-19,4:02:47,SUI,,
Kathryn O'Rourke (F43),4:04:05,8662,1639 / 239,F40-44,4:03:22,"NY, USA",,
Anthony Zagami (M40),4:04:05,8663,7024 / 1411,M40-44,4:01:21,"NY, USA",,
Cristina Bersanini (F30),4:04:05,8664,1640 / 734,F30-39,3:59:54,Italy,,
Bernardo Nolfo (M32),4:04:05,8665,7025 / 2920,M30-39,4:02:57,"NY, USA",,
Ivan Zuran (M50),4:04:06,8666,7026 / 523,M50-54,4:02:52,SLO,,
Will Wedge (M41),4:04:06,8667,7027 / 1412,M40-44,4:02:41,"ME, USA",,
Ignacia Gil (F30),4:04:06,8668,1641 / 735,F30-39,4:03:54,Mexico,,
Claire McNally (F30),4:04:06,8669,1642 / 736,F30-39,4:01:49,Great Britain,,
Raymond Bryan (M49),4:04:06,8670,7028 / 857,M45-49,4:00:58,"MN, USA",,
Leonardo Bartolucci (M40),4:04:06,8671,7029 / 1413,M40-44,4:03:45,Italy,,
Patrick Sappey-Marinier (M38),4:04:07,8672,7030 / 2921,M30-39,4:00:52,France,,
Juan Lorenzo (M37),4:04:07,8673,7031 / 2922,M30-39,4:03:01,"CA, USA",,
Mark Kozak (M31),4:04:07,8674,7032 / 2923,M30-39,4:02:24,Canada,,
Solange Greau (F41),4:04:07,8675,1643 / 240,F40-44,3:58:04,"MI, USA",,
Carlos Garcia-Moreno (M46),4:04:07,8676,7033 / 858,M45-49,3:58:07,Mexico,,
Michelle Richter (F35),4:04:07,8677,1644 / 737,F30-39,4:03:12,"CO, USA",,
Barry Schwartz (M29),4:04:07,8678,7034 / 1041,M20-29,4:03:11,"NY, USA",,
Olav Einar Van Der Schalk (M28),4:04:07,8679,7035 / 1042,M20-29,3:55:47,Netherlands,,
Dawn Lapiano-Smith (F40),4:04:08,8680,1645 / 241,F40-44,4:04:00,"NY, USA",,
Don Johnson (M34),4:04:08,8681,7036 / 2924,M30-39,3:59:40,New Zealand,,
Jim Gregory (M27),4:04:08,8682,7037 / 1043,M20-29,4:03:03,"IN, USA",,
Chris Zieman (M31),4:04:09,8683,7038 / 2925,M30-39,4:02:55,"CA, USA",,
Kari Husmann (F31),4:04:09,8684,1646 / 738,F30-39,4:02:55,"CA, USA",,
Steven White (M40),4:04:09,8685,7039 / 1414,M40-44,4:03:56,"NY, USA",,
Joseph Harazmus (M36),4:04:09,8686,7040 / 2926,M30-39,3:58:41,"MD, USA",,
Carole Roeder (F46),4:04:10,8687,1647 / 114,F45-49,4:01:51,"VA, USA",,
Patrick Sheehan (M44),4:04:10,8688,7041 / 1415,M40-44,4:02:59,"MA, USA",,
Thierry Bouchart (M40),4:04:10,8689,7042 / 1416,M40-44,4:02:14,France,,
Karen Drucker (F37),4:04:10,8690,1648 / 739,F30-39,4:02:14,"NY, USA",,
Carolyn Shea (F47),4:04:11,8691,1649 / 115,F45-49,3:58:39,"MA, USA",,
Bruno Vuittenez (M35),4:04:11,8692,7043 / 2927,M30-39,3:55:45,France,,
Michelle Geis (F40),4:04:11,8693,1650 / 242,F40-44,4:03:07,"CA, USA",,
Steve Rado (M31),4:04:11,8694,7044 / 2928,M30-39,4:03:05,"TX, USA",,
Roberto Beltrame (M42),4:04:12,8695,7045 / 1417,M40-44,4:02:07,Italy,,
Sophie Nilsson (F26),4:04:12,8696,1651 / 489,F20-29,4:03:21,SWE,,
Julie Davidson (F42),4:04:13,8697,1652 / 243,F40-44,4:03:58,"NJ, USA",,
Armando Rimoldi (M56),4:04:13,8698,7046 / 197,M55-59,4:02:44,Mexico,,
Rena Buckstein (F39),4:04:13,8699,1653 / 740,F30-39,4:03:49,Canada,,
Joanna Marcuse (F34),4:04:14,8700,1654 / 741,F30-39,4:04:07,"PA, USA",,
Barry Spencer (M37),4:04:14,8701,7047 / 2929,M30-39,4:01:33,"NJ, USA",,
Lorenzo Sperti (M58),4:04:14,8702,7048 / 198,M55-59,4:03:16,Italy,,
Ann Finn (F40),4:04:14,8703,1655 / 244,F40-44,4:03:45,"NY, USA",,
Jeffrey Hill (M38),4:04:15,8704,7049 / 2930,M30-39,3:56:31,"CO, USA",,
Trish Salimi (F37),4:04:15,8705,1656 / 742,F30-39,4:02:54,"VT, USA",,
Tracy Schuleman (F47),4:04:15,8706,1657 / 116,F45-49,3:57:00,"TN, USA",,
Fergal McDonnell (M33),4:04:16,8707,7050 / 2931,M30-39,4:03:20,Ireland,,
Rossano Delussu (M40),4:04:16,8708,7051 / 1418,M40-44,4:01:19,Netherlands,,
Mark Cihlar (M45),4:04:16,8709,7052 / 859,M45-49,4:02:57,"IL, USA",,
Dom Nozzi (M43),4:04:16,8710,7053 / 1419,M40-44,4:00:51,"FL, USA",,
Herbert Rudolf Rohleder (M44),4:04:17,8711,7054 / 1420,M40-44,3:59:39,Germany,,
John Cafiero (M33),4:04:17,8712,7055 / 2932,M30-39,4:02:22,"NY, USA",,
Bob Tschannen-Moran (M48),4:04:17,8713,7056 / 860,M45-49,4:01:49,"VA, USA",,
Tracy Donnelly (F38),4:04:17,8714,1658 / 743,F30-39,4:01:16,"NJ, USA",,
Giovanni D'Amore (M44),4:04:17,8715,7057 / 1421,M40-44,3:57:32,Italy,,
Jacob Moesgaard (M24),4:04:17,8716,7058 / 1044,M20-29,4:01:54,Denmark,,
Ken El-Sherif (M30),4:04:17,8717,7059 / 2933,M30-39,4:03:24,"PA, USA",,
Sreekanth Bollam (M39),4:04:18,8718,7060 / 2934,M30-39,4:00:05,"NJ, USA",,
Georges Daverdon (M39),4:04:18,8719,7061 / 2935,M30-39,4:02:22,France,,
Winston Ng (M38),4:04:18,8720,7062 / 2936,M30-39,4:03:31,"NY, USA",,
Thomas Crimmins (M40),4:04:18,8721,7063 / 1422,M40-44,4:02:01,"CT, USA",,
Gary Heard (M55),4:04:18,8722,7064 / 199,M55-59,4:03:59,"NY, USA",,
Chan Woo Yang (M34),4:04:18,8723,7065 / 2937,M30-39,4:03:38,Korea,,
Philip Wieler (M44),4:04:18,8724,7066 / 1423,M40-44,4:02:39,"VT, USA",,
Philippe Cazenave (M40),4:04:18,8725,7067 / 1424,M40-44,3:55:53,France,,
Javier Odio (M48),4:04:19,8726,7068 / 861,M45-49,4:04:06,,,
Clinton Grusd (M26),4:04:19,8727,7069 / 1045,M20-29,3:58:51,"CA, USA",,
Jennifer Carroll (F34),4:04:19,8728,1659 / 744,F30-39,3:57:31,"NH, USA",,
Alison Conway (F34),4:04:20,8729,1660 / 745,F30-39,3:57:29,"DC, USA",,
Robert Laduca (M45),4:04:20,8730,7070 / 862,M45-49,3:59:47,"NJ, USA",,
Gene Jones (M58),4:04:20,8731,7071 / 200,M55-59,4:03:09,"FL, USA",,
Folkert Koops (M50),4:04:20,8732,7072 / 524,M50-54,4:02:46,Netherlands,,
Said Aznou (M29),4:04:20,8733,7073 / 1046,M20-29,4:00:49,Netherlands,,
Andrew Klipper (M51),4:04:20,8734,7074 / 525,M50-54,4:04:12,"NY, USA",,
Benny Wennberg (M45),4:04:21,8735,7075 / 863,M45-49,4:02:48,SWE,,
Neil Foulston (M53),4:04:21,8736,7076 / 526,M50-54,4:03:30,Great Britain,,
Reto Zumstein (M34),4:04:21,8737,7077 / 2938,M30-39,3:58:53,SUI,,
Toshifumi Kojima (M44),4:04:21,8738,7078 / 1425,M40-44,4:02:45,"NY, USA",,
Dieter Mutz (M49),4:04:21,8739,7079 / 864,M45-49,4:00:08,Germany,,
Jean-Yves Collineaux (M40),4:04:21,8740,7080 / 1426,M40-44,4:02:49,France,,
Marc Grainger (M34),4:04:21,8741,7081 / 2939,M30-39,4:02:32,"NY, USA",,
Scott Koren (M36),4:04:22,8742,7082 / 2940,M30-39,4:02:16,"CA, USA",,
Luis Miranda (M51),4:04:22,8743,7083 / 527,M50-54,4:03:43,PR,,
Andrea Russo (F25),4:04:22,8744,1661 / 490,F20-29,4:02:25,"MA, USA",,
John Vo (M24),4:04:22,8745,7084 / 1047,M20-29,4:00:33,"NY, USA",,
Eric Cinovskis (M41),4:04:22,8746,7085 / 1427,M40-44,4:02:42,Canada,,
Sarah Bangs (F41),4:04:22,8747,1662 / 245,F40-44,4:03:57,"NY, USA",,
Brenden Carroll (M24),4:04:22,8748,7086 / 1048,M20-29,4:02:09,"VA, USA",,
Cathy Handy (F51),4:04:23,8749,1663 / 47,F50-54,4:04:07,"NY, USA",,
Ralf Schoenball (M41),4:04:23,8750,7087 / 1428,M40-44,4:02:16,Germany,,
Wendy Tomes (F42),4:04:23,8751,1664 / 246,F40-44,4:03:24,Great Britain,,
Stephane Ormand (M32),4:04:23,8752,7088 / 2941,M30-39,4:03:36,France,,
Jeffrey Busconi (M26),4:04:24,8753,7089 / 1049,M20-29,4:01:45,"NY, USA",,
Victoria Piper (F35),4:04:24,8754,1665 / 746,F30-39,4:01:50,"TX, USA",,
Brian Brady (M23),4:04:24,8755,7090 / 1050,M20-29,3:53:12,"ME, USA",,
Brian King (M64),4:04:24,8756,7091 / 52,M60-64,4:02:21,Canada,,
Laurent Foucault (M37),4:04:25,8757,7092 / 2942,M30-39,4:01:35,France,,
Paul Bullivant (M31),4:04:25,8758,7093 / 2943,M30-39,4:00:26,New Zealand,,
