"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
JEAN MARC HOLLARD (M47),3:23:37,3299,2941 / 375,M45-49,FRA,3:07:17,BQ
TIMOTHY ERNST (M45),3:23:37,3300,2942 / 376,M45-49,"CA, USA",3:10:32,BQ
VINCENT FOLEY (M42),3:23:37,3301,2943 / 648,M40-44,"NY, USA",3:15:27,
BERNARDO BREMER (M37),3:23:37,3302,2944 / 612,M35-39,MEX,3:22:48,
LOU FOX (M43),3:23:38,3303,2945 / 649,M40-44,"NY, USA",3:13:50,
NICHOLAS FLORIO (M57),3:23:39,3304,2946 / 60,M55-59,"NY, USA",2:50:59,BQ
WILLIAM HENRY (M40),3:23:39,3305,2947 / 650,M40-44,FRA,3:18:44,
DANIEL MAIA (M36),3:23:39,3306,2948 / 613,M35-39,"NY, USA",3:23:26,
BRYAN THOMPSON (M29),3:23:39,3307,2949 / 384,M25-29,"CT, USA",3:23:39,
CARL BARKER (M41),3:23:39,3308,2950 / 651,M40-44,GBR,3:17:06,
DEAN STOSIC (M48),3:23:39,3309,2951 / 377,M45-49,FRA,3:05:41,BQ
JOHN WEDDING (M43),3:23:39,3310,2952 / 652,M40-44,"KY, USA",3:13:51,
JUAN PABLO VAZQUEZ AVILA (M46),3:23:41,3311,2953 / 378,M45-49,ARG,3:08:58,BQ
STEVEN WEBER (M34),3:23:41,3312,2954 / 515,M30-34,"NY, USA",3:23:41,
ERIK AHROON (M34),3:23:41,3313,2955 / 516,M30-34,"TX, USA",3:23:41,
JOE MACKIE (M40),3:23:42,3314,2956 / 653,M40-44,"Lo, USA",3:18:47,
PETER MOLIN (M45),3:23:42,3315,2957 / 379,M45-49,SWE,3:10:37,BQ
NEIL QUILLIAM (M46),3:23:43,3316,2958 / 380,M45-49,GBR,3:09:00,BQ
JAMES RICHARDSON (M38),3:23:43,3317,2959 / 614,M35-39,GBR,3:21:52,
OSCAR RODRIGUEZ JIMENEZ (M43),3:23:43,3318,2960 / 654,M40-44,COL,3:13:55,
JESSICA PURCELL (F33),3:23:43,3319,359 / 79,F30-34,"NY, USA",3:22:25,BQ
NELSON CARTER (M53),3:23:45,3320,2961 / 228,M50-54,"NH, USA",2:57:36,BQ
PABLO CALO (M34),3:23:45,3321,2962 / 517,M30-34,ARG,3:23:45,
JOHN NEMENS (M42),3:23:45,3322,2963 / 655,M40-44,"MI, USA",3:15:34,
BRIAN PALMER (M45),3:23:45,3323,2964 / 381,M45-49,"IA, USA",3:10:40,BQ
SAM OHER (M29),3:23:46,3324,2965 / 385,M25-29,"NY, USA",3:23:46,
BRANDON WEBER (M32),3:23:46,3325,2966 / 518,M30-34,"WA, USA",3:23:46,
RAYMOND CUADRADO (M36),3:23:46,3326,2967 / 615,M35-39,"NY, USA",3:23:33,
RYAN POLK (M45),3:23:46,3327,2968 / 382,M45-49,"IN, USA",3:10:41,BQ
VALENTIN QUAN MIRANDA (M24),3:23:47,3328,2969 / 101,M20-24,"NY, USA",3:23:47,
BART DEKKER (M46),3:23:47,3329,2970 / 383,M45-49,NED,3:09:04,BQ
INAKI BELAMENDIA (M41),3:23:47,3330,2971 / 656,M40-44,ESP,3:17:14,
IBON AGUIRRE (M28),3:23:48,3331,2972 / 386,M25-29,ESP,3:23:48,
BRENDAN LUNNY (M29),3:23:48,3332,2973 / 387,M25-29,"NY, USA",3:23:48,
CYRIL DELBECQ (M39),3:23:48,3333,2974 / 616,M35-39,FRA,3:20:32,
GIUSEPPE FEDI (M42),3:23:48,3334,2975 / 657,M40-44,ITA,3:15:37,
JASPER MOONEN (M28),3:23:49,3335,2976 / 388,M25-29,NED,3:23:49,
JOAO DAMI (M55),3:23:49,3336,2977 / 61,M55-59,BRA,2:54:23,BQ
JEAN-NICOLAS VOLLMER (M33),3:23:49,3337,2978 / 519,M30-34,FRA,3:23:49,
NICOLAS SAGNA (M45),3:23:50,3338,2979 / 384,M45-49,GBR,3:10:44,BQ
FRANK BURNS (M45),3:23:51,3339,2980 / 385,M45-49,"WA, USA",3:10:45,BQ
GARY KANEB (M52),3:23:51,3340,2981 / 229,M50-54,"MA, USA",2:59:19,BQ
JURGEN LEMMENS (M45),3:23:52,3341,2982 / 386,M45-49,NED,3:10:46,BQ
JASON KAUFMAN (M44),3:23:52,3342,2983 / 658,M40-44,"CT, USA",3:12:25,
THOMAS ALLER (M37),3:23:52,3343,2984 / 617,M35-39,DEN,3:23:03,
JEAN-MICHEL SERISIER (M52),3:23:53,3344,2985 / 230,M50-54,FRA,2:59:21,BQ
PAUL SKINNER (M53),3:23:53,3345,2986 / 231,M50-54,GBR,2:57:43,BQ
RYAN LYNN (M31),3:23:54,3346,2987 / 520,M30-34,"CT, USA",3:23:54,
TOM FARLEY (M57),3:23:54,3347,2988 / 62,M55-59,"NY, USA",2:51:11,BQ
GIOVANNI PALACARDO (M48),3:23:54,3348,2989 / 387,M45-49,ITA,3:05:54,BQ
FRANCESCO TONIN (M46),3:23:54,3349,2990 / 388,M45-49,"NY, USA",3:09:10,BQ
JILL MCGRAIL (F40),3:23:54,3350,360 / 48,F40-44,"OH, USA",3:14:14,BQ
ANDRIAN RAODSON (M25),3:23:54,3351,2991 / 389,M25-29,"N/, USA",3:23:54,
ROBERT O'LEARY (M43),3:23:55,3352,2992 / 659,M40-44,"NY, USA",3:14:06,
CARRIE ANDERER (F29),3:23:55,3353,361 / 98,F25-29,"NY, USA",3:23:55,BQ
MICHAEL STROMER (M32),3:23:55,3354,2993 / 521,M30-34,"WY, USA",3:23:55,
EUGENE RHIM (M39),3:23:56,3355,2994 / 618,M35-39,"NY, USA",3:20:40,
JOSE BETANCOURT (M40),3:23:56,3356,2995 / 660,M40-44,GUA,3:19:01,
KIRSTEN STAAS (F48),3:23:56,3357,362 / 29,F45-49,GER,2:57:09,BQ
MARIA PEREZ (F33),3:23:57,3358,363 / 80,F30-34,ARG,3:22:39,BQ
INAKI JOSEBA LLABORI (M50),3:23:57,3359,2996 / 232,M50-54,ESP,3:02:40,BQ
BENJAMIN PIERCE (M24),3:23:57,3360,2997 / 102,M20-24,"NY, USA",3:23:57,
KEN CONAHAN (M46),3:23:58,3361,2998 / 389,M45-49,"PA, USA",3:09:14,BQ
HILARY KELLEY (F29),3:23:58,3362,364 / 99,F25-29,"NY, USA",3:23:58,BQ
MARCO VAN ROOIJEN (M42),3:23:58,3363,2999 / 661,M40-44,NED,3:15:47,
JUN NOGUCHI (M27),3:23:59,3364,3000 / 390,M25-29,JPN,3:23:59,
DECIO RIBEIRO JUNIOR (M41),3:23:59,3365,3001 / 662,M40-44,BRA,3:17:26,
TOSHIO OKAMURA (M52),3:23:59,3366,3002 / 233,M50-54,JPN,2:59:26,BQ
KELLY DUNCAN (F24),3:24:00,3367,365 / 16,F20-24,"NY, USA",3:24:00,BQ
TYLER JOHANSSON (M33),3:24:00,3368,3003 / 522,M30-34,"NY, USA",3:24:00,
BRIAN PETROCELLI (M35),3:24:00,3369,3004 / 619,M35-39,"NY, USA",3:24:00,
JEFF HUTTON (M35),3:24:00,3370,3005 / 620,M35-39,"NY, USA",3:24:00,
SUMMER SCHLOPY (F41),3:24:00,3371,366 / 49,F40-44,"UT, USA",3:12:28,BQ
CARLOS SANDOVAL (M37),3:24:00,3372,3006 / 621,M35-39,"NY, USA",3:23:11,
VINCENT FEDDERS (M29),3:24:00,3373,3007 / 391,M25-29,"NY, USA",3:24:00,
CHRIS TAYLOR (M46),3:24:00,3374,3008 / 390,M45-49,"NJ, USA",3:09:16,BQ
JOHN HONERKAMP (M38),3:24:00,3375,3009 / 622,M35-39,"NY, USA",3:22:09,
ALLEN LIEBB (M55),3:24:00,3376,3010 / 63,M55-59,"NY, USA",2:54:32,BQ
GREGOIRE ADAM (M47),3:24:00,3377,3011 / 391,M45-49,FRA,3:07:38,BQ
AEVAR BJORNSSON (M37),3:24:01,3378,3012 / 623,M35-39,ISL,3:23:12,
STEVE PHILLIPS (M23),3:24:03,3379,3013 / 103,M20-24,"NJ, USA",3:24:03,
ERIK FERRIER (M28),3:24:03,3380,3014 / 392,M25-29,"NJ, USA",3:24:03,
HERNAN BARRENECHE-RIOS (M74),3:24:03,3381,3015 / 1,M70-74,COL,2:22:37,BQ
DENIS BOURDONNAY (M46),3:24:04,3382,3016 / 392,M45-49,FRA,3:09:19,BQ
JEAN MARC GUIDO CALI (M28),3:24:04,3383,3017 / 393,M25-29,ITA,3:24:04,
ANTONIO COVAS (M41),3:24:04,3384,3018 / 663,M40-44,FRA,3:17:30,
ANDREA BERETTA (M25),3:24:05,3385,3019 / 394,M25-29,ITA,3:24:05,
MANUEL SCHENETTI (M33),3:24:05,3386,3020 / 523,M30-34,ITA,3:24:05,
PATRICK PEZZATI (M50),3:24:06,3387,3021 / 234,M50-54,"MA, USA",3:02:48,BQ
PAOLO RIPAMONTI (M45),3:24:06,3388,3022 / 393,M45-49,ITA,3:10:59,BQ
MICHAEL MILLIKEN (M34),3:24:06,3389,3023 / 524,M30-34,"MI, USA",3:24:06,
VINCENT WILLEMS (M37),3:24:06,3390,3024 / 624,M35-39,BEL,3:23:17,
ALAN TAKEALL (M36),3:24:06,3391,3025 / 625,M35-39,"FL, USA",3:23:53,
CAROLINA SINGER (F33),3:24:07,3392,367 / 81,F30-34,BRA,3:22:49,BQ
STEPHANE BOUVIER (M50),3:24:07,3393,3026 / 235,M50-54,FRA,3:02:49,BQ
RYAN KRUGER (M29),3:24:07,3394,3027 / 395,M25-29,"IA, USA",3:24:07,
AMY LOUGHRIDGE (F27),3:24:08,3395,368 / 100,F25-29,"NY, USA",3:24:08,BQ
STEPHEN DALTON (M35),3:24:08,3396,3028 / 626,M35-39,"NY, USA",3:24:08,
ZACHARY KOMON (M38),3:24:08,3397,3029 / 627,M35-39,"CA, USA",3:22:17,
ROBERT PINCKSTON (M52),3:24:09,3398,3030 / 236,M50-54,"AB, CAN",2:59:35,BQ
ROBERT MCELROY (M47),3:24:09,3399,3031 / 394,M45-49,"TX, USA",3:07:46,BQ
ABDESSAMED ELKIHEL (M39),3:24:10,3400,3032 / 628,M35-39,FRA,3:20:54,
MANUEL ARRUFFAT (M42),3:24:10,3401,3033 / 664,M40-44,"NJ, USA",3:15:58,
HARALD WURM (M46),3:24:10,3402,3034 / 395,M45-49,AUT,3:09:25,BQ
ERICA CARERE (F42),3:24:10,3403,369 / 50,F40-44,"MA, USA",3:10:37,BQ
KRISTEN PEDERSEN (F27),3:24:10,3404,370 / 101,F25-29,"NY, USA",3:24:10,BQ
EDOUARD CARPENTIER (M20),3:24:11,3405,3035 / 104,M20-24,FRA,3:21:37,
ALMA ENRIQUEZ (F33),3:24:11,3406,371 / 82,F30-34,MEX,3:22:53,BQ
DANIEL BARTOLINI (M32),3:24:11,3407,3036 / 525,M30-34,"NY, USA",3:24:11,
MATT SIMONS (M42),3:24:12,3408,3037 / 665,M40-44,"CA, USA",3:16:00,
TOMMASO PIAZZA (M30),3:24:12,3409,3038 / 526,M30-34,ITA,3:24:12,
FERNANDO PEREZ (M37),3:24:13,3410,3039 / 629,M35-39,MEX,3:23:23,
THIERRY SOUDEE (M40),3:24:13,3411,3040 / 666,M40-44,FRA,3:19:17,
RENE NAARMANN (M32),3:24:14,3412,3041 / 527,M30-34,GER,3:24:14,
FREDERIC ROUDEAU (M40),3:24:14,3413,3042 / 667,M40-44,FRA,3:19:18,
KRISTINN JOHANNSSON (M38),3:24:15,3414,3043 / 630,M35-39,ISL,3:22:24,
SYLVAIN ROY (M51),3:24:15,3415,3044 / 237,M50-54,"QC, CAN",3:01:18,BQ
ANDREW ROY (M42),3:24:15,3416,3045 / 668,M40-44,AUS,3:16:03,
JEFFREY DEADY (M37),3:24:15,3417,3046 / 631,M35-39,"MA, USA",3:23:25,
MATTHEW GUTWEIN (M50),3:24:15,3418,3047 / 238,M50-54,"IN, USA",3:02:56,BQ
HAYLEY MCDONALD (F41),3:24:16,3419,372 / 51,F40-44,AUS,3:12:43,BQ
JEAN MARC LORENTZ (M50),3:24:16,3420,3048 / 239,M50-54,FRA,3:02:57,BQ
MARIUS KOLZ (M24),3:24:16,3421,3049 / 105,M20-24,GER,3:24:16,
MICHAEL MCCAHEY (M58),3:24:17,3422,3050 / 64,M55-59,"IL, USA",2:49:52,BQ
CHARLES PROSE (M31),3:24:17,3423,3051 / 528,M30-34,FRA,3:24:17,
CHRIS BONTEMPO (M39),3:24:18,3424,3052 / 632,M35-39,"NY, USA",3:21:01,
ALEX TRABOLSI (M23),3:24:18,3425,3053 / 106,M20-24,"NY, USA",3:24:18,
DAGOBERTO ARANDA (M55),3:24:18,3426,3054 / 65,M55-59,CHI,2:54:47,BQ
MIKEL AGULLó (M40),3:24:18,3427,3055 / 669,M40-44,ESP,3:19:22,
ANDERS JOHANSSON (M41),3:24:19,3428,3056 / 670,M40-44,SWE,3:17:45,
ELI SILVERMAN (M30),3:24:20,3429,3057 / 529,M30-34,"NY, USA",3:24:20,
DAVID GOODWIN (M36),3:24:21,3430,3058 / 633,M35-39,"NY, USA",3:24:08,
JOSE IGNACIO VALERO (M39),3:24:21,3431,3059 / 634,M35-39,ESP,3:21:04,
NATHANIEL CAROTA (M32),3:24:21,3432,3060 / 530,M30-34,"NY, USA",3:24:21,
CHARLOTTE GARDINER (F22),3:24:21,3433,373 / 17,F20-24,"NY, USA",3:24:21,BQ
DIDIER POTTIER (M50),3:24:21,3434,3061 / 240,M50-54,COD,3:03:02,BQ
CORY HOVE (M51),3:24:21,3435,3062 / 241,M50-54,"AZ, USA",3:01:24,BQ
JENNIFER STAHEL (F30),3:24:21,3436,374 / 83,F30-34,SUI,3:24:16,BQ
KATHLEEN BROWNSDON (F42),3:24:22,3437,375 / 52,F40-44,"SC, USA",3:10:49,BQ
VINOD BALACHANDRAN (M33),3:24:22,3438,3063 / 531,M30-34,"NY, USA",3:24:22,
ALBERT YUEN (M32),3:24:22,3439,3064 / 532,M30-34,"NY, USA",3:24:22,
NICOLE CALVIN (F28),3:24:22,3440,376 / 102,F25-29,"IL, USA",3:24:22,BQ
PETER LIU (M43),3:24:22,3441,3065 / 671,M40-44,"NY, USA",3:14:32,
JOHN ROBERTS (M48),3:24:23,3442,3066 / 396,M45-49,GBR,3:06:21,BQ
SCOTT OLDEN (M43),3:24:23,3443,3067 / 672,M40-44,"TX, USA",3:14:33,
LANCE HOMAN (M41),3:24:23,3444,3068 / 673,M40-44,"NY, USA",3:17:49,
HERVE BAURIN (M48),3:24:23,3445,3069 / 397,M45-49,BEL,3:06:21,BQ
GIANPAOLO COSSA (M51),3:24:23,3446,3070 / 242,M50-54,ITA,3:01:25,BQ
VICTOR MENDEZ (M31),3:24:24,3447,3071 / 533,M30-34,MEX,3:24:24,
CARINE DAVILA (F26),3:24:24,3448,377 / 103,F25-29,"NY, USA",3:24:24,BQ
ANDREAS JORDAN (M53),3:24:25,3449,3072 / 243,M50-54,GER,2:58:11,BQ
TREVOR STANCO (M26),3:24:25,3450,3073 / 396,M25-29,"PA, USA",3:24:25,
JASON MULDOON (M38),3:24:26,3451,3074 / 635,M35-39,"NY, USA",3:22:35,
JESSICA MCBRIDE (F26),3:24:26,3452,378 / 104,F25-29,"NY, USA",3:24:26,BQ
JOSH SITZER (M43),3:24:27,3453,3075 / 674,M40-44,"MO, USA",3:14:36,
PATRICIA MALLOTH (F47),3:24:27,3454,379 / 30,F45-49,AUT,2:59:50,BQ
CRAIG MORASH (M53),3:24:27,3455,3076 / 244,M50-54,"ON, CAN",2:58:13,BQ
PATRICK SARMEO (M42),3:24:27,3456,3077 / 675,M40-44,FRA,3:16:15,
DAVID KUYPER (M28),3:24:27,3457,3078 / 397,M25-29,NED,3:24:27,
RONAN FLOCH (M36),3:24:27,3458,3079 / 636,M35-39,FRA,3:24:14,
WILLIAM KOEN (M49),3:24:27,3459,3080 / 398,M45-49,"TX, USA",3:04:46,BQ
ELIZABETH HUTCHINSON (F39),3:24:27,3460,380 / 77,F35-39,"WA, USA",3:16:26,BQ
STEPHANE BROSSARD (M35),3:24:28,3461,3081 / 637,M35-39,FRA,3:24:28,
CHRISTOPHE ALARY (M46),3:24:28,3462,3082 / 399,M45-49,FRA,3:09:42,BQ
MANUEL DONZé (M42),3:24:30,3463,3083 / 676,M40-44,SUI,3:16:17,
NATHANIEL REEVE (M25),3:24:30,3464,3084 / 398,M25-29,"NY, USA",3:24:30,
CAROL GUZINSKI (F46),3:24:30,3465,381 / 31,F45-49,"NY, USA",3:02:06,BQ
MICHAEL KOUTSOUKIS (M55),3:24:31,3466,3085 / 66,M55-59,AUS,2:54:59,BQ
NICK PELLETIER (M28),3:24:31,3467,3086 / 399,M25-29,"NY, USA",3:24:31,
DANVAL TAYLOR (M49),3:24:31,3468,3087 / 400,M45-49,"NY, USA",3:04:50,BQ
DANIEL HOPARD (M33),3:24:32,3469,3088 / 534,M30-34,"NY, USA",3:24:32,
TJ ADAMS (M38),3:24:33,3470,3089 / 638,M35-39,"NY, USA",3:22:42,
STIG KARLSSON (M55),3:24:33,3471,3090 / 67,M55-59,SWE,2:55:00,BQ
JASON SANDERS (M34),3:24:33,3472,3091 / 535,M30-34,"NY, USA",3:24:33,
JONATHAN MURRAY (M32),3:24:34,3473,3092 / 536,M30-34,"IN, USA",3:24:34,
LUCA BRANCHINI (M36),3:24:34,3474,3093 / 639,M35-39,ITA,3:24:21,
MARCEL KEMP (M32),3:24:34,3475,3094 / 537,M30-34,NED,3:24:34,
CRISTIANO ANDRADE (M38),3:24:35,3476,3095 / 640,M35-39,BRA,3:22:44,
KEVIN LAYMAN (M42),3:24:35,3477,3096 / 677,M40-44,"NY, USA",3:16:22,
BENIGNO VERGARA (M49),3:24:35,3478,3097 / 401,M45-49,MEX,3:04:54,BQ
CHARLES STOCKS (M39),3:24:36,3479,3098 / 641,M35-39,"NY, USA",3:21:19,
KRIS BROEKAERT (M33),3:24:36,3480,3099 / 538,M30-34,BEL,3:24:36,
CLAIRE JOLY (F29),3:24:36,3481,382 / 105,F25-29,FRA,3:24:36,BQ
PIERLUIGI TROTTA (M40),3:24:36,3482,3100 / 678,M40-44,ITA,3:19:40,
GREGORY KIRKNER (M47),3:24:37,3483,3101 / 402,M45-49,"MA, USA",3:08:12,BQ
ALAIN GUILLEMOT (M52),3:24:37,3484,3102 / 245,M50-54,FRA,3:00:00,BQ
BORIS JUAREZ (M41),3:24:37,3485,3103 / 679,M40-44,GUA,3:18:02,
SCOTT MCLELLAND (M46),3:24:37,3486,3104 / 403,M45-49,"NC, USA",3:09:50,BQ
ERIC SCOTT (M36),3:24:37,3487,3105 / 642,M35-39,"NY, USA",3:24:24,
MARTIN FIORE (M43),3:24:37,3488,3106 / 680,M40-44,"NY, USA",3:14:46,
ANDRE SCHUNK (M36),3:24:37,3489,3107 / 643,M35-39,"CT, USA",3:24:24,
NIGEL JONES (M46),3:24:37,3490,3108 / 404,M45-49,GBR,3:09:50,BQ
JOSHUA FAY (M34),3:24:37,3491,3109 / 539,M30-34,"CO, USA",3:24:37,
JOãO SEMEDO (M43),3:24:38,3492,3110 / 681,M40-44,POR,3:14:47,
NICHOLE PORATH (F30),3:24:38,3493,383 / 84,F30-34,"MN, USA",3:24:33,BQ
EMILY THOMARIOS (F34),3:24:38,3494,384 / 85,F30-34,"OH, USA",3:22:37,BQ
SABINE WADLE (F47),3:24:38,3495,385 / 32,F45-49,AUT,2:59:59,BQ
SERENI SILVIA (F37),3:24:39,3496,386 / 78,F35-39,ITA,3:19:30,BQ
MERIJN BOENDER (M42),3:24:39,3497,3111 / 682,M40-44,NED,3:16:26,
SHAY ISRAEL DAHAN (M40),3:24:39,3498,3112 / 683,M40-44,ISR,3:19:43,
DANIEL HERNANGOMEZ AYUSO (M39),3:24:40,3499,3113 / 644,M35-39,ESP,3:21:23,
GASPARD MASUREL (M20),3:24:40,3500,3114 / 107,M20-24,FRA,3:22:06,
DENIS ROMMING (M47),3:24:40,3501,3115 / 405,M45-49,FRA,3:08:15,BQ
YANN DAMBRINE (M36),3:24:40,3502,3116 / 645,M35-39,FRA,3:24:27,
GEOFF ROSENTHAL (M53),3:24:40,3503,3117 / 246,M50-54,"MD, USA",2:58:24,BQ
MICHAEL RACIOPPO (M40),3:24:41,3504,3118 / 684,M40-44,"NY, USA",3:19:45,
DERWYN OWEN (M39),3:24:42,3505,3119 / 646,M35-39,GBR,3:21:25,
ROBERT FORD (M38),3:24:42,3506,3120 / 647,M35-39,"Au, USA",3:22:51,
CHRISTER HANSSON (M43),3:24:42,3507,3121 / 685,M40-44,SWE,3:14:51,
SERGIO ALVES (M59),3:24:42,3508,3122 / 68,M55-59,BRA,2:48:35,BQ
DANIEL RYAN (M26),3:24:43,3509,3123 / 400,M25-29,"NJ, USA",3:24:43,
COLAE JUKKALA (F41),3:24:43,3510,387 / 53,F40-44,"CT, USA",3:13:09,BQ
ALFRED MARKOWETZ (M53),3:24:43,3511,3124 / 247,M50-54,GER,2:58:27,BQ
DAVID GROVES (M28),3:24:44,3512,3125 / 401,M25-29,GBR,3:24:44,
SARAH WOOD (F24),3:24:44,3513,388 / 18,F20-24,GBR,3:24:44,BQ
BRUCE LAKE (M47),3:24:45,3514,3126 / 406,M45-49,NZL,3:08:19,BQ
ROMAIN GEFFARD (M37),3:24:45,3515,3127 / 648,M35-39,FRA,3:23:55,
CHARLES KOPEC (M34),3:24:46,3516,3128 / 540,M30-34,"NJ, USA",3:24:46,
DARYL VOCAT (M37),3:24:46,3517,3129 / 649,M35-39,"ON, CAN",3:23:56,
AMANDA ROBOTTI (F26),3:24:46,3518,389 / 106,F25-29,"NY, USA",3:24:46,BQ
WILLIAM GUMINA (M43),3:24:46,3519,3130 / 686,M40-44,"NY, USA",3:14:55,
WESLEY ADAMS (M50),3:24:47,3520,3131 / 248,M50-54,"NY, USA",3:03:25,BQ
ERIK QUARFORDT (M38),3:24:48,3521,3132 / 650,M35-39,"NY, USA",3:22:57,
KELSEY DEAN (F25),3:24:48,3522,390 / 107,F25-29,"NY, USA",3:24:48,BQ
ALBERT ROMAGOSA (M31),3:24:48,3523,3133 / 541,M30-34,ESP,3:24:48,
GERARDO VILLASENOR (M33),3:24:49,3524,3134 / 542,M30-34,MEX,3:24:49,
TODD VANNUCCI (M52),3:24:49,3525,3135 / 249,M50-54,"NY, USA",3:00:10,BQ
TIMOTHY MCCARTHY (M34),3:24:49,3526,3136 / 543,M30-34,"NJ, USA",3:24:49,
DIDIER MAYEUX (M48),3:24:49,3527,3137 / 407,M45-49,FRA,3:06:45,BQ
JULIO MOLINA CASTELLANO (M53),3:24:49,3528,3138 / 250,M50-54,ESP,2:58:32,BQ
ADAM REYNOLDS (M35),3:24:50,3529,3139 / 651,M35-39,"VA, USA",3:24:50,
AVI NAVO (M35),3:24:50,3530,3140 / 652,M35-39,"NY, USA",3:24:50,
ARACELIS VILLALOBOS (F30),3:24:50,3531,391 / 86,F30-34,VEN,3:24:45,BQ
THOMAS SCHUURS (M26),3:24:50,3532,3141 / 402,M25-29,NED,3:24:50,
MARCELO LA GATTINA (M34),3:24:50,3533,3142 / 544,M30-34,ARG,3:24:50,
JORDI FARRE PUIG (M40),3:24:51,3534,3143 / 687,M40-44,ESP,3:19:54,
MARTIN URQUHART (M45),3:24:51,3535,3144 / 408,M45-49,GBR,3:11:41,BQ
GABRIEL CE (M31),3:24:51,3536,3145 / 545,M30-34,BRA,3:24:51,
RENE DROST (M42),3:24:51,3537,3146 / 688,M40-44,NED,3:16:38,
LARS LEITNER (M48),3:24:52,3538,3147 / 409,M45-49,GER,3:06:47,BQ
JULIE COLLINS (F37),3:24:52,3539,392 / 79,F35-39,"VA, USA",3:19:43,BQ
MARK KIEF (M52),3:24:52,3540,3148 / 251,M50-54,"MN, USA",3:00:13,BQ
NATHAN MURRURRINYDJI DJERRKURA (M25),3:24:53,3541,3149 / 403,M25-29,AUS,3:24:53,
EDWARD MITCHELL (M43),3:24:53,3542,3150 / 689,M40-44,"CA, USA",3:15:01,
JAMES MULCAHY (M37),3:24:53,3543,3151 / 653,M35-39,"IL, USA",3:24:03,
MARTY NICHOLAS (M43),3:24:53,3544,3152 / 690,M40-44,AUS,3:15:01,
LAUREN WHATLEY (F25),3:24:53,3545,393 / 108,F25-29,"NY, USA",3:24:53,BQ
JOSH FLY (M33),3:24:54,3546,3153 / 546,M30-34,"NY, USA",3:24:54,
CLAIRE WALLACE (F29),3:24:54,3547,394 / 109,F25-29,"GA, USA",3:24:54,BQ
JEAN LUC LAGOUTTE (M47),3:24:54,3548,3154 / 410,M45-49,FRA,3:08:28,BQ
RYAN YOUNG (M27),3:24:55,3549,3155 / 404,M25-29,"NY, USA",3:24:55,
PIERRE JOLYS (M47),3:24:56,3550,3156 / 411,M45-49,FRA,3:08:29,BQ
SCOTT STARR (M37),3:24:56,3551,3157 / 654,M35-39,"NY, USA",3:24:06,
BENJAMIN FOGARTY (M39),3:24:56,3552,3158 / 655,M35-39,AUS,3:21:39,
MO FERCHICHI (M59),3:24:56,3553,3159 / 69,M55-59,FRA,2:48:46,BQ
SARAH TOBERTY (F23),3:24:56,3554,395 / 19,F20-24,"CA, USA",3:24:56,BQ
MARISA GALLOWAY (F34),3:24:57,3555,396 / 87,F30-34,"NY, USA",3:22:56,BQ
FRANCK RUBAN (M48),3:24:58,3556,3160 / 412,M45-49,FRA,3:06:53,BQ
MARY EHMANN (F51),3:24:58,3557,397 / 11,F50-54,"NJ, USA",2:51:21,BQ
SASCHA KRAUSE (M42),3:24:58,3558,3161 / 691,M40-44,GER,3:16:44,
JEFFERY FAIRBAIRN (M37),3:24:59,3559,3162 / 656,M35-39,"MA, CAN",3:24:09,
DENNIS DAWSON (M49),3:24:59,3560,3163 / 413,M45-49,"FL, USA",3:05:15,BQ
MARCEL JANSSEN (M45),3:24:59,3561,3164 / 414,M45-49,NED,3:11:49,BQ
DAVID STORCH (M42),3:24:59,3562,3165 / 692,M40-44,ESP,3:16:45,
MATTHEW LANDOLF (M40),3:24:59,3563,3166 / 693,M40-44,"NY, USA",3:20:02,
ANDREA OCCHI (M33),3:24:59,3564,3167 / 547,M30-34,ITA,3:24:59,
SVEN MJOHAGEN (M54),3:25:00,3565,3168 / 252,M50-54,SWE,2:57:03,BQ
JAMES CHU (M35),3:25:00,3566,3169 / 657,M35-39,"NY, USA",3:25:00,
STEFANO MATARRESE (M36),3:25:00,3567,3170 / 658,M35-39,LUX,3:24:47,
JOSEPH FROST (M36),3:25:00,3568,3171 / 659,M35-39,"NY, USA",3:24:47,
MARC COS VILA (M38),3:25:00,3569,3172 / 660,M35-39,ESP,3:23:09,
JACK BARNES (M26),3:25:01,3570,3173 / 405,M25-29,"NY, USA",3:25:01,
PIETER JOUKE DE BILDT (M39),3:25:01,3571,3174 / 661,M35-39,NED,3:21:44,
MARK PROVENZANO (M56),3:25:01,3572,3175 / 70,M55-59,"TX, USA",2:53:46,BQ
MICHELE LEDDY (F24),3:25:01,3573,398 / 20,F20-24,"NY, USA",3:25:01,BQ
STEVE DAHL (M56),3:25:02,3574,3176 / 71,M55-59,"NC, USA",2:53:47,BQ
KEVIN KOHL (M30),3:25:02,3575,3177 / 548,M30-34,"NY, USA",3:25:02,
ASHLEY LAMPMAN (F22),3:25:03,3576,399 / 21,F20-24,"CT, USA",3:25:03,BQ
JOHN WEINTRAUB (M28),3:25:03,3577,3178 / 406,M25-29,"NY, USA",3:25:03,
MICHAEL JAMESON (M53),3:25:03,3578,3179 / 253,M50-54,"ON, CAN",2:58:44,BQ
DANIEL BADOIL (M53),3:25:03,3579,3180 / 254,M50-54,FRA,2:58:44,BQ
BERNARDO DAVALOS (M43),3:25:04,3580,3181 / 694,M40-44,ECU,3:15:12,
