"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
NANCY PIEDRA (F34),3:51:16,9175,2021 / 409,F30-34,CRC,3:49:00,
LUISA RIZZI (F38),3:51:16,9176,2022 / 343,F35-39,ITA,3:43:54,
ALYSEN FRIEDMAN (F38),3:51:16,9177,2023 / 344,F35-39,"NY, USA",3:43:54,
LAURENS VAN DEN BOVENKAMP (M37),3:51:17,9178,7155 / 1312,M35-39,NED,3:50:21,
MARC SONNENBERG (M35),3:51:17,9179,7156 / 1313,M35-39,"NY, USA",3:51:17,
PERKINS MUKUNYADZI (M52),3:51:17,9180,7157 / 740,M50-54,"AR, USA",3:23:27,
DREW ROSENZWEIG (M46),3:51:17,9181,7158 / 1098,M45-49,"NJ, USA",3:34:35,
SATYA TAGAT (M26),3:51:17,9182,7159 / 761,M25-29,"NJ, USA",3:51:17,
RAMZI TALBI (M37),3:51:17,9183,7160 / 1314,M35-39,MAR,3:50:21,
STEPHEN JAHNCKE (M23),3:51:17,9184,7161 / 181,M20-24,"CA, USA",3:51:17,
BERTRAND DEHOUCK (M36),3:51:17,9185,7162 / 1315,M35-39,FRA,3:51:03,
HENDRIK VAN WILLIGEN (M47),3:51:18,9186,7163 / 1099,M45-49,NED,3:32:44,
ERIK BERGLI (M57),3:51:18,9187,7164 / 318,M55-59,NOR,3:14:11,
SUSAN SABONIS-JOINER (F52),3:51:18,9188,2024 / 134,F50-54,"TX, USA",3:10:50,BQ
RODRIGO NINO (M41),3:51:18,9189,7165 / 1391,M40-44,CHI,3:43:52,
NICLAS HöRNQUIST (M41),3:51:18,9190,7166 / 1392,M40-44,SWE,3:43:52,
MATTHIAS HELLER (M46),3:51:18,9191,7167 / 1100,M45-49,GER,3:34:36,
ROLAND HEINZ (M48),3:51:18,9192,7168 / 1101,M45-49,GER,3:30:53,
SARAH SMITH (F39),3:51:18,9193,2025 / 345,F35-39,"NY, USA",3:42:13,
DIANNE KAPRAL (F42),3:51:18,9194,2026 / 344,F40-44,"ON, Canada",3:35:57,
JUAN BECERRA (M41),3:51:19,9195,7169 / 1393,M40-44,ARG,3:43:53,
ERIK JENSEN (M43),3:51:19,9196,7170 / 1394,M40-44,"WA, USA",3:40:11,
JOHN HONERKAMP (M40),3:51:19,9197,7171 / 1395,M40-44,"NY, USA",3:45:44,
DAVIDE PIERONI (M38),3:51:19,9198,7172 / 1316,M35-39,ITA,3:49:14,
CHRISTIAN TEUFEL (M37),3:51:19,9199,7173 / 1317,M35-39,GER,3:50:23,
KENNETH ADAMSON (M49),3:51:19,9200,7174 / 1102,M45-49,GBR,3:29:03,
JAMES BLAKE (M35),3:51:19,9201,7175 / 1318,M35-39,"NY, USA",3:51:19,
ADAM MARSH (M42),3:51:19,9202,7176 / 1396,M40-44,"NY, USA",3:42:02,
PAULA GOMEZ (F38),3:51:20,9203,2027 / 346,F35-39,COL,3:43:58,
WENTAO LU (M33),3:51:20,9204,7177 / 1191,M30-34,CHN,3:51:20,
PAMELA DIGUISEPPE (F48),3:51:20,9205,2028 / 248,F45-49,"MO, USA",3:20:57,BQ
JEFF AMLIN (M30),3:51:20,9206,7178 / 1192,M30-34,"NY, USA",3:51:20,
KATIE REISERT (F26),3:51:20,9207,2029 / 396,F25-29,"NY, USA",3:51:20,
PAUL KVEDARAS (M56),3:51:20,9208,7179 / 319,M55-59,"ON, Canada",3:16:04,
MARY SPICER (F26),3:51:21,9209,2030 / 397,F25-29,"NY, USA",3:51:21,
MARIA HöRNQUIST (F40),3:51:21,9210,2031 / 345,F40-44,SWE,3:40:23,
KRISTIN SYLVIA (F44),3:51:22,9211,2032 / 346,F40-44,"PA, USA",3:31:04,
TOMOHIRO FUKUSHIMA (M33),3:51:22,9212,7180 / 1193,M30-34,JPN,3:51:22,
MARCEL LOSIER (M48),3:51:22,9213,7181 / 1103,M45-49,"ON, Canada",3:30:57,
SLOBODAN PETKOVICH (M48),3:51:22,9214,7182 / 1104,M45-49,"NJ, USA",3:30:57,
PATRICIA JANG (F44),3:51:22,9215,2033 / 347,F40-44,"CA, USA",3:31:04,
MARIA YIASEMIDES (F31),3:51:23,9216,2034 / 410,F30-34,AUS,3:51:00,
PAUL WEBER (M55),3:51:23,9217,7183 / 320,M55-59,"NJ, USA",3:17:58,
MARIA ELENA MENDEZ (F54),3:51:23,9218,2035 / 135,F50-54,"FL, USA",3:05:52,BQ
WILLIAM FEERICK (M38),3:51:23,9219,7184 / 1319,M35-39,"NY, USA",3:49:18,
ARAMIRO TAI RAKENA (M32),3:51:23,9220,7185 / 1194,M30-34,NZL,3:51:23,
SPILLER CRISTIANO (M38),3:51:24,9221,7186 / 1320,M35-39,ITA,3:49:19,
MING HU (M51),3:51:24,9222,7187 / 741,M50-54,"MA, Canada",3:25:24,
KAITLIN BLAKEMORE (F28),3:51:24,9223,2036 / 398,F25-29,"NY, USA",3:51:24,
JIN ZHU (F52),3:51:24,9224,2037 / 136,F50-54,"MI, USA",3:10:55,BQ
AMANDA WILLIAMS (F36),3:51:25,9225,2038 / 347,F35-39,"GA, USA",3:46:58,
RAYNALD KAPSTEIN (M35),3:51:25,9226,7188 / 1321,M35-39,FRA,3:51:25,
SETH LYNCH (M42),3:51:25,9227,7189 / 1397,M40-44,"TX, USA",3:42:08,
DAVID TEAKLE (M33),3:51:26,9228,7190 / 1195,M30-34,AUS,3:51:26,
JOSE MANUEL PARTIDO GARCIA (M41),3:51:26,9229,7191 / 1398,M40-44,ESP,3:44:00,
ANDREW SLEDD (M49),3:51:26,9230,7192 / 1105,M45-49,SWE,3:29:10,
JACQUELINE DIM (F25),3:51:26,9231,2039 / 399,F25-29,"PA, USA",3:51:26,
AMY MCCANN (F49),3:51:26,9232,2040 / 249,F45-49,"NJ, USA",3:18:31,BQ
MIRJAM LINK (F36),3:51:26,9233,2041 / 348,F35-39,GER,3:46:59,
MIGUEL ANGEL GARCIA FERNANDEZ (M39),3:51:26,9234,7193 / 1322,M35-39,ESP,3:47:43,
MARISSA TARALLO (F27),3:51:26,9235,2042 / 400,F25-29,"NY, USA",3:51:26,
KELLY CAMPBELL (F27),3:51:27,9236,2043 / 401,F25-29,"CA, USA",3:51:27,
BRIAN DELL (M38),3:51:27,9237,7194 / 1323,M35-39,"NY, USA",3:49:22,
TORSTEN HINKELMANN (M44),3:51:27,9238,7195 / 1399,M40-44,GER,3:38:27,
CHRISTIANE KOCH (F31),3:51:27,9239,2044 / 411,F30-34,GER,3:51:04,
ALEXANDER STOLZ (M53),3:51:28,9240,7196 / 742,M50-54,AUS,3:21:46,
PHILIP JETER HORTON (M41),3:51:28,9241,7197 / 1400,M40-44,"NY, USA",3:44:02,
VICTOR VAN DER WINDEN (M30),3:51:28,9242,7198 / 1196,M30-34,NED,3:51:28,
BEATRIZ RAIMANN (F44),3:51:28,9243,2045 / 348,F40-44,CHI,3:31:10,
IVAN TLALMANALCO (M22),3:51:28,9244,7199 / 182,M20-24,"NY, USA",3:51:21,
TAKESHI ITO (M53),3:51:28,9245,7200 / 743,M50-54,JPN,3:21:46,
ROBERTO MENICHETTI (M48),3:51:28,9246,7201 / 1106,M45-49,ITA,3:31:03,
EMILY KAZMAIER (F39),3:51:29,9247,2046 / 349,F35-39,"MO, USA",3:42:24,
YUKA SUZUKI (F40),3:51:29,9248,2047 / 349,F40-44,"NY, USA",3:40:30,
PIERRE-LOUIS CLERO (M38),3:51:29,9249,7202 / 1324,M35-39,FRA,3:49:23,
FRANK ARKO (M46),3:51:30,9250,7203 / 1107,M45-49,"NC, USA",3:34:47,
GREG HOLT (M55),3:51:30,9251,7204 / 321,M55-59,"NY, USA",3:18:04,
GERMAN CORREA (M47),3:51:30,9252,7205 / 1108,M45-49,PER,3:32:56,
BERNARD LABELLE (M61),3:51:30,9253,7206 / 128,M60-64,"QC, Canada",3:06:56,BQ
HUGO CHAPDELAINE (M37),3:51:30,9254,7207 / 1325,M35-39,"QC, Canada",3:50:34,
SAMUEL CARVALHO (M31),3:51:30,9255,7208 / 1197,M30-34,BRA,3:51:30,
DAVID DORADO GIL (M22),3:51:30,9256,7209 / 183,M20-24,ESP,3:51:23,
MATTHEW ROSS (M29),3:51:30,9257,7210 / 762,M25-29,"NY, USA",3:51:30,
RITA DOTTOR (F38),3:51:30,9258,2048 / 350,F35-39,"NY, Canada",3:44:08,
LUCA FAVARO (M43),3:51:31,9259,7211 / 1401,M40-44,ITA,3:40:22,
ALEX JONES (M27),3:51:31,9260,7212 / 763,M25-29,GBR,3:51:31,
SUZANNE SMITH (F23),3:51:31,9261,2049 / 96,F20-24,"MA, USA",3:51:31,
MADS OVESEN (M35),3:51:31,9262,7213 / 1326,M35-39,DEN,3:51:31,
LINDSEY CAHILL (F32),3:51:31,9263,2050 / 412,F30-34,"CT, USA",3:50:42,
SIMON YEO (M42),3:51:31,9264,7214 / 1402,M40-44,GBR,3:42:13,
FINN SMITH (M35),3:51:32,9265,7215 / 1327,M35-39,"NY, USA",3:51:32,
SHARI CASTELLI (F27),3:51:32,9266,2051 / 402,F25-29,"NY, USA",3:51:32,
BERNARDITA SUBIABRE (F26),3:51:32,9267,2052 / 403,F25-29,CHI,3:51:32,
EDWARD GRAMLING (M47),3:51:32,9268,7216 / 1109,M45-49,"NY, USA",3:32:57,
RACHEL BALLARD (F51),3:51:32,9269,2053 / 137,F50-54,"IL, USA",3:13:33,BQ
KATHLEEN MCCARTHY (F24),3:51:32,9270,2054 / 97,F20-24,"NY, USA",3:51:32,
BRAM DE NIJS (M33),3:51:32,9271,7217 / 1198,M30-34,NED,3:51:32,
DAVID DEERE (M55),3:51:33,9272,7218 / 322,M55-59,"AB, Canada",3:18:06,
MICHAEL ROCKOFF (M46),3:51:33,9273,7219 / 1110,M45-49,"NJ, USA",3:34:49,
MICHAEL BETZ (M35),3:51:33,9274,7220 / 1328,M35-39,GER,3:51:33,
CAROLYN CONLON (F27),3:51:33,9275,2055 / 404,F25-29,"MA, USA",3:51:33,
GRAZIANO CONTI (M49),3:51:33,9276,7221 / 1111,M45-49,SUI,3:29:16,
ALYSON LEE (F27),3:51:33,9277,2056 / 405,F25-29,"NY, USA",3:51:33,
STEVEN HELFAND (M46),3:51:34,9278,7222 / 1112,M45-49,"NY, USA",3:34:50,
DALTON IWAZAKI (M39),3:51:34,9279,7223 / 1329,M35-39,BRA,3:47:51,
DAVID LEVY (M42),3:51:34,9280,7224 / 1403,M40-44,FRA,3:42:16,
MICHAEL JOHNSON (M40),3:51:34,9281,7225 / 1404,M40-44,"NJ, USA",3:45:59,
JOHN COLLIER (M36),3:51:34,9282,7226 / 1330,M35-39,"NY, USA",3:51:20,
JOSE PASAMAR (M40),3:51:34,9283,7227 / 1405,M40-44,ESP,3:45:59,
LINDSEY CRABBE (F31),3:51:34,9284,2057 / 413,F30-34,"TX, USA",3:51:11,
LOU DONLIN (M41),3:51:35,9285,7228 / 1406,M40-44,"NJ, USA",3:44:08,
CATHERINE MEADOWS (F30),3:51:35,9286,2058 / 414,F30-34,"NY, USA",3:51:29,
KATIE MAHONEY (F22),3:51:35,9287,2059 / 98,F20-24,"NS, Canada",3:51:35,
WILMAR VAN OTIGEM (M38),3:51:35,9288,7229 / 1331,M35-39,NED,3:49:29,
MLADEN SIMOVIC (M30),3:51:35,9289,7230 / 1199,M30-34,SRB,3:51:35,
FABIENNE BRINAS (F50),3:51:35,9290,2060 / 138,F50-54,FRA,3:16:07,BQ
SORAYA BEN MANSOUR (F38),3:51:35,9291,2061 / 351,F35-39,FRA,3:44:13,
DOMENICO RODRIGUEZ (M60),3:51:36,9292,7231 / 129,M60-64,ITA,3:08:52,BQ
JACK TURNER (M42),3:51:36,9293,7232 / 1407,M40-44,"NY, USA",3:42:18,
JEAN JACQUES TARPINIAN (M53),3:51:36,9294,7233 / 744,M50-54,FRA,3:21:53,
SCOTT POBINER (M37),3:51:36,9295,7234 / 1332,M35-39,"NY, USA",3:50:40,
STEFANO LODOVISI (M56),3:51:36,9296,7235 / 323,M55-59,ITA,3:16:18,
CAROLINA FALCON (F47),3:51:37,9297,2062 / 250,F45-49,ARG,3:23:43,BQ
PAOLO BOTTINO (M49),3:51:37,9298,7236 / 1113,M45-49,ITA,3:29:20,
FRANTZ JEAN-BAPTISTE (M37),3:51:37,9299,7237 / 1333,M35-39,"NY, USA",3:50:41,
KEVIN TARPINIAN (M22),3:51:37,9300,7238 / 184,M20-24,FRA,3:51:30,
ARNAUD DI-NOTA (M41),3:51:37,9301,7239 / 1408,M40-44,FRA,3:44:10,
GLENN PIERCE (M55),3:51:37,9302,7240 / 324,M55-59,"ON, Canada",3:18:10,
RANDY MANGUAL (M28),3:51:37,9303,7241 / 764,M25-29,"NY, USA",3:51:37,
MARGUERITE ROGERS (F32),3:51:38,9304,2063 / 415,F30-34,"NY, USA",3:50:49,
ABEL ESCOBAR (M52),3:51:38,9305,7242 / 745,M50-54,GUA,3:23:46,
ROGER JIMENEZ ROJAS (M40),3:51:38,9306,7243 / 1409,M40-44,CRC,3:46:03,
DOUGLAS TALIAFERRO (M53),3:51:38,9307,7244 / 746,M50-54,"NJ, USA",3:21:54,
EMMA MORGAN (F45),3:51:39,9308,2064 / 251,F45-49,"ON, Canada",3:28:48,BQ
CARLOS MUNIZ (M47),3:51:39,9309,7245 / 1114,M45-49,ESP,3:33:04,
MOTO TOHDA (M37),3:51:39,9310,7246 / 1334,M35-39,"NY, USA",3:50:43,
EMILY MCDEVITT (F50),3:51:39,9311,2065 / 139,F50-54,"ME, USA",3:16:11,BQ
JOSE-CARLOS DOS-REIS (M47),3:51:39,9312,7247 / 1115,M45-49,FRA,3:33:04,
ALEX JAIMES (M46),3:51:39,9313,7248 / 1116,M45-49,COL,3:34:55,
COURTNEY DALESSANDRO (F32),3:51:39,9314,2066 / 416,F30-34,"CA, USA",3:50:50,
DAMIAN FRITH (M37),3:51:39,9315,7249 / 1335,M35-39,AUS,3:50:43,
WILLIAM OGG (M49),3:51:40,9316,7250 / 1117,M45-49,GBR,3:29:22,
CHRISTINA CAIRA (F32),3:51:40,9317,2067 / 417,F30-34,"NY, USA",3:50:51,
DOUGLAS MAHER (M37),3:51:40,9318,7251 / 1336,M35-39,"NY, USA",3:50:44,
JENNIFER CHRISTIE (F36),3:51:41,9319,2068 / 352,F35-39,GBR,3:47:14,
MATTHEW TOMLINSON (M49),3:51:41,9320,7252 / 1118,M45-49,USA,3:29:23,
TAEKO AKIGUCHI (F47),3:51:41,9321,2069 / 252,F45-49,JPN,3:23:47,BQ
SHINGO SATO (M46),3:51:41,9322,7253 / 1119,M45-49,JPN,3:34:57,
SEBASTIAAN VAN DEN BERG (M31),3:51:41,9323,7254 / 1201,M30-34,"NY, USA",3:51:41,
TODD SMITH (M32),3:51:41,9324,7255 / 1200,M30-34,AUS,3:51:41,
KATHLEEN ONDREJKO (F38),3:51:42,9325,2070 / 353,F35-39,"NJ, USA",3:44:19,
GOKHAN OZUNER (M55),3:51:42,9326,7256 / 325,M55-59,"OH, USA",3:18:14,
AIJA RULLE (F31),3:51:42,9327,2071 / 418,F30-34,LAT,3:51:19,
ANNA SøNDERGAARD PEDERSEN (F27),3:51:42,9328,2072 / 406,F25-29,DEN,3:51:42,
PATRICK MOYSAN (M46),3:51:42,9329,7257 / 1120,M45-49,FRA,3:34:58,
MICHELE PARODI (M52),3:51:43,9330,7258 / 747,M50-54,ITA,3:23:50,
CHRISTOPHER VOSS (M27),3:51:43,9331,7259 / 765,M25-29,"NY, USA",3:51:43,
MAURIZIO DALLOCCHIO (M57),3:51:43,9332,7260 / 326,M55-59,ITA,3:14:32,
JAN WOELDERS (M54),3:51:43,9333,7261 / 748,M50-54,NED,3:20:08,
JOHANNES LIEN (M38),3:51:43,9334,7262 / 1337,M35-39,NOR,3:49:37,
RHYS GOFF (M26),3:51:43,9335,7263 / 766,M25-29,RSA,3:51:43,
JOHANN BIRSCHITZKY (M50),3:51:43,9336,7264 / 749,M50-54,AUT,3:27:32,
GREGORY NICKERSON (M31),3:51:43,9337,7265 / 1202,M30-34,"NJ, USA",3:51:43,
VALDENISE SOUZA (F40),3:51:44,9338,2073 / 350,F40-44,BRA,3:40:44,
BRIAN MCGEE (M55),3:51:44,9339,7266 / 327,M55-59,"ON, Canada",3:18:16,
ERIC XIAO (M20),3:51:44,9340,7267 / 185,M20-24,"NY, USA",3:48:50,
SOPHIA BARTOSH (F56),3:51:44,9341,2074 / 46,F55-59,"IN, USA",3:01:05,BQ
JOHN OHALLORAN (M48),3:51:44,9342,7268 / 1121,M45-49,"NY, USA",3:31:17,
GREG GRAY (M44),3:51:44,9343,7269 / 1410,M40-44,"ON, Canada",3:38:43,
TIM BENSON (M29),3:51:44,9344,7270 / 767,M25-29,"CA, USA",3:51:44,
JOHN WARREN (M60),3:51:45,9345,7271 / 130,M60-64,"IL, USA",3:08:59,BQ
GEORGE DAVID (M25),3:51:45,9346,7272 / 768,M25-29,"NY, USA",3:51:45,
LOREN CALDON (F40),3:51:45,9347,2075 / 351,F40-44,TRI,3:40:45,
CARTERET BERTRAND (M41),3:51:45,9348,7273 / 1411,M40-44,FRA,3:44:18,
MICHAEL SILLAT (M44),3:51:46,9349,7274 / 1412,M40-44,GER,3:38:45,
RICHARD CONNELL (M51),3:51:46,9350,7275 / 750,M50-54,"NY, USA",3:25:44,
ANDREA FACCHIN (M39),3:51:46,9351,7276 / 1338,M35-39,ITA,3:48:03,
SAMUEL BRIDGE (M38),3:51:46,9352,7277 / 1339,M35-39,AUS,3:49:40,
DEBORAH HEELAN (F56),3:51:46,9353,2076 / 47,F55-59,"CT, USA",3:01:07,BQ
STEFAN POLZHOFER (M38),3:51:47,9354,7278 / 1340,M35-39,AUT,3:49:41,
DANIELLE BEALE (F31),3:51:47,9355,2077 / 419,F30-34,"NY, USA",3:51:24,
RENATO COTRIM (M50),3:51:48,9356,7279 / 751,M50-54,BRA,3:27:37,
CLAUDINE BROCCARD (F32),3:51:48,9357,2078 / 420,F30-34,SUI,3:50:59,
DANIEL TORBA (M35),3:51:48,9358,7280 / 1341,M35-39,"NY, USA",3:51:48,
CLAIRE MCALARY (F28),3:51:48,9359,2079 / 407,F25-29,"NY, USA",3:51:48,
THELONIOUS JOHNSON (M35),3:51:48,9360,7281 / 1342,M35-39,"NY, USA",3:51:48,
KRISTIAN BRETON (M37),3:51:48,9361,7282 / 1343,M35-39,BRA,3:50:52,
FRANK SCHAEFER (M50),3:51:49,9362,7283 / 752,M50-54,"OR, USA",3:27:38,
BILLY O'DONNELL (M44),3:51:49,9363,7284 / 1413,M40-44,"RI, USA",3:38:48,
BRUNO BELLOTTI (M60),3:51:49,9364,7285 / 131,M60-64,ITA,3:09:02,BQ
REBECCA AVRUTIN (F33),3:51:49,9365,2080 / 421,F30-34,"NY, USA",3:50:21,
GONZALO MOSQUEDA (M41),3:51:50,9366,7286 / 1414,M40-44,ARG,3:44:23,
ROSS FREILICH (M27),3:51:50,9367,7287 / 769,M25-29,"NY, USA",3:51:50,
RICARDO ASSAF (M43),3:51:50,9368,7288 / 1415,M40-44,BRA,3:40:40,
CHRISTY BIGELOW (F32),3:51:51,9369,2081 / 422,F30-34,"NC, USA",3:51:02,
BRIAN SCHWARTZ (M39),3:51:51,9370,7289 / 1344,M35-39,"NY, USA",3:48:08,
SAMANTHA CARR (F28),3:51:51,9371,2082 / 408,F25-29,"NY, USA",3:51:51,
RUTH TAYLOR (F47),3:51:52,9372,2083 / 253,F45-49,"MD, USA",3:23:56,BQ
SOFIE DOVREN (F50),3:51:52,9373,2084 / 140,F50-54,SWE,3:16:22,BQ
ELI KHOURY (M55),3:51:52,9374,7290 / 328,M55-59,"NJ, USA",3:18:23,
ERNESTO DIAZ (M22),3:51:52,9375,7291 / 186,M20-24,"FL, USA",3:51:45,
JOHAN BJöRK (M49),3:51:52,9376,7292 / 1122,M45-49,SWE,3:29:33,
PIERRE-HENRI LENOIR (M39),3:51:52,9377,7293 / 1345,M35-39,SUI,3:48:09,
MANHEE NAH (M25),3:51:52,9378,7294 / 770,M25-29,"NY, USA",3:51:52,
CLAUDIA MUSSA (F46),3:51:53,9379,2085 / 254,F45-49,ITA,3:26:29,BQ
ADAM STROBEL (M25),3:51:53,9380,7295 / 771,M25-29,"NY, USA",3:51:53,
ANDRES MONTOYA (M48),3:51:53,9381,7296 / 1123,M45-49,"TX, USA",3:31:25,
MEGAN DUFFY (F30),3:51:53,9382,2086 / 423,F30-34,"NH, USA",3:51:47,
MAIA DICKINSON (F25),3:51:53,9383,2087 / 409,F25-29,"NY, USA",3:51:53,
DANIEL SCHOLER (M56),3:51:53,9384,7297 / 329,M55-59,SUI,3:16:32,
SARENA KRUEGER (F38),3:51:54,9385,2088 / 354,F35-39,"WI, USA",3:44:31,
OLEH YAKOVLIEV (M38),3:51:54,9386,7298 / 1346,M35-39,UKR,3:49:48,
RALPH SCHIRRMEISTER (M43),3:51:54,9387,7299 / 1416,M40-44,GER,3:40:44,
GIORGIO TRUCCONE (M46),3:51:55,9388,7300 / 1124,M45-49,ITA,3:35:10,
JAN-PAUL BREKKE (M49),3:51:55,9389,7301 / 1125,M45-49,"NY, USA",3:29:36,
BEN ROOS (M57),3:51:55,9390,7302 / 330,M55-59,"CO, USA",3:14:43,
ALEX BRADLEY (M37),3:51:55,9391,7303 / 1347,M35-39,"NY, USA",3:50:59,
ALFRED MODROK (M55),3:51:55,9392,7304 / 331,M55-59,GER,3:18:25,
ROBERT WHIPPLE (M35),3:51:55,9393,7305 / 1348,M35-39,"NY, USA",3:51:55,
MELISSA CONCHAR (F40),3:51:56,9394,2089 / 352,F40-44,AUS,3:40:56,
LAUREN WARDWELL (F24),3:51:56,9395,2090 / 99,F20-24,"MA, USA",3:51:56,
STEVE BRANCALE (M35),3:51:56,9396,7306 / 1349,M35-39,"CA, USA",3:51:56,
SOPHIA GOGGINS (F41),3:51:56,9397,2091 / 353,F40-44,"CA, USA",3:38:49,
ANDREW ROBBINS (M28),3:51:56,9398,7307 / 772,M25-29,"NY, USA",3:51:56,
ROBERTO NICOLI (M38),3:51:57,9399,7308 / 1350,M35-39,ITA,3:49:51,
ELISABETTA FERRETTI (F43),3:51:57,9400,2092 / 354,F40-44,ITA,3:34:08,
TWAN MULDER (M51),3:51:57,9401,7309 / 753,M50-54,NED,3:25:54,
MATTHEW HARRIS (M59),3:51:57,9402,7310 / 332,M55-59,"NY, USA",3:11:02,
PETE KANE (M37),3:51:58,9403,7311 / 1351,M35-39,"MA, USA",3:51:02,
PEDRO SEIDENTHAL (M32),3:51:58,9404,7312 / 1203,M30-34,BRA,3:51:58,
DANIEL HELLER (M34),3:51:58,9405,7313 / 1204,M30-34,"NJ, USA",3:51:58,
DAVID BRINKLEY (M40),3:51:58,9406,7314 / 1417,M40-44,SUI,3:46:22,
MAURICIO OLIVEIRA (M41),3:51:58,9407,7315 / 1418,M40-44,BRA,3:44:31,
STEFAN SCHULER (M62),3:51:58,9408,7316 / 132,M60-64,SUI,3:05:27,BQ
MARC SCHWARTZ (M39),3:51:59,9409,7317 / 1352,M35-39,"NJ, USA",3:48:16,
KYLE ADDY (M58),3:51:59,9410,7318 / 333,M55-59,"SC, USA",3:12:55,
ANTONIO PRADA (M38),3:51:59,9411,7319 / 1353,M35-39,ESP,3:49:53,
PATRICK GREMBAN (M32),3:51:59,9412,7320 / 1205,M30-34,"NY, USA",3:51:59,
JULIA WOLAK (F21),3:52:00,9413,2093 / 100,F20-24,"NJ, USA",3:52:00,
THOMAS KLIMEK (M44),3:52:00,9414,7321 / 1419,M40-44,"NY, USA",3:38:59,
JASON LEVINE (M32),3:52:01,9415,7322 / 1206,M30-34,"NY, USA",3:52:01,
IVONA REJSKOVA (F30),3:52:01,9416,2094 / 424,F30-34,CZE,3:51:55,
MARIA ELKJAER (F32),3:52:01,9417,2095 / 425,F30-34,DEN,3:51:12,
ROY CLIJNK (M45),3:52:01,9418,7323 / 1126,M45-49,NED,3:37:07,
DARYL WICKSTROM (M54),3:52:02,9419,7324 / 754,M50-54,"NY, USA",3:20:24,
FRANCISCO FUENTES (M49),3:52:02,9420,7325 / 1127,M45-49,CHI,3:29:42,
OLIVIA LYNCH (F23),3:52:02,9421,2096 / 101,F20-24,"CT, USA",3:52:02,
DAMIAN O'LEARY (M40),3:52:02,9422,7326 / 1420,M40-44,"NY, USA",3:46:26,
RAPHAEL HARRIS (F36),3:52:02,9423,2097 / 355,F35-39,"UT, USA",3:47:34,
REBECCA DUTKOWSKI (F31),3:52:03,9424,2098 / 426,F30-34,AUS,3:51:40,
FRANKLIN QUIJADA (M44),3:52:03,9425,7327 / 1421,M40-44,CHI,3:39:01,
EDWARD KLEIN (M33),3:52:04,9426,7328 / 1207,M30-34,"NY, USA",3:52:04,
DAVID WATERMAN (M29),3:52:04,9427,7329 / 773,M25-29,"IA, USA",3:52:04,
KATHERINE KIELAR (F30),3:52:04,9428,2099 / 427,F30-34,"NJ, USA",3:51:58,
ALISON DOMZALSKI (F36),3:52:05,9429,2100 / 356,F35-39,"NY, USA",3:47:37,
PAUL BREMMER (M41),3:52:05,9430,7330 / 1422,M40-44,NED,3:44:38,
DANIELLA HALLANDER (F26),3:52:06,9431,2101 / 410,F25-29,SWE,3:52:06,
KRZYSZTOF WASIELEWSKI (M62),3:52:06,9432,7331 / 133,M60-64,"NY, USA",3:05:33,BQ
ERIN HIGGINS (F29),3:52:06,9433,2102 / 411,F25-29,"NJ, USA",3:52:06,
EVE RAVELOJAONA (F30),3:52:06,9434,2103 / 428,F30-34,FRA,3:52:00,
XIANG HANG HUANG (M27),3:52:06,9435,7332 / 774,M25-29,"NY, USA",3:52:06,
ADAM GIMBERT (M38),3:52:07,9436,7333 / 1354,M35-39,AUS,3:50:01,
GEORGE PUR (M34),3:52:07,9437,7334 / 1208,M30-34,AUS,3:52:07,
RICHARD PAULSON (M48),3:52:07,9438,7335 / 1128,M45-49,"CA, Canada",3:31:38,
BRANDON THOMPSON (M32),3:52:07,9439,7336 / 1209,M30-34,"NY, USA",3:52:07,
CHRISTOPHER HAN (M31),3:52:07,9440,7337 / 1210,M30-34,"NY, USA",3:52:07,
ESTHER LANDER (F47),3:52:07,9441,2104 / 255,F45-49,"VA, USA",3:24:10,BQ
SIMON MARTIN (M48),3:52:08,9442,7338 / 1129,M45-49,"CA, USA",3:31:39,
JOHN WILLSHER (M61),3:52:08,9443,7339 / 134,M60-64,RSA,3:07:26,BQ
RODRIGO RAMIREZ (M34),3:52:08,9444,7340 / 1211,M30-34,MEX,3:52:08,
SIRI GRUDE (F31),3:52:08,9445,2105 / 429,F30-34,NOR,3:51:45,
NISHA CHHABRA (F31),3:52:08,9446,2106 / 430,F30-34,"NY, USA",3:51:45,
TOM KINNEMAN (M62),3:52:09,9447,7341 / 135,M60-64,"MA, USA",3:05:36,BQ
FRANCISCO FORASTIERI (M29),3:52:09,9448,7342 / 775,M25-29,MEX,3:52:09,
JESSE ROEHLING (M28),3:52:09,9449,7343 / 776,M25-29,"NY, USA",3:52:09,
SøREN MICHAEL GOTFREDSEN (M50),3:52:09,9450,7344 / 755,M50-54,DEN,3:27:56,
TIM KONZE (M31),3:52:09,9451,7345 / 1212,M30-34,"NC, USA",3:52:09,
CRYSTAL ROESNER (F44),3:52:09,9452,2107 / 355,F40-44,"PA, USA",3:31:47,
JAN BOSVED (M56),3:52:09,9453,7346 / 334,M55-59,SWE,3:16:46,
ADRIANA FRANCISCO (F33),3:52:10,9454,2108 / 431,F30-34,BRA,3:50:42,
RONNIE WONG (M69),3:52:10,9455,7347 / 23,M65-69,"MD, USA",2:52:35,BQ
JONAS NILSSON (M49),3:52:10,9456,7348 / 1130,M45-49,SWE,3:29:49,
