"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
EGIL HENRIK OULIE-HANSEN (M31),5520,4778 / 748,M30-34,3:32:24,NOR,3:32:24,
MOHAMED YASSIR TAZI (M39),5521,4779 / 951,M35-39,3:32:24,MAR,3:29:00,
MASATO INOUE (M39),5522,4780 / 952,M35-39,3:32:25,JPN,3:29:01,
KAT OLIN (F39),5523,743 / 143,F35-39,3:32:26,"NY, USA",3:24:06,BQ
MARIA VALENTIN (F49),5524,744 / 78,F45-49,3:32:26,"PR, USA",3:02:13,BQ
DAVID PITTMAN (M49),5525,4781 / 703,M45-49,3:32:28,"IL, USA",3:12:01,
KEVIN WIELAND (M44),5526,4782 / 1158,M40-44,3:32:28,"CA, USA",3:20:32,
KIRSTEN JOAHNNE SANDVEN (F33),5527,745 / 171,F30-34,3:32:28,NOR,3:31:07,BQ
GREGORY BROZOWSKI (M34),5528,4783 / 749,M30-34,3:32:28,"NJ, USA",3:32:28,
RAMSEY BAKER (M39),5529,4784 / 953,M35-39,3:32:29,"CO, USA",3:29:05,
MICHAEL WINTERS (M39),5530,4785 / 954,M35-39,3:32:29,CAN,3:29:05,
ANDREW KEENAN (M30),5531,4786 / 750,M30-34,3:32:29,"NJ, USA",3:32:29,
XAVIER CANDILLE (M41),5532,4787 / 1159,M40-44,3:32:30,FRA,3:25:40,
JOHNATHAN FOLEY-MURPHY (M32),5533,4788 / 751,M30-34,3:32:30,"NY, USA",3:32:30,
MYANNANICOLE LENNON (F33),5534,746 / 172,F30-34,3:32:31,JPN,3:31:10,BQ
MICHAEL FALLER (M50),5535,4789 / 435,M50-54,3:32:31,GER,3:10:21,BQ
IMOGEN MCGRATH (F31),5536,747 / 173,F30-34,3:32:32,IRL,3:32:11,BQ
WALTER SIGLOCH (M49),5537,4790 / 704,M45-49,3:32:32,GER,3:12:05,
ELIZABETH HAMER (F27),5538,748 / 172,F25-29,3:32:32,GBR,3:32:32,BQ
MEGS DIDARIO (F26),5539,749 / 173,F25-29,3:32:33,"NJ, USA",3:32:33,BQ
VINCENT MARINO (M38),5540,4791 / 955,M35-39,3:32:33,"OH, USA",3:30:38,
PETER KESSLER (M53),5541,4792 / 436,M50-54,3:32:33,GER,3:05:16,BQ
GRACIELA TORRES (F46),5542,750 / 79,F45-49,3:32:33,MEX,3:09:16,BQ
SIKE BENNETT (M25),5543,4793 / 506,M25-29,3:32:33,"NJ, USA",3:32:33,
PERRY GERSHON (M48),5544,4794 / 705,M45-49,3:32:33,"NY, USA",3:13:48,
RON BAKKER (M54),5545,4795 / 437,M50-54,3:32:33,NED,3:03:34,BQ
REBECCA IRWIN (F39),5546,751 / 144,F35-39,3:32:34,"NY, CAN",3:24:14,BQ
GEORG SCHMALZ (M56),5547,4796 / 107,M55-59,3:32:34,SUI,3:00:10,BQ
CHARLES FISHER (M41),5548,4797 / 1160,M40-44,3:32:34,"NY, CAN",3:25:44,
JOHN OUWELEEN (M70),5549,4798 / 3,M70-74,3:32:34,"FL, USA",2:36:18,BQ
MICHAEL MILLER (M34),5550,4799 / 752,M30-34,3:32:35,GBR,3:32:35,
PETER LOVE (M40),5551,4800 / 1161,M40-44,3:32:35,CAN,3:27:27,
MARY FRIEDMAN (F45),5552,752 / 80,F45-49,3:32:35,"NJ, USA",3:11:37,BQ
ALEXIS SHORE (F26),5553,753 / 174,F25-29,3:32:36,"PA, USA",3:32:36,BQ
FRANCK DELAMARE (M44),5554,4801 / 1162,M40-44,3:32:37,FRA,3:20:41,
ELISA TAGLIANI (F32),5555,754 / 174,F30-34,3:32:37,"NY, ITA",3:31:52,BQ
ARTHUR CHEN (M31),5556,4802 / 753,M30-34,3:32:37,"NY, USA",3:32:37,
ROBERT STEWART (M30),5557,4803 / 754,M30-34,3:32:37,"NY, USA",3:32:37,
SCOTT PORTER (M51),5558,4804 / 438,M50-54,3:32:37,"NY, USA",3:08:44,BQ
MICHAEL NEYLAN (M53),5559,4805 / 439,M50-54,3:32:38,AUS,3:05:21,BQ
BERNARD THOUY (M43),5560,4806 / 1163,M40-44,3:32:38,FRA,3:22:24,
PIERRE DUBARRY (M41),5561,4807 / 1164,M40-44,3:32:39,FRA,3:25:49,
THOMAS FERNEKES (M24),5562,4808 / 118,M20-24,3:32:39,"NY, USA",3:32:39,
PETER TUFFEY (M43),5563,4809 / 1165,M40-44,3:32:39,"NY, USA",3:22:25,
MARCUS WARD (M39),5564,4810 / 956,M35-39,3:32:40,GBR,3:29:15,
BEATRICE VAN ECK (F31),5565,755 / 175,F30-34,3:32:40,"NY, USA",3:32:19,BQ
TONY MYRIE (M54),5566,4811 / 440,M50-54,3:32:40,"WA, USA",3:03:40,BQ
PAOLO CAPRERA (M52),5567,4812 / 441,M50-54,3:32:40,ITA,3:07:04,BQ
MUNIB MADNI (M38),5568,4813 / 957,M35-39,3:32:41,AUS,3:30:46,
FREDERIC SINTIVE (M30),5569,4814 / 755,M30-34,3:32:41,FRA,3:32:41,
VINCENT DESORMIERE (M27),5570,4815 / 507,M25-29,3:32:41,FRA,3:32:41,
CHARLES MAHER (M27),5571,4816 / 508,M25-29,3:32:41,AUS,3:32:41,
DANIEL BARTON (M31),5572,4817 / 756,M30-34,3:32:41,"DC, USA",3:32:41,
JEAN-CHRISTOPHE DENARIE (M30),5573,4818 / 757,M30-34,3:32:42,FRA,3:32:42,
JENS LAURITS NIELSEN (M32),5574,4819 / 758,M30-34,3:32:42,NOR,3:32:42,
STEFAN SCHWARZ (M37),5575,4820 / 958,M35-39,3:32:42,GER,3:31:50,
PAUL MCRAE (M35),5576,4821 / 959,M35-39,3:32:42,"NY, AUS",3:32:42,
DOMINGO NUNEZ (M56),5577,4822 / 108,M55-59,3:32:42,"NJ, USA",3:00:17,BQ
ELANA MEYER (F44),5578,756 / 122,F40-44,3:32:42,RSA,3:14:02,BQ
ANDREAS FISCHER (M41),5579,4823 / 1166,M40-44,3:32:42,SUI,3:25:52,
GIULIANO SCETTRO (M51),5580,4824 / 442,M50-54,3:32:43,ITA,3:08:49,BQ
STEFAN LANGHOF (M33),5581,4825 / 759,M30-34,3:32:43,GER,3:32:43,
JOHN CRAIG STEELE (M34),5582,4826 / 760,M30-34,3:32:43,GBR,3:32:43,
ALAN NOVIE (M56),5583,4827 / 109,M55-59,3:32:43,"NY, USA",3:00:17,BQ
ERIC DOUNON (M45),5584,4828 / 706,M45-49,3:32:44,FRA,3:19:04,
FREDRIC BUONOCORE (M40),5585,4829 / 1167,M40-44,3:32:44,"CT, USA",3:27:36,
MARCO OLDANI (M36),5586,4830 / 960,M35-39,3:32:44,ITA,3:32:31,
MARTIN HOLT (M45),5587,4831 / 707,M45-49,3:32:44,GBR,3:19:04,
ERIK VAN HAL (M45),5588,4832 / 708,M45-49,3:32:44,NED,3:19:04,
MASAHIKO NAKASE (M24),5589,4833 / 119,M20-24,3:32:45,JPN,3:32:45,
WALTER SPRING (M39),5590,4834 / 961,M35-39,3:32:45,SUI,3:29:20,
WILLIAM WOLCOTT (M27),5591,4835 / 509,M25-29,3:32:45,"NY, USA",3:32:45,
JIM WODRICH (M49),5592,4836 / 709,M45-49,3:32:45,"OR, USA",3:12:17,
FRANK MORCANT (M45),5593,4837 / 710,M45-49,3:32:45,FRA,3:19:05,
FLORION GLISE (M27),5594,4838 / 510,M25-29,3:32:45,FRA,3:32:45,
MARTIN ROWE (M45),5595,4839 / 711,M45-49,3:32:45,"NY, GBR",3:19:05,
PETER NOONE (M48),5596,4840 / 712,M45-49,3:32:47,"WA, USA",3:14:00,
MALLORY FAY (F26),5597,757 / 175,F25-29,3:32:47,"PA, USA",3:32:47,BQ
THOMAS KUENDGEN (M68),5598,4841 / 6,M65-69,3:32:47,GER,2:39:53,BQ
PIETER GROENEVELD (M40),5599,4842 / 1168,M40-44,3:32:48,NED,3:27:40,
IDA PARENTE (F38),5600,758 / 145,F35-39,3:32:48,"NJ, USA",3:26:01,BQ
ANDREA CORSINI (M45),5601,4843 / 713,M45-49,3:32:48,ITA,3:19:08,
CHRIS PEGG (M34),5602,4844 / 761,M30-34,3:32:48,"FL, USA",3:32:48,
SEBASTIAAN VAN DAM (M32),5603,4845 / 762,M30-34,3:32:49,NED,3:32:49,
RON BAILEY (M36),5604,4846 / 962,M35-39,3:32:49,"KS, USA",3:32:36,
MAURIZIO ORLACCHIO (M36),5605,4847 / 963,M35-39,3:32:49,ITA,3:32:36,
LARS HOLMSTROM (M41),5606,4848 / 1169,M40-44,3:32:50,SWE,3:26:00,
FRANZ MITTERER (M59),5607,4849 / 110,M55-59,3:32:50,"NJ, AUT",2:55:17,BQ
NATALIYA KONOVALENKO (F28),5608,759 / 176,F25-29,3:32:50,AUS,3:32:50,BQ
VIRGINIE HELIAS (F45),5609,760 / 81,F45-49,3:32:50,FRA,3:11:50,BQ
MIKE PARKER (M39),5610,4850 / 964,M35-39,3:32:50,"CA, USA",3:29:25,
GREG BACKSTROM (M31),5611,4851 / 763,M30-34,3:32:50,"NY, USA",3:32:50,
LEANDRO GERMOSEN (M43),5612,4852 / 1170,M40-44,3:32:50,"NY, USA",3:22:35,
LUIS-PEDRO MENENDEZ (M57),5613,4853 / 111,M55-59,3:32:51,"GU, GUA",2:58:42,BQ
HARRY MESSENGER (M24),5614,4854 / 120,M20-24,3:32:51,GBR,3:32:51,
DAVID HOLLENBAUGH (M41),5615,4855 / 1171,M40-44,3:32:51,"NJ, USA",3:26:01,
ANGELA NORDLIE (F42),5616,761 / 123,F40-44,3:32:52,"AZ, USA",3:18:45,BQ
REBECCA KADISH (F54),5617,762 / 16,F50-54,3:32:52,"NH, USA",2:50:59,BQ
ALEXIS DALIBON (M35),5618,4856 / 965,M35-39,3:32:52,FRA,3:32:52,
GIANLUCA DEBERARDINIS (M39),5619,4857 / 966,M35-39,3:32:52,"NY, USA",3:29:27,
DOMINIQUE CAGNIARD (M51),5620,4858 / 443,M50-54,3:32:53,FRA,3:08:58,BQ
MAKOTO KITAMURA (M41),5621,4859 / 1172,M40-44,3:32:53,JPN,3:26:02,
SAID ALILI (M45),5622,4860 / 714,M45-49,3:32:53,FRA,3:19:12,
PASCAL KEUTGENS (M36),5623,4861 / 967,M35-39,3:32:53,BEL,3:32:40,
DAVID DERONZI (M38),5624,4862 / 968,M35-39,3:32:54,FRA,3:30:59,
NIELS HENRIK LORENZ (M42),5625,4863 / 1173,M40-44,3:32:54,DEN,3:24:21,
ADAM BALFOUR (M27),5626,4864 / 511,M25-29,3:32:54,"NY, GBR",3:32:54,
LAUREN BOWEN (F30),5627,763 / 176,F30-34,3:32:54,"NY, USA",3:32:48,BQ
ROBERT SYPKO (M28),5628,4865 / 512,M25-29,3:32:54,"NY, USA",3:32:54,
FILIP SOREYN (M49),5629,4866 / 715,M45-49,3:32:55,BEL,3:12:26,
STEPHANE BOULET (M41),5630,4867 / 1174,M40-44,3:32:56,FRA,3:26:05,
RICK FRANCOIS (M54),5631,4868 / 444,M50-54,3:32:56,"WI, USA",3:03:54,BQ
JAIME PASSARELL (M36),5632,4869 / 969,M35-39,3:32:56,ESP,3:32:43,
ROBERT WAGNER (M47),5633,4870 / 716,M45-49,3:32:56,"NY, USA",3:15:51,
SIMON KAESTLE (M49),5634,4871 / 717,M45-49,3:32:56,GER,3:12:26,
EELKE MOURIK (M30),5635,4872 / 764,M30-34,3:32:57,NED,3:32:57,
LAUREN KUSHNER (F32),5636,764 / 177,F30-34,3:32:57,"NY, USA",3:32:12,BQ
SPENCER MCCORMICK (M24),5637,4873 / 121,M20-24,3:32:58,"NY, USA",3:32:58,
MARTIN PODOLAN (M36),5638,4874 / 970,M35-39,3:32:58,SVK,3:32:45,
CHRISTOPHE CHEVAL (M48),5639,4875 / 718,M45-49,3:32:58,FRA,3:14:10,
PASQUALE DURANTE (M46),5640,4876 / 719,M45-49,3:32:58,ITA,3:17:35,
EDUARDO SIFUENTES (M45),5641,4877 / 720,M45-49,3:32:58,"OK, USA",3:19:17,
MEGAN KELLY (F32),5642,765 / 178,F30-34,3:32:59,"NY, USA",3:32:14,BQ
PETER KAEMEREIT (M48),5643,4878 / 721,M45-49,3:33:00,GER,3:14:12,
JEFFREY RIEGEL (M41),5644,4879 / 1175,M40-44,3:33:00,"PA, USA",3:26:09,
DAVID FERNEKES (M52),5645,4880 / 445,M50-54,3:33:00,"NY, USA",3:07:22,BQ
RICK HERLIHY (M27),5646,4881 / 513,M25-29,3:33:00,"NY, USA",3:33:00,
MASON MEYER (M30),5647,4882 / 765,M30-34,3:33:00,"NY, USA",3:33:00,
ROBERTUS VAN DER ZANDEN (M32),5648,4883 / 766,M30-34,3:33:00,NED,3:33:00,
JONATHAN MAZER (M31),5649,4884 / 767,M30-34,3:33:00,"NY, USA",3:33:00,
PETER NAUDTS (M34),5650,4885 / 768,M30-34,3:33:00,BEL,3:33:00,
DAVID REESE (M33),5651,4886 / 769,M30-34,3:33:01,"FL, USA",3:33:01,
GIUSEPPE SOLZI (M31),5652,4887 / 770,M30-34,3:33:01,ITA,3:33:01,
MIKE BYAM (M40),5653,4888 / 1176,M40-44,3:33:01,"MI, USA",3:27:52,
MARGHERITA BELTRAMOLLI (F40),5654,766 / 124,F40-44,3:33:02,ITA,3:22:56,BQ
MIWAKO OHTA-AGRESTA (F45),5655,767 / 82,F45-49,3:33:02,"CT, USA",3:12:01,BQ
ERIN GOFF (F41),5656,768 / 125,F40-44,3:33:02,"CO, USA",3:20:59,BQ
GREGOIRE HAUSSON (M33),5657,4889 / 771,M30-34,3:33:02,"NJ, FRA",3:33:02,
KEITH MINOR (M48),5658,4890 / 722,M45-49,3:33:03,"OR, USA",3:14:15,
ALLYSON MCDONALD (F37),5659,769 / 146,F35-39,3:33:03,"MA, USA",3:27:42,BQ
ANNALISA MURAN (F46),5660,770 / 83,F45-49,3:33:03,ITA,3:09:43,BQ
CATHLEEN CHUA SCHULTE (F43),5661,771 / 126,F40-44,3:33:03,"CA, USA",3:16:41,BQ
DAVID FUNDALSKI (M24),5662,4891 / 122,M20-24,3:33:03,GBR,3:33:03,
KJELL SVEDMAN (M30),5663,4892 / 772,M30-34,3:33:04,SWE,3:33:04,
ELI KHOURY (M50),5664,4893 / 446,M50-54,3:33:04,"NJ, USA",3:10:50,BQ
WADE TAJERIAN (M48),5665,4894 / 723,M45-49,3:33:04,"NY, USA",3:14:16,
TOBIAS KIRBY (M50),5666,4895 / 447,M50-54,3:33:04,"NY, USA",3:10:50,BQ
ERIC LAZERSON (M35),5667,4896 / 971,M35-39,3:33:05,"VA, USA",3:33:05,
SABRINA PERETTO (F45),5668,772 / 84,F45-49,3:33:05,ITA,3:12:04,BQ
OBREN LEKIC (M46),5669,4897 / 724,M45-49,3:33:05,GBR,3:17:41,
CIRO ORTIZ (M40),5670,4898 / 1177,M40-44,3:33:06,ARG,3:27:57,
FRANCESCO ROBELLO (M23),5671,4899 / 123,M20-24,3:33:06,ITA,3:33:06,
MICHELLE LASALA (F30),5672,773 / 179,F30-34,3:33:07,"CA, USA",3:33:01,BQ
CALOGERO TERRANOVA (M48),5673,4900 / 725,M45-49,3:33:07,ITA,3:14:19,
CHRISTIAN SCHIERGHOFER (M40),5674,4901 / 1178,M40-44,3:33:08,GER,3:27:59,
DAVID SCHULTE (M27),5675,4902 / 514,M25-29,3:33:08,"NY, USA",3:33:08,
THOMAS KRAUSE (M47),5676,4903 / 726,M45-49,3:33:08,"FL, USA",3:16:02,
ANTONIO LOREDO (M43),5677,4904 / 1179,M40-44,3:33:09,CT,3:22:53,
MARK VIAENE (M51),5678,4905 / 448,M50-54,3:33:09,BEL,3:09:12,BQ
MICHAEL BIRD (M30),5679,4906 / 773,M30-34,3:33:09,"NY, GBR",3:33:09,
CHRISTIAN BENATRE (M51),5680,4907 / 449,M50-54,3:33:10,FRA,3:09:13,BQ
FREDERIC BEYLIER (M35),5681,4908 / 972,M35-39,3:33:10,FRA,3:33:10,
STEFFEN NEUMANN (M45),5682,4909 / 727,M45-49,3:33:10,GER,3:19:28,
JOSE NOVOA (M40),5683,4910 / 1180,M40-44,3:33:10,PER,3:28:01,
PHILIPPE FAVRE FELIX (M50),5684,4911 / 450,M50-54,3:33:10,FRA,3:10:56,BQ
ENRIQUE CARLOS MONTANARI (M41),5685,4912 / 1181,M40-44,3:33:11,ITA,3:26:20,
DEREK BAILEY (M29),5686,4913 / 515,M25-29,3:33:11,"TX, USA",3:33:11,
ROBERT WONG (M34),5687,4914 / 774,M30-34,3:33:11,"MA, USA",3:33:11,
GRANT ANDERSON (M47),5688,4915 / 728,M45-49,3:33:12,"TX, USA",3:16:06,
KEVIN COBB (M51),5689,4916 / 451,M50-54,3:33:12,GBR,3:09:15,BQ
MICHAEL B DODT (M47),5690,4917 / 729,M45-49,3:33:12,DEN,3:16:06,
PAUL DEKKER (M41),5691,4918 / 1182,M40-44,3:33:12,NED,3:26:21,
MARTIN HARBAUER (M49),5692,4919 / 730,M45-49,3:33:12,GER,3:12:41,
KRISTIN DECKER (F30),5693,774 / 180,F30-34,3:33:12,"PA, USA",3:33:06,BQ
ROBERT RUST (M56),5694,4920 / 112,M55-59,3:33:13,NED,3:00:43,BQ
MARK CAMPBELL (M28),5695,4921 / 516,M25-29,3:33:13,"NJ, USA",3:33:13,
ANDREW SMITH (M35),5696,4922 / 973,M35-39,3:33:13,"MA, USA",3:33:13,
GREG ANDREWS (M51),5697,4923 / 452,M50-54,3:33:13,CAN,3:09:16,BQ
NADALIE TEMPERINE (F30),5698,775 / 181,F30-34,3:33:13,"PA, USA",3:33:07,BQ
GUILLAUME GODEFROY (M30),5699,4924 / 775,M30-34,3:33:13,FRA,3:33:13,
KATE BACKUS (F31),5700,776 / 182,F30-34,3:33:14,"NY, USA",3:32:53,BQ
FEDERICA CIOTTI (F37),5701,777 / 147,F35-39,3:33:14,ITA,3:27:52,BQ
MARINE BLANPAIN (F21),5702,778 / 36,F20-24,3:33:15,FRA,3:33:15,BQ
MAGNUS HYLEN (M44),5703,4925 / 1183,M40-44,3:33:15,SWE,3:21:17,
JEAN-YVES MATHE (M55),5704,4926 / 113,M55-59,3:33:16,FRA,3:02:28,BQ
MASSIMILIANO LO CURTO (M42),5705,4927 / 1184,M40-44,3:33:16,ITA,3:24:42,
BOZZELLI MICHAEL (M28),5706,4928 / 517,M25-29,3:33:16,"NJ, USA",3:33:16,
MATTEO BUCCI (M34),5707,4929 / 776,M30-34,3:33:17,ITA,3:33:17,
ARMANDO SEREGNI (M55),5708,4930 / 114,M55-59,3:33:18,ITA,3:02:29,BQ
JIE ZHENG (F39),5709,779 / 148,F35-39,3:33:18,"VA, CHN",3:24:56,BQ
JULIE CONNOLLY (F34),5710,780 / 183,F30-34,3:33:18,"NY, USA",3:31:12,BQ
ALBERT DELATORRE (M48),5711,4931 / 731,M45-49,3:33:18,"CA, USA",3:14:29,
PAUL ROACH (M41),5712,4932 / 1185,M40-44,3:33:18,"MN, USA",3:26:27,
GIANCARLOS ZAMBRANO (M27),5713,4933 / 518,M25-29,3:33:19,"NY, USA",3:33:19,
ARNO ELLERMANN (M54),5714,4934 / 453,M50-54,3:33:19,GER,3:04:14,BQ
MICHAEL RUECKERT (M47),5715,4935 / 732,M45-49,3:33:19,"NY, USA",3:16:12,
JACQUELINE COUNTRYMAN (F46),5716,781 / 85,F45-49,3:33:19,"OR, USA",3:09:57,BQ
KAREN HOWE (F33),5717,782 / 184,F30-34,3:33:20,"NY, USA",3:31:59,BQ
JOSEPH CALTIERE (M41),5718,4936 / 1186,M40-44,3:33:20,"NJ, USA",3:26:29,
CHRISTOPHER HRONES (M39),5719,4937 / 974,M35-39,3:33:20,"NY, USA",3:29:55,
PATRICK ALLEAUME (M50),5720,4938 / 454,M50-54,3:33:21,FRA,3:11:05,BQ
DAVID WEAKLEY (M51),5721,4939 / 455,M50-54,3:33:21,"TX, USA",3:09:23,BQ
STUART MCBREARTY (M34),5722,4940 / 777,M30-34,3:33:21,GBR,3:33:21,
AHMED NEJJAR (M49),5723,4941 / 733,M45-49,3:33:21,MAR,3:12:49,
PHILIP DOUGLAS (M51),5724,4942 / 456,M50-54,3:33:21,"TN, USA",3:09:23,BQ
AMERICO PALOMBI (M40),5725,4943 / 1187,M40-44,3:33:22,ITA,3:28:13,
JEAN PHILIPPE DURAND (M49),5726,4944 / 734,M45-49,3:33:22,FRA,3:12:50,
PAUD BROWNE (M48),5727,4945 / 735,M45-49,3:33:22,"VA, IRL",3:14:32,
DANIELLE WHITE (F33),5728,783 / 185,F30-34,3:33:22,"LA, USA",3:32:01,BQ
GUILLERMO PONCE (M39),5729,4946 / 975,M35-39,3:33:23,CHI,3:29:58,
BOB CARRICK (M35),5730,4947 / 976,M35-39,3:33:23,"NY, CAN",3:33:23,
EMILY FISSER (F26),5731,784 / 177,F25-29,3:33:23,"NY, USA",3:33:23,BQ
AYANO MURASE (F34),5732,785 / 186,F30-34,3:33:23,"MD, JPN",3:31:17,BQ
BRETT BARRAGATE (M41),5733,4948 / 1188,M40-44,3:33:24,"OH, USA",3:26:32,
YVES WAWCZAK (M39),5734,4949 / 977,M35-39,3:33:24,FRA,3:29:59,
MARIO MANFREDI (M42),5735,4950 / 1189,M40-44,3:33:24,ITA,3:24:50,
MARTIJN PEETERS (M27),5736,4951 / 519,M25-29,3:33:24,NED,3:33:24,
TERRY ROSEN (M51),5737,4952 / 457,M50-54,3:33:24,"CA, USA",3:09:26,BQ
MARTIN MCMAHON (M48),5738,4953 / 736,M45-49,3:33:25,"PA, USA",3:14:35,
TOM INGVOLDSTAD (M45),5739,4954 / 737,M45-49,3:33:25,NOR,3:19:42,
DORON ILAN (M39),5740,4955 / 978,M35-39,3:33:25,"NY, USA",3:30:00,
NICHOLAS FROST (M29),5741,4956 / 520,M25-29,3:33:28,"NY, USA",3:33:28,
ROELANT LYPPENS (M40),5742,4957 / 1190,M40-44,3:33:28,NED,3:28:19,
BERNARD BONNEMAIN (M47),5743,4958 / 738,M45-49,3:33:28,FRA,3:16:20,
PETER GROSSBERGER (M50),5744,4959 / 458,M50-54,3:33:29,GER,3:11:13,BQ
RICHARD O'GORMAN (M45),5745,4960 / 739,M45-49,3:33:29,IRL,3:19:46,
ROBERT VAN ANDEL (M39),5746,4961 / 979,M35-39,3:33:29,NED,3:30:04,
PETER KLEIN (M63),5747,4962 / 42,M60-64,3:33:29,GER,2:48:58,BQ
NICOLAS BOLSTER (M26),5748,4963 / 521,M25-29,3:33:30,"MA, USA",3:33:30,
DIRK BOUMA (M52),5749,4964 / 459,M50-54,3:33:30,NED,3:07:48,BQ
MICHAEL ROGERS (M65),5750,4965 / 7,M65-69,3:33:30,"GA, USA",2:45:32,BQ
MARGAUX JAFFA (F30),5751,786 / 187,F30-34,3:33:30,"NY, USA",3:33:24,BQ
STAN KACZMAREK (M55),5752,4966 / 115,M55-59,3:33:31,CAN,3:02:41,BQ
MAKI KIMURA (F41),5753,787 / 127,F40-44,3:33:31,JPN,3:21:27,BQ
ROSA PUERTAS (F42),5754,788 / 128,F40-44,3:33:31,ESP,3:19:21,BQ
RYAN DECKER (M26),5755,4967 / 522,M25-29,3:33:31,"NE, USA",3:33:31,
DAN ZINIUK (M50),5756,4968 / 460,M50-54,3:33:31,CAN,3:11:14,BQ
MIGUEL MONT HERNANDEZ (M52),5757,4969 / 461,M50-54,3:33:32,"PR, PUR",3:07:50,BQ
LAURIE MOSLEY (F49),5758,789 / 86,F45-49,3:33:32,"CT, USA",3:03:10,BQ
FREDERIC VACHERET (M36),5759,4970 / 980,M35-39,3:33:32,FRA,3:33:19,
KATIE SCATCHARD (F30),5760,790 / 188,F30-34,3:33:32,"NY, GBR",3:33:26,BQ
SARAH PRIBRAM (F42),5761,791 / 129,F40-44,3:33:32,"VT, USA",3:19:22,BQ
MARK OGRODOWICZ (M52),5762,4971 / 462,M50-54,3:33:33,"NY, POL",3:07:51,BQ
ELI SILVERMAN (M27),5763,4972 / 523,M25-29,3:33:33,"NY, USA",3:33:33,
MARC-ANDRE BINEAU (M42),5764,4973 / 1191,M40-44,3:33:34,CAN,3:25:00,
CIRO ESPOSITO (M54),5765,4974 / 463,M50-54,3:33:34,ITA,3:04:27,BQ
VINICIO POZZA (M51),5766,4975 / 464,M50-54,3:33:34,ITA,3:09:34,BQ
NEAL SLIKER (M54),5767,4976 / 465,M50-54,3:33:34,"CO, USA",3:04:27,BQ
LAURA IMPERATORI (F45),5768,792 / 87,F45-49,3:33:35,ITA,3:12:31,BQ
STEPHEN ALEX (M22),5769,4977 / 124,M20-24,3:33:35,"NJ, USA",3:33:28,
TIZIANO MAGNI (M38),5770,4978 / 981,M35-39,3:33:35,ITA,3:31:39,
EDUARDO TRUCCO (M53),5771,4979 / 466,M50-54,3:33:35,ARG,3:06:10,BQ
STEFAN KAZMIERSKI (M55),5772,4980 / 116,M55-59,3:33:35,"CO, USA",3:02:44,BQ
STEFANO DE PIETRI (M37),5773,4981 / 982,M35-39,3:33:36,ITA,3:32:44,
MARCO CALO (M44),5774,4982 / 1192,M40-44,3:33:36,ITA,3:21:37,
BIRGIT WERSIN (F31),5775,793 / 189,F30-34,3:33:36,GER,3:33:15,BQ
DAVID BRENNER (M40),5776,4983 / 1193,M40-44,3:33:36,"NY, USA",3:28:27,
WANDA GRANT (F53),5777,794 / 17,F50-54,3:33:36,"CA, USA",2:53:54,BQ
RICHARD DURON (M58),5778,4984 / 117,M55-59,3:33:37,"NY, FRA",2:57:38,BQ
GIANLUCA GUIDALI (M50),5779,4985 / 467,M50-54,3:33:37,ITA,3:11:20,BQ
WILLIAM COSTELLO (M47),5780,4986 / 740,M45-49,3:33:37,"CT, USA",3:16:29,
IGNACIO GARCIA-VAQUERO (M24),5781,4987 / 125,M20-24,3:33:37,ESP,3:33:37,
MATTIAS STETZ (M31),5782,4988 / 778,M30-34,3:33:38,SWE,3:33:38,
CHARLES CARVER JR (M50),5783,4989 / 468,M50-54,3:33:38,"GA, USA",3:11:21,BQ
GARY KANEB (M49),5784,4990 / 741,M45-49,3:33:38,"MA, USA",3:13:04,
SCOTT MOORE (M32),5785,4991 / 779,M30-34,3:33:38,"MA, USA",3:33:38,
DUSAN TOMKA (M36),5786,4992 / 983,M35-39,3:33:38,SVK,3:33:25,
REGINALD HUGGINS (M60),5787,4993 / 43,M60-64,3:33:38,CAN,2:54:13,BQ
ADEL LOVERTATANI (M42),5788,4994 / 1194,M40-44,3:33:39,FRA,3:25:04,
KIM MATULIONIS (F47),5789,795 / 88,F45-49,3:33:40,CAN,3:07:56,BQ
FABRICE VALIN (M37),5790,4995 / 984,M35-39,3:33:40,FRA,3:32:48,
KEVIN BURDGE (M35),5791,4996 / 985,M35-39,3:33:40,"NY, USA",3:33:40,
GABRIELE BAZZI (M43),5792,4997 / 1195,M40-44,3:33:41,ITA,3:23:24,
MATT ERLENBUSCH (M36),5793,4998 / 986,M35-39,3:33:41,"OR, USA",3:33:28,
FEDERICO RIGOLETTI (M40),5794,4999 / 1196,M40-44,3:33:42,MEX,3:28:32,
JODY TRUWIT (F40),5795,796 / 130,F40-44,3:33:42,"CT, USA",3:23:34,BQ
MATTHEW SIWIEC (M26),5796,5000 / 524,M25-29,3:33:42,CAN,3:33:42,
SLOBODAN PETKOVICH (M43),5797,5001 / 1197,M40-44,3:33:43,"NJ, USA",3:23:26,
ANDREW ELKIN (M29),5798,5002 / 525,M25-29,3:33:43,"NY, USA",3:33:43,
RICHARD ROBERTS (M34),5799,5003 / 780,M30-34,3:33:43,GBR,3:33:43,
TRACIE JEWELL (F34),5800,797 / 190,F30-34,3:33:44,"MA, USA",3:31:38,BQ
ROBERT GAMBLE (M35),5801,5004 / 987,M35-39,3:33:44,"AL, USA",3:33:44,
