"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
JAMIE METZL (M39),5719,4837 / 1765,M30-39,3:38:31,"NY, USA",3:35:01,
ROBERTO MELLO (M41),5720,4838 / 1120,M40-44,3:38:32,ITA,3:31:31,
DANIEL PEREZ (M48),5721,4839 / 703,M45-49,3:38:32,ARG,3:19:15,
JAN VAN ARSDALE (M42),5722,4839 / 1121,M40-44,3:38:32,"CT, USA",3:29:46,
RENEE PLETKA (F36),5723,883 / 331,F30-39,3:38:32,"CA, USA",3:34:20,BQ
JACK HEELY (M43),5724,4841 / 1122,M40-44,3:38:32,"PA, USA",3:28:01,
DANIELE DE LUIGI (M42),5725,4842 / 1123,M40-44,3:38:32,SMR,3:29:46,
DENIS TAYLOR (M56),5726,4843 / 145,M55-59,3:38:33,AUS,3:05:14,BQ
JOSH STERN (M39),5727,4843 / 1766,M30-39,3:38:33,"PA, USA",3:35:03,
LAUREN HOLDEN (F31),5728,884 / 332,F30-39,3:38:35,"NY, USA",3:38:14,BQ
NEVILLE PRINSLOO (M36),5729,4845 / 1767,M30-39,3:38:35,GBR,3:38:21,
TRICIA ROSARIO (F33),5730,885 / 333,F30-39,3:38:35,"NY, USA",3:37:12,BQ
HOWARD FRIEDMAN (M39),5731,4846 / 1768,M30-39,3:38:35,"NY, USA",3:35:05,
MICHEL BERRUS (M40),5732,4847 / 1124,M40-44,3:38:36,FRA,3:33:19,
LOUIS PIFFER (M45),5733,4848 / 704,M45-49,3:38:36,"NJ, USA",3:24:33,
MICHAEL HUDICK (M62),5734,4849 / 44,M60-64,3:38:37,"NJ, USA",2:54:47,BQ
STEPHEN SWANTON (M24),5735,4850 / 602,M20-29,3:38:37,"NY, USA",3:38:37,
FREDDY FERRO (M35),5736,4851 / 1769,M30-39,3:38:38,VEN,3:38:38,
JACQUELINE-MADELEINE KUPFER (F44),5737,886 / 181,F40-44,3:38:38,GER,3:19:27,BQ
MINDY KOCHUYT (F41),5738,887 / 182,F40-44,3:38:39,"NC, USA",3:26:17,BQ
ARTHUR BOURQUE (M45),5739,4852 / 705,M45-49,3:38:39,"AZ, USA",3:24:36,
MEIR ELMAKAYES (M43),5740,4852 / 1125,M40-44,3:38:39,"NY, USA",3:28:07,
ANNE-LAURE HIRSCHI (F28),5741,888 / 267,F20-29,3:38:39,SUI,3:38:39,BQ
FRANZ HONIS (M51),5742,4854 / 444,M50-54,3:38:40,GER,3:14:06,
DAVID MILLOTT (M40),5743,4854 / 1126,M40-44,3:38:40,"NY, USA",3:33:23,
BERNARD ANDRE DE CHEDID (M56),5744,4856 / 146,M55-59,3:38:40,SUI,3:05:20,BQ
ALEJANDRO ZELESNAK (M38),5745,4857 / 1770,M30-39,3:38:40,CHI,3:36:41,
JIM BRUCE (M56),5746,4858 / 147,M55-59,3:38:41,GBR,3:05:21,BQ
FRANNY GLOMB (F36),5747,889 / 334,F30-39,3:38:41,"PA, USA",3:34:29,BQ
BIENVENIDO ALMODOVAR (M43),5748,4859 / 1127,M40-44,3:38:41,"CT, USA",3:28:09,
JAMES CAPPIELLO (M40),5749,4860 / 1128,M40-44,3:38:41,"NY, USA",3:33:24,
RYAN CRONK (M32),5750,4861 / 1771,M30-39,3:38:42,"IN, USA",3:38:42,
PATRICIO SAENZ (M29),5751,4862 / 603,M20-29,3:38:42,PER,3:38:42,
MASAKAZU KATO (M58),5752,4863 / 148,M55-59,3:38:43,JPN,3:01:53,BQ
JANNA CUMMING (F31),5753,890 / 335,F30-39,3:38:43,CAN,3:38:22,BQ
YVES LORTIE (M43),5754,4864 / 1129,M40-44,3:38:44,CAN,3:28:12,
DAVE KEEFFE (M51),5755,4865 / 445,M50-54,3:38:45,"CT, USA",3:14:11,
JENS CHRISTIAN HAMMERSHOEY (M45),5756,4866 / 706,M45-49,3:38:45,DEN,3:24:42,
ERNESTO BUENROSTRO VASQUEZ (M27),5757,4867 / 604,M20-29,3:38:45,MEX,3:38:45,
ROBERT SCHORPP (M50),5758,4868 / 446,M50-54,3:38:45,GER,3:15:56,
ANDREA MCANDREW (F39),5759,891 / 336,F30-39,3:38:45,"CT, USA",3:30:10,BQ
HEILA MAGDALENA STREUDERST (F36),5760,892 / 337,F30-39,3:38:45,RSA,3:34:33,BQ
MELISSA HEHMANN (F31),5761,893 / 338,F30-39,3:38:46,"IN, USA",3:38:24,BQ
ROBERT ALBERS (M56),5762,4869 / 149,M55-59,3:38:46,"MA, USA",3:05:25,BQ
REINHOLD GIERLACH (M49),5763,4870 / 707,M45-49,3:38:46,GER,3:17:43,
CARLO ALBERTO PINACOLI (M37),5764,4871 / 1772,M30-39,3:38:46,ITA,3:37:53,
NICK EDGINGTON (M27),5765,4872 / 605,M20-29,3:38:47,GBR,3:38:47,
MARCO VOGEL (M42),5766,4873 / 1130,M40-44,3:38:47,SUI,3:30:00,
JAY FREIBERG (M39),5767,4874 / 1773,M30-39,3:38:48,"NY, USA",3:35:17,
WILLIAM BARCLAY (M38),5768,4875 / 1774,M30-39,3:38:48,"NY, USA",3:36:49,
EDWARD GOMES (M53),5769,4876 / 447,M50-54,3:38:48,TRI,3:10:43,
NOAM HAREL (M36),5770,4876 / 1775,M30-39,3:38:48,"CT, USA",3:38:34,
SANDRA BROTHERS (F44),5771,894 / 183,F40-44,3:38:48,"TX, USA",3:19:36,BQ
MARTYN BAKER (M57),5772,4878 / 150,M55-59,3:38:48,GBR,3:03:42,BQ
OLIVIER ASSANT (M36),5773,4879 / 1776,M30-39,3:38:48,FRA,3:38:34,
DANIELLE VAN WEGEN (F27),5774,895 / 268,F20-29,3:38:49,NED,3:38:49,BQ
THOMAS JASCHKE (M50),5775,4880 / 448,M50-54,3:38:49,GER,3:15:59,
PATRICK CULLIGAN (M48),5776,4881 / 708,M45-49,3:38:49,"NY, USA",3:19:31,
JANNET VERMEULEN- STULEN (F52),5777,896 / 24,F50-54,3:38:49,NED,3:00:32,BQ
KEITH THAXTER (M45),5778,4882 / 709,M45-49,3:38:49,CAN,3:24:46,
MICHAEL VAN WEGEN (M24),5779,4883 / 606,M20-29,3:38:49,NED,3:38:49,
BRUNO DEJOUX (M44),5780,4884 / 1131,M40-44,3:38:49,FRA,3:26:32,
ANTOINE DESOMER (M36),5781,4885 / 1777,M30-39,3:38:49,BEL,3:38:35,
RORY O'DEA (M30),5782,4886 / 1778,M30-39,3:38:50,"NY, USA",3:38:50,
KARYN FOLLAND (F33),5783,897 / 339,F30-39,3:38:50,"NY, USA",3:37:27,BQ
JOSE CANEDA (M41),5784,4887 / 1132,M40-44,3:38:50,"NY, USA",3:31:48,
OLGA AZPURUA (F40),5785,898 / 184,F40-44,3:38:51,VEN,3:28:28,BQ
ADRIAAN VAN DER SLUIS (M56),5786,4888 / 151,M55-59,3:38:51,NED,3:05:29,BQ
MICHELE DE MICHELIS (M40),5787,4889 / 1133,M40-44,3:38:51,ITA,3:33:34,
SILVIO DOMENICO BELLOCCHI (M43),5788,4890 / 1134,M40-44,3:38:51,ITA,3:28:19,
JAKOB PRONK (M40),5789,4891 / 1135,M40-44,3:38:52,NED,3:33:35,
JAY HASS (M46),5790,4892 / 710,M45-49,3:38:52,"PA, USA",3:23:03,
ULF HEDLUND (M47),5791,4893 / 711,M45-49,3:38:52,SWE,3:21:18,
FRANCK BESNARD (M37),5792,4894 / 1779,M30-39,3:38:52,FRA,3:37:59,
DOMINIQUE CHAPEAU (M48),5793,4895 / 712,M45-49,3:38:52,FRA,3:19:33,
GREGOR NOTTEN (M35),5794,4895 / 1780,M30-39,3:38:52,NED,3:38:52,
MICHAEL POMAROLE (M52),5795,4897 / 449,M50-54,3:38:52,"MA, USA",3:12:32,
VITALIANO FRAU (M49),5796,4898 / 713,M45-49,3:38:53,ITA,3:17:49,
ALBERT TURI (M40),5797,4899 / 1136,M40-44,3:38:53,"NY, USA",3:33:36,
ALISON BARNES (F24),5798,899 / 269,F20-29,3:38:53,"NY, USA",3:38:53,BQ
HECTOR RIVERA (M65),5799,4900 / 9,M65-69,3:38:53,"NY, USA",2:49:43,BQ
MOLLY TYSON (F50),5800,900 / 25,F50-54,3:38:53,"MA, USA",3:05:22,BQ
PATRICK SCHOPP (M48),5801,4901 / 714,M45-49,3:38:53,FRA,3:19:34,
VERONICA RIVERA (F28),5802,901 / 270,F20-29,3:38:53,GBR,3:38:53,BQ
BERTRAND BERNADAC (M41),5803,4902 / 1137,M40-44,3:38:54,FRA,3:31:52,
JEFFREY KELLEY (M43),5804,4902 / 1138,M40-44,3:38:54,"IL, USA",3:28:22,
JERRY RAUMAN (M44),5805,4904 / 1139,M40-44,3:38:54,"IL, USA",3:26:37,
HELMUT GRUBER (M61),5806,4905 / 45,M60-64,3:38:54,AUT,2:56:45,BQ
KERRY LYDEN (F27),5807,902 / 271,F20-29,3:38:54,"NY, USA",3:38:54,BQ
YUKO KOIDE (F39),5808,903 / 340,F30-39,3:38:54,JPN,3:30:19,BQ
GENNARO CONSALVO (M34),5809,4906 / 1781,M30-39,3:38:55,ITA,3:38:55,
MICHAEL VARRIANO (M40),5810,4907 / 1140,M40-44,3:38:55,"NY, USA",3:33:38,
FRANZ HILZINGER (M50),5811,4908 / 450,M50-54,3:38:55,GER,3:16:05,
CHRISTINE BINDER (F48),5812,904 / 75,F45-49,3:38:56,GER,3:10:11,BQ
ROBERT JACKSON (M57),5813,4909 / 152,M55-59,3:38:56,"NY, USA",3:03:48,BQ
LEGSON ENRIQUE PI?ATE GEDLER (M39),5814,4910 / 1782,M30-39,3:38:56,VEN,3:35:25,
MICHAEL GREENE (M28),5815,4911 / 607,M20-29,3:38:57,"NY, USA",3:38:57,
HASSAN HAMOUCH (M47),5816,4912 / 715,M45-49,3:38:58,MAR,3:21:24,
DOUGLAS LABAR (M53),5817,4913 / 451,M50-54,3:38:58,"NY, USA",3:10:52,
FLORENCIA MOIZESZOWICZ (F27),5818,905 / 272,F20-29,3:38:58,ARG,3:38:58,BQ
LUCA PARDOLESI (M32),5819,4914 / 1783,M30-39,3:38:58,ITA,3:38:58,
ROBERT SMITH (M40),5820,4915 / 1141,M40-44,3:38:58,"TX, USA",3:33:41,
HEATHER WRIGHT (F34),5821,906 / 341,F30-39,3:38:59,"NY, USA",3:36:50,BQ
LOUISE DESMARAIS (F45),5822,907 / 76,F45-49,3:39:00,CAN,3:17:24,BQ
SILVIO SUDEROW (M42),5823,4916 / 1142,M40-44,3:39:00,GER,3:30:13,
BEN MARZ (M29),5824,4917 / 608,M20-29,3:39:00,"NY, USA",3:39:00,
KATE BRUCK-LAGALA (F32),5825,908 / 342,F30-39,3:39:00,"NJ, USA",3:38:14,BQ
PETER KLOOSTER (M47),5826,4918 / 716,M45-49,3:39:00,NED,3:21:26,
SALOMON XELO (M40),5827,4919 / 1143,M40-44,3:39:00,"NY, USA",3:33:43,
DAVID ANTONIO LARA ALONSO (M41),5828,4920 / 1144,M40-44,3:39:01,FRA,3:31:59,
VINZENZ KRANABETTER (M49),5829,4921 / 717,M45-49,3:39:02,AUT,3:17:57,
AMADOR LOPEZ GRANADOS (M43),5830,4921 / 1145,M40-44,3:39:02,ESP,3:28:29,
THOMAS KASPAR HERING (M42),5831,4923 / 1146,M40-44,3:39:02,SUI,3:30:15,
JOSE ESPEJO ESPEJO (M51),5832,4924 / 452,M50-54,3:39:02,ESP,3:14:26,
JAY LANHART (M32),5833,4925 / 1784,M30-39,3:39:02,"OH, USA",3:39:02,
DAGOBERTO VEGA (M32),5834,4926 / 1785,M30-39,3:39:02,"DC, USA",3:39:02,
ERIC WESTPHAL (M28),5835,4927 / 609,M20-29,3:39:03,"RI, USA",3:39:03,
ROB GLORIA (M30),5836,4928 / 1786,M30-39,3:39:03,"NJ, USA",3:39:03,
HARRI ROTO (M30),5837,4929 / 1787,M30-39,3:39:03,FIN,3:39:03,
KENT HILLYER (M41),5838,4930 / 1147,M40-44,3:39:03,"CA, USA",3:32:01,
PERNILLA ZAHN (F22),5839,909 / 273,F20-29,3:39:04,SWE,3:39:04,BQ
ROBERT DOMBROWSKY (M46),5840,4931 / 718,M45-49,3:39:04,"NJ, USA",3:23:15,
PETER ZAHN (M44),5841,4932 / 1148,M40-44,3:39:04,SWE,3:26:46,
ANDREW BUCK (M52),5842,4933 / 453,M50-54,3:39:04,GBR,3:12:42,
CHARLES WILSON (M33),5843,4933 / 1788,M30-39,3:39:04,"NY, USA",3:39:04,
HUGH WEIR (M43),5844,4935 / 1149,M40-44,3:39:04,"NY, USA",3:28:31,
AARON FJERSTAD (M23),5845,4936 / 610,M20-29,3:39:04,"MN, USA",3:39:04,
BERND ZIMMERMANN (M45),5846,4937 / 719,M45-49,3:39:04,GER,3:25:00,
ROBIN BLACK (M36),5847,4938 / 1789,M30-39,3:39:05,"NY, USA",3:38:51,
PATRICIA BISSETT (F22),5848,910 / 274,F20-29,3:39:06,"NY, USA",3:39:06,BQ
HEIKO HOFFMANN (M29),5849,4939 / 611,M20-29,3:39:06,GER,3:39:06,
MICHAEL RIEKE (M48),5850,4940 / 720,M45-49,3:39:06,GER,3:19:46,
KEVIN MEIKLE (M52),5851,4941 / 454,M50-54,3:39:06,CAN,3:12:44,
ANDRE GRBERT (M42),5852,4942 / 1150,M40-44,3:39:07,FRA,3:30:19,
BETTY FUNKHOUSER (F50),5853,911 / 26,F50-54,3:39:07,"IN, USA",3:05:34,BQ
MARK MYONGJE SON (M37),5854,4943 / 1790,M30-39,3:39:07,KOR,3:38:14,
BRIDGET WILDT (F28),5855,912 / 275,F20-29,3:39:08,"MD, USA",3:39:08,BQ
ADAM MULIA (M31),5856,4944 / 1791,M30-39,3:39:08,"NY, USA",3:39:08,
LEANNA CARREON (F27),5857,913 / 276,F20-29,3:39:08,"NY, USA",3:39:08,BQ
WENDY CRANDALL (F56),5858,914 / 8,F55-59,3:39:08,"CO, USA",2:51:15,BQ
JASON GRIMM (M33),5859,4945 / 1792,M30-39,3:39:09,"CA, USA",3:39:09,
ENRICO CARLO FELLI (M48),5860,4946 / 721,M45-49,3:39:09,ITA,3:19:49,
DAVID MITCHELL (M31),5861,4947 / 1793,M30-39,3:39:09,GBR,3:39:09,
MASSIMILIANO PARUTA (M36),5862,4948 / 1794,M30-39,3:39:09,ITA,3:38:55,
ANDREAS SIKORA (M43),5863,4949 / 1151,M40-44,3:39:09,GER,3:28:36,
DOMINIQUE JACQ (M46),5864,4950 / 722,M45-49,3:39:09,FRA,3:23:19,
HANS-GUENTER SIEGERIS (M61),5865,4951 / 46,M60-64,3:39:10,GER,2:56:58,BQ
MICHAEL MARIOTTI (M34),5866,4952 / 1795,M30-39,3:39:10,"NY, USA",3:39:10,
CAMILLO NAVONI (M50),5867,4953 / 455,M50-54,3:39:10,ITA,3:16:18,
RENEE REYNOLDS (F39),5868,915 / 343,F30-39,3:39:10,"TX, USA",3:30:34,BQ
JAN HENK VAN DER VEEN (M38),5869,4954 / 1796,M30-39,3:39:11,NED,3:37:12,
THOMAS SCHNYDER (M42),5870,4955 / 1152,M40-44,3:39:11,"CA, USA",3:30:23,
LASTENIS CHIRINOS (M39),5871,4956 / 1797,M30-39,3:39:11,VEN,3:35:40,
PABLO FRANCESCHI (M21),5872,4957 / 612,M20-29,3:39:12,CRC,3:38:12,
DAVID POSNIAK (M34),5873,4958 / 1798,M30-39,3:39:12,ITA,3:39:12,
DOUG GIULIANO (M31),5874,4959 / 1799,M30-39,3:39:13,"NY, USA",3:39:13,
LINDSEY MILLER (F25),5875,916 / 277,F20-29,3:39:13,"NC, USA",3:39:13,BQ
GIAMPIERO SCOLARO (M36),5876,4960 / 1800,M30-39,3:39:14,ITA,3:39:00,
MICHAEL ELLINGSEN (M34),5877,4961 / 1801,M30-39,3:39:14,GBR,3:39:14,
JAN MANNHERZ (M40),5878,4962 / 1153,M40-44,3:39:15,"AL, USA",3:33:57,
BRIAN VINCENT THOMAS (M35),5879,4963 / 1802,M30-39,3:39:15,RSA,3:39:15,
PAUL QUIGLEY (M28),5880,4964 / 613,M20-29,3:39:15,"NY, USA",3:39:15,
WADE STONE (M47),5881,4965 / 723,M45-49,3:39:16,"NY, USA",3:21:40,
GREGORIO MALDONATO (M42),5882,4966 / 1154,M40-44,3:39:16,ITA,3:30:28,
TUAN NGUYEN (M35),5883,4967 / 1803,M30-39,3:39:16,"MD, USA",3:39:16,
CLIVE BRADLEY (M53),5884,4968 / 456,M50-54,3:39:16,CAN,3:11:08,
CHARLES METZGER (M33),5885,4969 / 1804,M30-39,3:39:16,"NY, USA",3:39:16,
HELLE AANESEN (F41),5886,917 / 185,F40-44,3:39:17,NOR,3:26:53,BQ
DANIEL WILLIAMS (M37),5887,4970 / 1805,M30-39,3:39:17,GBR,3:38:24,
NICOLAS SUAREZ (M32),5888,4971 / 1806,M30-39,3:39:17,"NY, USA",3:39:17,
CARLOS ADAME (M28),5889,4972 / 614,M20-29,3:39:18,"TX, USA",3:39:18,
JEFF MINORS (M37),5890,4973 / 1807,M30-39,3:39:18,"NY, USA",3:38:25,
JAMES MITCHELL (M42),5891,4974 / 1155,M40-44,3:39:18,GBR,3:30:30,
GEOFFREY COX (M26),5892,4975 / 615,M20-29,3:39:19,"NY, USA",3:39:19,
JOSE SABINO (M49),5893,4976 / 724,M45-49,3:39:19,NED,3:18:13,
CARINA IGLINA (F31),5894,918 / 344,F30-39,3:39:20,BRA,3:38:58,BQ
FRED CUCCHI (M55),5895,4977 / 153,M55-59,3:39:21,ITA,3:07:40,BQ
JUAN FRANCISCO PEREZ CARPENA (M34),5896,4978 / 1808,M30-39,3:39:21,ESP,3:39:21,
LIOR DIKLSHPAH (M24),5897,4979 / 616,M20-29,3:39:22,"NY, USA",3:39:22,
MARINA FAASS (F46),5898,919 / 77,F45-49,3:39:22,GER,3:15:20,BQ
MATTHEW WHITEN (M37),5899,4980 / 1809,M30-39,3:39:22,"MA, USA",3:38:29,
MARTIN LUETTECKE (M39),5900,4981 / 1810,M30-39,3:39:22,GER,3:35:51,
GEORGE HERSHEY (M51),5901,4982 / 457,M50-54,3:39:22,"PA, USA",3:14:43,
FRANCISCO BARRANCO (M50),5902,4983 / 458,M50-54,3:39:22,ESP,3:16:29,
SIMONE GRAZZI (M36),5903,4984 / 1811,M30-39,3:39:22,ITA,3:39:08,
PEDRO COBOS (M53),5904,4985 / 459,M50-54,3:39:23,"CT, USA",3:11:14,
DONATO CUADRADO (M44),5905,4986 / 1156,M40-44,3:39:24,PUR,3:27:05,
DAN LEITE (M43),5906,4987 / 1157,M40-44,3:39:24,"OH, USA",3:28:50,
MICHAEL SHULLICH (M48),5907,4988 / 725,M45-49,3:39:24,"NJ, USA",3:20:02,
GRAZIANO BERNARDI (M52),5908,4989 / 460,M50-54,3:39:24,ITA,3:13:00,
RAINER POLLMANN (M57),5909,4990 / 154,M55-59,3:39:25,GER,3:04:13,BQ
JAVIER ALVAREZ (M49),5910,4991 / 726,M45-49,3:39:25,MEX,3:18:18,
TIMOTHY HIEL (M39),5911,4992 / 1812,M30-39,3:39:26,"NY, USA",3:35:55,
JEROME BRUNET-MORET (M35),5912,4993 / 1813,M30-39,3:39:26,FRA,3:39:26,
JOHN SHAFER (M37),5913,4994 / 1814,M30-39,3:39:26,"MD, USA",3:38:33,
MARCELLO PONTOGLIO (M35),5914,4995 / 1815,M30-39,3:39:26,ITA,3:39:26,
GIANCARLO SCOTTI (M46),5915,4996 / 727,M45-49,3:39:27,ITA,3:23:36,
GARY BYERS (M54),5916,4997 / 461,M50-54,3:39:27,"KY, USA",3:09:32,
SIMONE MACHADO (F35),5917,920 / 345,F30-39,3:39:27,BRA,3:36:21,BQ
KATHRYN CZECH (F27),5918,920 / 278,F20-29,3:39:27,"MD, USA",3:39:27,BQ
JOSEPH LONEY (M51),5919,4998 / 462,M50-54,3:39:27,"NY, USA",3:14:48,
JOEL GREMILLION (M39),5920,4999 / 1816,M30-39,3:39:27,"TX, USA",3:35:56,
JEFFREY FROME (M56),5921,5000 / 155,M55-59,3:39:27,"CA, USA",3:06:00,BQ
JESSE WILCOX (M33),5922,5001 / 1817,M30-39,3:39:28,"CT, USA",3:39:28,
DOUGLAS SCHWARTZ (M35),5923,5002 / 1818,M30-39,3:39:28,"CT, USA",3:39:28,
ADAM UNGER (M37),5924,5003 / 1819,M30-39,3:39:28,"CT, USA",3:38:35,
GERSON GILHUIS (M36),5925,5004 / 1820,M30-39,3:39:29,NED,3:39:15,
JEAN-MICHEL MENE (M50),5926,5005 / 463,M50-54,3:39:29,FRA,3:16:35,
FABRIZIO AVANZI (M44),5927,5005 / 1158,M40-44,3:39:29,ITA,3:27:10,
ALBERTO CIRIO (M41),5928,5007 / 1159,M40-44,3:39:30,ITA,3:32:27,
LAURENT BERANGER (M42),5929,5008 / 1160,M40-44,3:39:30,FRA,3:30:41,
MICHAEL BIRIA (M40),5930,5009 / 1161,M40-44,3:39:30,"NJ, USA",3:34:12,
MARKUS LYHR (M44),5931,5010 / 1162,M40-44,3:39:31,GER,3:27:12,
ROBERT WENZEL (M60),5932,5011 / 47,M60-64,3:39:31,"NY, USA",2:59:00,BQ
GJ LIGELIS (M23),5933,5012 / 617,M20-29,3:39:31,"NY, USA",3:39:31,
MARY CAMIRE (F54),5934,922 / 27,F50-54,3:39:31,"RI, USA",2:56:20,BQ
JONATHAN SILBERSTEIN (M30),5935,5013 / 1821,M30-39,3:39:32,"CA, USA",3:39:32,
AUDREY HETTE (F37),5936,923 / 346,F30-39,3:39:32,FRA,3:34:01,BQ
ANDREW JOHN WATSON (M25),5937,5014 / 618,M20-29,3:39:32,GBR,3:39:32,
DANIEL LANG (M58),5938,5015 / 156,M55-59,3:39:32,"PA, USA",3:02:33,BQ
LUTZ ASSMANN (M50),5939,5016 / 464,M50-54,3:39:33,GER,3:16:39,
ADRI VAN DER GRAAF (M51),5940,5017 / 465,M50-54,3:39:33,NED,3:14:53,
LISA RENSENBRINK (F35),5941,924 / 347,F30-39,3:39:33,"MN, USA",3:36:27,BQ
JOHN-MICHAEL MULLER (M28),5942,5018 / 619,M20-29,3:39:34,"CT, USA",3:39:34,
JASCHA PREUSS (M41),5943,5019 / 1163,M40-44,3:39:34,"NY, USA",3:32:31,
RONALD ASSMANN (M45),5944,5020 / 728,M45-49,3:39:34,NED,3:25:28,
LUKAS OOSTING (M41),5945,5021 / 1164,M40-44,3:39:34,NED,3:32:31,
DANNY ESPINOZA (M34),5946,5022 / 1822,M30-39,3:39:35,"NY, USA",3:39:35,
MARK COLLINS (M33),5947,5023 / 1823,M30-39,3:39:35,"NY, USA",3:39:35,
VICENT LAMAZOU (M26),5948,5024 / 620,M20-29,3:39:35,PUR,3:39:35,
PAUL SALERNI (M51),5949,5025 / 466,M50-54,3:39:36,"NY, USA",3:14:56,
DANIELE COLOMBO (M33),5950,5026 / 1824,M30-39,3:39:36,ITA,3:39:36,
PAOLO ALBE (M28),5951,5027 / 621,M20-29,3:39:36,ITA,3:39:36,
JASON CHALK (M37),5952,5028 / 1825,M30-39,3:39:36,GBR,3:38:43,
JOHN MECKSTROTH JR (M53),5953,5029 / 467,M50-54,3:39:36,"OH, USA",3:11:25,
MANFRED MUEHLBAUER (M37),5954,5030 / 1826,M30-39,3:39:37,AUT,3:38:44,
WILLIAM GIL (M34),5955,5031 / 1827,M30-39,3:39:37,"FL, USA",3:39:37,
STEVEN KROON (M25),5956,5032 / 622,M20-29,3:39:37,NED,3:39:37,
ADEL RACZ (F39),5957,925 / 348,F30-39,3:39:37,HUN,3:31:00,BQ
JOE CRAVAGAN (M30),5958,5033 / 1828,M30-39,3:39:37,GBR,3:39:37,
JASON BEN'OUS (M29),5959,5034 / 623,M20-29,3:39:38,"NY, USA",3:39:38,
TODD WHITEHEAD (M23),5960,5035 / 624,M20-29,3:39:38,"NY, USA",3:39:38,
MEGAN RUTT (F31),5961,926 / 349,F30-39,3:39:38,"PA, USA",3:39:16,BQ
JASON DRAUTZ (M35),5962,5036 / 1829,M30-39,3:39:38,"CO, USA",3:39:38,
MARK HUNTER (M37),5963,5036 / 1830,M30-39,3:39:38,"VT, USA",3:38:45,
JENS GUNTHER RIGORT (M40),5964,5038 / 1165,M40-44,3:39:38,SUI,3:34:20,
RAFAEL ESPINAL (M52),5965,5039 / 468,M50-54,3:39:38,DOM,3:13:12,
DAVID CARUSO (M35),5966,5040 / 1831,M30-39,3:39:39,"NY, USA",3:39:39,
CHRISTOPHER JENNINGS (M38),5967,5041 / 1832,M30-39,3:39:39,"CT, USA",3:37:40,
JENNIFER HELLAWELL (F30),5968,927 / 350,F30-39,3:39:40,"NY, USA",3:39:34,BQ
SIMONE CANNELLI (M32),5969,5042 / 1833,M30-39,3:39:40,ITA,3:39:40,
ANTOINE PIRAUD (M26),5970,5043 / 625,M20-29,3:39:40,FRA,3:39:40,
IVAN ABREU (M35),5971,5044 / 1834,M30-39,3:39:41,PUR,3:39:41,
DIETMAR KOESLING (M40),5972,5045 / 1166,M40-44,3:39:41,GER,3:34:23,
MALCOLM DAVIES (M36),5973,5045 / 1835,M30-39,3:39:41,NZL,3:39:27,
CIRO MAURO (M50),5974,5047 / 469,M50-54,3:39:41,ITA,3:16:46,
TOINE JAGER (M33),5975,5048 / 1836,M30-39,3:39:41,NED,3:39:41,
BRIEHAN LYNCH (F28),5976,928 / 279,F20-29,3:39:41,"NY, USA",3:39:41,BQ
FRANCO GIULIANI (M30),5977,5049 / 1837,M30-39,3:39:41,ITA,3:39:41,
TAZIA SMITH (F27),5978,929 / 280,F20-29,3:39:42,"NY, USA",3:39:42,BQ
CRISTIANO DELFINO (M34),5979,5050 / 1838,M30-39,3:39:42,ITA,3:39:42,
GRAYSON LAIRD (M29),5980,5051 / 626,M20-29,3:39:42,"NY, USA",3:39:42,
ANDREW FIELDS (M28),5981,5052 / 627,M20-29,3:39:42,"DE, USA",3:39:42,
PAUL GROSS (M49),5982,5053 / 729,M45-49,3:39:42,"MA, USA",3:18:33,
JEAN LUC CHERRIERE (M45),5983,5054 / 730,M45-49,3:39:43,FRA,3:25:36,
MARIA MADUENO (F51),5984,930 / 28,F50-54,3:39:44,"CA, USA",3:03:41,BQ
AMANDA KARA (F27),5985,930 / 281,F20-29,3:39:44,"NJ, USA",3:39:44,BQ
ADRIAN DELGADO (M46),5986,5055 / 731,M45-49,3:39:44,"NY, USA",3:23:52,
SANDA HODZIC (F31),5987,932 / 351,F30-39,3:39:44,CRO,3:39:22,BQ
ALFRED BRAUNSTEINER (M48),5988,5056 / 732,M45-49,3:39:44,AUT,3:20:21,
ULI SAUER (M54),5989,5057 / 470,M50-54,3:39:44,GER,3:09:47,
ANDREW WILSON (M27),5990,5058 / 628,M20-29,3:39:44,GBR,3:39:44,
ANN KELLY (F27),5991,933 / 282,F20-29,3:39:44,GBR,3:39:44,BQ
GARRY BURNHAM (M45),5992,5059 / 733,M45-49,3:39:44,"NY, USA",3:25:37,
HILTON ABKIN (M23),5993,5059 / 629,M20-29,3:39:44,ISR,3:39:44,
KEN WALRATH (M40),5994,5061 / 1167,M40-44,3:39:45,"MI, USA",3:34:27,
SILVANA GUSTER (F50),5995,934 / 29,F50-54,3:39:45,AUT,3:06:06,BQ
MELISSA PEASLEE (F36),5996,935 / 352,F30-39,3:39:45,"NY, USA",3:35:31,BQ
FAROUKH HAMPSHIRE (F44),5997,936 / 186,F40-44,3:39:45,GBR,3:20:28,BQ
JIM WARNOCK (M43),5998,5062 / 1168,M40-44,3:39:45,GBR,3:29:10,
RICHARD POST (M31),5999,5063 / 1839,M30-39,3:39:46,GBR,3:39:46,
FEDOR SMITH (M31),6000,5064 / 1840,M30-39,3:39:46,"MA, USA",3:39:46,
EDSON SANCHES (M57),6001,5065 / 157,M55-59,3:39:46,"NY, USA",3:04:30,BQ
