"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Jacqueline Butler (F),3:46:04,8136,1523 / 206,F45-49,GBR,BQ
Mark Ian Hedges (M),3:46:05,8137,6614 / 1361,M40-44,GBR,
Donna perry (F),3:46:06,8138,1524 / 878,F18-39,GBR,
Dean Butterfill (M),3:46:06,8139,6615 / 611,M50-54,GBR,
Matthew Hardman (M),3:46:06,8140,6616 / 3265,M18-39,GBR,
Raymond Stuart Whitelegg (M),3:46:06,8141,6617 / 196,M55-59,GBR,
Annabelle Louise Charman (F),3:46:06,8142,1525 / 879,F18-39,GBR,
Michael Smith (M),3:46:07,8143,6618 / 1014,M45-49,GBR,
Jayne Bailey (F),3:46:07,8144,1526 / 306,F40-44,GBR,
Liam Rist-Morgan (M),3:46:07,8145,6619 / 3266,M18-39,GBR,
James Robert Alexand Webster (M),3:46:08,8146,6620 / 3267,M18-39,GBR,
Jennifer Ruth Hill (F),3:46:08,8147,1527 / 880,F18-39,GBR,
Mihai Mosneanu (M),3:46:09,8148,6621 / 3268,M18-39,GBR,
Paul Masters (M),3:46:09,8149,6622 / 612,M50-54,GBR,
Jim Wentel (M),3:46:09,8150,6623 / 1362,M40-44,GBR,
Kevan Garner (M),3:46:09,8151,6624 / 1015,M45-49,GBR,
Deborah Curle (F),3:46:09,8152,1528 / 83,F50-54,GBR,BQ
Matt Baker (M),3:46:10,8153,6625 / 1363,M40-44,GBR,
Francesca Tiller (F),3:46:11,8154,1529 / 881,F18-39,GBR,
Elizabeth Sakura Hingley (F),3:46:11,8155,1530 / 882,F18-39,GBR,
Iftach Weinstein (M),3:46:11,8156,6626 / 613,M50-54,ISR,
Adam Tomkins (M),3:46:12,8157,6627 / 3269,M18-39,GBR,
Jeremy Navrady (M),3:46:12,8158,6628 / 1016,M45-49,GBR,
Robert West (M),3:46:12,8159,6629 / 3270,M18-39,GBR,
Michael Hopkins (M),3:46:13,8160,6630 / 1017,M45-49,GBR,
Miguel Angel Delgado (M),3:46:13,8161,6631 / 1018,M45-49,ESP,
Ross Wearing (M),3:46:13,8162,6632 / 1364,M40-44,GBR,
Fintan Patrick Scanlon (M),3:46:13,8163,6633 / 197,M55-59,GBR,
Francis Jay Mussai (M),3:46:13,8164,6634 / 3271,M18-39,GBR,
Dermot Winters (M),3:46:13,8165,6635 / 3272,M18-39,IRL,
Martin R Karlsson (M),3:46:14,8166,6636 / 1019,M45-49,SWE,
Robert DeLong (M),3:46:14,8167,6637 / 3273,M18-39,USA,
Andrew Robertson (M),3:46:14,8168,6638 / 3274,M18-39,GBR,
Chris Shiel (M),3:46:14,8169,6639 / 1365,M40-44,GBR,
Rob Meynell (M),3:46:15,8170,6640 / 3275,M18-39,GBR,
LORIS VENTURA (M),3:46:15,8171,6641 / 614,M50-54,ITA,
Cher Ward (F),3:46:15,8172,1531 / 307,F40-44,GBR,
Ivor Rumsey (M),3:46:15,8173,6642 / 198,M55-59,GBR,
Mark Haymer (M),3:46:15,8174,6643 / 3276,M18-39,GBR,
Neil Casey (M),3:46:16,8175,6644 / 1020,M45-49,GBR,
Rudy Lombardot (M),3:46:16,8176,6645 / 615,M50-54,FRA,
Ken Murray (M),3:46:16,8177,6646 / 1021,M45-49,GBR,
Alan George Flitton (M),3:46:17,8178,6647 / 3277,M18-39,GBR,
James Henry Duffin (M),3:46:17,8179,6648 / 3278,M18-39,AUS,
Barry Harrison (M),3:46:17,8180,6649 / 30,M65-69,GBR,BQ
Edward Story (M),3:46:17,8181,6650 / 3279,M18-39,GBR,
STANISLAS LOBEZ (M),3:46:17,8182,6651 / 616,M50-54,FRA,
Edward Pronger (M),3:46:17,8183,6652 / 3280,M18-39,GBR,
Anna Caroline Clayton (F),3:46:17,8184,1532 / 883,F18-39,GBR,
Kim Richard Swan (M),3:46:17,8185,6653 / 199,M55-59,GBR,
BRUNO MONTAIGNE (M),3:46:17,8186,6654 / 1366,M40-44,FRA,
Duncan Nicholson (M),3:46:18,8187,6655 / 1022,M45-49,GBR,
Joanne Jackson (F),3:46:18,8188,1533 / 308,F40-44,GBR,
Simon Jones (M),3:46:18,8189,6656 / 1023,M45-49,GBR,
Ben Bradnam (M),3:46:18,8190,6657 / 3281,M18-39,GBR,
Harvey Whittington (M),3:46:19,8191,6658 / 1367,M40-44,GBR,
Roger McFadden (M),3:46:19,8192,6659 / 31,M65-69,GBR,BQ
Nick Searle (M),3:46:19,8193,6660 / 3282,M18-39,GBR,
Chris Zair (M),3:46:19,8194,6661 / 3283,M18-39,GBR,
Jonathan Lazenby (M),3:46:20,8195,6662 / 3284,M18-39,GBR,
Sarah Carroll (F),3:46:20,8196,1534 / 884,F18-39,GBR,
Dan Coen (M),3:46:20,8197,6663 / 3285,M18-39,GBR,
DAVID PLANCQ (M),3:46:20,8198,6664 / 3286,M18-39,FRA,
Richard Wilson (M),3:46:21,8199,6665 / 3287,M18-39,GBR,
Simon Reid (M),3:46:21,8200,6666 / 3288,M18-39,GBR,
Andrea Meiszies (F),3:46:22,8201,1535 / 84,F50-54,GER,BQ
Ben Pirie (M),3:46:22,8202,6667 / 3289,M18-39,GBR,
Stephen Jones (M),3:46:22,8203,6668 / 617,M50-54,GBR,
James Pearce (M),3:46:22,8204,6669 / 3290,M18-39,GBR,
Dan O'Sullivan (M),3:46:22,8205,6670 / 3291,M18-39,GBR,
Neil Peter Bason (M),3:46:22,8206,6671 / 32,M65-69,GBR,BQ
Stephen Lofthouse (M),3:46:23,8207,6672 / 1024,M45-49,GBR,
Andrew James Speight (M),3:46:23,8208,6673 / 3292,M18-39,GBR,
Alfie Owen (M),3:46:23,8209,6674 / 1368,M40-44,GBR,
Sarah Garrett (F),3:46:24,8210,1536 / 309,F40-44,GBR,
FEDERICA ROMANO (F),3:46:24,8211,1537 / 310,F40-44,ITA,
Richard Mileson (M),3:46:24,8212,6675 / 1025,M45-49,GBR,
Imogen Johns (F),3:46:24,8213,1538 / 311,F40-44,AUS,
Albert Wong (M),3:46:24,8214,6676 / 618,M50-54,HKG,
Simon John Bilton (M),3:46:24,8215,6677 / 619,M50-54,GBR,
Robert Malcolm Pick (M),3:46:25,8216,6678 / 200,M55-59,GBR,
Steven John Maben (M),3:46:25,8217,6679 / 3293,M18-39,GBR,
Sally Anne Riding (F),3:46:26,8218,1539 / 207,F45-49,GBR,BQ
Patrick Hennessey (M),3:46:26,8219,6680 / 3294,M18-39,GBR,
AURORE LARIVEN (F),3:46:26,8220,1540 / 312,F40-44,FRA,
Tom Crowley (M),3:46:27,8221,6681 / 3295,M18-39,GBR,
John Alun Evans (M),3:46:27,8222,6682 / 3296,M18-39,GBR,
Shan Elen Carver (F),3:46:27,8223,1541 / 885,F18-39,GBR,
Christopher Fuller (M),3:46:27,8224,6683 / 201,M55-59,RSA,
Lee Green (M),3:46:28,8225,6684 / 3297,M18-39,GBR,
John Lawrence Stocker (M),3:46:28,8226,6685 / 3298,M18-39,GBR,
Edward James Peacock (M),3:46:28,8227,6686 / 1369,M40-44,GBR,
Lee Peter Le Marquand (M),3:46:29,8228,6687 / 3299,M18-39,GBR,
Catriona Meighan (F),3:46:29,8229,1542 / 886,F18-39,GBR,
Richie Fallows (M),3:46:29,8230,6688 / 3300,M18-39,GBR,
Ian Robert Paul Reason (M),3:46:29,8231,6689 / 3301,M18-39,GBR,
Edward Kitt (M),3:46:29,8232,6690 / 3302,M18-39,GBR,
Jodi Nicole Kerschl (F),3:46:29,8233,1543 / 313,F40-44,GBR,
Ed Bowen (M),3:46:30,8234,6691 / 1026,M45-49,GBR,
Andrew Colin Richardson (M),3:46:30,8235,6692 / 1370,M40-44,GBR,
Olivia Hetreed (F),3:46:30,8236,1544 / 85,F50-54,GBR,BQ
Mark Mcburnie (M),3:46:30,8237,6693 / 1027,M45-49,GBR,
Victoria Simms (F),3:46:31,8238,1545 / 887,F18-39,GBR,
Megan Thomas (F),3:46:31,8239,1546 / 888,F18-39,GBR,
Hattie Thomas (F),3:46:31,8240,1547 / 889,F18-39,GBR,
Catherine Doherty (F),3:46:31,8241,1548 / 890,F18-39,IRL,
Amy Louise Hearn (F),3:46:31,8242,1549 / 891,F18-39,GBR,
Sandie Jane Walpole (F),3:46:32,8243,1550 / 86,F50-54,GBR,BQ
Richard Harrison (M),3:46:32,8244,6694 / 1371,M40-44,GBR,
Joe Farmer (M),3:46:32,8245,6695 / 3303,M18-39,GBR,
Herwig Goessweiner (M),3:46:32,8246,6696 / 620,M50-54,GER,
Nimesh Kataria (M),3:46:32,8247,6697 / 3304,M18-39,GBR,
Perry Taylor (M),3:46:33,8248,6698 / 1028,M45-49,GBR,
Cris Atwell (M),3:46:33,8249,6699 / 621,M50-54,GBR,
Duncan Kottler (M),3:46:34,8250,6700 / 3305,M18-39,GBR,
Lee Greenhalgh (M),3:46:34,8251,6701 / 1372,M40-44,GBR,
Neil Garner (M),3:46:34,8252,6702 / 1029,M45-49,GBR,
Nikolay Charintsev (M),3:46:35,8253,6703 / 3306,M18-39,RUS,
Karl Steven Hick (M),3:46:35,8254,6704 / 622,M50-54,GBR,
Bente Norlyk-Goulding (F),3:46:35,8255,1551 / 87,F50-54,DEN,BQ
Jason Lee Hawthorne (M),3:46:35,8256,6705 / 1373,M40-44,GBR,
Russell Buchanan (M),3:46:35,8257,6706 / 1373,M40-44,GBR,
Lee Strain (M),3:46:35,8258,6707 / 1030,M45-49,GBR,
Jonathan Knott (M),3:46:35,8259,6708 / 1375,M40-44,GBR,
John Michael Southall (M),3:46:35,8260,6709 / 1376,M40-44,GBR,
William Ward (M),3:46:36,8261,6710 / 101,M60-64,GBR,BQ
Susan Potter (F),3:46:36,8262,1552 / 892,F18-39,GBR,
Neil Turner (M),3:46:37,8263,6711 / 1031,M45-49,GBR,
Laura Dowsett (F),3:46:37,8264,1553 / 893,F18-39,GBR,
EMMANUEL FLOUARD (M),3:46:37,8265,6712 / 1377,M40-44,FRA,
Adrian Charles Aston (M),3:46:38,8266,6713 / 3307,M18-39,GBR,
Robert Price (M),3:46:38,8267,6714 / 3308,M18-39,GBR,
Sarra Dally (F),3:46:38,8268,1554 / 894,F18-39,GBR,
Lars Rasmussen (M),3:46:38,8269,6715 / 623,M50-54,DEN,
Craig Ulyatt (M),3:46:38,8270,6716 / 3309,M18-39,GBR,
Andy Hornby (M),3:46:39,8271,6717 / 1032,M45-49,GBR,
Marc Williams (M),3:46:40,8272,6718 / 3310,M18-39,GBR,
Sean Michael Calder (M),3:46:40,8273,6719 / 624,M50-54,GBR,
Ronald Bader (M),3:46:40,8274,6720 / 1033,M45-49,GBR,
Steven Bridgwater (M),3:46:40,8275,6721 / 1034,M45-49,GBR,
Robert Crangle (M),3:46:40,8276,6722 / 625,M50-54,GBR,
Tom Huntley (M),3:46:41,8277,6723 / 3311,M18-39,GBR,
Christopher Ribet (M),3:46:41,8278,6724 / 3312,M18-39,GBR,
SAMUEL GONTHIER (M),3:46:41,8279,6725 / 1378,M40-44,FRA,
Marcus Lehto (M),3:46:41,8280,6726 / 1379,M40-44,SWE,
Edward Vey (M),3:46:41,8281,6727 / 3313,M18-39,GBR,
Marek x OGRODOWICZ (M),3:46:42,8282,6728 / 202,M55-59,POL,
Melanie Fleur Dunn (F),3:46:42,8283,1555 / 895,F18-39,GBR,
Laura Elizabeth Cooper (F),3:46:42,8284,1556 / 896,F18-39,GBR,
Sian Phillips (F),3:46:42,8285,1557 / 88,F50-54,GBR,BQ
Liesl Dorathea Schoeman (F),3:46:43,8286,1558 / 897,F18-39,RSA,
Alain Michael Traill (M),3:46:44,8287,6729 / 3314,M18-39,GBR,
Roderick Cantrill (M),3:46:44,8288,6730 / 1035,M45-49,GBR,
Simon Fenn (M),3:46:44,8289,6731 / 1036,M45-49,GBR,
David John Thurley (M),3:46:44,8290,6732 / 626,M50-54,GBR,
John Black Milliken (M),3:46:44,8291,6733 / 3315,M18-39,GBR,
Chris Taylor (M),3:46:45,8292,6734 / 33,M65-69,GBR,BQ
Justin Peter Noons (M),3:46:46,8293,6735 / 1380,M40-44,GBR,
Faye Beechener (F),3:46:46,8294,1559 / 898,F18-39,GBR,
Steve Jones (M),3:46:46,8295,6736 / 3316,M18-39,GBR,
Amy Breakell (F),3:46:46,8296,1560 / 899,F18-39,GBR,
Paul purslow (M),3:46:46,8297,6737 / 3317,M18-39,GBR,
Genia Gulyas (F),3:46:47,8298,1561 / 900,F18-39,GBR,
Zoe Shepherd (F),3:46:47,8299,1562 / 901,F18-39,GBR,
Martin McConaghy (M),3:46:47,8300,6738 / 3318,M18-39,IRL,
Trudie Cottrell (F),3:46:47,8301,1563 / 902,F18-39,GBR,
Dave Adams (M),3:46:47,8302,6739 / 3319,M18-39,IRL,
Gareth Richard Baker (M),3:46:48,8303,6740 / 1381,M40-44,GBR,
Alex Perry (M),3:46:48,8304,6741 / 3320,M18-39,GBR,
Paul Reeve (M),3:46:48,8305,6742 / 1382,M40-44,GBR,
John Paul O'Keeffe (M),3:46:48,8306,6743 / 3321,M18-39,GBR,
Lars Hjetting (M),3:46:49,8307,6744 / 3322,M18-39,GER,
Phillip James Austin (M),3:46:49,8308,6745 / 3323,M18-39,GBR,
Tarek Boudour (M),3:46:49,8309,6746 / 3324,M18-39,GBR,
Leslie John Crawford (M),3:46:49,8310,6747 / 203,M55-59,IRL,
YVES EVENEPOEL (M),3:46:49,8311,6748 / 1037,M45-49,BEL,
Russell Alan Tullis (M),3:46:49,8312,6749 / 3325,M18-39,GBR,
Joe Giles (M),3:46:50,8313,6750 / 3326,M18-39,GBR,
Paul David Walker (M),3:46:50,8314,6751 / 1383,M40-44,GBR,
Lee Ryan (M),3:46:50,8315,6752 / 3327,M18-39,GBR,
Richard Hyde (M),3:46:50,8316,6753 / 1038,M45-49,GBR,
Rodrigo Dias Bueno (M),3:46:50,8317,6754 / 3328,M18-39,GBR,
Luke Oliver Forshaw (M),3:46:51,8318,6755 / 3329,M18-39,GBR,
David Hands (M),3:46:51,8319,6756 / 1384,M40-44,GBR,
Marcus Naylor (M),3:46:52,8320,6757 / 1385,M40-44,GBR,
IGNACIO F MARTINEZ ITURRIAGA (M),3:46:52,8321,6758 / 1386,M40-44,ESP,
FERNANDO OLTRA (M),3:46:52,8322,6759 / 1387,M40-44,MEX,
Alex Michelle Setford (F),3:46:52,8323,1564 / 903,F18-39,GBR,
Emma Staunton (F),3:46:52,8324,1565 / 904,F18-39,IRL,
Mark Taylor (M),3:46:53,8325,6760 / 102,M60-64,GBR,BQ
Jessica Gavin (F),3:46:53,8326,1566 / 905,F18-39,GBR,
Tim Stringer (M),3:46:53,8327,6761 / 3330,M18-39,GBR,
RUNE LOG (M),3:46:53,8328,6762 / 3331,M18-39,NOR,
Sian Bradshaw (F),3:46:53,8329,1567 / 906,F18-39,GBR,
STEPHANE VIGIER (M),3:46:53,8330,6763 / 3332,M18-39,FRA,
Josh Hemper (M),3:46:54,8331,6764 / 3333,M18-39,GBR,
Gary Bansor (M),3:46:54,8332,6765 / 3334,M18-39,GBR,
Jonathan Lay (M),3:46:54,8333,6766 / 3335,M18-39,GBR,
Annalea Dominguez (F),3:46:54,8334,1568 / 907,F18-39,GBR,
Jack Harris (M),3:46:55,8335,6767 / 3336,M18-39,GBR,
Gerald Robson (M),3:46:55,8336,6768 / 204,M55-59,GBR,
DAVID WHARTON (M),3:46:55,8337,6769 / 1388,M40-44,GBR,
Helen Preedy (F),3:46:55,8338,1569 / 908,F18-39,GBR,
Lillian Menadue (F),3:46:56,8339,1570 / 909,F18-39,GBR,
Michael Flanagan (M),3:46:56,8340,6770 / 1039,M45-49,GBR,
Graham Leslie Richardson (M),3:46:57,8341,6771 / 627,M50-54,GBR,
NAOTO KIMURA (M),3:46:57,8342,6772 / 3337,M18-39,JPN,
Anne-Marie Kavanagh (F),3:46:57,8343,1571 / 208,F45-49,IRL,BQ
Karl Sean Wright (M),3:46:57,8344,6773 / 3338,M18-39,GBR,
Bethan Denise Haswell (F),3:46:57,8345,1572 / 910,F18-39,GBR,
Peter Fieldson (M),3:46:58,8346,6774 / 205,M55-59,GBR,
Andrea Hurman (F),3:46:58,8347,1573 / 209,F45-49,GBR,BQ
Richard Dobson (M),3:46:58,8348,6775 / 3339,M18-39,GBR,
Kevin John Short (M),3:46:58,8349,6776 / 1389,M40-44,GBR,
Donal mac MacManus (M),3:46:58,8350,6777 / 3340,M18-39,GBR,
James Smethurst (M),3:46:58,8351,6778 / 1390,M40-44,GBR,
Liz Hebditch (F),3:46:58,8352,1574 / 911,F18-39,GBR,
Colin Graham Ricketts (M),3:46:59,8353,6779 / 1040,M45-49,GBR,
Guy Aartse-Tuyn (M),3:46:59,8354,6780 / 1041,M45-49,GBR,
Jack Herlihy (M),3:47:00,8355,6781 / 3341,M18-39,GBR,
Gina Riccio (F),3:47:01,8356,1575 / 314,F40-44,GBR,
Alex Clark Coombs (M),3:47:02,8357,6782 / 3342,M18-39,GBR,
Sarah Gerrish (F),3:47:02,8358,1576 / 912,F18-39,GBR,
Laura James-Hutchinson (F),3:47:02,8359,1577 / 913,F18-39,GBR,
Austin Barnes (M),3:47:02,8360,6783 / 3343,M18-39,GBR,
Wayne Windebank (M),3:47:03,8361,6784 / 1391,M40-44,GBR,
Paul James Donovan (M),3:47:03,8362,6785 / 1042,M45-49,GBR,
Fatima Traba Martinez (F),3:47:03,8363,1578 / 210,F45-49,SUI,BQ
John Heckford (M),3:47:03,8364,6786 / 3344,M18-39,GBR,
Ian Campbell (M),3:47:03,8365,6787 / 3345,M18-39,IRL,
Jonathan Shales (M),3:47:03,8366,6788 / 3346,M18-39,GBR,
Nichola Thompson (F),3:47:03,8367,1579 / 315,F40-44,GBR,
James Garnett (M),3:47:03,8368,6789 / 1392,M40-44,GBR,
Robert Mcalpine (M),3:47:04,8369,6790 / 206,M55-59,GBR,
Neil Glenn (M),3:47:04,8370,6791 / 1043,M45-49,SIN,
Jason Buckley (M),3:47:04,8371,6792 / 3347,M18-39,GBR,
Kanwaljit Gill (F),3:47:04,8372,1580 / 211,F45-49,GBR,BQ
Emma Hollands (F),3:47:04,8373,1581 / 316,F40-44,GBR,
Gary Rushmer (M),3:47:04,8374,6793 / 628,M50-54,GBR,
Stuart McLellan (M),3:47:05,8375,6794 / 3348,M18-39,USA,
Paula Jane Legge (F),3:47:05,8376,1582 / 914,F18-39,GBR,
Louise Hart (F),3:47:05,8377,1583 / 915,F18-39,GBR,
Birgit Greger (F),3:47:05,8378,1584 / 916,F18-39,GER,
Christina Haralambous (F),3:47:06,8379,1585 / 917,F18-39,GBR,
RAPHAEL BODSON (M),3:47:06,8380,6795 / 3349,M18-39,BEL,
Tom Cadogan (M),3:47:06,8381,6796 / 1393,M40-44,GBR,
LAURENT RAMI (M),3:47:07,8382,6797 / 3350,M18-39,FRA,
Warren Sebastian Grigg (M),3:47:07,8383,6798 / 3351,M18-39,GBR,
Andrew Senior (M),3:47:07,8384,6799 / 3352,M18-39,GBR,
James Faulkner (M),3:47:07,8385,6800 / 3353,M18-39,GBR,
Jonathan Destree (M),3:47:07,8386,6801 / 3354,M18-39,GBR,
Katy Wellesley Wesley (F),3:47:08,8387,1586 / 918,F18-39,GBR,
Steve Boulton (M),3:47:08,8388,6802 / 1394,M40-44,GBR,
David Coulson (M),3:47:08,8389,6803 / 1044,M45-49,GBR,
James Bernard Ronald Ivey (M),3:47:08,8390,6804 / 3355,M18-39,GBR,
Nawale Abdous (F),3:47:09,8391,1587 / 919,F18-39,GBR,
David Tayler (M),3:47:09,8392,6805 / 3356,M18-39,GBR,
David Cheese (M),3:47:10,8393,6806 / 34,M65-69,GBR,BQ
Roger John Bramley (M),3:47:10,8394,6807 / 1045,M45-49,GBR,
Kevin john Burness (M),3:47:10,8395,6808 / 1046,M45-49,GBR,
Patrick Lockett (M),3:47:11,8396,6809 / 35,M65-69,GBR,BQ
Martin Longhurst (M),3:47:11,8397,6810 / 207,M55-59,GBR,
MASSIMO ZERBO (M),3:47:11,8398,6811 / 1395,M40-44,ITA,
Alex Haward (M),3:47:12,8399,6812 / 3357,M18-39,GBR,
Matthew John Allen (M),3:47:12,8400,6813 / 3358,M18-39,GBR,
Michael Creason (M),3:47:13,8401,6814 / 1396,M40-44,USA,
Dominic James Nash (M),3:47:13,8402,6815 / 3359,M18-39,GBR,
Mark Fletcher (M),3:47:13,8403,6816 / 1047,M45-49,GBR,
Simon Paul Andrews (M),3:47:13,8404,6817 / 3360,M18-39,GBR,
Adrian Leach (M),3:47:13,8405,6818 / 1048,M45-49,GBR,
Ian Davies (M),3:47:13,8406,6819 / 3361,M18-39,GBR,
Nicola Cotton (F),3:47:14,8407,1588 / 317,F40-44,GBR,
Gary Robert Smith (M),3:47:14,8408,6820 / 1397,M40-44,GBR,
Peter Burfoot (M),3:47:14,8409,6821 / 103,M60-64,GBR,BQ
Marko Honkala (M),3:47:14,8410,6822 / 1398,M40-44,FIN,
Stewart Sims-Handcock (M),3:47:14,8411,6823 / 1399,M40-44,GBR,
Stephanie Brizon (F),3:47:14,8412,1589 / 318,F40-44,FRA,
Philip Chaplin (M),3:47:14,8413,6824 / 1049,M45-49,GBR,
Jamie Parker (M),3:47:15,8414,6825 / 3362,M18-39,GBR,
shirley Diane swain (F),3:47:15,8415,1590 / 212,F45-49,GBR,BQ
Shaun Telford (M),3:47:16,8416,6826 / 1400,M40-44,GBR,
Tom Anthony Pullinger (M),3:47:17,8417,6827 / 1401,M40-44,GBR,
Adam John Groombridge (M),3:47:17,8418,6828 / 3363,M18-39,GBR,
Andrew James Johnson (M),3:47:18,8419,6829 / 3364,M18-39,GBR,
John Geddes (M),3:47:19,8420,6830 / 3365,M18-39,GBR,
Rory Campbell (M),3:47:19,8421,6831 / 3366,M18-39,GBR,
Natalie Kemp (F),3:47:19,8422,1591 / 319,F40-44,GBR,
Gary Sharp (M),3:47:20,8423,6832 / 1050,M45-49,GBR,
Sae Kawai (F),3:47:20,8424,1592 / 89,F50-54,JPN,BQ
Gregory Simon Thomas John (M),3:47:20,8425,6833 / 3367,M18-39,GBR,
Paul Driver (M),3:47:21,8426,6834 / 629,M50-54,GBR,
Jaswinder Singh Toor (M),3:47:21,8427,6835 / 1402,M40-44,GBR,
Carinne Mandy Jay (F),3:47:22,8428,1593 / 213,F45-49,GBR,BQ
Amanda Bailey (F),3:47:22,8429,1594 / 320,F40-44,GBR,
Stephen James Dunham (M),3:47:22,8430,6836 / 3368,M18-39,GBR,
James Harvey (M),3:47:23,8431,6837 / 3369,M18-39,GBR,
Alexandra Louise Tabb (F),3:47:23,8432,1595 / 920,F18-39,GBR,
Georgina Codd (F),3:47:23,8433,1596 / 921,F18-39,GBR,
Lisa Short (F),3:47:23,8434,1597 / 214,F45-49,GBR,BQ
HANS TILLY (M),3:47:24,8435,6838 / 104,M60-64,GER,BQ
Alan Robertson (M),3:47:24,8436,6839 / 208,M55-59,GBR,
Thomas Swanson (M),3:47:24,8437,6840 / 3370,M18-39,GBR,
Jennifer Kibble (F),3:47:24,8438,1598 / 922,F18-39,GBR,
Naomi Ashcroft (F),3:47:25,8439,1599 / 215,F45-49,GBR,BQ
Mathew Jane (M),3:47:25,8440,6841 / 3371,M18-39,GBR,
Chris Barber (M),3:47:26,8441,6842 / 3372,M18-39,GBR,
Aine Fegan (F),3:47:26,8442,1600 / 923,F18-39,IRL,
Colm McCann (M),3:47:27,8443,6843 / 1403,M40-44,IRL,
Dan Woodcock (M),3:47:27,8444,6844 / 3373,M18-39,GBR,
James Hill (M),3:47:28,8445,6845 / 1051,M45-49,GBR,
Tim Haslam (M),3:47:28,8446,6846 / 3374,M18-39,GBR,
Sarah Cooke (F),3:47:28,8447,1601 / 924,F18-39,GBR,
John Mcknight (M),3:47:29,8448,6847 / 3375,M18-39,GBR,
Philip Eliot Macedo (M),3:47:29,8449,6848 / 3376,M18-39,GIB,
Robin Alan Mailich (M),3:47:29,8450,6849 / 3377,M18-39,RSA,
Caroline Helder (F),3:47:31,8451,1602 / 90,F50-54,GBR,BQ
FEDERICO FERRARIO (M),3:47:31,8452,6850 / 1052,M45-49,ITA,
Wayne Cooper (M),3:47:31,8453,6851 / 1404,M40-44,GBR,
Samuele Maneschi (M),3:47:32,8454,6852 / 1405,M40-44,ITA,
STEPHEN HEAD (M),3:47:32,8455,6853 / 209,M55-59,GBR,
Sarah Pridham (F),3:47:32,8456,1603 / 216,F45-49,GBR,BQ
David Walkden (M),3:47:32,8457,6854 / 3378,M18-39,GBR,
Sandy Barr (M),3:47:33,8458,6855 / 3379,M18-39,GBR,
Chris Jones (M),3:47:33,8459,6856 / 3380,M18-39,GBR,
Stuart Jeffrey Parker (M),3:47:33,8460,6857 / 630,M50-54,GBR,
Andrew Herterich (M),3:47:33,8461,6858 / 3381,M18-39,GBR,
Edward Garthwaite (M),3:47:33,8462,6859 / 3382,M18-39,GBR,
Sigrid Robson (F),3:47:34,8463,1604 / 91,F50-54,GBR,BQ
Fiona Mary Darby (F),3:47:34,8464,1605 / 925,F18-39,UAE,
Steve Lambert (M),3:47:34,8465,6860 / 3383,M18-39,GBR,
Paul Peters (M),3:47:35,8466,6861 / 3384,M18-39,GBR,
Anthony Holden (M),3:47:35,8467,6862 / 3385,M18-39,GBR,
Jackie Camm (F),3:47:35,8468,1606 / 217,F45-49,GBR,BQ
Remo Huber (M),3:47:35,8469,6863 / 3386,M18-39,SUI,
Pete Waumsley (M),3:47:35,8470,6864 / 1406,M40-44,GBR,
Hazel Peck (F),3:47:35,8471,1607 / 926,F18-39,GBR,
Guillermo Ganteaume (M),3:47:35,8472,6865 / 3387,M18-39,GBR,
Claire Northcote (F),3:47:37,8473,1608 / 92,F50-54,GBR,BQ
Grace Fisher (F),3:47:37,8474,1609 / 927,F18-39,GBR,
Geoffrey Charles Bracher (M),3:47:37,8475,6866 / 3388,M18-39,GBR,
James Edward Allen (M),3:47:37,8476,6867 / 3389,M18-39,GBR,
andy bacon (M),3:47:37,8477,6868 / 1053,M45-49,GBR,
Jake Ruggins (M),3:47:37,8478,6869 / 3390,M18-39,GBR,
Gaetan Jouen (M),3:47:37,8479,6870 / 3391,M18-39,GBR,
Kevin Stevens (M),3:47:37,8480,6871 / 3392,M18-39,GBR,
CATHY WANNIARATCHY (F),3:47:38,8481,1610 / 321,F40-44,GBR,
Chris Mcallen (M),3:47:38,8482,6872 / 3393,M18-39,GBR,
Rosemarie Jane Fuller (F),3:47:38,8483,1611 / 322,F40-44,AUS,
Laura Jane White (F),3:47:38,8484,1612 / 928,F18-39,GBR,
Suzanne Patricia Smith (F),3:47:39,8485,1613 / 323,F40-44,GBR,
Richard Crown (M),3:47:39,8486,6873 / 3394,M18-39,GBR,
Kevin Gregory (M),3:47:39,8487,6874 / 1407,M40-44,GBR,
Jesper BrÃ¶ring (M),3:47:39,8488,6875 / 3395,M18-39,GBR,
Peter Alan Norris (M),3:47:39,8489,6876 / 3396,M18-39,GBR,
Richard Ruffell (M),3:47:39,8490,6877 / 631,M50-54,GBR,
Donald Ferguson (M),3:47:40,8491,6878 / 210,M55-59,GBR,
Sara Collins (F),3:47:40,8492,1614 / 93,F50-54,GBR,BQ
Giovanni Mastromartino (M),3:47:40,8493,6879 / 1408,M40-44,GBR,
Steven Leslie Jackson (M),3:47:41,8494,6880 / 632,M50-54,GBR,
BRIAN SOOLE (M),3:47:41,8495,6881 / 211,M55-59,GBR,
Gary Charles Sumner (M),3:47:41,8496,6882 / 3397,M18-39,GBR,
ROBERTO GRIGNANI (M),3:47:42,8497,6883 / 1409,M40-44,ITA,
Eleanor Clift (F),3:47:42,8498,1615 / 324,F40-44,GBR,
Zarinda Batstone (F),3:47:42,8499,1616 / 929,F18-39,GBR,
