"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Steven Beber (M),4:10:50,11614,9168 / 4909,M18-39,GBR,
Sion Parry (M),4:10:50,11615,9169 / 1731,M40-44,GBR,
Alex Philip Prew (M),4:10:50,11616,9170 / 4910,M18-39,GBR,
Stefano Remo Bozzi (M),4:10:51,11617,9171 / 4911,M18-39,GBR,
Jakob Bomholt (M),4:10:52,11618,9172 / 4912,M18-39,DEN,
Gwilym Pip Flint Roberts (M),4:10:52,11619,9173 / 4913,M18-39,GBR,
JAMES M NICHOLSON (M),4:10:52,11620,9174 / 4914,M18-39,GBR,
Jacqueline Wiggins (F),4:10:52,11621,2447 / 1454,F18-39,GBR,
MARK HOWELL (M),4:10:52,11622,9175 / 1732,M40-44,GBR,
Robert Charles Stickland (M),4:10:52,11623,9176 / 4915,M18-39,GBR,
ANTOINE JOSSERAND (M),4:10:53,11624,9177 / 4916,M18-39,GBR,
Shaun Daniel Weedon (M),4:10:53,11625,9178 / 4917,M18-39,GBR,
Jeremy Paul Stowe (M),4:10:54,11626,9179 / 1733,M40-44,HKG,
Ben William Lawson (M),4:10:54,11627,9180 / 4918,M18-39,GBR,
Niels Erik Hansen (M),4:10:55,11628,9181 / 1299,M45-49,DEN,
Christopher John Hall (M),4:10:55,11629,9182 / 1300,M45-49,GBR,
ANDREW BATHGATE (M),4:10:56,11630,9183 / 4919,M18-39,GBR,
Kristie Barrett (F),4:10:56,11631,2448 / 1455,F18-39,GBR,
Rosalyn Anne Polson (F),4:10:56,11632,2449 / 134,F50-54,GBR,
James Tansley (M),4:10:56,11633,9184 / 4920,M18-39,GBR,
Mark Perry (M),4:10:57,11634,9185 / 4921,M18-39,GBR,
KATHY M WETHERALL (F),4:10:57,11635,2450 / 135,F50-54,GBR,
Chris Harrison (M),4:10:57,11636,9186 / 4922,M18-39,GBR,
SHIRLEY A EXALL (F),4:10:58,11637,2451 / 456,F40-44,GBR,
Helen Atkinson (F),4:10:58,11638,2452 / 1456,F18-39,GBR,
Robert Anthony Rotbart (M),4:11:00,11639,9187 / 4923,M18-39,GBR,
Darren Anthony Russell (M),4:11:00,11640,9188 / 4924,M18-39,GBR,
Richard John Summers (M),4:11:00,11641,9189 / 1301,M45-49,GBR,
Elliott Allan Ward (M),4:11:01,11642,9190 / 1734,M40-44,GBR,
ELEANOR J FRANKS (F),4:11:01,11643,2453 / 1457,F18-39,GBR,
Deborah Lloyd (F),4:11:02,11644,2454 / 1458,F18-39,GBR,
David Rumble (M),4:11:02,11645,9191 / 1735,M40-44,GBR,
Cullen William (M),4:11:02,11646,9192 / 4925,M18-39,GBR,
Caroline Meakes (F),4:11:02,11647,2455 / 457,F40-44,GBR,
Chris Stratford (M),4:11:03,11648,9193 / 4926,M18-39,GBR,
Ulf Schladebach (M),4:11:03,11649,9194 / 4927,M18-39,GER,
Andrew Mcmillan (M),4:11:04,11650,9195 / 4928,M18-39,GBR,
Maria Helen Sellers (F),4:11:04,11651,2456 / 305,F45-49,GBR,
Sarah Hyder (F),4:11:05,11652,2457 / 1459,F18-39,GBR,
Michael Prince (M),4:11:05,11653,9196 / 1302,M45-49,NED,
BEATE T O'NEIL (F),4:11:06,11654,2458 / 1460,F18-39,GBR,
JOSHUA J WOOD (M),4:11:07,11655,9197 / 4929,M18-39,GBR,
Salvatore Mazzotta (M),4:11:07,11656,9198 / 744,M50-54,ITA,
Philippe Saquet (M),4:11:07,11657,9199 / 745,M50-54,FRA,
SHEILA E KAVANAGH (F),4:11:07,11658,2459 / 136,F50-54,GBR,
KIRSTIE J BROOKS (F),4:11:07,11659,2460 / 1461,F18-39,GBR,
NIGEL J BEVAN (M),4:11:07,11660,9200 / 746,M50-54,GBR,
Abby Rowan (F),4:11:08,11661,2461 / 1462,F18-39,GBR,
IAN B ISTED (M),4:11:09,11662,9201 / 1736,M40-44,GBR,
KATE GREENWOOD (F),4:11:09,11663,2462 / 1463,F18-39,GBR,
Richard Allin (M),4:11:09,11664,9202 / 4930,M18-39,GBR,
STEPHEN G WRIGHT (M),4:11:09,11665,9203 / 747,M50-54,GBR,
Gwen Mary Jones (F),4:11:09,11666,2463 / 1464,F18-39,GBR,
William Joseph Daly (M),4:11:10,11667,9204 / 4931,M18-39,GBR,
Chas Taylor (M),4:11:10,11668,9205 / 135,M60-64,GBR,
Daniella Alice Mcguigan (F),4:11:10,11669,2464 / 1465,F18-39,GBR,
Lisa Anne Dethick (F),4:11:11,11670,2465 / 1466,F18-39,GBR,
Vincent Hodges (M),4:11:11,11671,9206 / 1737,M40-44,GBR,
James Anthony Wadsworth (M),4:11:11,11672,9207 / 4932,M18-39,GBR,
IAN P JOYCE (M),4:11:11,11673,9208 / 1303,M45-49,GBR,
Javier Rigabert Montiel (M),4:11:11,11674,9209 / 4933,M18-39,ESP,
PETER C ALFORD (M),4:11:12,11675,9210 / 136,M60-64,GBR,
CHRISTOPHER P DELANEY (M),4:11:12,11676,9211 / 4934,M18-39,GBR,
Anthony Steven Waring (M),4:11:12,11677,9212 / 4935,M18-39,GBR,
DIANE E WOOLLER (F),4:11:12,11678,2466 / 52,F55-59,GBR,BQ
Murray Sale (M),4:11:13,11679,9213 / 4936,M18-39,GBR,
Steven David Benjamin (M),4:11:13,11680,9214 / 4937,M18-39,GBR,
Sarah Browne (F),4:11:13,11681,2467 / 1467,F18-39,GBR,
LUCINDA M MOORE (F),4:11:13,11682,2468 / 306,F45-49,GBR,
ROBERT D PRICE (M),4:11:14,11683,9215 / 4938,M18-39,GBR,
GAVIN P ALLEN (M),4:11:14,11684,9216 / 1738,M40-44,GBR,
JULIE M BROWN (F),4:11:14,11685,2469 / 307,F45-49,GBR,
Lucy Driver (F),4:11:15,11686,2470 / 1468,F18-39,GBR,
Edward Wimshurst (M),4:11:15,11687,9217 / 4939,M18-39,GBR,
DONNA MITCHELL (F),4:11:15,11688,2471 / 1469,F18-39,GBR,
Edward Longinotti (M),4:11:15,11689,9218 / 4940,M18-39,YEM,
Andrew William Gray (M),4:11:15,11690,9219 / 4941,M18-39,GBR,
Mark Howard-Harwood (M),4:11:16,11691,9220 / 4942,M18-39,GBR,
CHRISTOPHER M WILLIAMS (M),4:11:16,11692,9221 / 748,M50-54,GBR,
Noel Duncan (M),4:11:16,11693,9222 / 1739,M40-44,GBR,
Herve Courregelongue (M),4:11:16,11694,9223 / 1740,M40-44,FRA,
Geoffrey Shaw (M),4:11:16,11695,9224 / 296,M55-59,GBR,
Emma Verity Little (F),4:11:17,11696,2472 / 1470,F18-39,GBR,
Johnathon Marshall (M),4:11:17,11697,9225 / 4943,M18-39,GBR,
Stephen Fitzsimmons (M),4:11:17,11698,9226 / 4944,M18-39,GBR,
Gary Miles (M),4:11:17,11699,9227 / 1741,M40-44,GBR,
Graham Hubbard (M),4:11:18,11700,9228 / 4945,M18-39,GBR,
James O'Connell (M),4:11:19,11701,9229 / 4946,M18-39,GBR,
LISA HAMMOCK (F),4:11:19,11702,2473 / 1471,F18-39,GBR,
Lucie Noble (F),4:11:20,11703,2474 / 1472,F18-39,GBR,
Penny Anne Renham (F),4:11:20,11704,2475 / 1473,F18-39,GBR,
Janet Watt (F),4:11:21,11705,2476 / 458,F40-44,GBR,
Colin Robert Lawlor (M),4:11:21,11706,9230 / 1304,M45-49,GBR,
Simeon Downes (M),4:11:21,11707,9231 / 4947,M18-39,GBR,
Peter Williamson (M),4:11:21,11708,9232 / 749,M50-54,GBR,
KENNETH J PYPER (M),4:11:21,11709,9233 / 1742,M40-44,GBR,
Nigel James Yeo (M),4:11:21,11710,9234 / 4948,M18-39,GBR,
SATOHI NUMASAWA (F),4:11:21,11711,2477 / 1474,F18-39,GBR,
Sarah Zimmerman (F),4:11:21,11712,2478 / 1475,F18-39,GBR,
CAROLINE M CASSIDY (F),4:11:22,11713,2479 / 1476,F18-39,GBR,
Matthew Williams (M),4:11:22,11714,9235 / 1743,M40-44,GBR,
Craig Lennon (M),4:11:22,11715,9236 / 4949,M18-39,GBR,
DANIEL JONES (M),4:11:22,11716,9237 / 4950,M18-39,GBR,
VICTORIA L ROBINSON (F),4:11:22,11717,2480 / 1477,F18-39,GBR,
Jo Cooper (F),4:11:23,11718,2481 / 1478,F18-39,GBR,
James Logan (M),4:11:23,11719,9238 / 4951,M18-39,GBR,
Brendan Rendall (M),4:11:23,11720,9239 / 4952,M18-39,GBR,
Veronica Katherine L Hodgson (F),4:11:23,11721,2482 / 1479,F18-39,GBR,
Shaun Frederick Marshall (M),4:11:24,11722,9240 / 4953,M18-39,GBR,
Heidi Louise Lockyer (F),4:11:24,11723,2483 / 1480,F18-39,GBR,
ELAINE STONE (F),4:11:25,11724,2484 / 459,F40-44,GBR,
David Gwyn Williams (M),4:11:25,11725,9241 / 1744,M40-44,GBR,
Ryan Giles (M),4:11:25,11726,9242 / 4954,M18-39,GBR,
Joseph Lawless (M),4:11:26,11727,9243 / 13,M70-99,USA,BQ
Letitia Dunlop (F),4:11:26,11728,2485 / 1481,F18-39,GBR,
LUKE N HARLEY (M),4:11:26,11729,9244 / 4955,M18-39,GBR,
KAREN F BAIN (F),4:11:26,11730,2486 / 1482,F18-39,GBR,
Ben Robert Deeble-Rogers (M),4:11:26,11731,9245 / 4956,M18-39,GBR,
DIANE E VAUGHAN (F),4:11:26,11732,2487 / 308,F45-49,GBR,
Richard James Gibbons (M),4:11:26,11733,9246 / 4957,M18-39,GBR,
Sheri Olivares-Alvarez (F),4:11:27,11734,2488 / 1483,F18-39,GBR,
Nicholas Conron (M),4:11:27,11735,9247 / 1745,M40-44,GBR,
Jean Claude Le Bodo (M),4:11:27,11736,9248 / 137,M60-64,FRA,
Ashleigh Casner (F),4:11:27,11737,2489 / 1484,F18-39,GBR,
Jamie Sullivan (M),4:11:27,11738,9249 / 4958,M18-39,GBR,
Lizzie James (F),4:11:28,11739,2490 / 1485,F18-39,GBR,
Ray Alan Holmes (M),4:11:28,11740,9250 / 4959,M18-39,GBR,
Anthony Mcguinness (M),4:11:28,11741,9251 / 1305,M45-49,AUS,
Christian Rolf (M),4:11:29,11742,9252 / 1306,M45-49,GER,
Andrew Brian Norton (M),4:11:29,11743,9253 / 4960,M18-39,GBR,
Hartmut Stockmeier (M),4:11:29,11744,9254 / 297,M55-59,GER,
SUSANNAH J ENGLAND (F),4:11:29,11745,2491 / 1486,F18-39,GBR,
Rupert Sam Biddiscombe (M),4:11:29,11746,9255 / 4961,M18-39,GBR,
GAVIN P FLETCHER (M),4:11:29,11747,9256 / 4962,M18-39,GBR,
Nick Bishop (M),4:11:30,11748,9257 / 4963,M18-39,GBR,
Margaret Chu (F),4:11:30,11749,2492 / 309,F45-49,AUS,
Mark Barrow (M),4:11:30,11750,9258 / 4964,M18-39,GBR,
Jeremy David Pugh (M),4:11:31,11751,9259 / 1746,M40-44,GBR,
Stephen James Jones (M),4:11:32,11752,9260 / 1307,M45-49,GBR,
Tom Reding (M),4:11:32,11753,9261 / 4965,M18-39,GBR,
Oliver Samuel Farrel Green (M),4:11:32,11754,9262 / 4966,M18-39,GBR,
Richard Rae (M),4:11:32,11755,9263 / 1308,M45-49,GBR,
MICHAEL J BRODRICK (M),4:11:33,11756,9264 / 1309,M45-49,GBR,
Keith Richard Boyle (M),4:11:33,11757,9265 / 4967,M18-39,GBR,
Martin John Walker (M),4:11:33,11758,9266 / 1747,M40-44,GBR,
Tim Howard (M),4:11:33,11759,9267 / 4968,M18-39,GBR,
MARTHA LAXTON-KANE (F),4:11:34,11760,2493 / 460,F40-44,GBR,
Craig Fisher (M),4:11:34,11761,9268 / 4969,M18-39,GBR,
Chris Blackburn (M),4:11:34,11762,9269 / 4970,M18-39,GBR,
Gargi Chaudhuri (F),4:11:34,11763,2494 / 1487,F18-39,USA,
Miranda Cook (F),4:11:35,11764,2495 / 1488,F18-39,GBR,
Stephen John Middleton (M),4:11:35,11765,9270 / 1310,M45-49,GBR,
Neil Dick (M),4:11:36,11766,9271 / 4971,M18-39,GBR,
Aimee Aspinall (F),4:11:36,11767,2496 / 1489,F18-39,GBR,
Matthew Pinsent (M),4:11:36,11768,9272 / 1748,M40-44,GBR,
Yoshitaka Ishiwata (M),4:11:36,11769,9273 / 1311,M45-49,GBR,
Brigid Helen Greaney (F),4:11:37,11770,2497 / 1490,F18-39,GBR,
LAURA J FITZPATRICK (F),4:11:37,11771,2498 / 1491,F18-39,GBR,
Paul Copeman (M),4:11:37,11772,9274 / 4972,M18-39,GBR,
Jack Champion Mace (M),4:11:38,11773,9275 / 4973,M18-39,GBR,
Stuart Rd Brown (M),4:11:38,11774,9276 / 4974,M18-39,GBR,
Patricia Anne O'Neill (F),4:11:38,11775,2499 / 461,F40-44,GBR,
Amy Marie Whiddett (F),4:11:38,11776,2500 / 1492,F18-39,GBR,
Lucien Chakabe (M),4:11:38,11777,9277 / 48,M65-69,FRA,BQ
Laurent Buffet (M),4:11:38,11778,9278 / 1749,M40-44,FRA,
Josh Caplin (M),4:11:39,11779,9279 / 4975,M18-39,GBR,
Keith Anthony Slack (M),4:11:39,11780,9280 / 750,M50-54,GBR,
Hansruedi Keller (M),4:11:39,11781,9281 / 298,M55-59,SUI,
Sharon Watt (F),4:11:39,11782,2501 / 1493,F18-39,GBR,
Holly Young (F),4:11:39,11783,2502 / 1493,F18-39,GBR,
Sandra Field (F),4:11:40,11784,2503 / 1495,F18-39,GBR,
NIGEL ELDRED (M),4:11:40,11785,9282 / 1312,M45-49,GBR,
Jocelyn Elizabeth Roberts (F),4:11:40,11786,2504 / 1496,F18-39,GBR,
JOANNA L SEMMELROTH (F),4:11:41,11787,2505 / 1497,F18-39,GBR,
VICTORIA HOLCROFT (F),4:11:41,11788,2506 / 1498,F18-39,GBR,
Barry Hoare (M),4:11:41,11789,9283 / 4976,M18-39,GBR,
Grant Mason (M),4:11:41,11790,9284 / 4977,M18-39,GBR,
Peter Leigh (M),4:11:42,11791,9285 / 4978,M18-39,GBR,
Kevin David BaddeleyÂ (M),4:11:43,11792,9286 / 4979,M18-39,GBR,
Fernando Mesa Gutierrez (M),4:11:43,11793,9287 / 299,M55-59,COL,
Vicky Lambert (F),4:11:43,11794,2507 / 310,F45-49,GBR,
Barakat Jassem (M),4:11:43,11795,9288 / 4980,M18-39,GBR,
David Mcnamara (M),4:11:43,11796,9289 / 4980,M18-39,GBR,
John Richard Frost (M),4:11:44,11797,9290 / 1750,M40-44,GBR,
Abbi Joanne Brissenden (F),4:11:44,11798,2508 / 1499,F18-39,GBR,
Brian Michael Upton (M),4:11:45,11799,9291 / 1751,M40-44,GBR,
Chris Needham (M),4:11:45,11800,9292 / 4982,M18-39,GBR,
HANNAH L ROBERTS (F),4:11:45,11801,2509 / 1500,F18-39,GBR,
Matthew Prior (M),4:11:45,11802,9293 / 4983,M18-39,GBR,
William Ward (M),4:11:45,11803,9294 / 4984,M18-39,GBR,
DAVID E PEARCE (M),4:11:45,11804,9295 / 1752,M40-44,GBR,
Shane Edge (M),4:11:46,11805,9296 / 751,M50-54,GBR,
Jessica Edge (F),4:11:46,11806,2510 / 1501,F18-39,GBR,
Geoff Cox (M),4:11:46,11807,9297 / 752,M50-54,GBR,
Duncan Fraser Smith (M),4:11:46,11808,9298 / 4985,M18-39,GBR,
Nick Butler (M),4:11:47,11809,9299 / 4986,M18-39,GBR,
Duncan Paul Bernard (M),4:11:47,11810,9300 / 4987,M18-39,GBR,
Guy Warner (M),4:11:47,11811,9301 / 4988,M18-39,GBR,
DAVID A SHAW (M),4:11:47,11812,9302 / 1313,M45-49,GBR,
Andrea Sullivan (F),4:11:48,11813,2511 / 311,F45-49,GBR,
NICK A PEARSON (M),4:11:48,11814,9303 / 1753,M40-44,GBR,
JAMES E CLAYTON (M),4:11:48,11815,9304 / 4989,M18-39,GBR,
John Hughes (M),4:11:48,11816,9305 / 49,M65-69,GBR,BQ
ALISON C BARKER (F),4:11:49,11817,2512 / 1502,F18-39,GBR,
Sarah Louise Vaughan (F),4:11:49,11818,2513 / 1503,F18-39,GBR,
MICHAEL J MATTISON (M),4:11:49,11819,9306 / 1314,M45-49,GBR,
Emma Anderton (F),4:11:49,11820,2514 / 1504,F18-39,GBR,
Gregory Hurst (M),4:11:49,11821,9307 / 4990,M18-39,GBR,
Wayne Bevan (M),4:11:49,11822,9308 / 4991,M18-39,GBR,
Rajive Sachdev (M),4:11:49,11823,9309 / 4992,M18-39,GBR,
James Manson (M),4:11:49,11824,9310 / 4993,M18-39,GBR,
Tom Johnson-Sabine (M),4:11:50,11825,9311 / 4994,M18-39,GBR,
Carlos Ochoa Valdes (M),4:11:50,11826,9312 / 1754,M40-44,MEX,
Alan Paul Davies (M),4:11:50,11827,9313 / 4995,M18-39,GBR,
Clare Smith (F),4:11:51,11828,2515 / 1505,F18-39,GBR,
Richard Halldearn (M),4:11:51,11829,9314 / 4996,M18-39,GBR,
Blanca Pujals (F),4:11:51,11830,2516 / 312,F45-49,PUR,
ALAN W TAYLOR (M),4:11:51,11831,9315 / 1755,M40-44,GBR,
Liz Summers (F),4:11:52,11832,2517 / 1506,F18-39,GBR,
IAIN MCKEE (M),4:11:52,11833,9316 / 4997,M18-39,GBR,
KEVIN C WOOD (M),4:11:52,11834,9317 / 1315,M45-49,GBR,
LUCY J CLARK (F),4:11:52,11835,2518 / 1507,F18-39,GBR,
Garry Allison (M),4:11:53,11836,9318 / 4998,M18-39,GBR,
JAYNE C WOOD (F),4:11:53,11837,2519 / 1508,F18-39,GBR,
DENNIS C DUDLEY (M),4:11:53,11838,9319 / 753,M50-54,GBR,
Dirk Smet (M),4:11:53,11839,9320 / 1316,M45-49,BEL,
Stephen Anthony Salt (M),4:11:53,11840,9321 / 1756,M40-44,GBR,
Calogero Di Leonardo (M),4:11:53,11841,9322 / 4999,M18-39,GBR,
Gary Shipp (M),4:11:53,11842,9323 / 5000,M18-39,GBR,
Vikki Kavanagh (F),4:11:54,11843,2520 / 1509,F18-39,GBR,
Stephanie Chung (F),4:11:54,11844,2521 / 1510,F18-39,USA,
Christopher Mccaffrey (M),4:11:54,11845,9324 / 300,M55-59,GBR,
Leanne Stephanie Rice (F),4:11:54,11846,2522 / 1511,F18-39,GBR,
Caroline Baker-Duly (F),4:11:54,11847,2523 / 462,F40-44,GBR,
Cathy Rice (F),4:11:54,11848,2524 / 1512,F18-39,GBR,
William George Sheen (M),4:11:54,11849,9325 / 5001,M18-39,GBR,
Ian David Redpath (M),4:11:54,11850,9326 / 5002,M18-39,GBR,
Janet Hunter (F),4:11:54,11851,2525 / 137,F50-54,RSA,
ANDREW C PILLAR (M),4:11:55,11852,9327 / 5003,M18-39,GBR,
MATTHEW J BEAVER (M),4:11:56,11853,9328 / 5004,M18-39,GBR,
Nadia Victoria Catterwell (F),4:11:56,11854,2526 / 1513,F18-39,GBR,
Mike Chandler (M),4:11:56,11855,9329 / 754,M50-54,GBR,
JENNIFER R TOWNSHEND (F),4:11:56,11856,2527 / 1514,F18-39,GBR,
Craig Maclellan (M),4:11:57,11857,9330 / 5005,M18-39,GBR,
INGRID D WAGNER (F),4:11:57,11858,2528 / 463,F40-44,GBR,
Sam Harry Baum (M),4:11:57,11859,9331 / 5006,M18-39,GBR,
Seth Rosenfeld (M),4:11:57,11860,9332 / 5007,M18-39,GBR,
Leyla Ari (F),4:11:57,11861,2529 / 1515,F18-39,GBR,
TIMOTHY R SHAW (M),4:11:57,11862,9333 / 5008,M18-39,GBR,
CHRISTOPHER M BIGGS (M),4:11:57,11863,9334 / 5009,M18-39,GBR,
Glenn William Martin (M),4:11:59,11864,9335 / 1317,M45-49,GBR,
Jay Howe (M),4:11:59,11865,9336 / 301,M55-59,USA,
STUART R FIELD (M),4:12:00,11866,9337 / 1318,M45-49,GBR,
BRIAN R SMITH (M),4:12:00,11867,9338 / 755,M50-54,GBR,
MARK A COYLE (M),4:12:00,11868,9339 / 1319,M45-49,GBR,
GRAHAM E DAVIDSON (M),4:12:01,11869,9340 / 756,M50-54,GBR,
Luke Edmonds (M),4:12:01,11870,9341 / 5010,M18-39,GBR,
GERALD E WALKER (M),4:12:02,11871,9342 / 757,M50-54,GBR,
Chris Xenophontos (M),4:12:02,11872,9343 / 1757,M40-44,GBR,
Russell Carroll (M),4:12:02,11873,9344 / 5011,M18-39,GBR,
Andrew Pickard (M),4:12:02,11874,9345 / 5012,M18-39,GBR,
John Gerrard Murphy (M),4:12:03,11875,9346 / 1758,M40-44,GBR,
ERIC GILBERT (M),4:12:03,11876,9347 / 302,M55-59,GBR,
JULIAN R ANDREWS (M),4:12:03,11877,9348 / 1759,M40-44,GBR,
GRAEME J MOORE (M),4:12:03,11878,9349 / 758,M50-54,GBR,
JACQUELINE L JENKINS (F),4:12:04,11879,2530 / 4,F65-69,GBR,BQ
John Anthony Cook (M),4:12:04,11880,9350 / 138,M60-64,GBR,
Andrew Huxley (M),4:12:04,11881,9351 / 1760,M40-44,GBR,
Mark Lampard (M),4:12:05,11882,9352 / 5013,M18-39,GBR,
Olivier Gombert (M),4:12:05,11883,9353 / 5014,M18-39,FRA,
Simon David Elliott (M),4:12:05,11884,9354 / 5015,M18-39,GBR,
Johann Sahli (M),4:12:05,11885,9355 / 50,M65-69,SUI,BQ
Gavin Hudson (M),4:12:06,11886,9356 / 5016,M18-39,GBR,
Brian Watt (M),4:12:06,11887,9357 / 1320,M45-49,GBR,
CAROLINE J PEARCE (F),4:12:07,11888,2531 / 1516,F18-39,GBR,
James William Dean (M),4:12:07,11889,9358 / 5017,M18-39,GBR,
CHRISTOPHER D CALLAN (M),4:12:07,11890,9359 / 1761,M40-44,GBR,
Andreas Strate (M),4:12:07,11891,9360 / 1321,M45-49,GER,
Martin Vialle (M),4:12:08,11892,9361 / 5018,M18-39,FRA,
Claire Rainbird (F),4:12:08,11893,2532 / 1517,F18-39,GBR,
Peterstephen Ndungu (M),4:12:08,11894,9362 / 5019,M18-39,GBR,
ROSAIRE P GRAY (F),4:12:08,11895,2533 / 138,F50-54,GBR,
Brigitte Groves (F),4:12:09,11896,2534 / 139,F50-54,GBR,
Helen Taylor (F),4:12:09,11897,2535 / 1518,F18-39,GBR,
Neil Murray (M),4:12:10,11898,9363 / 5020,M18-39,GBR,
Stephen Lee Knowles (M),4:12:10,11899,9364 / 5021,M18-39,GBR,
Chris Costello (M),4:12:10,11900,9365 / 5022,M18-39,GBR,
Andrew Evans (M),4:12:11,11901,9366 / 5023,M18-39,GBR,
Robert David Patrick O'Hara (M),4:12:11,11902,9367 / 5024,M18-39,GBR,
RICHARD DARROCH (M),4:12:11,11903,9368 / 5025,M18-39,GBR,
Rafael Provenzano Di Marco Barros (M),4:12:11,11904,9369 / 5026,M18-39,GBR,
Nathalie Szczyrko (F),4:12:11,11905,2536 / 464,F40-44,FRA,
Heinz Astl (M),4:12:12,11906,9370 / 759,M50-54,AUT,
Michael Nelson Pollak (M),4:12:12,11907,9371 / 5027,M18-39,GBR,
Alan Gibbs (M),4:12:13,11908,9372 / 5028,M18-39,GBR,
Andrew James Clarke (M),4:12:13,11909,9373 / 1762,M40-44,GBR,
David Glass (M),4:12:13,11910,9374 / 1322,M45-49,GBR,
Benn Teasdale (M),4:12:13,11911,9375 / 5029,M18-39,GBR,
PHILIP A HUGHES (M),4:12:14,11912,9376 / 5030,M18-39,GBR,
Stephen Mark Darnell (M),4:12:14,11913,9377 / 1323,M45-49,GBR,
Lee John Pritchard (M),4:12:14,11914,9378 / 1763,M40-44,GBR,
RHIAN A DURHAM (F),4:12:14,11915,2537 / 1519,F18-39,GBR,
Stuart W Bell (M),4:12:14,11916,9379 / 5031,M18-39,GBR,
Sarah-Jane Louise Mackenzie-Shapland (F),4:12:14,11917,2538 / 1520,F18-39,GBR,
Maxine Thompson (F),4:12:14,11918,2539 / 1521,F18-39,GBR,
Carrie-Anne Wilkes (F),4:12:14,11919,2540 / 1522,F18-39,GBR,
Stephanie Weel (F),4:12:15,11920,2541 / 1523,F18-39,MON,
Carolyne Ann Harrington (F),4:12:15,11921,2542 / 465,F40-44,GBR,
Richard Heritage (M),4:12:15,11922,9380 / 5032,M18-39,GBR,
JILL A KNIGHT (F),4:12:15,11923,2543 / 1524,F18-39,GBR,
Ben Campbell (M),4:12:16,11924,9381 / 5033,M18-39,GBR,
Helen Anne Lloyd (F),4:12:16,11925,2544 / 140,F50-54,GBR,
Fiona Hunt (F),4:12:16,11926,2545 / 1525,F18-39,GBR,
Charlotte Bonham-Carter (F),4:12:16,11927,2546 / 1526,F18-39,GBR,
Julian Blake (M),4:12:16,11928,9382 / 1764,M40-44,GBR,
Benjamin Alexander John (M),4:12:16,11929,9383 / 5034,M18-39,GBR,
MARK H ASPINALL (M),4:12:16,11930,9384 / 760,M50-54,GBR,
Christopher John (M),4:12:16,11931,9385 / 1324,M45-49,GBR,
Sue Ellen Browne (F),4:12:17,11932,2547 / 313,F45-49,GBR,
Kurt Mcgann Graham (M),4:12:17,11933,9386 / 5035,M18-39,USA,
David Channing (M),4:12:17,11934,9387 / 1765,M40-44,GBR,
Carlos Madina (M),4:12:18,11935,9388 / 1766,M40-44,CHI,
KEVIN S DINSDALE (M),4:12:18,11936,9389 / 1767,M40-44,GBR,
Clare Louise Edwards (F),4:12:18,11937,2548 / 1527,F18-39,GBR,
Andrew Nicholas Wilson (M),4:12:18,11938,9390 / 5036,M18-39,GBR,
Paul Rawlinson (M),4:12:18,11939,9391 / 761,M50-54,GBR,
Mark Anthony Vernon (M),4:12:18,11940,9392 / 5037,M18-39,GBR,
Emma Cassie (F),4:12:19,11941,2549 / 1528,F18-39,GBR,
Rob Sweeting (M),4:12:19,11942,9393 / 1768,M40-44,GBR,
David Ardron (M),4:12:19,11943,9394 / 1325,M45-49,GBR,
Kirsty Chrysanthou (F),4:12:20,11944,2550 / 1529,F18-39,GBR,
Mark John Herbert (M),4:12:20,11945,9395 / 5038,M18-39,GBR,
Stuart Voget (M),4:12:20,11946,9396 / 5039,M18-39,GBR,
Georgina Kate Fowler (F),4:12:21,11947,2551 / 1530,F18-39,GBR,
Mark Gould (M),4:12:21,11948,9397 / 5040,M18-39,GBR,
Kate Megee (F),4:12:21,11949,2552 / 1531,F18-39,UAE,
Louise Rosson (F),4:12:23,11950,2553 / 1532,F18-39,GBR,
Martin James Humphries (M),4:12:23,11951,9398 / 762,M50-54,GBR,
KEN FINLAY (M),4:12:23,11952,9399 / 303,M55-59,GBR,
Babs Odeneye (M),4:12:23,11953,9400 / 5041,M18-39,GBR,
Matthew Rosson (M),4:12:23,11954,9401 / 5042,M18-39,GBR,
Clive Daniels (M),4:12:23,11955,9402 / 5043,M18-39,GBR,
David Pepper (M),4:12:23,11956,9403 / 5044,M18-39,GBR,
Michael Golding (M),4:12:24,11957,9404 / 5045,M18-39,GBR,
ELANA MOORE (F),4:12:24,11958,2554 / 1533,F18-39,GBR,
Rob Fairbanks (M),4:12:24,11959,9405 / 1769,M40-44,GBR,
CHRISTOPHER J JOHNS (M),4:12:24,11960,9406 / 1326,M45-49,GBR,
Marc-Stuart Mclening (M),4:12:25,11961,9407 / 5046,M18-39,GBR,
JOHN C O'ROURKE (M),4:12:25,11962,9408 / 1770,M40-44,GBR,
JOSEPH P PRUDHAM (M),4:12:26,11963,9409 / 14,M70-99,GBR,BQ
Joanna Meggitt (F),4:12:26,11964,2555 / 1534,F18-39,GBR,
Jerby O'Connor (M),4:12:26,11965,9410 / 1327,M45-49,IRL,
CAROLE SPONG (F),4:12:26,11966,2556 / 5,F65-69,GBR,BQ
Ross William Veale (M),4:12:26,11967,9411 / 5047,M18-39,GBR,
ZOE L SMART (F),4:12:26,11968,2557 / 1535,F18-39,GBR,
KEVIN J PAULL (M),4:12:26,11969,9412 / 1328,M45-49,GBR,
