"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Silje Aubert (F),3:31:15,4798,765 / 433,F18-39,GBR,BQ
Andrew C Browne (M),3:31:15,4799,4034 / 2005,M18-39,GBR,
Philip Howard (M),3:31:15,4800,4035 / 659,M45-49,GBR,
Mark A Robinson (M),3:31:15,4801,4036 / 2006,M18-39,GBR,
Sanjay Odedra (M),3:31:15,4802,4037 / 2007,M18-39,GBR,
Helen E Hawkes (F),3:31:15,4803,766 / 434,F18-39,GBR,BQ
Bart Wasiak (M),3:31:15,4804,4038 / 2008,M18-39,GBR,
Nick Bellamy (M),3:31:16,4805,4039 / 2009,M18-39,GBR,
Christopher James Naylor (M),3:31:16,4806,4040 / 2010,M18-39,GBR,
Dominic Michael Evans (M),3:31:16,4807,4041 / 2011,M18-39,GBR,
Sean R Birch (M),3:31:16,4808,4042 / 911,M40-44,GBR,
Fabio Milano (M),3:31:16,4809,4043 / 660,M45-49,ITA,
Ryan Robert Perry (M),3:31:17,4810,4044 / 2012,M18-39,GBR,
Paul Lawrence Jackson (M),3:31:17,4811,4045 / 2013,M18-39,GBR,
Ian David Whitehead (M),3:31:17,4812,4046 / 661,M45-49,GBR,
Giuseppe Vittorio Ruggiu (M),3:31:18,4813,4047 / 912,M40-44,ITA,
Julian Maine (M),3:31:19,4814,4048 / 325,M50-54,GBR,
Matt Clifton (M),3:31:19,4815,4049 / 2014,M18-39,GBR,
Jeff Hordley (M),3:31:19,4816,4050 / 913,M40-44,GBR,
Caroline H Moorhouse (F),3:31:19,4817,767 /,,GBR,BQ
Charli Giles (F),3:31:19,4818,768 / 435,F18-39,GBR,BQ
Phillip Edward Lloyd (M),3:31:19,4819,4051 / 105,M55-59,GBR,BQ
Alan Brumley (M),3:31:20,4820,4052 / 326,M50-54,GBR,
William Dawes (M),3:31:20,4821,4053 / 2015,M18-39,GBR,
Kevin A White (M),3:31:20,4822,4054 / 2016,M18-39,GBR,
Karen Archer (F),3:31:21,4823,769 / 30,F50-54,GBR,BQ
Joe Finch (M),3:31:21,4824,4055 / 2017,M18-39,GBR,
CLAIRE Hannah MONTGOMERY (F),3:31:21,4825,770 / 436,F18-39,GBR,BQ
Nicola Smyth (F),3:31:21,4826,771 / 437,F18-39,GBR,BQ
Ryan Joseph Quinn (M),3:31:22,4827,4056 / 2018,M18-39,GBR,
Steve Michael Neal (M),3:31:22,4828,4057 / 914,M40-44,GBR,
David Mole (M),3:31:22,4829,4058 / 2019,M18-39,GBR,
Ian Seffron (M),3:31:22,4830,4059 / 2020,M18-39,GBR,
Byron P Calmonson (M),3:31:23,4831,4060 / 915,M40-44,GBR,
Ben P Hagreen (M),3:31:23,4832,4061 / 2021,M18-39,GBR,
Mark Charles Trebilcock (M),3:31:23,4833,4062 / 327,M50-54,GBR,
James Chasen (M),3:31:23,4834,4063 / 2022,M18-39,GBR,
Paul Humphries (M),3:31:23,4835,4064 / 328,M50-54,GBR,
Bill Hemstedt (M),3:31:23,4836,4065 / 916,M40-44,GBR,
Steve Lewis (M),3:31:24,4837,4066 / 2023,M18-39,GBR,
Gary Rushmer (M),3:31:24,4838,4067 / 329,M50-54,GBR,
Michael Quinn (M),3:31:25,4839,4068 / 2024,M18-39,GBR,
Charlotte L Saunders (F),3:31:25,4840,772 / 438,F18-39,GBR,BQ
Guenther Scheibehenne (M),3:31:25,4841,4069 / 46,M60-64,GER,BQ
David J Taylor (M),3:31:25,4842,4070 / 917,M40-44,GBR,
Ed Rhodes (M),3:31:25,4843,4071 / 918,M40-44,GBR,
Kevin C Taylor (M),3:31:25,4844,4072 / 2025,M18-39,GBR,
David Paul Jackson (M),3:31:25,4845,4073 / 106,M55-59,GBR,BQ
Gareth Somers (M),3:31:26,4846,4074 / 2026,M18-39,GBR,
Fabrice Achotegui (M),3:31:26,4847,4075 / 662,M45-49,FRA,
Xavier Heude (M),3:31:26,4848,4076 / 2027,M18-39,FRA,
Miguel Angel Esteban MuÃ`Oz (M),3:31:27,4849,4077 / 2028,M18-39,ESP,
Hugh James Brown (M),3:31:27,4850,4078 / 919,M40-44,GBR,
Gregor John Henderso Park (M),3:31:28,4851,4079 / 2029,M18-39,GBR,
Christopher Brown (M),3:31:28,4852,4080 / 2030,M18-39,GBR,
Luke Reeve-Tucker (M),3:31:28,4853,4081 / 2031,M18-39,GBR,
Ian Hacon (M),3:31:28,4854,4082 / 920,M40-44,GBR,
Luis Pereira (M),3:31:28,4855,4083 / 2032,M18-39,GBR,
Vittorio Covolo (M),3:31:29,4856,4084 / 921,M40-44,ITA,
Didier Nardelli (M),3:31:30,4857,4085 / 663,M45-49,FRA,
Audra L Dennison (F),3:31:30,4858,773 / 81,F45-49,GBR,BQ
Sarah L Hall (F),3:31:32,4859,774 / 439,F18-39,GBR,BQ
Paul John Davey (M),3:31:32,4860,4086 / 664,M45-49,GBR,
Carinne M Jay (F),3:31:33,4861,775 / 82,F45-49,GBR,BQ
Matthew J Rose (M),3:31:33,4862,4087 / 2033,M18-39,GBR,
Ian D Mudge (M),3:31:33,4863,4088 / 107,M55-59,GBR,BQ
Lucy Emma Williams (F),3:31:34,4864,776 / 440,F18-39,GBR,BQ
Lloyd Edwards (M),3:31:34,4865,4089 / 2034,M18-39,GBR,
Peter Francesco Dry (M),3:31:34,4866,4090 / 108,M55-59,GBR,BQ
Jo Sinclair (F),3:31:34,4867,777 / 441,F18-39,GBR,BQ
Pete Blomfield (M),3:31:35,4868,4091 / 922,M40-44,GBR,
Belinda Tull (F),3:31:35,4869,778 / 138,F40-44,GBR,BQ
JAMSHID KHAZANEHDARI (M),3:31:36,4870,4092 / 330,M50-54,GBR,
Rose J Goodwin-jones (F),3:31:36,4871,779 / 442,F18-39,GBR,BQ
Frank A. S. Petersen (M),3:31:36,4872,4093 / 331,M50-54,DEN,
Mary G Tavener (F),3:31:36,4873,780 / 31,F50-54,GBR,BQ
Mathieu Le-Bourhis (M),3:31:36,4874,4094 / 923,M40-44,FRA,
Mark Spence Scott (M),3:31:36,4875,4095 / 2035,M18-39,GBR,
Duane Walker (M),3:31:37,4876,4096 / 2036,M18-39,GBR,
Neil Mcclements (M),3:31:37,4877,4097 / 2037,M18-39,GBR,
Chris J Broadbent (M),3:31:37,4878,4098 / 2038,M18-39,GBR,
DAVID JOHN WATERMAN (M),3:31:37,4879,4099 / 332,M50-54,GBR,
Robert J Hemming (M),3:31:38,4880,4100 / 665,M45-49,GBR,
Jessica Z Riches (F),3:31:39,4881,781 / 443,F18-39,GBR,BQ
Christine Lathwell (F),3:31:39,4882,782 / 444,F18-39,GBR,BQ
JOANNE L BRIAN (F),3:31:40,4883,783 / 445,F18-39,GBR,BQ
Jonathan M Tombs (M),3:31:40,4884,4101 / 924,M40-44,GBR,
Yoko Takase (F),3:31:40,4885,784 / 446,F18-39,JPN,BQ
Tuuli Tolmats (F),3:31:40,4886,785 / 447,F18-39,GBR,BQ
Scott James Edwards (M),3:31:41,4887,4102 / 2039,M18-39,GBR,
Thomas Buckett (M),3:31:41,4888,4103 / 2040,M18-39,GBR,
Victoria R Crawley (F),3:31:41,4889,786 / 448,F18-39,GBR,BQ
Charlie Clark (M),3:31:42,4890,4104 / 2041,M18-39,GBR,
Jamie R Goodhead (M),3:31:43,4891,4105 / 925,M40-44,GBR,
Moira Craft (F),3:31:43,4892,787 / 139,F40-44,GBR,BQ
ANITA Louise MCCANN (F),3:31:43,4893,788 / 449,F18-39,GBR,BQ
Neil G Catling (M),3:31:44,4894,4106 / 2042,M18-39,GBR,
Robert James Kennedy (M),3:31:44,4895,4107 / 926,M40-44,GBR,
David Christopher Day (F),3:31:45,4896,789 / 666,F45-49,GBR,BQ
Terry Kevin Savage (M),3:31:45,4897,4108 / 2043,M18-39,GBR,
Claire L Howard (F),3:31:46,4898,790 / 450,F18-39,GBR,BQ
Alfred Neugebauer (M),3:31:46,4899,4109 / 927,M40-44,GER,
Cathy W McCabe (F),3:31:47,4900,791 / 83,F45-49,GBR,BQ
Andrew Williams (M),3:31:47,4901,4110 / 928,M40-44,GBR,
Mat Gib (M),3:31:47,4902,4111 / 47,M60-64,GBR,BQ
Caroline J Blake (F),3:31:47,4903,792 / 140,F40-44,GBR,BQ
Helen Taylor (F),3:31:47,4904,793 / 451,F18-39,GBR,BQ
Steven Watson (M),3:31:47,4905,4112 / 2044,M18-39,GBR,
Kelley Hess (F),3:31:47,4906,794 / 452,F18-39,RSA,BQ
George Weavil (M),3:31:47,4907,4113 / 2045,M18-39,GBR,
SIMON N JAMES (M),3:31:47,4908,4114 / 333,M50-54,GBR,
Justin Sher (M),3:31:48,4909,4115 / 2046,M18-39,RSA,
Nick Mark Garland (M),3:31:48,4910,4116 / 2047,M18-39,GBR,
Sean Turnbull (M),3:31:48,4911,4117 / 667,M45-49,GBR,
Dean Sharp (M),3:31:49,4912,4118 / 2048,M18-39,GBR,
Miguel Angel Alonso Rubio (M),3:31:49,4913,4119 / 668,M45-49,MEX,
Marijn Van Trier (M),3:31:49,4914,4120 / 2049,M18-39,NED,
Patrick Mollie (M),3:31:50,4915,4121 / 669,M45-49,FRA,
John Lingard (M),3:31:50,4916,4122 / 48,M60-64,GBR,BQ
Dave Long (M),3:31:50,4917,4123 / 334,M50-54,GBR,
Gareth Kenny (M),3:31:50,4918,4124 / 2050,M18-39,GBR,
Bryony Pippa Eedy (F),3:31:50,4919,795 / 141,F40-44,GBR,BQ
Caroline M Horder (F),3:31:50,4920,796 / 2,F60-64,GBR,BQ
Jonathan G Williams (M),3:31:51,4921,4125 / 929,M40-44,GBR,
JANE ANN DAVIES (F),3:31:51,4922,797 / 32,F50-54,GBR,BQ
Dragan Popovic (M),3:31:51,4923,4126 / 335,M50-54,GER,
Samantha L Fry (F),3:31:53,4924,798 / 453,F18-39,GBR,BQ
Cathy A Megarry (F),3:31:53,4925,799 / 84,F45-49,GBR,BQ
Holly R Weaver (F),3:31:54,4926,800 / 454,F18-39,GBR,BQ
Lisa C Blythe-wood (F),3:31:54,4927,801 / 455,F18-39,GBR,BQ
Nigel Birch (M),3:31:54,4928,4127 / 670,M45-49,GBR,
Carly Jayne Harrison (F),3:31:55,4929,802 / 456,F18-39,GBR,BQ
NEIL George PETRIE (M),3:31:55,4930,4128 / 2051,M18-39,GBR,
Peter Joyce (M),3:31:55,4931,4129 / 336,M50-54,GBR,
SAMANTHA Jane FRASER (F),3:31:56,4932,803 / 457,F18-39,GBR,BQ
Patrick Earls (M),3:31:56,4933,4130 / 2052,M18-39,IRL,
Matt Sotomi (M),3:31:57,4934,4131 / 671,M45-49,GBR,
Carolyn A Hay (F),3:31:57,4935,804 / 458,F18-39,GBR,BQ
Lesley Anne Kyle (M),3:31:57,4936,4132 / 458,M18-39,GBR,
Colin T Simpson (M),3:31:58,4937,4133 / 930,M40-44,GBR,
Clive Ormerod (M),3:31:58,4938,4134 / 2053,M18-39,GBR,
Charles Elliot Worth (F),3:31:59,4939,805 / 931,F40-44,GBR,BQ
Mark R Causebrook (M),3:31:59,4940,4135 / 2054,M18-39,GBR,
Richard Crowe (M),3:31:59,4941,4136 / 2055,M18-39,GBR,
Dominic Cotton (M),3:31:59,4942,4137 / 932,M40-44,GBR,
Carlo Magni (M),3:31:59,4943,4138 / 672,M45-49,ITA,
Mike Lucas Lesporis (M),3:32:00,4944,4139 / 933,M40-44,GBR,
Edward Nix (M),3:32:00,4945,4140 / 2056,M18-39,GBR,
Robert Elwyn Rhys Wilson (F),3:32:00,4946,806 / 2057,F18-39,GBR,BQ
David Anthony Smith (M),3:32:00,4947,4141 / 2057,M18-39,GBR,
Ian C Giggs (M),3:32:01,4948,4142 / 2059,M18-39,GBR,
SUZANNE Wells (F),3:32:01,4949,807 / 460,F18-39,GBR,BQ
Domenico Pagnano (M),3:32:03,4950,4143 / 673,M45-49,ITA,
Katherine Arnull (F),3:32:03,4951,808 / 461,F18-39,GBR,BQ
Cecilia A Muller (F),3:32:04,4952,809 / 462,F18-39,GBR,BQ
Glen Davage (M),3:32:04,4953,4144 / 2060,M18-39,GBR,
Karen Haley-hawes (F),3:32:04,4954,810 / 85,F45-49,GBR,BQ
Paul Byrne (M),3:32:04,4955,4145 / 2061,M18-39,IRL,
Keith Michael Gilmour (M),3:32:04,4956,4146 / 337,M50-54,GBR,
Kathrine Soemme (F),3:32:05,4957,811 / 142,F40-44,NOR,BQ
Andrew Philip Lowing (M),3:32:05,4958,4147 / 2062,M18-39,GBR,
Ben Revill (M),3:32:06,4959,4148 / 934,M40-44,GBR,
Daniel Fitzgerald (M),3:32:06,4960,4149 / 2063,M18-39,AUS,
Florencia Pagani (F),3:32:06,4961,812 / 463,F18-39,ARG,BQ
Nigel Philip Cutts (M),3:32:06,4962,4150 / 2064,M18-39,GBR,
Nigel S Hill (M),3:32:06,4963,4151 / 935,M40-44,GBR,
Mark Hughes (M),3:32:07,4964,4152 / 2065,M18-39,GBR,
Lawrence Michael Bookham (M),3:32:07,4965,4153 / 2066,M18-39,GBR,
Ian Rogan (M),3:32:07,4966,4154 / 674,M45-49,GBR,
Billy G Braidwood (M),3:32:08,4967,4155 / 338,M50-54,GBR,
Joseph Burke (M),3:32:09,4968,4156 / 339,M50-54,IRL,
Eric Ranson (M),3:32:10,4969,4157 / 936,M40-44,GBR,
Robert D Bole (M),3:32:10,4970,4158 / 340,M50-54,GBR,
Jonathan J Murray (M),3:32:11,4971,4159 / 341,M50-54,GBR,
Lee Dobson (M),3:32:11,4972,4160 / 2067,M18-39,GBR,
Keith Jackson Taggart (M),3:32:11,4973,4161 / 675,M45-49,GBR,
Gary A Platt (M),3:32:12,4974,4162 / 342,M50-54,GBR,
Bikash Gurung (M),3:32:13,4975,4163 / 2068,M18-39,GBR,
Carlo Catalano (M),3:32:13,4976,4164 / 676,M45-49,GBR,
Michael K Sheridan (M),3:32:13,4977,4165 / 49,M60-64,GBR,BQ
Sarah E Hutchinson (F),3:32:13,4978,813 / 464,F18-39,GBR,BQ
Tom Byrne (M),3:32:13,4979,4166 / 2069,M18-39,GBR,
Paul Callaghan (M),3:32:13,4980,4167 / 2070,M18-39,GBR,
Geoff Richard Cole (M),3:32:14,4981,4168 / 937,M40-44,GBR,
Ryan Lee Halls (M),3:32:14,4982,4169 / 2071,M18-39,GBR,
Anneke M Cockerell (F),3:32:14,4983,814 / 465,F18-39,GBR,BQ
Sally L Wilson (F),3:32:15,4984,815 / 466,F18-39,GBR,BQ
Gillian D Burt (F),3:32:16,4985,816 / 143,F40-44,GBR,BQ
Clive C Hackforth (M),3:32:16,4986,4170 / 938,M40-44,GBR,
Adam Smith (M),3:32:17,4987,4171 / 677,M45-49,GBR,
Charlie Pedlar (M),3:32:18,4988,4172 / 2072,M18-39,GBR,
Rowan Ardill (M),3:32:18,4989,4173 / 2073,M18-39,GBR,
Leon Taylor (M),3:32:18,4990,4174 / 2074,M18-39,GBR,
Mathew O'Neill (M),3:32:19,4991,4175 / 2075,M18-39,GBR,
Kirk Woodall (M),3:32:20,4992,4176 / 2076,M18-39,GBR,
Carl W Pedder (M),3:32:20,4993,4177 / 678,M45-49,GBR,
David Mcdonald (M),3:32:20,4994,4178 / 2077,M18-39,GBR,
Nick Brown (M),3:32:20,4995,4179 / 2078,M18-39,GBR,
Remi Osinowo (M),3:32:21,4996,4180 / 939,M40-44,GBR,
Phil Barber (M),3:32:21,4997,4181 / 940,M40-44,GBR,
Riccardo Ferrazza (M),3:32:21,4998,4182 / 2079,M18-39,ITA,
Maurice Niall Fitzgerald (M),3:32:22,4999,4183 / 941,M40-44,IRL,
Sarah F Scott (F),3:32:22,5000,817 / 467,F18-39,GBR,BQ
David Engwell (M),3:32:22,5001,4184 / 2080,M18-39,GBR,
Paul David Platt (M),3:32:23,5002,4185 / 2081,M18-39,GBR,
Patrick Reding (M),3:32:23,5003,4186 / 942,M40-44,LUX,
Leah R Headon (F),3:32:23,5004,818 / 468,F18-39,GBR,BQ
David Sheehan (M),3:32:24,5005,4187 / 2082,M18-39,GBR,
Cassandra Chisholm (F),3:32:25,5006,819 / 469,F18-39,GBR,BQ
Stuart Hendry (M),3:32:25,5007,4188 / 2083,M18-39,GBR,
Sean Ward (F),3:32:26,5008,820 / 2084,F18-39,IRL,BQ
Cian O'Hara (M),3:32:26,5009,4189 / 2084,M18-39,GBR,
Matthew Hance (M),3:32:26,5010,4190 / 2086,M18-39,GBR,
David C Whitlow (M),3:32:27,5011,4191 / 679,M45-49,GBR,
Malcolm Keith Holmes (M),3:32:27,5012,4192 / 2087,M18-39,GBR,
Jerry Robert Glover (M),3:32:28,5013,4193 / 680,M45-49,GBR,
Claire louise Miller (F),3:32:28,5014,821 / 86,F45-49,GBR,BQ
Simon John Jones (M),3:32:28,5015,4194 / 2088,M18-39,GBR,
Sam J Angell (M),3:32:28,5016,4195 / 2089,M18-39,GBR,
Daniel Kevin James Maclaren (M),3:32:29,5017,4196 / 2090,M18-39,GBR,
Tracy A Byrom (F),3:32:29,5018,822 / 470,F18-39,GBR,BQ
James Robert Murdock (M),3:32:29,5019,4197 / 2091,M18-39,USA,
Sergio Visintin (M),3:32:29,5020,4198 / 681,M45-49,ITA,
Magda K Bennett (F),3:32:30,5021,823 / 471,F18-39,GBR,BQ
Mel Glass (F),3:32:31,5022,824 / 472,F18-39,GBR,BQ
Mark Andrew Craig Smith (M),3:32:31,5023,4199 / 682,M45-49,GBR,
Richard Ingham (M),3:32:31,5024,4200 / 2092,M18-39,GBR,
Nigel Sean Stinchcombe (M),3:32:32,5025,4201 / 683,M45-49,GBR,
Frank Byrnes (M),3:32:32,5026,4202 / 943,M40-44,IRL,
Mark Patterson (M),3:32:32,5027,4203 / 944,M40-44,GBR,
Davide Andreozzi (M),3:32:32,5028,4204 / 2093,M18-39,ITA,
DOREEN J MCKINNELL (F),3:32:34,5029,825 / 473,F18-39,GBR,BQ
James Robert Mann (M),3:32:35,5030,4205 / 2094,M18-39,GBR,
James Heather (M),3:32:35,5031,4206 / 945,M40-44,GBR,
Wayne Lashley (M),3:32:35,5032,4207 / 2095,M18-39,GBR,
EMER B DUDLEY (F),3:32:35,5033,826 / 87,F45-49,GBR,BQ
Dario D'Incal (M),3:32:35,5034,4208 / 12,M65-69,ITA,BQ
STEPHEN PAUL ETHERINGTON (M),3:32:36,5035,4209 / 343,M50-54,GBR,
Ben James Watson (M),3:32:36,5036,4210 / 2096,M18-39,GBR,
William Beck (M),3:32:37,5037,4211 / 2097,M18-39,GBR,
Ryan Vant (M),3:32:38,5038,4212 / 2098,M18-39,GBR,
Angus Richard Wilkinson (M),3:32:38,5039,4213 / 2099,M18-39,GBR,
Glenn Michael Winslade (M),3:32:38,5040,4214 / 2100,M18-39,GBR,
Ed Warner (M),3:32:38,5041,4215 / 684,M45-49,GBR,
Andrew Peter Leaper (M),3:32:39,5042,4216 / 2101,M18-39,GBR,
Andy Brewer (M),3:32:39,5043,4217 / 2102,M18-39,GBR,
Jenni L Owens (F),3:32:39,5044,827 / 474,F18-39,GBR,BQ
Andrea Tartaglia (M),3:32:40,5045,4218 / 946,M40-44,GBR,
David Hayman (M),3:32:40,5046,4219 / 2103,M18-39,GBR,
Michael Taylor (M),3:32:41,5047,4220 / 2104,M18-39,GBR,
Stuart Antony Morel (M),3:32:41,5048,4221 / 947,M40-44,GBR,
Jesus Blanco (M),3:32:41,5049,4222 / 2105,M18-39,GBR,
Jonathan Nicholson (M),3:32:41,5050,4223 / 2106,M18-39,GBR,
Shalinder Teji (M),3:32:41,5051,4224 / 948,M40-44,GBR,
JUTTA HAASE (F),3:32:41,5052,828 / 144,F40-44,GBR,BQ
Mark Lampard (M),3:32:41,5053,4225 / 2107,M18-39,GBR,
Dominic Haworth (M),3:32:42,5054,4226 / 2108,M18-39,GBR,
Salustiano Salvador Perez (M),3:32:42,5055,4227 / 2109,M18-39,MEX,
Guy Simmonds (M),3:32:42,5056,4228 / 2110,M18-39,GBR,
Ken R Allen (M),3:32:42,5057,4229 / 13,M65-69,GBR,BQ
James W Fletcher (M),3:32:42,5058,4230 / 2111,M18-39,GBR,
Gaetan Cercle (M),3:32:43,5059,4231 / 949,M40-44,FRA,
Karen Gordon (F),3:32:43,5060,829 / 475,F18-39,GBR,BQ
Martin Spiers (M),3:32:44,5061,4232 / 2112,M18-39,GBR,
Dominic Jackson (F),3:32:44,5062,830 / 685,F45-49,GBR,BQ
Duncan Haines (M),3:32:44,5063,4233 / 2113,M18-39,GBR,
Judith A Dobb (F),3:32:45,5064,831 / 476,F18-39,GBR,BQ
Mark Morris (M),3:32:45,5065,4234 / 686,M45-49,GBR,
Olivier Mallais (M),3:32:45,5066,4235 / 344,M50-54,FRA,
Ludovic Graff (M),3:32:46,5067,4236 / 2114,M18-39,FRA,
Lee Michelle Pearce (F),3:32:46,5068,832 / 477,F18-39,GBR,BQ
Alison Dixon (F),3:32:47,5069,833 / 478,F18-39,GBR,BQ
Mike Yasinski (M),3:32:47,5070,4237 / 950,M40-44,CAN,
Ian T Muxlow (M),3:32:49,5071,4238 / 951,M40-44,GBR,
Adam Wall (M),3:32:49,5072,4239 / 2115,M18-39,GBR,
David S Rigler (M),3:32:50,5073,4240 / 2116,M18-39,GBR,
Sheryl Andrew (F),3:32:50,5074,834 / 479,F18-39,GBR,BQ
Garrett Martin (M),3:32:50,5075,4241 / 952,M40-44,GBR,
Colm P Mccann (M),3:32:51,5076,4242 / 953,M40-44,GBR,
Lisa Mutton (F),3:32:51,5077,835 / 480,F18-39,GBR,BQ
Neil Kitchener (M),3:32:51,5078,4243 / 954,M40-44,GBR,
Kyle Cotterill (M),3:32:51,5079,4244 / 2117,M18-39,GBR,
Ian F Combellack (M),3:32:52,5080,4245 / 345,M50-54,GBR,
Caroline Haines (F),3:32:52,5081,836 / 481,F18-39,GBR,BQ
EMMA Jane COTTON (F),3:32:52,5082,837 / 88,F45-49,GBR,BQ
Kenny Black (M),3:32:53,5083,4246 / 687,M45-49,GBR,
Luke Daniel Marshall (M),3:32:54,5084,4247 / 2118,M18-39,GBR,
Antony Robert White (M),3:32:54,5085,4248 / 2119,M18-39,GBR,
David Mandecki (M),3:32:55,5086,4249 / 955,M40-44,FRA,
Paschal P Moran (M),3:32:55,5087,4250 / 14,M65-69,GBR,BQ
George H Stephens (M),3:32:55,5088,4251 / 346,M50-54,GBR,
Sharon L Daw (F),3:32:55,5089,838 / 89,F45-49,GBR,BQ
John P Foster (M),3:32:55,5090,4252 / 347,M50-54,GBR,
Alison Jane Reed (F),3:32:56,5091,839 / 482,F18-39,GBR,BQ
Paul W Reaney (M),3:32:56,5092,4253 / 2120,M18-39,GBR,
Ed Connor (M),3:32:56,5093,4254 / 2121,M18-39,GBR,
Matt Bailey (M),3:32:56,5094,4255 / 956,M40-44,GBR,
Santosh Bhattarai (M),3:32:56,5095,4256 / 2122,M18-39,GBR,
Allen Bunney (M),3:32:57,5096,4257 / 957,M40-44,GBR,
Carl Heron (M),3:32:57,5097,4258 / 348,M50-54,GBR,
Mark John Hutchins (M),3:32:57,5098,4259 / 688,M45-49,GBR,
Bernard Jarvis (M),3:32:58,5099,4260 / 15,M65-69,GBR,BQ
S Lane (M),3:32:58,5100,4261 / 958,M40-44,GBR,
Alban Iderne (M),3:32:58,5101,4262 / 959,M40-44,FRA,
John-George Nicholson (M),3:32:59,5102,4263 / 2123,M18-39,GBR,
Adrian Sherriff (M),3:32:59,5103,4264 / 349,M50-54,GBR,
Alain N Jacquet (M),3:33:00,5104,4265 / 2124,M18-39,GBR,
Moira Mcgale (F),3:33:00,5105,840 / 145,F40-44,GBR,BQ
Richard Nation (M),3:33:00,5106,4266 / 960,M40-44,GBR,
Matthew Potter (M),3:33:00,5107,4267 / 2125,M18-39,GBR,
Chris Martin (M),3:33:01,5108,4268 / 2126,M18-39,GBR,
Keith Alan Jones (M),3:33:01,5109,4269 / 2127,M18-39,GBR,
Paul Beeden (M),3:33:01,5110,4270 / 961,M40-44,GBR,
David Peter Griffin (M),3:33:01,5111,4271 / 2128,M18-39,GBR,
Laura C McGill (F),3:33:01,5112,841 / 146,F40-44,GBR,BQ
Lisa J Bennett (F),3:33:01,5113,842 / 147,F40-44,GBR,BQ
Mary E Henderson (F),3:33:02,5114,843 / 483,F18-39,GBR,BQ
Teri D Thompson (F),3:33:02,5115,844 / 90,F45-49,GBR,BQ
Timothy B Armstrong (M),3:33:02,5116,4272 / 962,M40-44,USA,
Toby P Galbraith (M),3:33:02,5117,4273 / 2129,M18-39,GBR,
Jenny Carter (F),3:33:02,5118,845 / 484,F18-39,GBR,BQ
Craig Brown (M),3:33:03,5119,4274 / 2130,M18-39,GBR,
Elizabeth Agostini (F),3:33:03,5120,846 / 8,F55-59,TRI,BQ
Franziska Luce-Dellsperger (F),3:33:04,5121,847 / 33,F50-54,SUI,BQ
Steven N Taylor (M),3:33:04,5122,4275 / 2131,M18-39,GBR,
Richard Whitty (M),3:33:04,5123,4276 / 2132,M18-39,GBR,
Simon Gareth Fricke (M),3:33:04,5124,4277 / 2133,M18-39,GBR,
Dorit Kiessling (F),3:33:06,5125,848 / 34,F50-54,GER,BQ
Andrew Watts (M),3:33:06,5126,4278 / 350,M50-54,GBR,
Christine Binder (F),3:33:06,5127,849 / 35,F50-54,GER,BQ
Trevor Sinclair (M),3:33:06,5128,4279 / 2134,M18-39,UAE,
Sue A Van Huyssteen (F),3:33:07,5129,850 / 91,F45-49,GBR,BQ
Danielle Lambert (F),3:33:08,5130,851 / 485,F18-39,GBR,BQ
Terry Bartholomew (M),3:33:08,5131,4280 / 963,M40-44,GBR,
Nabilah Salihi (F),3:33:08,5132,852 / 486,F18-39,GBR,BQ
Paul Thompson (M),3:33:10,5133,4281 / 689,M45-49,GBR,
Peter Tiffin (M),3:33:10,5134,4282 / 690,M45-49,GBR,
Mark S Chrystie (M),3:33:11,5135,4283 / 2135,M18-39,GBR,
John Wayte (M),3:33:11,5136,4284 / 2136,M18-39,GBR,
Adrian Neil Padley (M),3:33:11,5137,4285 / 2137,M18-39,GBR,
Jennifer L Miller (F),3:33:12,5138,853 /,,GBR,BQ
Daniel James Ellis (M),3:33:12,5139,4286 / 2138,M18-39,GBR,
Nicholas Tayman (M),3:33:12,5140,4287 / 691,M45-49,GBR,
John Friend (M),3:33:12,5141,4288 / 2139,M18-39,GBR,
Paul Quantrill (M),3:33:12,5142,4289 / 692,M45-49,GBR,
Leif - Kristian Solheim (M),3:33:13,5143,4290 / 964,M40-44,NOR,
Curtis James Dutton (M),3:33:14,5144,4291 / 2140,M18-39,GBR,
Benjamin Spencer Gor Clay (M),3:33:14,5145,4292 / 2141,M18-39,GBR,
Jesus Ives Quintanal Peligres (M),3:33:14,5146,4293 / 2142,M18-39,ESP,
Jeremy Charles Whipp (M),3:33:14,5147,4294 / 2143,M18-39,GBR,
Samuel Esslinger (M),3:33:14,5148,4295 / 2144,M18-39,GBR,
David Allan Oxley (M),3:33:14,5149,4296 / 2145,M18-39,GBR,
Marc Lyne (M),3:33:15,5150,4297 / 965,M40-44,GBR,
Frances H Machin (F),3:33:15,5151,854 / 487,F18-39,GBR,BQ
Dominique Cagniard (M),3:33:16,5152,4298 / 351,M50-54,FRA,
Claire F Calladine (F),3:33:16,5153,855 / 488,F18-39,GBR,BQ
Steve Field (M),3:33:16,5154,4299 / 352,M50-54,GBR,
Addie L Patterson (F),3:33:17,5155,856 / 489,F18-39,GBR,BQ
Richard Todd (M),3:33:19,5156,4300 / 693,M45-49,GBR,
Craig Douglas Sherratt (M),3:33:19,5157,4301 / 966,M40-44,GBR,
Patrick Maguire (M),3:33:19,5158,4302 / 2146,M18-39,IRL,
Robert James Stanley Breen (M),3:33:19,5159,4303 / 694,M45-49,GBR,
