"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Simon Tanner (M),3:36:29,7468,6190 / 1317,M40-44,GBR,
Sophie Rebecca Radford (F),3:36:29,7469,1279 / 747,F18-39,GBR,
Mary Edmonds (F),3:36:30,7470,1280 / 748,F18-39,GBR,
Lindsay Russell-smith (F),3:36:30,7471,1281 / 749,F18-39,GBR,
Alison Davey (F),3:36:31,7472,1282 / 750,F18-39,GBR,
Marco Zollbeck (M),3:36:31,7473,6191 / 954,M45-49,GER,
Andy Munroe (M),3:36:31,7474,6192 / 955,M45-49,GBR,
Dan Hollas (M),3:36:31,7475,6193 / 956,M45-49,GBR,
Zoe Buffery (F),3:36:31,7476,1283 / 751,F18-39,GBR,
Luca Ridulfo (M),3:36:32,7477,6194 / 3033,M18-39,GBR,
Emilio Jose Archila Peñalosa (M),3:36:32,7478,6195 / 580,M50-54,COL,
Shahib Miah Ali (M),3:36:33,7479,6196 / 3034,M18-39,GBR,
LUCA MORETTI (M),3:36:33,7480,6197 / 1318,M40-44,ITA,
Alan Street (M),3:36:34,7481,6198 / 81,M60-64,GBR,BQ
Louise Lowe (F),3:36:34,7482,1284 / 752,F18-39,GBR,
Paul Barr (M),3:36:34,7483,6199 / 3035,M18-39,GBR,
Stuart John Snelson (M),3:36:35,7484,6200 / 1319,M40-44,GBR,
FREDERIC TOTH (M),3:36:35,7485,6201 / 178,M55-59,FRA,BQ
David Herbert (M),3:36:35,7486,6202 / 1320,M40-44,GBR,
Fabien Liegeois (M),3:36:35,7487,6203 / 1321,M40-44,FRA,
James Robert Freeth (M),3:36:36,7488,6204 / 3036,M18-39,GBR,
David Bradley (M),3:36:37,7489,6205 / 82,M60-64,GBR,BQ
Garrett Murray (M),3:36:37,7490,6206 / 1322,M40-44,IRL,
Paul O'neill (M),3:36:38,7491,6207 / 3037,M18-39,GBR,
Kenny Coulter (M),3:36:38,7492,6208 / 581,M50-54,GBR,
Jonathan Bryson Pfister (M),3:36:38,7493,6209 / 3038,M18-39,SUI,
Helen Maria Reid (F),3:36:38,7494,1285 / 753,F18-39,GBR,
Lyndsay Butler (F),3:36:38,7495,1286 / 754,F18-39,GBR,
Sarah Jane Mcdowall (F),3:36:39,7496,1287 / 258,F40-44,GBR,BQ
Mark Bayliss (M),3:36:39,7497,6210 / 3039,M18-39,GBR,
Frédéric Van Marcke de Lummen (M),3:36:39,7498,6211 / 957,M45-49,BEL,
Andy McDonald (M),3:36:39,7499,6212 / 958,M45-49,GBR,
Niall McCullagh (M),3:36:41,7500,6213 / 3040,M18-39,GBR,
Paul David Walker (M),3:36:41,7501,6214 / 1323,M40-44,GBR,
Darren Peacock (M),3:36:41,7502,6215 / 3041,M18-39,GBR,
Michael Edward White (M),3:36:41,7503,6216 / 1324,M40-44,GBR,
Gillian Maria Sommerseth (F),3:36:41,7504,1288 / 155,F45-49,GBR,BQ
Khalil Ghabaee (M),3:36:42,7505,6217 / 582,M50-54,GBR,
Gavin Cameron (M),3:36:42,7506,6218 / 1325,M40-44,GBR,
Tess Mewton (F),3:36:42,7507,1289 / 755,F18-39,GBR,
Julie Stoppani (F),3:36:42,7508,1290 / 75,F50-54,GBR,BQ
Catherine Roberts (F),3:36:43,7509,1291 / 259,F40-44,GBR,BQ
Amy Hughes (F),3:36:43,7510,1292 / 756,F18-39,GBR,
Anastasia Jane Hounslow (F),3:36:43,7511,1293 / 757,F18-39,GBR,
Matthew Watson (M),3:36:43,7512,6219 / 3042,M18-39,GBR,
ROSALBA GONZALEZ (F),3:36:43,7513,1294 / 758,F18-39,MEX,
Helen Close (F),3:36:44,7514,1295 / 759,F18-39,GBR,
Alan Elsmere (M),3:36:44,7515,6220 / 24,M65-69,GBR,BQ
Carl Bailey (M),3:36:45,7516,6221 / 3043,M18-39,GBR,
Nicholas Phillips (M),3:36:45,7517,6222 / 3044,M18-39,GBR,
Suzy Marie Cumming (F),3:36:45,7518,1296 / 260,F40-44,GBR,BQ
Daniel Sarno (M),3:36:46,7519,6223 / 3045,M18-39,GBR,
Christopher Curtis (M),3:36:46,7520,6224 / 1326,M40-44,GBR,
Andrew Robert Eastwood (M),3:36:47,7521,6225 / 1327,M40-44,GBR,
Tom Temple (M),3:36:48,7522,6226 / 83,M60-64,GBR,BQ
Christian Ower (M),3:36:49,7523,6227 / 3046,M18-39,GBR,
Rose Kidd (F),3:36:49,7524,1297 / 156,F45-49,IRL,BQ
Aine Driscoll (F),3:36:49,7525,1298 / 760,F18-39,IRL,
Luke John Eloi (M),3:36:49,7526,6228 / 1328,M40-44,GBR,
Phil Cloak (M),3:36:49,7527,6229 / 3047,M18-39,GBR,
Charles Melvoin (M),3:36:49,7528,6230 / 3048,M18-39,HKG,
Lorraine Griffiths (F),3:36:49,7529,1299 / 157,F45-49,GBR,BQ
Spencer LEIGH Mason (M),3:36:50,7530,6231 / 3049,M18-39,GBR,
Christopher Richard Collett (M),3:36:50,7531,6232 / 1329,M40-44,GBR,
Michael Jack (M),3:36:50,7532,6233 / 3050,M18-39,GBR,
Kenny Thomas Mcmillan (M),3:36:50,7533,6234 / 179,M55-59,GBR,BQ
Deborah Evans (F),3:36:51,7534,1300 / 158,F45-49,GBR,BQ
Matt Cheetham (M),3:36:51,7535,6235 / 3051,M18-39,GBR,
Julie Woodcock (F),3:36:51,7536,1301 / 159,F45-49,GBR,BQ
Phil Mellows-Facer (M),3:36:52,7537,6236 / 3052,M18-39,GBR,
Shane Williams (M),3:36:52,7538,6237 / 3053,M18-39,GBR,
Sonya Monaghan (F),3:36:52,7539,1302 / 160,F45-49,GBR,BQ
Daniel Morgan (M),3:36:54,7540,6238 / 3054,M18-39,GBR,
Greg Webster (M),3:36:54,7541,6239 / 1330,M40-44,GBR,
Douglas Johnson (M),3:36:55,7542,6240 / 3055,M18-39,GBR,
Vivian George Augustine (M),3:36:55,7543,6241 / 84,M60-64,RSA,BQ
Stuart Luffman (M),3:36:55,7544,6242 / 3056,M18-39,GBR,
Breda Harris (F),3:36:56,7545,1303 / 261,F40-44,IRL,BQ
John Edward Cooper (M),3:36:56,7546,6243 / 3057,M18-39,GBR,
Mark David Brazier (M),3:36:56,7547,6244 / 3058,M18-39,GBR,
Gert Schott (M),3:36:56,7548,6245 / 583,M50-54,GER,
Jenny Leng (F),3:36:57,7549,1304 / 161,F45-49,GBR,BQ
Robert Tharle (M),3:36:57,7550,6246 / 3059,M18-39,GBR,
Leon Dury (M),3:36:57,7551,6247 / 3060,M18-39,GBR,
John Jeffery (M),3:36:58,7552,6248 / 3061,M18-39,GBR,
Benjamin Cooper (M),3:36:59,7553,6249 / 3062,M18-39,GBR,
Matthew Barksby (M),3:36:59,7554,6250 / 3063,M18-39,GBR,
Jonathan Ng-See-Quan (M),3:36:59,7555,6251 / 3064,M18-39,GBR,
Paul Nichol (M),3:36:59,7556,6252 / 584,M50-54,GBR,
Alexander Rigby (M),3:37:00,7557,6253 / 3065,M18-39,GBR,
Rachel Suzanne Biggin (F),3:37:01,7558,1305 / 761,F18-39,GBR,
Ed Williams (M),3:37:01,7559,6254 / 3066,M18-39,GBR,
Rachel Louise Bird (F),3:37:01,7560,1306 / 262,F40-44,GBR,BQ
Jens Bisgaard Larsen (M),3:37:01,7561,6255 / 1331,M40-44,DEN,
Kerstin Cummings (F),3:37:01,7562,1307 / 162,F45-49,GBR,BQ
Rachel Portlock (F),3:37:02,7563,1308 / 263,F40-44,GBR,BQ
Sigurður Oli Gestsson (M),3:37:02,7564,6256 / 1332,M40-44,ISL,
Grant Johnson (M),3:37:03,7565,6257 / 3067,M18-39,GBR,
James Charles Tucker (M),3:37:03,7566,6258 / 3068,M18-39,GBR,
Richard Abraham (M),3:37:03,7567,6259 / 3069,M18-39,GBR,
Carlos Lourenço (M),3:37:03,7568,6260 / 585,M50-54,POR,
Edward Francis Lloyd (M),3:37:03,7569,6261 / 959,M45-49,GBR,
Christopher Scott (M),3:37:03,7570,6262 / 3070,M18-39,GBR,
Brett David Wincott Elesmore (M),3:37:03,7571,6263 / 3071,M18-39,GBR,
Mathew Keith Woolsey (M),3:37:03,7572,6264 / 3072,M18-39,GBR,
Kate Taylor (F),3:37:06,7573,1309 / 762,F18-39,GBR,
jo jackson (F),3:37:06,7574,1310 / 264,F40-44,GBR,BQ
Bevan Anderson (M),3:37:06,7575,6265 / 3073,M18-39,GBR,
Paul Majmader (M),3:37:06,7576,6266 / 1333,M40-44,GBR,
Allan Marc Conway (M),3:37:07,7577,6267 / 3074,M18-39,GBR,
Natasha Maree Tweedie (F),3:37:07,7578,1311 / 763,F18-39,GBR,
Josh Parker Hart (M),3:37:07,7579,6268 / 3075,M18-39,GBR,
Leigh Adams (M),3:37:07,7580,6269 / 1334,M40-44,GBR,
Andrew James Smyth (M),3:37:07,7581,6270 / 3076,M18-39,GBR,
Alistair Mark Fernsby (M),3:37:08,7582,6271 / 3077,M18-39,RSA,
Cali Abbott (F),3:37:09,7583,1312 / 764,F18-39,GBR,
Samuel Ernst (M),3:37:09,7584,6272 / 3078,M18-39,GBR,
Gareth Jones (M),3:37:10,7585,6273 / 3079,M18-39,GBR,
Abby Gaeta (F),3:37:10,7586,1313 / 765,F18-39,GBR,
Stephen Glenn Collins (M),3:37:10,7587,6274 / 3080,M18-39,GBR,
Eric Taylor (M),3:37:11,7588,6275 / 85,M60-64,GBR,BQ
Shane Cliffe (M),3:37:12,7589,6276 / 586,M50-54,GBR,
Geraldine Hellings (F),3:37:12,7590,1314 / 76,F50-54,GBR,BQ
Edy James O'connor (M),3:37:12,7591,6277 / 3081,M18-39,GBR,
Scott Mckinley (M),3:37:12,7592,6278 / 3082,M18-39,GBR,
Stephen Corbett (M),3:37:13,7593,6279 / 3083,M18-39,GBR,
Clive Allon (M),3:37:14,7594,6280 / 587,M50-54,GBR,
Patrick Buckley (M),3:37:14,7595,6281 / 3084,M18-39,IRL,
Brian Genever (M),3:37:15,7596,6282 / 588,M50-54,GBR,
Victoria Rose (F),3:37:15,7597,1315 / 265,F40-44,GBR,BQ
Robert Kueng (M),3:37:16,7598,6283 / 589,M50-54,SUI,
TORE ERIKSON (M),3:37:16,7599,6284 / 180,M55-59,NOR,BQ
Ben Dean (M),3:37:16,7600,6285 / 3085,M18-39,GBR,
James David Grant Savage (M),3:37:16,7601,6286 / 3086,M18-39,GBR,
MARC CLAUSSE (M),3:37:16,7602,6287 / 960,M45-49,FRA,
Tom Taylor (M),3:37:17,7603,6288 / 3087,M18-39,GBR,
Simon Edward Reeve (M),3:37:17,7604,6289 / 3088,M18-39,GBR,
Philippa Haslegrave (F),3:37:17,7605,1316 / 163,F45-49,GBR,BQ
Oliver Christopher Leonard (M),3:37:18,7606,6290 / 3089,M18-39,GBR,
Paul Owen (M),3:37:18,7607,6291 / 961,M45-49,GBR,
James Edwards (M),3:37:18,7608,6292 / 3090,M18-39,GBR,
WALTER GROESCH (M),3:37:18,7609,6293 / 181,M55-59,GER,BQ
Gillian Lee (F),3:37:18,7610,1317 / 164,F45-49,GBR,BQ
Toby Woodfine (M),3:37:18,7611,6294 / 3091,M18-39,GBR,
Phiwokuhle Gumede (M),3:37:19,7612,6295 / 3092,M18-39,RSA,
Kim Slater (M),3:37:19,7613,6296 / 962,M45-49,GBR,
Ole Petter Hindrum (M),3:37:19,7614,6297 / 963,M45-49,NOR,
Bradley Ingram (M),3:37:19,7615,6298 / 3093,M18-39,GBR,
Atholl John Murray (M),3:37:19,7616,6299 / 1335,M40-44,GBR,
James Curt (M),3:37:20,7617,6300 / 3094,M18-39,GBR,
Paul Stephen Holman (M),3:37:20,7618,6301 / 1336,M40-44,GBR,
Sarah Hutt (F),3:37:20,7619,1318 / 766,F18-39,GBR,
Chelley Clare (F),3:37:20,7620,1319 / 767,F18-39,GBR,
Ben John Hepden (M),3:37:20,7621,6302 / 3095,M18-39,GBR,
Anders Wiström (M),3:37:20,7622,6303 / 590,M50-54,SWE,
Paula Robinson (F),3:37:21,7623,1320 / 165,F45-49,GBR,BQ
Richard Lawson (M),3:37:21,7624,6304 / 25,M65-69,GBR,BQ
William Law (M),3:37:21,7625,6305 / 3096,M18-39,GBR,
SERGIO VITOLLI (M),3:37:21,7626,6306 / 3096,M18-39,ITA,
Ian Daniel Marshall (M),3:37:22,7627,6307 / 3098,M18-39,GBR,
Kevin Jones (M),3:37:22,7628,6308 / 182,M55-59,GBR,BQ
ARMIN ALIBEGOVIC (M),3:37:22,7629,6309 / 591,M50-54,SLO,
HARALD HELLEPORT (M),3:37:22,7630,6310 / 1337,M40-44,AUT,
Helen Johnson (F),3:37:22,7631,1321 / 77,F50-54,GBR,BQ
Paul Di Mucci (M),3:37:23,7632,6311 / 964,M45-49,GBR,
Richard Horne (M),3:37:23,7633,6312 / 592,M50-54,GBR,
Lawrence Orr (M),3:37:23,7634,6313 / 3099,M18-39,GBR,
Helen Louise Etherington (F),3:37:23,7635,1322 / 768,F18-39,GBR,
Angie Flight (F),3:37:23,7636,1323 / 769,F18-39,GBR,
Paul Anthony Whelan (M),3:37:23,7637,6314 / 965,M45-49,GBR,
Tony Cormano (M),3:37:24,7638,6315 / 3100,M18-39,GBR,
Eva Kolivoskova- Martin (F),3:37:25,7639,1324 / 770,F18-39,SVK,
Madeline Hodge (F),3:37:25,7640,1325 / 771,F18-39,GBR,
Helen Crooks (F),3:37:25,7641,1326 / 772,F18-39,GBR,
Kirk Bundy (M),3:37:25,7642,6316 / 3101,M18-39,GBR,
Tom Sheridan (M),3:37:25,7643,6317 / 3102,M18-39,IRL,
Jamie Young (M),3:37:26,7644,6318 / 3103,M18-39,GBR,
Paul Sheppard (M),3:37:26,7645,6319 / 3104,M18-39,GBR,
Tara Twyman (F),3:37:26,7646,1327 / 773,F18-39,GBR,
Evelyne Burri (F),3:37:26,7647,1328 / 266,F40-44,SUI,BQ
Dimitri Papadimitriou (M),3:37:27,7648,6320 / 3105,M18-39,GBR,
Darren Hutchings (M),3:37:27,7649,6321 / 3106,M18-39,GBR,
Roxanne Potts (F),3:37:27,7650,1329 / 774,F18-39,GBR,
Chad Rogerson (M),3:37:27,7651,6322 / 3107,M18-39,GBR,
ANDREA GUIDI (M),3:37:28,7652,6323 / 1338,M40-44,ITA,
Alexandra Shields (F),3:37:28,7653,1330 / 775,F18-39,GBR,
Jayne Williams (F),3:37:28,7654,1331 / 78,F50-54,GBR,BQ
CHRISTOPHE DORIDOT (M),3:37:28,7655,6324 / 966,M45-49,FRA,
Charlie Curran (M),3:37:29,7656,6325 / 3108,M18-39,IRL,
Courtney Thornberry (F),3:37:29,7657,1332 / 776,F18-39,USA,
Carl Bullingham (M),3:37:31,7658,6326 / 967,M45-49,GBR,
Mark David Matless (M),3:37:31,7659,6327 / 3109,M18-39,GBR,
Joe James Marsh (M),3:37:32,7660,6328 / 3110,M18-39,GBR,
Audra Rawlings (F),3:37:33,7661,1333 / 166,F45-49,GBR,BQ
Benjamin Robert Nunn (M),3:37:33,7662,6329 / 3111,M18-39,GBR,
Lee Gardner (M),3:37:33,7663,6330 / 3112,M18-39,GBR,
John J Mccarthy (M),3:37:33,7664,6331 / 3113,M18-39,GBR,
Darren Thorley (M),3:37:34,7665,6332 / 968,M45-49,GBR,
NICOLE HADEL (M),3:37:34,7666,6333 / 3114,M18-39,GER,
Linda Jones (F),3:37:34,7667,1334 / 79,F50-54,GBR,BQ
David Welch (M),3:37:34,7668,6334 / 3115,M18-39,GBR,
Jeffrey Bernardy (M),3:37:35,7669,6335 / 593,M50-54,USA,
Rosemary Appleby (F),3:37:35,7670,1335 / 267,F40-44,GBR,BQ
Benoit Beland (M),3:37:36,7671,6336 / 969,M45-49,CAN,
James Burree (M),3:37:36,7672,6337 / 3116,M18-39,GBR,
Jonathan Henry Sargent (M),3:37:36,7673,6338 / 3117,M18-39,GBR,
Emily Chalkley (F),3:37:36,7674,1336 / 777,F18-39,GBR,
Ilana Wigfield (F),3:37:37,7675,1337 / 167,F45-49,GBR,BQ
Michael Peter Freder Moore (M),3:37:37,7676,6339 / 3118,M18-39,GBR,
Shoaib Gill (M),3:37:37,7677,6340 / 3119,M18-39,GBR,
Robin Craig Whitehead (M),3:37:38,7678,6341 / 970,M45-49,GBR,
Ian James Walton Larner (M),3:37:38,7679,6342 / 1339,M40-44,GBR,
Ibrar Ali (M),3:37:38,7680,6343 / 3120,M18-39,GBR,
Rebecca Valerie Goddard (F),3:37:39,7681,1338 / 168,F45-49,GBR,BQ
Tim John Young (M),3:37:40,7682,6344 / 1340,M40-44,USA,
Ewan Alexander Garden (M),3:37:40,7683,6345 / 3121,M18-39,GBR,
Philip James Matthews (M),3:37:40,7684,6346 / 971,M45-49,GBR,
Trevor Richard Foale (M),3:37:41,7685,6347 / 1341,M40-44,GBR,
Graham Charles Taylor (M),3:37:42,7686,6348 / 183,M55-59,GBR,BQ
Robert Ian Robertson (M),3:37:42,7687,6349 / 594,M50-54,GBR,
Roger Mosedale (M),3:37:42,7688,6350 / 972,M45-49,GBR,
Nicholas Kirrage (M),3:37:42,7689,6351 / 3122,M18-39,GBR,
Owen Benjamin Marks (M),3:37:43,7690,6352 / 3123,M18-39,GBR,
Russ Beaumont (M),3:37:43,7691,6353 / 973,M45-49,GBR,
Simeon Peter Ward (M),3:37:43,7692,6354 / 3124,M18-39,GBR,
Daniel Bruce Risdon (M),3:37:43,7693,6355 / 3125,M18-39,GBR,
Christopher Francis Pyle (M),3:37:43,7694,6356 / 3126,M18-39,GBR,
Emma Whittaker-axon (F),3:37:44,7695,1339 / 778,F18-39,GBR,
Kim Pinnington (M),3:37:44,7696,6357 / 3127,M18-39,GBR,
Paul Michael Turner (M),3:37:45,7697,6358 / 1342,M40-44,GBR,
Rebecca John (F),3:37:45,7698,1340 / 779,F18-39,GBR,
Jamie Stockley (M),3:37:46,7699,6359 / 1343,M40-44,GBR,
Ross Rooney (M),3:37:46,7700,6360 / 3128,M18-39,GBR,
Sérgio Lopes (M),3:37:47,7701,6361 / 3129,M18-39,POR,
Paul Geary (M),3:37:47,7702,6362 / 974,M45-49,GBR,
Christian Money (M),3:37:47,7703,6363 / 3130,M18-39,GBR,
Jeremy Paul Newsome (M),3:37:48,7704,6364 / 1344,M40-44,GBR,
Julian Smith (M),3:37:48,7705,6365 / 1345,M40-44,GBR,
Aletta Syfret (F),3:37:48,7706,1341 / 268,F40-44,GBR,BQ
Lee Ashton (M),3:37:48,7707,6366 / 3131,M18-39,GBR,
Daniel Layug (M),3:37:48,7708,6367 / 3132,M18-39,PHI,
Andrew Budd (M),3:37:48,7709,6368 / 184,M55-59,GBR,BQ
Shaun McLaughlin (M),3:37:48,7710,6369 / 1346,M40-44,IRL,
PATRICK BOVIN (M),3:37:48,7711,6370 / 975,M45-49,BEL,
Ian Legg (M),3:37:50,7712,6371 / 595,M50-54,GBR,
Thomas Matthew Rosenfeld (M),3:37:50,7713,6372 / 3133,M18-39,GBR,
Mark Jon Hodgson (M),3:37:50,7714,6373 / 976,M45-49,GBR,
Gemma Bigg (F),3:37:51,7715,1342 / 780,F18-39,GBR,
Chris Eavers (M),3:37:51,7716,6374 / 86,M60-64,GBR,BQ
David King (M),3:37:51,7717,6375 / 87,M60-64,GBR,BQ
Warren Parish (M),3:37:51,7718,6376 / 3134,M18-39,GBR,
Oliver George Symons (M),3:37:52,7719,6377 / 3135,M18-39,GBR,
Paolo Franco Della Franca (M),3:37:52,7720,6378 / 1347,M40-44,ITA,
Ben Mark Hallam (M),3:37:53,7721,6379 / 3136,M18-39,GBR,
Federico Sarzi Braga (M),3:37:53,7722,6380 / 1348,M40-44,GBR,
Nicola Evans (F),3:37:53,7723,1343 / 80,F50-54,GBR,BQ
Fiona C Ferguson (F),3:37:54,7724,1344 / 781,F18-39,GBR,
Jennifer Ann Pritchett (F),3:37:54,7725,1345 / 782,F18-39,GBR,
JORDI GUARDIOLA FARRE (M),3:37:54,7726,6381 / 1349,M40-44,ESP,
Debbie Craven-Smith (F),3:37:54,7727,1346 / 269,F40-44,GBR,BQ
Lee George O'Neill (M),3:37:55,7728,6382 / 3137,M18-39,GBR,
Natalie Kemp (F),3:37:55,7729,1347 / 270,F40-44,GBR,BQ
Gavriel Hollander (M),3:37:55,7730,6383 / 3138,M18-39,GBR,
Tim Edward Baker (M),3:37:56,7731,6384 / 3139,M18-39,GBR,
Andrew Insley (M),3:37:56,7732,6385 / 3140,M18-39,GBR,
Steve John Pilcher (M),3:37:56,7733,6386 / 3141,M18-39,GBR,
Luke Nowers (M),3:37:57,7734,6387 / 3142,M18-39,GBR,
Henry Lansing Howell (M),3:37:57,7735,6388 / 3143,M18-39,GBR,
Amanda Trivett (F),3:37:58,7736,1348 / 783,F18-39,GBR,
Joanne Wilson (F),3:37:58,7737,1349 / 169,F45-49,GBR,BQ
Sophie Keay (F),3:37:58,7738,1350 / 784,F18-39,GBR,
Stuart Samuel Taylor (M),3:37:58,7739,6389 / 3144,M18-39,GBR,
Matthew Peleszok (M),3:37:59,7740,6390 / 3145,M18-39,GBR,
Stephen Dixon (M),3:37:59,7741,6391 / 88,M60-64,GBR,BQ
Alan Logue (M),3:37:59,7742,6392 / 3146,M18-39,IRL,
Nick Kernahan (M),3:37:59,7743,6393 / 89,M60-64,GBR,BQ
Lorna Jane Logan (F),3:38:00,7744,1351 / 785,F18-39,GBR,
Phillip Mind (M),3:38:00,7745,6394 / 596,M50-54,GBR,
Laurent Eymeoud (M),3:38:00,7746,6395 / 977,M45-49,FRA,
Rebecca Barden (F),3:38:00,7747,1352 / 170,F45-49,GBR,BQ
Per Enarsson (M),3:38:00,7748,6396 / 597,M50-54,SWE,
Adam Matthew Creighton (M),3:38:00,7749,6397 / 3147,M18-39,AUS,
Alistair Sim (M),3:38:01,7750,6398 / 3148,M18-39,GBR,
Karina Whelan (F),3:38:01,7751,1353 / 786,F18-39,AUS,
Jacki Jarvis (F),3:38:02,7752,1354 / 81,F50-54,GBR,BQ
Anastasia Pellegrini (F),3:38:02,7753,1355 / 787,F18-39,GBR,
Peter Stilwell (M),3:38:03,7754,6399 / 3149,M18-39,GBR,
Lucy Marshall (F),3:38:04,7755,1356 / 788,F18-39,GBR,
James Betteridge (M),3:38:04,7756,6400 / 978,M45-49,GBR,
David Phillip King (M),3:38:04,7757,6401 / 979,M45-49,GBR,
MYLES HAGUE (M),3:38:04,7758,6402 / 3150,M18-39,GBR,
Andy Crook (M),3:38:04,7759,6403 / 1350,M40-44,GBR,
Alex Morgan (M),3:38:04,7760,6404 / 1350,M40-44,GBR,
JOHANNES KAVELAR (M),3:38:05,7761,6405 / 598,M50-54,AUT,
Dugald McIntosh (M),3:38:05,7762,6406 / 3151,M18-39,GBR,
Davina Raidy (F),3:38:05,7763,1357 / 171,F45-49,GBR,BQ
Anne Boden (F),3:38:05,7764,1358 / 789,F18-39,GBR,
Christopher Taylor (M),3:38:05,7765,6407 / 3152,M18-39,GBR,
Daniel Cawley (M),3:38:05,7766,6408 / 3153,M18-39,GBR,
Peter Barrett (M),3:38:06,7767,6409 / 1352,M40-44,GBR,
Denis Bohec (M),3:38:06,7768,6410 / 599,M50-54,FRA,
James Collis (M),3:38:06,7769,6411 / 980,M45-49,GBR,
Mike Smith (M),3:38:07,7770,6412 / 3154,M18-39,GBR,
Jeremy Herring (M),3:38:07,7771,6413 / 981,M45-49,GBR,
Chris Oatway (M),3:38:07,7772,6414 / 3155,M18-39,GBR,
Craig Ward (M),3:38:07,7773,6415 / 3156,M18-39,GBR,
Chris Dixon (M),3:38:07,7774,6416 / 3157,M18-39,GBR,
Barry Lane (M),3:38:08,7775,6417 / 3158,M18-39,GBR,
Hannah Rachel Worthington (F),3:38:08,7776,1359 / 790,F18-39,GBR,
Stephen John Bright (M),3:38:08,7777,6418 / 600,M50-54,GBR,
Adam Thomas Bulleid (M),3:38:08,7778,6419 / 3159,M18-39,GBR,
Leila Thursfield (F),3:38:08,7779,1360 / 791,F18-39,USA,
Adrian David Naren Quinton (M),3:38:09,7780,6420 / 3160,M18-39,GBR,
Adrian Vahey (M),3:38:09,7781,6421 / 3161,M18-39,GBR,
Susan Poole (F),3:38:10,7782,1361 / 172,F45-49,GBR,BQ
Eddie Johnson (M),3:38:10,7783,6422 / 1353,M40-44,GBR,
Myles Andrew Pink (M),3:38:10,7784,6423 / 1354,M40-44,GBR,
Andy John Rees (M),3:38:10,7785,6424 / 1355,M40-44,GBR,
Fiona Cameron (F),3:38:10,7786,1362 / 82,F50-54,GBR,BQ
Deirdre Toogood (F),3:38:10,7787,1363 / 173,F45-49,GBR,BQ
Costa Evlogimenos (M),3:38:10,7788,6425 / 3162,M18-39,GBR,
Andrew Baker (M),3:38:11,7789,6426 / 3163,M18-39,GBR,
Ben Almond (M),3:38:11,7790,6427 / 3164,M18-39,GBR,
Susan Jones (F),3:38:12,7791,1364 / 271,F40-44,GBR,BQ
Stephen Graham Yates (M),3:38:12,7792,6428 / 3165,M18-39,GBR,
Hugh Allen Thurgood (M),3:38:12,7793,6429 / 185,M55-59,GBR,BQ
Faye Toms (F),3:38:12,7794,1365 / 792,F18-39,GBR,
Mark James Folbigg (M),3:38:13,7795,6430 / 1356,M40-44,GBR,
Ross Blowers (M),3:38:13,7796,6431 / 3166,M18-39,GBR,
Artyom Romanov (M),3:38:13,7797,6432 / 3167,M18-39,GBR,
Carlos Ferreira Araujo (M),3:38:13,7798,6433 / 982,M45-49,GBR,
Olivier Mueller (M),3:38:13,7799,6434 / 3168,M18-39,SUI,
Marcello Ferrari (M),3:38:14,7800,6435 / 1357,M40-44,GBR,
Suz West (F),3:38:14,7801,1366 / 793,F18-39,GBR,
Louis Henry Judge (M),3:38:14,7802,6436 / 3169,M18-39,GBR,
Robert david Hobson (M),3:38:14,7803,6437 / 601,M50-54,GBR,
David John Smith (M),3:38:15,7804,6438 / 983,M45-49,GBR,
Chloe Woolf (F),3:38:15,7805,1367 / 794,F18-39,GBR,
Amanda Harris (F),3:38:15,7806,1368 / 272,F40-44,GBR,BQ
Gerard Steven O'Brien (M),3:38:15,7807,6439 / 3170,M18-39,GBR,
Mark Kinnersley (M),3:38:15,7808,6440 / 3171,M18-39,GBR,
Jon Paramor (M),3:38:15,7809,6441 / 90,M60-64,GBR,BQ
Keith Jeffrey Langley (M),3:38:15,7810,6442 / 186,M55-59,GBR,BQ
Chris Paul Sharpe (M),3:38:15,7811,6443 / 1358,M40-44,GBR,
Manish Madhvani (M),3:38:16,7812,6444 / 1359,M40-44,GBR,
Vicky Bishop (F),3:38:17,7813,1369 / 174,F45-49,GBR,BQ
Richard Hawkes (M),3:38:17,7814,6445 / 3172,M18-39,GBR,
David Crichton (M),3:38:17,7815,6446 / 1360,M40-44,GBR,
Nadim Naaman (M),3:38:17,7816,6447 / 3173,M18-39,GBR,
Jamie William McGovern (M),3:38:17,7817,6448 / 3174,M18-39,GBR,
Enda Brady (M),3:38:18,7818,6449 / 3175,M18-39,GBR,
RENAUD MESSAWER (M),3:38:18,7819,6450 / 1361,M40-44,FRA,
Konstandino Tangalakis (M),3:38:18,7820,6451 / 984,M45-49,GBR,
Wayne Janse Van Rensburg (M),3:38:19,7821,6452 / 3176,M18-39,GBR,
Peter Jany (M),3:38:19,7822,6453 / 1362,M40-44,GER,
Brett Sean Taylor (M),3:38:19,7823,6454 / 1363,M40-44,GBR,
Charlotte Manson-Bahr (F),3:38:20,7824,1370 / 795,F18-39,GBR,
Nicola Jones (F),3:38:20,7825,1371 / 273,F40-44,GBR,BQ
Jane Nutt (F),3:38:21,7826,1372 / 274,F40-44,GBR,BQ
Lisa Farrell (F),3:38:21,7827,1373 / 275,F40-44,GBR,BQ
Nicola Amanda Cracknell (F),3:38:21,7828,1374 / 796,F18-39,GBR,
