"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
KEVIN D PONESKIS (M),3:54:45,7963,6714 / 1340,M35-39,GBR,
ANGUS D IRVINE (M),3:54:46,7964,6715 / 1250,M30-34,GBR,
JORGEN NATHAN (M),3:54:47,7965,6716 / 199,M55-59,DEN,
NIGEL M BATES (M),3:54:47,7966,6717 / 1341,M35-39,GBR,
MORTEN WALTER (M),3:54:47,7967,6718 / 1309,M40-44,DEN,
JAMES N LE COUTEUR (M),3:54:47,7968,6719 / 865,M25-29,GBR,
DANIEL J ROSE (M),3:54:48,7969,6720 / 1251,M30-34,GBR,
ANDREW M SHARP (M),3:54:48,7970,6721 / 866,M25-29,GBR,
REINER NIEDERHUEFNER (M),3:54:48,7971,6721 / 906,M45-49,GBR,
BJORN DIGHOLM (M),3:54:49,7972,6723 / 907,M45-49,DK,
SIMON J BURNS (M),3:54:49,7973,6724 / 1342,M35-39,GBR,
ANDREW R PEARCE (M),3:54:49,7974,6725 / 1252,M30-34,GBR,
GRAHAM P BROWNSMITH (M),3:54:49,7975,6725 / 1252,M30-34,GBR,
ADAM BASKIND (M),3:54:49,7976,6727 / 1343,M35-39,GBR,
EMILY J TIMMIS (F),3:54:50,7977,1250 / 218,F25-29,GBR,
KEVIN I HAINS (M),3:54:50,7978,6728 / 1310,M40-44,GBR,
SARAH T CURRAN (F),3:54:50,7979,1251 / 237,F40-44,GBR,
JAMES M BARNETT (M),3:54:50,7980,6729 / 867,M25-29,GBR,
CHRIS HOPKINS (M),3:54:50,7981,6730 / 23,M18-19,GBR,
JOHN M MURPHY (M),3:54:51,7982,6731 / 908,M45-49,GBR,
FLORA L GORDON LENNOX (F),3:54:51,7983,1252 / 60,F20-24,GBR,
TERRY P WEAVERS (M),3:54:51,7984,6732 / 909,M45-49,GBR,
WAYNE D LINTOTT (M),3:54:52,7985,6733 / 476,M50-54,GBR,
MATTHEW A BALCER (M),3:54:52,7986,6734 / 868,M25-29,GBR,
JESSICA ANSTEE (F),3:54:52,7987,1253 / 61,F20-24,GBR,
NICHOLAS R METSON (M),3:54:52,7988,6735 / 1254,M30-34,GBR,
LEE R RUNCIMAN (M),3:54:53,7989,6736 / 1344,M35-39,GBR,
ANN P SMART (F),3:54:53,7990,1254 / 238,F40-44,GBR,
ANDREW DIXON (M),3:54:53,7991,6737 / 1255,M30-34,GBR,
MATTHEW J HODGE (M),3:54:53,7992,6738 / 1311,M40-44,GBR,
RICHARD G MORRIS (M),3:54:53,7993,6739 / 1312,M40-44,GBR,
EDWARD M WILKINSON (M),3:54:53,7994,6739 / 869,M25-29,GBR,
JONATHAN A HALLAM (M),3:54:53,7995,6741 / 870,M25-29,GBR,
DAVID I SMITH (M),3:54:53,7996,6742 / 477,M50-54,GBR,
RUPERT G TAYLOR (M),3:54:53,7997,6742 / 871,M25-29,GBR,
WAYNE BRYANT (M),3:54:54,7998,6744 / 1313,M40-44,GBR,
ROBIN A HOLT (M),3:54:55,7999,6745 / 1345,M35-39,GBR,
STEVEN J CATTLEY (M),3:54:55,8000,6746 / 872,M25-29,GBR,
JON G CARSON (M),3:54:55,8001,6747 / 1256,M30-34,GBR,
PRESTON P BENSON (M),3:54:56,8002,6748 / 873,M25-29,GBR,
LEIGH C BERRISFORD (M),3:54:56,8003,6749 / 245,M20-24,GBR,
GESA ENGELBRACHT (F),3:54:56,8004,1255 / 278,F35-39,GER,
THOMAS BOSSE (M),3:54:56,8005,6749 / 1314,M40-44,GER,
ANDREW M ALLUM (M),3:54:56,8006,6751 / 1346,M35-39,GBR,
CHRISTOPHER D MANSFIELD (M),3:54:57,8007,6752 / 1347,M35-39,GBR,
ROBERT M WALSH (M),3:54:57,8008,6753 / 1,M75-79,GBR,BQ
ADRIAN H WHALLEY (M),3:54:57,8009,6754 / 910,M45-49,GBR,
JAMES R LEWIS (M),3:54:58,8010,6755 / 874,M25-29,GBR,
PETER L LAWTON (M),3:54:58,8011,6756 / 478,M50-54,GBR,
LOUIS VAN AARDT (M),3:54:58,8012,6757 / 479,M50-54,GBR,
NICOLA GOLUNSKA (F),3:54:59,8013,1256 / 261,F30-34,GBR,
RAMINDER MEHAT (M),3:54:59,8014,6758 / 1348,M35-39,GBR,
KEELIE A BROOKS (F),3:54:59,8015,1257 / 262,F30-34,GBR,
GRAHAM P WADEY (M),3:55:00,8016,6759 / 1315,M40-44,GBR,
JOHN D BURNETT (M),3:55:00,8017,6760 / 1316,M40-44,GBR,
ROBERT R LEWIS (M),3:55:01,8018,6761 / 480,M50-54,GBR,
HENRIC BORG (M),3:55:01,8019,6762 / 1349,M35-39,SWE,
MATTHEW E HOLLIER (M),3:55:01,8020,6763 / 1257,M30-34,GBR,
GRAHAM GUNN (M),3:55:01,8021,6764 / 481,M50-54,GBR,
KEITH R WHITE (M),3:55:02,8022,6765 / 91,M60-64,GBR,BQ
BRIAN J FRISBY (M),3:55:02,8023,6766 / 482,M50-54,GBR,
REBECCA J CRAWFORD (F),3:55:02,8024,1258 / 219,F25-29,GBR,
PETER F WILLIAMS (M),3:55:02,8025,6767 / 911,M45-49,GBR,
STEPHEN COOKE (M),3:55:03,8026,6768 / 875,M25-29,GBR,
MATTHEW RANDALL (M),3:55:03,8027,6768 / 1258,M30-34,GBR,
JAMES L SMITH (M),3:55:03,8028,6770 / 24,M18-19,GBR,
DONALD HOLLOWAY (M),3:55:03,8029,6771 / 200,M55-59,GBR,
CHRISTOPHER A WILSON (M),3:55:03,8030,6772 / 876,M25-29,GBR,
BRENDAN J ROCHE (M),3:55:03,8031,6773 / 483,M50-54,GBR,
MALCOLM J WHITE (M),3:55:04,8032,6774 / 201,M55-59,GBR,
GAVIN J STOKES (M),3:55:05,8033,6775 / 912,M45-49,GBR,
JENNIFER L HARTNETT (F),3:55:05,8034,1259 / 279,F35-39,GBR,
CERI V DREW (F),3:55:05,8035,1260 / 220,F25-29,GBR,
JUDI F SYKES (F),3:55:05,8036,1261 / 280,F35-39,GBR,
DAVID A BAYLEY (M),3:55:05,8037,6776 / 1259,M30-34,GBR,
STEVEN V CLARK (M),3:55:05,8038,6777 / 1260,M30-34,GBR,
TRISTRAM R ELMHIRST (M),3:55:05,8039,6778 / 484,M50-54,GBR,
WILLIAM G SIMPSON (M),3:55:06,8040,6779 / 1317,M40-44,GBR,
VICTORIA L PALLIPET (F),3:55:06,8041,1262 / 221,F25-29,GBR,
JAMES R GOFFE (M),3:55:07,8042,6780 / 913,M45-49,GBR,
DAVIDE ZULIANI (M),3:55:07,8043,6781 / 877,M25-29,ITA,
MICHAEL HAFFENDEN (M),3:55:07,8044,6782 / 1350,M35-39,GBR,
PETER G HUGHES (M),3:55:07,8045,6783 / 1318,M40-44,GBR,
RICHARD S BOUSFIELD (M),3:55:08,8046,6784 / 1261,M30-34,GBR,
GLENN CLARKE (M),3:55:08,8047,6785 / 1319,M40-44,GBR,
ANDREW J MARSHALL (M),3:55:08,8048,6786 / 25,M18-19,GBR,
ROBERT W BAMFORD (M),3:55:08,8049,6787 / 246,M20-24,GBR,
SIMON CLARKE (M),3:55:08,8050,6788 / 1320,M40-44,GBR,
FINTAN J CLARKE (M),3:55:09,8051,6789 / 485,M50-54,GBR,
JAMES S HUME (M),3:55:09,8052,6790 / 1351,M35-39,GBR,
KAREN D O'KANE (F),3:55:09,8053,1263 / 239,F40-44,GBR,
ANDREW J DODSON (M),3:55:09,8054,6791 / 878,M25-29,GBR,
JOHN FAULKNER (M),3:55:09,8055,6791 / 914,M45-49,GBR,
JAMES T KEEN (M),3:55:09,8056,6793 / 1352,M35-39,GBR,
CHRISTOPHER M NEWELL (M),3:55:09,8057,6794 / 879,M25-29,GBR,
EDWARD SWIFT (M),3:55:10,8058,6795 / 202,M55-59,GBR,
SIMON J BONELL (M),3:55:10,8059,6796 / 1262,M30-34,GBR,
KATE R AMIES (F),3:55:11,8060,1264 / 222,F25-29,GBR,
GRAHAM R KING (M),3:55:11,8061,6797 / 1353,M35-39,GBR,
MANFRED TRIEB (M),3:55:11,8062,6798 / 486,M50-54,SWE,
DANIELA ZUSCHLAG (F),3:55:11,8063,1265 / 263,F30-34,GER,
ELIZABETH R LUSTY (F),3:55:11,8064,1266 / 240,F40-44,GBR,
NANCY J HARDING (F),3:55:12,8065,1267 / 241,F40-44,GBR,
MICHAEL PRIDEAUX (M),3:55:12,8066,6799 / 247,M20-24,GBR,
CAROLINE A HALL (F),3:55:12,8067,1268 / 281,F35-39,GBR,
CHRIS YARD (M),3:55:13,8068,6800 / 1354,M35-39,GBR,
ADAM WHITFIELD (M),3:55:13,8069,6801 / 1321,M40-44,GBR,
GARETH DAVIS (M),3:55:13,8070,6802 / 1355,M35-39,GBR,
JAMES L WOOLLARD (M),3:55:14,8071,6803 / 880,M25-29,GBR,
CLIFFORD J HILTON (M),3:55:14,8072,6803 / 203,M55-59,GBR,
RICHARD N LAWRENCE (M),3:55:14,8073,6805 / 1356,M35-39,GBR,
MITCHELL DANN (M),3:55:15,8074,6806 / 1263,M30-34,GBR,
SIMON F HUNT (M),3:55:15,8075,6807 / 1357,M35-39,GBR,
ROBERT R DAVIS (M),3:55:15,8076,6808 / 1358,M35-39,GBR,
STUART J FOLLEY (M),3:55:16,8077,6809 / 1322,M40-44,GBR,
SUSAN F WALKER (F),3:55:16,8078,1269 / 223,F25-29,GBR,
RICHARD WILLIAMS (M),3:55:16,8079,6810 / 1323,M40-44,GBR,
RICHARD LAMB (M),3:55:16,8080,6811 / 1264,M30-34,GBR,
JONATHAN W GRIGG (M),3:55:17,8081,6812 / 1359,M35-39,GBR,
ABEL ZELMAT (M),3:55:17,8082,6813 / 1324,M40-44,FRA,
JAMES A MOORE (M),3:55:17,8083,6814 / 487,M50-54,GBR,
JEREMY N PATES (M),3:55:18,8084,6815 / 1360,M35-39,GBR,
KEVIN C FURRY (M),3:55:18,8085,6816 / 1325,M40-44,GBR,
CHRISTIE J ERASNUS (F),3:55:18,8086,1270 / 264,F30-34,GBR,
SARAH K BAIRD (F),3:55:18,8087,1271 / 224,F25-29,GBR,
SIMON RANSOME (M),3:55:18,8088,6817 / 1326,M40-44,GBR,
TIMOTHY J BUCKLE (M),3:55:18,8089,6817 / 881,M25-29,GBR,
DEBORAH HILL (F),3:55:18,8090,1272 / 132,F45-49,GBR,BQ
IAN HELM (M),3:55:18,8091,6819 / 1361,M35-39,GBR,
MALCOLM R SMITH (M),3:55:19,8092,6820 / 1327,M40-44,GBR,
LAURA J BETTS (F),3:55:19,8093,1273 / 62,F20-24,GBR,
TONY PETRUSO (M),3:55:19,8094,6821 / 1328,M40-44,GBR,
MATT PRIOR (M),3:55:20,8095,6822 / 1362,M35-39,IRL,
LAURENCE BOXUS (F),3:55:20,8096,1274 / 282,F35-39,BEL,
LUC E VIAENE (M),3:55:20,8097,6823 / 915,M45-49,BEL,
DAVID L KELLIE (M),3:55:20,8098,6824 / 248,M20-24,GBR,
REBECCA R ADAMS (F),3:55:20,8099,1275 / 63,F20-24,GBR,
JAMES L GOODCHILD (M),3:55:21,8100,6825 / 1363,M35-39,GBR,
ROBERT M EVERITT (M),3:55:21,8101,6826 / 1265,M30-34,GBR,
RICKY WOOLLEY (M),3:55:21,8102,6826 / 1329,M40-44,GBR,
MAGDA K BENNETT (F),3:55:21,8103,1276 / 265,F30-34,GBR,
JOHN H BLAKE (M),3:55:21,8104,6828 / 1364,M35-39,GBR,
KATRIN BRUECK (F),3:55:21,8105,1277 / 283,F35-39,GER,
NATALIE R EDWARDS (F),3:55:22,8106,1278 / 266,F30-34,GBR,
NIKHIL CHOUKSEY (M),3:55:22,8107,6829 / 882,M25-29,GBR,
PAUL R BERRY (M),3:55:22,8108,6830 / 1365,M35-39,GBR,
GLENN G WILCOX (M),3:55:23,8109,6831 / 1330,M40-44,GBR,
RACHAEL HOLMES (F),3:55:23,8110,1279 / 64,F20-24,GBR,
FRANCIS E DEERY (M),3:55:23,8111,6832 / 1331,M40-44,GBR,
UJU EZE (F),3:55:24,8112,1280 / 225,F25-29,GBR,
SIMON D LOOSE (M),3:55:24,8113,6833 / 1366,M35-39,GBR,
GEORGE W WALLIS (M),3:55:24,8114,6834 / 883,M25-29,GBR,
ALEXANDER D BROOKS (M),3:55:24,8115,6834 / 883,M25-29,GBR,
DENISE MATTHEWS (F),3:55:25,8116,1281 / 52,F50-54,GBR,BQ
ANDREW P HAMMOND (M),3:55:25,8117,6836 / 1367,M35-39,GBR,
NEVILLE HYLTON (M),3:55:25,8118,6837 / 1332,M40-44,GBR,
ANDRZEJ M KOWALSKI (M),3:55:26,8119,6838 / 916,M45-49,GBR,
HELEN MILES (F),3:55:27,8120,1282 / 284,F35-39,GBR,
RICARDO A FALCONI (M),3:55:28,8121,6839 / 249,M20-24,GBR,
DAVE DEASON (M),3:55:28,8122,6840 / 1333,M40-44,GBR,
NORMA F SMITH (F),3:55:28,8123,1283 / 3,F60-64,GBR,BQ
VALERIE KEMP (F),3:55:30,8124,1284 / 65,F20-24,GBR,
DARREN SLATER (M),3:55:30,8125,6841 / 1334,M40-44,GBR,
STEWART HARDIE (M),3:55:30,8126,6841 / 917,M45-49,GBR,
SALLIE J ENNIS (F),3:55:31,8127,1285 / 226,F25-29,GBR,
ANDREW M TOMLINSON (M),3:55:32,8128,6843 / 918,M45-49,GBR,
LISA M DUFTY (F),3:55:32,8129,1286 / 227,F25-29,GBR,
SIMON J DUCKETT (M),3:55:32,8130,6844 / 885,M25-29,GBR,
JAMES R TYSOME (M),3:55:32,8131,6845 / 1266,M30-34,GBR,
JOHN R TURPIN (M),3:55:32,8132,6846 / 1368,M35-39,GBR,
RICHARD P THOMAS (M),3:55:33,8133,6847 / 1369,M35-39,GBR,
DAVID MADDISON (M),3:55:33,8134,6848 / 919,M45-49,GBR,
RACHEL J BIRD (F),3:55:33,8135,1287 / 285,F35-39,GBR,
PAUL J MARCHAND (M),3:55:33,8136,6849 / 886,M25-29,GBR,
NICHOLAS D JONES (M),3:55:33,8137,6849 / 250,M20-24,GBR,
EDWARD FRASER (M),3:55:34,8138,6851 / 920,M45-49,GBR,
MICHAEL D SHORT (M),3:55:34,8139,6852 / 1370,M35-39,GBR,
ROBERT GIBSON (M),3:55:35,8140,6853 / 1335,M40-44,GBR,
ROB WATERS (M),3:55:35,8141,6854 / 251,M20-24,GBR,
RODNEY J PARKER (M),3:55:35,8142,6855 / 1371,M35-39,GBR,
KATIE R LAWSON (F),3:55:35,8143,1288 / 286,F35-39,GBR,
STUART M MCNEILL (M),3:55:35,8144,6856 / 1267,M30-34,GBR,
ERIK C HAMPTON (M),3:55:36,8145,6857 / 1372,M35-39,GBR,
NICK D TURNER (M),3:55:36,8146,6858 / 887,M25-29,GBR,
JAMES H MCKINSTRIE (M),3:55:36,8147,6859 / 921,M45-49,GBR,
IVAN P COLTON (M),3:55:36,8148,6860 / 922,M45-49,GBR,
TOM R HEAD (M),3:55:36,8149,6861 / 1336,M40-44,GBR,
HOWARD J NORTON (M),3:55:37,8150,6862 / 888,M25-29,GBR,
MALCOLM PARRY (M),3:55:37,8151,6863 / 15,M65-69,GBR,BQ
PHILIP A ROSS (M),3:55:37,8152,6864 / 923,M45-49,GBR,
JUDITH C STACEY (F),3:55:38,8153,1289 / 287,F35-39,GBR,
NICK R CORNWELL (M),3:55:38,8154,6865 / 924,M45-49,GBR,
KATIE A RISELEY (F),3:55:38,8155,1290 / 228,F25-29,GBR,
LLEWELLYN J KING (M),3:55:38,8156,6866 / 925,M45-49,GBR,
CLAIRE ADAMS (F),3:55:39,8157,1291 / 229,F25-29,GBR,
SARAH E MURFITT (F),3:55:39,8158,1292 / 267,F30-34,GBR,
MUSTAPHA MOULLA (M),3:55:39,8159,6867 / 488,M50-54,GBR,
JAMES A LONG (M),3:55:39,8160,6868 / 889,M25-29,GBR,
KATHARINE ELLIOT (F),3:55:39,8161,1293 / 66,F20-24,GBR,
OLIVER NEUBERGER (M),3:55:40,8162,6869 / 890,M25-29,GBR,
EDWARD J MARLAND (M),3:55:40,8163,6870 / 891,M25-29,GBR,
ANDREW E JOHNSON (M),3:55:40,8164,6870 / 891,M25-29,GBR,
KIM HOLLAND (F),3:55:40,8165,1294 / 230,F25-29,GBR,
MATTHEW P GRAHAM (M),3:55:40,8166,6872 / 1268,M30-34,GBR,
COLIN N JOHNSON (M),3:55:40,8167,6873 / 926,M45-49,GBR,
ANDREW D DAY (M),3:55:41,8168,6874 / 1373,M35-39,GBR,
JONATHAN N HERBERT (M),3:55:41,8169,6875 / 1337,M40-44,GBR,
ALLAN C RUMBLES (M),3:55:41,8170,6876 / 1374,M35-39,GBR,
SIMON J NERY (M),3:55:42,8171,6877 / 1338,M40-44,GBR,
JULIE FISHER (F),3:55:42,8172,1295 / 288,F35-39,GBR,
MARK A FLOWERS (M),3:55:42,8173,6878 / 1339,M40-44,GBR,
CLAIRE WOOLLARD (F),3:55:42,8174,1296 / 231,F25-29,GBR,
ALASTAIR C DRUMMOND (M),3:55:42,8175,6879 / 1375,M35-39,GBR,
VIVION S COX (M),3:55:43,8176,6880 / 1269,M30-34,GBR,
JAMES P JONES (M),3:55:43,8177,6881 / 893,M25-29,GBR,
STEPHEN HOLDEN (M),3:55:44,8178,6882 / 1376,M35-39,GBR,
JAMES J CLARKE (M),3:55:44,8179,6883 / 1377,M35-39,GBR,
MICHAEL E WHITE (M),3:55:44,8180,6884 / 1270,M30-34,GBR,
DARREN J PING (M),3:55:44,8181,6885 / 894,M25-29,GBR,
NATHAN T EMERY (M),3:55:45,8182,6886 / 895,M25-29,GBR,
JAMES L BRISTOW (M),3:55:45,8183,6887 / 1340,M40-44,GBR,
NICK CARLIER (M),3:55:45,8184,6888 / 1378,M35-39,GBR,
DAVID I BROADBENT (M),3:55:46,8185,6889 / 489,M50-54,GBR,
TONIA M COOK (F),3:55:46,8186,1297 / 289,F35-39,GBR,
JESSICA L HAWKEN (F),3:55:46,8187,1298 / 268,F30-34,GBR,
DAVID DANIEL (M),3:55:46,8188,6890 / 1341,M40-44,GBR,
STEPHEN HARKNETT (M),3:55:46,8189,6891 / 927,M45-49,GBR,
NICOLA BOND (F),3:55:47,8190,1299 / 232,F25-29,GBR,
JANE WILD (F),3:55:47,8191,1300 / 242,F40-44,GBR,
DAMIAN R FISHER (M),3:55:48,8192,6892 / 1271,M30-34,GBR,
BENOIT SEGURET (M),3:55:48,8193,6893 / 1379,M35-39,GBR,
SEAN V TALBOT (M),3:55:49,8194,6894 / 1342,M40-44,GBR,
NICHOLAS W READ (M),3:55:49,8195,6895 / 92,M60-64,GBR,BQ
OLIVER P SPRATT (M),3:55:49,8196,6896 / 252,M20-24,GBR,
ALAN S LOWNE (M),3:55:50,8197,6897 / 1272,M30-34,GBR,
LAWRENCE J YEOMANS (M),3:55:50,8198,6898 / 1273,M30-34,GBR,
SARAH J HORTON (F),3:55:50,8199,1301 / 243,F40-44,GBR,
WILL BEELEY (M),3:55:50,8200,6899 / 1380,M35-39,GBR,
PAUL WILKES (M),3:55:50,8201,6900 / 1274,M30-34,GBR,
CATHERINE J FULLER (F),3:55:51,8202,1302 / 269,F30-34,GBR,
JOE PENTNER (M),3:55:51,8203,6901 / 1343,M40-44,UK,
ANTHONY HART (M),3:55:51,8204,6902 / 928,M45-49,GBR,
DAVID SMITH (M),3:55:51,8205,6903 / 1381,M35-39,GBR,
ANDREW D SCHEER (M),3:55:51,8206,6904 / 1344,M40-44,GBR,
PAUL A JEAL (M),3:55:52,8207,6905 / 1345,M40-44,GBR,
CHRIS GILGALLON (M),3:55:52,8208,6906 / 253,M20-24,GBR,
JACQUELINE L JARVIS (F),3:55:52,8209,1303 / 244,F40-44,GBR,
STEVEN R OWEN (M),3:55:52,8210,6907 / 1382,M35-39,GBR,
IAN J GOWERS (M),3:55:53,8211,6908 / 1383,M35-39,GBR,
STEPHEN R ORCHARD (M),3:55:53,8212,6909 / 929,M45-49,GBR,
DEREK W LAWS (M),3:55:53,8213,6910 / 1346,M40-44,GBR,
RICHARD J RUSSELL (M),3:55:53,8214,6911 / 930,M45-49,GBR,
COLIN G WATSON (M),3:55:54,8215,6912 / 204,M55-59,GBR,
JANET E BALL (F),3:55:54,8216,1304 / 245,F40-44,GBR,
ERIC LEGROS (M),3:55:54,8217,6913 / 1275,M30-34,FRA,
STUART MATTHEWS (M),3:55:54,8218,6914 / 1384,M35-39,GBR,
ROSS EDWARDS (M),3:55:55,8219,6915 / 896,M25-29,GBR,
NEIL J MARTIN (M),3:55:55,8220,6916 / 897,M25-29,GBR,
KEITH D HEADRIDGE (M),3:55:56,8221,6917 / 1347,M40-44,GBR,
ROBERT J KLINGENSCHMID (M),3:55:56,8222,6918 / 1276,M30-34,GBR,
KAY COTTRELL (F),3:55:56,8223,1305 / 53,F50-54,RSA,BQ
TERENCE L EVES (M),3:55:57,8224,6919 / 16,M65-69,GBR,BQ
SHAUN THOMAS (M),3:55:57,8225,6920 / 1385,M35-39,GBR,
RACHAEL M WILSHER (F),3:55:58,8226,1306 / 246,F40-44,GBR,
ALEX WHITE (M),3:55:58,8227,6921 / 898,M25-29,GBR,
HELEN E BROWN (F),3:55:59,8228,1307 / 290,F35-39,GBR,
ANDREW C PRIEST (M),3:55:59,8229,6922 / 205,M55-59,GBR,
BRENDAN AMOOTY (M),3:55:59,8230,6923 / 1386,M35-39,GBR,
NEIL M SHAW (M),3:55:59,8231,6924 / 1277,M30-34,GBR,
DAVID W NICHOLLS (M),3:55:59,8232,6925 / 490,M50-54,GBR,
FRANCK M MARTINI (M),3:56:00,8233,6926 / 1348,M40-44,FRA,
STEVEN J ELLIOTT (M),3:56:00,8234,6927 / 931,M45-49,GBR,
DAN O JARVIS (M),3:56:01,8235,6928 / 1278,M30-34,GBR,
PAUL M OSMAN (M),3:56:01,8236,6929 / 1279,M30-34,GBR,
MICAEL LIND (M),3:56:01,8237,6930 / 932,M45-49,SWE,
MARTIN I HOCKEY (M),3:56:02,8238,6931 / 1387,M35-39,GBR,
SIMON J RAE (M),3:56:02,8239,6932 / 1280,M30-34,GBR,
ROSS GODWIN (M),3:56:02,8240,6933 / 1349,M40-44,GBR,
NICK J KIRBY (M),3:56:02,8241,6934 / 1388,M35-39,GBR,
SCOTT G THOMPSON (M),3:56:03,8242,6935 / 1389,M35-39,GBR,
ANDREW J LEGG (M),3:56:03,8243,6936 / 254,M20-24,GBR,
JIM ROSS (M),3:56:03,8244,6937 / 1390,M35-39,GBR,
THOMAS A REVELL (M),3:56:03,8245,6938 / 26,M18-19,GBR,
FREDERICK J WATT (M),3:56:03,8246,6939 / 206,M55-59,GBR,
NICHOLAS E MOTSON (M),3:56:04,8247,6940 / 1391,M35-39,GBR,
CHRISTINE A MORUZZI (F),3:56:04,8248,1308 / 270,F30-34,GBR,
PHILIP N OATHAM (M),3:56:04,8249,6941 / 933,M45-49,GBR,
RICHARD J HURDLE (M),3:56:04,8250,6942 / 1281,M30-34,GBR,
ADAM P REID (M),3:56:05,8251,6943 / 899,M25-29,GBR,
SAMUEL HALL (M),3:56:05,8252,6944 / 1282,M30-34,GBR,
MARCO ASTESIANO (M),3:56:05,8253,6945 / 900,M25-29,GBR,
ADRIAN DALE (M),3:56:06,8254,6946 / 1283,M30-34,GBR,
ALI R WREN (F),3:56:06,8255,1309 / 271,F30-34,GBR,
DANIEL S HARLOW (M),3:56:06,8256,6947 / 1284,M30-34,GBR,
PAUL SKERRATT (M),3:56:06,8257,6948 / 1392,M35-39,GBR,
URSULA C WHITE (F),3:56:06,8258,1310 / 272,F30-34,GBR,
JULIE A ROBINSON (F),3:56:06,8259,1311 / 133,F45-49,GBR,BQ
JOHN F HAUGHEY (M),3:56:06,8260,6949 / 1393,M35-39,GBR,
PETER J RYAN (M),3:56:07,8261,6950 / 1285,M30-34,GBR,
EMMA C SMITH (F),3:56:07,8262,1312 / 233,F25-29,GBR,
AMANDA FRENCH (F),3:56:07,8263,1313 / 234,F25-29,GBR,
JOHN M CHEAL (M),3:56:07,8264,6951 / 1394,M35-39,GBR,
PHILIP C HARVEY (M),3:56:07,8265,6952 / 1286,M30-34,GBR,
LAURIE D DAVIES (M),3:56:08,8266,6953 / 934,M45-49,GBR,
SIMON J STRAKER (M),3:56:08,8267,6953 / 1395,M35-39,GBR,
SARAH L WILIAMS (F),3:56:08,8268,1314 / 273,F30-34,GBR,
DOMENICO IULIANO (M),3:56:08,8269,6955 / 1396,M35-39,GBR,
CORNELIUS BARRY (M),3:56:08,8270,6956 / 1397,M35-39,GBR,
LARS ARESVIK (M),3:56:08,8271,6957 / 17,M65-69,NOR,BQ
ELLIOTT KIRK (M),3:56:09,8272,6958 / 1350,M40-44,GBR,
JAMES A PERRIE (M),3:56:09,8273,6959 / 207,M55-59,GBR,
PETER PORTNOI (M),3:56:10,8274,6960 / 208,M55-59,GBR,
DAVID BOVILL (M),3:56:10,8275,6961 / 901,M25-29,GBR,
ELVIS HALL (M),3:56:10,8276,6962 / 1398,M35-39,GBR,
NIGEL J MAGGS (M),3:56:11,8277,6963 / 491,M50-54,GBR,
HELEN A REAGAN (F),3:56:11,8278,1315 / 291,F35-39,GBR,
SIMON J FLYNN (M),3:56:11,8279,6964 / 1287,M30-34,GBR,
BRUNO GARGIULO (M),3:56:12,8280,6965 / 902,M25-29,GBR,
KENJI FUNAYAMA (M),3:56:12,8281,6965 / 209,M55-59,JPN,
DUNCAN HAINES (M),3:56:12,8282,6967 / 1288,M30-34,GBR,
OLIVER J HOOPER (M),3:56:12,8283,6968 / 903,M25-29,GBR,
ANGUS MCFADZEAN (M),3:56:12,8284,6969 / 1399,M35-39,GBR,
MARK COLLINS (M),3:56:13,8285,6970 / 1289,M30-34,GBR,
SERGIO GARASA (M),3:56:13,8286,6971 / 1400,M35-39,SPA,
CHERYL W HILL (F),3:56:13,8287,1316 / 134,F45-49,GBR,BQ
ANDREW MORRIS (M),3:56:13,8288,6972 / 1401,M35-39,GBR,
ADRIAN P MOORE (M),3:56:13,8289,6973 / 1351,M40-44,GBR,
ALLAN BRADSHAW (M),3:56:14,8290,6974 / 18,M65-69,GBR,BQ
NATALIE A GEE (F),3:56:14,8291,1317 / 274,F30-34,GBR,
SHARON L TRUSCH (F),3:56:15,8292,1318 / 292,F35-39,GBR,
ALISON M DONAGHY (F),3:56:15,8293,1319 / 67,F20-24,GBR,
JULIAN R THORPE (M),3:56:15,8294,6975 / 935,M45-49,GBR,
NEIL E CONNERY (M),3:56:15,8295,6976 / 1402,M35-39,GBR,
MARK LLOYD (M),3:56:16,8296,6977 / 1403,M35-39,GBR,
EMMA L FLOWER (F),3:56:16,8297,1320 / 275,F30-34,GBR,
JOHN ALCOCK (M),3:56:16,8298,6978 / 492,M50-54,GBR,
STUART J JAMIESON (M),3:56:16,8299,6979 / 1404,M35-39,GBR,
ALASDAIR M ARMSTRONG (M),3:56:16,8300,6980 / 255,M20-24,GBR,
ADALSTEINN SNORRASON (M),3:56:16,8301,6980 / 936,M45-49,ISI,
STEPHEN W MORT (M),3:56:16,8302,6982 / 1290,M30-34,GBR,
CHRISTINE E HOWARD (F),3:56:17,8303,1321 / 293,F35-39,GBR,
STEFANOS PHILIPPOU (M),3:56:17,8304,6983 / 256,M20-24,GBR,
WAYNE P BYRAM (M),3:56:17,8305,6984 / 1405,M35-39,GBR,
LOUISE A HARPER (F),3:56:17,8306,1322 / 276,F30-34,GBR,
SALLY J PINNEGAR (F),3:56:17,8307,1323 / 247,F40-44,GBR,
VINCENZO BONFRATE (M),3:56:17,8308,6985 / 937,M45-49,ITA,
CARMEL M MCENIERY (F),3:56:17,8309,1324 / 294,F35-39,GBR,
PAUL W FREEMAN (M),3:56:18,8310,6986 / 1352,M40-44,GBR,
