year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2007,22774,"Cobb, Brooke",31,F,Ithaca,NY,USA,,17826    / 20348,6740     / 7975,3864     / 4534,4:40:52,4:40:52
2007,5153,"Cobb, Brian R.",34,M,Virginia Beach,VA,USA,,4895     / 20348,4230     / 12373,2376     / 4525,3:27:38,3:27:38
2007,13700,"Coburn, Lori A.",23,F,Milton,MA,USA,,12852    / 20348,4101     / 7975,2798     / 4534,3:59:24,3:59:24
2007,22029,"Coca, Marcelo O.",33,M,Somerville,MA,USA,,19922    / 20348,12165    / 12373,4463     / 4525,5:35:36,5:35:36
2007,12015,"Coccoma, Michael V.",54,M,Cooperstown,NY,USA,,9297     / 20348,7006     / 12373,1056     / 2606,3:45:14,3:45:14
2007,4348,"Cochran, Dan D.",45,M,Titusville,FL,USA,,5541     / 20348,4704     / 12373,1762     / 4520,3:30:00,3:30:00
2007,11827,"Cochran, James C. Jr.",53,M,Bellaire,OH,USA,,13407    / 20348,9007     / 12373,1735     / 2606,4:02:09,4:02:09
2007,1253,"Cochrane, Stephen J.",39,M,London,ON,CAN,,349      / 20348,323      / 12373,266      / 4525,2:49:39,2:49:39
2007,6726,"Cockell, Kevin M.",37,M,Vancouver,BC,CAN,,2951     / 20348,2697     / 12373,1749     / 4525,3:17:23,3:17:23
2007,13095,"Cocker, Louis F.",50,M,Woodbridge,VA,USA,,8198     / 20348,6375     / 12373,853      / 2606,3:40:59,3:40:59
2007,7425,"Cocks, Michael D.",41,M,Portland,OR,USA,,4660     / 20348,4055     / 12373,1435     / 4520,3:26:39,3:26:39
2007,2843,"Cocquyt, Michael A.",20,M,Hilton,NY,USA,,2253     / 20348,2091     / 12373,1440     / 4525,3:12:56,3:12:56
2007,15488,"Coddaire, Karen",25,F,Burlington,VT,USA,,7883     / 20348,1681     / 7975,1347     / 4534,3:39:38,3:39:38
2007,23682,"Codding, Sheila M.",27,F,Plaistow,NH,USA,,18032    / 20348,6848     / 7975,3918     / 4534,4:43:59,4:43:59
2007,20784,"Coder, Chris",34,M,Chicago,IL,USA,,15787    / 20348,10083    / 12373,3796     / 4525,4:18:40,4:18:40
2007,24195,"Coder, Amanda L.",29,F,Ft Lauderdale,FL,USA,,14022    / 20348,4746     / 7975,3064     / 4534,4:06:00,4:06:00
2007,9970,"Cody, John D.",46,M,Houston,TX,USA,,6426     / 20348,5311     / 12373,2037     / 4520,3:33:51,3:33:51
2007,24208,"Cody, Jane M.",38,F,Quincy,MA,USA,,10393    / 20348,2825     / 7975,2112     / 4534,3:49:30,3:49:30
2007,14171,"Coe, Dawn P. PhD.",31,F,West Olive,MI,USA,,12144    / 20348,3717     / 7975,2621     / 4534,3:56:23,3:56:23
2007,18817,"Coe, Michael A.",65,M,Seattle,WA,USA,,19384    / 20348,11892    / 12373,585      / 648,5:12:02,5:12:02
2007,24239,"Coelho, Fernando J. Jr.",32,M,New Bedford,MA,USA,,4625     / 20348,4031     / 12373,2293     / 4525,3:26:29,3:26:29
2007,11150,"Coffe, Bruce C.",45,M,Beavercreek,OH,USA,,10143    / 20348,7446     / 12373,2983     / 4520,3:48:33,3:48:33
2007,7701,"Coffey, Willis",41,M,Mt. Vernon,KY,USA,,5250     / 20348,4497     / 12373,1648     / 4520,3:28:54,3:28:54
2007,17795,"Coffey, Arthur W. Jr.",60,M,Raphine,VA,USA,,16591    / 20348,10464    / 12373,404      / 648,4:25:49,4:25:49
2007,23255,"Coffey, James F.",44,M,Hopkinton,MA,USA,,18349    / 20348,11355    / 12373,4229     / 4520,4:48:41,4:48:41
2007,2678,"Coffey, John",42,M,Amityville,NY,USA,,1101     / 20348,1049     / 12373,232      / 4520,3:02:19,3:02:19
2007,1559,"Coffin, Alex P.",38,M,Saint John,NB,CAN,,200      / 20348,182      / 12373,156      / 4525,2:45:02,2:45:02
2007,14506,"Coffman, Cynthia",34,F,Los Altos,CA,USA,,16134    / 20348,5878     / 7975,3510     / 4534,4:21:50,4:21:50
2007,4789,"Coffman, Ben R.",19,M,Siloam Springs,AR,USA,,1135     / 20348,1082     / 12373,814      / 4525,3:02:50,3:02:50
2007,14248,"Coffman, Danielle",31,F,Kalispell,MT,USA,,12440    / 20348,3870     / 7975,2698     / 4534,3:57:40,3:57:40
2007,18933,"Coffman, Michelle",47,F,Los Altos,CA,USA,,18081    / 20348,6865     / 7975,2261     / 2541,4:44:35,4:44:35
2007,18067,"Coffman, Steve D.",59,M,Alexandria,VA,USA,,19358    / 20348,11872    / 12373,2490     / 2606,5:11:07,5:11:07
2007,3689,"Coggins, Jack",48,M,Hoboken,NJ,USA,,5778     / 20348,4863     / 12373,1830     / 4520,3:31:01,3:31:01
2007,17324,"Cognion, Rita L.",47,F,Kihei,HI,USA,,17773    / 20348,6713     / 7975,2220     / 2541,4:40:03,4:40:03
2007,22141,"Cohen, Howard F.",57,M,Paramus,NJ,USA,,19943    / 20348,12173    / 12373,2552     / 2606,5:37:10,5:37:10
2007,3370,"Cohen, Wayne S.",50,M,Houston,TX,USA,,2019     / 20348,1891     / 12373,61       / 2606,3:10:58,3:10:58
2007,11626,"Cohen, Glenn B.",47,M,Ivyland,PA,USA,,11661    / 20348,8184     / 12373,3264     / 4520,3:54:32,3:54:32
2007,19757,"Cohen, Sam N.",40,M,Newton Centre,MA,USA,,17885    / 20348,11119    / 12373,4158     / 4520,4:41:50,4:41:50
2007,21491,"Cohen, Joshua A.",34,M,Stoughton,MA,USA,,17573    / 20348,10968    / 12373,4061     / 4525,4:37:22,4:37:22
2007,1661,"Cohen, Gary S.",49,M,Apopka,FL,USA,,1553     / 20348,1471     / 12373,351      / 4520,3:07:05,3:07:05
2007,19473,"Cohen, Eileen",61,F,Simi Valley,CA,USA,,16968    / 20348,6323     / 7975,39       / 117,4:29:36,4:29:36
2007,12172,"Cohen, Melissa",22,F,Goleta,CA,USA,,5016     / 20348,695      / 7975,592      / 4534,3:28:04,3:28:04
2007,22754,"Cohen, Michael D.",37,M,New York,NY,USA,,12413    / 20348,8555     / 12373,3422     / 4525,3:57:33,3:57:33
2007,17880,"Cohen, Isabel S.",45,F,Old Greenwich,CT,USA,,16447    / 20348,6050     / 7975,1995     / 2541,4:24:33,4:24:33
2007,12358,"Cohen, Katherine",32,F,New York,NY,USA,,7880     / 20348,1679     / 7975,1345     / 4534,3:39:37,3:39:37
2007,2498,"Cohen, Jeff",29,M,Ann Arbor,MI,USA,,2895     / 20348,2651     / 12373,1723     / 4525,3:16:59,3:16:59
2007,20081,"Cohen, Lee S.",49,M,Newton,MA,USA,,20304    / 20348,12351    / 12373,4513     / 4520,6:19:09,6:19:09
2007,7011,"Cohen, Molly R.",28,F,Brooklyn,NY,USA,,4955     / 20348,678      / 7975,577      / 4534,3:27:49,3:27:49
2007,22937,"Cohen, Emily S.",27,F,Cambridge,MA,USA,,17386    / 20348,6513     / 7975,3767     / 4534,4:34:40,4:34:40
2007,14367,"Cohen, Sarah B.",23,F,Santa Cruz,CA,USA,,7733     / 20348,1616     / 7975,1298     / 4534,3:39:04,3:39:04
2007,22775,"Cohen, Jon M.",38,M,New York,NY,USA,,10355    / 20348,7547     / 12373,3197     / 4525,3:49:20,3:49:20
2007,21545,"Cohn, Nelson J.",24,M,Allston,MA,USA,,20196    / 20348,12292    / 12373,4499     / 4525,5:57:08,5:57:08
2007,17564,"Cohodes, Suzanne Y.",46,F,Arlington Heights,IL,USA,,11600    / 20348,3447     / 7975,871      / 2541,3:54:16,3:54:16
2007,4324,"Coke, Joshua C.",21,M,San Luis Obispo,CA,USA,,375      / 20348,349      / 12373,287      / 4525,2:50:32,2:50:32
2007,10310,"Coke, Tracy",38,F,Fresno,CA,USA,,11823    / 20348,3557     / 7975,2527     / 4534,3:55:07,3:55:07
2007,15116,"Colaiace, Rachel",36,F,Providence,RI,USA,,9598     / 20348,2439     / 7975,1875     / 4534,3:46:22,3:46:22
2007,4817,"Colangelo, Aaron",32,M,Washington,DC,USA,,3043     / 20348,2774     / 12373,1787     / 4525,3:17:51,3:17:51
2007,17613,"Colbert, Sandra J.",40,F,Okanogan,WA,USA,,12647    / 20348,3980     / 7975,1087     / 2541,3:58:27,3:58:27
2007,5719,"Colbert, Fredrick",54,M,Kalamazoo,MI,USA,,13225    / 20348,8922     / 12373,1706     / 2606,4:01:03,4:01:03
2007,10209,"Colburn, Sandra",28,F,Toronto,ON,CAN,,5281     / 20348,763      / 7975,651      / 4534,3:29:00,3:29:00
2007,14766,"Colchin, Mark W.",55,M,Hastings,MN,USA,,14738    / 20348,9593     / 12373,1920     / 2606,4:10:30,4:10:30
2007,22670,"Cole, Justine M.",31,F,Gilbertville,MA,USA,,13791    / 20348,4614     / 7975,3009     / 4534,4:04:34,4:04:34
2007,15496,"Cole, Mary J.",32,F,San Francisco,CA,USA,,4346     / 20348,529      / 7975,449      / 4534,3:25:13,3:25:13
2007,14613,"Cole, Peggy",36,F,Germantown,MD,USA,,11746    / 20348,3511     / 7975,2500     / 4534,3:54:50,3:54:50
2007,11097,"Cole, Lindsay M.",26,F,Tecumseh,ON,CAN,,5707     / 20348,891      / 7975,748      / 4534,3:30:42,3:30:42
2007,16120,"Cole, Miriam",39,F,Highland Park,IL,USA,,12388    / 20348,3844     / 7975,2684     / 4534,3:57:28,3:57:28
2007,18577,"Cole, Nancy M.",53,F,Milton,ON,CAN,,13164    / 20348,4271     / 7975,167      / 767,4:00:43,4:00:43
2007,22636,"Cole, Andrew",40,M,Greater Manchester,,GBR,,4066     / 20348,3605     / 12373,1209     / 4520,3:23:43,3:23:43
2007,4477,"Cole, Franklin T.",50,M,Golden,CO,USA,,2812     / 20348,2578     / 12373,124      / 2606,3:16:32,3:16:32
2007,21678,"Cole, Karen A.",41,F,Woburn,MA,USA,,10641    / 20348,2954     / 7975,680      / 2541,3:50:30,3:50:30
2007,8292,"Cole, Lindsay W.",23,F,Cambridge,MA,USA,,3535     / 20348,349      / 7975,291      / 4534,3:20:48,3:20:48
2007,22551,"Colella, Maureen E.",35,F,Peabody,MA,USA,,19171    / 20348,7390     / 7975,4194     / 4534,5:05:28,5:05:28
2007,7197,"Colella, Frank",44,M,Scarsdale,NY,USA,,8406     / 20348,6493     / 12373,2600     / 4520,3:41:51,3:41:51
2007,13677,"Colella, Paula",44,F,Barrington,RI,USA,,14031    / 20348,4751     / 7975,1445     / 2541,4:06:04,4:06:04
2007,22552,"Colella, Brian C.",38,M,Peabody,MA,USA,,19172    / 20348,11782    / 12373,4333     / 4525,5:05:28,5:05:28
2007,13446,"Coleman, Helen E.",29,F,Fostoria,OH,USA,,7803     / 20348,1643     / 7975,1316     / 4534,3:39:24,3:39:24
2007,9009,"Coleman, Lydia B.",22,F,New York,NY,USA,,5793     / 20348,919      / 7975,769      / 4534,3:31:05,3:31:05
2007,18084,"Coleman, Lisa M.",46,F,Northville,MI,USA,,17072    / 20348,6372     / 7975,2107     / 2541,4:30:50,4:30:50
2007,3551,"Coleman, Michael G.",50,M,San Jose,CA,USA,,4074     / 20348,3611     / 12373,244      / 2606,3:23:46,3:23:46
2007,17357,"Coleman, Norm",62,M,Chevy Chase,MD,USA,,12216    / 20348,8457     / 12373,141      / 648,3:56:45,3:56:45
2007,21383,"Coleman, James M.",55,M,Dennis,MA,USA,,19791    / 20348,12102    / 12373,2540     / 2606,5:26:47,5:26:47
2007,23299,"Coleman, Rick",37,M,Providence,RI,USA,,17264    / 20348,10809    / 12373,4004     / 4525,4:33:09,4:33:09
2007,20082,"Coleman, Timothy P.",35,M,Richmond,VA,USA,,18713    / 20348,11538    / 12373,4232     / 4525,4:55:10,4:55:10
2007,14326,"Coleman, Kirrin",33,F,Bainbridge Island,WA,USA,,10906    / 20348,3105     / 7975,2277     / 4534,3:51:35,3:51:35
2007,18432,"Coleman, James E.",61,M,Norfolk,VA,USA,,15868    / 20348,10118    / 12373,358      / 648,4:19:18,4:19:18
2007,13447,"Coleman, Marie C.",32,F,Fostoria,OH,USA,,7807     / 20348,1645     / 7975,1318     / 4534,3:39:25,3:39:25
2007,18579,"Coleman, Robert D.",62,M,Okemos,MI,USA,,16310    / 20348,10334    / 12373,388      / 648,4:23:17,4:23:17
2007,19357,"Coleman, Karolynn",62,F,Chevy Chase,MD,USA,,14174    / 20348,4826     / 7975,16       / 117,4:07:04,4:07:04
2007,16144,"Coleman, Susan E.",37,F,San Diego,CA,USA,,8959     / 20348,2136     / 7975,1683     / 4534,3:43:53,3:43:53
2007,16636,"Coleman, Tammy C.",40,F,Grand Rapids,MI,USA,,8702     / 20348,2016     / 7975,390      / 2541,3:42:56,3:42:56
2007,15554,"Coleman, Paula",38,F,Fair Lawn,NJ,USA,,11878    / 20348,3590     / 7975,2550     / 4534,3:55:21,3:55:21
2007,8786,"Coles, Kenneth R.",45,M,Howell,NJ,USA,,4635     / 20348,4038     / 12373,1428     / 4520,3:26:32,3:26:32
2007,17798,"Coles, Geri J.",52,F,Oakville,ON,CAN,,15992    / 20348,5803     / 7975,397      / 767,4:20:41,4:20:41
2007,8130,"Coletta, Tony",41,M,Golf,IL,USA,,11228    / 20348,7960     / 12373,3181     / 4520,3:52:45,3:52:45
2007,16815,"Coll, Denise M.",46,F,Alexandria,VA,USA,,14867    / 20348,5207     / 7975,1642     / 2541,4:11:31,4:11:31
2007,21390,"Coll, Ian K.",40,M,South Boston,MA,USA,,15383    / 20348,9900     / 12373,3806     / 4520,4:15:26,4:15:26
2007,16783,"Coll, Elizabeth A.",44,F,Schaumburg,IL,USA,,12719    / 20348,4020     / 7975,1106     / 2541,3:58:47,3:58:47
2007,5835,"Coll, Sal C.",46,M,Chattanooga,TN,USA,,4391     / 20348,3852     / 12373,1345     / 4520,3:25:24,3:25:24
2007,15851,"Colla, Jennifer",42,F,Cave Creek,AZ,USA,,12799    / 20348,4069     / 7975,1131     / 2541,3:59:10,3:59:10
2007,20084,"Colleran, Matthew J.",29,M,Brookline,MA,USA,,11744    / 20348,8235     / 12373,3344     / 4525,3:54:50,3:54:50
2007,8137,"Colleran, Tim",52,M,Denver,CO,USA,,6866     / 20348,5577     / 12373,625      / 2606,3:35:33,3:35:33
2007,20083,"Colleran, Jill R.",38,F,Concord,MA,USA,,19649    / 20348,7625     / 7975,4327     / 4534,5:21:18,5:21:18
2007,13057,"Collery, Michael T.",52,M,San Carlos,CA,USA,,7713     / 20348,6103     / 12373,770      / 2606,3:38:57,3:38:57
2007,21836,"Collett, David B.",30,M,Weymouth,MA,USA,,12468    / 20348,8585     / 12373,3431     / 4525,3:57:47,3:57:47
2007,23296,"Collette, Richard L. Jr.",56,M,Wakefield,MA,USA,,20033    / 20348,12216    / 12373,2565     / 2606,5:42:31,5:42:31
2007,18939,"Collette, Simone",49,F,Dieppe,NB,CAN,,14123    / 20348,4796     / 7975,1461     / 2541,4:06:41,4:06:41
2007,1610,"Collier, Tom",32,M,Fairborn,OH,USA,,4595     / 20348,4011     / 12373,2285     / 4525,3:26:18,3:26:18
2007,5595,"Collier, Robert T. Jr.",36,M,Dallas,TX,USA,,7966     / 20348,6252     / 12373,2925     / 4525,3:39:59,3:39:59
2007,3616,"Colligan, Nora J.",24,F,Pflugerville,TX,USA,,1573     / 20348,84       / 7975,74       / 4534,3:07:19,3:07:19
2007,9973,"Collin, Bob",57,M,Orangeville,ON,CAN,,7229     / 20348,5815     / 12373,686      / 2606,3:37:03,3:37:03
2007,18393,"Collin-Beaulieu, May",46,F,Saint John,NB,CAN,,16344    / 20348,5995     / 7975,1972     / 2541,4:23:30,4:23:30
2007,17426,"Collinge, Sharon K.",44,F,Boulder,CO,USA,,7609     / 20348,1573     / 7975,280      / 2541,3:38:31,3:38:31
2007,21627,"Collings, Caryn E.",36,F,Quincy,MA,USA,,9929     / 20348,2591     / 7975,1974     / 4534,3:47:39,3:47:39
2007,8573,"Collins, Charles M.",44,M,Austin,TX,USA,,12758    / 20348,8716     / 12373,3451     / 4520,3:58:58,3:58:58
2007,11327,"Collins, Bernard C.",57,M,Kingsville,ON,CAN,,5772     / 20348,4859     / 12373,450      / 2606,3:30:59,3:30:59
2007,3608,"Collins, Wayne R.",42,M,Dundas,ON,CAN,,2585     / 20348,2379     / 12373,676      / 4520,3:15:07,3:15:07
2007,15264,"Collins, Heather M.",34,F,Chicago,IL,USA,,10691    / 20348,2980     / 7975,2208     / 4534,3:50:41,3:50:41
2007,9815,"Collins, Rachel M.",22,F,Austin,TX,USA,,11147    / 20348,3232     / 7975,2349     / 4534,3:52:28,3:52:28
2007,23542,"Collins, Joshua W.",29,M,Cambridge,MA,USA,,19141    / 20348,11768    / 12373,4327     / 4525,5:04:28,5:04:28
2007,1403,"Collins, Bob M.",46,M,Wellesley,MA,USA,,552      / 20348,518      / 12373,94       / 4520,2:54:51,2:54:51
2007,7825,"Collins, Brian J.",51,M,Canterbury,NH,USA,,4090     / 20348,3624     / 12373,246      / 2606,3:23:51,3:23:51
2007,24762,"Collins, Jack L.",51,M,Norfolk,MA,USA,,17983    / 20348,11164    / 12373,2341     / 2606,4:43:07,4:43:07
2007,3760,"Collins, Nat",24,M,Lawrence,KS,USA,,4229     / 20348,3732     / 12373,2183     / 4525,3:24:33,3:24:33
2007,24970,"Collins, Nicholas P.",24,M,South Boston,MA,USA,,17248    / 20348,10796    / 12373,3996     / 4525,4:32:55,4:32:55
2007,20866,"Collins, Michael F.",35,M,South Boston,MA,USA,,18422    / 20348,11387    / 12373,4188     / 4525,4:49:56,4:49:56
2007,3057,"Collins, Lance",44,M,Sugar Land,TX,USA,,4589     / 20348,4007     / 12373,1414     / 4520,3:26:16,3:26:16
2007,12355,"Collins, Bruce E.",51,M,Olds,AB,CAN,,17146    / 20348,10735    / 12373,2229     / 2606,4:31:46,4:31:46
2007,5592,"Collins, Sherwin D.",40,M,Lexington,KY,USA,,7145     / 20348,5758     / 12373,2259     / 4520,3:36:41,3:36:41
2007,21633,"Collins, Kathryn F.",43,F,Marion,MA,USA,,17492    / 20348,6565     / 7975,2162     / 2541,4:36:12,4:36:12
2007,20085,"Collins, Linda E.",54,F,Cambridge,MA,USA,,20168    / 20348,7892     / 7975,758      / 767,5:53:31,5:53:31
2007,19294,"Collins, Kerry",58,F,Yorba Linda,CA,USA,,18079    / 20348,6863     / 7975,615      / 767,4:44:34,4:44:34
2007,24439,"Collins, Robert E.",46,M,Quincy,MA,USA,,17548    / 20348,10955    / 12373,4120     / 4520,4:36:56,4:36:56
2007,6730,"Collins, John L. Jr.",41,M,Tolland,CT,USA,,5676     / 20348,4791     / 12373,1796     / 4520,3:30:35,3:30:35
2007,15573,"Collins, Jeffrey C.",58,M,Reno,NV,USA,,6723     / 20348,5495     / 12373,609      / 2606,3:35:01,3:35:01
2007,17095,"Collins Finn, Mary G.",57,F,Menands,NY,USA,,14605    / 20348,5081     / 7975,271      / 767,4:09:39,4:09:39
2007,15753,"Collins-Pulick, Susan M.",38,F,Rowley,MA,USA,,12365    / 20348,3832     / 7975,2681     / 4534,3:57:23,3:57:23
2007,3021,"Collison, Dan",47,M,Hanover,NH,USA,,1622     / 20348,1534     / 12373,365      / 4520,3:07:46,3:07:46
2007,21987,"Coln, Michael C.",53,M,Lexington,MA,USA,,20037    / 20348,12218    / 12373,2567     / 2606,5:42:45,5:42:45
2007,15117,"Colombo, Courtney",32,F,Columbus,OH,USA,,9973     / 20348,2617     / 7975,1985     / 4534,3:47:49,3:47:49
2007,24025,"Colombo, Robert P.",46,M,Weymouth,MA,USA,,16613    / 20348,10480    / 12373,3982     / 4520,4:26:09,4:26:09
2007,8350,"Colombo, Pete",43,M,Glen Mills,PA,USA,,5950     / 20348,4984     / 12373,1885     / 4520,3:31:47,3:31:47
2007,24146,"Colonna, Luca",28,M,New Haven,CT,USA,,18932    / 20348,11648    / 12373,4274     / 4525,4:59:11,4:59:11
2007,3764,"Colton, Andy M.",40,M,Langley,BC,CAN,,13997    / 20348,9266     / 12373,3621     / 4520,4:05:51,4:05:51
2007,15594,"Coltura, Linda",50,F,Langley,BC,CAN,,11506    / 20348,3399     / 7975,107      / 767,3:53:49,3:53:49
2007,5201,"Coluccio, Gregory",45,M,Renton,WA,USA,,3973     / 20348,3532     / 12373,1178     / 4520,3:23:13,3:23:13
2007,16392,"Colwell, Sue D.",36,F,Calgary,AB,CAN,,12026    / 20348,3651     / 7975,2582     / 4534,3:55:56,3:55:56
2007,5655,"Comanto, Stephen A.",18,M,Wyckoff,NJ,USA,,1393     / 20348,1324     / 12373,968      / 4525,3:05:42,3:05:42
2007,3721,"Combs, Jeremy L.",29,M,Leawood,KS,USA,,1548     / 20348,1467     / 12373,1074     / 4525,3:07:02,3:07:02
2007,9679,"Combs, Patrice",49,F,Alpharetta,GA,USA,,6863     / 20348,1287     / 7975,218      / 2541,3:35:33,3:35:33
2007,16139,"Comerton, Louis",61,M,Ottawa,ON,CAN,,13010    / 20348,8830     / 12373,182      / 648,4:00:03,4:00:03
2007,2245,"Comfort, Seth T.",26,M,Des Moines,IA,USA,,8941     / 20348,6812     / 12373,3034     / 4525,3:43:49,3:43:49
2007,13737,"Comi, Sergio",58,M,"Lainate, Mi",,ITA,,8555     / 20348,6591     / 12373,916      / 2606,3:42:23,3:42:23
2007,23906,"Comiskey, John G.",42,M,Bayside,NY,USA,,12441    / 20348,8571     / 12373,3398     / 4520,3:57:40,3:57:40
2007,20086,"Comitz, Robert G.",31,M,East Greenville,PA,USA,,17070    / 20348,10699    / 12373,3967     / 4525,4:30:47,4:30:47
2007,10392,"Comment, Kristen H.",32,F,Kansas City,MO,USA,,11019    / 20348,3163     / 7975,2309     / 4534,3:52:02,3:52:02
2007,20685,"Commoss, Hannah G.",31,F,Salem,MA,USA,,19497    / 20348,7553     / 7975,4283     / 4534,5:15:36,5:15:36
2007,24479,"Compagnone, Brandon L.",32,M,Malden,MA,USA,,19092    / 20348,11739    / 12373,4317     / 4525,5:03:29,5:03:29
2007,24478,"Compagnone, Georgeann R.",58,F,Milford,MA,USA,,19728    / 20348,7663     / 7975,729      / 767,5:24:01,5:24:01
2007,21483,"Composto, Kerri B.",27,F,South Boston,MA,USA,,19430    / 20348,7516     / 7975,4261     / 4534,5:13:40,5:13:40
2007,2362,"Compton, B",41,M,Franklin,MA,USA,,6628     / 20348,5434     / 12373,2100     / 4520,3:34:42,3:34:42
2007,6696,"Compton, Justin A.",30,M,Lynn,MA,USA,,16407    / 20348,10379    / 12373,3866     / 4525,4:24:09,4:24:09
2007,12768,"Compton, Wade D.",51,M,Longwood,FL,USA,,9195     / 20348,6953     / 12373,1033     / 2606,3:44:47,3:44:47
2007,14361,"Comstock, Amy",36,F,Chicago,IL,USA,,8026     / 20348,1740     / 7975,1392     / 4534,3:40:13,3:40:13
2007,24889,"Comstock, Robyn L.",26,F,Williston,VT,USA,,17094    / 20348,6383     / 7975,3713     / 4534,4:31:07,4:31:07
2007,19524,"Conant, Susan N.",60,F,Loves Park,IL,USA,,17369    / 20348,6506     / 7975,47       / 117,4:34:32,4:34:32
2007,9677,"Conant, Carleton A.",45,M,Kensington,MD,USA,,8558     / 20348,6593     / 12373,2635     / 4520,3:42:24,3:42:24
2007,7472,"Conant, Cindy M.",46,F,Kensington,MD,USA,,5065     / 20348,707      / 7975,100      / 2541,3:28:15,3:28:15
2007,14345,"Conarroe, Bob",56,M,Winnipeg,MB,CAN,,10962    / 20348,7831     / 12373,1334     / 2606,3:51:48,3:51:48
2007,21523,"Conceison, John J.",46,M,Sturbridge,MA,USA,,20067    / 20348,12231    / 12373,4477     / 4520,5:44:43,5:44:43
2007,16312,"Concessi, Dan",60,M,Wakefield,MA,USA,,17765    / 20348,11058    / 12373,479      / 648,4:39:56,4:39:56
2007,24275,"Condon, Patrick J.",23,M,West Roxbury,MA,USA,,4042     / 20348,3586     / 12373,2140     / 4525,3:23:36,3:23:36
2007,22671,"Condos, Gregory J.",21,M,Kingston,MA,USA,,8411     / 20348,6497     / 12373,2972     / 4525,3:41:51,3:41:51
2007,5584,"Condrey, Charles T.",35,M,Rutherfordton,NC,USA,,3549     / 20348,3197     / 12373,1975     / 4525,3:20:51,3:20:51
2007,23683,"Cone, Jillian S.",25,F,Brighton,MA,USA,,19597    / 20348,7605     / 7975,4314     / 4534,5:19:19,5:19:19
2007,19127,"Coney, Lisa S.",51,F,Wayland,MA,USA,,13771    / 20348,4604     / 7975,204      / 767,4:04:25,4:04:25
2007,4154,"Conheady, Timothy A.",50,M,Elmhurst,IL,USA,,4688     / 20348,4078     / 12373,308      / 2606,3:26:47,3:26:47
2007,20725,"Conine, Steven K.",34,M,Boston,MA,USA,,13111    / 20348,8871     / 12373,3488     / 4525,4:00:30,4:00:30
2007,20724,"Conine, Alexi K.",33,F,Boston,MA,USA,,13105    / 20348,4237     / 7975,2856     / 4534,4:00:29,4:00:29
2007,17718,"Conley, Jan L.",44,F,Topsham,ME,USA,,12492    / 20348,3891     / 7975,1046     / 2541,3:57:54,3:57:54
2007,15967,"Conley, Maria",43,F,Norwood,MA,USA,,11541    / 20348,3417     / 7975,853      / 2541,3:53:59,3:53:59
2007,12848,"Conley, Richard P.",51,M,Bronx,NY,USA,,8192     / 20348,6371     / 12373,850      / 2606,3:40:57,3:40:57
2007,10890,"Conley, Jim",51,M,Abington,MA,USA,,4516     / 20348,3957     / 12373,289      / 2606,3:25:59,3:25:59
2007,21303,"Conley, Cynthia",48,F,Abington,MA,USA,,19556    / 20348,7583     / 7975,2455     / 2541,5:17:58,5:17:58
