year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2017,5853,"Bliss, Kevin P.",39,M,New York,NY,USA,,5569     / 26400,4657     / 14431,2519     / 4773,3:27:36,3:24:18
2017,10852,"Blissenbach, Dave",45,M,Zumbro Falls,MN,USA,,10902    / 26400,7611     / 14431,1453     / 2551,3:45:50,3:44:06
2017,4076,"Blitz, Adam",34,M,Fresno,CA,USA,,18856    / 26400,11082    / 14431,3932     / 4773,4:18:48,4:16:24
2017,28782,"Blizhnikova, Alena",27,F,Allston,MA,USA,,26279    / 26400,11898    / 11969,5817     / 5846,6:05:44,6:00:46
2017,12966,"Blizzard, Madeline I",27,F,Lakeland,FL,USA,,24481    / 26400,10902    / 11969,5335     / 5846,5:11:50,5:09:13
2017,15070,"Blochowiak, Casey",36,F,St. Francis,WI,USA,,14212    / 26400,5087     / 11969,3191     / 5846,4:00:38,3:55:02
2017,7147,"Block, Brian M",49,M,Pikesville,MD,USA,,5242     / 26400,4424     / 14431,697      / 2551,3:27:58,3:22:45
2017,10291,"Block, Eric",48,M,Manhattan Beach,CA,USA,,4125     / 26400,3609     / 14431,479      / 2551,3:18:54,3:17:27
2017,28492,"Block, Aaron M.",29,M,Brighton,MA,USA,,17341    / 26400,10460    / 14431,3810     / 4773,4:12:36,4:08:23
2017,5612,"Block, Emily E",32,F,Stratham,NH,USA,,3186     / 26400,322      / 11969,280      / 5846,3:15:40,3:12:15
2017,4621,"Bloem, Robert V",36,M,Rijssen,,NED,,7961     / 26400,6097     / 14431,2960     / 4773,3:35:49,3:33:30
2017,878,"Blois, Michael",46,M,Ottawa,ON,CAN,,2254     / 26400,2073     / 14431,183      / 2551,3:07:00,3:06:38
2017,25359,"Blom, Daniel",46,M,Brookline,MA,USA,,13678    / 26400,8873     / 14431,1731     / 2551,3:54:19,3:53:16
2017,3135,"Blom, Marcel W",33,M,Beamsville,ON,CAN,,934      / 26400,883      / 14431,695      / 4773,2:57:15,2:55:19
2017,3390,"Blom, Sam",49,M,Avenhorn,,NED,,5699     / 26400,4747     / 14431,785      / 2551,3:26:43,3:24:53
2017,7359,"Blomgren, Nathan",44,M,Corte Madera,CA,USA,,4822     / 26400,4124     / 14431,758      / 1986,3:26:34,3:20:49
2017,19775,"Blomstedt, Michelle D.",47,F,New Braunfels,TX,USA,,16680    / 26400,6505     / 11969,937      / 1864,4:08:12,4:05:01
2017,15007,"Blondin, Dan",64,M,Westmont,IL,USA,,15164    / 26400,9543     / 14431,347      / 1041,4:03:47,3:58:21
2017,15440,"Blondin, Jesse",34,F,Ottawa,ON,CAN,,7941     / 26400,1855     / 11969,1455     / 5846,3:39:26,3:33:26
2017,13271,"Blonigen, Brad",51,M,Wichita,KS,USA,,11740    / 26400,8001     / 14431,955      / 1945,3:50:59,3:46:51
2017,25789,"Blood, Christopher C.",32,M,Needham,MA,USA,,25720    / 26400,14147    / 14431,4690     / 4773,5:38:58,5:37:37
2017,23011,"Blood, Alan",68,M,Putney,VT,USA,,17404    / 26400,10479    / 14431,135      / 426,4:14:42,4:08:41
2017,28097,"Bloom, Julianne M.",52,F,Sharon,MA,USA,,16911    / 26400,6642     / 11969,505      / 1220,4:09:49,4:06:07
2017,20278,"Bloomer, Danette",50,F,Eugene,OR,USA,,9956     / 26400,2813     / 11969,82       / 1220,3:44:30,3:40:44
2017,27319,"Bloomstein, Eric S.",44,M,Marlborough,MA,USA,,24425    / 26400,13556    / 14431,1881     / 1986,5:12:28,5:08:01
2017,14957,"Bloss, Megan E",37,F,Brighton,MI,USA,,9857     / 26400,2762     / 11969,2029     / 5846,3:45:04,3:40:22
2017,2623,"Bloss, Zachary C",34,M,Beloit,OH,USA,,8844     / 26400,6552     / 14431,3072     / 4773,3:37:55,3:36:45
2017,5135,"Blosser, Joel",45,M,Phoenix,AZ,USA,,4508     / 26400,3895     / 14431,563      / 2551,3:22:22,3:19:17
2017,18829,"Blount, Patricia",37,F,Shippensburg,PA,USA,,16353    / 26400,6312     / 11969,3668     / 5846,4:05:14,4:03:32
2017,28585,"Blount, Ritchie D.",42,M,Charlotte,NC,USA,,18003    / 26400,10731    / 14431,1621     / 1986,4:16:17,4:11:40
2017,2551,"Blowers, James",45,M,Cary,NC,USA,,978      / 26400,923      / 14431,58       / 2551,2:57:11,2:55:57
2017,9572,"Bluemel, Ken",50,M,Eagle Mountain,UT,USA,,18786    / 26400,11052    / 14431,1481     / 1945,4:20:37,4:16:04
2017,22113,"Bluestein, David",60,M,Chandler,AZ,USA,,17414    / 26400,10484    / 14431,495      / 1041,4:13:47,4:08:43
2017,19382,"Blume, Daniel R.",55,M,Paris,,FRA,,18813    / 26400,11067    / 14431,1115     / 1537,4:18:39,4:16:12
2017,50,"Blunden, Matthew",37,M,Destin,FL,USA,,667      / 26400,627      / 14431,504      / 4773,2:51:33,2:51:33
2017,10662,"Blyde, Sarah J",24,F,Subiaco,,AUS,,24315    / 26400,10812    / 11969,5293     / 5846,5:07:25,5:06:13
2017,889,"Blynas, Dainius",41,M,Vilnius,,LTU,,2837     / 26400,2574     / 14431,446      / 1986,3:10:09,3:10:04
2017,12136,"Boast, Simon N.",57,M,Swindon,,GBR,,4321     / 26400,3763     / 14431,78       / 1537,3:21:02,3:18:24
2017,6768,"Boateng, Rowland",35,M,New York,NY,USA,,5331     / 26400,4489     / 14431,2472     / 4773,3:26:57,3:23:12
2017,13030,"Bobadilla, Gabby",22,F,Pickerington,OH,USA,,6646     / 26400,1305     / 11969,1060     / 5846,3:32:16,3:28:29
2017,16599,"Bobber, Caity",25,F,Chicago,IL,USA,,11268    / 26400,3491     / 11969,2429     / 5846,3:45:41,3:45:13
2017,26374,"Bobbili, Raja H. R.",29,M,Boston,MA,USA,,25178    / 26400,13905    / 14431,4623     / 4773,5:24:49,5:23:10
2017,24818,"Bobeldijk, Volkert",80,M,Pembroke,ON,CAN,,23402    / 26400,13097    / 14431,5        / 6,4:53:55,4:53:27
2017,11203,"Boben, Bill",53,M,Lancaster,PA,USA,,5463     / 26400,4585     / 14431,330      / 1945,3:26:05,3:23:49
2017,6248,"Bobiak, John P.",37,M,East Windsor,NJ,USA,,9240     / 26400,6765     / 14431,3117     / 4773,3:42:27,3:38:11
2017,5656,"Bobo, Christopher",35,M,Morganton,NC,USA,,1979     / 26400,1839     / 14431,1309     / 4773,3:08:11,3:04:43
2017,9052,"Bocanegra, Armando",50,M,Lufkin,TX,USA,,4411     / 26400,3825     / 14431,226      / 1945,3:19:23,3:18:53
2017,6903,"Boccara, Stephane",44,M,New York,NY,USA,,4730     / 26400,4058     / 14431,747      / 1986,3:24:53,3:20:23
2017,25822,"Boccelli, Kendra M.",45,F,Newburyport,MA,USA,,24971    / 26400,11164    / 11969,1759     / 1864,5:22:14,5:18:40
2017,30731,"Bocchetta, Fabio",40,M,Mazara Del Vallo-Tp,,ITA,,14290    / 26400,9162     / 14431,1495     / 1986,4:02:20,3:55:17
2017,26829,"Bocchicchia, Michael P. III",35,M,Dennis Port,MA,USA,,25290    / 26400,13956    / 14431,4641     / 4773,5:28:03,5:25:52
2017,29676,"Boccia, Annunziata",58,F,Villa Carcina,,ITA,,23609    / 26400,10418    / 11969,584      / 698,5:00:59,4:56:07
2017,6803,"Bochantin, Mark D",54,M,Troy,MO,USA,,4050     / 26400,3547     / 14431,202      / 1945,3:21:40,3:17:06
2017,20464,"Bochaton, Rohini",50,F,Austin,TX,USA,,12063    / 26400,3918     / 11969,155      / 1220,3:52:39,3:47:53
2017,28955,"Bock, Lauren",29,F,Boston,MA,USA,,20170    / 26400,8531     / 11969,4363     / 5846,4:29:55,4:24:06
2017,16397,"Bock, Connie",47,F,Brooklyn,NY,USA,,17218    / 26400,6812     / 11969,1003     / 1864,4:08:04,4:07:43
2017,26170,"Boczanowski, Carolyn",52,F,La Jolla,CA,USA,,21924    / 26400,9493     / 11969,976      / 1220,4:40:18,4:37:40
2017,25526,"Boczkowski, Ona C.",37,F,Boston,MA,USA,,24793    / 26400,11075    / 11969,5423     / 5846,5:15:41,5:14:56
2017,9249,"Boddenberg, Christian",49,M,Westergellersen,,GER,,7143     / 26400,5634     / 14431,999      / 2551,3:31:41,3:30:24
2017,23585,"Bodeau, Melissa J",50,F,Arlington,VA,USA,,24203    / 26400,10747    / 11969,1111     / 1220,5:11:14,5:04:25
2017,26109,"Boden, Erica V.",21,F,Tuscaloosa,AL,USA,,18577    / 26400,7612     / 11969,4092     / 5846,4:16:10,4:14:48
2017,12950,"Bodenmiller, Blair N",30,F,Tallahassee,FL,USA,,9012     / 26400,2374     / 11969,1788     / 5846,3:40:38,3:37:20
2017,12894,"Bodkhe, Sri",50,M,Buckland,MA,USA,,6859     / 26400,5467     / 14431,448      / 1945,3:32:32,3:29:16
2017,17747,"Bodnar, Erin N",36,F,Des Moines,IA,USA,,9400     / 26400,2552     / 11969,1900     / 5846,3:39:47,3:38:49
2017,15120,"Bodnar, Jennifer",45,F,Candler,NC,USA,,5256     / 26400,823      / 11969,37       / 1864,3:23:36,3:22:50
2017,7334,"Boeckman, Mitch",41,M,Mineola,TX,USA,,11312    / 26400,7804     / 14431,1336     / 1986,3:50:25,3:45:21
2017,15412,"Boehl, Laurie",39,F,Westwood,MA,USA,,16095    / 26400,6168     / 11969,3620     / 5846,4:08:59,4:02:14
2017,16315,"Boehm, Shelby E",25,F,North Vancouver,BC,CAN,,13132    / 26400,4490     / 11969,2925     / 5846,3:51:42,3:51:23
2017,21830,"Boehme, Laura A.",49,F,Bend,OR,USA,,16131    / 26400,6189     / 11969,864      / 1864,4:06:46,4:02:22
2017,16289,"Boehrer, Alexandra C",26,F,Dallas,TX,USA,,13084    / 26400,4466     / 11969,2913     / 5846,3:51:37,3:51:12
2017,29721,"Boeker, Chris",51,M,Houston,TX,USA,,21617    / 26400,12298    / 14431,1662     / 1945,4:40:09,4:35:06
2017,2951,"Boeltz, Kyle",29,M,Greene,NY,USA,,1383     / 26400,1294     / 14431,984      / 4773,3:00:41,2:59:24
2017,29918,"Boergmann, Bettina",47,F,Groß Denkte,,GER,,23202    / 26400,10194    / 11969,1650     / 1864,4:56:08,4:50:59
2017,3573,"Boersma, Aaron M",29,M,Grand Rapids,MI,USA,,4978     / 26400,4238     / 14431,2392     / 4773,3:23:24,3:21:30
2017,14433,"Bofill, Pedro",58,M,Miami,FL,USA,,20143    / 26400,11628    / 14431,1208     / 1537,4:28:54,4:23:57
2017,7227,"Bogan, Dana L",28,F,Brighton,MA,USA,,3878     / 26400,467      / 11969,407      / 5846,3:20:39,3:16:08
2017,4956,"Bogan, James A",35,M,Morrisville,PA,USA,,2242     / 26400,2063     / 14431,1447     / 4773,3:09:04,3:06:34
2017,3684,"Bogantes Gonzalez, Diana",28,F,Alajuela,,CRC,,1625     / 26400,108      / 11969,94       / 5846,3:04:02,3:01:46
2017,27196,"Bogardus, Christopher J.",30,M,Framingham,MA,USA,,21149    / 26400,12076    / 14431,4135     / 4773,4:33:54,4:31:07
2017,19046,"Boge, Laurie",43,F,Miami,FL,USA,,20398    / 26400,8659     / 11969,1446     / 1855,4:28:03,4:25:42
2017,28938,"Boggs, Justin A.",30,M,Portland,OR,USA,,20109    / 26400,11609    / 14431,4031     / 4773,4:27:32,4:23:44
2017,8421,"Bogle, Tammy L",43,F,Austin,TX,USA,,5223     / 26400,812      / 11969,71       / 1855,3:22:49,3:22:39
2017,7236,"Bogner, Ben J",41,M,Ukiah,CA,USA,,9036     / 26400,6651     / 14431,1207     / 1986,3:42:12,3:37:24
2017,29420,"Bogosian, Jamie L.",24,F,Somerville,MA,USA,,24170    / 26400,10723    / 11969,5247     / 5846,5:11:21,5:03:44
2017,22215,"Bogue, Rikki",53,F,University Place,WA,USA,,16829    / 26400,6587     / 11969,496      / 1220,4:11:08,4:05:41
2017,171,"Bogue, Joseph C.",23,M,Lee's Summit,MO,USA,,3279     / 26400,2939     / 14431,1867     / 4773,3:13:09,3:12:55
2017,10923,"Bohinski, Susan",52,F,Chagrin Falls,OH,USA,,13611    / 26400,4760     / 11969,247      / 1220,3:54:36,3:53:03
2017,31078,"Bohl, Jana",40,F,Dresden,,GER,,23509    / 26400,10365    / 11969,1634     / 1855,5:02:34,4:54:39
2017,3978,"Bohling, John L",39,M,Michigan City,IN,USA,,1889     / 26400,1757     / 14431,1271     / 4773,3:05:40,3:04:01
2017,6920,"Bohlke, Allan P",53,M,Woodbury,MN,USA,,7204     / 26400,5673     / 14431,483      / 1945,3:34:33,3:30:39
2017,17183,"Bohm, Kendra L",38,F,Redmond,WA,USA,,17784    / 26400,7145     / 11969,3939     / 5846,4:13:10,4:10:37
2017,14958,"Bohn, Danielle N",23,F,Waterford,MI,USA,,13784    / 26400,4855     / 11969,3091     / 5846,3:58:32,3:53:37
2017,19548,"Bohn, Christine R",37,F,Minneapolis,MN,USA,,13741    / 26400,4837     / 11969,3079     / 5846,3:55:17,3:53:28
2017,9638,"Bohnet, Michael J",50,M,Victoria,BC,CAN,,12253    / 26400,8230     / 14431,1007     / 1945,3:49:20,3:48:27
2017,22008,"Boies, Kathleen",45,F,Chicoutimi,QC,CAN,,21711    / 26400,9371     / 11969,1528     / 1864,4:41:17,4:35:49
2017,6953,"Boisvert, Yves",53,M,Mont-Royal,QC,CAN,,6385     / 26400,5177     / 14431,406      / 1945,3:31:42,3:27:33
2017,20744,"Bojalad, Kimberly",42,F,Sewickley,PA,USA,,17767    / 26400,7135     / 11969,1235     / 1855,4:14:14,4:10:32
2017,1280,"Bojczuk, Paul",42,M,Harleysville,PA,USA,,1451     / 26400,1359     / 14431,182      / 1986,3:00:53,2:59:57
2017,6505,"Bok, Tomas",48,M,Somerville,MA,USA,,4297     / 26400,3744     / 14431,516      / 2551,3:22:40,3:18:15
2017,31220,"Bokova, Maria",28,F,Moscow,,RUS,,17849    / 26400,7178     / 11969,3951     / 5846,4:18:44,4:10:54
2017,25367,"Bolan, Megan",27,F,Boston,MA,USA,,21096    / 26400,9043     / 11969,4535     / 5846,4:31:56,4:30:37
2017,2723,"Boland, Will",35,M,Richmond,VA,USA,,2384     / 26400,2184     / 14431,1504     / 4773,3:09:15,3:07:33
2017,1518,"Boland, Thomas",33,M,Medford,MA,USA,,1919     / 26400,1779     / 14431,1282     / 4773,3:05:07,3:04:14
2017,5566,"Boland, David M",37,M,San Antonio,TX,USA,,7608     / 26400,5900     / 14431,2905     / 4773,3:35:16,3:32:12
2017,28078,"Boland, Dory F.",37,F,Concord,MA,USA,,16371    / 26400,6324     / 11969,3672     / 5846,4:07:31,4:03:38
2017,5076,"Boland, Neil W",33,M,Sudbury,MA,USA,,3518     / 26400,3133     / 14431,1957     / 4773,3:17:47,3:14:10
2017,21642,"Bolanos, Carmen N",50,F,Guatemala,,GUA,,16321    / 26400,6298     / 11969,452      / 1220,4:06:57,4:03:21
2017,1310,"Bolanos, Antonio Sr.",27,M,San Jose,,CRC,,431      / 26400,400      / 14431,325      / 4773,2:47:47,2:47:16
2017,6092,"Bolda, Thomas J",36,M,Westminster,CO,USA,,1068     / 26400,1007     / 14431,788      / 4773,3:01:01,2:56:50
2017,13648,"Bolduc, Caroline E",42,F,Etobicoke,ON,CAN,,9941     / 26400,2808     / 11969,413      / 1855,3:46:55,3:40:42
2017,23256,"Bolduc, Sharon",54,F,Abington,MA,USA,,18864    / 26400,7781     / 11969,693      / 1220,4:22:10,4:16:26
2017,21989,"Bolen, Gina",49,F,Peachtree City,GA,USA,,15319    / 26400,5699     / 11969,747      / 1864,4:03:19,3:58:54
2017,17464,"Boles, Sally A",48,F,Mission Viejo,CA,USA,,10439    / 26400,3065     / 11969,267      / 1864,3:43:41,3:42:29
2017,13435,"Bolgert, Anne",25,F,Boulder,CO,USA,,4550     / 26400,623      / 11969,541      / 5846,3:23:35,3:19:30
2017,2151,"Bolha, Jonathan",35,M,Youngstown,OH,USA,,736      / 26400,693      / 14431,552      / 4773,2:54:07,2:52:34
2017,4739,"Bolivar, Julio",28,M,White Plains,NY,USA,,3391     / 26400,3031     / 14431,1908     / 4773,3:15:50,3:13:30
2017,22863,"Bolla, Pier Francesco",60,M,San Pietro In Cariano,,ITA,,16638    / 26400,10158    / 14431,450      / 1041,4:09:55,4:04:51
2017,12072,"Bollerslev, Nico S",28,F,New York,NY,USA,,16148    / 26400,6197     / 11969,3626     / 5846,4:05:22,4:02:28
2017,24873,"Bolles, John",72,M,Simi Valley,CA,USA,,25448    / 26400,14027    / 14431,118      / 138,5:30:13,5:29:35
2017,18576,"Bollig, Hope",37,F,Mankato,MN,USA,,14435    / 26400,5214     / 11969,3243     / 5846,3:58:05,3:55:49
2017,9317,"Bolon, Santiago",49,M,San Jose,CA,USA,,5558     / 26400,4651     / 14431,755      / 2551,3:24:56,3:24:14
2017,14592,"Bolsen, Marissa L",35,F,Chicago,IL,USA,,9297     / 26400,2501     / 11969,1874     / 5846,3:43:41,3:38:26
2017,5955,"Bolt, Andrew R.",36,M,Wilmore,KY,USA,,4591     / 26400,3959     / 14431,2304     / 4773,3:22:55,3:19:41
2017,29912,"Bolter, Dirk",55,M,Dresden,,GER,,18673    / 26400,11006    / 14431,1103     / 1537,4:18:38,4:15:22
2017,27387,"Bolthrunis, Sarah O.",30,F,Somerville,MA,USA,,14502    / 26400,5247     / 11969,3258     / 5846,3:57:50,3:56:06
2017,25658,"Bolton, Maureen F.",44,F,Quincy,MA,USA,,24174    / 26400,10727    / 11969,1678     / 1855,5:04:56,5:03:47
2017,5774,"Boltrukevich, Viacheslav",36,M,Rp Zarechje,,RUS,,2203     / 26400,2037     / 14431,1428     / 4773,3:10:06,3:06:17
2017,8553,"Bolullo, Phil",42,M,Montreal,QC,CAN,,10304    / 26400,7308     / 14431,1279     / 1986,3:42:20,3:42:03
2017,3151,"Bolullo, Olivier",40,M,Montreal,QC,CAN,,5878     / 26400,4864     / 14431,925      / 1986,3:27:47,3:25:35
2017,15052,"Bombach, Celine",38,F,El Paso,TX,USA,,9367     / 26400,2537     / 11969,1892     / 5846,3:44:29,3:38:42
2017,9394,"Bommer, Kevin",46,M,Westminster,CO,USA,,10964    / 26400,7643     / 14431,1459     / 2551,3:45:07,3:44:16
2017,16940,"Bomstein Hallam, Anna",45,F,West Simsbury,CT,USA,,11823    / 26400,3790     / 11969,400      / 1864,3:47:17,3:47:09
2017,15227,"Bonamo, Eissa C.",36,F,Brooklyn,NY,USA,,10658    / 26400,3176     / 11969,2262     / 5846,3:49:13,3:43:18
2017,20372,"Bonasso, Laurie R",44,F,Grosse Pointe Woods,MI,USA,,11704    / 26400,3721     / 11969,617      / 1855,3:50:25,3:46:45
2017,27716,"Boncek, Peter J. Jr.",35,M,Plymouth,MA,USA,,21264    / 26400,12121    / 14431,4143     / 4773,4:35:23,4:31:54
2017,6467,"Bond, Collin L.",35,M,San Marcos,TX,USA,,11311    / 26400,7803     / 14431,3321     / 4773,3:49:44,3:45:20
2017,8467,"Bond, Jeremy M",41,M,Raleigh,NC,USA,,9432     / 26400,6863     / 14431,1234     / 1986,3:39:33,3:38:54
2017,140,"Bond, Robert J.",28,M,Seattle,WA,USA,,1555     / 26400,1456     / 14431,1087     / 4773,3:01:29,3:00:59
2017,6467,"Bond, Collin L.",35,M,San Marcos,TX,USA,,11311    / 26400,7803     / 14431,3321     / 4773,3:49:44,3:45:20
2017,11271,"Bondeson, Bart G",46,M,Glendale,AZ,USA,,19454    / 26400,11315    / 14431,2147     / 2551,4:22:46,4:19:38
2017,24208,"Bonds, Jean",56,F,Dallas,TX,USA,,18030    / 26400,7286     / 11969,247      / 698,4:11:53,4:11:47
2017,5690,"Bondurant, Bill",45,M,Charles Town,WV,USA,,9943     / 26400,7135     / 14431,1352     / 2551,3:44:10,3:40:42
2017,19016,"Bondy, Nicole A",41,F,Tegucigalpa,,HON,,11584    / 26400,3660     / 11969,595      / 1855,3:49:01,3:46:19
2017,26464,"Bonenfant, Jason",35,M,Methuen,MA,USA,,25350    / 26400,13986    / 14431,4651     / 4773,5:31:36,5:27:00
2017,22328,"Bones, John",33,M,Alexandria,VA,USA,,14380    / 26400,9200     / 14431,3558     / 4773,4:00:30,3:55:38
2017,11737,"Bonetti, Roberto",51,M,Laval,QC,CAN,,8932     / 26400,6598     / 14431,650      / 1945,3:39:26,3:37:03
2017,25868,"Boneva, Dessy V.",45,F,Miami,FL,USA,,25474    / 26400,11434    / 11969,1784     / 1864,5:31:45,5:30:08
2017,623,"Bonezzi, Jeff M",29,M,Medina,OH,USA,,1680     / 26400,1567     / 14431,1154     / 4773,3:02:35,3:02:09
2017,12168,"Bonfante, Gary",52,M,Northampton,PA,USA,,9902     / 26400,7119     / 14431,772      / 1945,3:43:41,3:40:32
2017,4006,"Bonfiglio, Joseph",39,M,Ruthven,ON,CAN,,13776    / 26400,8925     / 14431,3518     / 4773,3:56:02,3:53:35
2017,19903,"Bonfiglio Esper, Elena",41,F,Paris,,FRA,,11380    / 26400,3546     / 11969,571      / 1855,3:47:32,3:45:36
2017,9299,"Bong, Gavin",46,M,Vancouver,BC,CAN,,8323     / 26400,6284     / 14431,1148     / 2551,3:35:33,3:34:52
2017,11117,"Boni, Andrea",49,M,Dayton,OH,USA,,7675     / 26400,5940     / 14431,1083     / 2551,3:34:46,3:32:26
2017,18597,"Bonilla, Juan A",61,M,San Antonio,TX,USA,,19612    / 26400,11388    / 14431,639      / 1041,4:22:10,4:20:38
2017,11499,"Bonilla, Veronica",32,F,Miami,FL,USA,,3765     / 26400,439      / 11969,381      / 5846,3:17:08,3:15:26
2017,5512,"Bonilla-Gomez, Minor",41,M,Alajuela,,CRC,,3712     / 26400,3286     / 14431,609      / 1986,3:18:55,3:15:10
2017,27019,"Bonin, Jennifer",25,F,Medford,MA,USA,,24933    / 26400,11142    / 11969,5454     / 5846,5:21:10,5:18:01
2017,20543,"Bonin, Sonya Audrey",43,F,Val-Morin,QC,CAN,,16863    / 26400,6609     / 11969,1153     / 1855,4:09:14,4:05:52
2017,21011,"Bonin-Guzman, Elizabeth",49,F,Canyon Country,CA,USA,,15744    / 26400,5947     / 11969,807      / 1864,4:06:23,4:00:29
2017,7416,"Bonito, Michael C",46,M,Bourne,MA,USA,,10294    / 26400,7302     / 14431,1381     / 2551,3:46:46,3:42:01
2017,26340,"Bonner, Mark",45,M,Rowley,MA,USA,,23184    / 26400,12998    / 14431,2376     / 2551,4:53:24,4:50:43
2017,29118,"Bonnet, Thomas",31,M,Crosne,,FRA,,21194    / 26400,12091    / 14431,4137     / 4773,4:37:31,4:31:26
2017,12321,"Bonnett, Paul",55,M,Phoenix,AZ,USA,,6762     / 26400,5412     / 14431,187      / 1537,3:32:18,3:28:56
2017,1911,"Bonnett-Castillo, Carlos",33,M,Alexandria,VA,USA,,7602     / 26400,5896     / 14431,2902     / 4773,3:33:01,3:32:10
2017,1480,"Bonvillain, Frederic X",44,M,Lafayette,LA,USA,,615      / 26400,575      / 14431,72       / 1986,2:51:26,2:50:37
2017,8382,"Bonz, James",44,M,Guilford,CT,USA,,6568     / 26400,5293     / 14431,1002     / 1986,3:28:26,3:28:12
2017,5037,"Booher, Sam",32,M,Kingsport,TN,USA,,6691     / 26400,5367     / 14431,2750     / 4773,3:32:05,3:28:38
2017,19501,"Bookstaff, Howard",56,M,Bellaire,TX,USA,,17821    / 26400,10663    / 14431,1044     / 1537,4:13:17,4:10:48
2017,15513,"Bookston, Samantha J.",35,F,Needham,MA,USA,,13706    / 26400,4820     / 11969,3068     / 5846,3:59:13,3:53:22
2017,5107,"Boon, Robin J.",47,M,"Guildford, Surrey",,GBR,,5986     / 26400,4933     / 14431,832      / 2551,3:29:00,3:26:00
2017,16737,"Boon, Camille",39,F,Houston,TX,USA,,10573    / 26400,3135     / 11969,2243     / 5846,3:43:01,3:42:59
2017,26461,"Boone, Kendall D.",52,M,Rockford,IL,USA,,18758    / 26400,11040    / 14431,1479     / 1945,4:23:57,4:15:52
2017,6492,"Boonstra, David",38,M,Hoboken,NJ,USA,,5171     / 26400,4376     / 14431,2431     / 4773,3:28:03,3:22:26
2017,13371,"Boop, Brigid",39,F,York,PA,USA,,25180    / 26400,11275    / 11969,5518     / 5846,5:27:03,5:23:17
2017,2511,"Booth, Robert H IV",29,M,Middletown,CT,USA,,5578     / 26400,4662     / 14431,2521     / 4773,3:25:37,3:24:21
2017,4066,"Booth, Adam",33,M,Galveston,TX,USA,,4574     / 26400,3945     / 14431,2297     / 4773,3:22:10,3:19:36
2017,10401,"Booth, Nicholas W.",51,M,Amersham,,GBR,,24635    / 26400,13645    / 14431,1838     / 1945,5:17:32,5:11:55
2017,21253,"Booth, Flo",46,F,Bothell,WA,USA,,12533    / 26400,4182     / 11969,472      / 1864,3:53:47,3:49:20
2017,23098,"Boran, Linda M",51,F,Novi,MI,USA,,19348    / 26400,8078     / 11969,741      / 1220,4:25:22,4:18:57
2017,30925,"Borch, Roman",52,M,Berlin,,GER,,17256    / 26400,10425    / 14431,1381     / 1945,4:12:58,4:07:53
2017,30810,"Borchert, Mathias",53,M,Hamburg,,GER,,14685    / 26400,9337     / 14431,1204     / 1945,4:03:34,3:56:42
2017,2634,"Borda Garcia, Eduardo",33,M,Tlaquepaque,,MEX,,2425     / 26400,2221     / 14431,1523     / 4773,3:08:53,3:07:49
2017,14395,"Borden, Brian",53,M,Altamont,NY,USA,,15864    / 26400,9843     / 14431,1303     / 1945,4:05:54,4:01:08
