groups,times
M31,3:42:44
F52,3:42:44
M60,3:42:44
M49,3:42:44
F27,3:42:44
M27,3:42:44
M45,3:42:45
M42,3:42:45
M50,3:42:45
M38,3:42:45
M23,3:42:45
M50,3:42:45
M55,3:42:45
M29,3:42:46
F31,3:42:46
M46,3:42:46
M61,3:42:47
M34,3:42:47
M27,3:42:47
M49,3:42:47
M41,3:42:47
M24,3:42:48
M45,3:42:48
M35,3:42:48
M25,3:42:48
M53,3:42:48
F51,3:42:48
F32,3:42:48
M51,3:42:48
M28,3:42:49
M47,3:42:49
M48,3:42:49
M27,3:42:49
F45,3:42:49
M45,3:42:50
M52,3:42:50
M35,3:42:50
F32,3:42:50
M44,3:42:50
M25,3:42:51
M45,3:42:51
M24,3:42:51
M46,3:42:51
M26,3:42:52
M38,3:42:52
M39,3:42:52
M39,3:42:52
F49,3:42:52
F29,3:42:54
M50,3:42:54
M49,3:42:55
M50,3:42:55
M44,3:42:55
M39,3:42:55
M33,3:42:55
M30,3:42:55
M65,3:42:56
F28,3:42:56
M28,3:42:56
M49,3:42:56
M52,3:42:56
M42,3:42:57
F33,3:42:57
M38,3:42:57
M21,3:42:57
M40,3:42:58
M55,3:42:58
M36,3:42:58
M25,3:42:58
M44,3:42:58
M44,3:42:58
M35,3:42:58
M41,3:42:59
M48,3:42:59
M58,3:42:59
F40,3:42:59
M53,3:42:59
F34,3:42:59
F29,3:42:59
M67,3:43:00
M61,3:43:00
M51,3:43:00
M42,3:43:00
M34,3:43:01
M34,3:43:01
M32,3:43:01
F28,3:43:02
M46,3:43:02
F53,3:43:02
M31,3:43:02
M39,3:43:02
M29,3:43:02
F30,3:43:02
M37,3:43:03
F31,3:43:03
F56,3:43:03
M40,3:43:03
M48,3:43:03
M38,3:43:04
M40,3:43:04
M36,3:43:04
F39,3:43:05
M50,3:43:05
M50,3:43:05
M26,3:43:05
M41,3:43:05
M50,3:43:05
M53,3:43:05
M56,3:43:05
F37,3:43:06
M48,3:43:06
M44,3:43:06
F27,3:43:06
F43,3:43:06
M35,3:43:07
F35,3:43:07
F35,3:43:07
M28,3:43:08
F38,3:43:08
M28,3:43:08
M28,3:43:08
M28,3:43:09
M24,3:43:09
M23,3:43:10
F34,3:43:10
M49,3:43:10
M41,3:43:10
F47,3:43:10
M40,3:43:11
M55,3:43:11
F31,3:43:11
M24,3:43:11
F47,3:43:11
F33,3:43:11
F31,3:43:12
M50,3:43:12
F29,3:43:12
F42,3:43:12
F48,3:43:13
M55,3:43:13
M57,3:43:13
F43,3:43:13
M47,3:43:13
M54,3:43:13
M50,3:43:13
M39,3:43:13
M44,3:43:13
F26,3:43:13
M28,3:43:13
M48,3:43:14
M34,3:43:14
F46,3:43:14
M36,3:43:14
M50,3:43:15
M53,3:43:15
M34,3:43:16
M56,3:43:16
M25,3:43:16
M49,3:43:16
M34,3:43:16
M48,3:43:16
M51,3:43:16
F51,3:43:16
F30,3:43:17
F36,3:43:17
M51,3:43:17
M38,3:43:17
M46,3:43:17
F46,3:43:18
M50,3:43:18
M25,3:43:18
M37,3:43:18
M31,3:43:18
M53,3:43:18
M27,3:43:19
M55,3:43:19
M57,3:43:20
M50,3:43:20
M39,3:43:20
F39,3:43:20
M34,3:43:21
M40,3:43:21
M29,3:43:21
M24,3:43:21
F56,3:43:21
M45,3:43:22
M28,3:43:22
M36,3:43:22
M28,3:43:22
M35,3:43:23
F34,3:43:23
M42,3:43:23
M49,3:43:23
M43,3:43:23
M35,3:43:23
M30,3:43:24
M43,3:43:24
M50,3:43:24
M43,3:43:24
F60,3:43:24
F44,3:43:24
M32,3:43:25
M56,3:43:26
M49,3:43:26
M24,3:43:26
M44,3:43:27
F45,3:43:27
M28,3:43:27
M32,3:43:28
F25,3:43:28
F41,3:43:28
M24,3:43:29
M40,3:43:29
F37,3:43:29
F39,3:43:29
M41,3:43:29
M36,3:43:29
M47,3:43:30
M43,3:43:30
M41,3:43:30
M58,3:43:30
M45,3:43:30
M39,3:43:31
M44,3:43:31
F54,3:43:31
M49,3:43:32
M49,3:43:32
M53,3:43:32
M38,3:43:32
F27,3:43:33
M46,3:43:33
M34,3:43:33
M51,3:43:34
M41,3:43:34
M34,3:43:35
M27,3:43:35
F50,3:43:35
M33,3:43:35
M41,3:43:35
M30,3:43:35
M36,3:43:36
M52,3:43:36
M43,3:43:36
M59,3:43:36
F30,3:43:37
M50,3:43:37
M33,3:43:37
M44,3:43:38
F56,3:43:38
M37,3:43:38
M41,3:43:38
F49,3:43:39
M31,3:43:39
M41,3:43:39
M39,3:43:39
M49,3:43:40
F46,3:43:40
M38,3:43:40
F44,3:43:40
M30,3:43:40
F40,3:43:40
M40,3:43:41
M24,3:43:41
M43,3:43:41
M40,3:43:41
M38,3:43:42
M43,3:43:42
F42,3:43:42
M35,3:43:42
M49,3:43:42
M31,3:43:43
F33,3:43:43
F20,3:43:43
M42,3:43:43
M47,3:43:43
M34,3:43:43
M32,3:43:43
M51,3:43:43
M49,3:43:43
M31,3:43:44
M54,3:43:44
F41,3:43:45
F34,3:43:45
M47,3:43:45
M38,3:43:46
F40,3:43:46
M62,3:43:46
M50,3:43:47
F33,3:43:47
M51,3:43:47
M31,3:43:47
F39,3:43:47
M55,3:43:48
M27,3:43:48
M36,3:43:48
M59,3:43:48
M38,3:43:49
M48,3:43:49
F37,3:43:49
M53,3:43:49
F40,3:43:50
M41,3:43:50
F30,3:43:50
M38,3:43:50
M42,3:43:51
F42,3:43:51
F27,3:43:51
M46,3:43:52
M35,3:43:52
F27,3:43:52
M34,3:43:52
M42,3:43:52
F45,3:43:53
M34,3:43:53
F41,3:43:53
M47,3:43:54
M59,3:43:54
M36,3:43:55
F38,3:43:56
M55,3:43:56
F31,3:43:56
M28,3:43:56
F25,3:43:56
M36,3:43:56
M43,3:43:57
M53,3:43:57
F37,3:43:57
M44,3:43:57
F47,3:43:58
F46,3:43:58
M51,3:43:58
M54,3:43:58
M36,3:43:59
F43,3:43:59
M44,3:43:59
M56,3:43:59
M34,3:43:59
M36,3:43:59
F41,3:44:00
M63,3:44:00
M26,3:44:00
F50,3:44:00
M42,3:44:00
M33,3:44:00
M55,3:44:00
M35,3:44:01
M35,3:44:01
M40,3:44:01
M42,3:44:01
M49,3:44:02
M50,3:44:02
M40,3:44:03
M34,3:44:03
M35,3:44:03
M25,3:44:03
M37,3:44:03
M33,3:44:03
M40,3:44:03
F34,3:44:03
F30,3:44:03
F24,3:44:03
F50,3:44:03
F42,3:44:04
F35,3:44:04
M41,3:44:04
M28,3:44:04
M61,3:44:04
M45,3:44:04
M36,3:44:05
F60,3:44:05
M43,3:44:05
F54,3:44:06
M36,3:44:06
M47,3:44:06
M45,3:44:06
M25,3:44:07
M48,3:44:07
M48,3:44:07
M52,3:44:08
M52,3:44:08
M60,3:44:08
M30,3:44:08
M46,3:44:08
F28,3:44:09
F27,3:44:09
M45,3:44:09
M46,3:44:09
M24,3:44:09
M37,3:44:09
F25,3:44:09
M47,3:44:09
M63,3:44:10
F25,3:44:10
M36,3:44:10
M28,3:44:11
M50,3:44:11
F30,3:44:11
M49,3:44:11
M41,3:44:11
F36,3:44:11
M46,3:44:12
M54,3:44:12
F40,3:44:12
F40,3:44:12
F33,3:44:12
M35,3:44:12
M55,3:44:12
M27,3:44:13
F50,3:44:13
M37,3:44:13
M42,3:44:13
F47,3:44:14
M36,3:44:14
M30,3:44:14
M43,3:44:14
F41,3:44:14
F33,3:44:15
M32,3:44:15
M38,3:44:15
M27,3:44:15
M49,3:44:15
M42,3:44:16
M38,3:44:16
F23,3:44:16
F37,3:44:16
M32,3:44:16
F28,3:44:16
M26,3:44:16
M48,3:44:17
F25,3:44:17
M32,3:44:17
M38,3:44:17
M21,3:44:17
F31,3:44:17
M40,3:44:17
M44,3:44:17
M48,3:44:18
M26,3:44:19
M42,3:44:19
M43,3:44:19
M47,3:44:19
M28,3:44:19
M36,3:44:20
M25,3:44:20
M53,3:44:20
M45,3:44:20
F51,3:44:21
F44,3:44:21
M45,3:44:21
M29,3:44:21
F28,3:44:22
M37,3:44:22
M54,3:44:22
M30,3:44:22
M43,3:44:22
F43,3:44:23
M50,3:44:23
M61,3:44:23
M31,3:44:23
M40,3:44:24
F34,3:44:24
M45,3:44:24
M33,3:44:24
M37,3:44:24
F30,3:44:25
M25,3:44:25
M33,3:44:25
F50,3:44:25
M48,3:44:25
M28,3:44:25
M29,3:44:25
M44,3:44:26
M32,3:44:26
M65,3:44:26
M52,3:44:26
M47,3:44:26
M45,3:44:26
M42,3:44:26
M35,3:44:26
F33,3:44:26
M58,3:44:26
F66,3:44:27
M32,3:44:27
F24,3:44:27
M40,3:44:27
M31,3:44:27
F60,3:44:28
M48,3:44:28
M57,3:44:28
M26,3:44:28
F65,3:44:28
M39,3:44:28
M30,3:44:29
M45,3:44:29
M28,3:44:29
M31,3:44:29
F31,3:44:29
M39,3:44:30
F25,3:44:30
F31,3:44:30
M73,3:44:31
M30,3:44:31
M42,3:44:31
M51,3:44:31
M44,3:44:31
F57,3:44:31
M43,3:44:31
M44,3:44:31
F28,3:44:32
F23,3:44:33
M40,3:44:33
F34,3:44:33
M23,3:44:33
F42,3:44:33
F36,3:44:34
M37,3:44:34
M34,3:44:34
M36,3:44:34
M25,3:44:34
M22,3:44:34
F26,3:44:34
F55,3:44:35
M47,3:44:35
M55,3:44:35
M31,3:44:35
F37,3:44:36
M43,3:44:36
M35,3:44:36
F35,3:44:36
M40,3:44:37
F32,3:44:37
M44,3:44:37
M56,3:44:38
M42,3:44:38
F29,3:44:38
M35,3:44:38
M40,3:44:38
F30,3:44:38
M49,3:44:38
F49,3:44:38
M27,3:44:39
F27,3:44:39
M60,3:44:39
M38,3:44:39
M53,3:44:40
M50,3:44:40
M53,3:44:40
F60,3:44:40
M42,3:44:40
M61,3:44:41
M33,3:44:41
M42,3:44:41
M50,3:44:41
M39,3:44:42
M29,3:44:42
M40,3:44:42
M41,3:44:43
M42,3:44:43
M61,3:44:43
M32,3:44:44
M30,3:44:44
F39,3:44:44
M50,3:44:44
M48,3:44:44
M30,3:44:45
M37,3:44:45
F30,3:44:46
M50,3:44:46
F25,3:44:46
M40,3:44:46
M50,3:44:46
M34,3:44:46
F25,3:44:47
M34,3:44:47
M33,3:44:48
F29,3:44:48
M26,3:44:48
M46,3:44:48
M63,3:44:48
M25,3:44:48
M36,3:44:48
M50,3:44:48
M61,3:44:48
M35,3:44:49
M49,3:44:49
M52,3:44:49
M33,3:44:49
M33,3:44:49
F41,3:44:49
M78,3:44:49
F48,3:44:50
M60,3:44:50
M40,3:44:50
M26,3:44:50
M47,3:44:50
M24,3:44:51
F36,3:44:51
M46,3:44:51
M31,3:44:52
F46,3:44:52
M51,3:44:52
M43,3:44:52
F41,3:44:52
F50,3:44:52
M43,3:44:52
F36,3:44:52
M23,3:44:53
F52,3:44:53
M30,3:44:54
M56,3:44:54
M45,3:44:54
M31,3:44:54
F31,3:44:54
M46,3:44:55
M52,3:44:55
M45,3:44:55
M47,3:44:55
M47,3:44:55
M42,3:44:55
M40,3:44:55
M36,3:44:56
M26,3:44:56
M45,3:44:56
M37,3:44:57
M46,3:44:57
F44,3:44:57
F26,3:44:57
F57,3:44:57
M53,3:44:57
F43,3:44:57
M41,3:44:57
F43,3:44:57
F30,3:44:58
M38,3:44:58
M33,3:44:58
M35,3:44:59
M35,3:44:59
M57,3:44:59
M47,3:44:59
M45,3:45:00
M53,3:45:00
M37,3:45:00
M31,3:45:00
M32,3:45:01
M26,3:45:01
M46,3:45:01
M39,3:45:01
M40,3:45:01
M37,3:45:01
F26,3:45:02
M40,3:45:02
F47,3:45:02
M50,3:45:02
M46,3:45:03
M32,3:45:03
M24,3:45:03
F27,3:45:03
M53,3:45:03
F47,3:45:04
M43,3:45:04
F49,3:45:04
M46,3:45:04
F31,3:45:04
M42,3:45:05
M42,3:45:05
M50,3:45:05
M34,3:45:06
F30,3:45:06
M29,3:45:06
M33,3:45:07
M49,3:45:07
M36,3:45:07
F38,3:45:07
M37,3:45:07
M35,3:45:07
M48,3:45:08
M44,3:45:08
F41,3:45:08
M30,3:45:08
M36,3:45:08
M30,3:45:08
F26,3:45:08
M46,3:45:08
M48,3:45:08
M50,3:45:08
M29,3:45:08
F39,3:45:08
M36,3:45:09
M50,3:45:09
F30,3:45:10
F42,3:45:10
M42,3:45:10
M35,3:45:10
M36,3:45:10
F52,3:45:10
F45,3:45:11
F37,3:45:11
M41,3:45:11
M31,3:45:11
M45,3:45:12
M57,3:45:12
F38,3:45:12
F35,3:45:12
M42,3:45:12
M37,3:45:12
M41,3:45:13
F23,3:45:13
M50,3:45:13
F45,3:45:14
F33,3:45:14
M38,3:45:14
M52,3:45:15
M40,3:45:15
M41,3:45:15
F30,3:45:16
M40,3:45:16
M51,3:45:16
M38,3:45:16
M46,3:45:16
F51,3:45:16
F58,3:45:16
F27,3:45:16
F43,3:45:17
M46,3:45:17
M36,3:45:17
M40,3:45:17
M31,3:45:17
F47,3:45:18
M48,3:45:18
M43,3:45:18
M42,3:45:18
F28,3:45:19
M23,3:45:19
M44,3:45:20
M36,3:45:20
M47,3:45:20
F32,3:45:20
M46,3:45:21
M35,3:45:21
M33,3:45:21
M53,3:45:21
M45,3:45:21
M49,3:45:22
M40,3:45:22
M50,3:45:22
M44,3:45:22
M34,3:45:22
F28,3:45:23
M59,3:45:23
M29,3:45:23
F30,3:45:23
M47,3:45:24
M38,3:45:24
M24,3:45:24
M45,3:45:24
M32,3:45:24
M41,3:45:24
M51,3:45:25
M40,3:45:25
M31,3:45:25
F52,3:45:26
M47,3:45:26
M30,3:45:26
F32,3:45:26
M40,3:45:27
F30,3:45:27
M47,3:45:27
M42,3:45:27
M60,3:45:27
M43,3:45:28
M53,3:45:28
F48,3:45:28
F33,3:45:28
F51,3:45:29
F46,3:45:29
M41,3:45:29
M40,3:45:29
M22,3:45:29
M55,3:45:30
M28,3:45:30
M45,3:45:30
M25,3:45:30
F61,3:45:30
F32,3:45:31
M44,3:45:31
M26,3:45:31
F43,3:45:31
M46,3:45:32
F35,3:45:32
M34,3:45:32
F35,3:45:32
F35,3:45:32
M26,3:45:32
M36,3:45:32
M28,3:45:32
M28,3:45:33
M23,3:45:33
M32,3:45:33
M55,3:45:33
M27,3:45:33
M47,3:45:33
M30,3:45:33
F42,3:45:33
M41,3:45:33
M46,3:45:33
M50,3:45:33
F32,3:45:33
M45,3:45:33
M57,3:45:35
M43,3:45:35
M33,3:45:35
M54,3:45:35
M29,3:45:35
F50,3:45:36
M55,3:45:36
F31,3:45:36
M42,3:45:36
M30,3:45:36
M40,3:45:36
M55,3:45:37
F28,3:45:37
M40,3:45:37
M54,3:45:37
M34,3:45:38
F57,3:45:38
M39,3:45:39
M54,3:45:39
M44,3:45:39
M45,3:45:39
M47,3:45:39
M50,3:45:39
M55,3:45:39
M38,3:45:40
M46,3:45:40
M39,3:45:40
F29,3:45:40
F39,3:45:40
M55,3:45:40
M38,3:45:40
M47,3:45:41
M27,3:45:41
M37,3:45:41
F25,3:45:41
M47,3:45:41
F56,3:45:42
M48,3:45:42
M52,3:45:42
M51,3:45:42
M40,3:45:42
F49,3:45:42
M53,3:45:42
M43,3:45:42
M42,3:45:42
F41,3:45:43
F28,3:45:43
M52,3:45:43
F47,3:45:43
F25,3:45:43
F38,3:45:44
M21,3:45:44
F34,3:45:44
M31,3:45:44
F49,3:45:45
F51,3:45:45
M59,3:45:45
M36,3:45:45
M54,3:45:45
M43,3:45:46
F32,3:45:46
F43,3:45:46
M50,3:45:48
M37,3:45:48
M38,3:45:48
M49,3:45:48
F34,3:45:48
F30,3:45:49
M42,3:45:49
M40,3:45:49
F26,3:45:49
F28,3:45:50
F23,3:45:51
M42,3:45:51
F23,3:45:52
M50,3:45:52
M27,3:45:52
M41,3:45:52
F26,3:45:52
M33,3:45:52
M41,3:45:52
M21,3:45:53
M36,3:45:53
M28,3:45:54
M33,3:45:54
M56,3:45:54
M49,3:45:54
M31,3:45:55
F27,3:45:55
M39,3:45:56
M33,3:45:56
M35,3:45:57
M58,3:45:57
M45,3:45:57
M38,3:45:57
M46,3:45:57
M29,3:45:57
M26,3:45:57
M29,3:45:57
F35,3:45:58
F30,3:45:58
M41,3:45:58
M54,3:45:58
M30,3:45:59
M51,3:45:59
F43,3:45:59
M38,3:46:00
M24,3:46:00
F35,3:46:00
M38,3:46:00
M40,3:46:00
M37,3:46:01
M35,3:46:01
M43,3:46:01
F49,3:46:01
F40,3:46:02
M37,3:46:02
M29,3:46:02
M44,3:46:02
M47,3:46:03
M48,3:46:03
M44,3:46:03
F34,3:46:03
M31,3:46:03
M36,3:46:03
M35,3:46:03
M60,3:46:04
F27,3:46:04
M39,3:46:04
M50,3:46:04
F53,3:46:04
F28,3:46:05
F60,3:46:05
F54,3:46:05
M54,3:46:05
F39,3:46:05
M35,3:46:06
M32,3:46:06
M56,3:46:06
M41,3:46:07
F39,3:46:07
F36,3:46:07
F27,3:46:07
M35,3:46:07
M33,3:46:07
F41,3:46:07
M31,3:46:08
M42,3:46:08
F29,3:46:08
F52,3:46:09
F27,3:46:11
F37,3:46:11
F32,3:46:11
M49,3:46:11
M40,3:46:11
M40,3:46:11
M27,3:46:11
M47,3:46:11
M35,3:46:11
F35,3:46:12
M32,3:46:12
M48,3:46:12
M40,3:46:12
M51,3:46:12
F35,3:46:13
F40,3:46:13
M33,3:46:13
F26,3:46:13
M38,3:46:13
F48,3:46:13
M40,3:46:13
F34,3:46:13
F30,3:46:13
F52,3:46:14
F34,3:46:14
M22,3:46:15
M39,3:46:15
M50,3:46:15
M27,3:46:15
M56,3:46:15
M52,3:46:15
M40,3:46:15
M33,3:46:15
M50,3:46:15
M36,3:46:16
M28,3:46:17
M55,3:46:17
M33,3:46:17
M31,3:46:18
F26,3:46:18
M46,3:46:19
M54,3:46:19
M38,3:46:19
M45,3:46:19
F31,3:46:19
M33,3:46:20
M39,3:46:20
M51,3:46:20
F27,3:46:21
M48,3:46:21
F36,3:46:21
M31,3:46:21
M43,3:46:21
F32,3:46:21
M34,3:46:21
M33,3:46:22
M58,3:46:22
M40,3:46:22
M56,3:46:22
M61,3:46:22
M26,3:46:22
M42,3:46:23
M50,3:46:23
M35,3:46:23
M27,3:46:23
F40,3:46:23
M27,3:46:24
F41,3:46:24
M47,3:46:24
M61,3:46:24
M38,3:46:24
M50,3:46:24
M51,3:46:25
M46,3:46:25
F30,3:46:25
F43,3:46:25
M37,3:46:25
F40,3:46:25
F36,3:46:26
F26,3:46:26
F35,3:46:26
M50,3:46:27
F38,3:46:27
M47,3:46:27
M53,3:46:27
M51,3:46:27
F28,3:46:27
M19,3:46:27
M38,3:46:28
M25,3:46:28
M34,3:46:28
M44,3:46:28
M66,3:46:28
M26,3:46:28
F52,3:46:28
M19,3:46:28
M41,3:46:29
M48,3:46:29
M47,3:46:30
M44,3:46:30
F55,3:46:30
F42,3:46:30
M56,3:46:30
M33,3:46:30
M45,3:46:30
M40,3:46:30
M39,3:46:30
M50,3:46:30
F41,3:46:31
M48,3:46:31
M42,3:46:31
F32,3:46:31
M55,3:46:31
M46,3:46:31
M24,3:46:31
M30,3:46:31
M42,3:46:33
F45,3:46:33
M49,3:46:33
M43,3:46:33
M29,3:46:33
F44,3:46:33
M43,3:46:33
M29,3:46:34
M37,3:46:34
M31,3:46:34
M34,3:46:34
M23,3:46:35
M54,3:46:35
M46,3:46:35
M53,3:46:35
M40,3:46:35
M45,3:46:35
M39,3:46:35
M26,3:46:36
M43,3:46:36
F49,3:46:36
M49,3:46:37
M43,3:46:37
F44,3:46:37
M43,3:46:37
F20,3:46:38
F27,3:46:38
M38,3:46:38
M40,3:46:39
M53,3:46:39
F33,3:46:39
M48,3:46:39
F41,3:46:39
F40,3:46:39
F25,3:46:39
M53,3:46:40
M22,3:46:40
M36,3:46:40
M39,3:46:40
M50,3:46:41
M29,3:46:41
F43,3:46:41
M36,3:46:41
M34,3:46:41
M35,3:46:42
M55,3:46:42
M31,3:46:42
M27,3:46:42
F52,3:46:42
M39,3:46:42
M52,3:46:43
F37,3:46:43
M23,3:46:43
F35,3:46:43
F26,3:46:44
M44,3:46:44
M45,3:46:44
F30,3:46:44
M40,3:46:45
M47,3:46:45
M34,3:46:45
M26,3:46:45
M44,3:46:45
F48,3:46:45
F28,3:46:45
M38,3:46:45
F30,3:46:45
M59,3:46:46
M62,3:46:46
M67,3:46:47
M53,3:46:47
F29,3:46:47
M50,3:46:48
F23,3:46:48
M35,3:46:48
M45,3:46:48
M33,3:46:48
M32,3:46:48
M48,3:46:49
M40,3:46:49
F29,3:46:50
M55,3:46:50
M37,3:46:50
M38,3:46:50
M55,3:46:51
M52,3:46:51
M44,3:46:51
M31,3:46:51
M43,3:46:51
F45,3:46:52
M33,3:46:52
M58,3:46:53
M30,3:46:53
M60,3:46:53
M40,3:46:54
F47,3:46:54
M38,3:46:54
M60,3:46:55
M43,3:46:55
M49,3:46:55
M58,3:46:55
M35,3:46:55
M53,3:46:55
M35,3:46:55
M39,3:46:56
M53,3:46:56
F21,3:46:56
F40,3:46:57
M46,3:46:57
M38,3:46:57
M30,3:46:57
M55,3:46:57
M45,3:46:57
M34,3:46:57
M53,3:46:57
M24,3:46:57
M62,3:46:58
M42,3:46:58
F48,3:46:59
M31,3:46:59
M48,3:46:59
M33,3:46:59
M43,3:46:59
F45,3:47:00
M37,3:47:00
M34,3:47:00
F46,3:47:00
M42,3:47:00
F48,3:47:00
M42,3:47:00
M26,3:47:01
M45,3:47:01
M42,3:47:01
M35,3:47:01
M54,3:47:01
M60,3:47:02
M46,3:47:04
M34,3:47:04
M39,3:47:04
M48,3:47:04
M35,3:47:04
M33,3:47:04
M31,3:47:04
F32,3:47:04
F40,3:47:05
M41,3:47:05
M58,3:47:05
F49,3:47:05
M32,3:47:05
M40,3:47:05
F50,3:47:05
M29,3:47:05
M49,3:47:06
F54,3:47:06
M33,3:47:06
M27,3:47:06
F42,3:47:06
M26,3:47:07
F32,3:47:07
M33,3:47:07
M44,3:47:07
M43,3:47:07
M47,3:47:07
M35,3:47:07
M33,3:47:07
M50,3:47:08
M55,3:47:08
M44,3:47:08
M39,3:47:09
M45,3:47:09
M28,3:47:09
F36,3:47:09
M45,3:47:10
M51,3:47:10
M32,3:47:10
F35,3:47:10
M42,3:47:11
F55,3:47:11
M31,3:47:11
M28,3:47:11
F33,3:47:12
M53,3:47:12
M32,3:47:12
M39,3:47:12
M31,3:47:12
M39,3:47:12
M29,3:47:12
M32,3:47:13
M45,3:47:13
F28,3:47:13
M42,3:47:13
M39,3:47:13
F36,3:47:14
M31,3:47:14
M32,3:47:14
M52,3:47:14
F51,3:47:14
F38,3:47:14
F31,3:47:14
M60,3:47:14
F38,3:47:15
F38,3:47:15
F42,3:47:15
M31,3:47:15
F43,3:47:15
M39,3:47:15
M28,3:47:15
M44,3:47:16
M39,3:47:16
M51,3:47:17
F46,3:47:17
M23,3:47:17
M28,3:47:18
M33,3:47:18
M49,3:47:18
M50,3:47:18
M37,3:47:19
M47,3:47:19
F38,3:47:19
M43,3:47:19
F30,3:47:19
M42,3:47:20
M45,3:47:20
M34,3:47:20
M36,3:47:20
F45,3:47:21
F47,3:47:21
M43,3:47:21
M46,3:47:21
M45,3:47:21
F40,3:47:21
M41,3:47:21
M49,3:47:22
M37,3:47:22
M48,3:47:22
F49,3:47:22
M39,3:47:22
F39,3:47:22
F37,3:47:22
M45,3:47:22
F59,3:47:23
M35,3:47:23
M36,3:47:24
M30,3:47:24
M47,3:47:24
M45,3:47:25
F28,3:47:25
M25,3:47:25
M55,3:47:25
M37,3:47:25
M27,3:47:26
M44,3:47:26
F30,3:47:26
F37,3:47:27
M42,3:47:27
M47,3:47:27
F36,3:47:27
F28,3:47:27
M58,3:47:27
M35,3:47:27
M33,3:47:28
M36,3:47:28
M65,3:47:28
F24,3:47:28
M40,3:47:29
M33,3:47:29
M45,3:47:29
F46,3:47:29
F45,3:47:30
F30,3:47:30
F32,3:47:30
M50,3:47:30
F43,3:47:30
M29,3:47:30
M33,3:47:31
M43,3:47:31
F25,3:47:31
M40,3:47:31
M29,3:47:31
M37,3:47:31
F37,3:47:32
F40,3:47:32
M36,3:47:32
M31,3:47:32
M45,3:47:33
M48,3:47:33
M49,3:47:33
M35,3:47:34
M44,3:47:34
F40,3:47:34
M43,3:47:34
F46,3:47:34
M58,3:47:34
M55,3:47:35
F44,3:47:35
M40,3:47:35
M50,3:47:35
M35,3:47:35
M39,3:47:36
M40,3:47:36
M28,3:47:36
M38,3:47:36
M64,3:47:37
M44,3:47:37
M72,3:47:37
F27,3:47:37
M38,3:47:37
F28,3:47:37
M31,3:47:38
M46,3:47:38
F31,3:47:38
F35,3:47:38
M47,3:47:39
F28,3:47:39
M47,3:47:40
M38,3:47:40
M40,3:47:40
F43,3:47:40
M52,3:47:40
M32,3:47:40
M33,3:47:40
M44,3:47:40
M47,3:47:40
M48,3:47:41
M45,3:47:41
M40,3:47:42
M44,3:47:42
M32,3:47:42
F55,3:47:42
M45,3:47:42
F28,3:47:43
M39,3:47:43
M46,3:47:43
M42,3:47:43
M26,3:47:43
M59,3:47:44
F33,3:47:44
M40,3:47:44
F32,3:47:45
M47,3:47:45
M35,3:47:45
F35,3:47:45
M47,3:47:45
F27,3:47:45
M44,3:47:45
F38,3:47:45
M39,3:47:45
M36,3:47:45
M45,3:47:46
M41,3:47:46
F34,3:47:46
M53,3:47:46
M49,3:47:47
F30,3:47:47
M35,3:47:47
F33,3:47:47
M28,3:47:47
F30,3:47:47
M41,3:47:47
M37,3:47:48
F33,3:47:48
M38,3:47:48
F45,3:47:48
F33,3:47:49
M38,3:47:49
M32,3:47:49
M35,3:47:49
M37,3:47:49
M35,3:47:49
F28,3:47:50
M37,3:47:50
F32,3:47:50
M46,3:47:50
M41,3:47:50
M52,3:47:50
F44,3:47:51
M51,3:47:51
M43,3:47:51
M39,3:47:52
M54,3:47:52
M36,3:47:52
M22,3:47:52
M34,3:47:53
M34,3:47:53
M37,3:47:53
F51,3:47:53
M48,3:47:53
F42,3:47:53
M39,3:47:53
F46,3:47:53
M37,3:47:54
M46,3:47:54
M46,3:47:54
F46,3:47:54
F42,3:47:54
F26,3:47:54
M60,3:47:54
F43,3:47:54
M42,3:47:55
M49,3:47:55
M52,3:47:55
F35,3:47:55
M27,3:47:56
M62,3:47:56
M48,3:47:56
F46,3:47:56
F31,3:47:57
M38,3:47:57
F47,3:47:57
F41,3:47:57
M49,3:47:57
M29,3:47:57
F28,3:47:57
M38,3:47:58
M47,3:47:58
F52,3:47:58
M46,3:47:59
F37,3:47:59
M30,3:47:59
M40,3:47:59
M48,3:47:59
M25,3:47:59
M39,3:48:00
F33,3:48:00
M38,3:48:00
M44,3:48:00
F35,3:48:00
F29,3:48:00
M50,3:48:00
M48,3:48:00
M54,3:48:00
F26,3:48:00
M43,3:48:00
M41,3:48:01
M34,3:48:01
M43,3:48:01
M57,3:48:01
M42,3:48:01
M54,3:48:01
M35,3:48:02
M52,3:48:02
F29,3:48:02
M27,3:48:02
F41,3:48:02
M54,3:48:02
M40,3:48:02
M44,3:48:02
F45,3:48:02
M58,3:48:02
M37,3:48:03
M40,3:48:03
M37,3:48:03
F33,3:48:03
M41,3:48:03
M40,3:48:03
M29,3:48:03
F50,3:48:03
F29,3:48:03
M50,3:48:04
M50,3:48:04
M23,3:48:04
M38,3:48:04
M51,3:48:04
F25,3:48:04
M36,3:48:05
F19,3:48:05
M50,3:48:05
M40,3:48:05
M45,3:48:05
M33,3:48:05
M40,3:48:06
M53,3:48:06
M26,3:48:07
M31,3:48:07
M53,3:48:07
M23,3:48:07
M41,3:48:07
M37,3:48:07
M61,3:48:07
F27,3:48:07
M41,3:48:08
