groups,times
M32,4:23:20
M37,4:23:21
M42,4:23:21
M39,4:23:22
F32,4:23:22
M37,4:23:22
M39,4:23:23
M22,4:23:25
M34,4:23:26
M26,4:23:27
M32,4:23:27
M43,4:23:27
F39,4:23:28
M16,4:23:28
M36,4:23:29
M32,4:23:29
M35,4:23:31
M31,4:23:31
M36,4:23:32
M31,4:23:34
M35,4:23:35
M34,4:23:35
M42,4:23:35
M19,4:23:36
M23,4:23:37
M38,4:23:37
F45,4:23:38
M49,4:23:38
M42,4:23:39
M30,4:23:40
M41,4:23:41
M55,4:23:43
F29,4:23:46
M31,4:23:56
M35,4:23:57
M29,4:23:58
M32,4:23:59
M39,4:24:00
M44,4:24:01
M29,4:24:01
F22,4:24:04
M40,4:24:04
M40,4:24:05
M35,4:24:06
M40,4:24:07
M19,4:24:08
F41,4:24:11
M38,4:24:11
M35,4:24:11
F24,4:24:11
M48,4:24:11
M25,4:24:12
M35,4:24:13
M46,4:24:13
M51,4:24:13
M38,4:24:14
M30,4:24:14
M47,4:24:15
M31,4:24:16
M53,4:24:16
M49,4:24:17
F25,4:24:18
M26,4:24:18
M40,4:24:18
M34,4:24:20
M32,4:24:20
M37,4:24:21
F29,4:24:21
M20,4:24:21
F25,4:24:21
F38,4:24:21
M37,4:24:23
M41,4:24:25
M48,4:24:27
M35,4:24:28
M31,4:24:33
F25,4:24:36
M29,4:24:38
F32,4:24:40
M35,4:24:40
M50,4:24:40
F33,4:24:40
M39,4:24:41
M41,4:24:42
F32,4:24:42
M30,4:24:43
M29,4:24:46
M45,4:24:46
M38,4:24:46
M35,4:24:48
M37,4:24:49
M34,4:24:49
M47,4:24:52
F27,4:24:53
M34,4:24:54
M30,4:24:55
M34,4:24:57
M53,4:24:57
F26,4:24:57
M49,4:24:58
M35,4:24:58
F37,4:25:00
M23,4:25:01
M29,4:25:02
F32,4:25:02
M17,4:25:02
M48,4:25:03
M30,4:25:04
F30,4:25:05
M42,4:25:05
F31,4:25:06
F28,4:25:06
M35,4:25:07
M35,4:25:10
M25,4:25:11
M40,4:25:11
M35,4:25:13
M28,4:25:13
M30,4:25:15
M32,4:25:16
M37,4:25:17
M35,4:25:19
M39,4:25:21
M44,4:25:23
M54,4:25:23
M32,4:25:24
M37,4:25:24
M22,4:25:25
M23,4:25:26
M33,4:25:27
M37,4:25:28
F39,4:25:29
M25,4:25:33
M32,4:25:33
M31,4:25:35
M39,4:25:36
M34,4:25:37
M36,4:25:37
M24,4:25:38
M31,4:25:38
M36,4:25:39
M48,4:25:39
M40,4:25:39
M51,4:25:41
M32,4:25:42
M29,4:25:42
M45,4:25:44
M47,4:25:44
M25,4:25:46
M28,4:25:47
M40,4:25:48
M64,4:25:50
M30,4:25:52
M47,4:25:53
M40,4:25:54
F44,4:25:54
M36,4:25:55
F36,4:25:56
M35,4:25:56
F41,4:25:58
M35,4:25:58
M24,4:25:59
M37,4:26:03
F25,4:26:04
M42,4:26:05
M39,4:26:08
M40,4:26:10
M48,4:26:11
M34,4:26:12
M35,4:26:14
M28,4:26:20
M36,4:26:20
M28,4:26:21
M37,4:26:21
M33,4:26:22
M40,4:26:23
M39,4:26:23
M34,4:26:26
M28,4:26:27
M47,4:26:28
M41,4:26:29
F28,4:26:30
M34,4:26:31
M18,4:26:32
M49,4:26:32
M44,4:26:32
M38,4:26:33
F43,4:26:33
M36,4:26:34
F42,4:26:34
M36,4:26:34
F42,4:26:35
M29,4:26:35
F24,4:26:36
M37,4:26:36
F31,4:26:37
M33,4:26:38
M41,4:26:39
F29,4:26:41
M43,4:26:42
M34,4:26:43
M33,4:26:43
M40,4:26:43
F36,4:26:44
M26,4:26:45
M32,4:26:47
M30,4:26:48
M43,4:26:48
M45,4:26:49
M33,4:26:49
M30,4:26:50
M34,4:26:51
M20,4:26:53
F32,4:26:53
M31,4:26:54
M15,4:26:55
M18,4:26:57
M43,4:26:57
M33,4:26:59
M25,4:27:00
M55,4:27:00
M29,4:27:01
M36,4:27:02
M42,4:27:03
M40,4:27:04
M28,4:27:04
M46,4:27:05
M56,4:27:06
M32,4:27:06
M36,4:27:07
F26,4:27:08
M18,4:27:09
F38,4:27:09
M42,4:27:12
F38,4:27:13
M26,4:27:13
M33,4:27:14
M52,4:27:15
M35,4:27:15
M37,4:27:15
M56,4:27:15
M37,4:27:16
M38,4:27:17
M40,4:27:17
M37,4:27:17
F27,4:27:17
M40,4:27:17
M30,4:27:19
M47,4:27:20
F27,4:27:21
M46,4:27:21
M42,4:27:22
M33,4:27:22
M45,4:27:23
F34,4:27:23
M44,4:27:23
F25,4:27:27
F25,4:27:29
M26,4:27:30
M47,4:27:30
F23,4:27:31
M39,4:27:32
M49,4:27:32
M37,4:27:33
M38,4:27:33
M45,4:27:34
M40,4:27:34
M29,4:27:34
F32,4:27:35
M36,4:27:35
M31,4:27:36
M30,4:27:36
F32,4:27:36
M33,4:27:37
M28,4:27:38
M30,4:27:39
M31,4:27:41
M12,4:27:41
M36,4:27:42
M32,4:27:42
F29,4:27:42
M54,4:27:42
F35,4:27:43
M39,4:27:43
M29,4:27:43
M32,4:27:44
M37,4:27:44
M29,4:27:46
M27,4:27:47
M36,4:27:48
M39,4:27:50
M40,4:27:50
M41,4:27:51
M56,4:27:51
M54,4:27:51
M58,4:27:52
M31,4:27:53
M22,4:27:54
M26,4:27:54
M39,4:27:54
M65,4:27:55
F38,4:27:55
M30,4:27:56
M30,4:27:57
M16,4:27:58
F34,4:27:59
M9,4:28:00
M33,4:28:01
F32,4:28:04
M45,4:28:05
M43,4:28:05
M41,4:28:05
M37,4:28:06
F37,4:28:07
F25,4:28:08
M31,4:28:10
M27,4:28:10
M40,4:28:11
F40,4:28:11
M57,4:28:11
M66,4:28:14
M37,4:28:15
M24,4:28:17
F51,4:28:17
M35,4:28:19
M38,4:28:20
M37,4:28:21
F33,4:28:22
M28,4:28:22
M45,4:28:23
M36,4:28:24
M38,4:28:24
F26,4:28:28
M41,4:28:29
M33,4:28:30
F28,4:28:30
M25,4:28:30
M47,4:28:31
M34,4:28:31
F15,4:28:32
M43,4:28:33
M50,4:28:33
M33,4:28:33
F40,4:28:34
M40,4:28:34
M31,4:28:34
F44,4:28:35
M50,4:28:35
M40,4:28:37
M31,4:28:38
M57,4:28:39
M26,4:28:39
M27,4:28:40
M54,4:28:41
M28,4:28:42
M52,4:28:44
M49,4:28:44
M38,4:28:45
M43,4:28:46
M26,4:28:47
M44,4:28:48
M36,4:28:50
M52,4:28:50
M34,4:28:51
M36,4:28:51
F48,4:28:53
M44,4:28:53
M52,4:28:54
F46,4:28:59
M32,4:29:01
M30,4:29:04
M30,4:29:05
M44,4:29:05
M33,4:29:09
M28,4:29:13
M45,4:29:13
M41,4:29:15
M50,4:29:15
M24,4:29:16
M30,4:29:16
M42,4:29:16
M50,4:29:17
M24,4:29:19
M35,4:29:19
M30,4:29:20
M44,4:29:21
M30,4:29:22
M22,4:29:23
M28,4:29:23
M33,4:29:25
M55,4:29:26
M51,4:29:27
M32,4:29:27
M36,4:29:31
M36,4:29:33
M32,4:29:35
M47,4:29:35
M43,4:29:35
F29,4:29:35
M36,4:29:39
F32,4:29:48
M53,4:29:48
M30,4:29:49
M29,4:29:50
M31,4:29:54
M48,4:29:55
M27,4:29:55
M41,4:29:55
M27,4:29:56
M49,4:29:56
M28,4:29:56
M28,4:29:56
M36,4:29:59
M46,4:29:59
M34,4:29:59
M38,4:30:00
M38,4:30:01
F39,4:30:01
M42,4:30:01
M49,4:30:02
M24,4:30:03
M39,4:30:04
M35,4:30:04
M54,4:30:05
M54,4:30:06
M28,4:30:06
M50,4:30:09
M52,4:30:10
M25,4:30:12
M44,4:30:12
M43,4:30:12
M45,4:30:12
M30,4:30:13
M39,4:30:17
M49,4:30:18
M27,4:30:19
M35,4:30:23
M51,4:30:24
M33,4:30:24
M38,4:30:26
M42,4:30:27
F27,4:30:27
F30,4:30:27
M38,4:30:30
M38,4:30:31
F26,4:30:33
M41,4:30:34
M36,4:30:35
M50,4:30:35
M44,4:30:37
F27,4:30:38
M46,4:30:39
M27,4:30:40
M36,4:30:40
F31,4:30:41
M30,4:30:41
M36,4:30:42
M20,4:30:43
M33,4:30:43
F27,4:30:44
M33,4:30:44
M35,4:30:44
M51,4:30:44
M18,4:30:45
M37,4:30:45
M32,4:30:46
F24,4:30:49
M33,4:30:52
M32,4:30:55
M29,4:30:56
M48,4:30:57
M49,4:30:57
M36,4:30:57
F35,4:30:58
M35,4:30:58
M46,4:31:00
M42,4:31:01
M37,4:31:01
M49,4:31:02
F17,4:31:03
M49,4:31:03
M45,4:31:04
M47,4:31:05
F32,4:31:05
M26,4:31:06
M43,4:31:06
M45,4:31:06
M30,4:31:07
M20,4:31:07
M34,4:31:09
M46,4:31:11
M34,4:31:11
M43,4:31:13
F39,4:31:15
M41,4:31:16
M38,4:31:16
M34,4:31:18
F41,4:31:18
M34,4:31:18
M32,4:31:24
M32,4:31:24
M32,4:31:27
M43,4:31:28
M34,4:31:30
M24,4:31:30
M36,4:31:31
M17,4:31:31
M24,4:31:32
M21,4:31:32
F48,4:31:34
M32,4:31:35
M43,4:31:35
M46,4:31:36
M48,4:31:36
M36,4:31:36
M37,4:31:39
M30,4:31:39
M35,4:31:39
M31,4:31:40
M43,4:31:42
F32,4:31:42
F29,4:31:45
M34,4:31:45
M51,4:31:46
M46,4:31:48
M37,4:31:48
F39,4:31:51
M54,4:31:52
M20,4:31:53
M33,4:31:56
F42,4:31:56
M36,4:31:56
M36,4:31:57
M45,4:31:58
M38,4:31:59
M59,4:31:59
M33,4:31:59
M15,4:32:00
F26,4:32:01
M34,4:32:01
M31,4:32:02
M32,4:32:02
M32,4:32:03
M36,4:32:04
M27,4:32:04
F30,4:32:05
M29,4:32:06
F34,4:32:07
M32,4:32:07
M43,4:32:08
M26,4:32:08
M28,4:32:09
M41,4:32:10
M41,4:32:11
F17,4:32:12
M44,4:32:12
M38,4:32:13
M30,4:32:13
F33,4:32:14
M35,4:32:15
F33,4:32:16
M54,4:32:18
M49,4:32:21
M43,4:32:22
M38,4:32:23
F38,4:32:24
M30,4:32:25
M32,4:32:26
M45,4:32:27
M45,4:32:28
M28,4:32:28
M40,4:32:28
M37,4:32:28
M38,4:32:31
M44,4:32:32
M31,4:32:32
M26,4:32:33
M41,4:32:33
F33,4:32:33
M47,4:32:34
M32,4:32:37
M28,4:32:37
M54,4:32:37
M45,4:32:38
M32,4:32:38
M29,4:32:38
M34,4:32:39
F33,4:32:39
M40,4:32:40
M43,4:32:40
M36,4:32:41
M28,4:32:44
M36,4:32:44
F28,4:32:45
F29,4:32:46
M30,4:32:46
M28,4:32:48
F29,4:32:51
M36,4:32:52
F37,4:32:53
M29,4:32:53
M45,4:32:56
M32,4:32:59
M26,4:32:59
M41,4:33:00
M53,4:33:03
F36,4:33:05
M27,4:33:05
M66,4:33:08
M31,4:33:10
M33,4:33:13
M29,4:33:13
M44,4:33:15
F31,4:33:16
M35,4:33:16
M32,4:33:19
M38,4:33:19
M50,4:33:20
M26,4:33:21
M29,4:33:21
M21,4:33:21
F35,4:33:22
M36,4:33:22
M51,4:33:24
M35,4:33:24
M22,4:33:27
M44,4:33:27
F43,4:33:28
M47,4:33:28
M26,4:33:31
M36,4:33:32
M38,4:33:33
M32,4:33:34
M29,4:33:35
M44,4:33:35
M47,4:33:36
M25,4:33:36
M53,4:33:38
M33,4:33:39
M38,4:33:39
M37,4:33:40
M56,4:33:41
M28,4:33:43
M37,4:33:43
M23,4:33:45
M32,4:33:45
M40,4:33:46
M49,4:33:48
F42,4:33:49
M35,4:33:50
M36,4:33:50
M36,4:33:50
F26,4:33:51
M33,4:33:51
F40,4:33:52
F29,4:33:52
M30,4:33:56
M34,4:33:57
F28,4:33:57
M27,4:33:57
M59,4:33:59
F28,4:34:00
M30,4:34:00
M34,4:34:01
M37,4:34:02
M29,4:34:03
M34,4:34:04
M42,4:34:04
F25,4:34:06
M41,4:34:07
M39,4:34:07
M24,4:34:08
M25,4:34:09
M76,4:34:10
F24,4:34:10
M50,4:34:11
M20,4:34:11
M39,4:34:12
M48,4:34:12
M43,4:34:13
M39,4:34:13
M39,4:34:13
M27,4:34:14
M44,4:34:14
M36,4:34:15
M69,4:34:16
M43,4:34:16
M35,4:34:17
M51,4:34:17
M33,4:34:18
F27,4:34:18
M32,4:34:22
M29,4:34:23
M29,4:34:26
F27,4:34:26
M41,4:34:27
M41,4:34:27
F45,4:34:28
M36,4:34:28
M33,4:34:29
M26,4:34:30
M29,4:34:31
M26,4:34:32
F47,4:34:35
F34,4:34:35
M32,4:34:36
M31,4:34:38
M45,4:34:39
M55,4:34:39
F22,4:34:40
M53,4:34:40
F29,4:34:41
F25,4:34:41
F32,4:34:42
M46,4:34:42
M48,4:34:44
M38,4:34:44
M33,4:34:44
M42,4:34:45
M32,4:34:45
M44,4:34:46
M44,4:34:48
M32,4:34:51
M36,4:34:52
M35,4:34:53
M47,4:34:53
M38,4:34:54
M50,4:34:55
M31,4:34:57
M36,4:34:57
M43,4:35:00
M44,4:35:01
F29,4:35:02
M44,4:35:02
M14,4:35:03
M32,4:35:05
M40,4:35:07
F27,4:35:07
M35,4:35:08
M54,4:35:10
F37,4:35:15
F32,4:35:16
F20,4:35:17
M35,4:35:17
F41,4:35:18
M33,4:35:19
M36,4:35:19
M25,4:35:20
M36,4:35:22
M38,4:35:23
M40,4:35:24
M30,4:35:25
M43,4:35:25
M34,4:35:26
M44,4:35:27
M40,4:35:30
M33,4:35:30
M33,4:35:32
F20,4:35:33
M51,4:35:37
M38,4:35:37
F30,4:35:38
M33,4:35:40
M40,4:35:41
M57,4:35:41
M15,4:35:42
M32,4:35:42
M24,4:35:43
M33,4:35:44
M24,4:35:46
M38,4:35:46
M46,4:35:48
M31,4:35:49
M42,4:35:52
M29,4:35:53
M39,4:35:54
M63,4:35:54
M49,4:35:58
M46,4:35:58
M36,4:35:59
M31,4:35:59
M49,4:36:00
M21,4:36:01
M22,4:36:02
M27,4:36:03
F32,4:36:04
M43,4:36:05
M39,4:36:05
M39,4:36:06
M34,4:36:07
M35,4:36:10
M29,4:36:11
M38,4:36:12
M36,4:36:14
M31,4:36:15
M36,4:36:16
F17,4:36:16
M58,4:36:17
M47,4:36:19
M33,4:36:20
M33,4:36:26
M39,4:36:26
M46,4:36:26
M36,4:36:27
M27,4:36:27
M35,4:36:28
M27,4:36:29
M29,4:36:29
F25,4:36:31
M50,4:36:31
M32,4:36:33
M37,4:36:34
M33,4:36:36
M47,4:36:38
M28,4:36:39
M20,4:36:40
F27,4:36:42
M30,4:36:44
M39,4:36:45
F51,4:36:45
M40,4:36:46
M57,4:36:47
M28,4:36:48
M46,4:36:49
M31,4:36:50
M52,4:36:51
F30,4:36:53
M55,4:36:54
M37,4:36:54
M43,4:37:01
M30,4:37:02
M40,4:37:02
M14,4:37:03
M30,4:37:04
M37,4:37:05
F37,4:37:07
F27,4:37:07
M39,4:37:07
M35,4:37:08
M47,4:37:09
M34,4:37:10
M26,4:37:11
M22,4:37:13
M21,4:37:13
M27,4:37:14
M35,4:37:14
M38,4:37:14
F33,4:37:16
M39,4:37:18
M33,4:37:19
F28,4:37:21
M44,4:37:21
M53,4:37:22
M55,4:37:24
F35,4:37:26
M42,4:37:26
M15,4:37:27
M30,4:37:28
F35,4:37:29
M39,4:37:30
F45,4:37:31
F23,4:37:32
M42,4:37:34
M36,4:37:37
M38,4:37:40
F31,4:37:44
M40,4:37:49
M44,4:37:49
M40,4:37:52
M50,4:37:54
M31,4:37:55
M43,4:37:58
M62,4:37:59
M33,4:38:00
M36,4:38:01
F34,4:38:02
M44,4:38:02
M45,4:38:03
M60,4:38:04
M25,4:38:04
M48,4:38:05
F47,4:38:06
M51,4:38:06
F36,4:38:08
M49,4:38:08
F24,4:38:10
M17,4:38:11
F44,4:38:12
M33,4:38:12
F42,4:38:13
M41,4:38:16
M34,4:38:17
M25,4:38:17
M30,4:38:18
M60,4:38:19
M36,4:38:19
M43,4:38:20
M41,4:38:20
M37,4:38:26
F24,4:38:27
M30,4:38:31
M37,4:38:34
M58,4:38:38
M18,4:38:39
F23,4:38:39
M24,4:38:40
M27,4:38:40
M40,4:38:41
M31,4:38:43
F31,4:38:43
M47,4:38:47
M37,4:38:47
F37,4:38:48
M36,4:38:50
M35,4:38:50
F23,4:38:51
M30,4:38:52
M52,4:38:52
M40,4:38:53
M26,4:38:54
M38,4:38:56
F28,4:38:57
M36,4:38:57
M53,4:39:00
M28,4:39:00
M59,4:39:01
M34,4:39:02
M37,4:39:03
F38,4:39:03
M38,4:39:06
F40,4:39:08
M59,4:39:08
M27,4:39:09
F39,4:39:09
F44,4:39:11
M54,4:39:12
M53,4:39:13
F32,4:39:14
F32,4:39:14
M42,4:39:14
M57,4:39:15
M47,4:39:16
M37,4:39:16
M30,4:39:16
M35,4:39:18
M27,4:39:19
M37,4:39:20
M35,4:39:21
M36,4:39:25
M54,4:39:25
M55,4:39:26
M34,4:39:27
M59,4:39:28
M46,4:39:28
M20,4:39:29
F27,4:39:30
M32,4:39:31
M34,4:39:32
M26,4:39:32
M38,4:39:34
M42,4:39:34
M38,4:39:35
F23,4:39:38
M41,4:39:38
M20,4:39:39
M47,4:39:39
M27,4:39:40
M48,4:39:40
M50,4:39:41
M34,4:39:41
M30,4:39:42
M48,4:39:43
M31,4:39:43
M32,4:39:44
M44,4:39:44
M31,4:39:44
M38,4:39:44
M33,4:39:44
M48,4:39:45
M29,4:39:45
M35,4:39:45
M41,4:39:45
M41,4:39:45
M36,4:39:46
F27,4:39:48
F32,4:39:49
M39,4:39:52
F27,4:39:53
M41,4:39:55
M31,4:39:56
M32,4:39:59
M36,4:40:00
F28,4:40:00
F50,4:40:01
M28,4:40:01
M25,4:40:02
M50,4:40:02
M41,4:40:03
F31,4:40:04
F47,4:40:04
M30,4:40:05
M43,4:40:06
F27,4:40:08
M25,4:40:10
M45,4:40:17
M33,4:40:17
M37,4:40:18
M41,4:40:18
M38,4:40:19
M45,4:40:19
M57,4:40:21
M38,4:40:24
M34,4:40:27
F34,4:40:29
F25,4:40:30
M28,4:40:31
M34,4:40:32
M52,4:40:32
M31,4:40:33
M44,4:40:34
M26,4:40:34
M36,4:40:35
M27,4:40:36
M39,4:40:38
F26,4:40:38
M36,4:40:40
M33,4:40:40
M36,4:40:41
M37,4:40:44
M26,4:40:46
M23,4:40:47
M30,4:40:48
M52,4:40:50
M33,4:40:50
M41,4:40:51
M44,4:40:51
M37,4:40:52
M33,4:40:52
F33,4:40:53
F28,4:40:54
F34,4:40:54
F35,4:40:54
M35,4:40:55
F27,4:40:55
M29,4:40:57
M31,4:40:57
M41,4:40:57
F37,4:41:00
M30,4:41:02
M54,4:41:03
M30,4:41:04
F36,4:41:06
M42,4:41:07
M36,4:41:07
M35,4:41:08
M32,4:41:11
M50,4:41:11
M48,4:41:12
M40,4:41:13
M39,4:41:14
F25,4:41:14
M37,4:41:14
M37,4:41:15
M39,4:41:17
M31,4:41:17
M34,4:41:17
M35,4:41:17
M31,4:41:18
M56,4:41:18
F32,4:41:20
M33,4:41:22
M11,4:41:23
M33,4:41:25
M34,4:41:27
M29,4:41:28
F37,4:41:28
M34,4:41:31
M53,4:41:31
M32,4:41:33
M29,4:41:34
M50,4:41:35
M29,4:41:37
F28,4:41:40
M23,4:41:41
M42,4:41:42
M44,4:41:42
M25,4:41:43
M35,4:41:43
F28,4:41:44
M32,4:41:44
F39,4:41:44
M32,4:41:45
M33,4:41:45
M36,4:41:46
M49,4:41:46
M50,4:41:47
M27,4:41:49
F28,4:41:50
M25,4:41:52
M40,4:41:53
F31,4:41:56
M34,4:41:58
M31,4:42:00
M49,4:42:05
M27,4:42:07
M28,4:42:07
M37,4:42:12
M50,4:42:12
M32,4:42:12
M49,4:42:15
M44,4:42:16
F53,4:42:17
M29,4:42:18
M34,4:42:25
M47,4:42:26
M36,4:42:27
F32,4:42:31
M39,4:42:31
M33,4:42:32
M33,4:42:34
M33,4:42:34
M44,4:42:35
M68,4:42:39
M27,4:42:40
M51,4:42:40
M38,4:42:42
M42,4:42:43
F33,4:42:45
F26,4:42:48
M31,4:42:48
F27,4:42:50
M49,4:42:51
M44,4:42:53
M32,4:42:54
F45,4:42:55
F32,4:42:55
M42,4:42:57
M47,4:42:57
M39,4:42:57
M15,4:42:58
M28,4:42:58
M32,4:43:02
M29,4:43:02
M64,4:43:03
M51,4:43:08
M23,4:43:08
M38,4:43:10
F34,4:43:10
M44,4:43:11
M43,4:43:12
M32,4:43:16
M49,4:43:18
M39,4:43:19
M32,4:43:20
M40,4:43:21
M38,4:43:22
M20,4:43:22
M40,4:43:23
M15,4:43:24
M52,4:43:24
M27,4:43:24
M20,4:43:25
M46,4:43:28
M41,4:43:28
M60,4:43:32
M39,4:43:35
F26,4:43:35
M26,4:43:39
M55,4:43:41
M27,4:43:43
M28,4:43:43
M32,4:43:44
M46,4:43:47
M24,4:43:47
M31,4:43:48
M25,4:43:48
M31,4:43:51
M51,4:43:52
M36,4:43:52
M53,4:43:53
M39,4:43:53
M27,4:43:54
M34,4:43:55
M36,4:43:58
M30,4:44:00
F26,4:44:00
M30,4:44:00
M46,4:44:06
M25,4:44:07
M46,4:44:08
F42,4:44:10
M33,4:44:13
M44,4:44:14
M26,4:44:14
F36,4:44:18
M53,4:44:18
M31,4:44:21
M34,4:44:21
M34,4:44:22
M23,4:44:23
F14,4:44:24
M29,4:44:26
M49,4:44:27
M28,4:44:27
M30,4:44:28
M39,4:44:28
F23,4:44:28
M30,4:44:29
M49,4:44:33
M40,4:44:34
F32,4:44:35
M26,4:44:35
M33,4:44:36
M44,4:44:36
M45,4:44:37
F37,4:44:37
F29,4:44:37
M57,4:44:39
M35,4:44:40
F30,4:44:40
M44,4:44:42
M34,4:44:42
M59,4:44:43
F26,4:44:43
F36,4:44:44
M42,4:44:45
M24,4:44:46
M40,4:44:47
M31,4:44:47
M22,4:44:50
M36,4:44:52
M35,4:44:55
M30,4:44:57
M49,4:44:57
M42,4:44:57
M32,4:44:58
M40,4:44:58
M29,4:44:59
F26,4:45:00
F23,4:45:02
M34,4:45:05
M44,4:45:06
F29,4:45:09
M42,4:45:09
M50,4:45:10
M39,4:45:11
F36,4:45:14
M32,4:45:17
M33,4:45:18
M38,4:45:19
F24,4:45:22
M35,4:45:23
M34,4:45:23
M49,4:45:26
M51,4:45:26
M44,4:45:26
M50,4:45:28
M32,4:45:30
M34,4:45:30
M40,4:45:31
M37,4:45:34
M39,4:45:34
M31,4:45:38
M44,4:45:43
M43,4:45:43
M25,4:45:46
F31,4:45:47
M39,4:45:47
M39,4:45:49
F25,4:45:50
M35,4:45:52
M28,4:45:54
M37,4:45:56
F29,4:45:56
F51,4:45:57
F32,4:45:57
M48,4:46:00
F43,4:46:02
M34,4:46:03
F18,4:46:03
M33,4:46:08
M31,4:46:08
M28,4:46:10
M35,4:46:11
M29,4:46:13
M48,4:46:14
M31,4:46:14
M34,4:46:20
M45,4:46:20
M36,4:46:21
M33,4:46:21
F29,4:46:21
M29,4:46:23
M30,4:46:24
F25,4:46:24
F31,4:46:27
F37,4:46:29
F36,4:46:29
M25,4:46:30
M30,4:46:31
M46,4:46:31
M37,4:46:33
M39,4:46:33
M52,4:46:34
M30,4:46:34
M34,4:46:35
F16,4:46:35
F26,4:46:38
M43,4:46:40
F22,4:46:41
M39,4:46:42
M39,4:46:43
M41,4:46:43
M31,4:46:43
M30,4:46:45
M37,4:46:46
M26,4:46:46
M43,4:46:49
M47,4:46:50
M49,4:46:50
M26,4:46:50
M44,4:46:55
M36,4:46:55
M41,4:46:57
M54,4:47:03
M33,4:47:03
M49,4:47:04
F32,4:47:07
M23,4:47:08
M56,4:47:09
F28,4:47:10
M23,4:47:10
M26,4:47:12
M39,4:47:14
M36,4:47:15
M50,4:47:15
F34,4:47:16
M36,4:47:16
M47,4:47:17
M37,4:47:17
M26,4:47:19
F40,4:47:21
F38,4:47:22
M27,4:47:23
M37,4:47:27
M49,4:47:28
M49,4:47:29
M36,4:47:33
F36,4:47:35
M39,4:47:37
M33,4:47:41
M49,4:47:45
M37,4:47:46
M32,4:47:49
M27,4:47:49
M40,4:47:49
M37,4:47:51
M47,4:47:52
F40,4:47:52
M44,4:47:52
M34,4:47:53
M50,4:47:57
M30,4:47:57
M36,4:47:59
M31,4:48:00
M47,4:48:03
M39,4:48:04
M33,4:48:05
F50,4:48:07
F29,4:48:08
M31,4:48:11
F30,4:48:11
M35,4:48:11
M38,4:48:14
M54,4:48:16
M61,4:48:17
M28,4:48:19
M37,4:48:20
M26,4:48:22
M55,4:48:24
F52,4:48:25
M28,4:48:28
F30,4:48:31
M35,4:48:31
F37,4:48:32
M34,4:48:33
M57,4:48:37
M25,4:48:39
M31,4:48:42
M30,4:48:43
M24,4:48:45
M32,4:48:45
M38,4:48:46
M34,4:48:47
M37,4:48:52
M39,4:48:52
M47,4:48:52
M48,4:48:54
M51,4:48:56
F36,4:48:56
M36,4:48:58
F29,4:48:59
M41,4:48:59
F29,4:49:00
M39,4:49:01
M32,4:49:02
M39,4:49:03
M23,4:49:05
M32,4:49:06
M42,4:49:07
M65,4:49:09
M33,4:49:09
M34,4:49:10
F30,4:49:10
M34,4:49:10
M23,4:49:11
M27,4:49:11
M34,4:49:13
M27,4:49:15
M36,4:49:15
M25,4:49:16
F25,4:49:18
M25,4:49:19
M34,4:49:22
F36,4:49:23
M23,4:49:23
M70,4:49:26
M31,4:49:28
F24,4:49:30
M30,4:49:30
M43,4:49:31
F51,4:49:32
F36,4:49:34
M29,4:49:36
M32,4:49:37
M67,4:49:38
M37,4:49:38
M49,4:49:39
M42,4:49:40
M30,4:49:40
M24,4:49:42
M34,4:49:43
F32,4:49:44
F26,4:49:47
F28,4:49:48
M43,4:49:48
M23,4:49:48
M39,4:49:49
M34,4:49:49
M32,4:49:49
M32,4:49:52
M37,4:49:54
M59,4:49:55
M67,4:49:56
M37,4:49:57
M29,4:49:57
F56,4:49:57
M25,4:49:59
M58,4:49:59
M34,4:50:00
M32,4:50:00
M45,4:50:01
M42,4:50:01
M35,4:50:02
M31,4:50:02
M36,4:50:03
M46,4:50:04
F43,4:50:07
M45,4:50:10
M50,4:50:11
F21,4:50:12
M53,4:50:13
M51,4:50:16
M37,4:50:17
M33,4:50:17
M40,4:50:17
M56,4:50:18
M38,4:50:18
M29,4:50:18
M33,4:50:23
M53,4:50:25
M27,4:50:28
M21,4:50:28
F25,4:50:30
F26,4:50:32
M41,4:50:37
M29,4:50:38
M28,4:50:41
M46,4:50:41
M22,4:50:44
M55,4:50:44
M40,4:50:46
F40,4:50:49
M40,4:50:50
M39,4:50:51
F42,4:50:54
F27,4:50:57
M38,4:51:00
F40,4:51:02
F46,4:51:04
M35,4:51:07
M34,4:51:10
M55,4:51:10
F30,4:51:14
M34,4:51:14
M43,4:51:14
M42,4:51:15
M30,4:51:18
M33,4:51:19
F15,4:51:22
F36,4:51:22
M41,4:51:23
M42,4:51:29
M16,4:51:30
M45,4:51:30
M32,4:51:31
M51,4:51:32
M35,4:51:32
F31,4:51:33
M26,4:51:33
M36,4:51:34
M43,4:51:34
M32,4:51:35
F28,4:51:36
F31,4:51:36
M55,4:51:37
M37,4:51:39
M37,4:51:40
M27,4:51:40
M40,4:51:42
M35,4:51:42
M33,4:51:42
F35,4:51:43
M37,4:51:43
M30,4:51:45
M50,4:51:45
M26,4:51:46
M27,4:51:46
M42,4:51:46
F36,4:51:47
M47,4:51:50
F39,4:51:54
F24,4:51:54
M30,4:51:55
F37,4:51:55
F32,4:51:55
F33,4:51:56
M35,4:51:56
M48,4:51:57
M33,4:51:57
F43,4:51:57
F23,4:51:59
F31,4:51:59
F25,4:52:00
M45,4:52:01
